date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1,2,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,0.0,5.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,43.9,56.1,,,,0.94,1.75
2018-09-20,Portland Timbers,Columbus Crew,3,2,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-12.0,10.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,16.0,10.0,,,50.8,49.2,,,,1.91,1.03
2018-09-20,San Jose Earthquakes,Atlanta Utd,3,4,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-24.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,10.0,,,49.8,50.2,,,,0.24,1.13
2018-09-20,Seattle Sounders,Philadelphia Union,0,1,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,24.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,54.3,45.7,,,,1.26,0.91
2018-09-22,Los Angeles FC,San Jose Earthquakes,2,0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,23.17238532655597,5.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,57.9,42.1,,,,1.36,0.05
2018-09-22,New York Red Bulls,Toronto FC,2,0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,-12.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,50.5,49.5,,,,1.4,1.38
2018-09-23,Atlanta Utd,Real Salt Lake,2,0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,23.17238532655597,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,50.7,49.3,,,,0.69,1.01
2018-09-23,CF Montreal,New York City,1,1,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,12.0,3.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,,,48.8,51.2,,,,0.87,0.18
2018-09-23,Columbus Crew,Colorado Rapids,2,1,1.27,5.66,10.37,1.29,5.59,11.32,MLS,,20180923_Columbus-Crew_Colorado-Rapids,-0.4143005863770668,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,,,53.0,47.0,,,,0.94,0.3
2018-09-23,Minnesota United,Portland Timbers,3,2,2.06,3.85,3.21,2.07,4.04,3.27,MLS,,20180923_Minnesota-United_Portland-Timbers,-0.4143005863770668,4.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,54.1,45.9,,,,0.05,1.65
2018-09-23,New England Revolution,Chicago Fire,2,2,1.58,4.33,5.17,1.6,4.42,5.43,MLS,,20180923_New-England-Revolution_Chicago-Fire,-12.0,8.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,48.5,51.5,,,,1.51,0.92
2018-09-23,Orlando City,Houston Dynamo,0,0,2.09,3.76,3.17,2.11,3.82,3.32,MLS,,20180923_Orlando-City_Houston-Dynamo,-24.0,8.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,49.6,50.4,,,,1.44,0.89
2018-09-23,Philadelphia Union,Sporting Kansas City,2,0,3.15,3.74,2.12,3.31,3.9,2.09,MLS,,20180923_Philadelphia-Union_Sporting-Kansas-City,-11.172385326555968,4.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0,,,50.2,49.8,,,,0.75,0.78
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3,0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-11.172385326555968,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,49.6,50.4,,,,0.35,0.76
2018-09-24,Vancouver Whitecaps,FC Dallas,1,2,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,-12.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,,,49.3,50.7,,,,0.91,0.81
2018-09-27,New York City,Chicago Fire,2,0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,-11.171398827245866,4.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,7.0,,,49.3,50.7,,,,1.07,1.19
2018-09-29,Chicago Fire,Los Angeles FC,3,1,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-12.000852895395838,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,,,54.4,45.6,,,,1.29,1.18
2018-09-29,Seattle Sounders,Colorado Rapids,4,0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,10.800947188600276,10.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,10.0,9.0,,,52.0,48.0,,,,2.14,1.33
2018-09-30,Columbus Crew,Philadelphia Union,0,0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,-13.613353397776791,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,49.4,50.6,,,,0.8,0.33
2018-09-30,DC United,CF Montreal,5,0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,-11.585699413622933,10.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,45.2,54.8,,,,1.9,0.9
2018-09-30,Houston Dynamo,San Jose Earthquakes,3,2,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,45.5456094329179,10.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,61.5,38.5,,,,1.36,1.09
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,23.971446980109476,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,,,52.4,47.6,,,,0.89,0.25
2018-09-30,Minnesota United,New York City,2,1,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,-0.7857046870590239,7.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,45.9,54.1,,,,1.6,0.7
2018-09-30,New York Red Bulls,Atlanta Utd,2,0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,-21.958923519984864,4.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,,51.3,48.7,,,,0.07,0.54
2018-09-30,Portland Timbers,FC Dallas,0,0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-23.185708255776717,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,,,52.8,47.2,,,,0.59,0.92
2018-09-30,Sporting Kansas City,Real Salt Lake,1,1,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,10.81509121331942,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,57.1,42.9,,,,0.05,1.09
2018-09-30,Toronto FC,New England Revolution,4,1,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,-0.8286011727541336,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,55.4,44.6,,,,1.81,1.09
2018-10-06,Atlanta Utd,New England Revolution,2,1,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,33.230116257075906,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,51.1,48.9,,,,1.0,0.75
2018-10-06,CF Montreal,Columbus Crew,3,0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-0.8842651507418395,6.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,47.0,53.0,,,,0.05,1.0
2018-10-06,Toronto FC,Vancouver Whitecaps,1,2,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,46.37338447123511,2.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,53.7,46.3,,,,1.5,0.67
2018-10-07,Colorado Rapids,Los Angeles FC,0,3,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,-34.42788683022263,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,45.2,54.8,,,,0.78,0.66
2018-10-07,DC United,Chicago Fire,2,1,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,0.7856917323160815,11.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,8.0,,,46.5,53.5,,,,1.43,0.99
2018-10-07,FC Dallas,Orlando City,2,0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,21.958465404340586,8.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,,,49.7,50.3,,,,1.44,0.72
2018-10-07,Philadelphia Union,Minnesota United,5,1,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,-11.298032517098363,11.0,8.0,1.0,1.0,0.0,1.0,8.0,4.0,17.0,8.0,,,52.1,47.9,,,,2.74,0.82
2018-10-07,Real Salt Lake,Portland Timbers,1,4,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,-0.027029859730419048,9.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,10.0,,,46.3,53.7,,,,1.4,0.39
2018-10-07,San Jose Earthquakes,New York Red Bulls,1,3,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-69.98081071443471,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,43.5,56.5,,,,0.63,1.05
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1,1,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,-12.318281374355138,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,45.8,54.2,,,,0.05,1.09
2018-10-09,Seattle Sounders,Houston Dynamo,4,1,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,-23.194538877795594,4.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,47.9,52.1,,,,0.72,0.05
2018-10-13,DC United,FC Dallas,1,0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,2.3442010829257924,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,,,43.5,56.5,,,,1.09,0.24
2018-10-13,Los Angeles FC,Houston Dynamo,4,2,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,0.7929661293178469,10.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,51.5,48.5,,,,1.9,1.01
2018-10-13,Minnesota United,Colorado Rapids,0,2,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,58.10752163645293,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,51.4,48.6,,,,0.05,1.65
2018-10-14,New England Revolution,Orlando City,2,0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,-0.05510262441839586,8.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,45.5,54.5,,,,1.15,0.64
2018-10-18,DC United,Toronto FC,1,0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,38.26982387425619,6.0,7.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,46.0,54.0,,,,0.88,1.47
2018-10-18,Orlando City,Seattle Sounders,1,2,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-45.630507555327085,6.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,37.8,62.2,,,,1.3,1.79
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1,4,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-20.83294357126374,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,,,50.0,50.0,,,,0.42,1.51
2018-10-19,Real Salt Lake,New England Revolution,4,1,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,-12.358311333558731,10.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,12.0,2.0,,,51.9,48.1,,,,1.6,1.14
2018-10-21,Atlanta Utd,Chicago Fire,2,1,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,32.830104750077,2.0,8.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0,,,46.0,54.0,,,,0.79,1.35
2018-10-21,CF Montreal,Toronto FC,2,0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,23.87767781669163,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,52.6,47.4,,,,0.81,0.72
2018-10-21,DC United,New York City,3,1,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,46.202556366507,9.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,16.0,4.0,,,53.0,47.0,,,,2.01,0.31
2018-10-21,FC Dallas,Sporting Kansas City,0,3,2.29,3.46,2.98,2.35,3.54,3.1,MLS,,20181021_FC-Dallas_Sporting-Kansas-City,-0.8377955776106774,3.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,,,54.2,45.8,,,,0.05,1.83
2018-10-21,Houston Dynamo,Seattle Sounders,2,3,2.55,3.63,2.54,2.6,3.76,2.63,MLS,,20181021_Houston-Dynamo_Seattle-Sounders,-24.81089662569525,5.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,54.4,45.6,,,,1.77,1.5
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2,2,1.28,6.04,8.73,1.31,6.21,8.44,MLS,,20181021_Los-Angeles-FC_Vancouver-Whitecaps,54.02204749853104,6.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,53.1,46.9,,,,0.95,0.68
2018-10-21,Minnesota United,Los Angeles Galaxy,1,3,3.1,4.09,2.04,3.14,4.19,2.11,MLS,,20181021_Minnesota-United_Los-Angeles-Galaxy,-13.470927403208407,6.0,3.0,3.0,1.0,0.0,1.0,7.0,6.0,14.0,12.0,,,43.8,56.2,,,,2.05,1.24
2018-10-21,Orlando City,Columbus Crew,2,1,4.43,4.24,1.68,4.57,4.62,1.66,MLS,,20181021_Orlando-City_Columbus-Crew,-32.889271328128416,2.0,9.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,8.0,,,47.2,52.8,,,,1.06,1.37
2018-10-21,Philadelphia Union,New York Red Bulls,0,1,2.32,3.61,2.84,2.33,3.83,2.93,MLS,,20181021_Philadelphia-Union_New-York-Red-Bulls,-9.65334325855406,1.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,49.3,50.7,,,,0.43,0.63
2018-10-21,Portland Timbers,Real Salt Lake,3,0,1.71,4.15,4.22,1.76,4.26,4.28,MLS,,20181021_Portland-Timbers_Real-Salt-Lake,11.598501677747663,4.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,17.0,4.0,,,55.1,44.9,,,,2.08,0.91
2018-10-21,San Jose Earthquakes,Colorado Rapids,0,0,1.89,3.83,3.68,1.91,3.96,3.88,MLS,,20181021_San-Jose-Earthquakes_Colorado-Rapids,-21.956496929589548,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,,,55.5,44.5,,,,0.17,0.86
2018-10-28,Chicago Fire,DC United,0,0,2.84,3.7,2.29,2.94,3.83,2.32,MLS,,20181028_Chicago-Fire_DC-United,-68.61699258308363,1.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,6.0,,,44.4,55.6,,,,1.07,0.69
2018-10-28,Colorado Rapids,FC Dallas,2,1,4.69,4.05,1.66,4.75,4.31,1.68,MLS,,20181028_Colorado-Rapids_FC-Dallas,-31.36361393384891,8.0,10.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,17.0,,,47.9,52.1,,,,0.71,2.12
2018-10-28,Columbus Crew,Minnesota United,3,2,1.23,6.3,11.2,1.24,6.4,12.51,MLS,,20181028_Columbus-Crew_Minnesota-United,-11.221101765444018,3.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,51.8,48.2,,,,1.77,1.26
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2,3,1.29,5.81,8.79,1.29,5.73,10.38,MLS,,20181028_Los-Angeles-Galaxy_Houston-Dynamo,36.97760325344029,1.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,12.0,,,53.6,46.4,,,,0.44,1.16
2018-10-28,New England Revolution,CF Montreal,1,0,2.52,3.84,2.48,2.58,4.11,2.5,MLS,,20181028_New-England-Revolution_CF-Montreal,-45.28765882886046,4.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,47.4,52.6,,,,0.77,1.85
2018-10-28,New York City,Philadelphia Union,3,1,1.83,3.96,3.81,1.85,4.16,3.94,MLS,,20181028_New-York-City_Philadelphia-Union,-23.107509709246642,5.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,5.0,,,49.6,50.4,,,,1.09,0.84
2018-10-28,New York Red Bulls,Orlando City,1,0,1.18,7.11,13.33,1.19,7.16,14.76,MLS,,20181028_New-York-Red-Bulls_Orlando-City,78.17079281822112,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,,,57.9,42.1,,,,1.02,0.05
2018-10-28,Seattle Sounders,San Jose Earthquakes,2,1,1.19,6.84,13.02,1.19,7.11,16.36,MLS,,20181028_Seattle-Sounders_San-Jose-Earthquakes,86.45797756747402,3.0,5.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,,,49.9,50.1,,,,0.18,0.63
2018-10-28,Sporting Kansas City,Los Angeles FC,2,1,1.88,3.87,3.68,1.92,3.99,3.82,MLS,,20181028_Sporting-Kansas-City_Los-Angeles-FC,3.195555983311806,4.0,4.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,8.0,,,48.3,51.7,,,,1.43,1.35
2018-10-28,Toronto FC,Atlanta Utd,4,1,3.39,4.1,1.92,3.51,4.28,1.94,MLS,,20181028_Toronto-FC_Atlanta-Utd,-67.1790434669067,10.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,15.0,4.0,,,41.5,58.5,,,,1.98,0.64
2018-10-28,Vancouver Whitecaps,Portland Timbers,2,1,1.86,4.13,3.55,1.89,4.23,3.7,MLS,,20181028_Vancouver-Whitecaps_Portland-Timbers,-43.39541191606918,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,9.0,5.0,,,42.8,57.2,,,,1.22,0.86
2018-10-31,New York City,Philadelphia Union,3,1,1.68,4.01,4.6,1.71,4.11,4.79,MLS,,20181031_New-York-City_Philadelphia-Union,2.4863511026378546,9.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,14.0,6.0,,,45.4,54.6,,,,2.17,0.37
2018-11-01,FC Dallas,Portland Timbers,1,2,1.88,3.57,3.98,1.91,3.59,4.33,MLS,,20181101_FC-Dallas_Portland-Timbers,-14.248906163258425,4.0,10.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,11.0,,,49.5,50.5,,,,0.36,0.91
2018-11-02,DC United,Columbus Crew,1,1,2.4,3.38,2.86,2.48,3.52,2.91,MLS,,20181102_DC-United_Columbus-Crew,67.75511690060466,2.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,49.9,50.1,,,,1.14,1.41
2018-11-02,Los Angeles FC,Real Salt Lake,2,3,1.36,5.23,7.19,1.4,5.4,7.06,MLS,,20181102_Los-Angeles-FC_Real-Salt-Lake,29.832680518035886,2.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,8.0,,,52.5,47.5,,,,0.36,1.58
2018-11-04,Columbus Crew,New York Red Bulls,1,0,2.07,3.45,3.46,2.13,3.54,3.57,MLS,,20181104_Columbus-Crew_New-York-Red-Bulls,-66.19301555107427,2.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,10.0,6.0,,,46.4,53.6,,,,1.63,0.84
2018-11-04,Portland Timbers,Seattle Sounders,2,1,2.37,3.26,3.0,2.49,3.3,3.07,MLS,,20181104_Portland-Timbers_Seattle-Sounders,-31.049834051464813,4.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,14.0,,,45.8,54.2,,,,1.51,1.56
2018-11-05,New York City,Atlanta Utd,0,1,2.29,3.6,2.9,2.33,3.71,3.01,MLS,,20181105_New-York-City_Atlanta-Utd,-13.978844285295963,5.0,12.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,13.0,,,52.2,47.8,,,,0.58,1.48
2018-11-05,Real Salt Lake,Sporting Kansas City,1,1,2.95,3.45,2.31,3.1,3.59,2.32,MLS,,20181105_Real-Salt-Lake_Sporting-Kansas-City,-43.779642103831975,4.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,8.0,,,51.8,48.2,,,,0.9,1.01
2018-11-09,Seattle Sounders,Portland Timbers,2,1,1.69,3.96,4.63,1.71,4.11,4.8,MLS,,20181109_Seattle-Sounders_Portland-Timbers,4.910679433487303,7.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,12.0,,,50.7,49.3,,,,1.89,1.26
2018-11-11,Atlanta Utd,New York City,3,1,1.59,4.28,4.98,1.63,4.44,5.07,MLS,,20181111_Atlanta-Utd_New-York-City,37.013740645858434,4.0,4.0,1.0,5.0,0.0,0.0,3.0,3.0,6.0,7.0,,,51.5,48.5,,,,0.84,1.33
2018-11-11,Sporting Kansas City,Real Salt Lake,4,2,1.37,4.93,7.53,1.39,5.21,7.76,MLS,,20181111_Sporting-Kansas-City_Real-Salt-Lake,40.77135659009991,7.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,12.0,9.0,,,52.8,47.2,,,,1.89,1.21
2018-11-12,New York Red Bulls,Columbus Crew,3,0,1.76,3.71,4.45,1.82,3.71,4.66,MLS,,20181112_New-York-Red-Bulls_Columbus-Crew,37.67509515457755,7.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,1.0,,,49.2,50.8,,,,2.14,0.39
2018-11-25,Atlanta Utd,New York Red Bulls,3,0,1.67,4.02,4.66,1.68,4.24,4.85,MLS,,20181125_Atlanta-Utd_New-York-Red-Bulls,-0.9500367906534848,8.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0,15.0,12.0,,,47.0,53.0,,,,1.39,1.65
