date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-30,Sporting Kansas City,Real Salt Lake,1,1,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,56.7,43.3,,,,0.05,1.1
2018-09-30,Toronto FC,New England Revolution,4,1,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,0.0,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,55.4,44.6,,,,1.81,1.09
2018-10-06,Atlanta Utd,New England Revolution,2,1,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,0.0,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,49.7,50.3,,,,0.99,0.76
2018-10-06,CF Montreal,Columbus Crew,3,0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-12.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,46.5,53.5,,,,0.05,1.0
2018-10-06,Toronto FC,Vancouver Whitecaps,1,2,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,35.17238532655597,2.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,53.3,46.7,,,,1.49,0.68
2018-10-07,Colorado Rapids,Los Angeles FC,0,3,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,0.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,46.6,53.4,,,,0.8,0.64
2018-10-07,DC United,Chicago Fire,2,1,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,11.585699413622933,11.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,8.0,,,46.9,53.1,,,,1.44,0.99
2018-10-07,FC Dallas,Orlando City,2,0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,11.585699413622933,8.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,,,49.3,50.7,,,,1.43,0.73
2018-10-07,Philadelphia Union,Minnesota United,5,1,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,-12.414300586377067,11.0,8.0,1.0,1.0,0.0,1.0,8.0,4.0,17.0,8.0,,,52.1,47.9,,,,2.74,0.82
2018-10-07,Real Salt Lake,Portland Timbers,1,4,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,-0.4143005863770668,9.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,10.0,,,46.3,53.7,,,,1.4,0.39
2018-10-07,San Jose Earthquakes,New York Red Bulls,1,3,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-24.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,45.3,54.7,,,,0.65,1.03
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1,1,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,-23.17238532655597,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,45.4,54.6,,,,0.05,1.1
2018-10-09,Seattle Sounders,Houston Dynamo,4,1,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,-11.585699413622933,4.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,48.3,51.7,,,,0.72,0.05
2018-10-13,DC United,FC Dallas,1,0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,0.4143005863770668,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,,,43.4,56.6,,,,1.09,0.24
2018-10-13,Los Angeles FC,Houston Dynamo,4,2,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,-0.014292960426246282,10.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,51.5,48.5,,,,1.9,1.01
2018-10-13,Minnesota United,Colorado Rapids,0,2,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,24.40000880276989,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,50.0,50.0,,,,0.05,1.66
2018-10-14,New England Revolution,Orlando City,2,0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,-12.40000762595082,8.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,45.0,55.0,,,,1.15,0.64
2018-10-18,DC United,Toronto FC,1,0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,36.796361092271354,6.0,7.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,45.9,54.1,,,,0.88,1.47
2018-10-18,Orlando City,Seattle Sounders,1,2,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-36.84239992400467,6.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,38.2,61.8,,,,1.3,1.79
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1,4,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-10.76086839999698,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,,,50.4,49.6,,,,0.42,1.51
2018-10-19,Real Salt Lake,New England Revolution,4,1,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,-0.4137899090967494,10.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,12.0,2.0,,,52.4,47.6,,,,1.61,1.13
2018-10-21,Atlanta Utd,Chicago Fire,2,1,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,11.185691787672113,2.0,8.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0,,,45.2,54.8,,,,0.78,1.36
2018-10-21,CF Montreal,Toronto FC,2,0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,12.358807951806057,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,52.1,47.9,,,,0.8,0.72
2018-10-21,DC United,New York City,3,1,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,46.73381275057136,9.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,16.0,4.0,,,53.0,47.0,,,,2.01,0.31
2018-10-21,FC Dallas,Sporting Kansas City,0,3,2.29,3.46,2.98,2.35,3.54,3.1,MLS,,20181021_FC-Dallas_Sporting-Kansas-City,-1.2276115754157217,3.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,,,54.2,45.8,,,,0.05,1.83
2018-10-21,Houston Dynamo,Seattle Sounders,2,3,2.55,3.63,2.54,2.6,3.76,2.63,MLS,,20181021_Houston-Dynamo_Seattle-Sounders,-35.9470663186612,5.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,54.0,46.0,,,,1.77,1.51
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2,2,1.28,6.04,8.73,1.31,6.21,8.44,MLS,,20181021_Los-Angeles-FC_Vancouver-Whitecaps,33.176351826214386,6.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,52.3,47.7,,,,0.95,0.69
2018-10-21,Minnesota United,Los Angeles Galaxy,1,3,3.1,4.09,2.04,3.14,4.19,2.11,MLS,,20181021_Minnesota-United_Los-Angeles-Galaxy,-35.22887956432169,6.0,3.0,3.0,1.0,0.0,1.0,7.0,6.0,14.0,12.0,,,42.9,57.1,,,,2.05,1.24
2018-10-21,Orlando City,Columbus Crew,2,1,4.43,4.24,1.68,4.57,4.62,1.66,MLS,,20181021_Orlando-City_Columbus-Crew,-22.346047944318343,2.0,9.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,8.0,,,47.6,52.4,,,,1.06,1.37
2018-10-21,Philadelphia Union,New York Red Bulls,0,1,2.32,3.61,2.84,2.33,3.83,2.93,MLS,,20181021_Philadelphia-Union_New-York-Red-Bulls,-10.743792956571724,1.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,49.3,50.7,,,,0.43,0.63
2018-10-21,Portland Timbers,Real Salt Lake,3,0,1.71,4.15,4.22,1.76,4.26,4.28,MLS,,20181021_Portland-Timbers_Real-Salt-Lake,12.371389938927905,4.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,17.0,4.0,,,55.1,44.9,,,,2.08,0.91
2018-10-21,San Jose Earthquakes,Colorado Rapids,0,0,1.89,3.83,3.68,1.91,3.96,3.88,MLS,,20181021_San-Jose-Earthquakes_Colorado-Rapids,-11.59944841453148,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,,,55.9,44.1,,,,0.18,0.86
2018-10-28,Chicago Fire,DC United,0,0,2.84,3.7,2.29,2.94,3.83,2.32,MLS,,20181028_Chicago-Fire_DC-United,-79.51453350474071,1.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,6.0,,,44.0,56.0,,,,1.07,0.7
2018-10-28,Colorado Rapids,FC Dallas,2,1,4.69,4.05,1.66,4.75,4.31,1.68,MLS,,20181028_Colorado-Rapids_FC-Dallas,-11.215820124817583,8.0,10.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,17.0,,,48.7,51.3,,,,0.71,2.11
2018-10-28,Columbus Crew,Minnesota United,3,2,1.23,6.3,11.2,1.24,6.4,12.51,MLS,,20181028_Columbus-Crew_Minnesota-United,-1.5419972961192343,3.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,52.2,47.8,,,,1.78,1.25
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2,3,1.29,5.81,8.79,1.29,5.73,10.38,MLS,,20181028_Los-Angeles-Galaxy_Houston-Dynamo,56.32395956633036,1.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,12.0,,,54.4,45.6,,,,0.45,1.15
2018-10-28,New England Revolution,CF Montreal,1,0,2.52,3.84,2.48,2.58,4.11,2.5,MLS,,20181028_New-England-Revolution_CF-Montreal,-35.573814882810666,4.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,47.8,52.2,,,,0.77,1.85
2018-10-28,New York City,Philadelphia Union,3,1,1.83,3.96,3.81,1.85,4.16,3.94,MLS,,20181028_New-York-City_Philadelphia-Union,-11.609388417275568,5.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,5.0,,,50.1,49.9,,,,1.09,0.84
2018-10-28,New York Red Bulls,Orlando City,1,0,1.18,7.11,13.33,1.19,7.16,14.76,MLS,,20181028_New-York-Red-Bulls_Orlando-City,56.791031957077166,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,,,57.1,42.9,,,,1.01,0.05
2018-10-28,Seattle Sounders,San Jose Earthquakes,2,1,1.19,6.84,13.02,1.19,7.11,16.36,MLS,,20181028_Seattle-Sounders_San-Jose-Earthquakes,57.0813120548944,3.0,5.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,,,48.8,51.2,,,,0.18,0.64
2018-10-28,Sporting Kansas City,Los Angeles FC,2,1,1.88,3.87,3.68,1.92,3.99,3.82,MLS,,20181028_Sporting-Kansas-City_Los-Angeles-FC,13.941420189115433,4.0,4.0,2.0,0.0,0.0,1.0,5.0,4.0,9.0,8.0,,,48.8,51.2,,,,1.43,1.34
2018-10-28,Toronto FC,Atlanta Utd,4,1,3.39,4.1,1.92,3.51,4.28,1.94,MLS,,20181028_Toronto-FC_Atlanta-Utd,-35.1316225292087,10.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,15.0,4.0,,,42.7,57.3,,,,1.99,0.63
2018-10-28,Vancouver Whitecaps,Portland Timbers,2,1,1.86,4.13,3.55,1.89,4.23,3.7,MLS,,20181028_Vancouver-Whitecaps_Portland-Timbers,-44.420637238535846,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,9.0,5.0,,,42.8,57.2,,,,1.21,0.86
2018-10-31,New York City,Philadelphia Union,3,1,1.68,4.01,4.6,1.71,4.11,4.79,MLS,,20181031_New-York-City_Philadelphia-Union,13.192261391041484,9.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,14.0,6.0,,,45.8,54.2,,,,2.18,0.37
2018-11-01,FC Dallas,Portland Timbers,1,2,1.88,3.57,3.98,1.91,3.59,4.33,MLS,,20181101_FC-Dallas_Portland-Timbers,-23.591794895227622,4.0,10.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,11.0,,,49.1,50.9,,,,0.36,0.91
2018-11-02,DC United,Columbus Crew,1,1,2.4,3.38,2.86,2.48,3.52,2.91,MLS,,20181102_DC-United_Columbus-Crew,67.14746357361605,2.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,49.9,50.1,,,,1.14,1.41
2018-11-02,Los Angeles FC,Real Salt Lake,2,3,1.36,5.23,7.19,1.4,5.4,7.06,MLS,,20181102_Los-Angeles-FC_Real-Salt-Lake,10.469340507354673,2.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,8.0,,,51.8,48.2,,,,0.35,1.58
2018-11-04,Columbus Crew,New York Red Bulls,1,0,2.07,3.45,3.46,2.13,3.54,3.57,MLS,,20181104_Columbus-Crew_New-York-Red-Bulls,-55.69826192503592,2.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,10.0,6.0,,,46.8,53.2,,,,1.63,0.84
2018-11-04,Portland Timbers,Seattle Sounders,2,1,2.37,3.26,3.0,2.49,3.3,3.07,MLS,,20181104_Portland-Timbers_Seattle-Sounders,-22.722070916580833,4.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,14.0,,,46.1,53.9,,,,1.52,1.56
2018-11-05,New York City,Atlanta Utd,0,1,2.29,3.6,2.9,2.33,3.71,3.01,MLS,,20181105_New-York-City_Atlanta-Utd,14.73105361129251,5.0,12.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,13.0,,,53.3,46.7,,,,0.59,1.47
2018-11-05,Real Salt Lake,Sporting Kansas City,1,1,2.95,3.45,2.31,3.1,3.59,2.32,MLS,,20181105_Real-Salt-Lake_Sporting-Kansas-City,-35.086749247084754,4.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,8.0,,,52.2,47.8,,,,0.9,1.0
2018-11-09,Seattle Sounders,Portland Timbers,2,1,1.69,3.96,4.63,1.71,4.11,4.8,MLS,,20181109_Seattle-Sounders_Portland-Timbers,-2.8452802122606045,7.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,12.0,,,50.3,49.7,,,,1.89,1.26
2018-11-11,Atlanta Utd,New York City,3,1,1.59,4.28,4.98,1.63,4.44,5.07,MLS,,20181111_Atlanta-Utd_New-York-City,10.285922186884136,4.0,4.0,1.0,5.0,0.0,0.0,3.0,3.0,6.0,7.0,,,50.4,49.6,,,,0.84,1.34
2018-11-11,Sporting Kansas City,Real Salt Lake,4,2,1.37,4.93,7.53,1.39,5.21,7.76,MLS,,20181111_Sporting-Kansas-City_Real-Salt-Lake,32.67124841709665,7.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,12.0,9.0,,,52.5,47.5,,,,1.89,1.21
2018-11-12,New York Red Bulls,Columbus Crew,3,0,1.76,3.71,4.45,1.82,3.71,4.66,MLS,,20181112_New-York-Red-Bulls_Columbus-Crew,27.883387316883045,7.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,1.0,,,48.8,51.2,,,,2.14,0.39
2018-11-25,Atlanta Utd,New York Red Bulls,3,0,1.67,4.02,4.66,1.68,4.24,4.85,MLS,,20181125_Atlanta-Utd_New-York-Red-Bulls,-19.430947667768805,8.0,4.0,2.0,2.0,0.0,0.0,6.0,7.0,15.0,14.0,,,46.3,53.7,,,,1.39,1.65
2018-11-26,Portland Timbers,Sporting Kansas City,0,0,2.38,3.32,2.92,2.43,3.42,3.06,MLS,,20181126_Portland-Timbers_Sporting-Kansas-City,-23.252316949995702,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,55.3,44.7,,,,1.52,1.24
2018-11-30,New York Red Bulls,Atlanta Utd,1,0,1.83,3.93,3.83,1.88,4.05,3.9,MLS,,20181130_New-York-Red-Bulls_Atlanta-Utd,-5.909896971041917,4.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,,44.8,55.2,,,,1.03,0.13
2018-11-30,Sporting Kansas City,Portland Timbers,2,3,1.5,4.3,5.99,1.52,4.49,6.26,MLS,,20181130_Sporting-Kansas-City_Portland-Timbers,21.64849760147058,6.0,6.0,1.0,3.0,0.0,0.0,3.0,6.0,7.0,12.0,,,46.6,53.4,,,,0.93,2.11
2018-12-09,Atlanta Utd,Portland Timbers,2,0,1.39,4.87,7.49,1.41,5.11,7.36,MLS,,20181209_Atlanta-Utd_Portland-Timbers,-12.843271004143617,3.0,5.0,1.0,3.0,0.0,0.0,5.0,4.0,11.0,7.0,,,55.3,44.7,,,,1.18,1.1
2019-03-02,Colorado Rapids,Portland Timbers,3,3,2.61,3.32,2.63,2.69,3.39,2.75,MLS,,20190302_Colorado-Rapids_Portland-Timbers,-23.01021340842908,8.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,,,50.6,49.4,,,,1.05,1.02
2019-03-02,Columbus Crew,New York Red Bulls,1,1,1.55,4.3,5.43,1.54,4.72,5.6,MLS,,20190302_Columbus-Crew_New-York-Red-Bulls,-49.495074405644345,4.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,,,42.5,57.5,,,,0.47,0.98
2019-03-02,FC Dallas,New England Revolution,1,1,1.74,3.87,4.38,1.76,4.06,4.54,MLS,,20190302_FC-Dallas_New-England-Revolution,-13.969471099833527,3.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,,,53.3,46.7,,,,0.85,1.48
2019-03-02,Houston Dynamo,Real Salt Lake,1,1,1.79,3.98,3.96,1.81,4.28,4.04,MLS,,20190302_Houston-Dynamo_Real-Salt-Lake,-0.3849120793797738,2.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,10.0,,,49.1,50.9,,,,0.49,1.35
2019-03-02,Orlando City,New York City,2,2,2.92,3.5,2.3,3.04,3.63,2.34,MLS,,20190302_Orlando-City_New-York-City,-21.027631614685106,3.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,53.6,46.4,,,,0.98,0.57
2019-03-02,Philadelphia Union,Toronto FC,1,3,1.74,3.92,4.31,1.75,4.23,4.42,MLS,,20190302_Philadelphia-Union_Toronto-FC,-12.837302943310988,4.0,8.0,3.0,1.0,0.0,0.0,2.0,6.0,8.0,15.0,,,56.2,43.8,,,,0.05,1.6
2019-03-02,Vancouver Whitecaps,Minnesota United,2,3,2.13,3.45,3.28,2.2,3.56,3.37,MLS,,20190302_Vancouver-Whitecaps_Minnesota-United,28.77447510231741,5.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,,,53.2,46.8,,,,1.23,1.58
2019-03-03,DC United,Atlanta Utd,2,0,2.43,3.45,2.74,2.48,3.57,2.88,MLS,,20190303_DC-United_Atlanta-Utd,16.257390143619887,3.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,7.0,,,46.5,53.5,,,,1.17,1.17
2019-03-03,Los Angeles Galaxy,Chicago Fire,2,1,1.8,3.76,4.12,1.84,3.81,4.4,MLS,,20190303_Los-Angeles-Galaxy_Chicago-Fire,39.332233924077855,12.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,8.0,,,55.8,44.2,,,,2.08,1.01
2019-03-03,San Jose Earthquakes,CF Montreal,1,2,2.36,3.46,2.85,2.43,3.62,2.92,MLS,,20190303_San-Jose-Earthquakes_CF-Montreal,-31.58115594404626,7.0,8.0,1.0,3.0,0.0,1.0,4.0,4.0,9.0,8.0,,,47.2,52.8,,,,1.44,1.54
2019-03-03,Seattle Sounders,FC Cincinnati,4,1,1.58,4.02,5.49,1.59,4.19,5.83,MLS,,20190303_Seattle-Sounders_FC-Cincinnati,43.67003389360548,5.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,49.6,50.4,,,,1.45,0.81
2019-03-04,Los Angeles FC,Sporting Kansas City,2,1,2.14,3.56,3.17,2.17,3.68,3.34,MLS,,20190304_Los-Angeles-FC_Sporting-Kansas-City,-45.458869224200726,7.0,17.0,2.0,0.0,0.0,0.0,3.0,6.0,8.0,12.0,,,47.8,52.2,,,,0.88,1.13
2019-03-09,Chicago Fire,Orlando City,1,1,1.75,3.94,4.24,1.78,4.1,4.36,MLS,,20190309_Chicago-Fire_Orlando-City,0.572612583975797,7.0,5.0,2.0,2.0,1.0,0.0,4.0,4.0,12.0,10.0,,,49.9,50.1,,,,0.94,1.36
2019-03-09,FC Dallas,Los Angeles Galaxy,2,0,1.58,4.24,5.07,1.61,4.44,5.19,MLS,,20190309_FC-Dallas_Los-Angeles-Galaxy,-53.72843977297498,13.0,8.0,1.0,1.0,0.0,0.0,5.0,6.0,11.0,13.0,,,46.6,53.4,,,,1.56,1.17
2019-03-09,Houston Dynamo,CF Montreal,2,1,2.25,3.46,3.03,2.31,3.6,3.13,MLS,,20190309_Houston-Dynamo_CF-Montreal,-18.896996404655056,4.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,8.0,6.0,,,46.5,53.5,,,,1.11,1.09
2019-03-09,New England Revolution,Columbus Crew,0,2,2.37,3.44,2.84,2.44,3.56,2.94,MLS,,20190309_New-England-Revolution_Columbus-Crew,-4.569437892548876,10.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,,,49.7,50.3,,,,1.05,1.01
2019-03-09,Real Salt Lake,Vancouver Whitecaps,1,0,1.6,4.22,4.93,1.61,4.56,5.08,MLS,,20190309_Real-Salt-Lake_Vancouver-Whitecaps,11.050167121413097,3.0,5.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,,,52.4,47.6,,,,0.05,1.07
2019-03-10,Atlanta Utd,FC Cincinnati,1,1,1.26,5.92,9.85,1.28,6.3,9.52,MLS,,20190310_Atlanta-Utd_FC-Cincinnati,34.52823211214786,6.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,,,46.2,53.8,,,,0.51,1.16
2019-03-10,Los Angeles FC,Portland Timbers,4,1,1.63,4.15,4.77,1.65,4.34,5.04,MLS,,20190310_Los-Angeles-FC_Portland-Timbers,-22.50569599606024,2.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,2.0,,,42.5,57.5,,,,1.78,0.59
