date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-30,Portland Timbers,Toronto FC,2.0,0.0,1.67,4.27,4.44,1.68,4.69,4.5,MLS,,20180830_Portland-Timbers_Toronto-FC,-24.0,7.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,11.0,11.0,,,45.7,54.3,,,,2.09,1.37
2018-08-30,San Jose Earthquakes,FC Dallas,4.0,3.0,2.87,3.55,2.33,3.0,3.75,2.33,MLS,,20180830_San-Jose-Earthquakes_FC-Dallas,-12.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,7.0,,,43.2,56.8,,,,1.51,1.21
2018-09-01,Seattle Sounders,Sporting Kansas City,3.0,1.0,2.09,3.36,3.49,2.14,3.48,3.64,MLS,,20180901_Seattle-Sounders_Sporting-Kansas-City,0.0,2.0,2.0,5.0,2.0,0.0,1.0,4.0,2.0,10.0,6.0,,,46.9,53.1,,,,1.27,0.68
2018-09-02,CF Montreal,New York Red Bulls,3.0,0.0,2.67,3.47,2.52,2.61,3.6,2.71,MLS,,20180902_CF-Montreal_New-York-Red-Bulls,-35.58569941362293,2.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,47.9,52.1,,,,0.86,0.81
2018-09-02,Columbus Crew,New York City,2.0,1.0,1.85,3.85,3.86,1.87,3.93,4.15,MLS,,20180902_Columbus-Crew_New-York-City,0.0,11.0,6.0,4.0,4.0,1.0,0.0,6.0,4.0,16.0,9.0,,,56.6,43.4,,,,1.77,1.25
2018-09-02,FC Dallas,Houston Dynamo,4.0,2.0,1.79,3.76,4.26,1.83,3.84,4.51,MLS,,20180902_FC-Dallas_Houston-Dynamo,-0.8286011727541336,7.0,7.0,0.0,4.0,0.0,0.0,5.0,2.0,10.0,1.0,,,50.0,50.0,,,,1.82,0.63
2018-09-02,New England Revolution,Portland Timbers,1.0,1.0,1.62,4.26,4.89,1.66,4.49,4.93,MLS,,20180902_New-England-Revolution_Portland-Timbers,-12.827614673444032,6.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,51.7,48.3,,,,0.78,0.96
2018-09-02,Orlando City,Philadelphia Union,2.0,2.0,2.44,3.74,2.63,2.47,3.95,2.7,MLS,,20180902_Orlando-City_Philadelphia-Union,-35.17238532655597,9.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0,15.0,10.0,,,55.1,44.9,,,,1.5,1.08
2018-09-02,Real Salt Lake,Los Angeles Galaxy,6.0,2.0,1.99,3.87,3.33,2.06,3.93,3.45,MLS,,20180902_Real-Salt-Lake_Los-Angeles-Galaxy,12.0,9.0,6.0,2.0,1.0,0.0,0.0,6.0,6.0,13.0,14.0,,,51.8,48.2,,,,1.04,1.56
2018-09-02,Toronto FC,Los Angeles FC,2.0,4.0,1.67,4.42,4.32,1.68,4.92,4.36,MLS,,20180902_Toronto-FC_Los-Angeles-FC,-0.8276146734440317,2.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,52.7,47.3,,,,0.76,1.02
2018-09-02,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,1.57,4.44,5.2,1.6,4.57,5.44,MLS,,20180902_Vancouver-Whitecaps_San-Jose-Earthquakes,11.585699413622933,6.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,,,58.4,41.6,,,,1.48,1.1
2018-09-03,DC United,Atlanta Utd,3.0,1.0,3.04,3.72,2.17,3.06,4.01,2.2,MLS,,20180903_DC-United_Atlanta-Utd,-35.17238532655597,5.0,7.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,,,46.7,53.3,,,,0.48,0.23
2018-09-06,New York City,New England Revolution,0.0,1.0,1.56,4.46,5.11,1.58,4.58,5.59,MLS,,20180906_New-York-City_New-England-Revolution,-0.44284891020697614,9.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,49.0,51.0,,,,0.71,0.7
2018-09-08,New York City,DC United,1.0,1.0,1.57,4.41,5.07,1.6,4.57,5.45,MLS,,20180908_New-York-City_DC-United,-14.022997368994083,2.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,9.0,,,51.3,48.7,,,,0.98,0.9
2018-09-09,Portland Timbers,Colorado Rapids,2.0,0.0,1.43,4.64,6.84,1.46,4.83,7.26,MLS,,20180909_Portland-Timbers_Colorado-Rapids,12.384765763237056,5.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,47.2,52.8,,,,0.76,0.82
2018-09-09,Sporting Kansas City,Orlando City,1.0,0.0,1.43,4.94,6.32,1.45,5.15,6.79,MLS,,20180909_Sporting-Kansas-City_Orlando-City,10.789321853246975,8.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,55.1,44.9,,,,1.48,0.95
2018-09-13,DC United,Minnesota United,2.0,1.0,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,1.5542184807839021,1.0,9.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,51.3,48.7,,,,1.24,1.27
2018-09-15,Colorado Rapids,Atlanta Utd,0.0,3.0,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,-22.36174828173489,10.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,10.0,,,46.7,53.3,,,,0.96,1.39
2018-09-16,Chicago Fire,Orlando City,4.0,0.0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,22.416791621832772,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,49.0,51.0,,,,1.03,0.91
2018-09-16,DC United,New York Red Bulls,3.0,3.0,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,-8.860354877611599,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,,,47.9,52.1,,,,1.3,0.88
2018-09-16,FC Dallas,Columbus Crew,0.0,0.0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,-12.385681770009796,7.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,5.0,,,51.0,49.0,,,,1.3,0.92
2018-09-16,Houston Dynamo,Portland Timbers,4.0,1.0,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,-35.571510421715175,8.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,5.0,,,53.7,46.3,,,,0.69,1.29
2018-09-16,Los Angeles FC,New England Revolution,1.0,1.0,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,11.54386179691437,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,16.0,,,46.5,53.5,,,,1.12,1.68
2018-09-16,Philadelphia Union,CF Montreal,1.0,4.0,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,20.73690067807047,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,50.5,49.5,,,,1.94,1.07
2018-09-16,Real Salt Lake,Minnesota United,1.0,1.0,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,47.53201896711789,9.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,59.8,40.2,,,,0.67,0.81
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-22.81316155625791,1.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,10.0,,,51.7,48.3,,,,0.91,1.96
2018-09-16,Toronto FC,Los Angeles Galaxy,5.0,3.0,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,-1.2133305157394716,8.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,42.2,57.8,,,,1.43,0.28
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,-0.4000076259508205,5.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,43.9,56.1,,,,0.94,1.75
2018-09-20,Portland Timbers,Columbus Crew,3.0,2.0,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-12.839524173886048,10.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,16.0,10.0,,,50.7,49.3,,,,1.91,1.03
2018-09-20,San Jose Earthquakes,Atlanta Utd,3.0,4.0,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-32.41692268519455,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,10.0,,,49.5,50.5,,,,0.24,1.13
2018-09-20,Seattle Sounders,Philadelphia Union,0.0,1.0,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,26.73985494927456,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,54.4,45.6,,,,1.26,0.91
2018-09-22,Los Angeles FC,San Jose Earthquakes,2.0,0.0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,44.85533148844547,5.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,58.8,41.2,,,,1.37,0.05
2018-09-22,New York Red Bulls,Toronto FC,2.0,0.0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,10.812056569375272,3.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.4,48.6,,,,1.41,1.37
2018-09-23,Atlanta Utd,Real Salt Lake,2.0,0.0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,-1.0525317460740098,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,49.7,50.3,,,,0.68,1.02
2018-09-23,CF Montreal,New York City,1.0,1.0,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,37.44081460803841,3.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,,,49.8,50.2,,,,0.88,0.17
2018-09-23,Columbus Crew,Colorado Rapids,2.0,1.0,1.27,5.66,10.37,1.29,5.59,11.32,MLS,,20180923_Columbus-Crew_Colorado-Rapids,33.930278866468825,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,,,54.4,45.6,,,,0.96,0.29
2018-09-23,Minnesota United,Portland Timbers,3.0,2.0,2.06,3.85,3.21,2.07,4.04,3.27,MLS,,20180923_Minnesota-United_Portland-Timbers,-33.49091828381438,4.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,52.8,47.2,,,,0.05,1.66
2018-09-23,New England Revolution,Chicago Fire,2.0,2.0,1.58,4.33,5.17,1.6,4.42,5.43,MLS,,20180923_New-England-Revolution_Chicago-Fire,-10.400706374826768,8.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,48.5,51.5,,,,1.51,0.92
2018-09-23,Orlando City,Houston Dynamo,0.0,0.0,2.09,3.76,3.17,2.11,3.82,3.32,MLS,,20180923_Orlando-City_Houston-Dynamo,-23.253618966094564,8.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,49.7,50.3,,,,1.44,0.89
2018-09-23,Philadelphia Union,Sporting Kansas City,2.0,0.0,3.15,3.74,2.12,3.31,3.9,2.09,MLS,,20180923_Philadelphia-Union_Sporting-Kansas-City,-0.6725895882282202,4.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0,,,50.6,49.4,,,,0.76,0.77
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-46.692047781169094,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,48.2,51.8,,,,0.34,0.77
2018-09-24,Vancouver Whitecaps,FC Dallas,1.0,2.0,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,11.571884742807924,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,,,50.3,49.7,,,,0.91,0.8
2018-09-27,New York City,Chicago Fire,2.0,0.0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,-33.080156571150155,4.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,7.0,,,48.4,51.6,,,,1.07,1.2
2018-09-29,Chicago Fire,Los Angeles FC,3.0,1.0,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-24.30355774843997,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,,,53.9,46.1,,,,1.29,1.18
2018-09-29,Seattle Sounders,Colorado Rapids,4.0,0.0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,55.09433944366219,10.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,10.0,9.0,,,53.8,46.2,,,,2.15,1.32
2018-09-30,Columbus Crew,Philadelphia Union,0.0,0.0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,-24.230366025055673,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,49.0,51.0,,,,0.8,0.33
2018-09-30,DC United,CF Montreal,5.0,0.0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,-10.845509599618708,10.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,45.2,54.8,,,,1.9,0.9
2018-09-30,Houston Dynamo,San Jose Earthquakes,3.0,2.0,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,32.549831577075565,10.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,61.0,39.0,,,,1.36,1.1
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,-9.238836301403808,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,,,51.1,48.9,,,,0.88,0.27
2018-09-30,Minnesota United,New York City,2.0,1.0,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,-0.08827721879151795,7.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,46.0,54.0,,,,1.6,0.7
2018-09-30,New York Red Bulls,Atlanta Utd,2.0,0.0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,-11.25637038052605,4.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,,51.7,48.3,,,,0.07,0.54
2018-09-30,Portland Timbers,FC Dallas,0.0,0.0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-14.418489906455534,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,,,53.2,46.8,,,,0.59,0.92
2018-09-30,Sporting Kansas City,Real Salt Lake,1.0,1.0,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,0.8996163739036547,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,56.7,43.3,,,,0.05,1.1
2018-09-30,Toronto FC,New England Revolution,4.0,1.0,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,-13.569046514613547,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,54.9,45.1,,,,1.81,1.1
2018-10-06,Atlanta Utd,New England Revolution,2.0,1.0,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,31.832525873274335,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,51.0,49.0,,,,1.0,0.75
2018-10-06,CF Montreal,Columbus Crew,3.0,0.0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-10.5189312033217,6.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,46.6,53.4,,,,0.05,1.0
2018-10-06,Toronto FC,Vancouver Whitecaps,1.0,2.0,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,13.189357466010506,2.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,52.4,47.6,,,,1.48,0.68
2018-10-07,Colorado Rapids,Los Angeles FC,0.0,3.0,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,-64.93994954066079,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,44.0,56.0,,,,0.77,0.67
2018-10-07,DC United,Chicago Fire,2.0,1.0,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,3.614322268234673,11.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,8.0,,,46.6,53.4,,,,1.43,0.99
2018-10-07,FC Dallas,Orlando City,2.0,0.0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,44.78540432335376,8.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,,,50.6,49.4,,,,1.45,0.72
2018-10-07,Philadelphia Union,Minnesota United,5.0,1.0,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,30.514342406919923,11.0,8.0,1.0,1.0,0.0,1.0,8.0,4.0,17.0,8.0,,,53.8,46.2,,,,2.76,0.81
2018-10-07,Real Salt Lake,Portland Timbers,1.0,4.0,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,11.42821051618489,9.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,10.0,,,46.7,53.3,,,,1.4,0.38
2018-10-07,San Jose Earthquakes,New York Red Bulls,1.0,3.0,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-88.69109300808941,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,42.8,57.2,,,,0.63,1.05
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1.0,1.0,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,8.491895808076833,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,46.6,53.4,,,,0.05,1.09
2018-10-09,Seattle Sounders,Houston Dynamo,4.0,1.0,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,19.887199436934225,4.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,49.6,50.4,,,,0.73,0.05
2018-10-13,DC United,FC Dallas,1.0,0.0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,3.6507159367745317,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,,,43.5,56.5,,,,1.09,0.24
2018-10-13,Los Angeles FC,Houston Dynamo,4.0,2.0,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,30.60369281240446,10.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,52.7,47.3,,,,1.91,1.0
2018-10-13,Minnesota United,Colorado Rapids,0.0,2.0,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,57.421311963182234,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,51.3,48.7,,,,0.05,1.65
2018-10-14,New England Revolution,Orlando City,2.0,0.0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,21.116547215538958,8.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,46.3,53.7,,,,1.16,0.63
2018-10-18,DC United,Toronto FC,1.0,0.0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,50.30076402548252,6.0,7.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,46.5,53.5,,,,0.89,1.47
2018-10-18,Orlando City,Seattle Sounders,1.0,2.0,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-85.46306021101941,6.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,36.3,63.7,,,,1.28,1.8
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1.0,4.0,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-11.14253846382121,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,,,50.3,49.7,,,,0.42,1.51
2018-10-19,Real Salt Lake,New England Revolution,4.0,1.0,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,8.469546908829443,10.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,12.0,2.0,,,52.7,47.3,,,,1.61,1.13
2018-10-21,Atlanta Utd,Chicago Fire,2.0,1.0,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,32.76147944727518,2.0,8.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0,,,46.0,54.0,,,,0.79,1.35
2018-10-21,CF Montreal,Toronto FC,2.0,0.0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,35.2861626708318,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,53.0,47.0,,,,0.81,0.71
2018-10-21,DC United,New York City,3.0,1.0,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,69.28115463976383,9.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,16.0,4.0,,,53.9,46.1,,,,2.02,0.31
