date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-15,Colorado Rapids,Atlanta Utd,0.0,3.0,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,0.0,10.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,11.0,10.0,,,47.6,52.4,,,,0.97,1.38
2018-09-16,Chicago Fire,Orlando City,4.0,0.0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,12.414300586377067,5.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,48.6,51.4,,,,1.03,0.91
2018-09-16,DC United,New York Red Bulls,3.0,3.0,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,34.403150773279094,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,,,49.6,50.4,,,,1.31,0.87
2018-09-16,FC Dallas,Columbus Crew,0.0,0.0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,0.0,7.0,6.0,2.0,4.0,0.0,0.0,4.0,4.0,9.0,5.0,,,51.5,48.5,,,,1.31,0.92
2018-09-16,Houston Dynamo,Portland Timbers,4.0,1.0,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,-24.0,8.0,5.0,1.0,3.0,0.0,0.0,4.0,3.0,11.0,5.0,,,54.2,45.8,,,,0.69,1.29
2018-09-16,Los Angeles FC,New England Revolution,1.0,1.0,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,0.4143005863770668,2.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,16.0,,,46.1,53.9,,,,1.11,1.68
2018-09-16,Philadelphia Union,CF Montreal,1.0,4.0,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,-12.0,4.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,9.0,,,49.1,50.9,,,,1.93,1.08
2018-09-16,Real Salt Lake,Minnesota United,1.0,1.0,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,23.627957275011568,9.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,58.9,41.1,,,,0.66,0.81
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1.0,5.0,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-12.414300586377067,1.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,10.0,,,52.1,47.9,,,,0.92,1.96
2018-09-16,Toronto FC,Los Angeles Galaxy,5.0,3.0,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,0.0,8.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,42.2,57.8,,,,1.43,0.28
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1.0,2.0,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,0.0,5.0,3.0,1.0,4.0,0.0,0.0,4.0,5.0,10.0,12.0,,,43.9,56.1,,,,0.94,1.75
2018-09-20,Portland Timbers,Columbus Crew,3.0,2.0,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-12.827614673444032,10.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,16.0,10.0,,,50.7,49.3,,,,1.91,1.03
2018-09-20,San Jose Earthquakes,Atlanta Utd,3.0,4.0,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-23.571407630015756,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,10.0,,,49.9,50.1,,,,0.24,1.13
2018-09-20,Seattle Sounders,Philadelphia Union,0.0,1.0,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,35.58569941362293,1.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,54.7,45.3,,,,1.26,0.9
2018-09-22,Los Angeles FC,San Jose Earthquakes,2.0,0.0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,46.744217418359085,5.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,58.8,41.2,,,,1.37,0.05
2018-09-22,New York Red Bulls,Toronto FC,2.0,0.0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,-10.81562567248011,3.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,50.6,49.4,,,,1.4,1.38
2018-09-23,Atlanta Utd,Real Salt Lake,2.0,0.0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,0.0019441716140136123,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,49.7,50.3,,,,0.68,1.02
2018-09-23,CF Montreal,New York City,1.0,1.0,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,45.94659232551339,3.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,,,50.1,49.9,,,,0.89,0.17
2018-09-23,Columbus Crew,Colorado Rapids,2.0,1.0,1.27,5.66,10.37,1.29,5.59,11.32,MLS,,20180923_Columbus-Crew_Colorado-Rapids,23.557151089793024,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,,,54.0,46.0,,,,0.95,0.3
2018-09-23,Minnesota United,Portland Timbers,3.0,2.0,2.06,3.85,3.21,2.07,4.04,3.27,MLS,,20180923_Minnesota-United_Portland-Timbers,-22.42836655703468,4.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,53.2,46.8,,,,0.05,1.65
2018-09-23,New England Revolution,Chicago Fire,2.0,2.0,1.58,4.33,5.17,1.6,4.42,5.43,MLS,,20180923_New-England-Revolution_Chicago-Fire,0.02860121213802813,8.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,49.0,51.0,,,,1.51,0.91
2018-09-23,Orlando City,Houston Dynamo,0.0,0.0,2.09,3.76,3.17,2.11,3.82,3.32,MLS,,20180923_Orlando-City_Houston-Dynamo,-24.813322889836854,8.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,49.6,50.4,,,,1.44,0.89
2018-09-23,Philadelphia Union,Sporting Kansas City,2.0,0.0,3.15,3.74,2.12,3.31,3.9,2.09,MLS,,20180923_Philadelphia-Union_Sporting-Kansas-City,-10.346601128283282,4.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0,,,50.2,49.8,,,,0.75,0.77
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-34.77519349826753,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,48.7,51.3,,,,0.34,0.77
2018-09-24,Vancouver Whitecaps,FC Dallas,1.0,2.0,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,-12.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,,,49.3,50.7,,,,0.91,0.81
2018-09-27,New York City,Chicago Fire,2.0,0.0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,-32.35553623030569,4.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,7.0,,,48.4,51.6,,,,1.07,1.2
2018-09-29,Chicago Fire,Los Angeles FC,3.0,1.0,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-23.922779585653643,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,,,53.9,46.1,,,,1.29,1.18
2018-09-29,Seattle Sounders,Colorado Rapids,4.0,0.0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,32.76570515634512,10.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,10.0,9.0,,,52.9,47.1,,,,2.14,1.32
2018-09-30,Columbus Crew,Philadelphia Union,0.0,0.0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,-3.2515999759593797,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,49.8,50.2,,,,0.81,0.32
2018-09-30,DC United,CF Montreal,5.0,0.0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,-0.7891708053948605,10.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,45.6,54.4,,,,1.9,0.89
2018-09-30,Houston Dynamo,San Jose Earthquakes,3.0,2.0,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,45.12575714523973,10.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,61.5,38.5,,,,1.36,1.09
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,0.7827971177368909,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,,,51.5,48.5,,,,0.89,0.26
2018-09-30,Minnesota United,New York City,2.0,1.0,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,9.629281312204284,7.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,46.3,53.7,,,,1.6,0.7
2018-09-30,New York Red Bulls,Atlanta Utd,2.0,0.0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,-21.629239884596245,4.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,,51.3,48.7,,,,0.07,0.54
2018-09-30,Portland Timbers,FC Dallas,0.0,0.0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-24.744039260896443,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,,,52.7,47.3,,,,0.59,0.92
2018-09-30,Sporting Kansas City,Real Salt Lake,1.0,1.0,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,0.4432126819895075,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,56.7,43.3,,,,0.05,1.1
2018-09-30,Toronto FC,New England Revolution,4.0,1.0,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,-23.972458846734753,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,54.5,45.5,,,,1.81,1.1
2018-10-06,Atlanta Utd,New England Revolution,2.0,1.0,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,11.668615132304012,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,50.2,49.8,,,,1.0,0.75
2018-10-06,CF Montreal,Columbus Crew,3.0,0.0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-0.876373153647819,6.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,47.0,53.0,,,,0.05,1.0
2018-10-06,Toronto FC,Vancouver Whitecaps,1.0,2.0,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,24.011892704475258,2.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,52.8,47.2,,,,1.49,0.68
2018-10-07,Colorado Rapids,Los Angeles FC,0.0,3.0,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,-55.61517877484812,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,44.4,55.6,,,,0.78,0.66
2018-10-07,DC United,Chicago Fire,2.0,1.0,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,21.96297889255129,11.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,8.0,,,47.3,52.7,,,,1.44,0.99
2018-10-07,FC Dallas,Orlando City,2.0,0.0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,45.862653133033064,8.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,,,50.7,49.3,,,,1.45,0.72
2018-10-07,Philadelphia Union,Minnesota United,5.0,1.0,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,0.2561141220337504,11.0,8.0,1.0,1.0,0.0,1.0,8.0,4.0,17.0,8.0,,,52.6,47.4,,,,2.75,0.82
2018-10-07,Real Salt Lake,Portland Timbers,1.0,4.0,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,-0.494296770544679,9.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,10.0,,,46.3,53.7,,,,1.4,0.39
2018-10-07,San Jose Earthquakes,New York Red Bulls,1.0,3.0,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-69.90772321600593,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,43.5,56.5,,,,0.63,1.05
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1.0,1.0,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,-1.5569140341074217,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,46.2,53.8,,,,0.05,1.09
2018-10-09,Seattle Sounders,Houston Dynamo,4.0,1.0,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,-1.972412435513661,4.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,48.7,51.3,,,,0.73,0.05
2018-10-13,DC United,FC Dallas,1.0,0.0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,11.330858250518304,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,,,43.8,56.2,,,,1.1,0.24
2018-10-13,Los Angeles FC,Houston Dynamo,4.0,2.0,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,21.297233517382438,10.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,52.3,47.7,,,,1.9,1.01
2018-10-13,Minnesota United,Colorado Rapids,0.0,2.0,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,57.79141418590939,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,51.3,48.7,,,,0.05,1.65
2018-10-14,New England Revolution,Orlando City,2.0,0.0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,20.730458779587025,8.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,46.3,53.7,,,,1.16,0.63
2018-10-18,DC United,Toronto FC,1.0,0.0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,68.4720458916654,6.0,7.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,47.2,52.8,,,,0.89,1.46
2018-10-18,Orlando City,Seattle Sounders,1.0,2.0,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-65.35795686475444,6.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,37.1,62.9,,,,1.29,1.8
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1.0,4.0,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-10.39755953352278,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,,,50.4,49.6,,,,0.42,1.51
2018-10-19,Real Salt Lake,New England Revolution,4.0,1.0,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,-11.24244246838498,10.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,12.0,2.0,,,51.9,48.1,,,,1.6,1.14
2018-10-21,Atlanta Utd,Chicago Fire,2.0,1.0,1.24,6.38,10.61,1.25,6.64,10.85,MLS,,20181021_Atlanta-Utd_Chicago-Fire,21.997479850878335,2.0,8.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,12.0,,,45.6,54.4,,,,0.78,1.35
2018-10-21,CF Montreal,Toronto FC,2.0,0.0,1.76,3.97,4.19,1.81,3.98,4.33,MLS,,20181021_CF-Montreal_Toronto-FC,44.05096148789244,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,53.4,46.6,,,,0.81,0.71
2018-10-21,DC United,New York City,3.0,1.0,2.24,3.64,2.95,2.29,3.78,3.03,MLS,,20181021_DC-United_New-York-City,85.0988026113564,9.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,16.0,4.0,,,54.5,45.5,,,,2.02,0.3
2018-10-21,FC Dallas,Sporting Kansas City,0.0,3.0,2.29,3.46,2.98,2.35,3.54,3.1,MLS,,20181021_FC-Dallas_Sporting-Kansas-City,10.240916250719692,3.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,,,54.7,45.3,,,,0.05,1.83
2018-10-21,Houston Dynamo,Seattle Sounders,2.0,3.0,2.55,3.63,2.54,2.6,3.76,2.63,MLS,,20181021_Houston-Dynamo_Seattle-Sounders,-43.19804724881146,5.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,53.7,46.3,,,,1.77,1.51
2018-10-21,Los Angeles FC,Vancouver Whitecaps,2.0,2.0,1.28,6.04,8.73,1.31,6.21,8.44,MLS,,20181021_Los-Angeles-FC_Vancouver-Whitecaps,53.28824039080382,6.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,53.0,47.0,,,,0.95,0.68
2018-10-21,Minnesota United,Los Angeles Galaxy,1.0,3.0,3.1,4.09,2.04,3.14,4.19,2.11,MLS,,20181021_Minnesota-United_Los-Angeles-Galaxy,-13.457335525942653,6.0,3.0,3.0,1.0,0.0,1.0,7.0,6.0,14.0,12.0,,,43.8,56.2,,,,2.05,1.24
2018-10-21,Orlando City,Columbus Crew,2.0,1.0,4.43,4.24,1.68,4.57,4.62,1.66,MLS,,20181021_Orlando-City_Columbus-Crew,-53.43574816928776,2.0,9.0,0.0,2.0,0.0,0.0,4.0,3.0,9.0,8.0,,,46.4,53.6,,,,1.05,1.38
2018-10-21,Philadelphia Union,New York Red Bulls,0.0,1.0,2.32,3.61,2.84,2.33,3.83,2.93,MLS,,20181021_Philadelphia-Union_New-York-Red-Bulls,1.95377725732601,1.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,49.8,50.2,,,,0.43,0.62
2018-10-21,Portland Timbers,Real Salt Lake,3.0,0.0,1.71,4.15,4.22,1.76,4.26,4.28,MLS,,20181021_Portland-Timbers_Real-Salt-Lake,12.07198724394243,4.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,17.0,4.0,,,55.1,44.9,,,,2.08,0.91
2018-10-21,San Jose Earthquakes,Colorado Rapids,0.0,0.0,1.89,3.83,3.68,1.91,3.96,3.88,MLS,,20181021_San-Jose-Earthquakes_Colorado-Rapids,-23.044577674424545,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,,,55.5,44.5,,,,0.17,0.86
2018-10-28,Chicago Fire,DC United,0.0,0.0,2.84,3.7,2.29,2.94,3.83,2.32,MLS,,20181028_Chicago-Fire_DC-United,-86.08128043463353,1.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,6.0,,,43.7,56.3,,,,1.07,0.7
2018-10-28,Colorado Rapids,FC Dallas,2.0,1.0,4.69,4.05,1.66,4.75,4.31,1.68,MLS,,20181028_Colorado-Rapids_FC-Dallas,-52.1667725750051,8.0,10.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,17.0,,,47.1,52.9,,,,0.7,2.13
2018-10-28,Columbus Crew,Minnesota United,3.0,2.0,1.23,6.3,11.2,1.24,6.4,12.51,MLS,,20181028_Columbus-Crew_Minnesota-United,8.8720858365391,3.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,,,52.6,47.4,,,,1.78,1.25
2018-10-28,Los Angeles Galaxy,Houston Dynamo,2.0,3.0,1.29,5.81,8.79,1.29,5.73,10.38,MLS,,20181028_Los-Angeles-Galaxy_Houston-Dynamo,36.078652619703234,1.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,12.0,,,53.6,46.4,,,,0.44,1.16
2018-10-28,New England Revolution,CF Montreal,1.0,0.0,2.52,3.84,2.48,2.58,4.11,2.5,MLS,,20181028_New-England-Revolution_CF-Montreal,-46.42569310279123,4.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,47.3,52.7,,,,0.77,1.85
2018-10-28,New York City,Philadelphia Union,3.0,1.0,1.83,3.96,3.81,1.85,4.16,3.94,MLS,,20181028_New-York-City_Philadelphia-Union,-42.26226372607607,5.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,5.0,,,48.9,51.1,,,,1.08,0.85
2018-10-28,New York Red Bulls,Orlando City,1.0,0.0,1.18,7.11,13.33,1.19,7.16,14.76,MLS,,20181028_New-York-Red-Bulls_Orlando-City,76.76667876116994,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,,,57.9,42.1,,,,1.02,0.05
