date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-05-27,Sporting Kansas City,Columbus Crew,0,0,1.7,3.76,4.76,1.74,3.86,5.0,MLS,,20180527_Sporting-Kansas-City_Columbus-Crew,0.0,1.0,1.26,4,4,10,8,47.8,52.2,1,3,0,0,5,2
2018-05-31,Los Angeles Galaxy,FC Dallas,2,3,1.82,3.79,3.99,1.82,3.88,4.41,MLS,,20180531_Los-Angeles-Galaxy_FC-Dallas,0.0,0.37,1.71,2,6,3,15,48.1,51.9,5,0,0,0,3,10
2018-05-31,New England Revolution,Atlanta Utd,1,1,2.4,3.65,2.69,2.4,3.95,2.75,MLS,,20180531_New-England-Revolution_Atlanta-Utd,0.0,0.62,0.4,4,1,9,2,46.3,53.7,0,3,0,0,5,5
2018-05-31,Philadelphia Union,Chicago Fire,3,1,1.44,4.72,6.31,1.46,5.08,6.55,MLS,,20180531_Philadelphia-Union_Chicago-Fire,-12.0,1.18,0.58,4,3,9,5,47.5,52.5,1,0,0,0,5,5
2018-05-31,Real Salt Lake,Houston Dynamo,2,1,2.46,3.68,2.59,2.46,3.89,2.7,MLS,,20180531_Real-Salt-Lake_Houston-Dynamo,0.0,0.42,1.13,2,1,6,1,51.9,48.1,4,3,0,0,2,2
2018-06-02,Colorado Rapids,Vancouver Whitecaps,1,2,2.16,3.42,3.24,2.24,3.51,3.3,MLS,,20180602_Colorado-Rapids_Vancouver-Whitecaps,-12.0,0.64,1.08,3,4,8,8,45.1,54.9,0,1,0,0,3,6
2018-06-02,Portland Timbers,Los Angeles Galaxy,1,1,1.65,4.11,4.7,1.67,4.39,4.87,MLS,,20180602_Portland-Timbers_Los-Angeles-Galaxy,12.0,1.19,0.35,6,2,15,3,54.2,45.8,1,2,0,0,12,4
2018-06-03,Atlanta Utd,Philadelphia Union,3,1,1.38,4.85,7.4,1.41,5.14,7.72,MLS,,20180603_Atlanta-Utd_Philadelphia-Union,-12.414300586377067,1.64,1.0,4,4,7,7,52.0,48.0,1,7,0,0,7,6
2018-06-03,CF Montreal,Houston Dynamo,1,0,1.76,4.18,3.91,1.75,4.62,4.07,MLS,,20180603_CF-Montreal_Houston-Dynamo,-12.0,0.5,0.57,2,2,5,7,52.6,47.4,2,0,0,0,2,3
2018-06-03,Chicago Fire,San Jose Earthquakes,2,1,1.87,3.82,3.75,1.91,3.99,3.87,MLS,,20180603_Chicago-Fire_San-Jose-Earthquakes,11.585699413622933,0.54,0.93,2,2,3,7,47.4,52.6,1,3,0,0,5,4
2018-06-03,Columbus Crew,Toronto FC,3,3,2.0,3.58,3.53,2.08,3.74,3.52,MLS,,20180603_Columbus-Crew_Toronto-FC,12.0,0.05,1.44,3,4,7,9,47.0,53.0,0,2,0,0,3,4
2018-06-03,FC Dallas,Los Angeles FC,2,1,1.68,3.94,4.66,1.71,4.02,5.01,MLS,,20180603_FC-Dallas_Los-Angeles-FC,24.0,1.16,0.43,5,1,11,3,48.0,52.0,4,1,0,0,4,3
2018-06-03,New England Revolution,New York Red Bulls,2,1,2.78,3.62,2.34,2.84,3.7,2.44,MLS,,20180603_New-England-Revolution_New-York-Red-Bulls,0.0,1.14,1.49,2,6,3,13,44.2,55.8,3,1,0,0,3,11
2018-06-03,New York City,Orlando City,3,0,1.45,4.67,6.37,1.49,4.69,6.78,MLS,,20180603_New-York-City_Orlando-City,0.0,2.05,0.81,5,3,9,8,44.0,56.0,0,1,0,0,1,4
2018-06-03,Real Salt Lake,Seattle Sounders,2,0,2.32,3.45,2.92,2.38,3.57,3.0,MLS,,20180603_Real-Salt-Lake_Seattle-Sounders,36.0,1.28,1.04,4,4,10,9,49.6,50.4,0,2,0,0,9,7
2018-06-04,Sporting Kansas City,Minnesota United,4,1,1.31,5.32,8.96,1.33,5.46,10.13,MLS,,20180604_Sporting-Kansas-City_Minnesota-United,-12.0,0.68,0.85,4,2,7,3,41.7,58.3,1,1,0,0,2,2
2018-06-09,Columbus Crew,New York Red Bulls,1,1,1.85,3.82,3.85,1.87,4.11,3.92,MLS,,20180609_Columbus-Crew_New-York-Red-Bulls,11.585699413622933,1.51,0.24,3,1,6,5,50.5,49.5,0,4,0,0,4,2
2018-06-09,New York City,Atlanta Utd,1,1,2.24,3.68,2.9,2.3,3.84,2.97,MLS,,20180609_New-York-City_Atlanta-Utd,-12.428592369984244,1.86,0.84,5,3,12,9,53.3,46.7,3,3,0,0,6,10
2018-06-09,Philadelphia Union,Toronto FC,0,2,2.23,3.55,3.02,2.27,3.67,3.11,MLS,,20180609_Philadelphia-Union_Toronto-FC,11.571407630015756,1.57,1.54,4,4,9,9,47.7,52.3,2,3,0,0,5,4
2018-06-10,Chicago Fire,New England Revolution,1,1,2.0,3.78,3.33,2.05,4.01,3.39,MLS,,20180610_Chicago-Fire_New-England-Revolution,-0.8143082123278873,0.78,0.84,3,3,6,8,48.6,51.4,0,2,0,0,0,2
2018-06-10,FC Dallas,CF Montreal,2,0,1.42,4.53,7.09,1.44,4.64,8.03,MLS,,20180610_FC-Dallas_CF-Montreal,34.7580847401789,1.64,0.85,3,4,6,9,53.4,46.6,2,0,0,0,7,3
2018-06-10,Houston Dynamo,Colorado Rapids,2,0,1.42,4.48,7.42,1.44,4.51,8.43,MLS,,20180610_Houston-Dynamo_Colorado-Rapids,11.171398827245866,2.19,0.39,7,3,16,6,51.5,48.5,4,1,0,0,6,2
2018-06-10,Los Angeles Galaxy,Real Salt Lake,3,0,1.63,4.1,4.84,1.66,4.25,5.13,MLS,,20180610_Los-Angeles-Galaxy_Real-Salt-Lake,-34.34673427815983,1.98,0.05,4,0,8,0,46.8,53.2,0,0,0,0,5,2
2018-06-10,Portland Timbers,Sporting Kansas City,0,0,2.31,3.42,2.96,2.39,3.54,3.01,MLS,,20180610_Portland-Timbers_Sporting-Kansas-City,-0.8286011727541336,0.78,0.49,1,3,5,6,48.2,51.8,0,3,0,0,1,5
2018-06-10,San Jose Earthquakes,Los Angeles FC,3,4,2.54,3.61,2.54,2.7,3.72,2.54,MLS,,20180610_San-Jose-Earthquakes_Los-Angeles-FC,-12.427607047493211,2.2,0.93,7,4,13,8,48.7,51.3,1,2,0,0,12,5
2018-06-10,Seattle Sounders,DC United,2,1,1.64,3.7,5.4,1.68,3.77,5.86,MLS,,20180610_Seattle-Sounders_DC-United,-22.761034864536896,1.55,1.85,4,7,8,13,43.0,57.0,2,2,0,0,4,7
2018-06-10,Vancouver Whitecaps,Orlando City,5,2,1.76,3.89,4.23,1.75,4.11,4.57,MLS,,20180610_Vancouver-Whitecaps_Orlando-City,35.58569941362293,0.82,0.05,5,2,10,0,53.6,46.4,1,4,0,0,7,5
2018-06-14,CF Montreal,Orlando City,3,0,1.72,4.05,4.26,1.74,4.34,4.4,MLS,,20180614_CF-Montreal_Orlando-City,24.38600675092198,0.98,1.09,4,3,8,8,51.8,48.2,2,4,0,0,3,3
2018-06-14,Colorado Rapids,Chicago Fire,2,2,2.11,3.38,3.4,2.19,3.44,3.51,MLS,,20180614_Colorado-Rapids_Chicago-Fire,-46.413802829844826,1.9,0.8,5,3,11,6,50.5,49.5,0,3,0,1,6,6
2018-06-14,Columbus Crew,Atlanta Utd,0,2,1.98,3.68,3.5,2.03,3.81,3.61,MLS,,20180614_Columbus-Crew_Atlanta-Utd,-12.813815222014,1.58,2.02,5,6,8,15,44.2,55.8,4,3,0,0,7,8
2018-06-14,New York Red Bulls,Seattle Sounders,2,1,1.55,4.01,5.97,1.58,4.16,6.26,MLS,,20180614_New-York-Red-Bulls_Seattle-Sounders,-1.623973091620428,1.18,0.25,3,1,6,4,48.3,51.7,1,1,0,0,6,6
2018-06-14,San Jose Earthquakes,New England Revolution,2,2,2.18,3.6,3.06,2.21,3.82,3.14,MLS,,20180614_San-Jose-Earthquakes_New-England-Revolution,-47.14281584431296,1.78,1.39,3,3,5,6,52.7,47.3,3,1,0,0,3,4
2018-06-14,Toronto FC,DC United,4,4,1.53,4.29,5.81,1.62,4.03,6.01,MLS,,20180614_Toronto-FC_DC-United,13.598830721530248,1.33,0.91,4,4,9,8,50.7,49.3,2,0,1,0,7,9
2018-06-23,New York Red Bulls,FC Dallas,3,0,1.74,3.73,4.58,1.75,3.78,5.1,MLS,,20180623_New-York-Red-Bulls_FC-Dallas,-45.51977539932409,1.51,0.74,5,1,11,2,53.5,46.5,0,2,0,0,9,5
2018-06-23,Philadelphia Union,Vancouver Whitecaps,4,0,1.78,3.88,4.16,1.77,4.16,4.41,MLS,,20180623_Philadelphia-Union_Vancouver-Whitecaps,-34.774699248542674,1.75,1.83,4,5,8,13,43.4,56.6,1,2,0,0,4,8
2018-06-24,Atlanta Utd,Portland Timbers,1,1,1.53,4.5,5.37,1.54,4.79,5.66,MLS,,20180624_Atlanta-Utd_Portland-Timbers,11.942815837245007,0.79,1.33,2,4,6,10,53.3,46.7,2,3,0,0,6,6
2018-06-24,Colorado Rapids,Minnesota United,3,2,1.84,3.69,4.07,1.85,3.83,4.35,MLS,,20180624_Colorado-Rapids_Minnesota-United,-33.192078024557304,1.67,1.14,6,2,14,5,42.1,57.9,0,3,0,0,8,3
2018-06-24,Los Angeles FC,Columbus Crew,2,0,2.32,3.49,2.89,2.37,3.62,2.98,MLS,,20180624_Los-Angeles-FC_Columbus-Crew,12.770498571347389,0.82,1.21,2,2,6,5,49.1,50.9,3,1,0,0,8,1
2018-06-24,New York City,Toronto FC,2,1,1.77,3.96,4.1,1.79,4.06,4.38,MLS,,20180624_New-York-City_Toronto-FC,0.08471749014051966,1.46,1.34,5,4,11,9,49.6,50.4,1,3,0,0,10,9
2018-06-24,Orlando City,CF Montreal,0,2,1.97,3.67,3.56,2.01,3.74,3.72,MLS,,20180624_Orlando-City_CF-Montreal,-46.70424187759613,0.05,1.04,0,5,0,11,49.7,50.3,2,2,0,0,2,8
2018-06-24,Real Salt Lake,San Jose Earthquakes,1,1,1.63,4.08,4.91,1.63,4.26,5.41,MLS,,20180624_Real-Salt-Lake_San-Jose-Earthquakes,55.131195641874456,1.2,0.05,3,1,9,2,60.0,40.0,4,2,0,0,6,2
2018-06-24,Seattle Sounders,Chicago Fire,1,1,1.6,3.94,5.48,1.58,4.16,6.29,MLS,,20180624_Seattle-Sounders_Chicago-Fire,-31.65231858939137,1.36,0.05,3,1,5,0,47.2,52.8,0,1,0,0,2,1
2018-06-24,Sporting Kansas City,Houston Dynamo,3,2,1.88,3.58,3.97,1.89,3.65,4.33,MLS,,20180624_Sporting-Kansas-City_Houston-Dynamo,13.18569588559967,0.87,1.15,4,5,9,12,50.6,49.4,1,2,0,0,7,6
2018-06-30,Minnesota United,FC Dallas,0,1,3.16,3.57,2.13,3.2,3.71,2.22,MLS,,20180630_Minnesota-United_FC-Dallas,-45.96984905022532,1.74,0.48,7,2,15,3,51.1,48.9,3,1,0,0,6,2
2018-06-30,Seattle Sounders,Portland Timbers,2,3,2.26,3.31,3.16,2.3,3.46,3.23,MLS,,20180630_Seattle-Sounders_Portland-Timbers,-32.96853714498411,1.13,0.96,4,3,10,7,46.9,53.1,3,0,0,0,1,4
2018-07-01,Atlanta Utd,Orlando City,4,0,1.27,5.89,9.44,1.29,6.24,9.98,MLS,,20180701_Atlanta-Utd_Orlando-City,79.47565659773295,0.88,1.19,4,5,8,10,57.2,42.8,0,4,0,0,5,6
2018-07-01,CF Montreal,Sporting Kansas City,2,0,2.83,3.36,2.43,2.89,3.47,2.5,MLS,,20180701_CF-Montreal_Sporting-Kansas-City,-12.764012347386824,1.02,1.56,4,4,9,8,54.3,45.7,1,1,0,1,6,3
2018-07-01,Chicago Fire,New York City,3,2,2.53,3.56,2.59,2.59,3.7,2.66,MLS,,20180701_Chicago-Fire_New-York-City,-3.896167510804162,1.95,0.7,6,2,13,4,51.7,48.3,3,1,0,0,8,3
2018-07-01,Columbus Crew,Real Salt Lake,2,1,1.56,4.13,5.62,1.62,3.98,6.07,MLS,,20180701_Columbus-Crew_Real-Salt-Lake,-43.6213051011091,0.23,0.96,2,4,3,8,48.8,51.2,1,3,0,0,3,5
2018-07-01,Los Angeles FC,Philadelphia Union,4,1,1.64,4.06,4.89,1.65,4.2,5.25,MLS,,20180701_Los-Angeles-FC_Philadelphia-Union,11.174409970245506,1.59,0.94,4,3,9,6,48.4,51.6,0,4,0,0,8,4
2018-07-01,New England Revolution,DC United,3,2,1.7,3.93,4.52,1.74,4.05,4.79,MLS,,20180701_New-England-Revolution_DC-United,22.66910765165767,1.5,1.38,5,5,12,10,55.0,45.0,2,0,0,0,8,4
2018-07-01,San Jose Earthquakes,Los Angeles Galaxy,3,3,2.51,3.6,2.59,2.61,3.81,2.58,MLS,,20180701_San-Jose-Earthquakes_Los-Angeles-Galaxy,-45.261009359016725,1.61,0.64,5,3,12,6,44.0,56.0,3,1,0,0,6,3
2018-07-01,Toronto FC,New York Red Bulls,0,1,2.33,3.67,2.77,2.37,3.83,2.86,MLS,,20180701_Toronto-FC_New-York-Red-Bulls,-25.672066285184883,0.29,1.39,2,2,5,4,53.8,46.2,1,3,0,1,3,7
2018-07-02,Vancouver Whitecaps,Colorado Rapids,0,1,1.7,3.83,4.73,1.74,3.84,5.06,MLS,,20180702_Vancouver-Whitecaps_Colorado-Rapids,29.62725198326234,0.79,2.02,5,5,11,9,51.9,48.1,2,1,0,0,3,7
2018-07-04,Houston Dynamo,Los Angeles FC,2,2,1.94,3.85,3.47,1.98,3.94,3.64,MLS,,20180704_Houston-Dynamo_Los-Angeles-FC,-35.91668185014714,1.5,1.43,4,4,7,8,50.5,49.5,2,6,0,0,5,6
2018-07-05,Colorado Rapids,Seattle Sounders,1,2,2.32,3.34,2.99,2.4,3.46,3.06,MLS,,20180705_Colorado-Rapids_Seattle-Sounders,24.36397958652492,1.32,1.42,2,6,4,16,50.8,49.2,0,1,0,0,6,3
2018-07-05,FC Dallas,Atlanta Utd,3,2,2.31,3.55,2.88,2.35,3.75,2.94,MLS,,20180705_FC-Dallas_Atlanta-Utd,10.387356874417947,1.63,1.26,4,4,9,9,51.1,48.9,1,1,0,0,7,2
2018-07-05,Los Angeles Galaxy,DC United,2,2,1.63,4.17,4.81,1.63,4.35,5.3,MLS,,20180705_Los-Angeles-Galaxy_DC-United,35.57598326375114,1.83,1.21,6,5,14,11,47.1,52.9,1,2,0,0,5,5
2018-07-05,Minnesota United,Toronto FC,4,3,2.76,3.62,2.36,2.83,3.7,2.44,MLS,,20180705_Minnesota-United_Toronto-FC,-1.2110632881001493,1.84,1.39,7,4,16,7,46.4,53.6,0,3,0,0,9,4
2018-07-05,Real Salt Lake,Sporting Kansas City,4,2,2.45,3.43,2.75,2.53,3.56,2.8,MLS,,20180705_Real-Salt-Lake_Sporting-Kansas-City,-5.298338259650109,0.84,1.59,4,5,8,10,47.5,52.5,1,2,0,1,2,3
2018-07-08,CF Montreal,Colorado Rapids,2,1,1.63,3.92,5.17,1.64,4.13,5.49,MLS,,20180708_CF-Montreal_Colorado-Rapids,43.88987465146374,0.05,0.58,2,1,4,1,55.9,44.1,2,1,0,0,3,3
2018-07-08,Houston Dynamo,Minnesota United,3,0,1.45,4.76,6.23,1.44,5.08,6.94,MLS,,20180708_Houston-Dynamo_Minnesota-United,0.8281725175374959,2.18,0.96,8,3,18,6,47.8,52.2,1,1,0,0,8,3
2018-07-08,Los Angeles FC,Orlando City,4,1,1.46,4.75,5.95,1.47,5.05,6.46,MLS,,20180708_Los-Angeles-FC_Orlando-City,87.96850448418604,2.27,0.85,7,1,15,3,56.1,43.9,2,2,0,0,4,2
2018-07-08,Los Angeles Galaxy,Columbus Crew,4,0,2.12,3.49,3.28,2.16,3.66,3.36,MLS,,20180708_Los-Angeles-Galaxy_Columbus-Crew,21.250091399407665,2.04,0.59,7,2,13,5,49.3,50.7,1,1,0,0,5,4
2018-07-08,New England Revolution,Seattle Sounders,0,0,1.66,4.07,4.69,1.65,4.41,4.97,MLS,,20180708_New-England-Revolution_Seattle-Sounders,40.538163475734336,0.9,1.23,3,4,8,8,48.5,51.5,1,3,0,0,2,9
2018-07-08,Philadelphia Union,Atlanta Utd,0,2,2.32,3.62,2.81,2.39,3.74,2.88,MLS,,20180708_Philadelphia-Union_Atlanta-Utd,-31.636279175934078,0.33,0.59,2,2,5,4,46.8,53.2,2,5,0,0,2,5
2018-07-08,Portland Timbers,San Jose Earthquakes,2,1,1.5,4.55,5.74,1.53,4.65,6.05,MLS,,20180708_Portland-Timbers_San-Jose-Earthquakes,53.00114636436706,1.79,1.29,4,5,8,11,53.5,46.5,4,2,0,0,1,8
2018-07-08,Real Salt Lake,FC Dallas,2,0,2.06,3.61,3.31,2.1,3.82,3.39,MLS,,20180708_Real-Salt-Lake_FC-Dallas,-36.100935431833705,1.96,1.28,6,4,11,10,45.7,54.3,2,0,0,1,7,8
2018-07-08,Sporting Kansas City,Toronto FC,2,2,2.03,3.5,3.52,2.08,3.49,3.75,MLS,,20180708_Sporting-Kansas-City_Toronto-FC,34.11630639494297,0.89,0.83,3,2,8,4,51.1,48.9,2,2,0,0,4,6
2018-07-08,Vancouver Whitecaps,Chicago Fire,3,2,1.76,3.94,4.14,1.76,4.32,4.26,MLS,,20180708_Vancouver-Whitecaps_Chicago-Fire,-24.52155880504165,1.4,0.17,5,2,11,2,49.8,50.2,1,1,0,0,11,1
2018-07-09,New York City,New York Red Bulls,1,0,2.49,3.65,2.58,2.46,3.84,2.73,MLS,,20180709_New-York-City_New-York-Red-Bulls,-24.842692504270417,0.99,2.17,4,6,10,12,45.8,54.2,1,2,0,0,8,11
2018-07-12,Chicago Fire,Philadelphia Union,3,4,2.19,3.63,3.02,2.29,3.77,3.02,MLS,,20180712_Chicago-Fire_Philadelphia-Union,29.560253567936797,1.11,0.95,7,4,14,7,57.2,42.8,1,2,0,0,9,7
2018-07-12,New York City,CF Montreal,3,0,1.58,4.09,5.41,1.61,4.15,5.81,MLS,,20180712_New-York-City_CF-Montreal,-20.951062195737222,1.22,0.35,3,1,6,0,49.6,50.4,1,1,0,0,3,1
2018-07-15,Atlanta Utd,Seattle Sounders,1,1,1.36,5.05,7.66,1.38,5.37,8.31,MLS,,20180715_Atlanta-Utd_Seattle-Sounders,49.2883615791136,0.48,0.6,1,1,3,3,43.5,56.5,1,0,0,0,1,1
2018-07-15,CF Montreal,San Jose Earthquakes,2,0,1.65,4.11,4.76,1.66,4.26,5.09,MLS,,20180715_CF-Montreal_San-Jose-Earthquakes,61.669749195498525,0.88,0.2,3,0,6,0,45.1,54.9,1,0,0,0,7,4
2018-07-15,Colorado Rapids,Houston Dynamo,0,0,2.82,3.36,2.43,2.92,3.43,2.51,MLS,,20180715_Colorado-Rapids_Houston-Dynamo,-31.637558467373083,0.91,0.84,3,2,7,3,48.2,51.8,2,0,0,0,4,3
2018-07-15,DC United,Vancouver Whitecaps,3,1,1.64,4.14,4.81,1.66,4.3,5.03,MLS,,20180715_DC-United_Vancouver-Whitecaps,-31.297777184257484,1.06,1.63,3,3,6,5,51.2,48.8,0,0,0,0,5,2
2018-07-15,FC Dallas,Chicago Fire,3,1,1.32,5.43,8.47,1.33,5.81,8.96,MLS,,20180715_FC-Dallas_Chicago-Fire,46.43249904520417,1.3,1.13,4,4,8,7,48.3,51.7,0,1,0,0,10,3
2018-07-15,Los Angeles FC,Portland Timbers,0,0,1.6,4.44,4.71,1.62,4.76,4.85,MLS,,20180715_Los-Angeles-FC_Portland-Timbers,-1.7141053590771662,1.6,0.87,5,4,12,9,48.4,51.6,2,2,1,0,7,2
2018-07-15,Minnesota United,Real Salt Lake,3,2,2.31,3.58,2.85,2.32,3.82,2.94,MLS,,20180715_Minnesota-United_Real-Salt-Lake,-55.52515239009881,1.78,0.32,6,3,12,5,54.2,45.8,3,0,0,0,8,1
2018-07-15,New England Revolution,Los Angeles Galaxy,2,3,1.85,3.89,3.81,1.83,4.14,4.1,MLS,,20180715_New-England-Revolution_Los-Angeles-Galaxy,-1.9068902428455203,0.78,1.24,3,4,7,10,46.1,53.9,2,1,0,0,4,2
2018-07-15,New York City,Columbus Crew,2,0,1.97,3.56,3.66,1.97,3.76,3.87,MLS,,20180715_New-York-City_Columbus-Crew,47.570179699671144,1.56,0.71,5,2,12,5,50.5,49.5,1,1,0,0,7,4
2018-07-15,New York Red Bulls,Sporting Kansas City,3,2,1.58,4.2,5.21,1.6,4.44,5.5,MLS,,20180715_New-York-Red-Bulls_Sporting-Kansas-City,14.145431082632967,2.01,0.93,6,4,15,9,44.6,55.4,2,1,0,0,7,9
2018-07-15,Orlando City,Toronto FC,2,1,2.41,3.78,2.62,2.44,4.06,2.66,MLS,,20180715_Orlando-City_Toronto-FC,-41.022834035209826,0.82,0.3,4,1,8,2,44.6,55.4,0,2,0,1,6,2
2018-07-19,Minnesota United,New England Revolution,2,1,2.13,3.73,3.07,2.14,3.98,3.17,MLS,,20180719_Minnesota-United_New-England-Revolution,-18.250383427078077,1.25,0.74,2,3,3,6,49.3,50.7,3,3,0,0,3,4
2018-07-21,Atlanta Utd,DC United,3,1,1.44,4.87,6.07,1.44,5.09,6.99,MLS,,20180721_Atlanta-Utd_DC-United,39.255839287288154,1.38,1.47,5,4,11,10,48.6,51.4,1,3,0,1,11,4
2018-07-21,Seattle Sounders,Vancouver Whitecaps,2,0,1.83,3.65,4.13,1.89,3.71,4.25,MLS,,20180721_Seattle-Sounders_Vancouver-Whitecaps,-11.792093142033991,1.61,0.05,5,0,12,0,48.6,51.4,3,1,0,0,3,3
2018-07-22,Chicago Fire,Toronto FC,1,2,2.67,3.65,2.42,2.75,3.71,2.51,MLS,,20180722_Chicago-Fire_Toronto-FC,31.439967813301564,1.33,1.79,3,7,9,14,53.6,46.4,2,1,0,0,7,8
2018-07-22,Columbus Crew,Orlando City,3,2,1.38,5.06,7.14,1.4,5.52,7.36,MLS,,20180722_Columbus-Crew_Orlando-City,29.18097036727204,0.82,0.55,3,3,6,9,48.5,51.5,2,1,0,0,5,7
2018-07-22,Houston Dynamo,FC Dallas,1,1,2.11,3.55,3.24,2.2,3.58,3.34,MLS,,20180722_Houston-Dynamo_FC-Dallas,-51.86576586083561,1.15,0.05,3,1,6,4,48.6,51.4,2,1,0,0,6,2
2018-07-22,New York Red Bulls,New England Revolution,2,0,1.39,5.0,6.93,1.4,5.34,7.58,MLS,,20180722_New-York-Red-Bulls_New-England-Revolution,28.175455351619803,0.73,0.96,2,2,5,6,58.5,41.5,2,2,0,0,4,6
2018-07-22,Philadelphia Union,Los Angeles Galaxy,1,3,1.74,4.06,4.14,1.78,4.19,4.32,MLS,,20180722_Philadelphia-Union_Los-Angeles-Galaxy,-42.741616401604006,1.52,0.18,5,3,13,6,42.6,57.4,3,3,0,0,8,5
2018-07-22,Portland Timbers,CF Montreal,2,2,1.6,4.12,5.08,1.65,4.21,5.28,MLS,,20180722_Portland-Timbers_CF-Montreal,1.7470501329628405,0.82,0.07,2,2,3,4,48.4,51.6,1,1,0,0,3,2
2018-07-22,Real Salt Lake,Colorado Rapids,2,2,1.56,4.12,5.54,1.57,4.28,6.15,MLS,,20180722_Real-Salt-Lake_Colorado-Rapids,47.400425174991824,1.57,1.62,3,6,7,12,52.5,47.5,2,3,0,0,2,12
2018-07-23,Minnesota United,Los Angeles FC,5,1,2.72,3.62,2.39,2.73,3.77,2.5,MLS,,20180723_Minnesota-United_Los-Angeles-FC,-28.796819932693097,1.48,0.2,5,1,14,1,45.0,55.0,1,0,0,0,5,2
2018-07-26,DC United,New York Red Bulls,0,1,2.82,3.7,2.28,2.86,3.93,2.35,MLS,,20180726_DC-United_New-York-Red-Bulls,-54.699456684762936,0.17,0.05,0,1,0,1,51.0,49.0,0,0,0,0,2,1
2018-07-26,Houston Dynamo,Philadelphia Union,1,3,1.73,4.01,4.27,1.76,4.18,4.51,MLS,,20180726_Houston-Dynamo_Philadelphia-Union,20.8050579043545,1.15,2.69,5,8,11,17,48.6,51.4,2,0,0,0,4,12
2018-07-26,San Jose Earthquakes,Seattle Sounders,0,1,2.38,3.45,2.82,2.44,3.62,2.91,MLS,,20180726_San-Jose-Earthquakes_Seattle-Sounders,-46.71085550693192,1.2,1.22,5,5,12,11,49.6,50.4,1,2,0,1,8,3
2018-07-27,Los Angeles FC,Los Angeles Galaxy,2,2,1.77,4.2,3.83,1.85,4.39,3.83,MLS,,20180727_Los-Angeles-FC_Los-Angeles-Galaxy,-26.1224597723442,1.68,0.8,6,2,13,7,50.1,49.9,3,3,0,0,12,1
2018-07-27,Orlando City,New York City,0,2,2.74,3.65,2.35,2.8,3.82,2.43,MLS,,20180727_Orlando-City_New-York-City,-108.47998780794774,0.22,0.75,0,3,0,6,42.4,57.6,1,0,0,0,2,3
