date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-23,CF Montreal,New York City,1.0,1.0,2.29,3.64,2.88,2.3,3.78,2.97,MLS,,20180923_CF-Montreal_New-York-City,37.45550840315673,3.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,,,49.8,50.2,,,,0.88,0.17
2018-09-23,Columbus Crew,Colorado Rapids,2.0,1.0,1.27,5.66,10.37,1.29,5.59,11.32,MLS,,20180923_Columbus-Crew_Colorado-Rapids,44.70714995049502,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,,,54.8,45.2,,,,0.96,0.29
2018-09-23,Minnesota United,Portland Timbers,3.0,2.0,2.06,3.85,3.21,2.07,4.04,3.27,MLS,,20180923_Minnesota-United_Portland-Timbers,-32.42608970846436,4.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,12.0,,,52.8,47.2,,,,0.05,1.66
2018-09-23,New England Revolution,Chicago Fire,2.0,2.0,1.58,4.33,5.17,1.6,4.42,5.43,MLS,,20180923_New-England-Revolution_Chicago-Fire,-20.445234035700878,8.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,48.1,51.9,,,,1.5,0.92
2018-09-23,Orlando City,Houston Dynamo,0.0,0.0,2.09,3.76,3.17,2.11,3.82,3.32,MLS,,20180923_Orlando-City_Houston-Dynamo,-23.24016444207473,8.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,49.7,50.3,,,,1.45,0.89
2018-09-23,Philadelphia Union,Sporting Kansas City,2.0,0.0,3.15,3.74,2.12,3.31,3.9,2.09,MLS,,20180923_Philadelphia-Union_Sporting-Kansas-City,-0.6730225359642645,4.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,6.0,5.0,,,50.6,49.4,,,,0.76,0.77
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3.0,0.0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,-46.305826298846796,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,48.2,51.8,,,,0.34,0.77
2018-09-24,Vancouver Whitecaps,FC Dallas,1.0,2.0,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,11.571408152255799,3.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,8.0,,,50.3,49.7,,,,0.91,0.8
2018-09-27,New York City,Chicago Fire,2.0,0.0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,-32.73496160103559,4.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,7.0,,,48.4,51.6,,,,1.07,1.2
2018-09-29,Chicago Fire,Los Angeles FC,3.0,1.0,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-34.71490191422663,4.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,,,53.5,46.5,,,,1.28,1.18
2018-09-29,Seattle Sounders,Colorado Rapids,4.0,0.0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,65.54292516993314,10.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,10.0,9.0,,,54.2,45.8,,,,2.15,1.31
2018-09-30,Columbus Crew,Philadelphia Union,0.0,0.0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,-24.623503396396472,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,,,48.9,51.1,,,,0.8,0.33
2018-09-30,DC United,CF Montreal,5.0,0.0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,-1.1463286040391267,10.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,7.0,,,45.6,54.4,,,,1.9,0.89
2018-09-30,Houston Dynamo,San Jose Earthquakes,3.0,2.0,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,32.18445555680091,10.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,9.0,,,61.0,39.0,,,,1.36,1.1
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,-8.86575020047917,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,,,51.1,48.9,,,,0.88,0.27
2018-09-30,Minnesota United,New York City,2.0,1.0,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,0.22205440185030056,7.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,46.0,54.0,,,,1.6,0.7
2018-09-30,New York Red Bulls,Atlanta Utd,2.0,0.0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,-10.521699813109535,4.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,,,51.8,48.2,,,,0.07,0.54
2018-09-30,Portland Timbers,FC Dallas,0.0,0.0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-15.11339070259578,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,,,53.1,46.9,,,,0.59,0.92
2018-09-30,Sporting Kansas City,Real Salt Lake,1.0,1.0,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,1.2480832850917523,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,56.8,43.2,,,,0.05,1.1
2018-09-30,Toronto FC,New England Revolution,4.0,1.0,1.63,4.37,4.54,1.64,4.64,4.71,MLS,,20180930_Toronto-FC_New-England-Revolution,-3.460200345972453,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,8.0,,,55.3,44.7,,,,1.81,1.09
2018-10-06,Atlanta Utd,New England Revolution,2.0,1.0,1.31,5.68,8.4,1.3,6.11,9.02,MLS,,20181006_Atlanta-Utd_New-England-Revolution,41.18143055375185,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,51.4,48.6,,,,1.01,0.74
2018-10-06,CF Montreal,Columbus Crew,3.0,0.0,2.37,3.4,2.91,2.42,3.52,3.0,MLS,,20181006_CF-Montreal_Columbus-Crew,-9.791344585554725,6.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,46.6,53.4,,,,0.05,1.0
2018-10-06,Toronto FC,Vancouver Whitecaps,1.0,2.0,1.41,5.13,6.43,1.44,5.28,6.38,MLS,,20181006_Toronto-FC_Vancouver-Whitecaps,13.238087208977504,2.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,52.4,47.6,,,,1.48,0.68
2018-10-07,Colorado Rapids,Los Angeles FC,0.0,3.0,3.54,3.99,1.9,3.58,4.26,1.93,MLS,,20181007_Colorado-Rapids_Los-Angeles-FC,-84.74520527602522,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,43.3,56.7,,,,0.77,0.67
2018-10-07,DC United,Chicago Fire,2.0,1.0,1.47,4.6,6.09,1.48,4.67,6.59,MLS,,20181007_DC-United_Chicago-Fire,12.968708756567821,11.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,15.0,8.0,,,47.0,53.0,,,,1.44,0.99
2018-10-07,FC Dallas,Orlando City,2.0,0.0,1.39,5.0,7.1,1.39,5.16,7.73,MLS,,20181007_FC-Dallas_Orlando-City,44.76240082581785,8.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,,,50.6,49.4,,,,1.45,0.72
2018-10-07,Philadelphia Union,Minnesota United,5.0,1.0,1.54,4.41,5.45,1.58,4.4,5.56,MLS,,20181007_Philadelphia-Union_Minnesota-United,30.213639981655888,11.0,8.0,1.0,1.0,0.0,1.0,8.0,4.0,17.0,8.0,,,53.8,46.2,,,,2.76,0.81
2018-10-07,Real Salt Lake,Portland Timbers,1.0,4.0,1.86,3.88,3.77,1.88,4.07,3.88,MLS,,20181007_Real-Salt-Lake_Portland-Timbers,11.762245964811427,9.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,10.0,,,46.8,53.2,,,,1.4,0.38
2018-10-07,San Jose Earthquakes,New York Red Bulls,1.0,3.0,4.36,4.08,1.71,4.61,4.29,1.7,MLS,,20181007_San-Jose-Earthquakes_New-York-Red-Bulls,-89.0347301105528,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,42.8,57.2,,,,0.63,1.05
2018-10-07,Sporting Kansas City,Los Angeles Galaxy,1.0,1.0,1.49,4.79,5.5,1.5,5.05,5.78,MLS,,20181007_Sporting-Kansas-City_Los-Angeles-Galaxy,8.11961887529651,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,46.6,53.4,,,,0.05,1.09
2018-10-09,Seattle Sounders,Houston Dynamo,4.0,1.0,1.54,4.28,5.63,1.56,4.41,5.85,MLS,,20181009_Seattle-Sounders_Houston-Dynamo,19.550605139367235,4.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,49.6,50.4,,,,0.73,0.05
2018-10-13,DC United,FC Dallas,1.0,0.0,2.18,3.56,3.08,2.23,3.65,3.23,MLS,,20181013_DC-United_FC-Dallas,12.727516371996899,3.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,,,43.9,56.1,,,,1.1,0.24
2018-10-13,Los Angeles FC,Houston Dynamo,4.0,2.0,1.25,6.31,9.75,1.28,6.39,9.42,MLS,,20181013_Los-Angeles-FC_Houston-Dynamo,39.682635700274204,10.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,,,53.0,47.0,,,,1.91,1.0
2018-10-13,Minnesota United,Colorado Rapids,0.0,2.0,1.52,4.52,5.47,1.55,4.61,5.64,MLS,,20181013_Minnesota-United_Colorado-Rapids,67.12996848204875,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,51.7,48.3,,,,0.05,1.64
2018-10-14,New England Revolution,Orlando City,2.0,0.0,1.45,4.78,6.24,1.47,4.81,6.62,MLS,,20181014_New-England-Revolution_Orlando-City,12.087768027210132,8.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,45.9,54.1,,,,1.16,0.64
2018-10-18,DC United,Toronto FC,1.0,0.0,1.39,5.13,6.8,1.41,5.4,6.81,MLS,,20181018_DC-United_Toronto-FC,58.98159592245361,6.0,7.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,46.8,53.2,,,,0.89,1.47
2018-10-18,Orlando City,Seattle Sounders,1.0,2.0,2.7,3.59,2.44,2.69,3.76,2.54,MLS,,20181018_Orlando-City_Seattle-Sounders,-85.4499316619133,6.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,36.3,63.7,,,,1.28,1.8
2018-10-18,Vancouver Whitecaps,Sporting Kansas City,1.0,4.0,2.94,3.72,2.21,3.02,3.96,2.23,MLS,,20181018_Vancouver-Whitecaps_Sporting-Kansas-City,-11.128763256215507,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,10.0,,,50.3,49.7,,,,0.42,1.51
2018-10-19,Real Salt Lake,New England Revolution,4.0,1.0,1.8,4.06,3.89,1.83,4.18,4.02,MLS,,20181019_Real-Salt-Lake_New-England-Revolution,16.840515192837756,10.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0,12.0,2.0,,,53.0,47.0,,,,1.61,1.13
