date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-12,Chicago Fire,New York Red Bulls,0,1,4.16,3.87,1.78,4.38,4.25,1.77,MLS,,20180812_Chicago-Fire_New-York-Red-Bulls,-56.056987487617334,0.43,0.63,1,2,4,6,49.4,50.6,0,0,0,0,2,2
2018-08-12,Colorado Rapids,San Jose Earthquakes,2,1,2.03,3.52,3.53,2.13,3.51,3.63,MLS,,20180812_Colorado-Rapids_San-Jose-Earthquakes,-1.2159985777836937,0.97,0.45,4,2,9,7,53.3,46.7,4,0,0,0,5,6
2018-08-12,Columbus Crew,Houston Dynamo,1,0,1.47,4.56,6.2,1.48,4.78,6.88,MLS,,20180812_Columbus-Crew_Houston-Dynamo,59.943844487366505,1.34,1.23,4,4,9,9,55.7,44.3,1,1,1,0,4,4
2018-08-12,Los Angeles FC,Sporting Kansas City,0,2,2.27,3.69,2.87,2.34,3.8,2.96,MLS,,20180812_Los-Angeles-FC_Sporting-Kansas-City,-21.628144104414787,0.96,0.24,3,2,7,7,48.0,52.0,1,5,0,0,1,4
2018-08-12,Los Angeles Galaxy,Minnesota United,2,2,1.37,5.35,6.99,1.38,5.89,7.36,MLS,,20180812_Los-Angeles-Galaxy_Minnesota-United,9.575685027444251,0.41,1.0,2,4,5,8,53.1,46.9,0,1,0,0,3,5
2018-08-12,New England Revolution,Philadelphia Union,2,3,1.86,3.85,3.81,1.88,3.96,4.07,MLS,,20180812_New-England-Revolution_Philadelphia-Union,-12.758222630403225,1.06,1.01,2,4,4,7,47.8,52.2,0,2,0,1,2,5
2018-08-12,Portland Timbers,Vancouver Whitecaps,1,2,1.48,4.52,6.2,1.49,4.75,6.81,MLS,,20180812_Portland-Timbers_Vancouver-Whitecaps,22.003683853100256,1.31,0.93,2,2,4,4,46.6,53.4,5,4,0,0,2,4
2018-08-12,Real Salt Lake,CF Montreal,1,1,1.75,3.92,4.27,1.75,4.15,4.6,MLS,,20180812_Real-Salt-Lake_CF-Montreal,22.358883870914497,0.39,0.97,1,3,4,7,52.1,47.9,2,0,0,0,3,2
2018-08-12,Toronto FC,New York City,2,3,2.08,3.87,3.1,2.07,4.13,3.29,MLS,,20180812_Toronto-FC_New-York-City,23.14435754000715,0.53,1.14,2,4,5,9,43.3,56.7,3,0,0,0,4,5
2018-08-13,DC United,Orlando City,3,2,1.47,4.9,5.74,1.5,5.22,5.88,MLS,,20180813_DC-United_Orlando-City,23.58731835755293,1.16,0.82,5,3,9,8,52.8,47.2,1,0,0,0,5,3
2018-08-13,Seattle Sounders,FC Dallas,2,1,2.02,3.45,3.61,2.07,3.63,3.7,MLS,,20180813_Seattle-Sounders_FC-Dallas,47.11554672796865,1.16,0.7,5,3,13,5,52.2,47.8,2,1,1,0,7,7
2018-08-15,Los Angeles Galaxy,Colorado Rapids,2,2,1.41,4.91,6.79,1.42,5.38,7.24,MLS,,20180815_Los-Angeles-Galaxy_Colorado-Rapids,-3.9785272542055736,1.34,1.86,6,5,12,11,42.1,57.9,1,1,0,0,6,5
2018-08-16,DC United,Portland Timbers,4,1,2.06,3.73,3.27,2.09,3.9,3.39,MLS,,20180816_DC-United_Portland-Timbers,-9.66902828432626,1.69,1.05,6,3,13,6,52.1,47.9,2,2,0,0,2,2
2018-08-16,Los Angeles FC,Real Salt Lake,2,0,1.4,5.21,6.5,1.43,5.35,7.01,MLS,,20180816_Los-Angeles-FC_Real-Salt-Lake,-43.33930798162601,1.34,0.54,4,0,9,1,49.9,50.1,2,3,0,0,3,5
2018-08-18,Seattle Sounders,Los Angeles Galaxy,5,0,1.59,4.16,5.25,1.63,4.19,5.7,MLS,,20180818_Seattle-Sounders_Los-Angeles-Galaxy,48.09970963818387,1.93,1.43,6,5,14,12,46.2,53.8,2,3,0,0,5,6
2018-08-19,Atlanta Utd,Columbus Crew,3,1,1.64,4.1,4.82,1.7,4.09,5.08,MLS,,20180819_Atlanta-Utd_Columbus-Crew,-10.750434360973713,1.98,1.2,5,2,10,5,46.0,54.0,1,0,1,0,6,4
2018-08-19,CF Montreal,Chicago Fire,2,1,1.75,3.9,4.34,1.81,3.87,4.57,MLS,,20180819_CF-Montreal_Chicago-Fire,33.694354449541834,1.05,1.34,3,5,9,9,47.8,52.2,2,3,0,0,9,6
2018-08-19,FC Dallas,Minnesota United,2,0,1.37,5.23,7.39,1.38,5.38,8.55,MLS,,20180819_FC-Dallas_Minnesota-United,-10.729220495566324,1.1,0.43,3,1,4,1,58.9,41.1,1,0,0,0,4,4
2018-08-19,Houston Dynamo,Real Salt Lake,1,2,1.41,5.1,6.39,1.43,5.53,6.76,MLS,,20180819_Houston-Dynamo_Real-Salt-Lake,-42.07604704615528,1.71,0.84,6,3,13,5,50.7,49.3,2,2,0,0,4,3
2018-08-19,Philadelphia Union,New York City,2,0,2.53,3.66,2.55,2.66,3.75,2.58,MLS,,20180819_Philadelphia-Union_New-York-City,-12.481435041865552,1.64,1.34,5,4,11,8,54.8,45.2,0,1,0,0,5,3
2018-08-19,San Jose Earthquakes,Toronto FC,1,1,2.32,3.59,2.85,2.39,3.8,2.88,MLS,,20180819_San-Jose-Earthquakes_Toronto-FC,-20.81653516926599,0.58,1.06,2,4,6,9,54.5,45.5,2,3,0,0,5,5
2018-08-19,Sporting Kansas City,Portland Timbers,3,0,1.52,4.5,5.57,1.53,4.88,5.94,MLS,,20180819_Sporting-Kansas-City_Portland-Timbers,12.746795127736732,1.74,1.76,5,4,11,7,57.2,42.8,2,0,0,0,7,5
2018-08-19,Vancouver Whitecaps,New York Red Bulls,2,2,3.09,3.66,2.15,3.19,3.89,2.18,MLS,,20180819_Vancouver-Whitecaps_New-York-Red-Bulls,-17.80902638492239,1.02,0.16,3,2,6,4,57.0,43.0,2,1,0,0,6,4
2018-08-20,DC United,New England Revolution,2,0,1.89,3.74,3.75,1.96,3.73,3.96,MLS,,20180820_DC-United_New-England-Revolution,48.61030945585253,0.25,0.21,2,1,6,1,55.5,44.5,3,0,0,0,3,2
2018-08-20,Los Angeles FC,Colorado Rapids,2,0,1.36,5.26,7.38,1.36,5.58,8.7,MLS,,20180820_Los-Angeles-FC_Colorado-Rapids,-32.109254604105445,0.96,0.83,3,2,7,4,54.1,45.9,3,2,0,0,2,3
2018-08-23,New York City,New York Red Bulls,1,1,2.22,3.65,2.97,2.26,3.72,3.14,MLS,,20180823_New-York-City_New-York-Red-Bulls,-30.726339318727923,1.21,0.55,3,2,5,5,49.6,50.4,3,2,0,0,3,3
2018-08-24,Chicago Fire,Columbus Crew,1,1,3.29,3.63,2.08,3.44,3.65,2.15,MLS,,20180824_Chicago-Fire_Columbus-Crew,-77.25801046647393,0.73,1.15,2,3,3,7,44.9,55.1,1,0,0,0,6,4
2018-08-24,Houston Dynamo,FC Dallas,1,1,2.15,3.56,3.19,2.33,3.67,3.05,MLS,,20180824_Houston-Dynamo_FC-Dallas,-57.263871685576305,0.8,0.45,4,1,10,3,48.5,51.5,5,3,0,0,9,1
2018-08-25,Los Angeles Galaxy,Los Angeles FC,1,1,2.59,3.9,2.4,2.63,4.16,2.45,MLS,,20180825_Los-Angeles-Galaxy_Los-Angeles-FC,4.950446752475045,0.31,0.91,1,4,4,10,47.8,52.2,2,1,0,0,3,5
2018-08-25,Orlando City,Atlanta Utd,1,2,3.74,3.92,1.86,3.93,3.89,1.93,MLS,,20180825_Orlando-City_Atlanta-Utd,-81.14488216313202,0.3,1.7,1,4,3,8,47.1,52.9,1,3,0,0,5,6
2018-08-26,Colorado Rapids,Real Salt Lake,0,6,2.2,3.53,3.1,2.25,3.65,3.2,MLS,,20180826_Colorado-Rapids_Real-Salt-Lake,-7.911387661614299,0.27,2.46,0,8,0,18,52.7,47.3,0,1,0,0,6,5
2018-08-26,Philadelphia Union,New England Revolution,1,0,1.72,3.98,4.41,1.74,4.08,4.76,MLS,,20180826_Philadelphia-Union_New-England-Revolution,58.64014942124595,0.75,0.24,1,0,4,0,50.9,49.1,0,0,0,0,3,2
2018-08-26,San Jose Earthquakes,Vancouver Whitecaps,2,3,2.2,3.56,3.08,2.27,3.62,3.2,MLS,,20180826_San-Jose-Earthquakes_Vancouver-Whitecaps,-24.265986453601954,0.91,2.2,2,7,5,17,47.4,52.6,3,1,0,0,2,7
2018-08-26,Sporting Kansas City,Minnesota United,2,0,1.27,5.88,9.84,1.29,6.07,10.95,MLS,,20180826_Sporting-Kansas-City_Minnesota-United,35.22352885434634,1.02,0.96,2,4,2,8,49.7,50.3,5,0,1,0,1,4
2018-08-26,Toronto FC,CF Montreal,3,1,1.59,4.24,5.21,1.6,4.38,5.72,MLS,,20180826_Toronto-FC_CF-Montreal,9.603584644089324,1.43,0.44,4,2,8,4,49.0,51.0,2,4,0,0,5,4
2018-08-27,New York Red Bulls,DC United,1,0,1.54,4.37,5.51,1.54,4.64,6.01,MLS,,20180827_New-York-Red-Bulls_DC-United,6.653446938669731,1.56,0.26,4,1,7,1,49.9,50.1,0,1,0,0,2,2
2018-08-27,Portland Timbers,Seattle Sounders,0,1,2.17,3.4,3.29,2.24,3.45,3.4,MLS,,20180827_Portland-Timbers_Seattle-Sounders,-80.51433256052405,1.46,0.28,6,3,13,7,45.5,54.5,0,3,0,0,3,8
2018-08-30,DC United,Philadelphia Union,0,2,2.13,3.59,3.24,2.19,3.62,3.37,MLS,,20180830_DC-United_Philadelphia-Union,-11.12986332249693,1.12,0.89,5,2,7,4,52.3,47.7,0,5,0,1,4,3
2018-08-30,New York Red Bulls,Houston Dynamo,1,0,1.61,4.11,5.16,1.66,4.2,5.32,MLS,,20180830_New-York-Red-Bulls_Houston-Dynamo,95.96318197182654,0.92,1.34,2,4,8,9,55.3,44.7,2,0,0,0,3,2
2018-08-30,Portland Timbers,Toronto FC,2,0,1.67,4.27,4.44,1.68,4.69,4.5,MLS,,20180830_Portland-Timbers_Toronto-FC,-44.07318773474685,2.08,1.38,4,6,11,11,44.9,55.1,0,2,0,0,7,4
2018-08-30,San Jose Earthquakes,FC Dallas,4,3,2.87,3.55,2.33,3.0,3.75,2.33,MLS,,20180830_San-Jose-Earthquakes_FC-Dallas,-20.10133723283184,1.51,1.21,6,3,12,7,42.8,57.2,0,1,0,0,3,5
2018-09-01,Seattle Sounders,Sporting Kansas City,3,1,2.09,3.36,3.49,2.14,3.48,3.64,MLS,,20180901_Seattle-Sounders_Sporting-Kansas-City,43.12795365702618,1.29,0.67,4,2,10,6,48.6,51.4,5,2,0,1,2,2
2018-09-02,CF Montreal,New York Red Bulls,3,0,2.67,3.47,2.52,2.61,3.6,2.71,MLS,,20180902_CF-Montreal_New-York-Red-Bulls,-62.21663357994612,0.85,0.82,3,3,6,9,46.9,53.1,4,2,0,0,2,7
2018-09-02,Columbus Crew,New York City,2,1,1.85,3.85,3.86,1.87,3.93,4.15,MLS,,20180902_Columbus-Crew_New-York-City,17.85731679775563,1.78,1.24,6,4,16,9,57.3,42.7,4,4,1,0,11,6
2018-09-02,FC Dallas,Houston Dynamo,4,2,1.79,3.76,4.26,1.83,3.84,4.51,MLS,,20180902_FC-Dallas_Houston-Dynamo,49.41749456582147,1.83,0.61,5,2,10,1,52.0,48.0,0,4,0,0,7,7
2018-09-02,New England Revolution,Portland Timbers,1,1,1.62,4.26,4.89,1.66,4.49,4.93,MLS,,20180902_New-England-Revolution_Portland-Timbers,-46.623498394542366,0.77,0.97,4,4,9,8,50.3,49.7,0,2,0,0,5,1
2018-09-02,Orlando City,Philadelphia Union,2,2,2.44,3.74,2.63,2.47,3.95,2.7,MLS,,20180902_Orlando-City_Philadelphia-Union,-88.84884540527196,1.48,1.1,7,3,15,10,53.0,47.0,0,2,0,0,9,7
2018-09-02,Real Salt Lake,Los Angeles Galaxy,6,2,1.99,3.87,3.33,2.06,3.93,3.45,MLS,,20180902_Real-Salt-Lake_Los-Angeles-Galaxy,20.75622842865846,1.04,1.55,6,6,13,14,52.1,47.9,2,1,0,0,9,6
2018-09-02,Toronto FC,Los Angeles FC,2,4,1.67,4.42,4.32,1.68,4.92,4.36,MLS,,20180902_Toronto-FC_Los-Angeles-FC,14.354508128822317,0.76,1.02,2,4,3,9,53.3,46.7,1,2,0,0,2,4
2018-09-02,Vancouver Whitecaps,San Jose Earthquakes,2,1,1.57,4.44,5.2,1.6,4.57,5.44,MLS,,20180902_Vancouver-Whitecaps_San-Jose-Earthquakes,33.89896981191805,1.48,1.09,4,3,10,4,59.2,40.8,1,0,0,0,6,7
2018-09-03,DC United,Atlanta Utd,3,1,3.04,3.72,2.17,3.06,4.01,2.2,MLS,,20180903_DC-United_Atlanta-Utd,-45.151791559553885,0.48,0.24,3,1,5,1,46.3,53.7,1,4,0,0,5,7
2018-09-06,New York City,New England Revolution,0,1,1.56,4.46,5.11,1.58,4.58,5.59,MLS,,20180906_New-York-City_New-England-Revolution,44.327422222049336,0.73,0.69,4,3,11,6,50.8,49.2,0,2,0,0,9,6
2018-09-08,New York City,DC United,1,1,1.57,4.41,5.07,1.6,4.57,5.45,MLS,,20180908_New-York-City_DC-United,-37.027263861087704,0.97,0.91,2,3,4,9,50.4,49.6,3,1,1,0,2,4
2018-09-09,Portland Timbers,Colorado Rapids,2,0,1.43,4.64,6.84,1.46,4.83,7.26,MLS,,20180909_Portland-Timbers_Colorado-Rapids,1.70909024056823,0.76,0.83,5,4,10,7,46.7,53.3,0,3,0,0,5,12
2018-09-09,Sporting Kansas City,Orlando City,1,0,1.43,4.94,6.32,1.45,5.15,6.79,MLS,,20180909_Sporting-Kansas-City_Orlando-City,74.11559661407227,1.5,0.92,5,3,11,6,57.6,42.4,1,2,0,0,8,1
2018-09-13,DC United,Minnesota United,2,1,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,35.92577502104564,1.26,1.26,2,3,4,7,52.6,47.4,3,1,0,0,1,9
2018-09-15,Colorado Rapids,Atlanta Utd,0,3,4.09,3.89,1.8,4.3,3.97,1.8,MLS,,20180915_Colorado-Rapids_Atlanta-Utd,-56.110187425470485,0.95,1.4,4,5,11,10,45.4,54.6,0,2,0,0,10,6
2018-09-16,Chicago Fire,Orlando City,4,0,1.8,4.08,3.89,1.82,4.06,4.07,MLS,,20180916_Chicago-Fire_Orlando-City,8.24215763376128,1.03,0.91,4,2,7,4,48.5,51.5,2,1,0,0,5,5
2018-09-16,DC United,New York Red Bulls,3,3,2.68,3.48,2.5,2.77,3.57,2.55,MLS,,20180916_DC-United_New-York-Red-Bulls,-13.410468778085715,1.3,0.88,3,3,5,4,47.7,52.3,1,0,0,0,2,0
2018-09-16,FC Dallas,Columbus Crew,0,0,2.14,3.54,3.21,2.14,3.65,3.34,MLS,,20180916_FC-Dallas_Columbus-Crew,-33.86993683160722,1.3,0.93,4,4,9,5,50.2,49.8,2,4,0,0,7,6
2018-09-16,Houston Dynamo,Portland Timbers,4,1,2.02,3.72,3.4,2.01,3.81,3.58,MLS,,20180916_Houston-Dynamo_Portland-Timbers,-74.30736868458507,0.68,1.3,4,3,11,5,52.2,47.8,1,3,0,0,8,5
2018-09-16,Los Angeles FC,New England Revolution,1,1,1.46,4.84,5.91,1.47,5.1,6.15,MLS,,20180916_Los-Angeles-FC_New-England-Revolution,46.68595795614101,1.13,1.67,3,7,6,16,47.9,52.1,1,1,0,0,2,5
2018-09-16,Philadelphia Union,CF Montreal,1,4,1.77,3.82,4.31,1.79,3.75,4.65,MLS,,20180916_Philadelphia-Union_CF-Montreal,28.871230083643695,1.94,1.06,4,4,7,9,50.8,49.2,3,2,0,0,4,6
2018-09-16,Real Salt Lake,Minnesota United,1,1,1.46,4.79,6.03,1.46,4.82,6.72,MLS,,20180916_Real-Salt-Lake_Minnesota-United,64.49338284352802,0.67,0.8,3,2,6,4,60.5,39.5,2,2,0,0,9,5
2018-09-16,San Jose Earthquakes,Sporting Kansas City,1,5,3.15,3.72,2.1,3.24,3.83,2.12,MLS,,20180916_San-Jose-Earthquakes_Sporting-Kansas-City,-51.16048129287378,0.9,1.97,1,5,1,10,50.5,49.5,3,2,1,0,1,3
2018-09-16,Toronto FC,Los Angeles Galaxy,5,3,1.55,4.82,4.84,1.56,4.98,5.01,MLS,,20180916_Toronto-FC_Los-Angeles-Galaxy,8.534454664334362,1.43,0.27,5,3,10,6,42.6,57.4,2,3,0,0,8,4
2018-09-16,Vancouver Whitecaps,Seattle Sounders,1,2,2.41,3.4,2.86,2.41,3.43,3.0,MLS,,20180916_Vancouver-Whitecaps_Seattle-Sounders,-50.2814813374323,0.92,1.77,4,5,10,12,41.9,58.1,1,4,0,0,5,3
2018-09-20,Portland Timbers,Columbus Crew,3,2,2.08,3.46,3.46,2.17,3.54,3.47,MLS,,20180920_Portland-Timbers_Columbus-Crew,-42.951180640875236,1.9,1.04,6,4,16,10,49.5,50.5,2,0,0,0,10,4
2018-09-20,San Jose Earthquakes,Atlanta Utd,3,4,4.53,4.45,1.63,4.54,4.66,1.66,MLS,,20180920_San-Jose-Earthquakes_Atlanta-Utd,-70.97597641766697,0.23,1.14,3,4,5,10,48.0,52.0,0,3,0,0,4,6
2018-09-20,Seattle Sounders,Philadelphia Union,0,1,1.87,3.71,3.95,1.86,3.75,4.34,MLS,,20180920_Seattle-Sounders_Philadelphia-Union,78.70807104799201,1.27,0.89,3,3,6,7,56.4,43.6,2,1,0,0,1,4
2018-09-22,Los Angeles FC,San Jose Earthquakes,2,0,1.27,6.21,9.03,1.28,6.33,9.43,MLS,,20180922_Los-Angeles-FC_San-Jose-Earthquakes,43.20309436973321,1.37,0.05,4,0,7,1,58.7,41.3,2,2,0,0,5,0
2018-09-22,New York Red Bulls,Toronto FC,2,0,1.55,4.61,5.16,1.58,4.7,5.16,MLS,,20180922_New-York-Red-Bulls_Toronto-FC,28.99145007611014,1.41,1.36,4,4,9,9,52.2,47.8,0,2,0,0,3,5
2018-09-23,Atlanta Utd,Real Salt Lake,2,0,1.29,5.88,8.73,1.3,6.15,8.78,MLS,,20180923_Atlanta-Utd_Real-Salt-Lake,23.383378126545495,0.69,1.01,2,3,4,7,50.7,49.3,0,3,0,0,4,4
