date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-24 20:30:00,Águilas Doradas,América de Cali,1.0,3.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210724_Águilas-Doradas_América-de-Cali,-12.0,8.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,13.0,9.0,10.0,13.0,52.7,47.3,1.0,3.0,espn,1.26,0.43
2021-07-24 22:40:00,Jaguares de Córdoba,Once Caldas,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210724_Jaguares-de-Córdoba_Once-Caldas,-24.0,6.0,7.0,1.0,2.0,0.0,0.0,3.0,2.0,9.0,9.0,24.0,15.0,45.0,55.0,3.0,1.0,espn,0.96,1.0
2021-07-25 01:00:00,Atlético Nacional,Deportes Tolima,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210725_Atlético-Nacional_Deportes-Tolima,-12.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,11.0,19.0,52.6,47.4,1.0,2.0,espn,1.13,0.91
2021-07-25 20:30:00,Atlético Bucaramanga,Independiente Santa Fe,4.0,3.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210725_Atlético-Bucaramanga_Independiente-Santa-Fe,24.0,7.0,8.0,1.0,2.0,0.0,0.0,7.0,5.0,5.0,14.0,14.0,12.0,32.8,67.2,2.0,1.0,espn,2.02,1.96
2021-07-25 22:40:00,Atlético Junior,Envigado FC,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210725_Atlético-Junior_Envigado-FC,-12.0,7.0,0.0,5.0,3.0,0.0,0.0,5.0,1.0,9.0,7.0,13.0,13.0,59.3,40.7,2.0,5.0,espn,1.41,1.74
2021-07-26 01:00:00,Deportivo Cali,Independiente Medellín,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210726_Deportivo-Cali_Independiente-Medellín,12.0,10.0,2.0,4.0,4.0,1.0,0.0,3.0,4.0,9.0,5.0,13.0,14.0,54.8,45.2,0.0,1.0,espn,0.62,0.81
2021-07-27 01:05:00,Deportivo Pereira,Alianza FC,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210727_Deportivo-Pereira_Alianza-FC,-24.0,4.0,2.0,2.0,3.0,0.0,0.0,4.0,7.0,19.0,11.0,15.0,18.0,56.2,43.8,1.0,2.0,espn,1.07,1.74
2021-07-28 01:05:00,Internacional de Bogotá,Deportivo Pasto,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210728_Internacional-de-Bogotá_Deportivo-Pasto,0.0,6.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,10.0,5.0,14.0,15.0,45.2,54.8,0.0,4.0,espn,0.6,0.76
2021-07-31 01:00:00,Deportes Quindío,Águilas Doradas,2.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210731_Deportes-Quindío_Águilas-Doradas,11.585699413622933,9.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,15.0,4.0,16.0,14.0,54.0,46.0,0.0,3.0,espn,0.46,0.26
2021-07-31 21:00:00,Deportes Tolima,Alianza FC,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210731_Deportes-Tolima_Alianza-FC,-23.586685912933035,5.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,16.0,12.0,50.6,49.4,3.0,0.0,espn,0.64,1.31
2021-07-31 23:05:00,Deportivo Cali,Atlético Bucaramanga,1.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210731_Deportivo-Cali_Atlético-Bucaramanga,-11.586685912933035,9.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,12.0,9.0,4.0,13.0,63.4,36.6,0.0,0.0,espn,0.42,0.05
2021-08-01 01:10:00,Independiente Medellín,Atlético Junior,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210801_Independiente-Medellín_Atlético-Junior,0.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,10.0,6.0,11.0,10.0,53.8,46.2,0.0,0.0,espn,1.32,0.05
2021-08-01 19:00:00,Patriotas,Internacional de Bogotá,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210801_Patriotas_Internacional-de-Bogotá,0.0,1.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,7.0,13.0,15.0,17.0,43.4,56.6,2.0,4.0,espn,1.06,0.76
2021-08-01 21:00:00,Envigado FC,América de Cali,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210801_Envigado-FC_América-de-Cali,-36.0,1.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,6.0,18.0,14.0,46.9,53.1,2.0,2.0,espn,1.65,0.77
2021-08-01 23:05:00,Once Caldas,Millonarios,0.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210801_Once-Caldas_Millonarios,-12.827614673444032,1.0,6.0,2.0,2.0,0.0,0.0,2.0,6.0,9.0,8.0,12.0,12.0,45.9,54.1,5.0,0.0,espn,0.05,0.89
2021-08-02 01:10:00,Jaguares de Córdoba,Atlético Huila,2.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210802_Jaguares-de-Córdoba_Atlético-Huila,0.8276146734440317,1.0,8.0,6.0,7.0,0.0,0.0,3.0,3.0,7.0,6.0,22.0,10.0,32.8,67.2,3.0,2.0,espn,1.37,0.73
2021-08-03 01:00:00,Deportivo Pasto,Deportivo Pereira,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210803_Deportivo-Pasto_Deportivo-Pereira,11.172385326555968,5.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,11.0,2.0,13.0,16.0,50.8,49.2,1.0,5.0,espn,0.98,0.78
2021-08-04 01:00:00,Independiente Santa Fe,Atlético Nacional,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210804_Independiente-Santa-Fe_Atlético-Nacional,-35.586685912933035,4.0,2.0,2.0,6.0,0.0,0.0,4.0,3.0,6.0,7.0,9.0,10.0,51.7,48.3,0.0,2.0,espn,0.26,0.38
2021-08-07 01:05:00,Atlético Huila,Deportes Quindío,0.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210807_Atlético-Huila_Deportes-Quindío,-35.57140762996755,4.0,6.0,1.0,5.0,0.0,0.0,2.0,4.0,8.0,5.0,5.0,10.0,71.9,28.1,1.0,1.0,espn,1.29,0.65
2021-08-07 20:00:00,América de Cali,Once Caldas,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210807_América-de-Cali_Once-Caldas,10.731500041396885,9.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,4.0,15.0,17.0,62.2,37.8,3.0,2.0,espn,0.88,1.26
2021-08-07 22:30:00,Atlético Nacional,Deportivo Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210807_Atlético-Nacional_Deportivo-Cali,23.20371929294265,6.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,11.0,10.0,8.0,60.3,39.7,0.0,3.0,espn,0.98,0.05
2021-08-08 01:00:00,Millonarios,Independiente Santa Fe,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210808_Millonarios_Independiente-Santa-Fe,69.50469619710452,7.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,11.0,3.0,11.0,15.0,64.7,35.3,3.0,1.0,espn,0.8,1.32
2021-08-08 21:00:00,Internacional de Bogotá,Independiente Medellín,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210808_Internacional-de-Bogotá_Independiente-Medellín,-24.414300586377067,4.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,12.0,5.0,10.0,14.0,52.2,47.8,2.0,5.0,espn,1.14,0.43
2021-08-08 23:05:00,Atlético Junior,Deportes Tolima,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210808_Atlético-Junior_Deportes-Tolima,0.015195119430472914,4.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,12.0,5.0,10.0,5.0,67.6,32.4,1.0,2.0,espn,1.11,1.24
2021-08-09 01:10:00,Alianza FC,Deportivo Pasto,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210809_Alianza-FC_Deportivo-Pasto,46.74472683971885,5.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0,9.0,7.0,19.0,8.0,56.4,43.6,1.0,2.0,espn,1.36,0.95
2021-08-10 00:40:00,Atlético Bucaramanga,Jaguares de Córdoba,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210810_Atlético-Bucaramanga_Jaguares-de-Córdoba,33.97331373662655,5.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,21.0,5.0,15.0,7.0,66.1,33.9,1.0,0.0,espn,1.09,0.88
2021-08-10 23:00:00,Águilas Doradas,Patriotas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210810_Águilas-Doradas_Patriotas,-23.185691787672113,3.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,18.0,15.0,59.6,40.4,2.0,2.0,espn,1.34,0.8
2021-08-11 01:00:00,Deportivo Pereira,Envigado FC,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210811_Deportivo-Pereira_Envigado-FC,-11.611302309155462,4.0,3.0,1.0,5.0,0.0,0.0,9.0,6.0,15.0,8.0,5.0,11.0,58.7,41.3,2.0,1.0,espn,0.92,0.71
2021-08-14 00:40:00,Deportes Tolima,Deportivo Pasto,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210814_Deportes-Tolima_Deportivo-Pasto,35.180543868247014,3.0,3.0,5.0,2.0,0.0,0.0,3.0,4.0,9.0,6.0,15.0,14.0,46.4,53.6,0.0,1.0,espn,0.68,0.71
2021-08-14 20:00:00,Envigado FC,Alianza FC,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210814_Envigado-FC_Alianza-FC,-20.33037167200655,4.0,6.0,3.0,3.0,0.0,0.0,6.0,6.0,9.0,4.0,12.0,13.0,42.2,57.8,2.0,3.0,espn,1.45,0.55
2021-08-14 22:40:00,Independiente Medellín,América de Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210814_Independiente-Medellín_América-de-Cali,-22.403753507658166,4.0,7.0,4.0,3.0,1.0,0.0,4.0,2.0,5.0,9.0,16.0,11.0,43.3,56.7,0.0,0.0,espn,0.87,1.08
2021-08-15 01:00:00,Deportivo Cali,Millonarios,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210815_Deportivo-Cali_Millonarios,-32.40208402082203,7.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,12.0,5.0,15.0,12.0,64.8,35.2,2.0,3.0,espn,0.34,1.92
2021-08-15 21:00:00,Jaguares de Córdoba,Atlético Junior,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210815_Jaguares-de-Córdoba_Atlético-Junior,13.55492527749334,7.0,7.0,3.0,1.0,0.0,0.0,3.0,8.0,5.0,13.0,15.0,11.0,36.4,63.6,4.0,1.0,espn,1.69,1.65
2021-08-15 23:05:00,Patriotas,Atlético Nacional,0.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210815_Patriotas_Atlético-Nacional,-47.18884048599034,6.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,13.0,6.0,8.0,8.0,36.0,64.0,0.0,0.0,espn,1.61,1.0
2021-08-16 01:10:00,Once Caldas,Deportivo Pereira,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210816_Once-Caldas_Deportivo-Pereira,10.371516114131282,9.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,16.0,13.0,14.0,13.0,52.7,47.3,2.0,2.0,espn,0.06,0.78
2021-08-16 22:10:00,Atlético Huila,Águilas Doradas,0.0,2.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210816_Atlético-Huila_Águilas-Doradas,-12.361024216459782,4.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,13.0,6.0,11.0,13.0,69.1,30.9,1.0,0.0,espn,0.05,1.02
2021-08-17 00:30:00,Independiente Santa Fe,Internacional de Bogotá,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210817_Independiente-Santa-Fe_Internacional-de-Bogotá,3.5796873696990588,3.0,3.0,2.0,4.0,0.0,0.0,5.0,5.0,9.0,6.0,10.0,12.0,64.5,35.5,4.0,0.0,espn,0.84,0.87
2021-08-18 01:00:00,Deportes Quindío,Atlético Bucaramanga,2.0,3.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210818_Deportes-Quindío_Atlético-Bucaramanga,-11.226998199625768,5.0,3.0,1.0,4.0,0.0,0.0,7.0,4.0,9.0,8.0,10.0,14.0,35.2,64.8,0.0,4.0,espn,0.82,1.1
2021-08-21 00:30:00,América de Cali,Patriotas,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210821_América-de-Cali_Patriotas,32.38319428949012,9.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0,19.0,3.0,10.0,12.0,62.0,38.0,2.0,2.0,espn,0.62,0.77
2021-08-21 19:00:00,Deportivo Pereira,Independiente Santa Fe,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210821_Deportivo-Pereira_Independiente-Santa-Fe,21.67445769234132,3.0,5.0,1.0,7.0,0.0,0.0,5.0,2.0,4.0,11.0,11.0,15.0,54.2,45.8,3.0,0.0,espn,0.58,1.04
2021-08-21 21:00:00,Atlético Nacional,Deportes Quindío,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210821_Atlético-Nacional_Deportes-Quindío,46.006019295370606,3.0,8.0,3.0,2.0,0.0,0.0,2.0,7.0,4.0,9.0,15.0,11.0,66.5,33.5,4.0,2.0,espn,1.27,0.08
2021-08-21 23:05:00,Atlético Junior,Once Caldas,4.0,2.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210821_Atlético-Junior_Once-Caldas,25.25405272828698,7.0,5.0,1.0,3.0,0.0,1.0,8.0,2.0,15.0,3.0,19.0,11.0,62.5,37.5,0.0,3.0,espn,2.25,0.59
2021-08-22 01:10:00,Millonarios,Independiente Medellín,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210822_Millonarios_Independiente-Medellín,7.726995495942219,4.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,6.0,9.0,7.0,14.0,49.7,50.3,2.0,0.0,espn,1.74,1.05
2021-08-22 19:00:00,Internacional de Bogotá,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210822_Internacional-de-Bogotá_Deportes-Tolima,-22.22318470995083,6.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,9.0,4.0,13.0,12.0,49.9,50.1,3.0,4.0,espn,0.51,0.29
2021-08-22 21:00:00,Águilas Doradas,Jaguares de Córdoba,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210822_Águilas-Doradas_Jaguares-de-Córdoba,-12.313595525470873,6.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,12.0,5.0,15.0,14.0,52.5,47.5,2.0,0.0,espn,0.74,1.6
2021-08-22 23:05:00,Alianza FC,Deportivo Cali,2.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210822_Alianza-FC_Deportivo-Cali,30.150884726557706,4.0,2.0,4.0,2.0,1.0,1.0,6.0,5.0,5.0,6.0,21.0,26.0,43.1,56.9,2.0,1.0,espn,1.57,1.34
2021-08-23 01:10:00,Deportivo Pasto,Envigado FC,0.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210823_Deportivo-Pasto_Envigado-FC,-70.69511594537448,5.0,4.0,3.0,3.0,0.0,0.0,5.0,7.0,6.0,5.0,14.0,20.0,62.9,37.1,2.0,2.0,espn,0.53,0.54
2021-08-24 01:00:00,Atlético Bucaramanga,Atlético Huila,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210824_Atlético-Bucaramanga_Atlético-Huila,67.53538331065852,7.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,10.0,9.0,10.0,10.0,54.5,45.5,1.0,4.0,espn,1.6,1.96
2021-08-28 00:40:00,Deportes Quindío,Once Caldas,2.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210828_Deportes-Quindío_Once-Caldas,23.84470803155068,8.0,2.0,1.0,3.0,0.0,0.0,7.0,3.0,19.0,4.0,7.0,8.0,51.2,48.8,0.0,4.0,espn,0.4,1.32
2021-08-28 21:00:00,Envigado FC,Internacional de Bogotá,3.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20210828_Envigado-FC_Internacional-de-Bogotá,44.984580789378015,0.0,9.0,4.0,3.0,0.0,0.0,7.0,11.0,8.0,7.0,15.0,15.0,42.4,57.6,2.0,0.0,espn,1.07,1.18
2021-08-28 23:05:00,Deportivo Pereira,Millonarios,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20210828_Deportivo-Pereira_Millonarios,-42.58060508186122,4.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0,6.0,19.0,12.0,7.0,36.6,63.4,0.0,1.0,espn,1.34,0.8
2021-08-29 01:10:00,Atlético Huila,Independiente Medellín,3.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210829_Atlético-Huila_Independiente-Medellín,-32.6287046021464,3.0,4.0,0.0,3.0,0.0,0.0,4.0,4.0,9.0,7.0,13.0,13.0,49.7,50.3,1.0,1.0,espn,1.52,0.05
2021-08-29 19:00:00,Patriotas,Deportivo Pasto,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210829_Patriotas_Deportivo-Pasto,33.09690858904719,9.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,12.0,11.0,15.0,52.6,47.4,1.0,0.0,espn,1.07,0.43
2021-08-29 21:00:00,Deportivo Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210829_Deportivo-Cali_Atlético-Junior,-9.070354653481218,4.0,3.0,5.0,4.0,0.0,0.0,2.0,6.0,8.0,5.0,15.0,14.0,48.9,51.1,0.0,2.0,espn,1.01,1.46
2021-08-29 23:05:00,Independiente Santa Fe,América de Cali,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210829_Independiente-Santa-Fe_América-de-Cali,-39.042675279140894,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,9.0,7.0,11.0,13.0,42.5,57.5,2.0,1.0,espn,0.35,1.24
2021-08-30 01:10:00,Jaguares de Córdoba,Deportes Tolima,0.0,3.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210830_Jaguares-de-Córdoba_Deportes-Tolima,14.653492671778167,6.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,15.0,4.0,13.0,19.0,63.1,36.9,0.0,1.0,espn,0.75,1.25
2021-08-30 23:00:00,Atlético Nacional,Águilas Doradas,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210830_Atlético-Nacional_Águilas-Doradas,65.57726543076001,6.0,4.0,3.0,1.0,0.0,1.0,6.0,2.0,9.0,8.0,10.0,7.0,72.9,27.1,1.0,0.0,espn,1.06,1.21
2021-08-31 01:05:00,Atlético Bucaramanga,Alianza FC,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210831_Atlético-Bucaramanga_Alianza-FC,23.897401304905543,7.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,13.0,9.0,17.0,13.0,53.7,46.3,0.0,2.0,espn,0.84,1.74
2021-09-04 21:00:00,América de Cali,Deportes Quindío,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20210904_América-de-Cali_Deportes-Quindío,7.224585939357667,6.0,5.0,2.0,4.0,0.0,0.0,3.0,5.0,16.0,8.0,12.0,11.0,61.0,39.0,3.0,2.0,espn,0.85,2.81
2021-09-04 23:05:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210904_Internacional-de-Bogotá_Jaguares-de-Córdoba,-33.29274244793555,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,6.0,8.0,16.0,9.0,50.3,49.7,3.0,3.0,espn,0.99,0.07
2021-09-05 16:00:00,Once Caldas,Atlético Bucaramanga,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210905_Once-Caldas_Atlético-Bucaramanga,-64.76666084086446,7.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,9.0,5.0,8.0,19.0,56.8,43.2,5.0,1.0,espn,1.5,0.81
2021-09-05 18:00:00,Deportivo Pasto,Deportivo Cali,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210905_Deportivo-Pasto_Deportivo-Cali,-57.275552364650366,4.0,7.0,4.0,3.0,0.0,0.0,3.0,2.0,6.0,11.0,12.0,11.0,34.4,65.6,1.0,1.0,espn,0.35,0.32
2021-09-05 20:00:00,Independiente Medellín,Independiente Santa Fe,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210905_Independiente-Medellín_Independiente-Santa-Fe,17.099969352538665,6.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,4.0,14.0,14.0,56.0,44.0,4.0,4.0,espn,1.0,0.99
2021-09-06 01:10:00,Alianza FC,Atlético Nacional,1.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210906_Alianza-FC_Atlético-Nacional,-45.11303761433828,5.0,4.0,2.0,3.0,0.0,0.0,3.0,7.0,8.0,5.0,10.0,10.0,50.4,49.6,1.0,0.0,espn,1.72,1.91
