date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-19 21:00:00,Deportes Tolima,Deportivo Cali,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20210919_Deportes-Tolima_Deportivo-Cali,71.59793083457157,0.06,1.06,1,3,3,6,54.7,45.3,1,1,0,0,3,1
2021-09-19 23:05:00,Deportivo Pasto,Independiente Santa Fe,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20210919_Deportivo-Pasto_Independiente-Santa-Fe,-5.765038897585782,0.85,0.38,2,1,4,1,52.5,47.5,2,1,0,0,1,5
2021-09-20 01:10:00,Águilas Doradas,Atlético Bucaramanga,3.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210920_Águilas-Doradas_Atlético-Bucaramanga,25.03536526610219,2.1,1.06,8,3,19,4,59.0,41.0,1,2,0,0,9,2
2021-09-20 23:00:00,Internacional de Bogotá,Deportivo Pereira,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20210920_Internacional-de-Bogotá_Deportivo-Pereira,-38.977950567869584,0.37,0.48,2,2,3,1,43.5,56.5,3,2,0,0,2,4
2021-09-21 01:00:00,Alianza FC,Patriotas,3.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20210921_Alianza-FC_Patriotas,11.972358687270344,1.87,1.14,6,4,12,8,49.7,50.3,0,2,0,0,6,4
2021-09-23 01:00:00,Atlético Junior,Atlético Huila,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20210923_Atlético-Junior_Atlético-Huila,32.383261987912874,1.86,1.12,6,4,14,9,56.3,43.7,1,3,0,0,7,5
2021-09-24 23:00:00,Deportivo Cali,Deportivo Pereira,2.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20210924_Deportivo-Cali_Deportivo-Pereira,-53.532614996700886,1.16,0.97,4,2,5,5,45.3,54.7,0,0,0,0,4,2
2021-09-25 01:00:00,Once Caldas,Alianza FC,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20210925_Once-Caldas_Alianza-FC,-77.35665152691513,1.13,1.52,3,4,4,7,47.8,52.2,1,0,0,0,5,3
2021-09-25 19:00:00,Independiente Santa Fe,Envigado FC,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20210925_Independiente-Santa-Fe_Envigado-FC,-37.57184082461367,1.42,0.77,7,3,15,7,45.1,54.9,1,2,0,0,4,9
2021-09-25 21:00:00,Águilas Doradas,Atlético Junior,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20210925_Águilas-Doradas_Atlético-Junior,-2.0070636445302625,1.16,1.43,4,5,8,12,47.7,52.3,1,1,0,0,7,7
2021-09-25 23:05:00,Atlético Nacional,Deportivo Pasto,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20210925_Atlético-Nacional_Deportivo-Pasto,114.22783302225116,1.24,1.28,4,5,10,10,55.6,44.4,1,2,0,0,4,6
2021-09-26 01:10:00,Atlético Bucaramanga,América de Cali,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20210926_Atlético-Bucaramanga_América-de-Cali,-12.976570727754961,1.9,1.84,5,6,12,15,49.7,50.3,2,4,1,0,8,7
2021-09-26 19:00:00,Patriotas,Deportes Tolima,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20210926_Patriotas_Deportes-Tolima,-78.36382045204209,0.25,0.92,1,2,2,4,53.4,46.6,1,2,0,0,3,7
2021-09-26 21:00:00,Jaguares de Córdoba,Millonarios,4.0,3.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20210926_Jaguares-de-Córdoba_Millonarios,-24.6567456399182,1.39,1.91,6,7,13,15,41.6,58.4,1,1,0,0,5,5
2021-09-27 01:10:00,Deportes Quindío,Independiente Medellín,1.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20210927_Deportes-Quindío_Independiente-Medellín,-20.2173566240499,0.07,0.56,1,3,4,5,52.4,47.6,3,1,0,0,3,3
2021-09-28 01:00:00,Atlético Huila,Internacional de Bogotá,1.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20210928_Atlético-Huila_Internacional-de-Bogotá,-36.350360195544,0.93,1.43,3,5,6,10,46.7,53.3,3,3,0,0,3,9
2021-10-01 00:40:00,Deportivo Pasto,Once Caldas,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20211001_Deportivo-Pasto_Once-Caldas,48.52974088470137,1.25,1.12,4,3,9,7,41.8,58.2,2,2,0,0,5,2
2021-10-01 23:00:00,Deportes Tolima,Independiente Santa Fe,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211001_Deportes-Tolima_Independiente-Santa-Fe,27.90448054505896,0.05,1.19,0,5,0,12,55.3,44.7,1,0,0,0,1,11
2021-10-02 01:05:00,Atlético Junior,Patriotas,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211002_Atlético-Junior_Patriotas,55.95025505508215,0.05,0.32,1,2,3,4,52.7,47.3,3,1,0,0,3,2
2021-10-02 19:00:00,Internacional de Bogotá,Deportes Quindío,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20211002_Internacional-de-Bogotá_Deportes-Quindío,-7.539197837090569,0.72,1.08,3,5,5,11,41.2,58.8,2,5,0,0,4,3
2021-10-02 21:00:00,Envigado FC,Deportivo Cali,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20211002_Envigado-FC_Deportivo-Cali,33.30695694916267,1.21,0.86,2,2,4,3,45.5,54.5,2,7,1,0,9,4
2021-10-02 23:05:00,Deportivo Pereira,Atlético Nacional,3.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211002_Deportivo-Pereira_Atlético-Nacional,-64.21603175089149,1.46,0.44,4,2,9,3,50.5,49.5,1,1,0,0,5,3
2021-10-03 01:10:00,América de Cali,Atlético Huila,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211003_América-de-Cali_Atlético-Huila,4.114375037623631,1.4,1.09,5,4,11,9,50.6,49.4,3,3,0,0,4,4
2021-10-03 21:00:00,Millonarios,Águilas Doradas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211003_Millonarios_Águilas-Doradas,20.54607490148078,1.55,2.04,4,6,7,13,47.2,52.8,0,4,0,0,5,5
2021-10-03 23:05:00,Independiente Medellín,Atlético Bucaramanga,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20211003_Independiente-Medellín_Atlético-Bucaramanga,20.17627403425331,0.72,0.85,1,2,1,3,56.5,43.5,1,1,0,0,3,1
2021-10-04 01:10:00,Alianza FC,Jaguares de Córdoba,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20211004_Alianza-FC_Jaguares-de-Córdoba,-21.815992559028018,0.36,0.41,2,1,6,3,45.3,54.7,1,1,0,0,5,4
2021-10-08 21:00:00,Jaguares de Córdoba,Deportivo Pasto,4.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20211008_Jaguares-de-Córdoba_Deportivo-Pasto,58.298710863283304,1.59,1.31,5,4,9,11,55.9,44.1,1,1,0,0,4,3
