date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-09-12,Genoa,Chievo,1.0,3.0,7.0,8.0,7.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,1.7,3.5,5.25,,,,,,,,,,Serie A,,20100912_Genoa_Chievo,0.0,,,49.2,50.8,,,,0.89,1.33
2010-09-12,Juventus,Sampdoria,3.0,3.0,10.0,5.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,Serie A,,20100912_Juventus_Sampdoria,-24.0,,,51.7,48.3,,,,0.9,1.11
2010-09-12,Lazio,Bologna,3.0,1.0,7.0,1.0,8.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.4,5.25,,,,,,,,,,Serie A,,20100912_Lazio_Bologna,-12.0,,,51.5,48.5,,,,2.46,1.51
2010-09-12,Lecce,Fiorentina,1.0,0.0,4.0,3.0,5.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Serie A,,20100912_Lecce_Fiorentina,-12.0,,,46.0,54.0,,,,1.16,0.05
2010-09-12,Napoli,Bari,2.0,2.0,6.0,8.0,13.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,1.73,3.4,5.25,,,,,,,,,,Serie A,,20100912_Napoli_Bari,-12.0,,,55.3,44.7,,,,0.76,1.79
2010-09-18,Fiorentina,Lazio,1.0,2.0,4.0,6.0,14.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,,,,,,,,,,Serie A,,20100918_Fiorentina_Lazio,-12.828601172754134,,,54.7,45.3,,,,0.9,1.43
2010-09-18,Milan,Catania,1.0,1.0,3.0,6.0,9.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,1.3,4.75,11.0,,,,,,,,,,Serie A,,20100918_Milan_Catania,-1.2419152598210985,,,50.0,50.0,,,,0.93,0.92
2010-09-19,Bari,Cagliari,0.0,0.0,0.0,1.0,10.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,,,,,,,,,,Serie A,,20100919_Bari_Cagliari,-0.4143005863770668,,,56.2,43.8,,,,1.25,1.38
2010-09-19,Cesena,Lecce,1.0,0.0,4.0,2.0,6.0,12.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,3.25,3.9,,,,,,,,,,Serie A,,20100919_Cesena_Lecce,12.0,,,44.4,55.6,,,,1.26,0.27
2010-09-19,Chievo,Brescia,0.0,1.0,1.0,5.0,13.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,Serie A,,20100919_Chievo_Brescia,23.585699413622933,,,43.4,56.6,,,,1.38,0.05
2010-09-19,Palermo,Inter,1.0,2.0,5.0,6.0,11.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,3.3,3.25,2.2,,,,,,,,,,Serie A,,20100919_Palermo_Inter,-24.0,,,53.0,47.0,,,,1.5,0.9
2010-09-19,Parma,Genoa,1.0,1.0,3.0,3.0,11.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,2.35,3.2,3.1,,,,,,,,,,Serie A,,20100919_Parma_Genoa,-0.8276146734440317,,,55.1,44.9,,,,1.42,1.75
2010-09-19,Roma,Bologna,2.0,2.0,4.0,5.0,13.0,16.0,10.0,6.0,1.0,4.0,0.0,0.0,1.4,4.33,8.0,,,,,,,,,,Serie A,,20100919_Roma_Bologna,0.4143005863770668,,,54.8,45.2,,,,0.69,0.99
2010-09-19,Sampdoria,Napoli,1.0,2.0,2.0,3.0,8.0,12.0,4.0,11.0,3.0,6.0,0.0,0.0,2.25,3.2,3.25,,,,,,,,,,Serie A,,20100919_Sampdoria_Napoli,10.758084740178901,,,51.3,48.7,,,,1.13,1.7
2010-09-19,Udinese,Juventus,0.0,4.0,4.0,9.0,8.0,10.0,6.0,8.0,0.0,4.0,0.0,0.0,3.0,3.2,2.4,,,,,,,,,,Serie A,,20100919_Udinese_Juventus,-12.413314087066965,,,47.9,52.1,,,,1.07,1.85
2010-09-22,Bologna,Udinese,2.0,1.0,4.0,7.0,9.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,,,,,Serie A,,20100922_Bologna_Udinese,22.757149914810952,,,59.3,40.7,,,,1.33,1.36
2010-09-22,Brescia,Roma,2.0,1.0,3.0,8.0,3.0,16.0,2.0,9.0,1.0,3.0,0.0,1.0,3.6,3.2,2.1,,,,,,,,,,Serie A,,20100922_Brescia_Roma,25.24198215229694,,,51.0,49.0,,,,1.66,0.19
2010-09-22,Cagliari,Sampdoria,0.0,0.0,3.0,2.0,6.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,Serie A,,20100922_Cagliari_Sampdoria,13.184757621431118,,,45.7,54.3,,,,0.61,1.51
2010-09-22,Catania,Cesena,2.0,0.0,3.0,2.0,11.0,8.0,4.0,2.0,3.0,3.0,0.0,0.0,2.05,3.1,3.9,,,,,,,,,,Serie A,,20100922_Catania_Cesena,-23.215279377327988,,,54.6,45.4,,,,0.49,0.71
2010-09-22,Genoa,Fiorentina,1.0,1.0,8.0,4.0,10.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,2.2,3.1,3.4,,,,,,,,,,Serie A,,20100922_Genoa_Fiorentina,23.942832906016747,,,50.3,49.7,,,,1.84,1.98
2010-09-22,Inter,Bari,4.0,0.0,4.0,3.0,14.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,1.4,4.5,7.5,,,,,,,,,,Serie A,,20100922_Inter_Bari,11.158075898025118,,,54.8,45.2,,,,1.6,1.4
2010-09-22,Lazio,Milan,1.0,1.0,6.0,3.0,5.0,10.0,5.0,9.0,0.0,1.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Serie A,,20100922_Lazio_Milan,12.34282418570342,,,53.1,46.9,,,,0.43,1.64
2010-09-22,Lecce,Parma,1.0,1.0,5.0,4.0,8.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20100922_Lecce_Parma,-10.372368897883462,,,52.1,47.9,,,,1.18,0.05
2010-09-22,Napoli,Chievo,1.0,3.0,6.0,6.0,12.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,1.67,3.4,5.75,,,,,,,,,,Serie A,,20100922_Napoli_Chievo,1.5991251002840272,,,50.6,49.4,,,,0.5,2.05
2010-09-23,Juventus,Palermo,1.0,3.0,9.0,8.0,18.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Serie A,,20100923_Juventus_Palermo,23.985742245411302,,,45.8,54.2,,,,1.35,1.77
2010-09-25,Milan,Genoa,1.0,0.0,5.0,2.0,8.0,6.0,1.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,Serie A,,20100925_Milan_Genoa,0.908954563572479,,,49.1,50.9,,,,1.57,1.77
2010-09-25,Roma,Inter,1.0,0.0,4.0,4.0,13.0,21.0,4.0,6.0,4.0,4.0,0.0,0.0,3.4,3.2,2.2,,,,,,,,,,Serie A,,20100925_Roma_Inter,-57.516843850025,,,42.1,57.9,,,,0.42,0.24
2010-09-26,Bari,Brescia,2.0,1.0,8.0,5.0,7.0,9.0,6.0,3.0,1.0,4.0,0.0,0.0,1.91,3.2,4.33,,,,,,,,,,Serie A,,20100926_Bari_Brescia,-24.372113562927552,,,39.3,60.7,,,,1.33,0.93
2010-09-26,Catania,Bologna,1.0,1.0,4.0,3.0,12.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,,,,,,,,,,Serie A,,20100926_Catania_Bologna,14.770229900757386,,,48.5,51.5,,,,1.62,1.47
2010-09-26,Cesena,Napoli,1.0,4.0,2.0,11.0,9.0,10.0,3.0,14.0,2.0,0.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Serie A,,20100926_Cesena_Napoli,10.468842325948799,,,47.3,52.7,,,,0.99,2.19
2010-09-26,Chievo,Lazio,0.0,1.0,1.0,4.0,6.0,11.0,7.0,6.0,5.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20100926_Chievo_Lazio,11.696568440415831,,,40.9,59.1,,,,1.57,1.5
2010-09-26,Fiorentina,Parma,2.0,0.0,8.0,2.0,9.0,5.0,4.0,5.0,1.0,4.0,0.0,0.0,1.95,3.2,4.2,,,,,,,,,,Serie A,,20100926_Fiorentina_Parma,-21.98859562300231,,,49.2,50.8,,,,0.93,0.95
2010-09-26,Juventus,Cagliari,4.0,2.0,6.0,4.0,9.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,1.6,3.6,6.0,,,,,,,,,,Serie A,,20100926_Juventus_Cagliari,-23.95859188854911,,,44.6,55.4,,,,1.54,0.47
2010-09-26,Palermo,Lecce,2.0,2.0,10.0,3.0,9.0,7.0,10.0,4.0,2.0,4.0,0.0,1.0,1.53,3.5,6.5,,,,,,,,,,Serie A,,20100926_Palermo_Lecce,0.05369494703381861,,,45.5,54.5,,,,1.05,0.93
2010-09-26,Sampdoria,Udinese,0.0,0.0,2.0,2.0,5.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.75,3.3,4.5,,,,,,,,,,Serie A,,20100926_Sampdoria_Udinese,45.62835896731599,,,54.5,45.5,,,,0.77,1.26
2010-10-02,Parma,Milan,0.0,1.0,3.0,10.0,4.0,8.0,4.0,5.0,2.0,5.0,0.0,0.0,3.8,3.3,2.0,,,,,,,,,,Serie A,,20101002_Parma_Milan,-25.93894544585828,,,48.0,52.0,,,,1.01,1.07
2010-10-02,Udinese,Cesena,1.0,0.0,6.0,0.0,12.0,3.0,8.0,1.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,,,,,Serie A,,20101002_Udinese_Cesena,-43.64320185772431,,,53.1,46.9,,,,0.6,0.94
2010-10-03,Bologna,Sampdoria,1.0,1.0,6.0,4.0,12.0,6.0,7.0,5.0,2.0,1.0,0.0,0.0,2.6,3.1,2.8,,,,,,,,,,Serie A,,20101003_Bologna_Sampdoria,1.635815041915066,,,48.3,51.7,,,,0.66,1.03
2010-10-03,Chievo,Cagliari,0.0,0.0,4.0,3.0,17.0,5.0,13.0,3.0,4.0,2.0,0.0,0.0,2.25,3.1,3.4,,,,,,,,,,Serie A,,20101003_Chievo_Cagliari,12.133694313129581,,,43.5,56.5,,,,0.34,0.95
2010-10-03,Fiorentina,Palermo,1.0,2.0,6.0,6.0,12.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,3.25,3.9,,,,,,,,,,Serie A,,20101003_Fiorentina_Palermo,0.37409464198299247,,,50.9,49.1,,,,1.19,1.07
2010-10-03,Genoa,Bari,2.0,1.0,7.0,3.0,22.0,4.0,4.0,0.0,2.0,3.0,1.0,0.0,1.91,3.25,4.33,,,,,,,,,,Serie A,,20101003_Genoa_Bari,-25.64850782510689,,,47.8,52.2,,,,1.24,0.36
2010-10-03,Inter,Juventus,0.0,0.0,4.0,8.0,16.0,8.0,13.0,9.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,Serie A,,20101003_Inter_Juventus,20.006097411422843,,,46.0,54.0,,,,0.82,0.92
2010-10-03,Lazio,Brescia,1.0,0.0,8.0,2.0,15.0,6.0,7.0,5.0,1.0,1.0,0.0,1.0,1.67,3.5,5.5,,,,,,,,,,Serie A,,20101003_Lazio_Brescia,12.432152153555307,,,52.8,47.2,,,,1.71,0.78
2010-10-03,Lecce,Catania,1.0,0.0,3.0,1.0,1.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,2.38,3.1,3.1,,,,,,,,,,Serie A,,20101003_Lecce_Catania,-23.886919937119046,,,54.0,46.0,,,,1.26,0.64
2010-10-03,Napoli,Roma,2.0,0.0,6.0,2.0,10.0,13.0,7.0,5.0,4.0,2.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,Serie A,,20101003_Napoli_Roma,22.267395659779822,,,50.4,49.6,,,,1.79,1.25
2010-10-16,Milan,Chievo,3.0,1.0,11.0,7.0,3.0,11.0,4.0,8.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,,,,,,,,,,Serie A,,20101016_Milan_Chievo,12.709973523640201,,,54.6,45.4,,,,1.37,1.55
2010-10-16,Roma,Genoa,2.0,1.0,4.0,2.0,7.0,10.0,4.0,6.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,,,,,,,,,,Serie A,,20101016_Roma_Genoa,-20.46878735926316,,,57.4,42.6,,,,0.64,1.13
2010-10-17,Bari,Lazio,0.0,2.0,5.0,3.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,2.7,3.0,2.8,,,,,,,,,,Serie A,,20101017_Bari_Lazio,-35.5785100145024,,,43.8,56.2,,,,0.65,1.55
2010-10-17,Brescia,Udinese,0.0,1.0,5.0,1.0,13.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,,,,,,,,,,Serie A,,20101017_Brescia_Udinese,31.2519849957705,,,50.5,49.5,,,,1.0,0.75
2010-10-17,Cagliari,Inter,0.0,1.0,3.0,4.0,8.0,17.0,5.0,9.0,3.0,1.0,0.0,0.0,4.0,3.2,2.0,,,,,,,,,,Serie A,,20101017_Cagliari_Inter,-20.590751988171405,,,47.7,52.3,,,,0.99,0.46
2010-10-17,Catania,Napoli,1.0,1.0,6.0,2.0,10.0,6.0,13.0,5.0,1.0,2.0,0.0,1.0,2.88,3.0,2.63,,,,,,,,,,Serie A,,20101017_Catania_Napoli,-24.072165170614426,,,53.5,46.5,,,,1.47,2.65
2010-10-17,Cesena,Parma,1.0,1.0,3.0,2.0,4.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Serie A,,20101017_Cesena_Parma,10.359768844818745,,,48.3,51.7,,,,0.75,0.94
2010-10-17,Juventus,Lecce,4.0,0.0,5.0,3.0,7.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,Serie A,,20101017_Juventus_Lecce,-0.9239793070880751,,,46.6,53.4,,,,1.34,0.05
2010-10-17,Palermo,Bologna,4.0,1.0,11.0,2.0,18.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,,Serie A,,20101017_Palermo_Bologna,1.9830380655098452,,,49.8,50.2,,,,1.54,0.9
2010-10-17,Sampdoria,Fiorentina,2.0,1.0,6.0,2.0,9.0,5.0,6.0,5.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,Serie A,,20101017_Sampdoria_Fiorentina,20.14589104793731,,,47.8,52.2,,,,1.25,1.23
2010-10-23,Fiorentina,Bari,2.0,1.0,7.0,2.0,8.0,7.0,3.0,7.0,4.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,Serie A,,20101023_Fiorentina_Bari,-22.871172450344375,,,48.9,51.1,,,,1.67,0.48
2010-10-24,Bologna,Juventus,0.0,0.0,1.0,5.0,5.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0,4.2,3.5,1.85,,,,,,,,,,Serie A,,20101024_Bologna_Juventus,-25.783301752366242,,,40.7,59.3,,,,0.08,1.06
2010-10-24,Chievo,Cesena,2.0,1.0,12.0,5.0,4.0,9.0,10.0,8.0,3.0,1.0,0.0,1.0,1.85,3.25,4.6,,,,,,,,,,Serie A,,20101024_Chievo_Cesena,13.877224821982509,,,48.9,51.1,,,,2.1,1.1
2010-10-24,Genoa,Catania,1.0,0.0,4.0,3.0,7.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,,,,,,,,,,Serie A,,20101024_Genoa_Catania,-13.72661391607744,,,52.5,47.5,,,,0.42,0.68
2010-10-24,Inter,Sampdoria,1.0,1.0,7.0,3.0,14.0,5.0,9.0,1.0,0.0,5.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,,Serie A,,20101024_Inter_Sampdoria,21.95303573381807,,,57.7,42.3,,,,0.37,0.98
2010-10-24,Lazio,Cagliari,2.0,1.0,4.0,4.0,13.0,6.0,4.0,3.0,0.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Serie A,,20101024_Lazio_Cagliari,58.461761593156325,,,51.9,48.1,,,,1.83,0.66
2010-10-24,Lecce,Brescia,2.0,1.0,6.0,7.0,13.0,8.0,5.0,8.0,3.0,3.0,0.0,0.0,2.38,2.88,3.4,,,,,,,,,,Serie A,,20101024_Lecce_Brescia,3.110736803911095,,,50.2,49.8,,,,0.42,0.39
2010-10-24,Parma,Roma,0.0,0.0,1.0,1.0,10.0,16.0,7.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.38,,,,,,,,,,Serie A,,20101024_Parma_Roma,-16.9624578093958,,,48.4,51.6,,,,0.9,0.99
2010-10-24,Udinese,Palermo,2.0,1.0,7.0,7.0,10.0,13.0,6.0,4.0,2.0,5.0,1.0,0.0,2.38,3.0,3.2,,,,,,,,,,Serie A,,20101024_Udinese_Palermo,-31.41231590144389,,,44.8,55.2,,,,1.91,0.36
2010-10-25,Napoli,Milan,1.0,2.0,5.0,9.0,13.0,7.0,8.0,6.0,1.0,4.0,1.0,0.0,2.9,3.1,2.5,,,,,,,,,,Serie A,,20101025_Napoli_Milan,-11.19643576014596,,,44.5,55.5,,,,0.98,0.89
2010-10-29,Genoa,Inter,0.0,1.0,6.0,5.0,11.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,4.0,3.2,2.0,,,,,,,,,,Serie A,,20101029_Genoa_Inter,-30.417299597698047,,,43.4,56.6,,,,0.55,0.79
2010-10-30,Milan,Juventus,1.0,2.0,5.0,6.0,18.0,4.0,8.0,1.0,2.0,2.0,0.0,0.0,1.85,3.3,4.5,,,,,,,,,,Serie A,,20101030_Milan_Juventus,34.072351976296204,,,56.3,43.7,,,,1.66,1.1
2010-10-30,Roma,Lecce,2.0,0.0,10.0,2.0,14.0,12.0,11.0,5.0,2.0,1.0,1.0,1.0,1.36,4.6,8.5,,,,,,,,,,Serie A,,20101030_Roma_Lecce,-10.159587222257642,,,46.9,53.1,,,,0.58,1.0
2010-10-31,Bari,Udinese,0.0,2.0,2.0,6.0,14.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,2.55,3.1,2.88,,,,,,,,,,Serie A,,20101031_Bari_Udinese,-18.47553153362378,,,46.6,53.4,,,,1.39,1.52
2010-10-31,Brescia,Napoli,0.0,1.0,2.0,5.0,11.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,3.2,3.0,2.4,,,,,,,,,,Serie A,,20101031_Brescia_Napoli,-36.90332384544672,,,46.7,53.3,,,,1.23,1.09
2010-10-31,Cagliari,Bologna,2.0,0.0,6.0,2.0,9.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,1.85,3.4,4.33,,,,,,,,,,Serie A,,20101031_Cagliari_Bologna,-10.391903179637666,,,51.1,48.9,,,,0.65,0.6
2010-10-31,Catania,Fiorentina,0.0,0.0,3.0,3.0,13.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,2.63,3.1,2.75,,,,,,,,,,Serie A,,20101031_Catania_Fiorentina,9.5244351742856,,,58.2,41.8,,,,0.85,1.52
2010-10-31,Cesena,Sampdoria,0.0,1.0,4.0,3.0,8.0,12.0,12.0,5.0,2.0,1.0,0.0,0.0,3.2,3.0,2.4,,,,,,,,,,Serie A,,20101031_Cesena_Sampdoria,-36.34810884508215,,,41.3,58.7,,,,1.15,1.37
2010-10-31,Palermo,Lazio,0.0,1.0,8.0,3.0,20.0,4.0,7.0,5.0,2.0,2.0,0.0,1.0,2.2,3.2,3.4,,,,,,,,,,Serie A,,20101031_Palermo_Lazio,-56.19398283568353,,,47.6,52.4,,,,0.86,0.95
2010-10-31,Parma,Chievo,0.0,0.0,4.0,4.0,12.0,12.0,8.0,10.0,1.0,1.0,1.0,1.0,2.1,3.2,3.6,,,,,,,,,,Serie A,,20101031_Parma_Chievo,-34.45713306028483,,,53.3,46.7,,,,0.05,0.48
2010-11-06,Bologna,Lecce,2.0,0.0,5.0,4.0,13.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0,1.91,3.25,4.33,,,,,,,,,,Serie A,,20101106_Bologna_Lecce,-13.655141170388333,,,50.5,49.5,,,,1.2,0.39
2010-11-06,Inter,Brescia,1.0,1.0,6.0,4.0,26.0,8.0,6.0,3.0,1.0,3.0,0.0,0.0,1.25,5.0,15.0,,,,,,,,,,Serie A,,20101106_Inter_Brescia,76.95158715609045,,,54.9,45.1,,,,0.77,0.05
2010-11-07,Bari,Milan,2.0,3.0,3.0,6.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,4.33,3.25,1.91,,,,,,,,,,Serie A,,20101107_Bari_Milan,-68.11597550533065,,,53.0,47.0,,,,1.55,1.52
2010-11-07,Fiorentina,Chievo,1.0,0.0,7.0,5.0,12.0,7.0,5.0,7.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Serie A,,20101107_Fiorentina_Chievo,-29.780160156607735,,,51.4,48.6,,,,0.05,0.74
2010-11-07,Juventus,Cesena,3.0,1.0,8.0,2.0,12.0,8.0,7.0,3.0,2.0,2.0,0.0,1.0,1.36,4.5,9.0,,,,,,,,,,Serie A,,20101107_Juventus_Cesena,62.69383911676391,,,56.9,43.1,,,,1.04,0.15
2010-11-07,Lazio,Roma,0.0,2.0,2.0,6.0,13.0,15.0,3.0,7.0,4.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,,,,,Serie A,,20101107_Lazio_Roma,62.30669078099936,,,59.8,40.2,,,,0.05,2.07
2010-11-07,Napoli,Parma,2.0,0.0,5.0,1.0,6.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,Serie A,,20101107_Napoli_Parma,45.502668907091675,,,50.2,49.8,,,,1.19,1.01
2010-11-07,Palermo,Genoa,1.0,0.0,4.0,7.0,13.0,10.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Serie A,,20101107_Palermo_Genoa,1.1481136519457777,,,58.1,41.9,,,,1.31,0.52
2010-11-07,Sampdoria,Catania,0.0,0.0,4.0,2.0,7.0,8.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,,Serie A,,20101107_Sampdoria_Catania,32.2778258342164,,,52.8,47.2,,,,0.68,1.1
2010-11-07,Udinese,Cagliari,1.0,1.0,6.0,3.0,14.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,1.85,3.3,4.5,,,,,,,,,,Serie A,,20101107_Udinese_Cagliari,16.022409183132595,,,45.0,55.0,,,,0.69,0.75
