snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,12+,12.0,36.0,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,5,5.0,5.333,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,9,9.0,15.0,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,6,6.0,6.0,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas,10,10.0,21.0,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Eyupspor|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Eyupspor,0-1,0.0,3.2,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Eyupspor|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Eyupspor,2,2.0,3.333,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Eyupspor|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Eyupspor,3,3.0,3.8,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Eyupspor|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Eyupspor,4+,4.0,3.1,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Gaziantep FK|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Gaziantep FK,0-1,0.0,3.5,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Gaziantep FK|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Gaziantep FK,2,2.0,3.5,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Gaziantep FK|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Gaziantep FK,3,3.0,3.75,1
turquia|Eyupspor|Gaziantep FK|Tarjetas exactas Gaziantep FK|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Tarjetas exactas Gaziantep FK,4+,4.0,2.8,1
turquia|Eyupspor|Gaziantep FK|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.75,1
turquia|Eyupspor|Gaziantep FK|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.9,1
turquia|Eyupspor|Gaziantep FK|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
turquia|Eyupspor|Gaziantep FK|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
turquia|Eyupspor|Gaziantep FK|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.546,1
turquia|Eyupspor|Gaziantep FK|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Eyupspor,Gaziantep FK,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.25,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas 1x2|Trabzonspor|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas 1x2,Trabzonspor,,3.6,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas 1x2,Empate,,3.8,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas 1x2|Basaksehir|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas 1x2,Basaksehir,,1.7,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas,Más de 3.5,3.5,1.364,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas,Más de 4.5,4.5,1.75,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas,Más de 5.5,5.5,2.3,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.667,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.9,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.5,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas Trabzonspor|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas Trabzonspor,Más de 1.5,1.5,1.471,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas Trabzonspor|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas Trabzonspor,Menos de 1.5,1.5,2.3,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas Basaksehir|Más de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas Basaksehir,Más de 2.5,2.5,1.7,1
turquia|Trabzonspor|Istanbul Basaksehir|Total de tarjetas Basaksehir|Menos de 2.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total de tarjetas Basaksehir,Menos de 2.5,2.5,1.923,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,0-3,0.0,2.625,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,7,7.0,8.5,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,11,11.0,41.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,4,4.0,5.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,8,8.0,12.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,12+,12.0,41.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,5,5.0,5.333,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,9,9.0,19.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,6,6.0,6.333,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas,10,10.0,31.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Trabzonspor|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Trabzonspor,0-1,0.0,2.286,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Trabzonspor|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Trabzonspor,2,2.0,3.1,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Trabzonspor|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Trabzonspor,3,3.0,4.25,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Trabzonspor|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Trabzonspor,4+,4.0,5.0,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Basaksehir|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Basaksehir,0-1,0.0,3.6,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Basaksehir|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Basaksehir,2,2.0,3.5,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Basaksehir|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Basaksehir,3,3.0,3.75,1
turquia|Trabzonspor|Istanbul Basaksehir|Tarjetas exactas Basaksehir|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Tarjetas exactas Basaksehir,4+,4.0,2.75,1
turquia|Trabzonspor|Istanbul Basaksehir|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.9,1
turquia|Trabzonspor|Istanbul Basaksehir|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.75,1
turquia|Trabzonspor|Istanbul Basaksehir|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
turquia|Trabzonspor|Istanbul Basaksehir|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
turquia|Trabzonspor|Istanbul Basaksehir|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.76,1
turquia|Trabzonspor|Istanbul Basaksehir|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Trabzonspor,Istanbul Basaksehir,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.909,1
turquia|Alanyaspor|Besiktas|Tarjetas 1x2|Alanyaspor|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas 1x2,Alanyaspor,,2.05,1
turquia|Alanyaspor|Besiktas|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas 1x2,Empate,,3.75,1
turquia|Alanyaspor|Besiktas|Tarjetas 1x2|Besiktas JK|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas 1x2,Besiktas JK,,2.667,1
turquia|Alanyaspor|Besiktas|Total de tarjetas|Más de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total de tarjetas,Más de 3.5,3.5,1.333,1
turquia|Alanyaspor|Besiktas|Total de tarjetas|Más de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total de tarjetas,Más de 4.5,4.5,1.667,1
turquia|Alanyaspor|Besiktas|Total de tarjetas|Más de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total de tarjetas,Más de 5.5,5.5,2.2,1
turquia|Alanyaspor|Besiktas|Total de tarjetas|Menos de 3.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.833,1
turquia|Alanyaspor|Besiktas|Total de tarjetas|Menos de 4.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.0,1
turquia|Alanyaspor|Besiktas|Total de tarjetas|Menos de 5.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.556,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|0-3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,0-3,0.0,2.833,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|7|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,7,7.0,8.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|11|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,11,11.0,41.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|4|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,4,4.0,5.333,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|8|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,8,8.0,11.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|12+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,12+,12.0,41.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,5,5.0,5.333,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|9|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,9,9.0,17.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|6|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,6,6.0,6.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas|10|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas,10,10.0,26.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Alanyaspor|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Alanyaspor,0-1,0.0,3.333,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Alanyaspor|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Alanyaspor,2,2.0,3.4,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Alanyaspor|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Alanyaspor,3,3.0,3.75,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Alanyaspor|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Alanyaspor,4+,4.0,2.9,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Besiktas JK|0-1|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Besiktas JK,0-1,0.0,2.75,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Besiktas JK|2|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Besiktas JK,2,2.0,3.2,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Besiktas JK|3|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Besiktas JK,3,3.0,4.0,1
turquia|Alanyaspor|Besiktas|Tarjetas exactas Besiktas JK|4+|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Tarjetas exactas Besiktas JK,4+,4.0,3.75,1
turquia|Alanyaspor|Besiktas|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.85,1
turquia|Alanyaspor|Besiktas|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.8,1
turquia|Alanyaspor|Besiktas|Total tarjetas Impar/Par|Impar|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
turquia|Alanyaspor|Besiktas|Total tarjetas Impar/Par|Par|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
turquia|Alanyaspor|Besiktas|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.647,1
turquia|Alanyaspor|Besiktas|Ambos equipos 2+ tarjetas cada uno|No|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Alanyaspor,Besiktas,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.05,1
turquia|Goztepe|Genclerbirligi|Tarjetas 1x2|Goztepe SK|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas 1x2,Goztepe SK,,3.333,1
turquia|Goztepe|Genclerbirligi|Tarjetas 1x2|Empate|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas 1x2,Empate,,3.8,1
turquia|Goztepe|Genclerbirligi|Tarjetas 1x2|Genclerbirligi SK|2026-08-22,2026-08-22T22:28:01.532391+00:00,turquia,2026-08-23,Goztepe,Genclerbirligi,playdoit,Tarjetas 1x2,Genclerbirligi SK,,1.76,1
