date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-04,Ajaccio GFCO,Lorient,0.0,0.0,2.0,5.0,5.0,8.0,4.0,7.0,1.0,2.0,0.0,0.0,2.45,3.0,3.1,,,,,,3.02,3.12,2.68,,Ligue 2,,20170804_Ajaccio-GFCO_Lorient,0.0,,,49.5,50.5,,,,0.9,1.05
2017-08-04,Ajaccio,Brest,2.0,1.0,7.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,2.6,2.9,3.0,,,,,,2.67,3.0,3.15,,Ligue 2,,20170804_Ajaccio_Brest,12.0,,,51.1,48.9,,,,1.31,0.5
2017-08-04,Bourg Peronnas,Paris FC,1.0,2.0,2.0,5.0,4.0,8.0,2.0,8.0,3.0,2.0,1.0,0.0,2.4,3.0,3.2,,,,,,2.86,2.92,3.01,,Ligue 2,,20170804_Bourg-Peronnas_Paris-FC,-12.0,,,51.0,49.0,,,,0.46,0.86
2017-08-04,Chateauroux,Valenciennes,0.0,1.0,6.0,4.0,4.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,2.05,3.0,4.1,,,,,,2.1,3.13,4.35,,Ligue 2,,20170804_Chateauroux_Valenciennes,12.0,,,50.0,50.0,,,,0.78,1.27
2017-08-04,Clermont,Tours,2.0,0.0,8.0,5.0,7.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,2.05,3.1,3.9,,,,,,2.35,3.15,3.54,,Ligue 2,,20170804_Clermont_Tours,12.0,,,53.6,46.4,,,,2.75,1.46
2017-08-04,Le Havre,Auxerre,4.0,1.0,4.0,3.0,9.0,3.0,5.0,1.0,1.0,6.0,0.0,2.0,1.8,3.2,5.0,,,,,,2.04,3.16,4.55,,Ligue 2,,20170804_Le-Havre_Auxerre,0.0,,,53.6,46.4,,,,0.07,1.31
2017-08-04,Lens,Nimes,1.0,2.0,4.0,7.0,3.0,10.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.14,3.35,3.85,,Ligue 2,,20170804_Lens_Nimes,0.0,,,50.0,50.0,,,,0.3,1.81
2017-08-04,Nancy,Niort,0.0,0.0,1.0,2.0,3.0,5.0,6.0,3.0,1.0,2.0,1.0,0.0,1.8,3.3,4.75,,,,,,1.78,3.49,5.62,,Ligue 2,,20170804_Nancy_Niort,-12.0,,,48.9,51.1,,,,1.48,1.11
2017-08-04,Quevilly Rouen,Sochaux,1.0,1.0,8.0,5.0,3.0,9.0,11.0,6.0,0.0,1.0,0.0,0.0,3.25,2.9,2.4,,,,,,3.57,3.01,2.42,,Ligue 2,,20170804_Quevilly-Rouen_Sochaux,-12.0,,,45.7,54.3,,,,1.15,0.89
2017-08-05,Reims,Orleans,2.0,0.0,5.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.3,4.75,,,,,,1.69,3.77,5.87,,Ligue 2,,20170805_Reims_Orleans,0.0,,,55.8,44.2,,,,1.25,0.05
2017-08-11,Brest,Ajaccio GFCO,0.0,0.0,4.0,3.0,8.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.1,3.17,4.19,,Ligue 2,,20170811_Brest_Ajaccio-GFCO,-23.585699413622933,,,47.7,52.3,,,,0.81,0.55
2017-08-11,Niort,Auxerre,2.0,0.0,2.0,3.0,5.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.3,,,,,,2.5,3.14,3.26,,Ligue 2,,20170811_Niort_Auxerre,-0.4143005863770668,,,57.9,42.1,,,,1.83,0.44
2017-08-11,Orleans,Ajaccio,0.0,0.0,6.0,1.0,9.0,4.0,8.0,2.0,2.0,5.0,0.0,0.0,2.15,3.0,3.8,,,,,,2.34,3.24,3.46,,Ligue 2,,20170811_Orleans_Ajaccio,-11.585699413622933,,,53.7,46.3,,,,0.37,1.0
2017-08-11,Paris FC,Le Havre,0.0,3.0,4.0,6.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,3.4,2.88,2.38,,,,,,3.4,3.1,2.45,,Ligue 2,,20170811_Paris-FC_Le-Havre,-12.414300586377067,,,46.4,53.6,,,,1.13,1.37
2017-08-11,Quevilly Rouen,Bourg Peronnas,1.0,4.0,8.0,6.0,4.0,2.0,6.0,1.0,4.0,2.0,0.0,0.0,2.38,2.9,3.4,,,,,,2.38,3.31,3.31,,Ligue 2,,20170811_Quevilly-Rouen_Bourg-Peronnas,24.0,,,53.8,46.2,,,,0.85,1.7
2017-08-11,Tours,Reims,0.0,1.0,4.0,8.0,0.0,5.0,2.0,10.0,1.0,2.0,0.0,0.0,3.4,2.88,2.38,,,,,,3.78,3.16,2.25,,Ligue 2,,20170811_Tours_Reims,-47.58569941362293,,,52.7,47.3,,,,0.05,0.61
2017-08-11,Valenciennes,Clermont,0.0,0.0,4.0,3.0,7.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,2.5,2.88,3.2,,,,,,2.5,3.13,3.28,,Ligue 2,,20170811_Valenciennes_Clermont,0.8286011727541336,,,51.1,48.9,,,,1.26,0.73
2017-08-12,Sochaux,Lens,3.0,2.0,9.0,11.0,8.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,2.25,3.1,3.4,,,,,,2.39,3.17,3.43,,Ligue 2,,20170812_Sochaux_Lens,35.58569941362293,,,57.8,42.2,,,,0.79,1.12
2017-08-14,Lorient,Chateauroux,3.0,0.0,4.0,6.0,10.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,1.54,4.06,7.73,,Ligue 2,,20170814_Lorient_Chateauroux,0.4143005863770668,,,50.6,49.4,,,,2.19,1.42
2017-08-14,Nimes,Nancy,0.0,0.0,6.0,1.0,13.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2.4,2.88,3.3,,,,,,2.16,3.36,3.77,,Ligue 2,,20170814_Nimes_Nancy,11.585699413622933,,,52.6,47.4,,,,1.71,1.1
2017-08-18,Ajaccio GFCO,Quevilly Rouen,1.0,0.0,6.0,1.0,9.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.93,3.37,4.77,,Ligue 2,,20170818_Ajaccio-GFCO_Quevilly-Rouen,11.599941949677941,,,53.8,46.2,,,,0.35,0.31
2017-08-18,Ajaccio,Paris FC,2.0,0.0,3.0,6.0,2.0,2.0,0.0,7.0,1.0,4.0,0.0,1.0,2.0,3.1,4.2,,,,,,2.15,3.05,4.32,,Ligue 2,,20170818_Ajaccio_Paris-FC,11.171400004064935,,,53.6,46.4,,,,0.72,1.51
2017-08-18,Auxerre,Orleans,1.0,3.0,5.0,8.0,9.0,2.0,8.0,5.0,0.0,2.0,0.0,0.0,2.1,3.1,3.8,,,,,,2.25,3.17,3.78,,Ligue 2,,20170818_Auxerre_Orleans,-12.414317054481671,,,45.5,54.5,,,,1.06,0.83
2017-08-18,Clermont,Lorient,0.0,2.0,7.0,6.0,7.0,4.0,9.0,5.0,2.0,3.0,0.0,0.0,3.6,3.2,2.1,,,,,,3.44,3.36,2.29,,Ligue 2,,20170818_Clermont_Lorient,-0.3713723414789456,,,44.0,56.0,,,,0.05,2.12
2017-08-18,Le Havre,Valenciennes,1.0,0.0,3.0,1.0,11.0,2.0,10.0,5.0,1.0,4.0,0.0,0.0,1.67,3.6,5.5,,,,,,1.66,3.7,6.6,,Ligue 2,,20170818_Le-Havre_Valenciennes,23.18572586000596,,,51.0,49.0,,,,0.24,0.5
2017-08-18,Nancy,Sochaux,2.0,2.0,3.0,6.0,4.0,3.0,3.0,8.0,0.0,3.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.41,3.05,3.55,,Ligue 2,,20170818_Nancy_Sochaux,-33.54658469956257,,,51.2,48.8,,,,1.51,0.19
2017-08-18,Niort,Tours,2.0,1.0,5.0,3.0,4.0,4.0,7.0,2.0,4.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,,,2.3,3.18,3.62,,Ligue 2,,20170818_Niort_Tours,45.55235689428446,,,49.7,50.3,,,,1.12,1.63
2017-08-18,Reims,Bourg Peronnas,3.0,0.0,7.0,2.0,7.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,1.55,3.75,6.5,,,,,,1.53,4.3,7.82,,Ligue 2,,20170818_Reims_Bourg-Peronnas,45.12473337868664,,,48.0,52.0,,,,1.42,0.47
2017-08-19,Lens,Brest,2.0,4.0,7.0,8.0,4.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.05,3.56,3.9,,Ligue 2,,20170819_Lens_Brest,-12.002866222033617,,,43.4,56.6,,,,0.9,1.13
2017-08-21,Chateauroux,Nimes,1.0,0.0,6.0,2.0,6.0,10.0,3.0,6.0,6.0,2.0,1.0,0.0,2.9,3.1,2.5,,,,,,3.95,3.45,2.07,,Ligue 2,,20170821_Chateauroux_Nimes,-11.999983531895396,,,46.9,53.1,,,,1.29,0.99
2017-08-25,Bourg Peronnas,Ajaccio GFCO,2.0,0.0,4.0,3.0,7.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.67,3.13,2.28,,Ligue 2,,20170825_Bourg-Peronnas_Ajaccio-GFCO,-31.99436536706571,,,52.1,47.9,,,,1.92,0.57
2017-08-25,Brest,Nancy,2.0,1.0,5.0,3.0,7.0,9.0,14.0,2.0,1.0,4.0,0.0,1.0,2.25,3.2,3.3,,,,,,2.42,3.1,3.44,,Ligue 2,,20170825_Brest_Nancy,-1.1561056579985234,,,53.3,46.7,,,,1.7,0.05
2017-08-25,Nimes,Le Havre,1.0,0.0,4.0,1.0,6.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,2.25,3.4,3.25,,,,,,2.4,3.37,3.22,,Ligue 2,,20170825_Nimes_Le-Havre,-59.586095333066396,,,47.5,52.5,,,,1.73,0.87
2017-08-25,Paris FC,Auxerre,2.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,2.5,2.9,3.1,,,,,,2.8,2.84,3.16,,Ligue 2,,20170825_Paris-FC_Auxerre,11.985721843907868,,,52.0,48.0,,,,0.71,1.35
2017-08-25,Quevilly Rouen,Clermont,0.0,2.0,4.0,8.0,4.0,4.0,6.0,8.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,,,,,,3.45,3.16,2.39,,Ligue 2,,20170825_Quevilly-Rouen_Clermont,-23.639960059984787,,,54.2,45.8,,,,0.12,1.05
2017-08-25,Sochaux,Chateauroux,1.0,5.0,1.0,10.0,5.0,5.0,9.0,6.0,2.0,2.0,1.0,0.0,1.67,3.5,5.5,,,,,,1.8,3.54,5.35,,Ligue 2,,20170825_Sochaux_Chateauroux,21.191513346183,,,50.7,49.3,,,,1.4,1.05
2017-08-25,Tours,Ajaccio,1.0,3.0,11.0,6.0,12.0,4.0,13.0,4.0,2.0,2.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.51,3.11,3.27,,Ligue 2,,20170825_Tours_Ajaccio,-67.18795712338783,,,48.3,51.7,,,,0.96,0.32
2017-08-25,Valenciennes,Niort,4.0,1.0,7.0,10.0,7.0,5.0,2.0,11.0,0.0,2.0,0.0,0.0,2.45,2.9,3.2,,,,,,2.34,3.14,3.57,,Ligue 2,,20170825_Valenciennes_Niort,-20.85033798437871,,,51.8,48.2,,,,1.05,0.41
2017-08-26,Lorient,Reims,2.0,1.0,7.0,3.0,6.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.19,3.15,3.98,,Ligue 2,,20170826_Lorient_Reims,-20.84393657113992,,,47.0,53.0,,,,0.4,0.71
2017-08-28,Orleans,Lens,2.0,0.0,2.0,2.0,4.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,2.55,2.88,3.1,,,,,,2.75,3.15,2.9,,Ligue 2,,20170828_Orleans_Lens,58.332208722021505,,,46.6,53.4,,,,0.69,0.58
2017-09-08,Ajaccio GFCO,Sochaux,0.0,1.0,3.0,7.0,7.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.38,2.96,3.74,,Ligue 2,,20170908_Ajaccio-GFCO_Sochaux,-10.790603887192901,,,42.7,57.3,,,,0.14,0.68
2017-09-08,Ajaccio,Nimes,1.0,4.0,5.0,7.0,4.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.77,3.03,3.0,,Ligue 2,,20170908_Ajaccio_Nimes,31.284109585834813,,,45.2,54.8,,,,1.03,1.28
2017-09-08,Auxerre,Tours,1.0,1.0,4.0,5.0,6.0,3.0,6.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,4.5,,,,,,2.04,3.15,4.6,,Ligue 2,,20170908_Auxerre_Tours,18.923981878010636,,,42.1,57.9,,,,1.27,1.17
2017-09-08,Chateauroux,Quevilly Rouen,3.0,2.0,10.0,9.0,1.0,3.0,3.0,10.0,0.0,1.0,0.0,0.0,1.91,3.25,4.33,,,,,,2.06,3.27,4.3,,Ligue 2,,20170908_Chateauroux_Quevilly-Rouen,47.94290897516248,,,49.4,50.6,,,,1.97,0.79
2017-09-08,Clermont,Bourg Peronnas,4.0,1.0,10.0,5.0,7.0,2.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,1.81,3.83,4.74,,Ligue 2,,20170908_Clermont_Bourg-Peronnas,18.918210695670496,,,47.2,52.8,,,,1.67,0.71
2017-09-08,Le Havre,Orleans,1.0,1.0,2.0,4.0,6.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.78,3.62,5.34,,Ligue 2,,20170908_Le-Havre_Orleans,10.758288926332625,,,48.3,51.7,,,,0.97,1.42
2017-09-08,Nancy,Valenciennes,3.0,0.0,6.0,5.0,5.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,1.72,3.53,6.19,,Ligue 2,,20170908_Nancy_Valenciennes,-35.975135003312516,,,54.6,45.4,,,,1.5,0.1
2017-09-08,Niort,Paris FC,0.0,2.0,2.0,6.0,4.0,10.0,2.0,6.0,2.0,1.0,1.0,0.0,2.2,3.0,3.6,,,,,,2.64,2.93,3.28,,Ligue 2,,20170908_Niort_Paris-FC,9.330160483277723,,,51.2,48.8,,,,0.05,1.31
2017-09-09,Lens,Lorient,2.0,3.0,5.0,7.0,1.0,2.0,7.0,4.0,5.0,4.0,1.0,0.0,3.0,3.0,2.5,,,,,,2.95,3.22,2.66,,Ligue 2,,20170909_Lens_Lorient,-93.05671580253897,,,49.6,50.4,,,,0.53,1.38
2017-09-11,Reims,Brest,0.0,1.0,6.0,1.0,10.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.92,3.54,4.52,,Ligue 2,,20170911_Reims_Brest,31.244535234727437,,,55.7,44.3,,,,0.73,1.54
2017-09-15,Ajaccio GFCO,Clermont,2.0,1.0,4.0,4.0,9.0,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.3,3.1,3.25,,,,,,2.57,3.09,3.21,,Ligue 2,,20170915_Ajaccio-GFCO_Clermont,-36.102370364625585,,,47.8,52.2,,,,0.91,0.74
2017-09-15,Bourg Peronnas,Chateauroux,3.0,0.0,6.0,7.0,2.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.95,3.19,2.68,,Ligue 2,,20170915_Bourg-Peronnas_Chateauroux,-42.55340930362513,,,51.9,48.1,,,,1.54,0.05
2017-09-15,Brest,Le Havre,1.0,0.0,6.0,0.0,8.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.71,3.14,2.96,,Ligue 2,,20170915_Brest_Le-Havre,-18.432788672368588,,,50.2,49.8,,,,2.03,0.6
2017-09-15,Lorient,Ajaccio,2.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,1.5,3.9,7.0,,,,,,1.55,4.19,6.8,,Ligue 2,,20170915_Lorient_Ajaccio,26.12228805481186,,,51.1,48.9,,,,1.05,0.84
2017-09-15,Nimes,Auxerre,3.0,0.0,10.0,1.0,3.0,2.0,6.0,3.0,2.0,4.0,0.0,1.0,1.83,3.2,4.75,,,,,,1.99,3.27,4.6,,Ligue 2,,20170915_Nimes_Auxerre,50.12625825564919,,,45.4,54.6,,,,1.1,1.25
2017-09-15,Orleans,Niort,3.0,1.0,5.0,3.0,1.0,8.0,4.0,8.0,1.0,2.0,0.0,0.0,1.91,3.2,4.33,,,,,,2.03,3.26,4.42,,Ligue 2,,20170915_Orleans_Niort,25.35268753983246,,,55.8,44.2,,,,1.61,1.15
2017-09-15,Paris FC,Tours,2.0,0.0,3.0,3.0,2.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.36,2.99,3.74,,Ligue 2,,20170915_Paris-FC_Tours,65.75129697478337,,,53.3,46.7,,,,0.7,0.39
2017-09-15,Quevilly Rouen,Nancy,2.0,0.0,4.0,6.0,3.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,3.8,3.2,2.05,,,,,,3.88,3.2,2.2,,Ligue 2,,20170915_Quevilly-Rouen_Nancy,-36.71968288229505,,,57.9,42.1,,,,0.74,1.02
2017-09-15,Valenciennes,Lens,1.0,0.0,1.0,1.0,5.0,4.0,6.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.38,,,,,,3.18,3.32,2.44,,Ligue 2,,20170915_Valenciennes_Lens,65.89190667893013,,,47.2,52.8,,,,0.94,0.6
2017-09-16,Sochaux,Reims,2.0,4.0,4.0,6.0,4.0,7.0,2.0,6.0,3.0,3.0,1.0,0.0,2.7,3.0,2.8,,,,,,3.03,3.06,2.72,,Ligue 2,,20170916_Sochaux_Reims,1.0807345778123363,,,51.2,48.8,,,,1.53,1.84
2017-09-18,Lens,Quevilly Rouen,2.0,0.0,4.0,3.0,2.0,4.0,6.0,5.0,4.0,3.0,1.0,0.0,1.73,3.5,5.0,,,,,,1.63,4.06,6.04,,Ligue 2,,20170918_Lens_Quevilly-Rouen,-42.687944409727606,,,50.2,49.8,,,,0.84,0.71
2017-09-19,Ajaccio,Valenciennes,3.0,0.0,12.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,2.05,3.1,4.0,,,,,,1.96,3.25,4.82,,Ligue 2,,20170919_Ajaccio_Valenciennes,-2.086719802954349,,,46.4,53.6,,,,0.96,0.8
2017-09-19,Auxerre,Lorient,1.0,0.0,7.0,5.0,5.0,1.0,8.0,10.0,1.0,2.0,0.0,1.0,3.5,3.2,2.15,,,,,,3.31,3.19,2.45,,Ligue 2,,20170919_Auxerre_Lorient,-102.75752569556084,,,49.0,51.0,,,,0.47,1.48
2017-09-19,Chateauroux,Clermont,0.0,2.0,3.0,6.0,7.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.62,3.27,2.97,,Ligue 2,,20170919_Chateauroux_Clermont,0.7207580638930722,,,55.3,44.7,,,,0.4,2.04
2017-09-19,Le Havre,Sochaux,1.0,0.0,3.0,5.0,13.0,12.0,5.0,11.0,3.0,2.0,0.0,0.0,1.73,3.3,5.5,,,,,,1.69,3.8,5.87,,Ligue 2,,20170919_Le-Havre_Sochaux,11.661293258867317,,,52.7,47.3,,,,0.29,1.26
2017-09-19,Nancy,Bourg Peronnas,2.0,1.0,5.0,2.0,11.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,1.62,3.4,6.5,,,,,,1.86,3.45,5.0,,Ligue 2,,20170919_Nancy_Bourg-Peronnas,-16.10488860172245,,,46.4,53.6,,,,0.93,1.06
2017-09-19,Niort,Brest,0.0,2.0,4.0,3.0,9.0,5.0,7.0,2.0,3.0,5.0,0.0,0.0,2.9,3.1,2.5,,,,,,3.01,3.17,2.66,,Ligue 2,,20170919_Niort_Brest,-40.69721836202348,,,52.1,47.9,,,,1.2,0.98
2017-09-19,Paris FC,Orleans,1.0,0.0,5.0,0.0,12.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.28,3.08,3.83,,Ligue 2,,20170919_Paris-FC_Orleans,-11.408639256616198,,,50.0,50.0,,,,0.47,1.39
2017-09-19,Reims,Ajaccio GFCO,5.0,0.0,8.0,2.0,7.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,1.65,3.5,6.0,,,,,,1.65,3.86,6.28,,Ligue 2,,20170919_Reims_Ajaccio-GFCO,31.759584416527105,,,53.4,46.6,,,,1.12,1.67
2017-09-19,Tours,Nimes,0.0,4.0,3.0,7.0,8.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,3.3,3.25,2.2,,,,,,3.02,3.39,2.5,,Ligue 2,,20170919_Tours_Nimes,-87.78068174243276,,,48.6,51.4,,,,1.48,1.19
2017-09-22,Ajaccio GFCO,Chateauroux,2.0,1.0,5.0,4.0,4.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.89,3.31,5.14,,Ligue 2,,20170922_Ajaccio-GFCO_Chateauroux,-9.219416183868134,,,55.5,44.5,,,,0.89,0.37
2017-09-22,Bourg Peronnas,Le Havre,2.0,1.0,3.0,4.0,9.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,3.75,3.25,2.05,,,,,,3.8,3.25,2.2,,Ligue 2,,20170922_Bourg-Peronnas_Le-Havre,-49.87051987369205,,,54.4,45.6,,,,1.07,0.63
2017-09-22,Brest,Paris FC,1.0,1.0,4.0,3.0,4.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,1.95,3.0,4.5,,,,,,2.04,3.25,4.4,,Ligue 2,,20170922_Brest_Paris-FC,2.7082326111526527,,,46.1,53.9,,,,0.8,1.12
2017-09-22,Nimes,Niort,1.0,5.0,10.0,7.0,7.0,2.0,8.0,6.0,3.0,3.0,0.0,0.0,1.53,4.0,6.25,,,,,,1.56,4.48,6.29,,Ligue 2,,20170922_Nimes_Niort,58.34554464577968,,,49.5,50.5,,,,1.43,0.93
2017-09-22,Orleans,Tours,1.0,1.0,2.0,4.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,1.91,3.1,4.5,,,,,,2.22,3.31,3.68,,Ligue 2,,20170922_Orleans_Tours,93.30862353293764,,,51.7,48.3,,,,0.79,0.77
2017-09-22,Quevilly Rouen,Reims,1.0,2.0,4.0,6.0,6.0,7.0,9.0,5.0,3.0,1.0,0.0,0.0,5.5,3.6,1.65,,,,,,6.4,3.88,1.64,,Ligue 2,,20170922_Quevilly-Rouen_Reims,-87.7205073990865,,,48.1,51.9,,,,0.95,2.39
2017-09-22,Sochaux,Ajaccio,1.0,6.0,4.0,11.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,2.05,3.2,3.8,,,,,,2.23,3.18,3.83,,Ligue 2,,20170922_Sochaux_Ajaccio,-23.935379419526953,,,48.1,51.9,,,,1.23,1.86
2017-09-22,Valenciennes,Auxerre,0.0,2.0,1.0,7.0,6.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,3.2,2.9,2.4,,,,,,3.01,3.15,2.66,,Ligue 2,,20170922_Valenciennes_Auxerre,29.00182564759666,,,52.8,47.2,,,,1.26,0.77
2017-09-23,Lorient,Nancy,0.0,0.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.75,3.74,5.37,,Ligue 2,,20170923_Lorient_Nancy,50.74304948673125,,,50.3,49.7,,,,0.71,0.05
2017-09-25,Clermont,Lens,1.0,0.0,4.0,9.0,4.0,6.0,4.0,9.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,,,,,,2.33,3.43,3.29,,Ligue 2,,20170925_Clermont_Lens,82.45106812695872,,,60.5,39.5,,,,1.18,0.34
