date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-07,Dunkerque,Niort,1.0,2.0,2.0,3.0,7.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,2.37,3.1,3.1,2.44,1.54,-0.25,1.87,1.95,2.28,2.94,3.92,,Ligue 2,,20210807_Dunkerque_Niort,0.0,0.44,0.91,45.9,54.1
2021-08-07,Grenoble,Guingamp,0.0,0.0,4.0,1.0,5.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,2.5,3.2,2.87,2.5,1.51,0.0,2.08,1.77,3.0,3.12,2.64,,Ligue 2,,20210807_Grenoble_Guingamp,-23.17238532655597,1.5,0.77,52.7,47.3
2021-08-07,Le Havre,Paris FC,1.0,2.0,3.0,2.0,8.0,7.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,3.3,2.35,1.99,1.8,0.25,1.9,1.92,3.4,3.44,2.23,,Ligue 2,,20210807_Le-Havre_Paris-FC,-11.171398827245866,1.52,1.75,47.5,52.5
2021-08-07,Pau FC,Toulouse,0.0,1.0,4.0,2.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.2,3.1,2.0,2.03,1.77,0.5,1.83,1.98,4.09,3.33,2.04,,Ligue 2,,20210807_Pau-FC_Toulouse,-12.413314087066965,1.28,1.42,52.3,47.7
2021-08-07,Valenciennes,Nimes,0.0,3.0,2.0,3.0,12.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,2.02,1.78,0.25,1.78,2.05,3.09,3.31,2.45,,Ligue 2,,20210807_Valenciennes_Nimes,-11.585699413622933,0.14,1.53,47.6,52.4
2021-08-11,Bastia,Nancy,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,2.0,1.79,-0.5,1.94,1.87,2.0,3.47,4.07,,Ligue 2,,20210811_Bastia_Nancy,23.585699413622933,0.98,1.02,61.4,38.6
2021-08-14,Guingamp,Amiens,0.0,2.0,5.0,2.0,8.0,7.0,16.0,4.0,3.0,2.0,0.0,0.0,1.85,3.3,4.33,2.51,1.51,-0.5,1.92,1.9,1.93,3.2,4.93,,Ligue 2,,20210814_Guingamp_Amiens,33.97316605603987,0.71,2.13,46.3,53.7
2021-08-14,Nancy,Valenciennes,0.0,1.0,2.0,5.0,9.0,10.0,4.0,5.0,3.0,3.0,1.0,0.0,2.2,3.25,3.3,1.82,1.96,-0.5,2.05,1.77,2.06,3.56,3.73,,Ligue 2,,20210814_Nancy_Valenciennes,-11.17233490218473,1.21,0.63,47.8,52.2
2021-08-14,Nimes,Pau FC,0.0,0.0,3.0,1.0,10.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5,2.34,1.58,-0.25,1.82,2.02,2.2,3.07,3.93,,Ligue 2,,20210814_Nimes_Pau-FC,35.58474812015038,1.48,1.54,52.7,47.3
2021-08-14,Niort,Grenoble,1.0,0.0,4.0,1.0,7.0,11.0,5.0,6.0,3.0,3.0,0.0,1.0,2.37,3.3,3.0,2.28,1.6,-0.25,2.02,1.82,2.48,3.2,3.14,,Ligue 2,,20210814_Niort_Grenoble,22.787524692738998,1.81,0.23,50.6,49.4
2021-08-14,Quevilly Rouen,Dijon,2.0,1.0,5.0,5.0,13.0,6.0,2.0,6.0,1.0,3.0,0.0,0.0,2.7,3.2,2.4,2.19,1.65,0.0,1.84,1.99,2.68,3.11,2.97,,Ligue 2,,20210814_Quevilly-Rouen_Dijon,33.93050631397364,0.83,0.05,62.5,37.5
2021-08-14,Rodez,Le Havre,0.0,0.0,2.0,0.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2.9,3.1,2.5,2.27,1.62,-0.25,1.8,2.04,2.12,3.26,3.89,,Ligue 2,,20210814_Rodez_Le-Havre,-0.8142204044061145,1.71,0.39,49.3,50.7
2021-08-14,Sochaux,Dunkerque,1.0,0.0,3.0,2.0,8.0,11.0,4.0,10.0,2.0,3.0,0.0,0.0,1.65,3.6,6.0,2.27,1.61,-0.75,1.94,1.9,1.68,3.63,6.03,,Ligue 2,,20210814_Sochaux_Dunkerque,35.9990135006899,1.44,0.55,48.9,51.1
2021-08-14,Toulouse,Bastia,1.0,0.0,3.0,3.0,11.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,,,,1.94,1.85,-0.75,1.92,1.9,1.75,3.67,5.21,,Ligue 2,,20210814_Toulouse_Bastia,23.970513210046192,1.78,0.67,48.5,51.5
2021-08-16,Paris FC,Auxerre,1.0,1.0,5.0,5.0,11.0,4.0,7.0,6.0,3.0,2.0,0.0,0.0,,,,1.83,1.96,-0.25,1.94,1.89,2.35,3.32,3.27,,Ligue 2,,20210816_Paris-FC_Auxerre,12.42764221842117,1.64,2.05,49.5,50.5
2021-08-18,Quevilly Rouen,Bastia,1.0,2.0,3.0,6.0,11.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,3.1,2.45,2.12,1.7,0.25,1.86,1.97,3.33,3.26,2.34,,Ligue 2,,20210818_Quevilly-Rouen_Bastia,34.00519229852307,0.82,1.67,55.0,45.0
2021-08-21,Amiens,Sochaux,0.0,0.0,2.0,3.0,6.0,10.0,5.0,7.0,2.0,5.0,1.0,1.0,3.0,3.2,2.45,2.56,1.49,0.25,1.8,2.02,3.45,3.0,2.44,,Ligue 2,,20210821_Amiens_Sochaux,-44.777043875685195,0.56,1.09,45.8,54.2
2021-08-21,Caen,Nancy,1.0,0.0,4.0,3.0,7.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,2.1,3.2,3.6,2.07,1.74,-0.5,2.01,1.81,2.05,3.42,3.93,,Ligue 2,,20210821_Caen_Nancy,45.14466618972256,0.1,1.93,48.7,51.3
2021-08-21,Dijon,Toulouse,2.0,4.0,4.0,7.0,12.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,4.0,3.5,1.9,1.9,1.89,0.5,2.01,1.8,4.48,3.79,1.83,,Ligue 2,,20210821_Dijon_Toulouse,-67.9062118225429,1.09,1.89,48.0,52.0
2021-08-21,Dunkerque,Nimes,0.0,2.0,2.0,7.0,6.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,3.3,3.1,2.25,2.21,1.64,0.0,2.11,1.75,3.08,3.1,2.59,,Ligue 2,,20210821_Dunkerque_Nimes,-56.30768578760899,0.69,0.71,50.7,49.3
2021-08-21,Grenoble,Quevilly Rouen,2.0,0.0,4.0,1.0,9.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,2.05,3.3,3.6,2.09,1.73,-0.5,1.94,1.87,1.98,3.42,4.22,,Ligue 2,,20210821_Grenoble_Quevilly-Rouen,-42.43495706375461,2.02,0.39,43.6,56.4
2021-08-21,Le Havre,Niort,2.0,1.0,5.0,3.0,9.0,5.0,6.0,1.0,3.0,3.0,0.0,0.0,2.0,3.4,3.8,2.12,1.7,-0.5,2.07,1.77,2.13,3.22,3.95,,Ligue 2,,20210821_Le-Havre_Niort,-10.856482007409113,1.62,2.65,45.7,54.3
2021-08-21,Pau FC,Bastia,2.0,0.0,5.0,1.0,11.0,10.0,6.0,8.0,2.0,2.0,0.0,1.0,2.37,3.1,3.1,2.41,1.55,-0.25,2.08,1.77,2.47,3.02,3.36,,Ligue 2,,20210821_Pau-FC_Bastia,-12.358272971227507,1.31,1.96,48.4,51.6
2021-08-21,Valenciennes,Rodez,1.0,4.0,3.0,9.0,7.0,4.0,5.0,7.0,2.0,3.0,1.0,0.0,2.4,3.2,3.0,2.36,1.58,0.0,1.96,1.86,2.98,3.03,2.72,,Ligue 2,,20210821_Valenciennes_Rodez,0.0003459630756879051,0.76,1.59,48.5,51.5
2021-08-23,Auxerre,Guingamp,1.0,2.0,4.0,2.0,10.0,5.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,2.12,1.7,-0.5,1.89,1.93,1.91,3.43,4.56,,Ligue 2,,20210823_Auxerre_Guingamp,37.17022353279481,0.4,0.7,49.5,50.5
2021-08-25,Ajaccio,Caen,2.0,0.0,5.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,0.0,1.0,2.3,3.1,3.2,2.44,1.54,-0.25,1.87,1.96,2.23,3.05,3.88,,Ligue 2,,20210825_Ajaccio_Caen,-9.221818462778856,0.86,0.44,41.5,58.5
2021-08-28,Bastia,Le Havre,0.0,0.0,4.0,2.0,13.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.2,3.25,2.18,1.66,-0.5,2.04,1.79,2.08,3.31,3.99,,Ligue 2,,20210828_Bastia_Le-Havre,-24.38940867795327,1.64,0.88,43.5,56.5
2021-08-28,Guingamp,Ajaccio,1.0,1.0,3.0,4.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.1,3.1,2.49,1.51,0.0,1.73,2.13,2.69,2.85,3.21,,Ligue 2,,20210828_Guingamp_Ajaccio,-24.99406558819601,1.05,0.5,51.0,49.0
2021-08-28,Nancy,Auxerre,1.0,4.0,3.0,8.0,14.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,3.3,3.3,2.15,2.02,1.77,0.25,1.82,2.01,3.21,3.26,2.41,,Ligue 2,,20210828_Nancy_Auxerre,-54.75851418042521,1.06,1.9,42.3,57.7
2021-08-28,Nimes,Caen,0.0,0.0,2.0,1.0,7.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.26,1.62,-0.5,1.98,1.83,2.03,3.19,4.36,,Ligue 2,,20210828_Nimes_Caen,23.143845313648626,0.05,1.65,57.9,42.1
2021-08-28,Niort,Amiens,0.0,0.0,6.0,0.0,11.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,2.55,3.1,2.9,2.43,1.53,0.0,1.84,1.99,2.74,2.96,3.03,,Ligue 2,,20210828_Niort_Amiens,19.31814934108047,1.3,0.75,57.8,42.2
2021-08-28,Pau FC,Dijon,2.0,0.0,5.0,6.0,1.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.05,3.3,3.6,2.21,1.64,-0.5,2.04,1.78,2.1,3.29,3.92,,Ligue 2,,20210828_Pau-FC_Dijon,44.51206752831263,0.96,1.16,53.0,47.0
2021-08-28,Quevilly Rouen,Paris FC,0.0,1.0,2.0,7.0,8.0,17.0,3.0,7.0,3.0,2.0,1.0,0.0,4.0,3.4,1.9,1.81,1.97,0.5,1.97,1.85,4.2,3.83,1.87,,Ligue 2,,20210828_Quevilly-Rouen_Paris-FC,-39.38168047302702,0.05,1.06,49.4,50.6
2021-08-28,Rodez,Dunkerque,2.0,2.0,4.0,2.0,7.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.53,1.5,-0.5,1.85,1.96,1.88,3.2,5.2,,Ligue 2,,20210828_Rodez_Dunkerque,56.43274727374887,1.01,1.36,51.3,48.7
2021-08-28,Sochaux,Grenoble,1.0,0.0,3.0,0.0,7.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,2.34,1.58,-0.75,2.05,1.79,1.78,3.57,5.14,,Ligue 2,,20210828_Sochaux_Grenoble,41.76523519907596,0.12,1.34,54.5,45.5
2021-08-28,Toulouse,Valenciennes,1.0,0.0,4.0,4.0,11.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,1.45,4.33,7.5,1.6,2.27,-1.0,1.78,2.06,1.52,4.37,6.58,,Ligue 2,,20210828_Toulouse_Valenciennes,56.000308495554464,1.13,0.29,54.5,45.5
2021-09-11,Ajaccio,Sochaux,1.0,0.0,5.0,1.0,6.0,6.0,5.0,6.0,5.0,2.0,0.0,0.0,2.55,3.0,3.0,2.68,1.45,-0.25,2.09,1.76,2.56,2.96,3.28,,Ligue 2,,20210911_Ajaccio_Sochaux,-8.758334418185314,1.3,0.38,42.6,57.4
2021-09-11,Amiens,Rodez,0.0,1.0,1.0,5.0,12.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,2.5,2.9,3.1,2.69,1.45,0.0,1.83,2.0,2.85,2.81,3.07,,Ligue 2,,20210911_Amiens_Rodez,-29.479856016406757,1.26,1.34,50.0,50.0
2021-09-11,Auxerre,Niort,4.0,0.0,6.0,5.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,1.65,3.75,5.5,1.76,2.04,-0.75,1.69,2.19,1.56,4.15,6.41,,Ligue 2,,20210911_Auxerre_Niort,21.459683924678075,1.9,0.4,41.8,58.2
2021-09-11,Caen,Pau FC,1.0,2.0,6.0,5.0,10.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.5,2.48,1.52,-0.25,2.0,1.83,2.47,2.91,3.51,,Ligue 2,,20210911_Caen_Pau-FC,-2.0360377529855214,0.42,0.98,54.8,45.2
2021-09-11,Dijon,Bastia,2.0,1.0,3.0,5.0,5.0,7.0,6.0,4.0,3.0,3.0,0.0,0.0,2.7,3.0,2.8,2.22,1.64,0.0,1.95,1.88,2.82,3.22,2.71,,Ligue 2,,20210911_Dijon_Bastia,-43.32898468628014,0.64,1.89,46.5,53.5
2021-09-11,Dunkerque,Nancy,0.0,0.0,3.0,6.0,16.0,6.0,6.0,3.0,3.0,2.0,0.0,1.0,2.3,3.1,3.25,2.08,1.74,-0.25,2.09,1.77,2.42,3.21,3.24,,Ligue 2,,20210911_Dunkerque_Nancy,12.473606872085611,1.07,0.98,54.6,45.4
2021-09-11,Grenoble,Nimes,2.0,1.0,2.0,3.0,14.0,5.0,12.0,3.0,4.0,4.0,0.0,0.0,3.1,3.1,2.45,2.27,1.62,0.0,1.81,2.03,2.59,3.11,3.07,,Ligue 2,,20210911_Grenoble_Nimes,-61.9280685544627,0.66,0.05,50.9,49.1
2021-09-11,Paris FC,Guingamp,0.0,1.0,11.0,2.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.8,3.4,4.75,2.18,1.66,-0.5,1.81,2.01,1.88,3.24,5.07,,Ligue 2,,20210911_Paris-FC_Guingamp,45.24464440881047,1.0,0.33,57.5,42.5
2021-09-11,Valenciennes,Quevilly Rouen,1.0,2.0,1.0,3.0,6.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,1.96,1.83,-0.25,1.81,2.03,2.16,3.32,3.72,,Ligue 2,,20210911_Valenciennes_Quevilly-Rouen,-6.811797862781759,0.38,0.89,60.2,39.8
2021-09-13,Le Havre,Toulouse,1.0,1.0,4.0,2.0,5.0,7.0,9.0,6.0,1.0,4.0,1.0,0.0,3.8,3.2,2.05,2.06,1.75,0.25,1.87,1.95,3.4,3.17,2.36,,Ligue 2,,20210913_Le-Havre_Toulouse,-41.79121347004866,0.96,0.66,45.2,54.8
2021-09-14,Ajaccio,Paris FC,1.0,0.0,3.0,3.0,8.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,3.1,3.1,2.37,2.44,1.54,-0.25,2.0,1.83,2.4,3.22,3.26,,Ligue 2,,20210914_Ajaccio_Paris-FC,3.8822231505341733,0.7,0.7,57.7,42.3
2021-09-18,Bastia,Caen,1.0,1.0,3.0,3.0,1.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,2.25,3.1,3.3,2.19,1.66,-0.5,2.03,1.81,2.05,3.38,4.0,,Ligue 2,,20210918_Bastia_Caen,-21.64811467179834,1.08,0.93,55.9,44.1
2021-09-18,Dijon,Dunkerque,2.0,0.0,5.0,3.0,9.0,6.0,8.0,4.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.21,1.65,-0.5,1.84,1.99,1.86,3.46,4.77,,Ligue 2,,20210918_Dijon_Dunkerque,2.675466634259692,1.56,0.66,43.7,56.3
2021-09-18,Nancy,Le Havre,1.0,1.0,5.0,5.0,8.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,2.75,3.3,2.55,2.11,1.7,0.0,1.94,1.89,2.81,3.24,2.71,,Ligue 2,,20210918_Nancy_Le-Havre,-68.27186836663691,0.84,1.37,48.1,51.9
2021-09-18,Nimes,Amiens,3.0,3.0,6.0,7.0,6.0,9.0,3.0,6.0,4.0,3.0,0.0,0.0,1.9,3.3,4.2,2.35,1.57,-0.5,1.98,1.85,2.01,3.14,4.45,,Ligue 2,,20210918_Nimes_Amiens,47.500559967988465,0.68,1.47,49.4,50.6
2021-09-18,Niort,Guingamp,2.0,0.0,4.0,3.0,6.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.7,2.33,1.59,0.0,2.04,1.8,2.96,3.08,2.71,,Ligue 2,,20210918_Niort_Guingamp,-26.39857192506861,0.05,1.09,48.2,51.8
2021-09-18,Pau FC,Valenciennes,1.0,1.0,3.0,4.0,3.0,11.0,6.0,5.0,4.0,2.0,0.0,0.0,2.0,3.2,4.0,1.93,1.86,-0.5,1.91,1.91,1.92,3.53,4.32,,Ligue 2,,20210918_Pau-FC_Valenciennes,57.48592463831983,1.17,0.51,58.0,42.0
2021-09-18,Quevilly Rouen,Auxerre,0.0,0.0,4.0,3.0,4.0,8.0,1.0,4.0,2.0,1.0,0.0,1.0,3.8,3.5,1.95,1.72,2.09,0.75,1.81,2.02,4.36,3.83,1.83,,Ligue 2,,20210918_Quevilly-Rouen_Auxerre,-34.79801039094241,1.57,0.52,50.7,49.3
2021-09-18,Rodez,Ajaccio,0.0,2.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0,3.0,0.0,0.0,2.45,3.2,2.9,2.9,1.39,0.0,1.83,2.01,2.76,2.85,3.13,,Ligue 2,,20210918_Rodez_Ajaccio,-26.544744835125357,0.05,2.12,44.9,55.1
2021-09-18,Sochaux,Paris FC,2.0,0.0,4.0,2.0,8.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.36,1.57,-0.25,2.02,1.83,2.42,3.07,3.4,,Ligue 2,,20210918_Sochaux_Paris-FC,-0.0984002751386015,0.74,0.05,48.2,51.8
2021-09-18,Toulouse,Grenoble,4.0,1.0,10.0,2.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,1.61,3.75,5.75,1.9,1.88,-1.0,1.94,1.9,1.53,4.15,6.94,,Ligue 2,,20210918_Toulouse_Grenoble,69.2371844353986,1.0,1.84,49.1,50.9
2021-09-21,Ajaccio,Niort,0.0,0.0,6.0,1.0,6.0,2.0,5.0,1.0,3.0,3.0,0.0,0.0,1.7,3.5,5.25,2.28,1.61,-1.0,2.05,1.79,1.6,3.7,6.96,,Ligue 2,,20210921_Ajaccio_Niort,58.45844965848892,0.05,0.25,51.5,48.5
2021-09-21,Amiens,Pau FC,2.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,2.37,3.1,3.1,2.49,1.52,-0.25,1.87,1.96,2.22,3.08,3.87,,Ligue 2,,20210921_Amiens_Pau-FC,-50.43730655092577,1.33,1.21,50.9,49.1
2021-09-21,Auxerre,Rodez,1.0,0.0,8.0,2.0,8.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.85,3.5,4.2,1.98,1.81,-0.75,1.99,1.85,1.76,3.69,5.06,,Ligue 2,,20210921_Auxerre_Rodez,20.127490648367257,1.36,0.05,51.8,48.2
2021-09-21,Caen,Dijon,0.0,1.0,5.0,2.0,10.0,8.0,3.0,3.0,2.0,3.0,1.0,0.0,2.05,3.3,3.6,2.19,1.66,-0.25,1.94,1.89,2.31,3.11,3.58,,Ligue 2,,20210921_Caen_Dijon,25.345132248022992,0.76,1.21,50.4,49.6
2021-09-21,Dunkerque,Toulouse,0.0,2.0,1.0,5.0,6.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,5.25,3.75,1.66,2.03,1.76,0.75,1.89,1.94,5.21,3.58,1.77,,Ligue 2,,20210921_Dunkerque_Toulouse,-117.1251468737612,0.05,1.64,44.3,55.7
