date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-20,FC Hermannstadt,Astra,0,2,2.79,2.94,2.65,2.91,3.02,2.81,Liga I,,20181020_FC-Hermannstadt_Astra,-9.576941416565887,12.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,,,52.8,47.2,,,,1.13,0.53
2018-10-20,Viitorul Constanta,Sepsi Sf. Gheorghe,2,3,1.71,3.38,5.14,1.75,3.53,5.57,Liga I,,20181020_Viitorul-Constanta_Sepsi-Sf.-Gheorghe,25.14185204527621,6.0,6.0,2.0,1.0,0.0,0.0,2.0,8.0,4.0,19.0,,,44.1,55.9,,,,0.57,1.97
2018-10-21,Gaz Metan Medias,FC Botosani,1,2,2.25,3.08,3.25,2.34,3.13,3.51,Liga I,,20181021_Gaz-Metan-Medias_FC-Botosani,12.370420036294945,6.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,,,46.8,53.2,,,,0.79,0.05
2018-10-21,U Craiova,FCSB,2,1,2.7,3.16,2.57,2.88,3.18,2.71,Liga I,,20181021_U-Craiova_FCSB,0.031237113068073086,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,,,51.4,48.6,,,,0.58,0.4
2018-10-22,Din. Bucuresti,Calarasi,1,1,1.59,3.67,5.73,1.61,3.84,6.36,Liga I,,20181022_Din.-Bucuresti_Calarasi,-12.784766463584901,4.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,43.7,56.3,,,,1.77,0.82
2018-10-26,Astra,U Craiova,0,3,2.78,3.02,2.6,2.95,3.11,2.7,Liga I,,20181026_Astra_U-Craiova,-23.50370081280289,7.0,5.0,1.0,2.0,0.0,0.0,2.0,6.0,6.0,12.0,,,37.1,62.9,,,,0.67,1.74
2018-10-26,Poli Iasi,FC Hermannstadt,0,2,1.99,3.15,3.91,2.05,3.3,4.14,Liga I,,20181026_Poli-Iasi_FC-Hermannstadt,10.11072779513961,5.0,4.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,10.0,,,51.2,48.8,,,,0.93,1.46
2018-10-27,FC Botosani,Viitorul Constanta,1,2,2.68,2.95,2.76,2.87,2.95,2.91,Liga I,,20181027_FC-Botosani_Viitorul-Constanta,12.9377900122538,3.0,5.0,2.0,4.0,0.0,0.0,4.0,5.0,11.0,9.0,,,44.1,55.9,,,,1.46,1.46
2018-10-27,FCSB,FC Voluntari,2,1,1.33,4.79,8.71,1.34,4.93,10.64,Liga I,,20181027_FCSB_FC-Voluntari,-13.295499523902663,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,,,48.1,51.9,,,,0.81,0.28
2018-10-28,Calarasi,Gaz Metan Medias,0,0,3.11,3.03,2.36,3.28,3.12,2.46,Liga I,,20181028_Calarasi_Gaz-Metan-Medias,-11.599945850999802,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,,,52.2,47.8,,,,0.86,0.52
2018-10-28,Sepsi Sf. Gheorghe,CFR Cluj,1,2,4.08,3.17,1.94,4.3,3.3,2.01,Liga I,,20181028_Sepsi-Sf.-Gheorghe_CFR-Cluj,-33.811543192847466,3.0,4.0,0.0,4.0,0.0,0.0,3.0,6.0,8.0,13.0,,,50.7,49.3,,,,1.08,2.05
2018-10-29,Concordia,Din. Bucuresti,0,0,4.63,3.54,1.74,4.88,3.84,1.76,Liga I,,20181029_Concordia_Din.-Bucuresti,33.89059821364458,7.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,13.0,,,54.8,45.2,,,,1.32,1.53
2018-11-02,Poli Iasi,U Craiova,0,3,3.36,3.05,2.22,3.68,3.12,2.28,Liga I,,20181102_Poli-Iasi_U-Craiova,-69.84709090660317,7.0,6.0,1.0,1.0,1.0,0.0,3.0,5.0,7.0,13.0,,,46.5,53.5,,,,0.92,1.06
2018-11-03,FC Botosani,CFR Cluj,1,5,3.51,3.03,2.16,3.79,3.18,2.2,Liga I,,20181103_FC-Botosani_CFR-Cluj,-44.748125987728145,2.0,10.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,20.0,,,46.8,53.2,,,,0.44,2.83
2018-11-03,Sepsi Sf. Gheorghe,FC Hermannstadt,1,3,2.05,3.02,3.89,2.14,3.01,4.28,Liga I,,20181103_Sepsi-Sf.-Gheorghe_FC-Hermannstadt,10.941487746088342,2.0,7.0,0.0,3.0,0.0,0.0,4.0,3.0,9.0,9.0,,,52.5,47.5,,,,0.97,1.14
2018-11-04,Calarasi,Viitorul Constanta,0,1,3.71,3.28,1.99,3.83,3.4,2.1,Liga I,,20181104_Calarasi_Viitorul-Constanta,-23.192043105865423,7.0,7.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,5.0,,,53.1,46.9,,,,0.82,1.0
2018-11-04,FCSB,Astra,1,0,1.61,3.73,5.39,1.66,4.0,5.46,Liga I,,20181104_FCSB_Astra,23.12305477046334,5.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,16.0,,,46.2,53.8,,,,0.05,1.31
2018-11-05,Concordia,Gaz Metan Medias,0,0,3.77,3.14,2.03,3.87,3.29,2.13,Liga I,,20181105_Concordia_Gaz-Metan-Medias,9.622285722472725,4.0,6.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,13.0,,,52.3,47.7,,,,0.8,1.06
2018-11-05,FC Voluntari,Din. Bucuresti,0,1,4.26,3.54,1.8,4.55,3.79,1.81,Liga I,,20181105_FC-Voluntari_Din.-Bucuresti,21.57316401693447,1.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,,,56.5,43.5,,,,0.61,0.59
2018-11-09,U Craiova,Sepsi Sf. Gheorghe,1,1,1.65,3.46,5.57,1.69,3.5,6.2,Liga I,,20181109_U-Craiova_Sepsi-Sf.-Gheorghe,66.31543433685488,4.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,56.5,43.5,,,,2.0,0.89
2018-11-10,Astra,Poli Iasi,1,2,1.84,3.28,4.38,1.92,3.27,4.85,Liga I,,20181110_Astra_Poli-Iasi,22.38151088733207,4.0,8.0,5.0,1.0,1.0,0.0,4.0,5.0,11.0,12.0,,,48.5,51.5,,,,1.13,1.66
2018-11-10,CFR Cluj,Calarasi,0,0,1.36,4.32,9.53,1.36,4.43,12.2,Liga I,,20181110_CFR-Cluj_Calarasi,77.64776806594728,8.0,7.0,4.0,5.0,0.0,1.0,5.0,4.0,13.0,9.0,,,55.5,44.5,,,,1.24,1.15
2018-11-10,Viitorul Constanta,Concordia,0,0,1.43,4.15,7.22,1.46,4.37,7.95,Liga I,,20181110_Viitorul-Constanta_Concordia,14.303229666270909,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,,,50.8,49.2,,,,0.59,0.85
2018-11-11,Din. Bucuresti,FCSB,1,1,4.0,3.34,1.91,4.42,3.36,1.96,Liga I,,20181111_Din.-Bucuresti_FCSB,-31.65401749447824,2.0,3.0,4.0,1.0,0.0,0.0,3.0,5.0,6.0,8.0,,,45.2,54.8,,,,0.96,1.28
2018-11-12,FC Hermannstadt,FC Botosani,1,1,2.34,3.06,3.06,2.46,3.17,3.23,Liga I,,20181112_FC-Hermannstadt_FC-Botosani,1.1640930807000132,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,,,48.8,51.2,,,,0.93,0.83
2018-11-12,Gaz Metan Medias,FC Voluntari,2,0,1.53,3.87,6.0,1.57,4.08,6.32,Liga I,,20181112_Gaz-Metan-Medias_FC-Voluntari,13.437877482430622,6.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,10.0,7.0,,,47.4,52.6,,,,1.2,0.4
2018-11-23,Din. Bucuresti,Gaz Metan Medias,1,1,2.12,3.14,3.48,2.19,3.25,3.72,Liga I,,20181123_Din.-Bucuresti_Gaz-Metan-Medias,-19.968559746349683,10.0,3.0,2.0,2.0,0.0,0.0,8.0,5.0,19.0,12.0,,,53.3,46.7,,,,1.66,2.07
2018-11-24,Concordia,CFR Cluj,0,1,6.1,3.57,1.58,6.67,3.67,1.63,Liga I,,20181124_Concordia_CFR-Cluj,-43.22680877989865,5.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,,,52.6,47.4,,,,0.47,1.37
2018-11-24,Sepsi Sf. Gheorghe,Astra,1,0,2.57,2.88,2.94,2.81,2.8,3.15,Liga I,,20181124_Sepsi-Sf.-Gheorghe_Astra,15.424246238379965,4.0,5.0,0.0,2.0,0.0,0.0,5.0,5.0,12.0,11.0,,,53.3,46.7,,,,1.58,1.43
2018-11-25,Calarasi,FC Hermannstadt,0,1,2.81,2.88,2.66,,,,Liga I,,20181125_Calarasi_FC-Hermannstadt,-10.45955767934879,1.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,3.0,17.0,,,52.5,47.5,,,,0.18,1.94
2018-11-25,FC Voluntari,Viitorul Constanta,1,2,4.86,3.58,1.69,5.01,3.67,1.78,Liga I,,20181125_FC-Voluntari_Viitorul-Constanta,-47.7412451092423,2.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,,,45.0,55.0,,,,0.11,0.79
2018-11-25,Poli Iasi,FCSB,1,2,4.17,3.31,1.88,4.57,3.33,1.94,Liga I,,20181125_Poli-Iasi_FCSB,-54.04739725783588,4.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,50.7,49.3,,,,1.12,0.98
2018-11-26,FC Botosani,U Craiova,2,1,3.73,3.21,2.01,3.97,3.37,2.07,Liga I,,20181126_FC-Botosani_U-Craiova,-51.362209237832985,2.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,,,46.2,53.8,,,,0.59,0.44
2018-11-30,CFR Cluj,FC Voluntari,5,0,1.33,4.49,9.61,1.33,4.67,12.73,Liga I,,20181130_CFR-Cluj_FC-Voluntari,98.52832982959126,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,12.0,7.0,,,58.7,41.3,,,,2.28,0.84
2018-11-30,Poli Iasi,Sepsi Sf. Gheorghe,1,1,2.86,2.82,2.69,3.01,2.88,2.85,Liga I,,20181130_Poli-Iasi_Sepsi-Sf.-Gheorghe,-33.8776298150633,1.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,,,50.4,49.6,,,,0.98,0.84
2018-12-01,FC Hermannstadt,Concordia,2,1,1.98,3.07,4.03,2.06,3.2,4.24,Liga I,,20181201_FC-Hermannstadt_Concordia,3.468268368592817,1.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,,,48.9,51.1,,,,0.97,0.64
2018-12-01,Viitorul Constanta,Din. Bucuresti,4,1,2.05,3.17,3.64,2.15,3.25,3.87,Liga I,,20181201_Viitorul-Constanta_Din.-Bucuresti,40.87216539463725,10.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,52.6,47.4,,,,2.03,1.26
2018-12-02,FCSB,Gaz Metan Medias,2,1,1.74,3.27,5.01,1.78,3.34,5.76,Liga I,,20181202_FCSB_Gaz-Metan-Medias,20.342019337194188,3.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,10.0,2.0,,,50.8,49.2,,,,1.86,0.05
2018-12-02,U Craiova,Calarasi,1,0,1.38,4.28,8.39,1.38,4.55,10.15,Liga I,,20181202_U-Craiova_Calarasi,58.615758315188714,2.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,6.0,3.0,,,50.2,49.8,,,,1.4,0.53
2018-12-03,Astra,FC Botosani,1,1,2.19,3.08,3.38,2.18,3.27,3.75,Liga I,,20181203_Astra_FC-Botosani,-51.08018657310936,0.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,,,43.9,56.1,,,,0.85,1.1
2018-12-04,Din. Bucuresti,CFR Cluj,0,3,4.03,3.23,1.92,4.29,3.35,1.99,Liga I,,20181204_Din.-Bucuresti_CFR-Cluj,-90.21663581137364,6.0,12.0,1.0,2.0,0.0,0.0,6.0,9.0,13.0,20.0,,,55.2,44.8,,,,1.47,2.39
2018-12-04,FC Voluntari,FC Hermannstadt,2,0,3.15,3.02,2.34,3.3,3.13,2.45,Liga I,,20181204_FC-Voluntari_FC-Hermannstadt,-58.30602962781745,0.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,11.0,,,48.0,52.0,,,,1.53,1.18
2018-12-05,Gaz Metan Medias,Viitorul Constanta,2,2,3.31,3.01,2.26,3.46,3.07,2.4,Liga I,,20181205_Gaz-Metan-Medias_Viitorul-Constanta,-44.17448299000807,4.0,8.0,2.0,3.0,0.0,0.0,4.0,6.0,8.0,13.0,,,55.1,44.9,,,,0.92,1.63
2018-12-05,Sepsi Sf. Gheorghe,FCSB,4,2,4.01,3.2,1.93,4.33,3.32,2.0,Liga I,,20181205_Sepsi-Sf.-Gheorghe_FCSB,-52.93074330307195,8.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,14.0,4.0,,,51.7,48.3,,,,1.83,0.44
2018-12-06,Calarasi,Astra,1,2,3.15,2.96,2.38,3.29,3.04,2.51,Liga I,,20181206_Calarasi_Astra,4.558164291829826,5.0,9.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,13.0,,,53.1,46.9,,,,0.7,1.85
2018-12-06,Concordia,U Craiova,1,3,4.85,3.4,1.74,4.39,3.59,1.89,Liga I,,20181206_Concordia_U-Craiova,-50.221460839786914,5.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,8.0,,,41.6,58.4,,,,0.61,0.73
2018-12-06,FC Botosani,Poli Iasi,1,2,2.2,3.11,3.32,2.27,3.25,3.54,Liga I,,20181206_FC-Botosani_Poli-Iasi,43.68029763761183,6.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,8.0,2.0,,,51.5,48.5,,,,0.92,0.97
2018-12-08,CFR Cluj,Gaz Metan Medias,2,2,1.55,3.71,6.25,1.57,3.84,6.99,Liga I,,20181208_CFR-Cluj_Gaz-Metan-Medias,79.76400745352612,3.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,51.9,48.1,,,,1.26,0.49
2018-12-08,FC Hermannstadt,Din. Bucuresti,1,1,3.15,3.12,2.28,3.26,3.29,2.38,Liga I,,20181208_FC-Hermannstadt_Din.-Bucuresti,27.58075979671571,4.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,7.0,,,53.4,46.6,,,,0.78,1.2
2018-12-09,Astra,Concordia,3,1,1.74,3.39,4.88,1.79,3.54,5.11,Liga I,,20181209_Astra_Concordia,-10.506594553390187,3.0,4.0,1.0,3.0,1.0,0.0,3.0,1.0,6.0,2.0,,,51.4,48.6,,,,1.15,0.05
2018-12-09,Poli Iasi,Calarasi,1,0,2.07,2.93,3.98,2.19,2.93,4.27,Liga I,,20181209_Poli-Iasi_Calarasi,24.99662501996181,3.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,8.0,3.0,,,56.3,43.7,,,,0.88,0.54
2018-12-10,FCSB,Viitorul Constanta,2,0,2.17,3.23,3.3,2.22,3.37,3.52,Liga I,,20181210_FCSB_Viitorul-Constanta,-13.532622779724306,3.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,12.0,11.0,,,50.2,49.8,,,,1.21,1.25
2018-12-10,Sepsi Sf. Gheorghe,FC Botosani,0,1,2.11,3.0,3.68,2.21,3.05,3.98,Liga I,,20181210_Sepsi-Sf.-Gheorghe_FC-Botosani,15.179451805099688,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,,,51.2,48.8,,,,0.58,0.11
2018-12-10,U Craiova,FC Voluntari,3,1,1.26,5.15,11.1,1.28,5.39,12.85,Liga I,,20181210_U-Craiova_FC-Voluntari,77.58106231231136,8.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,12.0,10.0,,,57.3,42.7,,,,1.56,1.38
2018-12-14,Concordia,Poli Iasi,3,6,2.99,2.92,2.49,3.15,3.07,2.58,Liga I,,20181214_Concordia_Poli-Iasi,-18.2342540503455,6.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,16.0,,,49.5,50.5,,,,1.29,1.48
2018-12-15,Din. Bucuresti,U Craiova,3,0,3.09,3.13,2.3,3.25,3.28,2.39,Liga I,,20181215_Din.-Bucuresti_U-Craiova,-83.25954136137238,5.0,4.0,3.0,6.0,0.0,0.0,4.0,0.0,9.0,0.0,,,53.2,46.8,,,,0.77,0.05
2018-12-15,FC Voluntari,Astra,1,1,4.04,3.33,1.89,4.4,3.5,1.92,Liga I,,20181215_FC-Voluntari_Astra,-18.025104659857107,2.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,8.0,6.0,,,48.5,51.5,,,,1.04,1.05
2018-12-15,Gaz Metan Medias,FC Hermannstadt,0,2,1.86,3.15,4.52,1.93,3.23,4.86,Liga I,,20181215_Gaz-Metan-Medias_FC-Hermannstadt,4.434469687203091,0.0,8.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,12.0,,,47.2,52.8,,,,0.43,2.32
2018-12-16,Calarasi,Sepsi Sf. Gheorghe,0,3,2.94,2.83,2.61,3.16,2.92,2.69,Liga I,,20181216_Calarasi_Sepsi-Sf.-Gheorghe,-55.46903120176012,1.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,,,43.2,56.8,,,,0.67,1.34
2018-12-16,FC Botosani,FCSB,1,3,5.02,3.64,1.66,5.32,3.86,1.69,Liga I,,20181216_FC-Botosani_FCSB,-40.425113644036855,3.0,8.0,6.0,1.0,0.0,0.0,1.0,6.0,2.0,13.0,,,45.5,54.5,,,,0.25,1.46
2018-12-17,Viitorul Constanta,CFR Cluj,0,1,3.15,3.01,2.34,3.38,3.14,2.4,Liga I,,20181217_Viitorul-Constanta_CFR-Cluj,-48.38426734525183,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,,,53.9,46.1,,,,0.05,0.05
2018-12-19,U Craiova,Gaz Metan Medias,2,0,1.73,3.25,5.26,1.79,3.36,5.64,Liga I,,20181219_U-Craiova_Gaz-Metan-Medias,50.476813329447396,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,,,54.9,45.1,,,,1.29,0.05
2018-12-20,Astra,Din. Bucuresti,4,1,2.38,3.13,2.98,2.36,3.33,3.26,Liga I,,20181220_Astra_Din.-Bucuresti,-10.468513475894952,5.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,10.0,,,53.1,46.9,,,,1.59,1.17
2018-12-20,FC Botosani,Calarasi,1,0,1.85,3.25,4.39,1.92,3.3,4.76,Liga I,,20181220_FC-Botosani_Calarasi,64.82772009827204,7.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,,,52.8,47.2,,,,0.9,0.05
2018-12-21,Poli Iasi,FC Voluntari,2,2,1.55,3.92,5.64,1.58,4.21,5.9,Liga I,,20181221_Poli-Iasi_FC-Voluntari,32.789186249063505,6.0,6.0,4.0,0.0,0.0,0.0,5.0,3.0,10.0,5.0,,,41.2,58.8,,,,1.1,0.8
2018-12-21,Sepsi Sf. Gheorghe,Concordia,3,0,1.59,3.69,5.7,1.61,4.01,6.02,Liga I,,20181221_Sepsi-Sf.-Gheorghe_Concordia,47.90146237630074,3.0,6.0,3.0,4.0,0.0,0.0,3.0,4.0,5.0,10.0,,,48.3,51.7,,,,1.38,0.88
2018-12-22,FC Hermannstadt,Viitorul Constanta,1,0,3.97,3.21,1.96,4.26,3.37,1.99,Liga I,,20181222_FC-Hermannstadt_Viitorul-Constanta,-7.906372515698422,3.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,,,44.8,55.2,,,,0.05,0.71
2018-12-22,FCSB,CFR Cluj,0,2,2.46,2.84,3.16,2.58,2.88,3.38,Liga I,,20181222_FCSB_CFR-Cluj,-36.712115855651064,2.0,9.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,11.0,,,41.8,58.2,,,,1.1,1.16
2019-02-01,Concordia,FC Botosani,0,1,3.27,3.12,2.2,3.38,3.24,2.34,Liga I,,20190201_Concordia_FC-Botosani,-57.20209342765679,5.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,,,48.8,51.2,,,,0.47,1.15
