date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-10-01,Montpellier,Fleury Merogis U.S,1.0,2.0,"Première Ligue (Francia, femenil)",3664262,20211001_Montpellier_Fleury-Merogis-U.S
2021-10-02,ASJ Soyaux,Dijon Foot,1.0,2.0,"Première Ligue (Francia, femenil)",3664263,20211002_ASJ-Soyaux_Dijon-Foot
2021-10-02,GPSO 92 Issy,Reims,1.0,3.0,"Première Ligue (Francia, femenil)",3664267,20211002_GPSO-92-Issy_Reims
2021-10-02,Saint-Étienne,Paris FC,1.0,3.0,"Première Ligue (Francia, femenil)",3664264,20211002_Saint-Étienne_Paris-FC
2021-10-10,Paris Saint Germain,Guingamp,6.0,0.0,"Première Ligue (Francia, femenil)",3664265,20211010_Paris-Saint-Germain_Guingamp
2021-10-16,Reims,Bordeaux,5.0,2.0,"Première Ligue (Francia, femenil)",3664271,20211016_Reims_Bordeaux
2021-10-16,Fleury Merogis U.S,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",3664268,20211016_Fleury-Merogis-U.S_Dijon-Foot
2021-10-16,Guingamp,GPSO 92 Issy,1.0,1.0,"Première Ligue (Francia, femenil)",3664273,20211016_Guingamp_GPSO-92-Issy
2021-10-16,Paris FC,ASJ Soyaux,4.0,0.0,"Première Ligue (Francia, femenil)",3664270,20211016_Paris-FC_ASJ-Soyaux
2021-10-17,OL Lyonnes,Montpellier,5.0,0.0,"Première Ligue (Francia, femenil)",3664269,20211017_OL-Lyonnes_Montpellier
2021-10-17,Paris Saint Germain,Saint-Étienne,2.0,0.0,"Première Ligue (Francia, femenil)",3664272,20211017_Paris-Saint-Germain_Saint-Étienne
2021-10-30,GPSO 92 Issy,Paris FC,0.0,5.0,"Première Ligue (Francia, femenil)",3664277,20211030_GPSO-92-Issy_Paris-FC
2021-10-30,Bordeaux,Guingamp,3.0,0.0,"Première Ligue (Francia, femenil)",3664279,20211030_Bordeaux_Guingamp
2021-10-30,Saint-Étienne,Montpellier,1.0,2.0,"Première Ligue (Francia, femenil)",3664275,20211030_Saint-Étienne_Montpellier
2021-10-30,Fleury Merogis U.S,Reims,1.0,0.0,"Première Ligue (Francia, femenil)",3664274,20211030_Fleury-Merogis-U.S_Reims
2021-10-31,ASJ Soyaux,OL Lyonnes,1.0,6.0,"Première Ligue (Francia, femenil)",3664276,20211031_ASJ-Soyaux_OL-Lyonnes
2021-10-31,Dijon Foot,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",3664278,20211031_Dijon-Foot_Paris-Saint-Germain
2021-11-12,Paris FC,Bordeaux,1.0,3.0,"Première Ligue (Francia, femenil)",3664284,20211112_Paris-FC_Bordeaux
2021-11-13,Guingamp,ASJ Soyaux,2.0,2.0,"Première Ligue (Francia, femenil)",3664282,20211113_Guingamp_ASJ-Soyaux
2021-11-13,Montpellier,GPSO 92 Issy,3.0,0.0,"Première Ligue (Francia, femenil)",3664281,20211113_Montpellier_GPSO-92-Issy
2021-11-13,Reims,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",3664283,20211113_Reims_Dijon-Foot
2021-11-13,Saint-Étienne,Fleury Merogis U.S,0.0,4.0,"Première Ligue (Francia, femenil)",3664280,20211113_Saint-Étienne_Fleury-Merogis-U.S
2021-11-14,OL Lyonnes,Paris Saint Germain,6.0,1.0,"Première Ligue (Francia, femenil)",3664285,20211114_OL-Lyonnes_Paris-Saint-Germain
2021-11-20,ASJ Soyaux,Saint-Étienne,2.0,1.0,"Première Ligue (Francia, femenil)",3664288,20211120_ASJ-Soyaux_Saint-Étienne
2021-11-20,Dijon Foot,Paris FC,0.0,2.0,"Première Ligue (Francia, femenil)",3664290,20211120_Dijon-Foot_Paris-FC
2021-11-20,Fleury Merogis U.S,Guingamp,6.0,2.0,"Première Ligue (Francia, femenil)",3664286,20211120_Fleury-Merogis-U.S_Guingamp
2021-11-20,Bordeaux,Montpellier,0.0,1.0,"Première Ligue (Francia, femenil)",3664287,20211120_Bordeaux_Montpellier
2021-11-21,GPSO 92 Issy,OL Lyonnes,0.0,4.0,"Première Ligue (Francia, femenil)",3664291,20211121_GPSO-92-Issy_OL-Lyonnes
2021-11-21,Paris Saint Germain,Reims,7.0,0.0,"Première Ligue (Francia, femenil)",3664289,20211121_Paris-Saint-Germain_Reims
2021-12-03,Montpellier,Paris FC,0.0,0.0,"Première Ligue (Francia, femenil)",3664293,20211203_Montpellier_Paris-FC
2021-12-04,Reims,ASJ Soyaux,3.0,1.0,"Première Ligue (Francia, femenil)",3664294,20211204_Reims_ASJ-Soyaux
2021-12-04,Bordeaux,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",3664297,20211204_Bordeaux_Dijon-Foot
2021-12-04,Guingamp,Saint-Étienne,1.0,1.0,"Première Ligue (Francia, femenil)",3664296,20211204_Guingamp_Saint-Étienne
2021-12-04,GPSO 92 Issy,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",3664295,20211204_GPSO-92-Issy_Paris-Saint-Germain
2021-12-05,OL Lyonnes,Fleury Merogis U.S,4.0,0.0,"Première Ligue (Francia, femenil)",3664292,20211205_OL-Lyonnes_Fleury-Merogis-U.S
2021-12-12,ASJ Soyaux,Montpellier,0.0,1.0,"Première Ligue (Francia, femenil)",3664299,20211212_ASJ-Soyaux_Montpellier
2021-12-12,Dijon Foot,Guingamp,1.0,1.0,"Première Ligue (Francia, femenil)",3664303,20211212_Dijon-Foot_Guingamp
2021-12-12,Fleury Merogis U.S,GPSO 92 Issy,1.0,0.0,"Première Ligue (Francia, femenil)",3664298,20211212_Fleury-Merogis-U.S_GPSO-92-Issy
2021-12-12,Paris FC,OL Lyonnes,1.0,2.0,"Première Ligue (Francia, femenil)",3664301,20211212_Paris-FC_OL-Lyonnes
2021-12-12,Paris Saint Germain,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",3664300,20211212_Paris-Saint-Germain_Bordeaux
2021-12-12,Saint-Étienne,Reims,0.0,1.0,"Première Ligue (Francia, femenil)",3664302,20211212_Saint-Étienne_Reims
2022-01-15,Montpellier,Saint-Étienne,3.0,0.0,"Première Ligue (Francia, femenil)",3664305,20220115_Montpellier_Saint-Étienne
2022-01-15,Paris FC,GPSO 92 Issy,1.0,0.0,"Première Ligue (Francia, femenil)",3664307,20220115_Paris-FC_GPSO-92-Issy
2022-01-15,Reims,Fleury Merogis U.S,0.0,1.0,"Première Ligue (Francia, femenil)",3664304,20220115_Reims_Fleury-Merogis-U.S
2022-01-22,ASJ Soyaux,Paris FC,1.0,3.0,"Première Ligue (Francia, femenil)",3664312,20220122_ASJ-Soyaux_Paris-FC
2022-01-22,Bordeaux,Reims,3.0,1.0,"Première Ligue (Francia, femenil)",3664313,20220122_Bordeaux_Reims
2022-01-22,GPSO 92 Issy,Guingamp,0.0,2.0,"Première Ligue (Francia, femenil)",3664315,20220122_GPSO-92-Issy_Guingamp
2022-01-22,Montpellier,OL Lyonnes,2.0,3.0,"Première Ligue (Francia, femenil)",3664311,20220122_Montpellier_OL-Lyonnes
2022-01-23,Saint-Étienne,Paris Saint Germain,0.0,5.0,"Première Ligue (Francia, femenil)",3664314,20220123_Saint-Étienne_Paris-Saint-Germain
2022-01-29,Guingamp,Bordeaux,0.0,2.0,"Première Ligue (Francia, femenil)",3664309,20220129_Guingamp_Bordeaux
2022-02-04,Fleury Merogis U.S,Montpellier,1.0,0.0,"Première Ligue (Francia, femenil)",3664316,20220204_Fleury-Merogis-U.S_Montpellier
2022-02-05,Dijon Foot,ASJ Soyaux,0.0,1.0,"Première Ligue (Francia, femenil)",3664317,20220205_Dijon-Foot_ASJ-Soyaux
2022-02-05,Guingamp,Paris Saint Germain,2.0,6.0,"Première Ligue (Francia, femenil)",3664319,20220205_Guingamp_Paris-Saint-Germain
2022-02-05,Paris FC,Saint-Étienne,2.0,1.0,"Première Ligue (Francia, femenil)",3664318,20220205_Paris-FC_Saint-Étienne
2022-02-05,Reims,GPSO 92 Issy,4.0,3.0,"Première Ligue (Francia, femenil)",3664321,20220205_Reims_GPSO-92-Issy
2022-02-06,OL Lyonnes,Bordeaux,1.0,0.0,"Première Ligue (Francia, femenil)",3664320,20220206_OL-Lyonnes_Bordeaux
2022-02-08,Dijon Foot,Fleury Merogis U.S,0.0,0.0,"Première Ligue (Francia, femenil)",3664310,20220208_Dijon-Foot_Fleury-Merogis-U.S
2022-02-11,OL Lyonnes,ASJ Soyaux,8.0,0.0,"Première Ligue (Francia, femenil)",3664306,20220211_OL-Lyonnes_ASJ-Soyaux
2022-02-11,Paris Saint Germain,Dijon Foot,5.0,0.0,"Première Ligue (Francia, femenil)",3664308,20220211_Paris-Saint-Germain_Dijon-Foot
2022-02-26,Bordeaux,Saint-Étienne,3.0,0.0,"Première Ligue (Francia, femenil)",3664325,20220226_Bordeaux_Saint-Étienne
2022-02-26,GPSO 92 Issy,ASJ Soyaux,5.0,1.0,"Première Ligue (Francia, femenil)",3664324,20220226_GPSO-92-Issy_ASJ-Soyaux
2022-02-26,Guingamp,Paris FC,2.0,5.0,"Première Ligue (Francia, femenil)",3664327,20220226_Guingamp_Paris-FC
2022-02-26,Montpellier,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",3664323,20220226_Montpellier_Dijon-Foot
2022-02-27,Fleury Merogis U.S,Paris Saint Germain,0.0,4.0,"Première Ligue (Francia, femenil)",3664322,20220227_Fleury-Merogis-U.S_Paris-Saint-Germain
2022-02-27,Reims,OL Lyonnes,0.0,2.0,"Première Ligue (Francia, femenil)",3664326,20220227_Reims_OL-Lyonnes
2022-03-11,Paris FC,Fleury Merogis U.S,3.0,1.0,"Première Ligue (Francia, femenil)",3664328,20220311_Paris-FC_Fleury-Merogis-U.S
2022-03-11,Paris Saint Germain,Montpellier,0.0,0.0,"Première Ligue (Francia, femenil)",3664329,20220311_Paris-Saint-Germain_Montpellier
2022-03-12,ASJ Soyaux,Bordeaux,0.0,3.0,"Première Ligue (Francia, femenil)",3664330,20220312_ASJ-Soyaux_Bordeaux
2022-03-12,Guingamp,Reims,0.0,1.0,"Première Ligue (Francia, femenil)",3664331,20220312_Guingamp_Reims
2022-03-12,Saint-Étienne,OL Lyonnes,1.0,1.0,"Première Ligue (Francia, femenil)",3664332,20220312_Saint-Étienne_OL-Lyonnes
2022-03-12,Dijon Foot,GPSO 92 Issy,0.0,1.0,"Première Ligue (Francia, femenil)",3664333,20220312_Dijon-Foot_GPSO-92-Issy
2022-03-18,Dijon Foot,OL Lyonnes,0.0,3.0,"Première Ligue (Francia, femenil)",3664339,20220318_Dijon-Foot_OL-Lyonnes
2022-03-18,Paris Saint Germain,ASJ Soyaux,2.0,0.0,"Première Ligue (Francia, femenil)",3664336,20220318_Paris-Saint-Germain_ASJ-Soyaux
2022-03-19,GPSO 92 Issy,Saint-Étienne,4.0,1.0,"Première Ligue (Francia, femenil)",3664338,20220319_GPSO-92-Issy_Saint-Étienne
2022-03-19,Montpellier,Guingamp,6.0,0.0,"Première Ligue (Francia, femenil)",3664335,20220319_Montpellier_Guingamp
2022-03-19,Reims,Paris FC,1.0,2.0,"Première Ligue (Francia, femenil)",3664337,20220319_Reims_Paris-FC
2022-03-20,Fleury Merogis U.S,Bordeaux,2.0,0.0,"Première Ligue (Francia, femenil)",3664334,20220320_Fleury-Merogis-U.S_Bordeaux
2022-04-02,ASJ Soyaux,Fleury Merogis U.S,0.0,1.0,"Première Ligue (Francia, femenil)",3664340,20220402_ASJ-Soyaux_Fleury-Merogis-U.S
2022-04-02,Montpellier,Reims,1.0,2.0,"Première Ligue (Francia, femenil)",3664341,20220402_Montpellier_Reims
2022-04-02,Bordeaux,GPSO 92 Issy,3.0,0.0,"Première Ligue (Francia, femenil)",3664344,20220402_Bordeaux_GPSO-92-Issy
2022-04-03,Guingamp,OL Lyonnes,0.0,2.0,"Première Ligue (Francia, femenil)",3664343,20220403_Guingamp_OL-Lyonnes
2022-04-03,Paris FC,Paris Saint Germain,0.0,0.0,"Première Ligue (Francia, femenil)",3664345,20220403_Paris-FC_Paris-Saint-Germain
2022-04-15,Paris FC,Montpellier,3.0,1.0,"Première Ligue (Francia, femenil)",3664347,20220415_Paris-FC_Montpellier
2022-04-16,ASJ Soyaux,Reims,1.0,2.0,"Première Ligue (Francia, femenil)",3664348,20220416_ASJ-Soyaux_Reims
2022-04-16,Dijon Foot,Bordeaux,0.0,2.0,"Première Ligue (Francia, femenil)",3664351,20220416_Dijon-Foot_Bordeaux
2022-04-16,Saint-Étienne,Guingamp,1.0,3.0,"Première Ligue (Francia, femenil)",3664350,20220416_Saint-Étienne_Guingamp
2022-04-16,Paris Saint Germain,GPSO 92 Issy,6.0,1.0,"Première Ligue (Francia, femenil)",3664349,20220416_Paris-Saint-Germain_GPSO-92-Issy
2022-04-17,Fleury Merogis U.S,OL Lyonnes,1.0,2.0,"Première Ligue (Francia, femenil)",3664346,20220417_Fleury-Merogis-U.S_OL-Lyonnes
2022-04-23,Saint-Étienne,Dijon Foot,2.0,2.0,"Première Ligue (Francia, femenil)",3664342,20220423_Saint-Étienne_Dijon-Foot
2022-05-07,GPSO 92 Issy,Fleury Merogis U.S,0.0,5.0,"Première Ligue (Francia, femenil)",3664352,20220507_GPSO-92-Issy_Fleury-Merogis-U.S
2022-05-07,Guingamp,Dijon Foot,4.0,0.0,"Première Ligue (Francia, femenil)",3664357,20220507_Guingamp_Dijon-Foot
2022-05-07,Montpellier,ASJ Soyaux,3.0,0.0,"Première Ligue (Francia, femenil)",3664353,20220507_Montpellier_ASJ-Soyaux
2022-05-07,Reims,Saint-Étienne,1.0,0.0,"Première Ligue (Francia, femenil)",3664356,20220507_Reims_Saint-Étienne
2022-05-07,Bordeaux,Paris Saint Germain,1.0,5.0,"Première Ligue (Francia, femenil)",3664354,20220507_Bordeaux_Paris-Saint-Germain
2022-05-08,OL Lyonnes,Paris FC,2.0,0.0,"Première Ligue (Francia, femenil)",3664355,20220508_OL-Lyonnes_Paris-FC
2022-05-27,Bordeaux,Paris FC,1.0,4.0,"Première Ligue (Francia, femenil)",3664362,20220527_Bordeaux_Paris-FC
2022-05-28,ASJ Soyaux,Guingamp,2.0,0.0,"Première Ligue (Francia, femenil)",3664360,20220528_ASJ-Soyaux_Guingamp
2022-05-28,Dijon Foot,Reims,2.0,2.0,"Première Ligue (Francia, femenil)",3664361,20220528_Dijon-Foot_Reims
2022-05-28,Fleury Merogis U.S,Saint-Étienne,4.0,2.0,"Première Ligue (Francia, femenil)",3664358,20220528_Fleury-Merogis-U.S_Saint-Étienne
2022-05-28,GPSO 92 Issy,Montpellier,2.0,5.0,"Première Ligue (Francia, femenil)",3664359,20220528_GPSO-92-Issy_Montpellier
2022-05-29,Paris Saint Germain,OL Lyonnes,0.0,1.0,"Première Ligue (Francia, femenil)",3664363,20220529_Paris-Saint-Germain_OL-Lyonnes
2022-06-01,Guingamp,Fleury Merogis U.S,0.0,3.0,"Première Ligue (Francia, femenil)",3664364,20220601_Guingamp_Fleury-Merogis-U.S
2022-06-01,Montpellier,Bordeaux,0.0,1.0,"Première Ligue (Francia, femenil)",3664365,20220601_Montpellier_Bordeaux
2022-06-01,OL Lyonnes,GPSO 92 Issy,4.0,0.0,"Première Ligue (Francia, femenil)",3664369,20220601_OL-Lyonnes_GPSO-92-Issy
2022-06-01,Paris FC,Dijon Foot,2.0,0.0,"Première Ligue (Francia, femenil)",3664368,20220601_Paris-FC_Dijon-Foot
2022-06-01,Reims,Paris Saint Germain,1.0,0.0,"Première Ligue (Francia, femenil)",3664367,20220601_Reims_Paris-Saint-Germain
2022-06-01,Saint-Étienne,ASJ Soyaux,0.0,3.0,"Première Ligue (Francia, femenil)",3664366,20220601_Saint-Étienne_ASJ-Soyaux
2022-09-09,Paris Saint Germain,ASJ Soyaux,2.0,0.0,"Première Ligue (Francia, femenil)",3990144,20220909_Paris-Saint-Germain_ASJ-Soyaux
2022-09-10,Bordeaux,Le Havre,4.0,2.0,"Première Ligue (Francia, femenil)",3990141,20220910_Bordeaux_Le-Havre
2022-09-10,Guingamp,Fleury Merogis U.S,0.0,3.0,"Première Ligue (Francia, femenil)",3990142,20220910_Guingamp_Fleury-Merogis-U.S
2022-09-10,Montpellier,Dijon Foot,3.0,0.0,"Première Ligue (Francia, femenil)",3990140,20220910_Montpellier_Dijon-Foot
2022-09-10,Paris FC,Rodez Aveyron,2.0,0.0,"Première Ligue (Francia, femenil)",3990143,20220910_Paris-FC_Rodez-Aveyron
2022-09-11,Reims,OL Lyonnes,1.0,5.0,"Première Ligue (Francia, femenil)",3990139,20220911_Reims_OL-Lyonnes
2022-09-16,Fleury Merogis U.S,Paris FC,1.0,1.0,"Première Ligue (Francia, femenil)",3990137,20220916_Fleury-Merogis-U.S_Paris-FC
2022-09-17,Dijon Foot,Bordeaux,1.0,1.0,"Première Ligue (Francia, femenil)",3990135,20220917_Dijon-Foot_Bordeaux
2022-09-17,Reims,Montpellier,1.0,3.0,"Première Ligue (Francia, femenil)",3990145,20220917_Reims_Montpellier
2022-09-17,Rodez Aveyron,Paris Saint Germain,0.0,4.0,"Première Ligue (Francia, femenil)",3990138,20220917_Rodez-Aveyron_Paris-Saint-Germain
2022-09-18,Le Havre,Guingamp,1.0,0.0,"Première Ligue (Francia, femenil)",3990136,20220918_Le-Havre_Guingamp
2022-09-18,OL Lyonnes,ASJ Soyaux,2.0,1.0,"Première Ligue (Francia, femenil)",3990146,20220918_OL-Lyonnes_ASJ-Soyaux
2022-09-23,Paris FC,Le Havre,1.0,0.0,"Première Ligue (Francia, femenil)",3990154,20220923_Paris-FC_Le-Havre
2022-09-23,Montpellier,OL Lyonnes,1.0,3.0,"Première Ligue (Francia, femenil)",3990151,20220923_Montpellier_OL-Lyonnes
2022-09-24,ASJ Soyaux,Rodez Aveyron,2.0,0.0,"Première Ligue (Francia, femenil)",3990155,20220924_ASJ-Soyaux_Rodez-Aveyron
2022-09-24,Bordeaux,Reims,0.0,1.0,"Première Ligue (Francia, femenil)",3990152,20220924_Bordeaux_Reims
2022-09-24,Guingamp,Dijon Foot,0.0,1.0,"Première Ligue (Francia, femenil)",3990153,20220924_Guingamp_Dijon-Foot
2022-09-25,Paris Saint Germain,Fleury Merogis U.S,2.0,1.0,"Première Ligue (Francia, femenil)",3990156,20220925_Paris-Saint-Germain_Fleury-Merogis-U.S
2022-09-30,Montpellier,Bordeaux,0.0,0.0,"Première Ligue (Francia, femenil)",3990148,20220930_Montpellier_Bordeaux
2022-10-01,Dijon Foot,Paris FC,0.0,2.0,"Première Ligue (Francia, femenil)",3990147,20221001_Dijon-Foot_Paris-FC
2022-10-01,Fleury Merogis U.S,ASJ Soyaux,1.0,1.0,"Première Ligue (Francia, femenil)",3990150,20221001_Fleury-Merogis-U.S_ASJ-Soyaux
2022-10-01,OL Lyonnes,Rodez Aveyron,2.0,0.0,"Première Ligue (Francia, femenil)",3990133,20221001_OL-Lyonnes_Rodez-Aveyron
2022-10-01,Reims,Guingamp,3.0,0.0,"Première Ligue (Francia, femenil)",3990134,20221001_Reims_Guingamp
2022-10-02,Le Havre,Paris Saint Germain,2.0,2.0,"Première Ligue (Francia, femenil)",3990149,20221002_Le-Havre_Paris-Saint-Germain
2022-10-14,Paris FC,Reims,2.0,2.0,"Première Ligue (Francia, femenil)",3990118,20221014_Paris-FC_Reims
2022-10-15,ASJ Soyaux,Le Havre,1.0,4.0,"Première Ligue (Francia, femenil)",3990119,20221015_ASJ-Soyaux_Le-Havre
2022-10-15,Guingamp,Montpellier,1.0,4.0,"Première Ligue (Francia, femenil)",3990116,20221015_Guingamp_Montpellier
2022-10-15,Paris Saint Germain,Dijon Foot,3.0,1.0,"Première Ligue (Francia, femenil)",3990132,20221015_Paris-Saint-Germain_Dijon-Foot
2022-10-16,Bordeaux,OL Lyonnes,1.0,3.0,"Première Ligue (Francia, femenil)",3990115,20221016_Bordeaux_OL-Lyonnes
2022-10-16,Rodez Aveyron,Fleury Merogis U.S,2.0,1.0,"Première Ligue (Francia, femenil)",3990117,20221016_Rodez-Aveyron_Fleury-Merogis-U.S
2022-10-28,Montpellier,Paris FC,1.0,3.0,"Première Ligue (Francia, femenil)",3990112,20221028_Montpellier_Paris-FC
2022-10-29,Bordeaux,Guingamp,3.0,1.0,"Première Ligue (Francia, femenil)",3990114,20221029_Bordeaux_Guingamp
2022-10-29,Dijon Foot,ASJ Soyaux,1.0,0.0,"Première Ligue (Francia, femenil)",3990111,20221029_Dijon-Foot_ASJ-Soyaux
2022-10-29,Le Havre,Rodez Aveyron,2.0,1.0,"Première Ligue (Francia, femenil)",3990113,20221029_Le-Havre_Rodez-Aveyron
2022-10-29,Reims,Paris Saint Germain,0.0,2.0,"Première Ligue (Francia, femenil)",3990120,20221029_Reims_Paris-Saint-Germain
2022-10-30,OL Lyonnes,Fleury Merogis U.S,1.0,0.0,"Première Ligue (Francia, femenil)",3990121,20221030_OL-Lyonnes_Fleury-Merogis-U.S
2022-11-04,Rodez Aveyron,Dijon Foot,1.0,1.0,"Première Ligue (Francia, femenil)",3990129,20221104_Rodez-Aveyron_Dijon-Foot
2022-11-04,Paris FC,Bordeaux,1.0,1.0,"Première Ligue (Francia, femenil)",3990130,20221104_Paris-FC_Bordeaux
2022-11-05,Paris Saint Germain,Montpellier,2.0,2.0,"Première Ligue (Francia, femenil)",3990122,20221105_Paris-Saint-Germain_Montpellier
2022-11-05,ASJ Soyaux,Reims,1.0,4.0,"Première Ligue (Francia, femenil)",3990131,20221105_ASJ-Soyaux_Reims
2022-11-05,Fleury Merogis U.S,Le Havre,3.0,0.0,"Première Ligue (Francia, femenil)",3990127,20221105_Fleury-Merogis-U.S_Le-Havre
2022-11-05,Guingamp,OL Lyonnes,0.0,0.0,"Première Ligue (Francia, femenil)",3990128,20221105_Guingamp_OL-Lyonnes
2022-11-19,Dijon Foot,Fleury Merogis U.S,1.0,5.0,"Première Ligue (Francia, femenil)",3990123,20221119_Dijon-Foot_Fleury-Merogis-U.S
2022-11-19,Guingamp,Paris FC,0.0,3.0,"Première Ligue (Francia, femenil)",3990126,20221119_Guingamp_Paris-FC
2022-11-19,Montpellier,ASJ Soyaux,2.0,2.0,"Première Ligue (Francia, femenil)",3990124,20221119_Montpellier_ASJ-Soyaux
2022-11-19,Reims,Rodez Aveyron,0.0,0.0,"Première Ligue (Francia, femenil)",3990110,20221119_Reims_Rodez-Aveyron
2022-11-20,Bordeaux,Paris Saint Germain,0.0,3.0,"Première Ligue (Francia, femenil)",3990125,20221120_Bordeaux_Paris-Saint-Germain
2022-11-20,OL Lyonnes,Le Havre,1.0,0.0,"Première Ligue (Francia, femenil)",3990161,20221120_OL-Lyonnes_Le-Havre
2022-11-25,Fleury Merogis U.S,Reims,1.0,0.0,"Première Ligue (Francia, femenil)",3990162,20221125_Fleury-Merogis-U.S_Reims
2022-11-26,ASJ Soyaux,Bordeaux,0.0,1.0,"Première Ligue (Francia, femenil)",3990159,20221126_ASJ-Soyaux_Bordeaux
2022-11-26,Le Havre,Dijon Foot,5.0,0.0,"Première Ligue (Francia, femenil)",3990163,20221126_Le-Havre_Dijon-Foot
2022-11-26,Montpellier,Rodez Aveyron,2.0,1.0,"Première Ligue (Francia, femenil)",3990157,20221126_Montpellier_Rodez-Aveyron
2022-11-26,Paris Saint Germain,Guingamp,1.0,0.0,"Première Ligue (Francia, femenil)",3990160,20221126_Paris-Saint-Germain_Guingamp
2022-11-27,Paris FC,OL Lyonnes,2.0,3.0,"Première Ligue (Francia, femenil)",3990158,20221127_Paris-FC_OL-Lyonnes
2022-12-02,Montpellier,Fleury Merogis U.S,1.0,1.0,"Première Ligue (Francia, femenil)",3990184,20221202_Montpellier_Fleury-Merogis-U.S
2022-12-03,Bordeaux,Rodez Aveyron,3.0,1.0,"Première Ligue (Francia, femenil)",3990183,20221203_Bordeaux_Rodez-Aveyron
