date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-19,Osmanlispor,Galatasaray,1.0,3.0,4.0,6.0,3.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,4.5,3.5,1.8,,,,,,3.5,3.66,2.14,,Süper Lig,,20170819_Osmanlispor_Galatasaray,-24.0,,,44.2,55.8,,,,1.26,1.51
2017-08-19,Sivasspor,Yeni Malatyaspor,2.0,0.0,2.0,2.0,6.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.26,3.26,3.63,,Süper Lig,,20170819_Sivasspor_Yeni-Malatyaspor,-24.0,,,52.9,47.1,,,,1.71,0.94
2017-08-20,Antalyaspor,Akhisar Belediyespor,2.0,2.0,3.0,4.0,4.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,1.91,3.5,3.9,,,,,,2.17,3.45,3.65,,Süper Lig,,20170820_Antalyaspor_Akhisar-Belediyespor,-24.0,,,47.7,52.3,,,,1.65,1.12
2017-08-20,Fenerbahce,Trabzonspor,2.0,2.0,3.0,3.0,5.0,2.0,4.0,9.0,2.0,4.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.97,3.62,4.13,,Süper Lig,,20170820_Fenerbahce_Trabzonspor,-12.0,,,54.1,45.9,,,,0.73,1.42
2017-08-20,Kayserispor,Goztep,1.0,0.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.11,3.53,3.72,,Süper Lig,,20170820_Kayserispor_Goztep,-12.0,,,56.0,44.0,,,,1.61,0.65
2017-08-21,Konyaspor,Genclerbirligi,3.0,0.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,,,,,,2.38,3.17,3.45,,Süper Lig,,20170821_Konyaspor_Genclerbirligi,-12.0,,,50.5,49.5,,,,0.91,0.84
2017-08-25,Alanyaspor,Karabukspor,1.0,1.0,3.0,6.0,3.0,6.0,9.0,2.0,1.0,5.0,0.0,0.0,2.1,3.5,3.3,,,,,,2.17,3.72,3.4,,Süper Lig,,20170825_Alanyaspor_Karabukspor,-36.41430058637707,,,51.3,48.7,,,,1.74,1.5
2017-08-25,Galatasaray,Sivasspor,3.0,0.0,6.0,2.0,3.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,1.36,4.75,8.5,,,,,,1.39,5.45,8.35,,Süper Lig,,20170825_Galatasaray_Sivasspor,22.344770653111937,,,49.7,50.3,,,,0.42,0.66
2017-08-26,Besiktas,Bursaspor,2.0,1.0,7.0,2.0,4.0,1.0,8.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,7.5,,,,,,1.44,5.06,7.55,,Süper Lig,,20170826_Besiktas_Bursaspor,12.0,,,49.1,50.9,,,,0.87,1.64
2017-08-26,Goztep,Trabzonspor,3.0,2.0,9.0,2.0,6.0,8.0,3.0,4.0,2.0,4.0,0.0,0.0,3.8,3.3,2.0,,,,,,3.75,3.57,2.09,,Süper Lig,,20170826_Goztep_Trabzonspor,-24.0,,,47.2,52.8,,,,1.36,1.43
2017-08-26,Kayserispor,Osmanlispor,2.0,2.0,4.0,4.0,4.0,9.0,6.0,3.0,5.0,1.0,1.0,1.0,2.4,3.3,2.9,,,,,,2.74,3.48,2.68,,Süper Lig,,20170826_Kayserispor_Osmanlispor,23.586685912933035,,,47.7,52.3,,,,1.04,1.42
2017-08-26,Yeni Malatyaspor,Antalyaspor,1.0,1.0,5.0,5.0,4.0,3.0,10.0,1.0,3.0,2.0,0.0,0.0,3.0,3.1,2.45,,,,,,3.22,3.62,2.28,,Süper Lig,,20170826_Yeni-Malatyaspor_Antalyaspor,10.344770653111937,,,43.7,56.3,,,,0.72,0.39
2017-08-27,Akhisar Belediyespor,Kasimpasa,2.0,1.0,5.0,3.0,5.0,6.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,3.3,3.8,,,,,,1.98,3.86,3.85,,Süper Lig,,20170827_Akhisar-Belediyespor_Kasimpasa,-0.8276146734440317,,,50.4,49.6,,,,0.36,0.96
2017-08-27,Buyuksehyr,Konyaspor,2.0,1.0,6.0,4.0,3.0,4.0,6.0,7.0,4.0,5.0,0.0,1.0,1.44,4.75,6.0,,,,,,1.56,4.28,6.69,,Süper Lig,,20170827_Buyuksehyr_Konyaspor,-0.8286011727541336,,,47.5,52.5,,,,0.82,1.91
2017-08-27,Genclerbirligi,Fenerbahce,1.0,2.0,2.0,3.0,3.0,6.0,8.0,3.0,3.0,4.0,2.0,0.0,4.0,3.5,1.95,,,,,,4.02,3.66,1.99,,Süper Lig,,20170827_Genclerbirligi_Fenerbahce,-12.828601172754134,,,54.6,45.4,,,,1.07,1.99
2017-09-09,Fenerbahce,Buyuksehyr,2.0,3.0,2.0,7.0,6.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,2.05,3.25,3.75,,,,,,2.54,3.16,3.17,,Süper Lig,,20170909_Fenerbahce_Buyuksehyr,0.3570994201081703,,,48.9,51.1,,,,1.15,1.9
2017-09-09,Karabukspor,Besiktas,0.0,1.0,5.0,6.0,8.0,6.0,3.0,4.0,3.0,4.0,0.0,1.0,4.33,3.4,1.85,,,,,,4.2,3.79,1.91,,Süper Lig,,20170909_Karabukspor_Besiktas,-12.42451911052467,,,52.3,47.7,,,,1.05,1.27
2017-09-09,Konyaspor,Alanyaspor,0.0,2.0,6.0,6.0,6.0,6.0,12.0,5.0,3.0,2.0,0.0,0.0,2.0,3.3,3.75,,,,,,2.26,3.54,3.35,,Süper Lig,,20170909_Konyaspor_Alanyaspor,11.132561486730992,,,57.9,42.1,,,,1.05,1.91
2017-09-09,Sivasspor,Kayserispor,0.0,2.0,2.0,4.0,4.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,2.25,3.2,3.2,,,,,,2.11,3.39,3.91,,Süper Lig,,20170909_Sivasspor_Kayserispor,-10.002581121674439,,,50.2,49.8,,,,0.64,1.08
2017-09-10,Antalyaspor,Galatasaray,1.0,1.0,4.0,1.0,3.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,3.75,3.6,1.91,,,,,,4.75,4.25,1.72,,Süper Lig,,20170910_Antalyaspor_Galatasaray,-45.21688174169003,,,57.7,42.3,,,,0.85,1.19
2017-09-10,Bursaspor,Akhisar Belediyespor,3.0,0.0,5.0,6.0,7.0,8.0,4.0,7.0,2.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,2.68,3.53,2.71,,Süper Lig,,20170910_Bursaspor_Akhisar-Belediyespor,-34.78666948426053,,,52.6,47.4,,,,0.8,0.34
2017-09-10,Osmanlispor,Goztep,0.0,2.0,4.0,5.0,9.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.8,3.75,4.2,,,,,,1.91,3.87,4.11,,Süper Lig,,20170910_Osmanlispor_Goztep,-22.772293360299273,,,49.2,50.8,,,,0.53,2.08
2017-09-10,Trabzonspor,Genclerbirligi,3.0,1.0,5.0,3.0,9.0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.52,4.36,7.27,,Süper Lig,,20170910_Trabzonspor_Genclerbirligi,22.729502390277275,,,47.9,52.1,,,,2.75,1.39
2017-09-11,Kasimpasa,Yeni Malatyaspor,3.0,2.0,4.0,4.0,6.0,2.0,3.0,7.0,3.0,2.0,0.0,0.0,1.8,3.75,4.2,,,,,,1.88,3.77,4.41,,Süper Lig,,20170911_Kasimpasa_Yeni-Malatyaspor,1.1562201028493746,,,49.4,50.6,,,,1.96,1.03
2017-09-15,Kayserispor,Antalyaspor,2.0,0.0,3.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,0.0,0.0,2.38,3.3,2.9,,,,,,2.53,3.37,3.01,,Süper Lig,,20170915_Kayserispor_Antalyaspor,20.517730459197537,,,47.1,52.9,,,,1.36,1.45
2017-09-16,Akhisar Belediyespor,Karabukspor,2.0,1.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.88,3.82,4.28,,Süper Lig,,20170916_Akhisar-Belediyespor_Karabukspor,10.413354788001925,,,52.1,47.9,,,,1.33,1.94
2017-09-16,Galatasaray,Kasimpasa,2.0,0.0,8.0,2.0,6.0,5.0,11.0,2.0,1.0,4.0,0.0,0.0,1.3,5.75,8.5,,,,,,1.39,5.37,8.37,,Süper Lig,,20170916_Galatasaray_Kasimpasa,20.91722788089055,,,40.6,59.4,,,,0.58,1.14
2017-09-16,Yeni Malatyaspor,Bursaspor,2.0,4.0,3.0,4.0,8.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2.4,3.4,2.8,,,,,,2.34,3.56,3.15,,Süper Lig,,20170916_Yeni-Malatyaspor_Bursaspor,-14.756661277952162,,,48.7,51.3,,,,1.5,1.71
2017-09-17,Alanyaspor,Fenerbahce,1.0,4.0,2.0,8.0,4.0,4.0,3.0,6.0,0.0,3.0,0.0,0.0,3.4,3.5,2.05,,,,,,4.15,4.01,1.87,,Süper Lig,,20170917_Alanyaspor_Fenerbahce,-10.32159007808309,,,48.5,51.5,,,,1.5,2.25
2017-09-17,Buyuksehyr,Trabzonspor,2.0,2.0,6.0,3.0,5.0,3.0,4.0,0.0,5.0,2.0,0.0,0.0,1.85,3.4,4.33,,,,,,1.78,4.07,4.6,,Süper Lig,,20170917_Buyuksehyr_Trabzonspor,13.652498405869665,,,46.1,53.9,,,,1.9,0.65
2017-09-17,Goztep,Genclerbirligi,3.0,2.0,8.0,6.0,4.0,4.0,5.0,6.0,3.0,4.0,0.0,0.0,2.0,3.4,3.75,,,,,,1.98,3.77,3.92,,Süper Lig,,20170917_Goztep_Genclerbirligi,46.81539782193818,,,49.8,50.2,,,,1.54,1.03
2017-09-17,Osmanlispor,Sivasspor,2.0,4.0,5.0,8.0,5.0,7.0,6.0,7.0,2.0,6.0,0.0,0.0,1.85,3.3,4.5,,,,,,1.99,3.61,4.06,,Süper Lig,,20170917_Osmanlispor_Sivasspor,-11.517271407701173,,,51.2,48.8,,,,1.16,1.74
2017-09-18,Besiktas,Konyaspor,2.0,0.0,9.0,3.0,7.0,8.0,3.0,2.0,2.0,2.0,0.0,0.0,1.4,4.5,7.5,,,,,,1.38,5.0,9.87,,Süper Lig,,20170918_Besiktas_Konyaspor,59.1554463049531,,,57.2,42.8,,,,1.97,0.32
2017-09-22,Trabzonspor,Alanyaspor,3.0,4.0,3.0,5.0,9.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,1.45,4.5,6.5,,,,,,1.5,5.08,6.26,,Süper Lig,,20170922_Trabzonspor_Alanyaspor,32.45156758229905,,,51.9,48.1,,,,1.14,1.28
2017-09-23,Fenerbahce,Besiktas,2.0,1.0,3.0,3.0,6.0,5.0,5.0,8.0,3.0,9.0,2.0,3.0,2.6,3.2,2.75,,,,,,2.65,3.43,2.81,,Süper Lig,,20170923_Fenerbahce_Besiktas,-33.53042128729385,,,48.1,51.9,,,,1.05,1.81
2017-09-23,Genclerbirligi,Buyuksehyr,1.0,0.0,6.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.5,1.73,,,,,,4.74,3.42,1.92,,Süper Lig,,20170923_Genclerbirligi_Buyuksehyr,-68.73560931814745,,,43.8,56.2,,,,0.94,0.59
2017-09-23,Konyaspor,Akhisar Belediyespor,2.0,0.0,4.0,3.0,4.0,6.0,2.0,6.0,2.0,2.0,0.0,0.0,2.7,3.1,2.7,,,,,,2.6,3.41,2.87,,Süper Lig,,20170923_Konyaspor_Akhisar-Belediyespor,-55.6189751722427,,,49.1,50.9,,,,0.77,0.83
2017-09-24,Bursaspor,Galatasaray,1.0,2.0,5.0,6.0,2.0,5.0,6.0,9.0,0.0,2.0,0.0,0.0,5.75,3.8,1.6,,,,,,4.49,4.16,1.78,,Süper Lig,,20170924_Bursaspor_Galatasaray,-31.024705060725182,,,47.8,52.2,,,,1.46,1.48
2017-09-24,Karabukspor,Yeni Malatyaspor,2.0,4.0,5.0,5.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,1.85,3.5,4.2,,,,,,2.06,3.58,3.85,,Süper Lig,,20170924_Karabukspor_Yeni-Malatyaspor,12.585181831730097,,,53.9,46.1,,,,1.08,1.27
2017-09-24,Kasimpasa,Kayserispor,1.0,1.0,5.0,4.0,5.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,2.15,3.5,3.2,,,,,,2.43,3.58,2.99,,Süper Lig,,20170924_Kasimpasa_Kayserispor,-21.89461356611332,,,48.7,51.3,,,,1.19,1.4
2017-09-24,Sivasspor,Goztep,2.0,3.0,4.0,8.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,0.0,2.05,3.3,3.6,,,,,,1.96,3.78,3.99,,Süper Lig,,20170924_Sivasspor_Goztep,-32.47463207207193,,,49.1,50.9,,,,1.4,1.61
2017-09-25,Antalyaspor,Osmanlispor,3.0,0.0,6.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,3.4,3.75,,,,,,2.21,3.68,3.32,,Süper Lig,,20170925_Antalyaspor_Osmanlispor,24.62154690913303,,,49.1,50.9,,,,1.79,1.47
2017-09-29,Akhisar Belediyespor,Fenerbahce,1.0,0.0,3.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,0.0,2.0,3.4,3.2,2.2,,,,,,3.27,3.56,2.28,,Süper Lig,,20170929_Akhisar-Belediyespor_Fenerbahce,-17.018056092899542,,,52.0,48.0,,,,0.05,1.68
2017-09-30,Galatasaray,Karabukspor,3.0,2.0,7.0,5.0,5.0,2.0,8.0,3.0,4.0,3.0,0.0,0.0,1.3,5.0,10.0,,,,,,1.24,7.05,12.7,,Süper Lig,,20170930_Galatasaray_Karabukspor,79.5432134677826,,,47.7,52.3,,,,1.42,0.43
2017-09-30,Kayserispor,Bursaspor,3.0,1.0,4.0,2.0,5.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.06,3.57,3.87,,Süper Lig,,20170930_Kayserispor_Bursaspor,19.621328457271602,,,52.5,47.5,,,,1.81,0.05
2017-09-30,Osmanlispor,Kasimpasa,3.0,0.0,6.0,0.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.95,3.75,3.5,,,,,,1.97,3.72,4.03,,Süper Lig,,20170930_Osmanlispor_Kasimpasa,-57.73523085295142,,,38.5,61.5,,,,1.99,0.97
2017-09-30,Sivasspor,Antalyaspor,3.0,1.0,4.0,7.0,4.0,7.0,4.0,3.0,2.0,5.0,1.0,0.0,2.38,3.3,2.9,,,,,,2.68,3.48,2.74,,Süper Lig,,20170930_Sivasspor_Antalyaspor,-11.932212735448047,,,50.4,49.6,,,,0.79,1.42
2017-10-01,Alanyaspor,Genclerbirligi,4.0,1.0,7.0,3.0,6.0,3.0,2.0,4.0,2.0,4.0,1.0,0.0,2.0,3.5,3.6,,,,,,2.08,3.79,3.55,,Süper Lig,,20171001_Alanyaspor_Genclerbirligi,22.348180484308614,,,47.8,52.2,,,,1.31,1.31
2017-10-01,Besiktas,Trabzonspor,2.0,2.0,3.0,7.0,6.0,3.0,1.0,4.0,4.0,4.0,0.0,0.0,1.85,3.4,4.33,,,,,,1.67,3.83,6.04,,Süper Lig,,20171001_Besiktas_Trabzonspor,34.65073498931042,,,57.0,43.0,,,,1.35,0.85
2017-10-01,Goztep,Buyuksehyr,1.0,2.0,7.0,3.0,8.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,1.95,,,,,,3.09,3.66,2.34,,Süper Lig,,20171001_Goztep_Buyuksehyr,24.090495411808433,,,57.0,43.0,,,,0.32,1.35
2017-10-01,Yeni Malatyaspor,Konyaspor,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,2.38,3.2,3.0,,,,,,2.23,3.45,3.5,,Süper Lig,,20171001_Yeni-Malatyaspor_Konyaspor,7.869271134267365,,,53.4,46.6,,,,0.07,0.5
2017-10-13,Genclerbirligi,Besiktas,2.0,1.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,0.0,0.0,1.0,5.5,4.0,1.57,,,,,,5.91,4.36,1.6,,Süper Lig,,20171013_Genclerbirligi_Besiktas,-73.25164670185177,,,47.3,52.7,,,,1.16,1.46
2017-10-14,Antalyaspor,Goztep,1.0,3.0,5.0,4.0,5.0,7.0,5.0,2.0,4.0,3.0,1.0,0.0,2.0,3.5,3.6,,,,,,1.98,3.79,3.92,,Süper Lig,,20171014_Antalyaspor_Goztep,-41.886898003941496,,,54.1,45.9,,,,1.47,0.95
2017-10-14,Buyuksehyr,Alanyaspor,2.0,1.0,6.0,7.0,4.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,1.5,4.33,6.0,,,,,,1.52,4.84,6.18,,Süper Lig,,20171014_Buyuksehyr_Alanyaspor,19.301873723280778,,,53.9,46.1,,,,0.99,1.29
2017-10-14,Karabukspor,Kayserispor,1.0,0.0,5.0,5.0,1.0,6.0,4.0,5.0,5.0,1.0,1.0,0.0,2.25,3.3,3.2,,,,,,2.87,3.38,2.62,,Süper Lig,,20171014_Karabukspor_Kayserispor,-66.89998213808758,,,47.4,52.6,,,,0.57,1.9
2017-10-14,Konyaspor,Galatasaray,0.0,2.0,0.0,4.0,5.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,5.0,3.8,1.65,,,,,,5.36,4.04,1.69,,Süper Lig,,20171014_Konyaspor_Galatasaray,-84.1566342121514,,,48.6,51.4,,,,0.05,1.34
2017-10-15,Fenerbahce,Yeni Malatyaspor,3.0,1.0,10.0,2.0,6.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,1.45,4.5,6.5,,,,,,1.42,5.14,8.38,,Süper Lig,,20171015_Fenerbahce_Yeni-Malatyaspor,24.642659588786273,,,51.4,48.6,,,,2.1,0.32
2017-10-15,Kasimpasa,Sivasspor,2.0,3.0,3.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,2.25,3.4,3.1,,,,,,2.31,3.53,3.24,,Süper Lig,,20171015_Kasimpasa_Sivasspor,-3.644060151190615,,,52.3,47.7,,,,1.01,1.89
2017-10-15,Trabzonspor,Akhisar Belediyespor,1.0,6.0,3.0,8.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,1.7,3.75,4.75,,,,,,1.8,3.94,4.66,,Süper Lig,,20171015_Trabzonspor_Akhisar-Belediyespor,-21.805764354254507,,,50.2,49.8,,,,0.34,2.27
2017-10-16,Bursaspor,Osmanlispor,3.0,1.0,3.0,4.0,4.0,4.0,5.0,8.0,2.0,4.0,1.0,0.0,2.5,3.2,2.8,,,,,,2.81,3.57,2.57,,Süper Lig,,20171016_Bursaspor_Osmanlispor,33.199116139808666,,,48.0,52.0,,,,1.59,0.25
2017-10-20,Antalyaspor,Kasimpasa,2.0,1.0,8.0,2.0,5.0,6.0,6.0,5.0,4.0,5.0,0.0,1.0,1.72,3.89,4.33,,,,,,1.7,4.25,4.92,,Süper Lig,,20171020_Antalyaspor_Kasimpasa,-7.933754557072689,,,54.2,45.8,,,,1.47,1.69
2017-10-20,Goztep,Alanyaspor,3.0,3.0,4.0,5.0,6.0,4.0,4.0,9.0,1.0,5.0,0.0,0.0,1.9,3.79,3.6,,,,,,2.18,3.65,3.41,,Süper Lig,,20171020_Goztep_Alanyaspor,39.62518688214709,,,42.6,57.4,,,,1.76,1.31
2017-10-21,Akhisar Belediyespor,Genclerbirligi,3.0,3.0,4.0,5.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,1.72,3.6,4.75,,,,,,1.81,3.54,5.29,,Süper Lig,,20171021_Akhisar-Belediyespor_Genclerbirligi,59.54701308328549,,,56.0,44.0,,,,0.87,0.91
2017-10-21,Osmanlispor,Karabukspor,3.0,0.0,5.0,4.0,4.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,1.72,3.6,5.0,,,,,,1.63,4.2,5.77,,Süper Lig,,20171021_Osmanlispor_Karabukspor,-33.70583223419226,,,48.8,51.2,,,,1.37,0.05
2017-10-21,Yeni Malatyaspor,Trabzonspor,1.0,0.0,2.0,4.0,8.0,5.0,5.0,2.0,3.0,5.0,0.0,2.0,3.39,3.25,2.14,,,,,,3.54,3.64,2.14,,Süper Lig,,20171021_Yeni-Malatyaspor_Trabzonspor,-10.895919713224202,,,47.4,52.6,,,,0.86,0.05
2017-10-22,Galatasaray,Fenerbahce,0.0,0.0,7.0,0.0,3.0,4.0,8.0,6.0,5.0,2.0,1.0,0.0,1.83,3.39,4.5,,,,,,2.02,3.64,3.9,,Süper Lig,,20171022_Galatasaray_Fenerbahce,50.18677943736202,,,49.9,50.1,,,,1.77,0.68
2017-10-22,Kayserispor,Konyaspor,2.0,1.0,8.0,4.0,11.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,1.83,3.5,4.2,,,,,,2.41,3.21,3.35,,Süper Lig,,20171022_Kayserispor_Konyaspor,47.78039554855013,,,50.6,49.4,,,,1.45,0.4
2017-10-22,Sivasspor,Bursaspor,0.0,0.0,3.0,3.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,1.95,3.39,3.79,,,,,,2.11,3.72,3.53,,Süper Lig,,20171022_Sivasspor_Bursaspor,1.2455987103569441,,,50.2,49.8,,,,1.57,0.77
2017-10-23,Besiktas,Buyuksehyr,1.0,1.0,3.0,5.0,10.0,4.0,9.0,5.0,5.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.91,3.61,4.45,,Süper Lig,,20171023_Besiktas_Buyuksehyr,-16.683986651019268,,,41.8,58.2,,,,2.03,0.61
2017-10-27,Kasimpasa,Goztep,3.0,1.0,6.0,2.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,2.37,3.39,2.87,,,,,,2.44,3.59,2.97,,Süper Lig,,20171027_Kasimpasa_Goztep,-65.98490893890266,,,42.5,57.5,,,,2.58,0.8
2017-10-28,Alanyaspor,Besiktas,1.0,2.0,3.0,5.0,4.0,6.0,7.0,11.0,3.0,1.0,0.0,0.0,5.25,3.75,1.64,,,,,,4.92,4.77,1.63,,Süper Lig,,20171028_Alanyaspor_Besiktas,-24.499030726571164,,,47.5,52.5,,,,1.4,1.82
2017-10-28,Buyuksehyr,Akhisar Belediyespor,2.0,1.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,1.66,3.5,5.75,,,,,,1.81,3.68,5.0,,Süper Lig,,20171028_Buyuksehyr_Akhisar-Belediyespor,2.8632165271353642,,,54.4,45.6,,,,0.78,0.2
2017-10-28,Genclerbirligi,Yeni Malatyaspor,0.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,3.39,3.75,,,,,,2.3,3.35,3.44,,Süper Lig,,20171028_Genclerbirligi_Yeni-Malatyaspor,-14.689074803894528,,,51.6,48.4,,,,0.34,0.78
