deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,atp,20131028_Granollers-M._Dimitrov-G.,2013-10-28,0,0.49205,0.0,0.50795,0,2.0,,1.72,,,
Tenis,atp,20131028_Kohlschreiber-P._Tsonga-J.W.,2013-10-28,0,0.41953,0.0,0.58047,2,2.1,,1.66,,,
Tenis,atp,20131028_Chardy-J._Ferrer-D.,2013-10-28,0,0.23396,0.0,0.76604,2,1.61,,2.2,,,
Tenis,atp,20131028_Youzhny-M._Seppi-A.,2013-10-28,0,0.45964,0.0,0.54036,0,2.5,,1.5,,,
Tenis,atp,20131028_Bautista-R._Fognini-F.,2013-10-28,0,0.45844,0.0,0.54156,0,2.75,,1.4,,,
Tenis,atp,20131029_Carreno-Busta-P._Monfils-G.,2013-10-29,0,0.75873,0.0,0.24127,2,1.11,,6.5,,,
Tenis,atp,20131029_Dimitrov-G._Ramos-A.,2013-10-29,0,0.57642,0.0,0.42358,0,1.5,,2.5,,,
Tenis,atp,20131029_Dolgopolov-O._Garcia-Lopez-G.,2013-10-29,0,0.57521,0.0,0.42479,0,1.57,,2.25,,,
Tenis,atp,20131029_Gabashvili-T._Nadal-R.,2013-10-29,0,0.64916,0.0,0.35084,0,1.83,,1.83,,,
Tenis,atp,20131029_Robredo-T._Benneteau-J.,2013-10-29,0,0.75873,0.0,0.24127,2,1.4,,2.75,,,
Tenis,atp,20131029_Rosol-L._Llodra-M.,2013-10-29,0,0.69964,0.0,0.30036,0,1.28,,3.5,,,
Tenis,atp,20131029_Seppi-A._Andujar-P.,2013-10-29,0,0.06829,0.0,0.93171,2,23.0,,1.01,,,
Tenis,atp,20131029_Stepanek-R._Federer-R.,2013-10-29,0,0.72701,0.0,0.27299,0,1.22,,4.0,,,
Tenis,atp,20131029_Wawrinka-S._Cilic-M.,2013-10-29,0,0.71261,0.0,0.28739,2,1.36,,3.0,,,
Tenis,atp,20131029_Lu-Y.H._Raonic-M.,2013-10-29,0,0.56332,0.0,0.43668,2,1.44,,2.62,,,
Tenis,atp,20131030_Mahut-N._Almagro-N.,2013-10-30,0,0.89505,0.0,0.10495,0,1.14,,5.5,,,
Tenis,atp,20131030_Robredo-T._Raonic-M.,2013-10-30,0,0.10016,0.0,0.89984,2,11.0,,1.05,,,
Tenis,atp,20131030_Ferrer-D._Dimitrov-G.,2013-10-30,0,0.2518,0.0,0.7482,2,3.5,,1.28,,,
Tenis,atp,20131030_Carreno-Busta-P._Djokovic-N.,2013-10-30,0,0.86306,0.0,0.13694,0,1.12,,6.0,,,
Tenis,atp,20131030_Seppi-A._Nadal-R.,2013-10-30,0,0.48019,0.0,0.51981,2,2.0,,1.72,,,
Tenis,atp,20131030_Rosol-L._Federer-R.,2013-10-30,0,0.64695,0.0,0.35305,0,1.36,,3.0,,,
Tenis,atp,20131030_Tsonga-J.W._Fognini-F.,2013-10-30,0,0.66057,0.0,0.33943,0,1.61,,2.2,,,
Tenis,atp,20131030_Garcia-Lopez-G._Berdych-T.,2013-10-30,0,0.31689,0.0,0.68311,0,2.25,,1.57,,,
Tenis,atp,20131030_Federer-R._Tsonga-J.W.,2013-10-30,0,0.23124,0.0,0.76876,2,3.25,,1.33,,,
Tenis,atp,20131030_Garcia-Lopez-G._Djokovic-N.,2013-10-30,0,0.10025,0.0,0.89975,2,15.0,,1.03,,,
Tenis,atp,20131030_Nadal-R._Ferrer-D.,2013-10-30,0,0.66479,0.0,0.33521,0,1.33,,3.25,,,
Tenis,atp,20131030_Wawrinka-S._Raonic-M.,2013-10-30,0,0.2518,0.0,0.7482,2,3.75,,1.25,,,
Tenis,atp,20131031_Djokovic-N._Federer-R.,2013-10-31,0,0.23362,0.0,0.76638,2,3.4,,1.3,,,
Tenis,atp,20131031_Wawrinka-S._Ferrer-D.,2013-10-31,0,0.87252,0.0,0.12748,0,1.14,,5.5,,,
Tenis,atp,20131031_Wawrinka-S._Federer-R.,2013-10-31,0,0.84581,0.0,0.15419,0,1.22,,4.0,,,
Tenis,atp,20131031_Carballes-Baena-R._Gimeno-Traver-D.,2013-10-31,0,0.59442,0.0,0.40558,0,1.36,,3.0,,,
Tenis,atp,20131031_Stakhovsky-S._Ciorcila-P.,2013-10-31,0,0.13662,0.0,0.86338,2,5.0,,1.16,,,
Tenis,atp,20131031_Beck-A._Roger-Vasselin-E.,2013-10-31,0,0.45844,0.0,0.54156,2,1.72,,2.0,,,
Tenis,atp,20131031_Mayer-L._Nieminen-J.,2013-10-31,0,0.29434,0.0,0.70566,2,3.4,,1.3,,,
Tenis,atp,20131031_Chardy-J._Vesely-J.,2013-10-31,0,0.57822,0.0,0.42178,0,1.5,,2.5,,,
Tenis,atp,20131101_Giraldo-S._Sijsling-I.,2013-11-01,0,0.56659,0.0,0.43341,2,1.9,,1.9,,,
Tenis,atp,20131101_De-Schepper-K._Ilhan-M.,2013-11-01,0,0.45964,0.0,0.54036,2,1.8,,2.0,,,
Tenis,atp,20131101_Kuznetsov-An._Carreno-Busta-P.,2013-11-01,0,0.80638,0.0,0.19362,0,1.14,,5.5,,,
Tenis,atp,20131101_Kubot-L._Bautista-R.,2013-11-01,0,0.86169,0.0,0.13831,0,1.14,,5.5,,,
Tenis,atp,20131102_Cervantes-I._Nedovyesov-A.,2013-11-02,0,0.44753,0.0,0.55247,0,1.28,,3.75,,,
Tenis,atp,20131102_Viola-M._Golubev-A.,2013-11-02,0,0.66791,0.0,0.33209,2,1.11,,6.5,,,
Tenis,atp,20131103_Thiem-D._Stepanek-R.,2013-11-03,0,0.67389,0.0,0.32611,0,1.12,,6.0,,,
Tenis,atp,20131104_Przysiezny-M._Gabashvili-T.,2013-11-04,0,0.55884,0.0,0.44116,2,1.72,,2.1,,,
Tenis,atp,20131104_Sousa-J._Matosevic-M.,2013-11-04,0,0.75873,0.0,0.24127,0,1.22,,4.33,,,
Tenis,atp,20131105_Montanes-A._Lopez-M.,2013-11-05,0,0.5833,0.0,0.4167,0,1.28,,3.75,,,
Tenis,atp,20131105_Rosol-L._Volandri-F.,2013-11-05,0,0.37912,0.0,0.62088,2,4.33,,1.22,,,
Tenis,atp,20131106_Arguello-F._Dodig-I.,2013-11-06,0,0.37912,0.0,0.62088,0,2.1,,1.72,,,
Tenis,atp,20131106_Bellucci-T._Istomin-D.,2013-11-06,0,0.13716,0.0,0.86284,2,6.0,,1.12,,,
Tenis,atp,20131107_Berankis-R._Basilashvili-N.,2013-11-07,0,0.67389,0.0,0.32611,0,1.28,,3.75,,,
Tenis,atp,20131107_Berlocq-C._Seppi-A.,2013-11-07,0,0.25611,0.0,0.74389,2,3.75,,1.28,,,
Tenis,atp,20131108_Ebden-M._Haase-R.,2013-11-08,0,0.68637,0.0,0.31363,2,2.75,,1.44,,,
Tenis,atp,20131108_Mannarino-A._Copil-M.,2013-11-08,0,0.75916,0.0,0.24084,0,1.2,,4.5,,,
Tenis,atp,20131109_Mathieu-P.H._Mahut-N.,2013-11-09,0,0.53497,0.0,0.46503,2,1.8,,2.0,,,
Tenis,atp,20131109_Sela-D._Hanescu-V.,2013-11-09,0,0.87252,0.0,0.12748,0,1.06,,10.0,,,
Tenis,atp,20131110_Devvarman-S._Klizan-M.,2013-11-10,0,0.87252,0.0,0.12748,0,1.14,,5.5,,,
Tenis,atp,20131110_Ramos-A._Davydenko-N.,2013-11-10,0,0.40786,0.0,0.59214,2,3.5,,1.3,,,
Tenis,atp,20131111_Gimeno-Traver-D._Gulbis-E.,2013-11-11,0,0.41248,0.0,0.58752,2,2.37,,1.57,,,
Tenis,atp,20131230_Nishikori-K._Bautista-R.,2013-12-30,0,0.74622,0.0,0.25378,0,1.12,,6.0,,,
Tenis,atp,20131230_Robredo-T._Matosevic-M.,2013-12-30,0,0.73249,0.0,0.26751,0,1.36,,3.0,,,
Tenis,atp,20131230_Roger-Vasselin-E._Kohlschreiber-P.,2013-12-30,0,0.69683,0.0,0.30317,0,1.25,,3.75,,,
Tenis,atp,20131230_Thiem-D._Granollers-M.,2013-12-30,0,0.4363,0.0,0.5637,0,1.72,,2.0,,,
Tenis,atp,20131230_Tursunov-D._Cervantes-I.,2013-12-30,0,0.43487,0.0,0.56513,2,1.8,,1.9,,,
Tenis,atp,20131230_Melzer-J._Kukushkin-M.,2013-12-30,0,0.57526,0.0,0.42474,2,1.9,,1.8,,,
Tenis,atp,20131230_Ungur-A._Pospisil-V.,2013-12-30,0,0.41152,0.0,0.58848,2,2.5,,1.5,,,
Tenis,atp,20131230_Almagro-N._Klizan-M.,2013-12-30,0,0.27955,0.0,0.72045,2,3.5,,1.28,,,
Tenis,atp,20131230_Berlocq-C._Stakhovsky-S.,2013-12-30,0,0.44753,0.0,0.55247,2,2.37,,1.53,,,
Tenis,atp,20131230_Dimitrov-G._Vesely-J.,2013-12-30,0,0.29182,0.0,0.70818,0,2.5,,1.5,,,
Tenis,atp,20131230_Nieminen-J._Rosol-L.,2013-12-30,0,0.24542,0.0,0.75458,0,4.5,,1.18,,,
Tenis,atp,20131230_Simon-G._Hanescu-V.,2013-12-30,0,0.80371,0.0,0.19629,0,1.33,,3.25,,,
Tenis,atp,20131230_Cilic-M._Kuznetsov-An.,2013-12-30,0,0.21488,0.0,0.78512,2,8.0,,1.08,,,
Tenis,atp,20131230_De-Schepper-K._Verdasco-F.,2013-12-30,0,0.43165,0.0,0.56835,2,2.37,,1.53,,,
Tenis,atp,20131231_Gabashvili-T._Ferrer-D.,2013-12-31,0,0.70642,0.0,0.29358,0,1.44,,2.62,,,
Tenis,atp,20131231_Lopez-F._Dodig-I.,2013-12-31,0,0.28671,0.0,0.71329,0,4.33,,1.2,,,
Tenis,atp,20131231_Melzer-J._Janowicz-J.,2013-12-31,0,0.62822,0.0,0.37178,2,1.4,,2.75,,,
Tenis,atp,20131231_Ramos-A._Nadal-R.,2013-12-31,0,0.5884,0.0,0.4116,2,1.61,,2.2,,,
Tenis,atp,20131231_Dolgopolov-O._Montanes-A.,2013-12-31,0,0.30535,0.0,0.69465,2,1.57,,2.25,,,
Tenis,atp,20131231_Cervantes-I._Gabashvili-T.,2013-12-31,0,0.45964,0.0,0.54036,2,2.25,,1.57,,,
Tenis,atp,20131231_Berankis-R._Monfils-G.,2013-12-31,0,0.56332,0.0,0.43668,0,1.25,,3.75,,,
Tenis,atp,20131231_Haase-R._Youzhny-M.,2013-12-31,0,0.56332,0.0,0.43668,2,1.66,,2.1,,,
Tenis,atp,20131231_Mathieu-P.H._Copil-M.,2013-12-31,0,0.30211,0.0,0.69789,2,2.1,,1.66,,,
Tenis,atp,20131231_Ungur-A._Istomin-D.,2013-12-31,0,0.13662,0.0,0.86338,2,5.5,,1.14,,,
Tenis,atp,20131231_Almagro-N._Verdasco-F.,2013-12-31,0,0.56332,0.0,0.43668,0,1.33,,3.25,,,
Tenis,atp,20131231_Melzer-J._Kohlschreiber-P.,2013-12-31,0,0.4153,0.0,0.5847,2,1.83,,1.83,,,
Tenis,atp,20131231_Montanes-A._Gulbis-E.,2013-12-31,0,0.28452,0.0,0.71548,0,1.83,,1.83,,,
Tenis,atp,20131231_Nadal-R._Dodig-I.,2013-12-31,0,0.24542,0.0,0.75458,0,3.0,,1.36,,,
Tenis,atp,20131231_Nishikori-K._Golubev-A.,2013-12-31,0,0.20407,0.0,0.79593,2,5.0,,1.14,,,
Tenis,atp,20131231_Thiem-D._Giraldo-S.,2013-12-31,0,0.20021,0.0,0.79979,2,4.0,,1.22,,,
Tenis,atp,20131231_Cilic-M._Robredo-T.,2013-12-31,0,0.97727,0.0,0.02273,0,1.04,,13.0,,,
Tenis,atp,20131231_Haase-R._Istomin-D.,2013-12-31,0,0.73888,0.0,0.26112,0,1.44,,2.62,,,
Tenis,atp,20140101_Dimitrov-G._Stakhovsky-S.,2014-01-01,0,0.26791,0.0,0.73209,0,2.25,,1.57,,,
Tenis,atp,20140101_Mathieu-P.H._Monfils-G.,2014-01-01,0,0.34045,0.0,0.65955,2,1.61,,2.2,,,
Tenis,atp,20140101_Simon-G._Rosol-L.,2014-01-01,0,0.3076,0.0,0.6924,0,2.2,,1.61,,,
Tenis,atp,20140101_Gabashvili-T._Gulbis-E.,2014-01-01,0,0.0964,0.0,0.9036,2,6.5,,1.1,,,
Tenis,atp,20140101_Nishikori-K._Cilic-M.,2014-01-01,0,0.81911,0.0,0.18089,0,1.36,,3.0,,,
Tenis,atp,20140101_Nadal-R._Almagro-N.,2014-01-01,0,0.66791,0.0,0.33209,0,1.36,,3.0,,,
Tenis,atp,20140101_Haase-R._Rosol-L.,2014-01-01,0,0.122,0.0,0.878,2,4.5,,1.16,,,
Tenis,atp,20140101_Almagro-N._Giraldo-S.,2014-01-01,0,0.84581,0.0,0.15419,2,1.14,,5.5,,,
Tenis,atp,20140101_Nishikori-K._Gulbis-E.,2014-01-01,0,0.03862,0.0,0.96138,2,13.0,,1.04,,,
Tenis,atp,20140101_Dimitrov-G._Rosol-L.,2014-01-01,0,0.86836,0.0,0.13164,2,1.22,,4.0,,,
Tenis,atp,20140101_Nishikori-K._Giraldo-S.,2014-01-01,0,0.11066,0.0,0.88934,0,5.0,,1.14,,,
Tenis,atp,20140101_Delbonis-F._Davydenko-N.,2014-01-01,0,0.38731,0.0,0.61269,0,1.57,,2.25,,,
Tenis,atp,20140101_Karlovic-I._Brown-D.,2014-01-01,0,0.75873,0.0,0.24127,2,1.22,,4.0,,,
Tenis,atp,20140101_Nieminen-J._Falla-A.,2014-01-01,0,0.79062,0.0,0.20938,0,1.16,,5.0,,,
Tenis,atp,20140102_Carreno-Busta-P._Kukushkin-M.,2014-01-02,0,0.47524,0.0,0.52476,2,2.0,,1.72,,,
Tenis,atp,20140102_Mannarino-A._Golubev-A.,2014-01-02,0,0.55376,0.0,0.44624,0,1.66,,2.1,,,
Tenis,atp,20140102_Berrer-M._Seppi-A.,2014-01-02,0,0.49417,0.0,0.50583,2,2.25,,1.57,,,
Tenis,atp,20140102_Albot-R._Hanescu-V.,2014-01-02,0,0.44753,0.0,0.55247,0,1.61,,2.2,,,
Tenis,atp,20140102_Hewitt-L._Ramos-A.,2014-01-02,0,0.8322,0.0,0.1678,2,1.4,,2.75,,,
Tenis,atp,20140102_Istomin-D._Kohlschreiber-P.,2014-01-02,0,0.50967,0.0,0.49033,2,1.66,,2.1,,,
Tenis,atp,20140102_Melzer-J._Zverev-A.,2014-01-02,0,0.2518,0.0,0.7482,2,3.4,,1.3,,,
Tenis,atp,20140102_Sela-D._Klizan-M.,2014-01-02,0,0.69964,0.0,0.30036,0,1.44,,2.62,,,
Tenis,atp,20140102_Stakhovsky-S._Gojowczyk-P.,2014-01-02,0,0.90957,0.0,0.09043,0,1.2,,4.33,,,
Tenis,atp,20140102_Struff-J.L._Lopez-F.,2014-01-02,0,0.74112,0.0,0.25888,0,1.14,,5.5,,,
Tenis,atp,20140103_Tursunov-D._Machado-R.,2014-01-03,0,0.10401,0.0,0.89599,2,7.0,,1.1,,,
Tenis,atp,20140103_Berlocq-C._Daniel-T.,2014-01-03,0,0.74686,0.0,0.25314,0,1.36,,3.0,,,
Tenis,atp,20140103_Cuevas-P._Nedovyesov-A.,2014-01-03,0,0.23396,0.0,0.76604,2,3.4,,1.3,,,
Tenis,atp,20140103_Ebden-M._Devvarman-S.,2014-01-03,0,0.46677,0.0,0.53323,0,2.1,,1.66,,,
Tenis,atp,20140103_Gabashvili-T._Kubot-L.,2014-01-03,0,0.13182,0.0,0.86818,2,9.0,,1.05,,,
Tenis,atp,20140103_Gonzalez-A._Gimeno-Traver-D.,2014-01-03,0,0.2711,0.0,0.7289,2,3.0,,1.36,,,
Tenis,atp,20140103_Mayer-L._Sousa-J.,2014-01-03,0,0.59262,0.0,0.40738,0,1.57,,2.25,,,
Tenis,atp,20140103_Montanes-A._Carballes-Baena-R.,2014-01-03,0,0.03862,0.0,0.96138,2,26.0,,1.01,,,
Tenis,atp,20140103_Dodig-I._Bellucci-T.,2014-01-03,0,0.63476,0.0,0.36524,0,1.28,,3.75,,,
Tenis,atp,20140103_Stakhovsky-S._Struff-J.L.,2014-01-03,0,0.52031,0.0,0.47969,0,2.37,,1.53,,,
Tenis,atp,20140104_Istomin-D._Matosevic-M.,2014-01-04,0,0.13247,0.0,0.86753,2,9.0,,1.07,,,
Tenis,atp,20140104_Klizan-M._Youzhny-M.,2014-01-04,0,0.37987,0.0,0.62013,0,2.37,,1.57,,,
Tenis,atp,20140104_Granollers-M._Montanes-A.,2014-01-04,0,0.48657,0.0,0.51343,0,1.8,,2.0,,,
Tenis,atp,20140104_Machado-R._Gimeno-Traver-D.,2014-01-04,0,0.07764,0.0,0.92236,2,3.0,,1.4,,,
Tenis,atp,20140105_Elias-G._Volandri-F.,2014-01-05,0,0.12517,0.0,0.87483,0,5.0,,1.14,,,
Tenis,atp,20140105_Fognini-F._Brown-D.,2014-01-05,0,0.14681,0.0,0.85319,2,4.5,,1.2,,,
Tenis,atp,20140106_Berdych-T._Devvarman-S.,2014-01-06,0,0.68325,0.0,0.31675,2,3.25,,1.33,,,
Tenis,atp,20140106_Delbonis-F._Bellucci-T.,2014-01-06,0,0.29292,0.0,0.70708,2,4.5,,1.18,,,
Tenis,atp,20140106_Falla-A._Haas-T.,2014-01-06,0,0.69964,0.0,0.30036,0,1.57,,2.25,,,
Tenis,atp,20140106_Ramos-A._Seppi-A.,2014-01-06,0,0.52892,0.0,0.47108,2,2.2,,1.61,,,
Tenis,atp,20140106_Carreno-Busta-P._Hanescu-V.,2014-01-06,0,0.62335,0.0,0.37665,0,1.12,,6.0,,,
Tenis,atp,20140106_Berlocq-C._Kubot-L.,2014-01-06,0,0.47056,0.0,0.52944,2,1.61,,2.2,,,
Tenis,atp,20140106_Cuevas-P._Raonic-M.,2014-01-06,0,0.60239,0.0,0.39761,0,1.33,,3.25,,,
Tenis,atp,20140106_Elias-G._Garcia-Lopez-G.,2014-01-06,0,0.5189,0.0,0.4811,0,1.2,,4.33,,,
Tenis,atp,20140107_Golubev-A._Mayer-L.,2014-01-07,0,0.26791,0.0,0.73209,0,4.5,,1.16,,,
Tenis,atp,20140107_Berankis-R._Melzer-J.,2014-01-07,0,0.53497,0.0,0.46503,2,3.4,,1.3,,,
Tenis,atp,20140107_Klizan-M._Istomin-D.,2014-01-07,0,0.76225,0.0,0.23775,2,1.36,,3.0,,,
Tenis,atp,20140107_Berankis-R._Struff-J.L.,2014-01-07,0,0.45964,0.0,0.54036,2,1.83,,1.83,,,
Tenis,atp,20140107_Fognini-F._Bellucci-T.,2014-01-07,0,0.33383,0.0,0.66617,0,2.1,,1.66,,,
Tenis,atp,20140107_Seppi-A._Haas-T.,2014-01-07,0,0.68637,0.0,0.31363,2,1.25,,3.75,,,
Tenis,atp,20140107_Berdych-T._Mayer-L.,2014-01-07,0,0.29986,0.0,0.70014,0,1.44,,2.62,,,
Tenis,atp,20140107_Hanescu-V._Elias-G.,2014-01-07,0,0.26791,0.0,0.73209,2,2.5,,1.5,,,
Tenis,atp,20140107_Raonic-M._Berlocq-C.,2014-01-07,0,0.69987,0.0,0.30013,0,1.4,,2.75,,,
Tenis,atp,20140107_Granollers-M._Gimeno-Traver-D.,2014-01-07,0,0.5189,0.0,0.4811,2,1.72,,2.0,,,
Tenis,atp,20140107_Klizan-M._Haas-T.,2014-01-07,0,0.29505,0.0,0.70495,0,3.0,,1.36,,,
Tenis,atp,20140107_Struff-J.L._Fognini-F.,2014-01-07,0,0.68325,0.0,0.31675,0,3.0,,1.36,,,
Tenis,atp,20140107_Berlocq-C._Gimeno-Traver-D.,2014-01-07,0,0.23362,0.0,0.76638,2,5.0,,1.14,,,
Tenis,atp,20140107_Hanescu-V._Berdych-T.,2014-01-07,0,0.13662,0.0,0.86338,0,3.4,,1.3,,,
Tenis,atp,20140107_Garcia-Lopez-G._Andujar-P.,2014-01-07,0,0.23362,0.0,0.76638,2,5.5,,1.14,,,
Tenis,atp,20140107_Klizan-M._Fognini-F.,2014-01-07,0,0.25611,0.0,0.74389,2,4.33,,1.2,,,
Tenis,atp,20140108_Rosol-L._Chardy-J.,2014-01-08,0,0.51417,0.0,0.48583,0,1.66,,2.1,,,
Tenis,atp,20140108_Berdych-T._Berlocq-C.,2014-01-08,0,0.60239,0.0,0.39761,2,1.44,,2.62,,,
Tenis,atp,20140108_Bautista-R._Robredo-T.,2014-01-08,0,0.62822,0.0,0.37178,0,1.53,,2.37,,,
Tenis,atp,20140108_Granollers-M._Copil-M.,2014-01-08,0,0.2701,0.0,0.7299,0,3.0,,1.36,,,
Tenis,atp,20140108_Kohlschreiber-P._Matosevic-M.,2014-01-08,0,0.3721,0.0,0.6279,2,1.9,,1.8,,,
Tenis,atp,20140108_Carreno-Busta-P._Dimitrov-G.,2014-01-08,0,0.3114,0.0,0.6886,2,4.5,,1.18,,,
Tenis,atp,20140108_Delbonis-F._Lopez-F.,2014-01-08,0,0.2701,0.0,0.7299,2,4.33,,1.2,,,
Tenis,atp,20140108_Giraldo-S._Hewitt-L.,2014-01-08,0,0.57526,0.0,0.42474,0,1.66,,2.1,,,
Tenis,atp,20140108_Isner-J._Gabashvili-T.,2014-01-08,0,0.74948,0.0,0.25052,2,1.33,,3.25,,,
Tenis,atp,20140108_Verdasco-F._Seppi-A.,2014-01-08,0,0.8322,0.0,0.1678,0,1.36,,3.0,,,
Tenis,atp,20140108_Mahut-N._Ramos-A.,2014-01-08,0,0.63244,0.0,0.36756,0,1.66,,2.1,,,
Tenis,atp,20140108_Roger-Vasselin-E._Tsonga-J.W.,2014-01-08,0,0.55285,0.0,0.44715,2,1.66,,2.1,,,
Tenis,atp,20140108_Thiem-D._Tursunov-D.,2014-01-08,0,0.07813,0.0,0.92187,2,7.0,,1.1,,,
Tenis,atp,20140108_Youzhny-M._Becker-B.,2014-01-08,0,0.86667,0.0,0.13333,0,1.11,,6.5,,,
Tenis,atp,20140108_Nieminen-J._Haase-R.,2014-01-08,0,0.60717,0.0,0.39283,0,1.72,,2.0,,,
Tenis,atp,20140109_Dodig-I._Nishikori-K.,2014-01-09,0,0.84793,0.0,0.15207,0,1.25,,3.75,,,
Tenis,atp,20140109_Cilic-M._Sousa-J.,2014-01-09,0,0.48657,0.0,0.51343,2,1.61,,2.2,,,
Tenis,atp,20140109_Golubev-A._Almagro-N.,2014-01-09,0,0.60688,0.0,0.39312,2,1.57,,2.25,,,
Tenis,atp,20140109_Sijsling-I._Haas-T.,2014-01-09,0,0.47056,0.0,0.52944,0,2.0,,1.72,,,
Tenis,atp,20140109_Fognini-F._Dolgopolov-O.,2014-01-09,0,0.14777,0.0,0.85223,2,5.5,,1.14,,,
Tenis,atp,20140109_Monaco-J._Melzer-J.,2014-01-09,0,0.3076,0.0,0.6924,2,1.72,,2.0,,,
Tenis,atp,20140109_Gulbis-E._Janowicz-J.,2014-01-09,0,0.68637,0.0,0.31363,0,1.53,,2.37,,,
Tenis,atp,20140110_Stepanek-R._Anderson-K.,2014-01-10,0,0.32185,0.0,0.67815,2,3.25,,1.36,,,
Tenis,atp,20140110_Nishikori-K._Garcia-Lopez-G.,2014-01-10,0,0.87746,0.0,0.12254,0,1.2,,4.5,,,
Tenis,atp,20140110_Wawrinka-S._Thiem-D.,2014-01-10,0,0.77348,0.0,0.22652,0,1.44,,2.75,,,
Tenis,atp,20140110_Verdasco-F._Bautista-R.,2014-01-10,0,0.8589,0.0,0.1411,2,1.16,,5.0,,,
Tenis,atp,20140111_Ramos-A._Ferrer-D.,2014-01-11,0,0.86256,0.0,0.13744,0,1.25,,4.0,,,
Tenis,atp,20140111_Raonic-M._Chardy-J.,2014-01-11,0,0.76225,0.0,0.23775,0,1.44,,2.75,,,
Tenis,atp,20140113_Berdych-T._Anderson-K.,2014-01-13,0,0.23362,0.0,0.76638,2,7.0,,1.1,,,
Tenis,atp,20140113_Cilic-M._Mathieu-P.H.,2014-01-13,0,0.44753,0.0,0.55247,2,2.25,,1.57,,,
Tenis,atp,20140113_Dimitrov-G._Copil-M.,2014-01-13,0,0.47645,0.0,0.52355,2,3.0,,1.36,,,
Tenis,atp,20140113_Monaco-J._Nadal-R.,2014-01-13,0,0.31689,0.0,0.68311,2,3.4,,1.3,,,
Tenis,atp,20140113_Murray-A._Almagro-N.,2014-01-13,0,1.0,0.0,0.0,0,1.0,,41.0,,,
Tenis,atp,20140113_Nieminen-J._Sijsling-I.,2014-01-13,0,0.66791,0.0,0.33209,0,1.33,,3.25,,,
