date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-07-24 01:00:00,Puebla,Minnesota United,0.0,4.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20230724_Puebla_Minnesota-United,0.0,6.0,4.0,3.0,0.0,0.0,1.0,4.0,7.0,10.0,6.0,15.0,15.0,69.0,31.0,1.0,1.0,espn,0.64,2.32
2023-07-24 03:16:00,Columbus Crew,St. Louis City,2.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20230724_Columbus-Crew_St.-Louis-City,0.0,8.0,4.0,2.0,2.0,0.0,0.0,9.0,2.0,10.0,9.0,8.0,15.0,64.5,35.5,2.0,2.0,espn,1.29,1.24
2023-07-25 23:30:00,Inter Miami,Atlanta Utd,4.0,0.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230725_Inter-Miami_Atlanta-Utd,13.210644421079905,2.0,8.0,0.0,0.0,1.0,0.0,7.0,6.0,5.0,4.0,8.0,9.0,61.1,38.9,3.0,2.0,espn,1.8,0.24
2023-07-26 00:30:00,Santos Laguna,Houston Dynamo,2.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230726_Santos-Laguna_Houston-Dynamo,0.4143005863770668,9.0,2.0,3.0,0.0,0.0,0.0,10.0,6.0,9.0,6.0,7.0,10.0,38.2,61.8,3.0,2.0,espn,1.11,0.76
2023-07-26 01:30:00,FC Dallas,Necaxa,3.0,0.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230726_FC-Dallas_Necaxa,0.0,3.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,7.0,5.0,20.0,13.0,59.3,40.7,4.0,2.0,espn,1.06,1.22
2023-07-26 01:30:00,Mazatlan FC,Juarez,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20230726_Mazatlan-FC_Juarez,12.0,6.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,10.0,13.0,5.0,41.6,58.4,1.0,3.0,espn,0.94,0.3
2023-07-26 23:30:00,Atl. San Luis,New England Revolution,1.0,5.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20230726_Atl.-San-Luis_New-England-Revolution,0.0,6.0,2.0,2.0,1.0,0.0,0.0,7.0,8.0,8.0,8.0,10.0,6.0,48.2,51.8,4.0,1.0,espn,1.19,1.94
2023-07-26 23:30:00,CF Montreal,DC United,0.0,1.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20230726_CF-Montreal_DC-United,-0.4000076259508205,6.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,9.0,5.0,12.0,8.0,54.4,45.6,0.0,3.0,espn,0.14,1.41
2023-07-26 23:30:00,New York City,Toronto FC,5.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230726_New-York-City_Toronto-FC,-12.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,3.0,4.0,10.0,8.0,50.7,49.3,1.0,1.0,espn,1.9,0.05
2023-07-26 23:30:00,Philadelphia Union,Queretaro,5.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230726_Philadelphia-Union_Queretaro,12.0,4.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,6.0,5.0,15.0,17.0,50.4,49.6,2.0,1.0,espn,1.7,0.18
2023-07-27 01:30:00,Monterrey,Real Salt Lake,3.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20230727_Monterrey_Real-Salt-Lake,-0.8271227927348264,5.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,12.0,10.0,13.0,46.6,53.4,0.0,0.0,espn,1.1,0.89
2023-07-27 02:30:00,Los Angeles Galaxy,Club Leon,0.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20230727_Los-Angeles-Galaxy_Club-Leon,-45.960412674696954,2.0,6.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0,7.0,11.0,17.0,55.3,44.7,1.0,5.0,espn,1.04,1.21
2023-07-27 03:00:00,Tigres UANL,Portland Timbers,2.0,1.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20230727_Tigres-UANL_Portland-Timbers,-24.0,5.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,14.0,16.0,65.7,34.3,0.0,0.0,espn,1.24,0.71
2023-07-28 00:30:00,Minnesota United,Chicago Fire,2.0,3.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20230728_Minnesota-United_Chicago-Fire,24.0,3.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,6.0,16.0,11.0,45.4,54.6,0.0,0.0,espn,1.33,1.28
2023-07-28 00:30:00,Nashville SC,Toluca,3.0,4.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230728_Nashville-SC_Toluca,12.0,2.0,1.0,3.0,2.0,1.0,0.0,5.0,9.0,7.0,7.0,9.0,15.0,38.9,61.1,2.0,0.0,espn,1.3,2.29
2023-07-28 02:00:00,Club America,St. Louis City,4.0,0.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20230728_Club-America_St.-Louis-City,12.414300586377067,2.0,1.0,1.0,4.0,0.0,0.0,7.0,4.0,9.0,5.0,10.0,12.0,61.1,38.9,0.0,1.0,espn,1.64,0.29
2023-07-28 18:05:00,Guadalajara Chivas,FC Cincinnati,1.0,3.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20230728_Guadalajara-Chivas_FC-Cincinnati,0.4143005863770668,15.0,3.0,1.0,2.0,1.0,0.0,1.0,6.0,10.0,7.0,11.0,9.0,46.0,54.0,1.0,0.0,espn,1.44,1.0
2023-07-29 23:00:00,Cruz Azul,Atlanta Utd,1.0,1.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20230729_Cruz-Azul_Atlanta-Utd,33.50469467721905,6.0,6.0,3.0,5.0,0.0,0.0,3.0,4.0,3.0,11.0,18.0,15.0,40.0,60.0,0.0,1.0,espn,0.91,1.25
2023-07-29 23:30:00,Necaxa,Charlotte,1.0,4.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20230729_Necaxa_Charlotte,-12.0,4.0,5.0,4.0,4.0,1.0,0.0,2.0,7.0,7.0,3.0,14.0,17.0,31.3,68.7,1.0,0.0,espn,0.17,1.57
2023-07-29 23:57:00,Santos Laguna,Orlando City,2.0,3.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20230729_Santos-Laguna_Orlando-City,11.571389985092082,3.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0,11.0,6.0,13.0,14.0,45.8,54.2,1.0,1.0,espn,1.2,1.07
2023-07-30 01:00:00,Austin FC,Juarez,1.0,3.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20230730_Austin-FC_Juarez,-12.414300586377067,4.0,4.0,2.0,3.0,0.0,0.0,5.0,6.0,11.0,13.0,7.0,7.0,61.2,38.8,2.0,0.0,espn,1.68,0.6
2023-07-30 01:00:00,UNAM Pumas,DC United,3.0,0.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20230730_UNAM-Pumas_DC-United,-23.17187601982755,6.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,13.0,5.0,15.0,10.0,47.3,52.7,2.0,2.0,espn,1.59,1.42
2023-07-30 23:30:00,Atlas,Toronto FC,1.0,0.0,Toronto,Canada,BMO Field,leagues_cup,,,,Leagues Cup,,20230730_Atlas_Toronto-FC,24.414300586377067,4.0,5.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,7.0,21.0,12.0,52.4,47.6,2.0,0.0,espn,0.4,0.83
2023-07-30 23:30:00,Club Tijuana,Queretaro,0.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230730_Club-Tijuana_Queretaro,-0.4143005863770668,11.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,11.0,7.0,12.0,15.0,64.3,35.7,3.0,1.0,espn,1.11,0.47
2023-07-30 23:30:00,New York Red Bulls,Atl. San Luis,2.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230730_New-York-Red-Bulls_Atl.-San-Luis,12.0,13.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0,12.0,7.0,17.0,13.0,44.9,55.1,2.0,1.0,espn,2.63,1.39
2023-07-31 01:00:00,Los Angeles Galaxy,Vancouver Whitecaps,1.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20230731_Los-Angeles-Galaxy_Vancouver-Whitecaps,-23.232773748391764,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,13.0,7.0,13.0,9.0,61.4,38.6,0.0,0.0,espn,0.1,0.89
2023-07-31 01:00:00,Monterrey,Seattle Sounders,4.0,2.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20230731_Monterrey_Seattle-Sounders,12.869999976485815,8.0,6.0,1.0,2.0,0.0,1.0,9.0,5.0,8.0,5.0,10.0,13.0,50.6,49.4,0.0,0.0,espn,1.95,0.58
2023-07-31 03:00:00,Tigres UANL,San Jose Earthquakes,1.0,0.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20230731_Tigres-UANL_San-Jose-Earthquakes,12.827614673444032,7.0,10.0,1.0,2.0,0.0,0.0,4.0,4.0,7.0,13.0,8.0,9.0,56.2,43.8,0.0,0.0,espn,0.86,1.33
2023-08-01 00:00:00,Club America,Columbus Crew,1.0,4.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20230801_Club-America_Columbus-Crew,-0.014291783607177422,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,5.0,13.0,11.0,52.1,47.9,4.0,1.0,espn,0.56,1.84
2023-08-01 00:00:00,Puebla,Chicago Fire,1.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20230801_Puebla_Chicago-Fire,-12.827614673444032,7.0,14.0,1.0,2.0,1.0,0.0,5.0,9.0,9.0,12.0,10.0,12.0,52.0,48.0,0.0,0.0,espn,0.25,1.16
2023-08-01 02:00:00,Guadalajara Chivas,Sporting Kansas City,0.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20230801_Guadalajara-Chivas_Sporting-Kansas-City,-0.4286100149079175,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,16.0,9.0,37.2,62.8,0.0,1.0,espn,0.49,0.17
2023-08-01 03:40:00,Toluca,Colorado Rapids,4.0,1.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20230801_Toluca_Colorado-Rapids,24.414300586377067,6.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,6.0,12.0,19.0,10.0,62.3,37.7,2.0,2.0,espn,1.43,1.06
2023-08-03 01:00:00,Mazatlan FC,FC Dallas,1.0,2.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230803_Mazatlan-FC_FC-Dallas,-0.4143005863770668,1.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,8.0,13.0,14.0,49.6,50.4,1.0,6.0,espn,0.58,0.44
2023-08-03 01:00:00,Pachuca,Houston Dynamo,0.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20230803_Pachuca_Houston-Dynamo,0.3999911578462161,8.0,7.0,4.0,3.0,0.0,0.0,2.0,2.0,13.0,10.0,9.0,11.0,49.9,50.1,0.0,0.0,espn,1.13,0.77
2023-08-03 01:35:00,Inter Miami,Orlando City,3.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230803_Inter-Miami_Orlando-City,23.940770161469345,1.0,5.0,2.0,5.0,0.0,0.0,5.0,3.0,7.0,8.0,13.0,14.0,63.8,36.2,3.0,2.0,espn,1.16,0.34
2023-08-03 02:30:00,Los Angeles FC,Juarez,7.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20230803_Los-Angeles-FC_Juarez,-11.985708216392823,10.0,6.0,1.0,1.0,0.0,0.0,10.0,5.0,10.0,14.0,22.0,18.0,46.7,53.3,1.0,0.0,espn,2.94,1.18
2023-08-04 00:00:00,Atlas,New England Revolution,2.0,2.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20230804_Atlas_New-England-Revolution,11.158145132947311,3.0,4.0,1.0,2.0,1.0,0.0,8.0,6.0,5.0,9.0,14.0,11.0,42.7,57.3,3.0,1.0,espn,1.09,1.3
2023-08-04 00:00:00,New York Red Bulls,New York City,1.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230804_New-York-Red-Bulls_New-York-City,11.171398827245866,3.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,24.0,14.0,37.2,62.8,3.0,1.0,espn,1.63,0.45
2023-08-04 00:00:00,Philadelphia Union,DC United,0.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230804_Philadelphia-Union_DC-United,24.398658888846285,3.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,17.0,16.0,51.9,48.1,2.0,0.0,espn,0.72,1.42
2023-08-04 00:00:00,UNAM Pumas,Queretaro,0.0,1.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20230804_UNAM-Pumas_Queretaro,1.2134607618604605,8.0,2.0,3.0,3.0,0.0,0.0,6.0,4.0,18.0,6.0,14.0,17.0,65.0,35.0,1.0,3.0,espn,0.78,1.61
2023-08-04 00:30:00,Charlotte,Cruz Azul,0.0,0.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230804_Charlotte_Cruz-Azul,-9.221417728834467,3.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,8.0,13.0,13.0,47.6,52.4,3.0,1.0,espn,0.5,0.76
2023-08-05 00:00:00,Chicago Fire,Club America,0.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20230805_Chicago-Fire_Club-America,0.398563926126144,2.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,11.0,10.0,10.0,37.7,62.3,0.0,1.0,espn,1.15,0.58
2023-08-05 00:00:00,Columbus Crew,Minnesota United,3.0,3.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20230805_Columbus-Crew_Minnesota-United,24.827121052725943,8.0,4.0,3.0,2.0,0.0,0.0,8.0,4.0,16.0,10.0,5.0,8.0,68.0,32.0,2.0,1.0,espn,2.1,1.19
2023-08-05 00:00:00,FC Cincinnati,Nashville SC,1.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20230805_FC-Cincinnati_Nashville-SC,12.01430942853085,8.0,5.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,3.0,11.0,13.0,66.2,33.8,1.0,2.0,espn,0.05,0.22
2023-08-05 01:00:00,Club Leon,Real Salt Lake,1.0,3.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20230805_Club-Leon_Real-Salt-Lake,55.9979369772484,5.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,12.0,13.0,8.0,51.2,48.8,1.0,1.0,espn,1.68,0.52
2023-08-05 01:00:00,Toluca,Sporting Kansas City,4.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20230805_Toluca_Sporting-Kansas-City,23.172948790903092,3.0,11.0,2.0,1.0,0.0,0.0,8.0,2.0,7.0,10.0,8.0,12.0,46.6,53.4,0.0,3.0,espn,2.37,0.05
2023-08-05 02:00:00,Monterrey,Portland Timbers,1.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20230805_Monterrey_Portland-Timbers,24.411871582293088,4.0,8.0,4.0,3.0,0.0,0.0,5.0,4.0,8.0,13.0,9.0,12.0,51.4,48.6,5.0,0.0,espn,1.39,0.93
2023-08-05 02:30:00,Tigres UANL,Vancouver Whitecaps,1.0,1.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20230805_Tigres-UANL_Vancouver-Whitecaps,-0.039292130043577345,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,6.0,10.0,13.0,59.8,40.2,1.0,1.0,espn,0.63,0.05
2023-08-07 01:30:00,FC Dallas,Inter Miami,4.0,4.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230807_FC-Dallas_Inter-Miami,-11.9433154666483,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,7.0,9.0,8.0,33.5,66.5,0.0,0.0,espn,0.88,1.38
