date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-05 00:00:00,Monterrey,Queretaro,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180805_Monterrey_Queretaro,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,,,48.8,51.2,,,,1.17,0.86
2018-08-05 00:00:00,New York City,Vancouver Whitecaps,2.0,2.0,mls,,,,,,,Leagues Cup,,20180805_New-York-City_Vancouver-Whitecaps,0.0,3.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,10.0,11.0,,,57.9,42.1,,,,1.18,1.66
2018-08-05 00:00:00,New York Red Bulls,Los Angeles FC,2.0,1.0,mls,,,,,,,Leagues Cup,,20180805_New-York-Red-Bulls_Los-Angeles-FC,0.0,6.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,6.0,,,52.1,47.9,,,,0.54,0.8
2018-08-05 00:00:00,Orlando City,New England Revolution,3.0,3.0,mls,,,,,,,Leagues Cup,,20180805_Orlando-City_New-England-Revolution,0.0,6.0,7.0,4.0,1.0,0.0,1.0,6.0,7.0,12.0,15.0,,,52.6,47.4,,,,0.9,1.95
2018-08-05 00:00:00,Pachuca,Club America,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20180805_Pachuca_Club-America,0.0,12.0,7.0,2.0,0.0,0.0,0.0,7.0,4.0,16.0,8.0,,,51.2,48.8,,,,1.71,1.17
2018-08-05 00:00:00,Portland Timbers,Philadelphia Union,3.0,0.0,mls,,,,,,,Leagues Cup,,20180805_Portland-Timbers_Philadelphia-Union,0.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,54.0,46.0,,,,1.21,1.3
2018-08-05 00:00:00,Real Salt Lake,Chicago Fire,2.0,1.0,mls,,,,,,,Leagues Cup,,20180805_Real-Salt-Lake_Chicago-Fire,0.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,51.3,48.7,,,,0.91,1.02
2018-08-05 00:00:00,Toluca,Guadalajara Chivas,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180805_Toluca_Guadalajara-Chivas,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,,,43.6,56.4,,,,0.26,0.05
2018-08-06 00:00:00,Club Tijuana,Club Leon,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180806_Club-Tijuana_Club-Leon,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,,,48.3,51.7,,,,0.07,0.12
2018-08-06 00:00:00,Santos Laguna,Puebla,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180806_Santos-Laguna_Puebla,0.0,2.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,,,47.4,52.6,,,,1.44,1.09
2018-08-11 00:00:00,Lobos BUAP,Atlas,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180811_Lobos-BUAP_Atlas,0.0,11.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,,,53.7,46.3,,,,0.43,1.27
2018-08-11 00:00:00,Monarcas,Necaxa,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180811_Monarcas_Necaxa,-12.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,,,57.0,43.0,,,,1.05,0.98
2018-08-11 00:00:00,Puebla,Veracruz,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180811_Puebla_Veracruz,-12.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,,,57.8,42.2,,,,0.48,0.74
2018-08-12 00:00:00,Chicago Fire,New York Red Bulls,0.0,1.0,mls,,,,,,,Leagues Cup,,20180812_Chicago-Fire_New-York-Red-Bulls,-24.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,,,50.6,49.4,,,,0.44,0.62
2018-08-12 00:00:00,Club America,Monterrey,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180812_Club-America_Monterrey,0.0,1.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,12.0,4.0,,,44.4,55.6,,,,1.57,0.79
2018-08-12 00:00:00,Club Leon,Queretaro,4.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180812_Club-Leon_Queretaro,12.0,10.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,16.0,5.0,,,43.8,56.2,,,,1.65,1.2
2018-08-12 00:00:00,Colorado Rapids,San Jose Earthquakes,2.0,1.0,mls,,,,,,,Leagues Cup,,20180812_Colorado-Rapids_San-Jose-Earthquakes,0.0,5.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,9.0,7.0,,,53.4,46.6,,,,0.97,0.45
2018-08-12 00:00:00,Columbus Crew,Houston Dynamo,1.0,0.0,mls,,,,,,,Leagues Cup,,20180812_Columbus-Crew_Houston-Dynamo,12.0,4.0,4.0,1.0,1.0,1.0,0.0,4.0,4.0,9.0,9.0,,,53.8,46.2,,,,1.32,1.24
2018-08-12 00:00:00,Los Angeles FC,Sporting Kansas City,0.0,2.0,mls,,,,,,,Leagues Cup,,20180812_Los-Angeles-FC_Sporting-Kansas-City,-24.0,1.0,4.0,1.0,5.0,0.0,0.0,3.0,2.0,7.0,7.0,,,47.9,52.1,,,,0.96,0.24
2018-08-12 00:00:00,Los Angeles Galaxy,Minnesota United,2.0,2.0,mls,,,,,,,Leagues Cup,,20180812_Los-Angeles-Galaxy_Minnesota-United,0.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,,,52.7,47.3,,,,0.4,1.0
2018-08-12 00:00:00,New England Revolution,Philadelphia Union,2.0,3.0,mls,,,,,,,Leagues Cup,,20180812_New-England-Revolution_Philadelphia-Union,12.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,7.0,,,48.7,51.3,,,,1.07,1.0
2018-08-12 00:00:00,Portland Timbers,Vancouver Whitecaps,1.0,2.0,mls,,,,,,,Leagues Cup,,20180812_Portland-Timbers_Vancouver-Whitecaps,12.0,2.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,,,46.2,53.8,,,,1.3,0.93
2018-08-12 00:00:00,Real Salt Lake,CF Montreal,1.0,1.0,mls,,,,,,,Leagues Cup,,20180812_Real-Salt-Lake_CF-Montreal,12.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,,,51.7,48.3,,,,0.38,0.97
2018-08-12 00:00:00,Tigres UANL,Toluca,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180812_Tigres-UANL_Toluca,-12.0,7.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,10.0,,,50.6,49.4,,,,1.17,1.83
2018-08-12 00:00:00,Toronto FC,New York City,2.0,3.0,mls,,,,,,,Leagues Cup,,20180812_Toronto-FC_New-York-City,0.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,42.4,57.6,,,,0.53,1.15
2018-08-12 00:00:00,UNAM Pumas,Pachuca,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180812_UNAM-Pumas_Pachuca,24.0,9.0,5.0,3.0,3.0,0.0,0.0,5.0,1.0,13.0,2.0,,,55.6,44.4,,,,1.18,0.38
2018-08-13 00:00:00,Club Tijuana,Cruz Azul,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180813_Club-Tijuana_Cruz-Azul,-12.0,4.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,4.0,9.0,,,57.1,42.9,,,,0.94,0.69
2018-08-13 00:00:00,DC United,Orlando City,3.0,2.0,mls,,,,,,,Leagues Cup,,20180813_DC-United_Orlando-City,0.0,5.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,9.0,8.0,,,51.8,48.2,,,,1.15,0.83
2018-08-13 00:00:00,Guadalajara Chivas,Santos Laguna,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180813_Guadalajara-Chivas_Santos-Laguna,-12.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,6.0,5.0,,,52.8,47.2,,,,0.65,0.66
2018-08-13 00:00:00,Seattle Sounders,FC Dallas,2.0,1.0,mls,,,,,,,Leagues Cup,,20180813_Seattle-Sounders_FC-Dallas,24.0,6.0,7.0,2.0,1.0,1.0,0.0,4.0,3.0,11.0,5.0,,,51.3,48.7,,,,1.16,0.71
2018-08-15 00:00:00,Los Angeles Galaxy,Colorado Rapids,2.0,2.0,mls,,,,,,,Leagues Cup,,20180815_Los-Angeles-Galaxy_Colorado-Rapids,-36.0,6.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,12.0,11.0,,,40.8,59.2,,,,1.33,1.87
2018-08-16 00:00:00,DC United,Portland Timbers,4.0,1.0,mls,,,,,,,Leagues Cup,,20180816_DC-United_Portland-Timbers,12.414300586377067,2.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,13.0,6.0,,,53.0,47.0,,,,1.7,1.05
2018-08-16 00:00:00,Los Angeles FC,Real Salt Lake,2.0,0.0,mls,,,,,,,Leagues Cup,,20180816_Los-Angeles-FC_Real-Salt-Lake,-34.7580847401789,3.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,9.0,1.0,,,50.3,49.7,,,,1.34,0.54
2018-08-18 00:00:00,Atlas,Monarcas,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180818_Atlas_Monarcas,-24.414300586377067,5.0,7.0,4.0,1.0,0.0,1.0,2.0,5.0,3.0,10.0,,,48.3,51.7,,,,0.35,1.2
2018-08-18 00:00:00,Cruz Azul,Club Leon,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180818_Cruz-Azul_Club-Leon,0.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,3.0,,,51.8,48.2,,,,1.66,0.3
2018-08-18 00:00:00,Seattle Sounders,Los Angeles Galaxy,5.0,0.0,mls,,,,,,,Leagues Cup,,20180818_Seattle-Sounders_Los-Angeles-Galaxy,33.933420191092864,5.0,6.0,2.0,3.0,0.0,0.0,6.0,5.0,14.0,12.0,,,45.7,54.3,,,,1.93,1.43
2018-08-18 00:00:00,Veracruz,Guadalajara Chivas,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180818_Veracruz_Guadalajara-Chivas,23.171398827245866,2.0,5.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,12.0,,,51.1,48.9,,,,0.05,1.74
2018-08-19 00:00:00,Atlanta Utd,Columbus Crew,3.0,1.0,mls,,,,,,,Leagues Cup,,20180819_Atlanta-Utd_Columbus-Crew,-11.585699413622933,6.0,4.0,1.0,0.0,1.0,0.0,5.0,2.0,10.0,5.0,,,46.0,54.0,,,,1.98,1.2
2018-08-19 00:00:00,CF Montreal,Chicago Fire,2.0,1.0,mls,,,,,,,Leagues Cup,,20180819_CF-Montreal_Chicago-Fire,23.586685912933035,9.0,6.0,2.0,3.0,0.0,0.0,3.0,5.0,9.0,9.0,,,47.4,52.6,,,,1.04,1.35
2018-08-19 00:00:00,FC Dallas,Minnesota United,2.0,0.0,mls,,,,,,,Leagues Cup,,20180819_FC-Dallas_Minnesota-United,-11.172385326555968,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,,,58.9,41.1,,,,1.1,0.43
2018-08-19 00:00:00,Houston Dynamo,Real Salt Lake,1.0,2.0,mls,,,,,,,Leagues Cup,,20180819_Houston-Dynamo_Real-Salt-Lake,-21.97488616096848,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,13.0,5.0,,,51.5,48.5,,,,1.71,0.83
2018-08-19 00:00:00,Monterrey,UNAM Pumas,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180819_Monterrey_UNAM-Pumas,-11.172385326555968,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,,,52.9,47.1,,,,0.82,0.42
2018-08-19 00:00:00,Necaxa,Puebla,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180819_Necaxa_Puebla,23.171398827245866,7.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,12.0,9.0,,,58.5,41.5,,,,1.85,1.13
2018-08-19 00:00:00,Pachuca,Lobos BUAP,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180819_Pachuca_Lobos-BUAP,0.8276146734440317,16.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,,,50.9,49.1,,,,2.17,0.05
2018-08-19 00:00:00,Philadelphia Union,New York City,2.0,0.0,mls,,,,,,,Leagues Cup,,20180819_Philadelphia-Union_New-York-City,-11.585699413622933,5.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,11.0,8.0,,,54.8,45.2,,,,1.64,1.34
2018-08-19 00:00:00,Queretaro,Club America,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180819_Queretaro_Club-America,-47.58569941362293,7.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,59.2,40.8,,,,1.09,0.93
2018-08-19 00:00:00,San Jose Earthquakes,Toronto FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20180819_San-Jose-Earthquakes_Toronto-FC,12.0,5.0,5.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,9.0,,,55.8,44.2,,,,0.59,1.05
2018-08-19 00:00:00,Sporting Kansas City,Portland Timbers,3.0,0.0,mls,,,,,,,Leagues Cup,,20180819_Sporting-Kansas-City_Portland-Timbers,35.15809354294879,7.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,11.0,7.0,,,58.1,41.9,,,,1.75,1.76
2018-08-19 00:00:00,Toluca,Club Tijuana,3.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180819_Toluca_Club-Tijuana,11.171398827245866,3.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,11.0,5.0,,,55.1,44.9,,,,1.12,0.92
2018-08-19 00:00:00,Vancouver Whitecaps,New York Red Bulls,2.0,2.0,mls,,,,,,,Leagues Cup,,20180819_Vancouver-Whitecaps_New-York-Red-Bulls,-10.758084740178901,6.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,57.3,42.7,,,,1.02,0.16
2018-08-20 00:00:00,DC United,New England Revolution,2.0,0.0,mls,,,,,,,Leagues Cup,,20180820_DC-United_New-England-Revolution,35.98570821639282,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,,,55.0,45.0,,,,0.25,0.22
2018-08-20 00:00:00,Los Angeles FC,Colorado Rapids,2.0,0.0,mls,,,,,,,Leagues Cup,,20180820_Los-Angeles-FC_Colorado-Rapids,-32.73690752481548,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,54.1,45.9,,,,0.96,0.83
2018-08-20 00:00:00,Santos Laguna,Tigres UANL,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180820_Santos-Laguna_Tigres-UANL,47.171398827245866,4.0,4.0,1.0,4.0,0.0,0.0,4.0,1.0,9.0,2.0,,,53.8,46.2,,,,0.84,0.56
2018-08-22 00:00:00,Guadalajara Chivas,Necaxa,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180822_Guadalajara-Chivas_Necaxa,2.4268557704026534,8.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,10.0,3.0,,,53.5,46.5,,,,1.69,0.11
2018-08-22 00:00:00,Monarcas,Pachuca,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180822_Monarcas_Pachuca,22.773415789961973,7.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,13.0,8.0,,,61.2,38.8,,,,1.49,1.29
2018-08-22 00:00:00,Puebla,Atlas,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180822_Puebla_Atlas,0.37157301814863786,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,,,54.4,45.6,,,,0.37,0.26
2018-08-22 00:00:00,UNAM Pumas,Queretaro,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180822_UNAM-Pumas_Queretaro,20.7389858122001,1.0,11.0,2.0,2.0,0.0,0.0,1.0,6.0,0.0,13.0,,,54.5,45.5,,,,0.89,1.26
2018-08-23 00:00:00,Club Leon,Club America,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180823_Club-Leon_Club-America,-22.780949224884807,3.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,,,47.3,52.7,,,,1.14,0.44
2018-08-23 00:00:00,Club Tijuana,Santos Laguna,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180823_Club-Tijuana_Santos-Laguna,-45.16638053926317,5.0,4.0,7.0,2.0,0.0,1.0,4.0,3.0,10.0,6.0,,,50.4,49.6,,,,1.13,0.81
2018-08-23 00:00:00,Cruz Azul,Toluca,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180823_Cruz-Azul_Toluca,0.38571352921280777,5.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,11.0,,,47.2,52.8,,,,0.39,1.1
2018-08-23 00:00:00,Lobos BUAP,Monterrey,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180823_Lobos-BUAP_Monterrey,-36.357162822404916,2.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,44.5,55.5,,,,1.58,0.35
2018-08-23 00:00:00,New York City,New York Red Bulls,1.0,1.0,mls,,,,,,,Leagues Cup,,20180823_New-York-City_New-York-Red-Bulls,-23.200940575988852,3.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,49.9,50.1,,,,1.22,0.55
2018-08-23 00:00:00,Tigres UANL,Veracruz,4.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180823_Tigres-UANL_Veracruz,-32.75296676965172,8.0,3.0,0.0,2.0,0.0,0.0,8.0,0.0,16.0,0.0,,,50.2,49.8,,,,1.93,0.05
2018-08-24 00:00:00,Chicago Fire,Columbus Crew,1.0,1.0,mls,,,,,,,Leagues Cup,,20180824_Chicago-Fire_Columbus-Crew,-33.54467106090442,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,,,46.6,53.4,,,,0.75,1.14
2018-08-24 00:00:00,Houston Dynamo,FC Dallas,1.0,1.0,mls,,,,,,,Leagues Cup,,20180824_Houston-Dynamo_FC-Dallas,-24.041086442274718,9.0,1.0,5.0,3.0,0.0,0.0,4.0,1.0,10.0,3.0,,,49.8,50.2,,,,0.81,0.44
2018-08-25 00:00:00,Atlas,Guadalajara Chivas,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180825_Atlas_Guadalajara-Chivas,-48.27492008005947,4.0,4.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,10.0,,,48.6,51.4,,,,0.53,1.53
2018-08-25 00:00:00,Los Angeles Galaxy,Los Angeles FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20180825_Los-Angeles-Galaxy_Los-Angeles-FC,-24.744214272852105,3.0,5.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,,,46.6,53.4,,,,0.3,0.92
2018-08-25 00:00:00,Orlando City,Atlanta Utd,1.0,2.0,mls,,,,,,,Leagues Cup,,20180825_Orlando-City_Atlanta-Utd,-24.40000762595082,5.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,8.0,,,49.3,50.7,,,,0.32,1.69
2018-08-25 00:00:00,Pachuca,Puebla,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180825_Pachuca_Puebla,12.383877089773932,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,,,57.3,42.7,,,,0.66,0.37
2018-08-26 00:00:00,Club America,UNAM Pumas,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180826_Club-America_UNAM-Pumas,23.509760083713672,1.0,4.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,13.0,,,53.3,46.7,,,,0.75,1.74
2018-08-26 00:00:00,Colorado Rapids,Real Salt Lake,0.0,6.0,mls,,,,,,,Leagues Cup,,20180826_Colorado-Rapids_Real-Salt-Lake,0.002464944663870483,6.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,18.0,,,53.0,47.0,,,,0.27,2.46
2018-08-26 00:00:00,Monterrey,Monarcas,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180826_Monterrey_Monarcas,0.3475749184167398,1.0,6.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,6.0,,,55.1,44.9,,,,0.13,1.57
2018-08-26 00:00:00,Necaxa,Tigres UANL,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180826_Necaxa_Tigres-UANL,7.708877882621209,2.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,11.0,,,45.6,54.4,,,,0.21,1.01
2018-08-26 00:00:00,Philadelphia Union,New England Revolution,1.0,0.0,mls,,,,,,,Leagues Cup,,20180826_Philadelphia-Union_New-England-Revolution,35.99013202405558,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,50.0,50.0,,,,0.75,0.25
2018-08-26 00:00:00,Queretaro,Lobos BUAP,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180826_Queretaro_Lobos-BUAP,25.48334856085603,4.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,,,42.3,57.7,,,,1.02,0.85
2018-08-26 00:00:00,San Jose Earthquakes,Vancouver Whitecaps,2.0,3.0,mls,,,,,,,Leagues Cup,,20180826_San-Jose-Earthquakes_Vancouver-Whitecaps,-13.20005354927207,2.0,7.0,3.0,1.0,0.0,0.0,2.0,7.0,5.0,17.0,,,47.8,52.2,,,,0.91,2.19
2018-08-26 00:00:00,Sporting Kansas City,Minnesota United,2.0,0.0,mls,,,,,,,Leagues Cup,,20180826_Sporting-Kansas-City_Minnesota-United,58.347943344587975,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,,,50.6,49.4,,,,1.03,0.96
2018-08-26 00:00:00,Toluca,Club Leon,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20180826_Toluca_Club-Leon,-1.1580919150037516,3.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,,,45.7,54.3,,,,0.83,1.53
2018-08-26 00:00:00,Toronto FC,CF Montreal,3.0,1.0,mls,,,,,,,Leagues Cup,,20180826_Toronto-FC_CF-Montreal,-23.18659394667634,5.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0,8.0,4.0,,,47.7,52.3,,,,1.42,0.45
2018-08-26 00:00:00,Veracruz,Club Tijuana,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20180826_Veracruz_Club-Tijuana,-4.692612816446399,1.0,6.0,4.0,3.0,0.0,1.0,1.0,5.0,3.0,10.0,,,46.4,53.6,,,,0.05,1.38
2018-08-27 00:00:00,New York Red Bulls,DC United,1.0,0.0,mls,,,,,,,Leagues Cup,,20180827_New-York-Red-Bulls_DC-United,-12.332141009315137,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,1.0,,,49.2,50.8,,,,1.56,0.26
2018-08-27 00:00:00,Portland Timbers,Seattle Sounders,0.0,1.0,mls,,,,,,,Leagues Cup,,20180827_Portland-Timbers_Seattle-Sounders,-56.77959767928178,3.0,8.0,0.0,3.0,0.0,0.0,6.0,3.0,13.0,7.0,,,46.4,53.6,,,,1.47,0.27
2018-08-27 00:00:00,Santos Laguna,Cruz Azul,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20180827_Santos-Laguna_Cruz-Azul,-3.1572453539358776,3.0,6.0,5.0,4.0,0.0,0.0,5.0,7.0,8.0,17.0,,,52.5,47.5,,,,1.19,1.86
2018-08-30 00:00:00,DC United,Philadelphia Union,0.0,2.0,mls,,,,,,,Leagues Cup,,20180830_DC-United_Philadelphia-Union,-1.668507691787454,4.0,3.0,0.0,5.0,0.0,1.0,5.0,2.0,7.0,4.0,,,52.7,47.3,,,,1.13,0.89
