date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-09-24,PAOK,Giannina,1.0,0.0,7.0,2.0,12.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,1.25,5.0,15.0,,,,,,1.28,5.82,14.0,,Super League Greece,,20170924_PAOK_Giannina,10.112145724113134,,,53.1,46.9,,,,0.94,0.48
2017-09-24,Panionios,Larisa,4.0,1.0,9.0,2.0,11.0,4.0,10.0,1.0,2.0,2.0,0.0,0.0,1.62,3.2,7.5,,,,,,1.57,3.79,7.89,,Super League Greece,,20170924_Panionios_Larisa,44.37476312930744,,,50.7,49.3,,,,2.07,0.11
2017-09-25,Xanthi,Asteras Tripolis,0.0,0.0,0.0,1.0,5.0,4.0,5.0,3.0,0.0,4.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.32,3.03,3.79,,Super League Greece,,20170925_Xanthi_Asteras-Tripolis,22.32400405048861,,,43.4,56.6,,,,0.92,0.88
2017-09-30,Larisa,PAOK,1.0,1.0,4.0,4.0,6.0,3.0,3.0,2.0,4.0,5.0,0.0,1.0,,,,,,,,,14.33,5.44,1.3,,Super League Greece,,20170930_Larisa_PAOK,-66.55577781518036,,,40.7,59.3,,,,1.41,0.35
2017-09-30,Panathinaikos,Giannina,2.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,1.66,3.69,6.55,,Super League Greece,,20170930_Panathinaikos_Giannina,-13.75801362679249,,,49.1,50.9,,,,0.9,0.18
2017-09-30,Platanias,Panetolikos,0.0,3.0,6.0,4.0,5.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,,,,,,,,,2.64,2.91,3.3,,Super League Greece,,20170930_Platanias_Panetolikos,8.976290013697962,,,48.6,51.4,,,,0.53,1.51
2017-10-01,Asteras Tripolis,AEK,2.0,0.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,4.83,3.29,1.94,,Super League Greece,,20171001_Asteras-Tripolis_AEK,-67.54077434966644,,,41.3,58.7,,,,1.97,0.28
2017-10-01,Kerkyra,Xanthi,0.0,2.0,3.0,5.0,2.0,4.0,2.0,8.0,3.0,2.0,1.0,0.0,,,,,,,,,3.06,2.74,3.0,,Super League Greece,,20171001_Kerkyra_Xanthi,-9.200717272620295,,,43.7,56.3,,,,0.81,0.37
2017-10-01,Levadeiakos,Apollon,2.0,1.0,7.0,2.0,6.0,3.0,6.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,2.08,3.08,4.54,,Super League Greece,,20171001_Levadeiakos_Apollon,45.70721279888903,,,52.1,47.9,,,,0.45,1.68
2017-10-01,Olympiakos,Atromitos,0.0,1.0,4.0,1.0,11.0,4.0,8.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,1.26,6.16,15.23,,Super League Greece,,20171001_Olympiakos_Atromitos,-0.8593433222711155,,,41.9,58.1,,,,0.54,1.78
2017-10-02,Lamia,Panionios,1.0,0.0,6.0,10.0,9.0,6.0,1.0,1.0,4.0,3.0,0.0,1.0,,,,,,,,,3.43,2.96,2.5,,Super League Greece,,20171002_Lamia_Panionios,-54.9459612996136,,,37.0,63.0,,,,1.31,0.11
2017-10-14,Atromitos,Asteras Tripolis,1.0,0.0,6.0,1.0,10.0,2.0,5.0,1.0,2.0,5.0,0.0,2.0,1.85,3.4,4.33,,,,,,2.28,3.12,3.77,,Super League Greece,,20171014_Atromitos_Asteras-Tripolis,30.13123133477893,,,54.7,45.3,,,,0.68,0.72
2017-10-14,Giannina,Platanias,3.0,1.0,6.0,4.0,6.0,6.0,6.0,2.0,2.0,3.0,0.0,1.0,1.8,3.4,4.75,,,,,,1.74,3.46,6.21,,Super League Greece,,20171014_Giannina_Platanias,0.0763406868554739,,,50.1,49.9,,,,1.51,0.32
2017-10-14,Panionios,Olympiakos,3.0,4.0,7.0,11.0,5.0,6.0,3.0,8.0,3.0,3.0,0.0,0.0,7.5,4.33,1.44,,,,,,5.75,3.77,1.71,,Super League Greece,,20171014_Panionios_Olympiakos,20.556883805975986,,,52.9,47.1,,,,1.38,2.27
2017-10-15,Apollon,Kerkyra,0.0,0.0,3.0,3.0,7.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,1.95,3.25,4.1,,,,,,1.85,3.3,5.53,,Super League Greece,,20171015_Apollon_Kerkyra,-23.201456249252942,,,50.4,49.6,,,,0.76,0.46
2017-10-15,PAOK,Lamia,4.0,0.0,5.0,1.0,8.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,1.14,7.5,17.0,,,,,,1.21,7.15,16.5,,Super League Greece,,20171015_PAOK_Lamia,40.02257162296701,,,55.7,44.3,,,,2.26,0.05
2017-10-15,Panetolikos,Levadeiakos,0.0,1.0,11.0,2.0,13.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,1.83,3.25,4.75,,,,,,1.73,3.57,5.99,,Super League Greece,,20171015_Panetolikos_Levadeiakos,-18.2851773083205,,,54.9,45.1,,,,0.53,0.68
2017-10-15,Xanthi,AEK,1.0,1.0,2.0,5.0,3.0,10.0,1.0,8.0,6.0,5.0,2.0,0.0,4.2,3.25,1.91,,,,,,6.09,3.41,1.76,,Super League Greece,,20171015_Xanthi_AEK,-20.770618865276447,,,43.5,56.5,,,,0.93,0.29
2017-10-16,Panathinaikos,Larisa,2.0,1.0,9.0,2.0,8.0,4.0,9.0,4.0,5.0,5.0,2.0,0.0,1.22,5.5,15.0,,,,,,1.36,4.75,11.5,,Super League Greece,,20171016_Panathinaikos_Larisa,29.587837126357726,,,46.7,53.3,,,,0.96,1.39
2017-10-21,Kerkyra,Panetolikos,1.0,0.0,3.0,5.0,4.0,3.0,1.0,5.0,6.0,4.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.25,3.06,2.57,,Super League Greece,,20171021_Kerkyra_Panetolikos,-14.51245232983706,,,46.5,53.5,,,,0.93,0.58
2017-10-21,Lamia,Panathinaikos,1.0,1.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,0.0,5.0,3.1,1.85,,,,,,2.85,2.97,2.99,,Super League Greece,,20171021_Lamia_Panathinaikos,-29.20100435959148,,,49.4,50.6,,,,0.05,1.14
2017-10-21,Levadeiakos,Giannina,1.0,1.0,5.0,6.0,9.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,2.5,3.1,2.89,,,,,,2.93,2.94,2.95,,Super League Greece,,20171021_Levadeiakos_Giannina,33.22414033731252,,,57.8,42.2,,,,1.11,1.21
2017-10-22,Apollon,Xanthi,2.0,0.0,7.0,5.0,1.0,2.0,4.0,4.0,6.0,3.0,0.0,0.0,2.87,3.0,2.62,,,,,,2.75,2.85,3.23,,Super League Greece,,20171022_Apollon_Xanthi,-55.68313651821768,,,47.5,52.5,,,,1.41,0.25
2017-10-22,Asteras Tripolis,Panionios,0.0,1.0,7.0,4.0,6.0,5.0,5.0,1.0,4.0,4.0,0.0,0.0,2.14,3.1,3.6,,,,,,2.22,3.0,4.12,,Super League Greece,,20171022_Asteras-Tripolis_Panionios,-24.140856185721987,,,47.1,52.9,,,,0.06,1.83
2017-10-22,Olympiakos,PAOK,1.0,0.0,2.0,2.0,3.0,8.0,4.0,2.0,4.0,4.0,0.0,0.0,1.85,3.5,4.2,,,,,,2.09,3.35,4.02,,Super League Greece,,20171022_Olympiakos_PAOK,-31.312266497045357,,,49.4,50.6,,,,1.43,0.27
2017-10-22,Platanias,Larisa,0.0,1.0,5.0,4.0,6.0,1.0,10.0,5.0,2.0,4.0,0.0,0.0,1.72,3.39,5.25,,,,,,1.65,3.69,6.69,,Super League Greece,,20171022_Platanias_Larisa,17.302808919849895,,,45.4,54.6,,,,0.69,0.08
2017-10-23,AEK,Atromitos,0.0,1.0,10.0,5.0,11.0,4.0,11.0,3.0,4.0,4.0,0.0,0.0,1.36,4.33,9.5,,,,,,1.54,4.02,7.55,,Super League Greece,,20171023_AEK_Atromitos,-2.876555851375315,,,42.2,57.8,,,,0.05,1.7
2017-10-28,Giannina,Kerkyra,2.0,1.0,6.0,1.0,6.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,1.55,3.6,7.0,,,,,,1.56,3.8,8.12,,Super League Greece,,20171028_Giannina_Kerkyra,10.954643925603705,,,47.5,52.5,,,,1.32,1.19
2017-10-28,Larisa,Levadeiakos,1.0,0.0,4.0,3.0,12.0,7.0,0.0,4.0,5.0,2.0,0.0,0.0,2.37,2.89,3.25,,,,,,2.3,2.92,4.03,,Super League Greece,,20171028_Larisa_Levadeiakos,-60.85685617262652,,,40.2,59.8,,,,2.11,1.51
2017-10-28,Panathinaikos,Olympiakos,1.0,0.0,5.0,4.0,7.0,4.0,8.0,2.0,3.0,2.0,0.0,0.0,3.5,3.2,2.14,,,,,,3.26,3.19,2.47,,Super League Greece,,20171028_Panathinaikos_Olympiakos,-14.841571271184193,,,46.4,53.6,,,,0.79,0.82
2017-10-29,Lamia,Platanias,2.0,0.0,6.0,5.0,6.0,3.0,6.0,6.0,3.0,5.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.24,2.88,4.32,,Super League Greece,,20171029_Lamia_Platanias,18.648418184567845,,,53.3,46.7,,,,1.31,1.06
2017-10-29,Panetolikos,Apollon,1.0,1.0,8.0,2.0,5.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,1.57,3.5,7.0,,,,,,1.64,3.71,6.93,,Super League Greece,,20171029_Panetolikos_Apollon,9.705707786002677,,,57.8,42.2,,,,1.29,1.36
2017-10-29,Panionios,AEK,0.0,1.0,1.0,9.0,4.0,5.0,1.0,6.0,5.0,5.0,0.0,0.0,3.7,3.1,2.1,,,,,,4.25,3.19,2.1,,Super League Greece,,20171029_Panionios_AEK,-1.9694369342280424,,,45.8,54.2,,,,1.6,0.8
2017-10-29,Xanthi,Atromitos,0.0,2.0,7.0,3.0,3.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,2.35,3.0,3.29,,,,,,2.45,2.81,3.83,,Super League Greece,,20171029_Xanthi_Atromitos,-48.02167568168534,,,46.4,53.6,,,,0.05,1.43
2017-10-30,PAOK,Asteras Tripolis,2.0,0.0,8.0,1.0,8.0,3.0,13.0,4.0,0.0,2.0,0.0,0.0,1.3,4.75,12.0,,,,,,1.32,4.94,12.2,,Super League Greece,,20171030_PAOK_Asteras-Tripolis,58.40357817159452,,,55.5,44.5,,,,0.63,0.31
2017-11-04,Asteras Tripolis,Panathinaikos,1.0,0.0,5.0,2.0,4.0,2.0,8.0,5.0,4.0,3.0,0.0,0.0,3.0,2.87,2.6,,,,,,3.23,2.94,2.67,,Super League Greece,,20171104_Asteras-Tripolis_Panathinaikos,-60.92077574550126,,,48.5,51.5,,,,1.36,1.13
2017-11-04,Atromitos,Panionios,0.0,0.0,7.0,3.0,6.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,2.2,2.89,3.75,,,,,,2.42,2.92,3.71,,Super League Greece,,20171104_Atromitos_Panionios,50.93114273283368,,,52.6,47.4,,,,1.47,0.33
2017-11-04,Panetolikos,Xanthi,1.0,3.0,7.0,5.0,4.0,1.0,6.0,0.0,3.0,4.0,0.0,0.0,2.2,2.89,3.75,,,,,,2.08,2.99,4.77,,Super League Greece,,20171104_Panetolikos_Xanthi,-8.146836597192078,,,46.2,53.8,,,,0.05,1.12
2017-11-05,AEK,PAOK,1.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,1.0,2.0,2.2,3.0,3.6,,,,,,2.15,3.14,4.15,,Super League Greece,,20171105_AEK_PAOK,-8.02781868633906,,,46.6,53.4,,,,0.69,0.75
2017-11-05,Apollon,Giannina,4.0,3.0,6.0,9.0,4.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,2.5,2.87,3.2,,,,,,2.71,2.86,3.26,,Super League Greece,,20171105_Apollon_Giannina,-42.4364306886107,,,49.5,50.5,,,,1.61,1.69
2017-11-05,Kerkyra,Larisa,1.0,1.0,3.0,2.0,8.0,3.0,5.0,4.0,3.0,8.0,0.0,0.0,2.29,2.89,3.5,,,,,,2.24,2.88,4.3,,Super League Greece,,20171105_Kerkyra_Larisa,-6.7363068059032685,,,54.4,45.6,,,,1.32,1.04
2017-11-05,Olympiakos,Platanias,5.0,1.0,11.0,5.0,4.0,2.0,11.0,3.0,3.0,3.0,0.0,0.0,1.16,7.0,15.0,,,,,,1.15,8.4,25.0,,Super League Greece,,20171105_Olympiakos_Platanias,59.5228222875337,,,53.3,46.7,,,,1.15,0.2
2017-11-06,Levadeiakos,Lamia,0.0,0.0,7.0,1.0,4.0,3.0,7.0,2.0,6.0,4.0,1.0,0.0,1.9,3.1,4.5,,,,,,2.36,2.99,3.74,,Super League Greece,,20171106_Levadeiakos_Lamia,24.66266780276578,,,46.2,53.8,,,,0.05,0.89
2017-11-18,Lamia,Kerkyra,1.0,1.0,6.0,4.0,15.0,5.0,12.0,5.0,3.0,5.0,0.0,2.0,1.85,3.25,4.59,,,,,,1.93,3.21,5.12,,Super League Greece,,20171118_Lamia_Kerkyra,15.386879990343687,,,53.4,46.6,,,,1.03,0.83
2017-11-18,Larisa,Apollon,1.0,0.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.22,2.92,4.31,,Super League Greece,,20171118_Larisa_Apollon,1.283471391013336,,,48.8,51.2,,,,0.28,0.74
2017-11-18,Olympiakos,Levadeiakos,2.0,1.0,10.0,7.0,11.0,4.0,10.0,6.0,0.0,2.0,0.0,0.0,1.09,9.0,26.0,,,,,,1.14,10.0,21.0,,Super League Greece,,20171118_Olympiakos_Levadeiakos,4.31311295135788,,,49.2,50.8,,,,1.01,1.06
2017-11-19,Giannina,Panetolikos,1.0,1.0,5.0,2.0,10.0,4.0,7.0,2.0,1.0,7.0,0.0,0.0,1.95,3.25,4.09,,,,,,2.0,3.27,4.58,,Super League Greece,,20171119_Giannina_Panetolikos,31.66120802504406,,,52.0,48.0,,,,1.13,1.57
2017-11-19,Panathinaikos,AEK,1.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,2.2,3.2,3.39,,,,,,3.08,2.88,2.83,,Super League Greece,,20171119_Panathinaikos_AEK,-35.81823148634112,,,47.2,52.8,,,,1.29,1.4
2017-11-19,Platanias,Asteras Tripolis,0.0,3.0,2.0,5.0,4.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,2.14,3.0,3.75,,,,,,2.52,2.91,3.5,,Super League Greece,,20171119_Platanias_Asteras-Tripolis,-32.83193302410996,,,48.7,51.3,,,,0.91,1.32
2017-11-19,Xanthi,Panionios,2.0,0.0,6.0,3.0,1.0,5.0,3.0,2.0,4.0,3.0,0.0,1.0,2.5,3.0,3.0,,,,,,2.48,2.79,3.79,,Super League Greece,,20171119_Xanthi_Panionios,-7.8222135129756225,,,55.1,44.9,,,,1.8,0.11
2017-11-20,PAOK,Atromitos,2.0,1.0,5.0,1.0,4.0,3.0,9.0,3.0,3.0,2.0,0.0,0.0,1.39,4.2,9.5,,,,,,1.49,4.24,8.5,,Super League Greece,,20171120_PAOK_Atromitos,-27.600545002646186,,,48.0,52.0,,,,1.04,0.45
2017-11-25,Apollon,Lamia,1.0,1.0,7.0,3.0,12.0,1.0,4.0,0.0,2.0,6.0,0.0,0.0,2.1,2.87,4.2,,,,,,2.02,2.97,5.16,,Super League Greece,,20171125_Apollon_Lamia,-21.823887702284082,,,50.6,49.4,,,,0.7,0.9
2017-11-25,Atromitos,Panathinaikos,1.0,1.0,7.0,5.0,3.0,6.0,6.0,3.0,5.0,6.0,1.0,0.0,2.45,2.87,3.25,,,,,,2.18,3.0,4.27,,Super League Greece,,20171125_Atromitos_Panathinaikos,32.708109357734884,,,53.3,46.7,,,,0.89,0.05
