date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-11-07,Turbine Potsdam,Freiburg,2.0,1.0,Frauen-Bundesliga,3656426,20211107_Turbine-Potsdam_Freiburg
2021-11-12,Eintracht Frankfurt,FC Carl Zeiss Jena,6.0,0.0,Frauen-Bundesliga,3656432,20211112_Eintracht-Frankfurt_FC-Carl-Zeiss-Jena
2021-11-13,Bayern München,VfL Wolfsburg,0.0,1.0,Frauen-Bundesliga,3656431,20211113_Bayern-München_VfL-Wolfsburg
2021-11-14,Freiburg,Werder Bremen,1.0,0.0,Frauen-Bundesliga,3656429,20211114_Freiburg_Werder-Bremen
2021-11-14,TSG 1899 Hoffenheim,Bayer Leverkusen,7.0,1.0,Frauen-Bundesliga,3656433,20211114_TSG-1899-Hoffenheim_Bayer-Leverkusen
2021-11-14,FC Köln,Turbine Potsdam,1.0,3.0,Frauen-Bundesliga,3656434,20211114_FC-Köln_Turbine-Potsdam
2021-11-14,SGS Essen,SC Sand,4.0,1.0,Frauen-Bundesliga,3656430,20211114_SGS-Essen_SC-Sand
2021-11-19,Werder Bremen,FC Köln,0.0,0.0,Frauen-Bundesliga,3656439,20211119_Werder-Bremen_FC-Köln
2021-11-20,SC Sand,Freiburg,0.0,2.0,Frauen-Bundesliga,3656438,20211120_SC-Sand_Freiburg
2021-11-21,Bayern München,FC Carl Zeiss Jena,3.0,0.0,Frauen-Bundesliga,3656442,20211121_Bayern-München_FC-Carl-Zeiss-Jena
2021-11-21,Turbine Potsdam,TSG 1899 Hoffenheim,3.0,3.0,Frauen-Bundesliga,3656440,20211121_Turbine-Potsdam_TSG-1899-Hoffenheim
2021-11-21,Bayer Leverkusen,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,3656441,20211121_Bayer-Leverkusen_Eintracht-Frankfurt
2021-11-21,VfL Wolfsburg,SGS Essen,5.0,1.0,Frauen-Bundesliga,3656435,20211121_VfL-Wolfsburg_SGS-Essen
2021-12-03,Eintracht Frankfurt,Turbine Potsdam,3.0,3.0,Frauen-Bundesliga,3656446,20211203_Eintracht-Frankfurt_Turbine-Potsdam
2021-12-04,Bayern München,Bayer Leverkusen,7.0,1.0,Frauen-Bundesliga,3656445,20211204_Bayern-München_Bayer-Leverkusen
2021-12-05,SGS Essen,Freiburg,0.0,1.0,Frauen-Bundesliga,3656443,20211205_SGS-Essen_Freiburg
2021-12-05,VfL Wolfsburg,FC Carl Zeiss Jena,5.0,0.0,Frauen-Bundesliga,3656444,20211205_VfL-Wolfsburg_FC-Carl-Zeiss-Jena
2021-12-05,FC Köln,SC Sand,1.0,0.0,Frauen-Bundesliga,3656448,20211205_FC-Köln_SC-Sand
2021-12-05,TSG 1899 Hoffenheim,Werder Bremen,7.0,1.0,Frauen-Bundesliga,3656447,20211205_TSG-1899-Hoffenheim_Werder-Bremen
2021-12-10,Freiburg,FC Köln,2.0,2.0,Frauen-Bundesliga,3656449,20211210_Freiburg_FC-Köln
2021-12-11,Bayer Leverkusen,VfL Wolfsburg,1.0,1.0,Frauen-Bundesliga,3656453,20211211_Bayer-Leverkusen_VfL-Wolfsburg
2021-12-12,SC Sand,TSG 1899 Hoffenheim,1.0,1.0,Frauen-Bundesliga,3656450,20211212_SC-Sand_TSG-1899-Hoffenheim
2021-12-12,FC Carl Zeiss Jena,SGS Essen,0.0,4.0,Frauen-Bundesliga,3656454,20211212_FC-Carl-Zeiss-Jena_SGS-Essen
2021-12-12,Turbine Potsdam,Bayern München,1.0,1.0,Frauen-Bundesliga,3656452,20211212_Turbine-Potsdam_Bayern-München
2021-12-12,Werder Bremen,Eintracht Frankfurt,1.0,0.0,Frauen-Bundesliga,3656451,20211212_Werder-Bremen_Eintracht-Frankfurt
2021-12-17,FC Köln,SGS Essen,2.0,1.0,Frauen-Bundesliga,3656455,20211217_FC-Köln_SGS-Essen
2021-12-18,Freiburg,TSG 1899 Hoffenheim,1.0,3.0,Frauen-Bundesliga,3656459,20211218_Freiburg_TSG-1899-Hoffenheim
2021-12-19,Bayer Leverkusen,FC Carl Zeiss Jena,2.0,0.0,Frauen-Bundesliga,3656460,20211219_Bayer-Leverkusen_FC-Carl-Zeiss-Jena
2021-12-19,SC Sand,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,3656458,20211219_SC-Sand_Eintracht-Frankfurt
2021-12-19,Werder Bremen,Bayern München,0.0,2.0,Frauen-Bundesliga,3656457,20211219_Werder-Bremen_Bayern-München
2022-01-29,Turbine Potsdam,VfL Wolfsburg,0.0,3.0,Frauen-Bundesliga,3656456,20220129_Turbine-Potsdam_VfL-Wolfsburg
2022-02-04,TSG 1899 Hoffenheim,FC Köln,1.0,1.0,Frauen-Bundesliga,3656466,20220204_TSG-1899-Hoffenheim_FC-Köln
2022-02-05,SGS Essen,Bayer Leverkusen,1.0,1.0,Frauen-Bundesliga,3656465,20220205_SGS-Essen_Bayer-Leverkusen
2022-02-06,Eintracht Frankfurt,Freiburg,1.0,2.0,Frauen-Bundesliga,3656461,20220206_Eintracht-Frankfurt_Freiburg
2022-02-06,VfL Wolfsburg,Werder Bremen,3.0,1.0,Frauen-Bundesliga,3656463,20220206_VfL-Wolfsburg_Werder-Bremen
2022-02-06,Bayern München,SC Sand,4.0,0.0,Frauen-Bundesliga,3656462,20220206_Bayern-München_SC-Sand
2022-02-06,FC Carl Zeiss Jena,Turbine Potsdam,0.0,6.0,Frauen-Bundesliga,3656464,20220206_FC-Carl-Zeiss-Jena_Turbine-Potsdam
2022-02-11,Turbine Potsdam,Bayer Leverkusen,4.0,2.0,Frauen-Bundesliga,3656471,20220211_Turbine-Potsdam_Bayer-Leverkusen
2022-02-12,Freiburg,Bayern München,0.0,3.0,Frauen-Bundesliga,3656469,20220212_Freiburg_Bayern-München
2022-02-13,TSG 1899 Hoffenheim,SGS Essen,2.0,1.0,Frauen-Bundesliga,3656467,20220213_TSG-1899-Hoffenheim_SGS-Essen
2022-02-13,FC Köln,Eintracht Frankfurt,1.0,2.0,Frauen-Bundesliga,3656470,20220213_FC-Köln_Eintracht-Frankfurt
2022-02-13,Werder Bremen,FC Carl Zeiss Jena,0.0,2.0,Frauen-Bundesliga,3656472,20220213_Werder-Bremen_FC-Carl-Zeiss-Jena
2022-03-04,Bayer Leverkusen,Werder Bremen,1.0,1.0,Frauen-Bundesliga,3656475,20220304_Bayer-Leverkusen_Werder-Bremen
2022-03-05,Eintracht Frankfurt,TSG 1899 Hoffenheim,3.0,2.0,Frauen-Bundesliga,3656477,20220305_Eintracht-Frankfurt_TSG-1899-Hoffenheim
2022-03-06,FC Carl Zeiss Jena,SC Sand,1.0,4.0,Frauen-Bundesliga,3656474,20220306_FC-Carl-Zeiss-Jena_SC-Sand
2022-03-06,VfL Wolfsburg,Freiburg,4.0,1.0,Frauen-Bundesliga,3656473,20220306_VfL-Wolfsburg_Freiburg
2022-03-06,Bayern München,FC Köln,6.0,0.0,Frauen-Bundesliga,3656478,20220306_Bayern-München_FC-Köln
2022-03-06,SGS Essen,Turbine Potsdam,0.0,5.0,Frauen-Bundesliga,3656476,20220306_SGS-Essen_Turbine-Potsdam
2022-03-11,FC Köln,VfL Wolfsburg,1.0,5.0,Frauen-Bundesliga,3656485,20220311_FC-Köln_VfL-Wolfsburg
2022-03-12,TSG 1899 Hoffenheim,Bayern München,2.0,4.0,Frauen-Bundesliga,3656486,20220312_TSG-1899-Hoffenheim_Bayern-München
2022-03-13,Eintracht Frankfurt,SGS Essen,1.0,0.0,Frauen-Bundesliga,3656479,20220313_Eintracht-Frankfurt_SGS-Essen
2022-03-13,SC Sand,Bayer Leverkusen,2.0,1.0,Frauen-Bundesliga,3656488,20220313_SC-Sand_Bayer-Leverkusen
2022-03-13,Freiburg,FC Carl Zeiss Jena,7.0,1.0,Frauen-Bundesliga,3656489,20220313_Freiburg_FC-Carl-Zeiss-Jena
2022-03-13,Werder Bremen,Turbine Potsdam,0.0,5.0,Frauen-Bundesliga,3656487,20220313_Werder-Bremen_Turbine-Potsdam
2022-03-16,SC Sand,VfL Wolfsburg,1.0,2.0,Frauen-Bundesliga,3656468,20220316_SC-Sand_VfL-Wolfsburg
2022-03-18,Bayern München,Eintracht Frankfurt,4.0,2.0,Frauen-Bundesliga,3656493,20220318_Bayern-München_Eintracht-Frankfurt
2022-03-19,VfL Wolfsburg,TSG 1899 Hoffenheim,3.0,0.0,Frauen-Bundesliga,3656494,20220319_VfL-Wolfsburg_TSG-1899-Hoffenheim
2022-03-20,Bayer Leverkusen,Freiburg,2.0,3.0,Frauen-Bundesliga,3656490,20220320_Bayer-Leverkusen_Freiburg
2022-03-20,Turbine Potsdam,SC Sand,2.0,0.0,Frauen-Bundesliga,3656491,20220320_Turbine-Potsdam_SC-Sand
2022-03-20,FC Carl Zeiss Jena,FC Köln,1.0,3.0,Frauen-Bundesliga,3656495,20220320_FC-Carl-Zeiss-Jena_FC-Köln
2022-03-20,SGS Essen,Werder Bremen,0.0,0.0,Frauen-Bundesliga,3656492,20220320_SGS-Essen_Werder-Bremen
2022-03-25,Freiburg,Turbine Potsdam,0.0,0.0,Frauen-Bundesliga,3656499,20220325_Freiburg_Turbine-Potsdam
2022-03-26,Eintracht Frankfurt,VfL Wolfsburg,1.0,4.0,Frauen-Bundesliga,3656497,20220326_Eintracht-Frankfurt_VfL-Wolfsburg
2022-03-27,FC Köln,Bayer Leverkusen,1.0,1.0,Frauen-Bundesliga,3656500,20220327_FC-Köln_Bayer-Leverkusen
2022-03-27,SC Sand,Werder Bremen,0.0,1.0,Frauen-Bundesliga,3656498,20220327_SC-Sand_Werder-Bremen
2022-03-27,Bayern München,SGS Essen,4.0,0.0,Frauen-Bundesliga,3656496,20220327_Bayern-München_SGS-Essen
2022-03-27,TSG 1899 Hoffenheim,FC Carl Zeiss Jena,6.0,0.0,Frauen-Bundesliga,3656501,20220327_TSG-1899-Hoffenheim_FC-Carl-Zeiss-Jena
2022-04-01,FC Carl Zeiss Jena,Eintracht Frankfurt,0.0,4.0,Frauen-Bundesliga,3656505,20220401_FC-Carl-Zeiss-Jena_Eintracht-Frankfurt
2022-04-02,Turbine Potsdam,FC Köln,2.0,0.0,Frauen-Bundesliga,3656507,20220402_Turbine-Potsdam_FC-Köln
2022-04-03,SC Sand,SGS Essen,1.0,1.0,Frauen-Bundesliga,3656503,20220403_SC-Sand_SGS-Essen
2022-04-03,VfL Wolfsburg,Bayern München,6.0,0.0,Frauen-Bundesliga,3656504,20220403_VfL-Wolfsburg_Bayern-München
2022-04-03,Bayer Leverkusen,TSG 1899 Hoffenheim,0.0,3.0,Frauen-Bundesliga,3656506,20220403_Bayer-Leverkusen_TSG-1899-Hoffenheim
2022-04-03,Werder Bremen,Freiburg,0.0,0.0,Frauen-Bundesliga,3656502,20220403_Werder-Bremen_Freiburg
2022-04-22,FC Carl Zeiss Jena,Bayern München,0.0,4.0,Frauen-Bundesliga,3656513,20220422_FC-Carl-Zeiss-Jena_Bayern-München
2022-04-23,TSG 1899 Hoffenheim,Turbine Potsdam,1.0,2.0,Frauen-Bundesliga,3656511,20220423_TSG-1899-Hoffenheim_Turbine-Potsdam
2022-04-24,Eintracht Frankfurt,Bayer Leverkusen,2.0,1.0,Frauen-Bundesliga,3656512,20220424_Eintracht-Frankfurt_Bayer-Leverkusen
2022-04-24,FC Köln,Werder Bremen,1.0,1.0,Frauen-Bundesliga,3656510,20220424_FC-Köln_Werder-Bremen
2022-04-24,Freiburg,SC Sand,7.0,1.0,Frauen-Bundesliga,3656509,20220424_Freiburg_SC-Sand
2022-05-04,SGS Essen,VfL Wolfsburg,1.0,5.0,Frauen-Bundesliga,3656508,20220504_SGS-Essen_VfL-Wolfsburg
2022-05-06,Bayer Leverkusen,Bayern München,0.0,3.0,Frauen-Bundesliga,3656516,20220506_Bayer-Leverkusen_Bayern-München
2022-05-07,Turbine Potsdam,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,3656517,20220507_Turbine-Potsdam_Eintracht-Frankfurt
2022-05-08,Freiburg,SGS Essen,3.0,0.0,Frauen-Bundesliga,3656514,20220508_Freiburg_SGS-Essen
2022-05-08,SC Sand,FC Köln,1.0,0.0,Frauen-Bundesliga,3656519,20220508_SC-Sand_FC-Köln
2022-05-08,FC Carl Zeiss Jena,VfL Wolfsburg,1.0,10.0,Frauen-Bundesliga,3656515,20220508_FC-Carl-Zeiss-Jena_VfL-Wolfsburg
2022-05-08,Werder Bremen,TSG 1899 Hoffenheim,0.0,1.0,Frauen-Bundesliga,3656518,20220508_Werder-Bremen_TSG-1899-Hoffenheim
2022-05-15,Bayern München,Turbine Potsdam,5.0,0.0,Frauen-Bundesliga,3656523,20220515_Bayern-München_Turbine-Potsdam
2022-05-15,Eintracht Frankfurt,Werder Bremen,4.0,0.0,Frauen-Bundesliga,3656522,20220515_Eintracht-Frankfurt_Werder-Bremen
2022-05-15,FC Köln,Freiburg,0.0,0.0,Frauen-Bundesliga,3656520,20220515_FC-Köln_Freiburg
2022-05-15,SGS Essen,FC Carl Zeiss Jena,3.0,0.0,Frauen-Bundesliga,3656525,20220515_SGS-Essen_FC-Carl-Zeiss-Jena
2022-05-15,TSG 1899 Hoffenheim,SC Sand,3.0,3.0,Frauen-Bundesliga,3656521,20220515_TSG-1899-Hoffenheim_SC-Sand
2022-05-15,VfL Wolfsburg,Bayer Leverkusen,7.0,1.0,Frauen-Bundesliga,3656524,20220515_VfL-Wolfsburg_Bayer-Leverkusen
2022-09-16,Eintracht Frankfurt,Bayern München,0.0,0.0,Frauen-Bundesliga,3937224,20220916_Eintracht-Frankfurt_Bayern-München
2022-09-17,VfL Wolfsburg,SGS Essen,4.0,0.0,Frauen-Bundesliga,3937245,20220917_VfL-Wolfsburg_SGS-Essen
2022-09-18,FC Köln,TSG 1899 Hoffenheim,3.0,1.0,Frauen-Bundesliga,3937246,20220918_FC-Köln_TSG-1899-Hoffenheim
2022-09-18,Meppen,Freiburg,1.0,2.0,Frauen-Bundesliga,3937249,20220918_Meppen_Freiburg
2022-09-18,MSV Duisburg,Bayer Leverkusen,0.0,1.0,Frauen-Bundesliga,3937247,20220918_MSV-Duisburg_Bayer-Leverkusen
2022-09-18,Werder Bremen,Turbine Potsdam,1.0,1.0,Frauen-Bundesliga,3937248,20220918_Werder-Bremen_Turbine-Potsdam
2022-09-23,Bayer Leverkusen,FC Köln,1.0,0.0,Frauen-Bundesliga,3937251,20220923_Bayer-Leverkusen_FC-Köln
2022-09-24,TSG 1899 Hoffenheim,VfL Wolfsburg,1.0,2.0,Frauen-Bundesliga,3937252,20220924_TSG-1899-Hoffenheim_VfL-Wolfsburg
2022-09-25,Bayern München,Werder Bremen,3.0,0.0,Frauen-Bundesliga,3937255,20220925_Bayern-München_Werder-Bremen
2022-09-25,Turbine Potsdam,MSV Duisburg,0.0,3.0,Frauen-Bundesliga,3937250,20220925_Turbine-Potsdam_MSV-Duisburg
2022-09-25,Freiburg,Eintracht Frankfurt,2.0,4.0,Frauen-Bundesliga,3937254,20220925_Freiburg_Eintracht-Frankfurt
2022-09-25,SGS Essen,Meppen,1.0,0.0,Frauen-Bundesliga,3937253,20220925_SGS-Essen_Meppen
2022-09-30,VfL Wolfsburg,Bayer Leverkusen,6.0,1.0,Frauen-Bundesliga,3937258,20220930_VfL-Wolfsburg_Bayer-Leverkusen
2022-10-01,FC Köln,Turbine Potsdam,4.0,2.0,Frauen-Bundesliga,3937259,20221001_FC-Köln_Turbine-Potsdam
2022-10-02,Eintracht Frankfurt,Werder Bremen,3.0,1.0,Frauen-Bundesliga,3937257,20221002_Eintracht-Frankfurt_Werder-Bremen
2022-10-02,Meppen,TSG 1899 Hoffenheim,0.0,2.0,Frauen-Bundesliga,3937256,20221002_Meppen_TSG-1899-Hoffenheim
2022-10-02,Freiburg,SGS Essen,5.0,2.0,Frauen-Bundesliga,3937261,20221002_Freiburg_SGS-Essen
2022-10-02,MSV Duisburg,Bayern München,0.0,4.0,Frauen-Bundesliga,3937260,20221002_MSV-Duisburg_Bayern-München
2022-10-14,TSG 1899 Hoffenheim,Freiburg,3.0,2.0,Frauen-Bundesliga,3937242,20221014_TSG-1899-Hoffenheim_Freiburg
2022-10-15,Turbine Potsdam,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,3937244,20221015_Turbine-Potsdam_VfL-Wolfsburg
2022-10-16,Bayer Leverkusen,Meppen,0.0,1.0,Frauen-Bundesliga,3937243,20221016_Bayer-Leverkusen_Meppen
2022-10-16,Bayern München,FC Köln,4.0,0.0,Frauen-Bundesliga,3937227,20221016_Bayern-München_FC-Köln
2022-10-16,SGS Essen,Eintracht Frankfurt,0.0,4.0,Frauen-Bundesliga,3937225,20221016_SGS-Essen_Eintracht-Frankfurt
2022-10-16,Werder Bremen,MSV Duisburg,0.0,0.0,Frauen-Bundesliga,3937226,20221016_Werder-Bremen_MSV-Duisburg
2022-10-21,Meppen,Turbine Potsdam,2.0,0.0,Frauen-Bundesliga,3937233,20221021_Meppen_Turbine-Potsdam
2022-10-22,Freiburg,Bayer Leverkusen,3.0,2.0,Frauen-Bundesliga,3937232,20221022_Freiburg_Bayer-Leverkusen
2022-10-23,SGS Essen,TSG 1899 Hoffenheim,2.0,3.0,Frauen-Bundesliga,3937231,20221023_SGS-Essen_TSG-1899-Hoffenheim
2022-10-23,VfL Wolfsburg,Bayern München,2.0,1.0,Frauen-Bundesliga,3937229,20221023_VfL-Wolfsburg_Bayern-München
2022-10-23,Eintracht Frankfurt,MSV Duisburg,3.0,2.0,Frauen-Bundesliga,3937228,20221023_Eintracht-Frankfurt_MSV-Duisburg
2022-10-23,FC Köln,Werder Bremen,2.0,0.0,Frauen-Bundesliga,3937230,20221023_FC-Köln_Werder-Bremen
2022-10-28,MSV Duisburg,FC Köln,2.0,1.0,Frauen-Bundesliga,3937237,20221028_MSV-Duisburg_FC-Köln
2022-10-29,TSG 1899 Hoffenheim,Eintracht Frankfurt,3.0,3.0,Frauen-Bundesliga,3937236,20221029_TSG-1899-Hoffenheim_Eintracht-Frankfurt
2022-10-30,Bayern München,Meppen,3.0,1.0,Frauen-Bundesliga,3937239,20221030_Bayern-München_Meppen
2022-10-30,Turbine Potsdam,Freiburg,0.0,5.0,Frauen-Bundesliga,3937234,20221030_Turbine-Potsdam_Freiburg
2022-10-30,Bayer Leverkusen,SGS Essen,6.0,0.0,Frauen-Bundesliga,3937235,20221030_Bayer-Leverkusen_SGS-Essen
2022-10-30,Werder Bremen,VfL Wolfsburg,2.0,3.0,Frauen-Bundesliga,3937238,20221030_Werder-Bremen_VfL-Wolfsburg
2022-11-04,TSG 1899 Hoffenheim,Bayer Leverkusen,3.0,1.0,Frauen-Bundesliga,3937262,20221104_TSG-1899-Hoffenheim_Bayer-Leverkusen
2022-11-05,Freiburg,Bayern München,0.0,3.0,Frauen-Bundesliga,3937278,20221105_Freiburg_Bayern-München
2022-11-06,SGS Essen,Turbine Potsdam,2.0,1.0,Frauen-Bundesliga,3937279,20221106_SGS-Essen_Turbine-Potsdam
2022-11-06,VfL Wolfsburg,MSV Duisburg,4.0,0.0,Frauen-Bundesliga,3937241,20221106_VfL-Wolfsburg_MSV-Duisburg
2022-11-06,Eintracht Frankfurt,FC Köln,2.0,0.0,Frauen-Bundesliga,3937240,20221106_Eintracht-Frankfurt_FC-Köln
2022-11-06,Meppen,Werder Bremen,2.0,0.0,Frauen-Bundesliga,3937277,20221106_Meppen_Werder-Bremen
2022-11-25,Turbine Potsdam,TSG 1899 Hoffenheim,1.0,3.0,Frauen-Bundesliga,3937276,20221125_Turbine-Potsdam_TSG-1899-Hoffenheim
2022-11-26,Eintracht Frankfurt,Bayer Leverkusen,1.0,0.0,Frauen-Bundesliga,3937264,20221126_Eintracht-Frankfurt_Bayer-Leverkusen
2022-11-26,Werder Bremen,Freiburg,1.0,2.0,Frauen-Bundesliga,3937267,20221126_Werder-Bremen_Freiburg
2022-11-27,FC Köln,VfL Wolfsburg,0.0,4.0,Frauen-Bundesliga,3937265,20221127_FC-Köln_VfL-Wolfsburg
2022-11-27,MSV Duisburg,Meppen,1.0,0.0,Frauen-Bundesliga,3937266,20221127_MSV-Duisburg_Meppen
2022-11-27,Bayern München,SGS Essen,2.0,0.0,Frauen-Bundesliga,3937268,20221127_Bayern-München_SGS-Essen
2022-12-02,TSG 1899 Hoffenheim,Bayern München,0.0,4.0,Frauen-Bundesliga,3937271,20221202_TSG-1899-Hoffenheim_Bayern-München
2022-12-03,VfL Wolfsburg,Eintracht Frankfurt,5.0,0.0,Frauen-Bundesliga,3937269,20221203_VfL-Wolfsburg_Eintracht-Frankfurt
2022-12-03,Freiburg,MSV Duisburg,4.0,1.0,Frauen-Bundesliga,3937273,20221203_Freiburg_MSV-Duisburg
2022-12-04,Bayer Leverkusen,Turbine Potsdam,3.0,0.0,Frauen-Bundesliga,3937270,20221204_Bayer-Leverkusen_Turbine-Potsdam
2022-12-04,Meppen,FC Köln,1.0,0.0,Frauen-Bundesliga,3937274,20221204_Meppen_FC-Köln
2022-12-04,SGS Essen,Werder Bremen,0.0,0.0,Frauen-Bundesliga,3937272,20221204_SGS-Essen_Werder-Bremen
2022-12-09,Eintracht Frankfurt,Turbine Potsdam,3.0,0.0,Frauen-Bundesliga,3937275,20221209_Eintracht-Frankfurt_Turbine-Potsdam
2022-12-10,Bayern München,Bayer Leverkusen,2.0,0.0,Frauen-Bundesliga,3937294,20221210_Bayern-München_Bayer-Leverkusen
2022-12-11,FC Köln,Freiburg,0.0,0.0,Frauen-Bundesliga,3937280,20221211_FC-Köln_Freiburg
