MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100120_Thailand_Poland,2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,,15.284851322143822,0.05,1.01,1,3,1,7,50.7,49.3,0,2,0,1,2,5,,,,
20100120_Yemen_Bahrain,2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,,-31.09264218302792,1.34,1.02,4,4,9,8,46.1,53.9,2,1,0,0,9,6,,,,
20100121_CMR_TUN,2010-01-21,CMR,TUN,2.0,2.0,African Cup of Nations,Lubango,Angola,True,,18.1639796271038,1.31,1.52,5,5,11,14,53.3,46.7,1,2,0,0,6,7,,,,
20100121_Gabon_Zambia,2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,,32.00401571620887,1.41,1.43,4,4,9,9,50.8,49.2,4,1,0,0,10,7,,,,
20100122_Latvia_KOR,2010-01-22,Latvia,KOR,0.0,1.0,Friendly,Málaga,Spain,True,,-0.28774368332005906,0.91,0.6,3,2,4,7,44.5,55.5,0,1,0,0,2,4,,,,
20100123_Poland_Singapore,2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,,47.52790108782028,1.8,0.05,6,1,12,2,55.2,44.8,0,3,0,0,6,1,,,,
20100123_Syria_Sweden,2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,,-0.9205816392632187,1.63,1.39,5,4,11,8,49.3,50.7,0,0,0,0,4,7,,,,
20100123_USA_HON,2010-01-23,USA,HON,1.0,3.0,Friendly,Carson,United States,False,,0.0,1.17,1.13,4,6,8,15,52.1,47.9,0,0,0,0,6,9,,,,
20100124_Angola_GHA,2010-01-24,Angola,GHA,0.0,1.0,African Cup of Nations,Luanda,Angola,False,,13.957386243384008,0.05,1.15,0,5,0,11,47.7,52.3,4,2,0,0,0,5,,,,
20100124_CIV_ALG,2010-01-24,CIV,ALG,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,,32.90650226451908,0.43,1.47,2,5,5,13,48.0,52.0,1,2,0,0,5,4,,,,
20100125_EGY_CMR,2010-01-25,EGY,CMR,3.0,1.0,African Cup of Nations,Benguela,Angola,True,,43.89563612089,1.04,0.82,4,3,11,8,55.3,44.7,3,5,0,1,10,9,,,,
20100125_Zambia_NGA,2010-01-25,Zambia,NGA,0.0,0.0,African Cup of Nations,Lubango,Angola,True,,-6.583504278479268,1.09,0.05,4,0,8,0,46.8,53.2,0,2,0,0,5,5,,,,
20100126_ARG_CRC,2010-01-26,ARG,CRC,3.0,2.0,Friendly,San Juan,Argentina,False,,0.0,1.17,1.78,4,5,9,11,54.3,45.7,3,0,0,0,2,4,,,,
20100127_South-Africa_Zimbabwe,2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,,10.0,0.38,0.53,3,1,7,2,51.4,48.6,1,0,0,0,3,6,,,,
20100128_ALG_EGY,2010-01-28,ALG,EGY,0.0,4.0,African Cup of Nations,Benguela,Angola,True,,-49.19850583911625,1.01,1.54,4,6,9,14,51.3,48.7,0,1,0,0,3,4,,,,
20100128_GHA_NGA,2010-01-28,GHA,NGA,1.0,0.0,African Cup of Nations,Luanda,Angola,True,,2.1098110937825822,1.4,0.51,4,2,9,6,46.6,53.4,1,1,0,0,7,7,,,,
20100130_NGA_ALG,2010-01-30,NGA,ALG,1.0,0.0,African Cup of Nations,Benguela,Angola,True,,-4.562140944516159,0.88,1.1,1,6,1,12,49.2,50.8,1,1,0,0,2,5,,,,
20100131_GHA_EGY,2010-01-31,GHA,EGY,0.0,1.0,African Cup of Nations,Luanda,Angola,True,,-47.34385063717582,0.62,1.63,3,4,6,7,48.2,51.8,0,0,0,1,4,2,,,,
20100131_JAM_CAN,2010-01-31,JAM,CAN,1.0,0.0,Friendly,Kingston,Jamaica,False,,0.0,0.59,0.05,1,1,2,1,48.8,51.2,1,1,0,0,3,2,,,,
20100202_JPN_Venezuela,2010-02-02,JPN,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,,15.539610106688087,0.05,1.29,1,2,4,4,53.7,46.3,1,0,0,0,5,2,,,,
20100206_JPN_China,2010-02-06,JPN,China,0.0,0.0,EAFF Championship,Tokyo,Japan,False,,-1.3465459845872374,1.86,0.95,6,1,12,2,46.6,53.4,0,1,0,0,8,5,,,,
20100207_KOR_Hong-Kong,2010-02-07,KOR,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,,26.279461756265846,1.38,1.05,6,4,13,7,51.4,48.6,1,2,0,0,8,10,,,,
20100210_ARG_JAM,2010-02-10,ARG,JAM,2.0,1.0,Friendly,Mar del Plata,Argentina,False,,0.0,1.58,1.25,6,5,12,10,50.9,49.1,0,1,0,0,5,3,,,,
20100210_China_KOR,2010-02-10,China,KOR,3.0,0.0,EAFF Championship,Tokyo,Japan,True,,-8.694372748915612,1.3,0.42,4,1,10,1,47.2,52.8,2,1,0,0,6,1,,,,
20100211_JPN_Hong-Kong,2010-02-11,JPN,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,,45.94674134329284,1.9,0.92,5,2,12,6,50.0,50.0,2,1,0,0,10,3,,,,
20100214_Hong-Kong_China,2010-02-14,Hong Kong,China,0.0,2.0,EAFF Championship,Tokyo,Japan,True,,-77.46589729143602,0.44,0.95,0,5,1,10,45.9,54.1,0,1,0,0,0,8,,,,
20100214_JPN_KOR,2010-02-14,JPN,KOR,1.0,3.0,EAFF Championship,Tokyo,Japan,False,,20.379732925015105,0.43,1.44,1,5,3,12,51.7,48.3,2,0,0,0,3,4,,,,
20100216_Sri-Lanka_Myanmar,2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,,0.0,0.63,1.85,1,6,1,13,45.0,55.0,1,2,0,0,6,5,,,,
20100216_Tajikistan_Bangladesh,2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,10.0,1.75,0.43,4,2,8,5,48.0,52.0,1,2,0,0,4,3,,,,
20100217_North-Korea_Turkmenistan,2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,-10.0,0.47,1.12,1,4,2,10,45.3,54.7,4,1,0,0,3,3,,,,
20100218_Bangladesh_Myanmar,2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,0.4603898933119126,0.05,1.31,1,4,3,7,52.1,47.9,6,5,0,0,6,4,,,,
20100218_Sri-Lanka_Tajikistan,2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,,-9.539610106688087,1.45,1.93,4,5,8,9,53.2,46.8,1,3,0,0,5,2,,,,
20100219_Kuwait_Syria,2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,,-9.56610651417418,0.75,0.65,2,2,5,4,53.5,46.5,1,2,0,0,6,2,,,,
20100219_Kyrgyzstan_North-Korea,2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,9.539610106688087,1.26,1.79,5,6,12,13,50.7,49.3,5,2,0,0,8,6,,,,
20100220_Sri-Lanka_Bangladesh,2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,,-31.99998325349361,0.95,0.48,3,2,6,5,46.8,53.2,2,1,0,0,7,5,,,,
20100220_Tajikistan_Myanmar,2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,-22.920796533130215,1.52,1.48,5,3,9,5,58.5,41.5,1,2,0,0,8,4,,,,
20100221_Turkmenistan_Kyrgyzstan,2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,15.978815020809634,1.0,1.39,3,4,7,9,52.1,47.9,0,0,0,0,8,3,,,,
20100224_North-Korea_Myanmar,2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,-8.06759388522687,2.49,0.76,10,2,20,5,47.3,52.7,4,1,0,0,8,3,,,,
20100224_MEX_Bolivia,2010-02-24,MEX,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,,0.0,0.89,1.29,5,5,8,12,52.9,47.1,0,2,0,0,4,6,,,,
20100224_Tajikistan_Turkmenistan,2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,11.35014137146095,0.6,0.74,2,5,5,12,48.3,51.7,1,0,0,0,3,4,,,,
20100224_USA_El-Salvador,2010-02-24,USA,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,,-10.0,2.45,0.77,6,4,14,9,54.7,45.3,2,1,0,1,7,3,,,,
20100225_JOR_Azerbaijan,2010-02-25,JOR,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,,0.0,0.84,1.21,1,3,3,8,53.2,46.8,0,1,0,0,3,6,,,,
20100225_Kuwait_Bahrain,2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,,1.7033239059446714,1.68,1.25,7,4,15,8,48.6,51.4,0,0,0,1,10,6,,,,
20100225_Turkmenistan_North-Korea,2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,8.05572984099058,0.71,0.74,3,2,8,4,52.1,47.9,0,2,0,0,4,2,,,,
20100227_Malaysia_Yemen,2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,,-18.33541659993125,0.36,1.12,1,2,1,3,53.5,46.5,3,3,1,0,2,3,,,,
20100227_Tajikistan_Myanmar,2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,11.036181738660616,0.96,1.45,3,4,7,9,46.9,53.1,1,2,0,0,1,6,,,,
20100302_Guadeloupe_Saint-Kitts-and-Nevis,2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,,0.0,0.83,1.29,3,4,9,6,50.7,49.3,0,2,0,0,5,4,,,,
20100302_Republic-of-Ireland_BRA,2010-03-02,Republic of Ireland,BRA,0.0,2.0,Friendly,London,England,True,,0.0,0.86,2.13,3,6,8,12,55.5,44.5,0,0,0,0,4,5,,,,
20100303_Cyprus_Iceland,2010-03-03,Cyprus,Iceland,0.0,0.0,Friendly,Larnaca,Cyprus,False,,0.0,0.31,1.2,1,5,1,11,50.6,49.4,1,0,0,0,2,3,,,,
20100303_Bosnia-and-Herzegovina_GHA,2010-03-03,Bosnia and Herzegovina,GHA,2.0,1.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,,-20.315524240807008,1.92,0.67,6,3,13,6,46.3,53.7,3,1,0,0,7,3,,,,
20100303_BEL_CRO,2010-03-03,BEL,CRO,0.0,1.0,Friendly,Brussels,Belgium,False,,0.0,0.54,0.87,2,2,4,3,59.8,40.2,0,2,0,0,2,2,,,,
20100303_AUT_DEN,2010-03-03,AUT,DEN,2.0,1.0,Friendly,Vienna,Austria,False,,0.0,1.28,0.56,6,1,14,3,56.1,43.9,2,1,0,0,4,4,,,,
20100303_ALG_SRB,2010-03-03,ALG,SRB,0.0,3.0,Friendly,Algiers,Algeria,False,,-11.414779369555163,0.14,1.95,0,8,0,18,52.0,48.0,1,1,0,0,2,10,,,,
20100303_Armenia_Belarus,2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,,0.0,0.12,1.54,1,6,2,13,50.4,49.6,0,1,0,0,2,11,,,,
20100303_Angola_Latvia,2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,,8.91008649455648,0.7,0.87,2,4,3,8,41.9,58.1,0,2,0,0,2,3,,,,
20100303_ENG_EGY,2010-03-03,ENG,EGY,3.0,1.0,Friendly,London,England,False,,-95.32563572815297,1.56,1.4,5,4,10,7,46.4,53.6,0,2,0,0,5,8,,,,
20100303_AUS_Indonesia,2010-03-03,AUS,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,,16.0,1.36,1.0,3,3,7,7,52.2,47.8,3,1,0,0,8,3,,,,
20100303_El-Salvador_Guatemala,2010-03-03,El Salvador,Guatemala,1.0,2.0,Friendly,Los Angeles,United States,True,,-10.287743683320059,0.85,1.53,2,4,4,9,48.9,51.1,1,1,0,0,7,4,,,,
20100303_JOR_Singapore,2010-03-03,JOR,Singapore,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,,34.649272071331325,0.67,0.32,2,1,3,2,51.6,48.4,3,1,0,0,3,6,,,,
20100303_GER_ARG,2010-03-03,GER,ARG,0.0,1.0,Friendly,Munich,Germany,False,,-20.0,0.63,0.7,1,3,3,8,52.7,47.3,3,1,1,0,6,5,,,,
20100303_Greece_SEN,2010-03-03,Greece,SEN,0.0,2.0,Friendly,Vólos,Greece,False,,0.0,0.76,0.86,2,2,3,5,48.6,51.4,0,1,0,0,5,1,,,,
20100303_Hong-Kong_Yemen,2010-03-03,Hong Kong,Yemen,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,,-48.98711027785589,0.57,1.6,1,3,3,6,43.4,56.6,0,2,0,0,2,3,,,,
20100303_Hungary_Russia,2010-03-03,Hungary,Russia,1.0,1.0,Friendly,Budapest,Hungary,False,,0.0,1.85,0.77,6,2,15,5,53.4,46.6,0,1,0,0,7,6,,,,
20100303_IRN_Thailand,2010-03-03,IRN,Thailand,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,,26.958198443532638,1.37,2.07,3,7,8,12,47.0,53.0,1,3,0,0,11,2,,,,
20100303_ITA_CMR,2010-03-03,ITA,CMR,0.0,0.0,Friendly,Monaco,Monaco,True,,4.130916591417872,0.25,1.79,2,7,5,17,51.2,48.8,1,1,0,0,1,9,,,,
20100303_CIV_KOR,2010-03-03,CIV,KOR,0.0,2.0,Friendly,London,England,True,,-9.179307107310933,0.89,1.1,2,2,3,3,46.9,53.1,2,0,0,0,6,3,,,,
20100303_JPN_Bahrain,2010-03-03,JPN,Bahrain,2.0,0.0,AFC Asian Cup qualification,Toyota,Japan,False,,23.492563415785526,1.41,1.21,4,4,9,8,55.0,45.0,0,2,0,0,8,4,,,,
20100303_Kazakhstan_Moldova,2010-03-03,Kazakhstan,Moldova,0.0,1.0,Friendly,Antalya,Turkey,True,,0.0,0.57,0.57,1,3,2,7,45.0,55.0,1,1,0,0,3,6,,,,
20100303_FRA_ESP,2010-03-03,FRA,ESP,0.0,2.0,Friendly,Saint-Denis,France,False,,0.0,0.05,2.07,0,6,0,13,58.0,42.0,2,0,0,0,3,6,,,,
20100303_Georgia_Estonia,2010-03-03,Georgia,Estonia,2.0,1.0,Friendly,Tbilisi,Georgia,False,,0.0,0.19,0.82,2,3,5,7,53.3,46.7,0,0,0,0,4,5,,,,
20100303_North-Macedonia_Montenegro,2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False,,0.0,1.37,1.73,4,5,8,9,54.3,45.7,1,0,0,0,5,8,,,,
20100303_Albania_Northern-Ireland,2010-03-03,Albania,Northern Ireland,1.0,0.0,Friendly,Tirana,Albania,False,,0.0,0.05,0.06,1,1,3,2,50.8,49.2,3,2,0,0,2,1,,,,
20100303_Slovakia_NOR,2010-03-03,Slovakia,NOR,0.0,1.0,Friendly,Žilina,Slovakia,False,,0.0,0.34,1.43,2,3,4,6,53.4,46.6,1,2,0,0,8,2,,,,
20100303_POR_China,2010-03-03,POR,China,2.0,0.0,Friendly,Coimbra,Portugal,False,,-45.26801241747535,2.47,0.46,7,1,13,0,50.1,49.9,0,0,0,0,10,2,,,,
20100303_Poland_Bulgaria,2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False,,30.528250301487788,1.13,0.68,4,1,8,0,54.1,45.9,1,1,0,0,7,3,,,,
20100303_Oman_Kuwait,2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,,-4.686431658781885,0.97,0.85,2,2,4,4,45.6,54.4,1,2,0,0,0,3,,,,
20100303_NGA_DR-Congo,2010-03-03,NGA,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False,,16.443244247122948,1.82,1.36,5,5,11,10,54.5,45.5,0,1,0,0,9,8,,,,
20100303_Malta_Finland,2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False,,10.287743683320059,0.05,1.65,1,6,1,12,50.0,50.0,0,0,0,0,1,9,,,,
20100303_Mozambique_Botswana,2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False,,-38.33782431325062,0.73,0.05,1,1,3,3,51.6,48.4,1,2,0,0,5,1,,,,
