MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100106_Kuwait_AUS,2010-01-06,Kuwait,AUS,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,,0.0,0.69,2.19,2.0,7.0,3.0,14.0,53.0,47.0,4.0,3.0,0.0,0.0,0.0,5.0,,,,
20100106_Lebanon_Vietnam,2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,,0.0,0.5,1.41,1.0,4.0,3.0,9.0,53.9,46.1,4.0,3.0,0.0,0.0,0.0,10.0,,,,
20100106_Singapore_IRN,2010-01-06,Singapore,IRN,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,,-10.0,0.95,1.65,5.0,6.0,10.0,15.0,43.1,56.9,3.0,1.0,0.0,0.0,11.0,8.0,,,,
20100106_Thailand_JOR,2010-01-06,Thailand,JOR,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,,0.0,0.75,0.4,2.0,2.0,3.0,3.0,50.2,49.8,1.0,2.0,0.0,0.0,2.0,2.0,,,,
20100106_United-Arab-Emirates_Malaysia,2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,,0.0,0.75,1.09,4.0,5.0,8.0,11.0,45.9,54.1,3.0,0.0,0.0,0.0,5.0,4.0,,,,
20100106_Yemen_JPN,2010-01-06,Yemen,JPN,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,,-10.0,1.49,1.95,5.0,6.0,12.0,11.0,50.5,49.5,2.0,3.0,0.0,0.0,6.0,5.0,,,,
20100107_Rwanda_CIV,2010-01-07,Rwanda,CIV,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,,-10.0,1.15,1.23,4.0,2.0,9.0,5.0,51.8,48.2,0.0,1.0,0.0,0.0,3.0,3.0,,,,
20100109_Kenya_CMR,2010-01-09,Kenya,CMR,1.0,3.0,Friendly,Nairobi,Kenya,False,,0.0,0.16,1.5,1.0,7.0,3.0,16.0,51.5,48.5,1.0,1.0,0.0,0.0,0.0,7.0,,,,
20100109_TUN_Gambia,2010-01-09,TUN,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,,0.0,1.44,1.04,4.0,2.0,9.0,6.0,50.7,49.3,3.0,1.0,0.0,0.0,3.0,2.0,,,,
20100109_Zambia_KOR,2010-01-09,Zambia,KOR,4.0,2.0,Friendly,Johannesburg,South Africa,True,,0.0,1.56,0.95,4.0,3.0,8.0,5.0,46.3,53.7,0.0,2.0,0.0,0.0,5.0,4.0,,,,
20100110_Angola_Mali,2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,,10.0,1.98,1.24,7.0,5.0,15.0,12.0,56.3,43.7,1.0,2.0,0.0,0.0,5.0,5.0,,,,
20100111_CIV_Burkina-Faso,2010-01-11,CIV,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,,19.71225631667994,1.09,0.44,3.0,3.0,7.0,6.0,45.3,54.7,2.0,0.0,0.0,0.0,5.0,2.0,,,,
20100111_Malawi_ALG,2010-01-11,Malawi,ALG,3.0,0.0,African Cup of Nations,Luanda,Angola,True,,0.0,1.18,0.79,3.0,3.0,7.0,5.0,43.3,56.7,3.0,1.0,0.0,0.0,7.0,4.0,,,,
20100112_EGY_NGA,2010-01-12,EGY,NGA,3.0,1.0,African Cup of Nations,Benguela,Angola,True,,10.0,1.11,0.81,4.0,1.0,8.0,2.0,55.4,44.6,0.0,2.0,0.0,0.0,8.0,4.0,,,,
20100112_Mozambique_Benin,2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,,-20.0,1.91,1.82,5.0,4.0,13.0,10.0,48.3,51.7,3.0,3.0,0.0,0.0,4.0,6.0,,,,
20100113_CMR_Gabon,2010-01-13,CMR,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,,0.0,1.53,0.76,4.0,3.0,8.0,6.0,45.9,54.1,0.0,4.0,0.0,0.0,5.0,4.0,,,,
20100113_Zambia_TUN,2010-01-13,Zambia,TUN,1.0,1.0,African Cup of Nations,Lubango,Angola,True,,20.0,0.61,0.79,4.0,2.0,7.0,4.0,48.7,51.3,4.0,1.0,0.0,0.0,4.0,3.0,,,,
20100114_Angola_Malawi,2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,,-16.460389893311913,1.69,0.54,4.0,2.0,9.0,3.0,49.7,50.3,2.0,0.0,0.0,0.0,4.0,3.0,,,,
20100114_Mali_ALG,2010-01-14,Mali,ALG,0.0,1.0,African Cup of Nations,Luanda,Angola,True,,6.460389893311913,0.81,2.08,1.0,7.0,1.0,15.0,44.8,55.2,1.0,1.0,0.0,0.0,1.0,6.0,,,,
20100115_CIV_GHA,2010-01-15,CIV,GHA,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,,18.80544617128794,0.94,1.6,3.0,5.0,4.0,12.0,56.5,43.5,3.0,0.0,0.0,0.0,3.0,5.0,,,,
20100115_Yemen_Kenya,2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,,-15.539610106688087,1.1,1.04,3.0,4.0,6.0,8.0,45.5,54.5,1.0,0.0,0.0,0.0,6.0,8.0,,,,
20100116_EGY_Mozambique,2010-01-16,EGY,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,,34.61959206213555,0.69,0.89,2.0,3.0,4.0,8.0,49.8,50.2,0.0,2.0,0.0,0.0,6.0,5.0,,,,
20100116_NGA_Benin,2010-01-16,NGA,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,,-24.619592062135553,0.96,0.05,3.0,0.0,6.0,2.0,44.7,55.3,1.0,1.0,0.0,0.0,3.0,0.0,,,,
20100117_CMR_Zambia,2010-01-17,CMR,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,,-15.079981955447465,1.72,1.76,4.0,6.0,8.0,13.0,48.0,52.0,2.0,1.0,0.0,0.0,6.0,13.0,,,,
20100117_Gabon_TUN,2010-01-17,Gabon,TUN,0.0,0.0,African Cup of Nations,Lubango,Angola,True,,35.079981955447465,0.05,1.29,1.0,4.0,4.0,8.0,51.4,48.6,3.0,1.0,0.0,0.0,3.0,6.0,,,,
20100117_Thailand_Singapore,2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,,15.539610106688087,0.81,0.94,1.0,3.0,0.0,7.0,53.2,46.8,4.0,1.0,0.0,0.0,4.0,5.0,,,,
20100117_Vietnam_China,2010-01-17,Vietnam,China,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,,-0.4603898933119126,0.98,0.12,4.0,2.0,9.0,4.0,48.5,51.5,1.0,1.0,0.0,0.0,10.0,5.0,,,,
20100118_Angola_ALG,2010-01-18,Angola,ALG,0.0,0.0,African Cup of Nations,Luanda,Angola,False,,15.999594770345993,0.96,1.56,4.0,5.0,7.0,8.0,54.6,45.4,4.0,2.0,0.0,0.0,5.0,3.0,,,,
20100118_Finland_KOR,2010-01-18,Finland,KOR,0.0,2.0,Friendly,Málaga,Spain,True,,10.0,0.46,0.67,1.0,2.0,1.0,3.0,51.6,48.4,1.0,0.0,0.0,0.0,0.0,1.0,,,,
20100118_Mali_Malawi,2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,,-25.07962544303018,1.53,0.86,3.0,3.0,7.0,5.0,51.0,49.0,1.0,3.0,0.0,0.0,6.0,5.0,,,,
20100119_Burkina-Faso_GHA,2010-01-19,Burkina Faso,GHA,0.0,1.0,African Cup of Nations,Luanda,Angola,True,,16.041632075377493,1.14,0.36,4.0,1.0,11.0,4.0,52.3,47.7,0.0,0.0,0.0,0.0,4.0,5.0,,,,
20100120_CHI_PAN,2010-01-20,CHI,PAN,2.0,1.0,Friendly,Coquimbo,Chile,False,,0.0,1.25,0.86,5.0,4.0,10.0,8.0,56.4,43.6,0.0,3.0,0.0,0.0,4.0,4.0,,,,
20100120_EGY_Benin,2010-01-20,EGY,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,,48.0024728529645,1.23,1.02,4.0,5.0,10.0,10.0,52.1,47.9,1.0,0.0,0.0,0.0,3.0,11.0,,,,
20100120_NGA_Mozambique,2010-01-20,NGA,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,,25.083216550483257,1.03,1.64,3.0,6.0,10.0,15.0,58.6,41.4,2.0,3.0,0.0,0.0,4.0,6.0,,,,
20100120_Oman_Sweden,2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,,16.0,0.55,0.12,2.0,1.0,6.0,2.0,52.3,47.7,0.0,2.0,0.0,1.0,6.0,5.0,,,,
20100120_Thailand_Poland,2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,,15.284851322143822,1.33,1.07,5.0,3.0,12.0,6.0,55.3,44.7,2.0,1.0,0.0,0.0,7.0,2.0,,,,
20100120_Yemen_Bahrain,2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,,-31.09264218302792,2.52,0.05,7.0,2.0,15.0,5.0,47.3,52.7,0.0,2.0,0.0,0.0,6.0,6.0,,,,
20100121_CMR_TUN,2010-01-21,CMR,TUN,2.0,2.0,African Cup of Nations,Lubango,Angola,True,,18.1639796271038,0.58,1.08,2.0,4.0,5.0,9.0,55.2,44.8,2.0,1.0,0.0,0.0,4.0,3.0,,,,
20100121_Gabon_Zambia,2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,,32.00401571620887,0.75,0.52,3.0,2.0,6.0,5.0,55.0,45.0,2.0,2.0,0.0,0.0,8.0,4.0,,,,
20100122_Latvia_KOR,2010-01-22,Latvia,KOR,0.0,1.0,Friendly,Málaga,Spain,True,,-0.28774368332005906,0.57,0.91,2.0,5.0,5.0,11.0,50.9,49.1,0.0,0.0,0.0,0.0,2.0,7.0,,,,
20100123_Poland_Singapore,2010-01-23,Poland,Singapore,6.0,1.0,King's Cup,Nakhon Ratchasima,Thailand,True,,47.52790108782028,1.74,1.19,6.0,3.0,12.0,8.0,49.5,50.5,0.0,0.0,1.0,0.0,7.0,2.0,,,,
20100123_Syria_Sweden,2010-01-23,Syria,Sweden,1.0,1.0,Friendly,Damascus,Syria,False,,-0.9205816392632187,1.13,0.22,4.0,1.0,8.0,1.0,54.2,45.8,2.0,0.0,0.0,0.0,8.0,2.0,,,,
20100123_USA_HON,2010-01-23,USA,HON,1.0,3.0,Friendly,Carson,United States,False,,0.0,1.16,1.01,3.0,4.0,6.0,8.0,41.8,58.2,1.0,2.0,0.0,0.0,6.0,5.0,,,,
20100124_Angola_GHA,2010-01-24,Angola,GHA,0.0,1.0,African Cup of Nations,Luanda,Angola,False,,13.957386243384008,0.05,1.02,0.0,2.0,0.0,3.0,49.3,50.7,0.0,1.0,0.0,0.0,4.0,5.0,,,,
20100124_CIV_ALG,2010-01-24,CIV,ALG,2.0,3.0,African Cup of Nations,Cabinda,Angola,True,,32.90650226451908,1.16,1.51,5.0,6.0,9.0,14.0,50.7,49.3,0.0,2.0,0.0,0.0,6.0,5.0,,,,
20100125_EGY_CMR,2010-01-25,EGY,CMR,3.0,1.0,African Cup of Nations,Benguela,Angola,True,,43.89563612089,0.84,0.64,3.0,1.0,8.0,4.0,51.0,49.0,2.0,0.0,0.0,0.0,5.0,0.0,,,,
20100125_Zambia_NGA,2010-01-25,Zambia,NGA,0.0,0.0,African Cup of Nations,Lubango,Angola,True,,-6.583504278479268,1.19,0.33,4.0,2.0,8.0,4.0,46.2,53.8,1.0,1.0,0.0,0.0,8.0,6.0,,,,
20100126_ARG_CRC,2010-01-26,ARG,CRC,3.0,2.0,Friendly,San Juan,Argentina,False,,0.0,1.93,0.82,7.0,3.0,15.0,7.0,51.8,48.2,0.0,3.0,0.0,0.0,9.0,7.0,,,,
20100127_South-Africa_Zimbabwe,2010-01-27,South Africa,Zimbabwe,3.0,0.0,Friendly,Durban,South Africa,False,,10.0,0.95,0.92,4.0,4.0,10.0,9.0,53.1,46.9,1.0,1.0,0.0,0.0,6.0,2.0,,,,
20100128_ALG_EGY,2010-01-28,ALG,EGY,0.0,4.0,African Cup of Nations,Benguela,Angola,True,,-49.19850583911625,1.19,1.32,4.0,4.0,9.0,9.0,48.5,51.5,2.0,5.0,0.0,0.0,1.0,4.0,,,,
20100128_GHA_NGA,2010-01-28,GHA,NGA,1.0,0.0,African Cup of Nations,Luanda,Angola,True,,2.1098110937825822,1.37,1.43,3.0,6.0,8.0,14.0,54.8,45.2,4.0,3.0,0.0,0.0,3.0,7.0,,,,
20100130_NGA_ALG,2010-01-30,NGA,ALG,1.0,0.0,African Cup of Nations,Benguela,Angola,True,,-4.562140944516159,0.05,0.46,2.0,3.0,2.0,8.0,52.4,47.6,2.0,1.0,0.0,0.0,0.0,3.0,,,,
20100131_GHA_EGY,2010-01-31,GHA,EGY,0.0,1.0,African Cup of Nations,Luanda,Angola,True,,-47.34385063717582,0.88,1.17,3.0,4.0,6.0,9.0,45.0,55.0,0.0,2.0,0.0,0.0,6.0,4.0,,,,
20100131_JAM_CAN,2010-01-31,JAM,CAN,1.0,0.0,Friendly,Kingston,Jamaica,False,,0.0,0.65,0.78,2.0,2.0,3.0,5.0,46.4,53.6,1.0,2.0,0.0,0.0,3.0,3.0,,,,
20100202_JPN_Venezuela,2010-02-02,JPN,Venezuela,0.0,0.0,Friendly,Ōita,Japan,False,,15.539610106688087,0.6,0.4,2.0,2.0,5.0,6.0,44.2,55.8,1.0,3.0,1.0,0.0,2.0,3.0,,,,
20100206_JPN_China,2010-02-06,JPN,China,0.0,0.0,EAFF Championship,Tokyo,Japan,False,,-1.3465459845872374,1.0,0.22,3.0,1.0,8.0,1.0,48.0,52.0,3.0,2.0,0.0,0.0,3.0,1.0,,,,
20100207_KOR_Hong-Kong,2010-02-07,KOR,Hong Kong,5.0,0.0,EAFF Championship,Tokyo,Japan,True,,26.279461756265846,1.96,0.64,7.0,2.0,14.0,6.0,56.9,43.1,0.0,3.0,0.0,0.0,3.0,4.0,,,,
20100210_ARG_JAM,2010-02-10,ARG,JAM,2.0,1.0,Friendly,Mar del Plata,Argentina,False,,0.0,1.66,0.32,5.0,2.0,12.0,4.0,51.0,49.0,0.0,1.0,0.0,0.0,5.0,2.0,,,,
20100210_China_KOR,2010-02-10,China,KOR,3.0,0.0,EAFF Championship,Tokyo,Japan,True,,-8.694372748915612,0.86,1.43,4.0,3.0,9.0,6.0,54.9,45.1,0.0,3.0,0.0,0.0,4.0,6.0,,,,
20100211_JPN_Hong-Kong,2010-02-11,JPN,Hong Kong,3.0,0.0,EAFF Championship,Tokyo,Japan,False,,45.94674134329284,1.46,0.79,5.0,3.0,13.0,6.0,54.1,45.9,1.0,4.0,0.0,0.0,3.0,7.0,,,,
20100214_Hong-Kong_China,2010-02-14,Hong Kong,China,0.0,2.0,EAFF Championship,Tokyo,Japan,True,,-77.46589729143602,0.81,1.74,1.0,6.0,2.0,13.0,44.1,55.9,2.0,2.0,0.0,0.0,0.0,5.0,,,,
20100214_JPN_KOR,2010-02-14,JPN,KOR,1.0,3.0,EAFF Championship,Tokyo,Japan,False,,20.379732925015105,1.75,2.07,5.0,8.0,11.0,16.0,44.7,55.3,0.0,1.0,0.0,0.0,8.0,11.0,,,,
20100216_Sri-Lanka_Myanmar,2010-02-16,Sri Lanka,Myanmar,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,False,,0.0,1.05,1.69,1.0,6.0,2.0,13.0,51.0,49.0,2.0,3.0,0.0,0.0,2.0,11.0,,,,
20100216_Tajikistan_Bangladesh,2010-02-16,Tajikistan,Bangladesh,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,10.0,1.71,0.7,6.0,2.0,15.0,7.0,45.9,54.1,1.0,2.0,0.0,0.0,10.0,5.0,,,,
20100217_North-Korea_Turkmenistan,2010-02-17,North Korea,Turkmenistan,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,-10.0,0.71,1.18,1.0,4.0,0.0,10.0,50.8,49.2,1.0,0.0,0.0,0.0,4.0,4.0,,,,
20100218_Bangladesh_Myanmar,2010-02-18,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,0.4603898933119126,0.58,1.32,3.0,5.0,5.0,12.0,50.6,49.4,0.0,0.0,0.0,0.0,3.0,6.0,,,,
20100218_Sri-Lanka_Tajikistan,2010-02-18,Sri Lanka,Tajikistan,1.0,3.0,AFC Challenge Cup,Colombo,Sri Lanka,False,,-9.539610106688087,0.2,1.03,1.0,3.0,4.0,6.0,51.2,48.8,1.0,4.0,0.0,0.0,2.0,1.0,,,,
20100219_Kuwait_Syria,2010-02-19,Kuwait,Syria,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True,,-9.56610651417418,1.56,1.78,6.0,6.0,10.0,16.0,53.5,46.5,0.0,1.0,0.0,0.0,9.0,6.0,,,,
20100219_Kyrgyzstan_North-Korea,2010-02-19,Kyrgyzstan,North Korea,0.0,4.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,9.539610106688087,0.81,1.55,4.0,5.0,9.0,12.0,49.7,50.3,1.0,3.0,0.0,0.0,3.0,7.0,,,,
20100220_Sri-Lanka_Bangladesh,2010-02-20,Sri Lanka,Bangladesh,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,False,,-31.99998325349361,1.59,0.44,5.0,3.0,11.0,9.0,47.4,52.6,2.0,0.0,0.0,0.0,1.0,4.0,,,,
20100220_Tajikistan_Myanmar,2010-02-20,Tajikistan,Myanmar,3.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,-22.920796533130215,1.42,1.21,3.0,3.0,8.0,8.0,60.7,39.3,0.0,1.0,0.0,0.0,4.0,6.0,,,,
20100221_Turkmenistan_Kyrgyzstan,2010-02-21,Turkmenistan,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,15.978815020809634,1.37,0.87,5.0,3.0,12.0,6.0,46.2,53.8,4.0,1.0,0.0,0.0,4.0,2.0,,,,
20100224_MEX_Bolivia,2010-02-24,MEX,Bolivia,5.0,0.0,Friendly,San Francisco,United States,True,,0.0,1.29,1.77,5.0,6.0,9.0,14.0,43.7,56.3,1.0,1.0,0.0,0.0,8.0,8.0,,,,
20100224_North-Korea_Myanmar,2010-02-24,North Korea,Myanmar,5.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,-8.06759388522687,2.54,1.14,9.0,4.0,19.0,11.0,52.7,47.3,1.0,0.0,0.0,0.0,7.0,3.0,,,,
20100224_Tajikistan_Turkmenistan,2010-02-24,Tajikistan,Turkmenistan,0.0,2.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,11.35014137146095,0.9,1.86,3.0,7.0,7.0,15.0,51.8,48.2,1.0,1.0,0.0,0.0,2.0,4.0,,,,
20100224_USA_El-Salvador,2010-02-24,USA,El Salvador,2.0,1.0,Friendly,Tampa,United States,False,,-10.0,0.49,0.94,2.0,2.0,3.0,5.0,45.9,54.1,1.0,0.0,0.0,0.0,2.0,2.0,,,,
20100225_JOR_Azerbaijan,2010-02-25,JOR,Azerbaijan,0.0,2.0,Friendly,Amman,Jordan,False,,0.0,0.26,1.41,0.0,4.0,0.0,9.0,53.4,46.6,1.0,2.0,0.0,0.0,0.0,4.0,,,,
20100225_Kuwait_Bahrain,2010-02-25,Kuwait,Bahrain,4.0,1.0,Friendly,Al Ain,United Arab Emirates,True,,1.7033239059446714,2.36,0.05,9.0,1.0,20.0,0.0,52.5,47.5,0.0,1.0,0.0,0.0,12.0,3.0,,,,
20100225_Turkmenistan_North-Korea,2010-02-25,Turkmenistan,North Korea,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,8.05572984099058,1.12,1.52,5.0,5.0,12.0,10.0,47.1,52.9,1.0,1.0,0.0,0.0,6.0,6.0,,,,
20100227_Malaysia_Yemen,2010-02-27,Malaysia,Yemen,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,,-18.33541659993125,0.34,0.67,2.0,2.0,5.0,5.0,54.7,45.3,3.0,0.0,0.0,0.0,7.0,5.0,,,,
20100227_Tajikistan_Myanmar,2010-02-27,Tajikistan,Myanmar,1.0,0.0,AFC Challenge Cup,Colombo,Sri Lanka,True,,11.036181738660616,0.68,0.71,3.0,2.0,7.0,4.0,47.9,52.1,3.0,0.0,1.0,0.0,5.0,1.0,,,,
20100302_Guadeloupe_Saint-Kitts-and-Nevis,2010-03-02,Guadeloupe,Saint Kitts and Nevis,2.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,,0.0,0.05,1.89,2.0,5.0,5.0,8.0,52.4,47.6,2.0,1.0,0.0,0.0,2.0,4.0,,,,
20100302_Republic-of-Ireland_BRA,2010-03-02,Republic of Ireland,BRA,0.0,2.0,Friendly,London,England,True,,0.0,0.05,0.69,1.0,2.0,0.0,4.0,52.2,47.8,0.0,2.0,0.0,0.0,4.0,5.0,,,,
20100303_ALG_SRB,2010-03-03,ALG,SRB,0.0,3.0,Friendly,Algiers,Algeria,False,,-11.414779369555163,1.11,1.62,2.0,4.0,5.0,7.0,52.0,48.0,1.0,0.0,0.0,0.0,1.0,8.0,,,,
20100303_AUS_Indonesia,2010-03-03,AUS,Indonesia,1.0,0.0,AFC Asian Cup qualification,Brisbane,Australia,False,,16.0,0.7,0.83,1.0,1.0,4.0,0.0,53.8,46.2,6.0,1.0,0.0,0.0,3.0,4.0,,,,
20100303_AUT_DEN,2010-03-03,AUT,DEN,2.0,1.0,Friendly,Vienna,Austria,False,,0.0,1.07,0.71,2.0,3.0,5.0,6.0,47.1,52.9,0.0,1.0,0.0,0.0,5.0,3.0,,,,
20100303_Albania_Northern-Ireland,2010-03-03,Albania,Northern Ireland,1.0,0.0,Friendly,Tirana,Albania,False,,0.0,1.78,1.04,5.0,5.0,12.0,11.0,52.0,48.0,2.0,3.0,0.0,0.0,6.0,6.0,,,,
20100303_Angola_Latvia,2010-03-03,Angola,Latvia,1.0,1.0,Friendly,Luanda,Angola,False,,8.91008649455648,0.05,0.88,1.0,3.0,1.0,6.0,43.7,56.3,1.0,1.0,0.0,0.0,3.0,7.0,,,,
20100303_Armenia_Belarus,2010-03-03,Armenia,Belarus,1.0,3.0,Friendly,Antalya,Turkey,True,,0.0,0.38,1.06,1.0,3.0,3.0,6.0,47.8,52.2,0.0,1.0,0.0,0.0,4.0,4.0,,,,
20100303_BEL_CRO,2010-03-03,BEL,CRO,0.0,1.0,Friendly,Brussels,Belgium,False,,0.0,1.16,0.94,3.0,1.0,8.0,3.0,44.5,55.5,1.0,1.0,0.0,0.0,3.0,0.0,,,,
20100303_Bosnia-and-Herzegovina_GHA,2010-03-03,Bosnia and Herzegovina,GHA,2.0,1.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,,-20.315524240807008,1.36,1.27,5.0,3.0,10.0,8.0,52.0,48.0,0.0,1.0,0.0,0.0,4.0,7.0,,,,
20100303_CIV_KOR,2010-03-03,CIV,KOR,0.0,2.0,Friendly,London,England,True,,-9.179307107310933,1.17,1.23,4.0,4.0,9.0,12.0,56.8,43.2,3.0,1.0,0.0,0.0,9.0,6.0,,,,
20100303_Cyprus_Iceland,2010-03-03,Cyprus,Iceland,0.0,0.0,Friendly,Larnaca,Cyprus,False,,0.0,1.32,0.61,5.0,1.0,11.0,1.0,57.3,42.7,1.0,3.0,0.0,1.0,8.0,4.0,,,,
20100303_ENG_EGY,2010-03-03,ENG,EGY,3.0,1.0,Friendly,London,England,False,,-95.32563572815297,1.34,1.01,4.0,4.0,9.0,12.0,41.5,58.5,0.0,0.0,0.0,0.0,4.0,6.0,,,,
