date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-08-08 15:30:00,AEK Larnaca,KAA Gent,1.0,1.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Europa League,,20190808_AEK-Larnaca_KAA-Gent,24.0,0.56,1.11,2,2,3,6,56.4,43.6,0,2,0,0,3,2
2019-08-08 16:00:00,Pyunik,Wolverhampton Wanderers,0.0,4.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Europa League,,20190808_Pyunik_Wolverhampton-Wanderers,-12.0,2.01,1.75,4,5,7,11,46.8,53.2,1,1,0,0,6,5
2019-08-08 16:00:00,Sparta Prague,Trabzonspor,2.0,2.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20190808_Sparta-Prague_Trabzonspor,0.0,0.95,0.65,5,2,8,2,45.9,54.1,1,1,0,0,3,5
2019-08-08 16:15:00,CSU Craiova,AEK Athens,0.0,2.0,Craiova,Romania,Ion Oblemenco,,,,UEFA Europa League,,20190808_CSU-Craiova_AEK-Athens,0.0,0.63,0.07,2,2,5,6,46.3,53.7,0,1,0,0,5,3
2019-08-08 16:30:00,Brøndby IF,Braga,2.0,4.0,Brøndby,Denmark,Brøndby Stadion,,,,UEFA Europa League,,20190808_Brøndby-IF_Braga,12.0,1.72,2.24,4,9,8,20,48.3,51.7,3,1,0,0,6,6
2019-08-08 16:45:00,FK Ventspils,Vitória de Guimaraes,0.0,3.0,Riga,Latvia,Daugavas Stadions,,,,UEFA Europa League,,20190808_FK-Ventspils_Vitória-de-Guimaraes,-12.0,0.97,0.88,3,3,6,7,48.0,52.0,3,4,0,0,4,5
2019-08-08 17:00:00,FC Mariupol,AZ Alkmaar,0.0,0.0,Odessa,Ukraine,Chornomorets Stadium,,,,UEFA Europa League,,20190808_FC-Mariupol_AZ-Alkmaar,-12.0,0.05,0.39,0,2,1,6,55.6,44.4,0,4,0,0,4,4
2019-08-08 17:00:00,FC Thun,Spartak Moscow,2.0,3.0,Thun,Switzerland,Stockhorn Arena,,,,UEFA Europa League,,20190808_FC-Thun_Spartak-Moscow,0.0,1.01,1.65,2,4,4,9,50.7,49.3,1,2,0,0,8,6
2019-08-08 17:00:00,Haugesund,PSV Eindhoven,0.0,1.0,Haugesund,Norway,Haugesund Sparebank Arena,,,,UEFA Europa League,,20190808_Haugesund_PSV-Eindhoven,-12.0,0.49,1.41,1,5,2,13,56.2,43.8,0,2,0,0,3,7
2019-08-08 17:00:00,Malmö FF,Zrinjski Mostar,3.0,0.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20190808_Malmö-FF_Zrinjski-Mostar,0.0,1.23,0.71,3,2,6,4,51.4,48.6,0,0,0,0,4,2
2019-08-08 17:00:00,Molde,Aris,3.0,0.0,Molde,Norway,Aker Stadion,,,,UEFA Europa League,,20190808_Molde_Aris,-12.0,0.77,0.67,3,2,5,5,52.9,47.1,0,1,0,0,3,2
2019-08-08 17:00:00,Neftchi,Bnei Yehuda,2.0,2.0,Baku,Azerbaijan,Palms Sports Arena,,,,UEFA Europa League,,20190808_Neftchi_Bnei-Yehuda,12.0,0.93,2.47,2,8,6,19,54.9,45.1,0,1,0,0,3,10
2019-08-08 17:00:00,Sheriff Tiraspol,AIK,1.0,2.0,Tiraspol,Moldova,Sheriff Stadium,,,,UEFA Europa League,,20190808_Sheriff-Tiraspol_AIK,0.0,0.44,1.84,1,6,3,14,43.6,56.4,4,0,0,0,3,8
2019-08-08 17:30:00,Antwerp,Viktoria Plzen,1.0,0.0,Brussels,Belgium,King Baudouin Stadium,,,,UEFA Europa League,,20190808_Antwerp_Viktoria-Plzen,0.0,0.52,0.05,1,2,1,5,52.4,47.6,0,1,0,0,5,4
2019-08-08 17:30:00,CSKA Sofia,FC Zorya Luhansk,1.0,1.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Europa League,,20190808_CSKA-Sofia_FC-Zorya-Luhansk,-24.0,1.3,1.53,4,5,8,13,49.0,51.0,1,1,0,0,3,8
2019-08-08 17:30:00,Feyenoord Rotterdam,Dinamo Tbilisi,4.0,0.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20190808_Feyenoord-Rotterdam_Dinamo-Tbilisi,-12.0,2.19,0.48,7,3,17,6,44.9,55.1,2,0,0,0,7,5
2019-08-08 17:30:00,Lokomotiv Plovdiv,Strasbourg,0.0,1.0,Plovdiv,Bulgaria,"Lokomotiv Stadium, Plovdiv",,,,UEFA Europa League,,20190808_Lokomotiv-Plovdiv_Strasbourg,0.0,0.05,0.55,1,1,3,3,50.3,49.7,1,3,0,1,2,4
2019-08-08 17:30:00,Ludogorets Razgrad,The New Saints,5.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20190808_Ludogorets-Razgrad_The-New-Saints,12.0,1.99,0.49,7,1,16,0,45.7,54.3,3,1,0,1,5,6
2019-08-08 17:30:00,Maccabi Tel-Aviv,FK Suduva,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,UEFA Europa League,,20190808_Maccabi-Tel-Aviv_FK-Suduva,0.0,0.42,1.88,1,4,3,9,51.8,48.2,4,0,0,0,4,6
2019-08-08 17:45:00,FK Sarajevo,BATE Borisov,1.0,2.0,Zenica,Bosnia and Herzegovina,Bilino Polje,,,,UEFA Europa League,,20190808_FK-Sarajevo_BATE-Borisov,0.0,0.94,1.45,3,5,6,10,44.9,55.1,0,2,0,0,1,9
2019-08-08 18:00:00,F91 Dudelange,Nomme Kalju,3.0,1.0,Luxembourg City,Luxembourg,Stade Josy Barthel,,,,UEFA Europa League,,20190808_F91-Dudelange_Nomme-Kalju,0.0,1.55,2.09,5,4,12,11,48.4,51.6,3,2,1,0,8,7
2019-08-08 18:00:00,FC Midtjylland,Rangers,2.0,4.0,Herning,Denmark,MCH Arena,,,,UEFA Europa League,,20190808_FC-Midtjylland_Rangers,0.0,1.23,2.23,3,10,5,20,46.9,53.1,1,1,1,0,3,8
2019-08-08 18:00:00,IFK Norrköping,Hapoel Be'er,1.0,1.0,Norrköping,Sweden,PlatinumCars Arena,,,,UEFA Europa League,,20190808_IFK-Norrköping_Hapoel-Be'er,12.0,0.77,1.59,1,6,1,12,46.4,53.6,3,0,0,0,2,4
2019-08-08 18:00:00,Rijeka,Aberdeen,2.0,0.0,Rijeka,Croatia,Stadion HNK Rijeka,,,,UEFA Europa League,,20190808_Rijeka_Aberdeen,-12.0,2.06,0.6,7,1,16,3,42.3,57.7,1,2,0,0,8,7
2019-08-08 18:30:00,Austria Vienna,Apollon Limassol,1.0,2.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20190808_Austria-Vienna_Apollon-Limassol,-12.0,0.05,1.28,2,4,4,9,50.4,49.6,0,2,0,0,3,5
2019-08-08 18:30:00,FC Vaduz,Eintracht Frankfurt,0.0,5.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Europa League,,20190808_FC-Vaduz_Eintracht-Frankfurt,0.0,0.3,2.42,1,9,3,19,55.7,44.3,1,1,0,0,1,7
2019-08-08 18:30:00,FCSB,Mlada Boleslav,0.0,0.0,Giurgiu,Romania,Stadionul Marin Anastasovici,,,,UEFA Europa League,,20190808_FCSB_Mlada-Boleslav,-24.0,0.17,0.71,1,3,3,7,54.8,45.2,1,1,0,0,5,6
2019-08-08 19:00:00,FC Luzern,Espanyol,0.0,3.0,Luzern,Switzerland,Swissporarena,,,,UEFA Europa League,,20190808_FC-Luzern_Espanyol,0.0,0.05,1.59,1,5,3,11,46.9,53.1,1,0,0,0,1,6
2019-08-08 19:00:00,Legia Warsaw,Atromitos,0.0,0.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Europa League,,20190808_Legia-Warsaw_Atromitos,-12.0,0.88,0.05,4,0,8,1,51.1,48.9,1,3,0,1,4,1
2019-08-08 19:00:00,Partizan Belgrade,Yeni Malatyaspor,3.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20190808_Partizan-Belgrade_Yeni-Malatyaspor,0.0,1.07,0.05,3,1,6,1,45.2,54.8,1,4,0,0,5,1
2019-08-08 19:00:00,Torino,Shakhter Soligorsk,5.0,0.0,Torino,Italy,Olimpico Grande Torino,,,,UEFA Europa League,,20190808_Torino_Shakhter-Soligorsk,12.0,2.25,0.05,7,0,14,0,49.4,50.6,1,4,0,0,12,3
2019-08-13 16:00:00,Nomme Kalju,F91 Dudelange,0.0,1.0,Tallinn,Estonia,A. Le Coq Arena,,,,UEFA Europa League,,20190813_Nomme-Kalju_F91-Dudelange,-24.0,0.3,0.06,2,1,3,2,53.7,46.3,3,1,1,0,5,3
2019-08-13 18:45:00,Linfield,FK Sutjeska,3.0,2.0,Belfast,Northern Ireland,Windsor Park,,,,UEFA Europa League,,20190813_Linfield_FK-Sutjeska,35.171398827245866,0.76,1.45,4,5,7,12,42.2,57.8,0,3,0,0,8,2
2019-08-13 19:00:00,Dundalk,Slovan Bratislava,1.0,3.0,Dublin,,Tallaght Stadium,,,,UEFA Europa League,,20190813_Dundalk_Slovan-Bratislava,-24.0,0.59,1.22,2,3,3,6,46.6,53.4,3,3,1,0,3,4
2019-08-14 16:00:00,Atromitos,Legia Warsaw,0.0,2.0,Athens,Greece,Peristeri Stadium,,,,UEFA Europa League,,20190814_Atromitos_Legia-Warsaw,11.171398827245866,0.38,1.64,0,5,0,12,58.9,41.1,0,2,0,0,1,5
2019-08-14 16:00:00,Iberia 1999,Ararat-Armenia,0.0,2.0,Tbilisi,Georgia,Mikheil Meskhi Stadioni,,,,UEFA Europa League,,20190814_Iberia-1999_Ararat-Armenia,24.0,1.54,1.29,6,3,12,7,51.4,48.6,1,2,0,0,5,9
2019-08-14 16:00:00,Vitória de Guimaraes,FK Ventspils,6.0,0.0,Guimarães,Portugal,Estádio D. Afonso Henriques,,,,UEFA Europa League,,20190814_Vitória-de-Guimaraes_FK-Ventspils,35.171398827245866,2.43,0.36,7,0,14,0,57.2,42.8,0,2,0,0,6,2
2019-08-15 16:00:00,HJK Helsinki,Riga FC,2.0,2.0,Helsinki,Finland,Bolt Arena,,,,UEFA Europa League,,20190815_HJK-Helsinki_Riga-FC,-11.171398827245866,1.16,1.02,3,5,6,11,53.2,46.8,1,1,0,0,2,6
2019-08-15 16:30:00,Dinamo Tbilisi,Feyenoord Rotterdam,1.0,1.0,Tbilisi,Georgia,Boris Paichadze Stadium,,,,UEFA Europa League,,20190815_Dinamo-Tbilisi_Feyenoord-Rotterdam,-12.828601172754134,1.5,1.22,5,6,11,12,50.4,49.6,3,0,0,0,11,5
2019-08-15 16:45:00,Spartak Moscow,FC Thun,2.0,1.0,Moscow,Russia,Lukoil Arena,,,,UEFA Europa League,,20190815_Spartak-Moscow_FC-Thun,24.0,1.38,0.05,6,1,13,5,50.5,49.5,2,1,0,1,3,2
2019-08-15 17:00:00,AIK,Sheriff Tiraspol,1.0,1.0,Stockholm,Sweden,Strawberry Arena,,,,UEFA Europa League,,20190815_AIK_Sheriff-Tiraspol,24.0,1.89,1.91,6,7,11,16,61.7,38.3,1,5,1,0,4,5
2019-08-15 17:00:00,Apollon Limassol,Austria Vienna,3.0,1.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20190815_Apollon-Limassol_Austria-Vienna,35.171398827245866,0.9,0.86,3,1,7,3,51.3,48.7,2,2,0,0,4,4
2019-08-15 17:00:00,BATE Borisov,FK Sarajevo,0.0,0.0,Borisov,Belarus,Borisov Arena,,,,UEFA Europa League,,20190815_BATE-Borisov_FK-Sarajevo,24.0,0.95,1.13,2,4,5,12,54.3,45.7,3,2,0,0,2,7
2019-08-15 17:00:00,Bnei Yehuda,Neftchi,2.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,UEFA Europa League,,20190815_Bnei-Yehuda_Neftchi,-11.171398827245866,1.7,1.64,4,4,9,10,49.5,50.5,2,1,0,0,4,6
2019-08-15 17:00:00,FC Zorya Luhansk,CSKA Sofia,1.0,0.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20190815_FC-Zorya-Luhansk_CSKA-Sofia,22.344770653111937,1.37,0.2,4,1,8,1,50.2,49.8,1,1,1,0,4,1
2019-08-15 17:00:00,FK Suduva,Maccabi Tel-Aviv,2.0,1.0,,,ARVI Football Arena,,,,UEFA Europa League,,20190815_FK-Suduva_Maccabi-Tel-Aviv,24.0,1.0,1.43,3,2,7,5,49.0,51.0,3,1,0,0,1,4
2019-08-15 17:00:00,Mlada Boleslav,FCSB,0.0,1.0,Mladá Boleslav,Czechia,Lokotrans Aréna,,,,UEFA Europa League,,20190815_Mlada-Boleslav_FCSB,22.344770653111937,0.93,0.15,2,1,4,0,54.3,45.7,3,1,0,0,2,1
2019-08-15 17:00:00,Shakhter Soligorsk,Torino,1.0,1.0,Minsk,Belarus,"Dinamo Stadion, Minsk",,,,UEFA Europa League,,20190815_Shakhter-Soligorsk_Torino,-35.171398827245866,0.41,1.91,2,7,3,14,58.8,41.2,1,1,0,0,4,5
2019-08-15 17:00:00,Yeni Malatyaspor,Partizan Belgrade,1.0,0.0,Malatya,Türkiye,Yeni Malatya Stadyumu,,,,UEFA Europa League,,20190815_Yeni-Malatyaspor_Partizan-Belgrade,-24.0,0.53,1.52,1,5,2,12,44.8,55.2,0,1,0,0,3,8
2019-08-15 17:00:00,Zrinjski Mostar,Malmö FF,1.0,0.0,Siroki Brijeg,Bosnia and Herzegovina,Pecara Stadium,,,,UEFA Europa League,,20190815_Zrinjski-Mostar_Malmö-FF,-24.0,1.26,0.93,6,3,13,6,44.5,55.5,0,4,0,0,9,1
2019-08-15 17:30:00,Hapoel Be'er,IFK Norrköping,3.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,UEFA Europa League,,20190815_Hapoel-Be'er_IFK-Norrköping,-11.171398827245866,0.77,0.8,4,2,11,5,40.9,59.1,1,3,0,0,3,4
2019-08-15 17:30:00,The New Saints,Ludogorets Razgrad,0.0,4.0,Wrexham,Wales,STōK Cae Ras,,,,UEFA Europa League,,20190815_The-New-Saints_Ludogorets-Razgrad,-35.171398827245866,0.94,1.77,0,5,1,11,46.2,53.8,3,3,0,0,4,8
2019-08-15 17:30:00,Trabzonspor,Sparta Prague,2.0,1.0,Trabzon,Türkiye,Papara Park,,,,UEFA Europa League,,20190815_Trabzonspor_Sparta-Prague,0.0,1.26,2.21,4,7,8,14,49.3,50.7,2,4,0,0,8,3
2019-08-15 18:00:00,AEK Athens,CSU Craiova,1.0,1.0,Athens,Greece,Athens Olympic Stadium,,,,UEFA Europa League,,20190815_AEK-Athens_CSU-Craiova,24.0,0.69,1.76,2,6,4,15,51.9,48.1,2,2,0,0,4,13
