date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-08-01 16:30:00,Riga FC,Piast Gliwice,2.0,1.0,Riga,Latvia,Skonto Stadions,,,,UEFA Europa League,,20190801_Riga-FC_Piast-Gliwice,0.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,7.0,5.0,14.0,,,43.3,56.7,,,,0.71,1.7
2019-08-01 17:00:00,AEL,Aris,0.0,1.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Europa League,,20190801_AEL_Aris,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,7.0,,,50.3,49.7,,,,0.05,1.59
2019-08-01 17:00:00,Apollon Limassol,Shamrock Rovers,3.0,1.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20190801_Apollon-Limassol_Shamrock-Rovers,0.0,5.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,17.0,7.0,,,43.7,56.3,,,,1.83,1.11
2019-08-01 17:00:00,Atromitos,Dunajska Streda,3.0,2.0,Athens,Greece,Peristeri Stadium,,,,UEFA Europa League,,20190801_Atromitos_Dunajska-Streda,0.0,6.0,4.0,1.0,4.0,0.0,0.0,5.0,6.0,12.0,14.0,,,44.5,55.5,,,,1.5,1.78
2019-08-01 17:00:00,Dinamo Tbilisi,FK Qabala,3.0,0.0,Tbilisi,Georgia,Boris Paichadze Stadium,,,,UEFA Europa League,,20190801_Dinamo-Tbilisi_FK-Qabala,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,,,54.0,46.0,,,,1.4,0.35
2019-08-01 17:00:00,FC Vaduz,Fehérvár,2.0,0.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Europa League,,20190801_FC-Vaduz_Fehérvár,0.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,,,53.1,46.9,,,,1.54,0.16
2019-08-01 17:00:00,FK Liepaja,IFK Norrköping,0.0,1.0,Liepaja,Latvia,Daugava Stadium,,,,UEFA Europa League,,20190801_FK-Liepaja_IFK-Norrköping,0.0,5.0,2.0,3.0,4.0,0.0,0.0,5.0,2.0,10.0,4.0,,,46.3,53.7,,,,1.36,0.97
2019-08-01 17:00:00,Jablonec,Pyunik,0.0,0.0,Jablonec,Czechia,Stadion Strelnice,,,,UEFA Europa League,,20190801_Jablonec_Pyunik,0.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,,,50.2,49.8,,,,0.55,1.64
2019-08-01 17:00:00,KI Klaksvik,FC Luzern,0.0,1.0,Toftir,Faroe Islands,Svangaskard,,,,UEFA Europa League,,20190801_KI-Klaksvik_FC-Luzern,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,7.0,,,52.8,47.2,,,,0.47,1.67
2019-08-01 17:00:00,Maccabi Haifa,Strasbourg,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,UEFA Europa League,,20190801_Maccabi-Haifa_Strasbourg,0.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,,,52.5,47.5,,,,0.98,0.69
2019-08-01 17:00:00,Malmö FF,NK Domzale,3.0,2.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20190801_Malmö-FF_NK-Domzale,0.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,5.0,,,48.0,52.0,,,,0.86,0.89
2019-08-01 17:00:00,Neftchi,FC Arsenal Tula,3.0,0.0,Baku,Azerbaijan,Palms Sports Arena,,,,UEFA Europa League,,20190801_Neftchi_FC-Arsenal-Tula,0.0,9.0,1.0,2.0,3.0,0.0,0.0,8.0,2.0,16.0,5.0,,,43.8,56.2,,,,1.9,0.49
2019-08-01 17:00:00,Sheriff Tiraspol,Partizani Tirana,1.0,1.0,Tiraspol,Moldova,Sheriff Stadium,,,,UEFA Europa League,,20190801_Sheriff-Tiraspol_Partizani-Tirana,0.0,9.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,11.0,4.0,,,56.1,43.9,,,,0.55,0.73
2019-08-01 17:00:00,Zrinjski Mostar,FC Utrecht,2.0,1.0,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,,,,UEFA Europa League,,20190801_Zrinjski-Mostar_FC-Utrecht,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,11.0,,,50.0,50.0,,,,1.07,1.02
2019-08-01 17:30:00,Brøndby IF,Lechia Gdansk,4.0,1.0,Brøndby,Denmark,Brøndby Stadion,,,,UEFA Europa League,,20190801_Brøndby-IF_Lechia-Gdansk,0.0,7.0,5.0,0.0,3.0,0.0,0.0,4.0,2.0,8.0,5.0,,,53.1,46.9,,,,1.09,0.69
2019-08-01 17:30:00,Ludogorets Razgrad,Valur Reykjavik,4.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20190801_Ludogorets-Razgrad_Valur-Reykjavik,0.0,4.0,13.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,11.0,,,46.4,53.6,,,,1.46,1.86
2019-08-01 17:30:00,Progres Niederkorn,Rangers,0.0,0.0,Luxembourg City,Luxembourg,Stade Josy Barthel,,,,UEFA Europa League,,20190801_Progres-Niederkorn_Rangers,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.9,53.1,,,,0.29,0.06
2019-08-01 17:45:00,Esbjerg FB,Shakhter Soligorsk,0.0,0.0,Esbjerg,Denmark,Blue Water Arena,,,,UEFA Europa League,,20190801_Esbjerg-FB_Shakhter-Soligorsk,0.0,3.0,7.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,43.2,56.8,,,,0.48,1.15
2019-08-01 18:00:00,Gzira United,FK Ventspils,2.0,2.0,Attard,Malta,Ta' Qali National Stadium,,,,UEFA Europa League,,20190801_Gzira-United_FK-Ventspils,0.0,5.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,8.0,,,46.3,53.7,,,,1.49,1.42
2019-08-01 18:00:00,Olimpija Ljubljana,Yeni Malatyaspor,0.0,1.0,Ljubljana,Slovenia,Stadion Stozice,,,,UEFA Europa League,,20190801_Olimpija-Ljubljana_Yeni-Malatyaspor,0.0,6.0,6.0,3.0,1.0,0.0,0.0,4.0,3.0,11.0,9.0,,,43.4,56.6,,,,1.49,1.01
2019-08-01 18:30:00,Eintracht Frankfurt,Flora,2.0,1.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20190801_Eintracht-Frankfurt_Flora,0.0,8.0,8.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,11.0,,,47.1,52.9,,,,1.51,1.5
2019-08-01 18:30:00,FCSB,Alashkert FC,2.0,3.0,Giurgiu,Romania,Stadionul Marin Anastasovici,,,,UEFA Europa League,,20190801_FCSB_Alashkert-FC,0.0,3.0,2.0,4.0,1.0,0.0,0.0,7.0,5.0,14.0,11.0,,,52.5,47.5,,,,2.6,1.85
2019-08-01 18:30:00,SK Sturm Graz,Haugesund,2.0,1.0,Graz,Austria,Merkur Arena,,,,UEFA Europa League,,20190801_SK-Sturm-Graz_Haugesund,0.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,12.0,12.0,,,52.1,47.9,,,,1.74,1.46
2019-08-01 18:45:00,Aberdeen,Chikhura Sachkhere,5.0,0.0,Aberdeen,Scotland,Pittodrie Stadium,,,,UEFA Europa League,,20190801_Aberdeen_Chikhura-Sachkhere,0.0,9.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0,16.0,6.0,,,42.6,57.4,,,,2.38,0.77
2019-08-01 18:45:00,FC Spartak Trnava,Lokomotiv Plovdiv,3.0,1.0,Trnava,Slovakia,City Arena - Stadión Antona Malatinského,,,,UEFA Europa League,,20190801_FC-Spartak-Trnava_Lokomotiv-Plovdiv,0.0,1.0,5.0,3.0,0.0,1.0,0.0,3.0,4.0,7.0,9.0,,,46.7,53.3,,,,1.3,1.09
2019-08-01 18:45:00,Linfield,HB Torshavn,1.0,0.0,Belfast,Northern Ireland,Windsor Park,,,,UEFA Europa League,,20190801_Linfield_HB-Torshavn,0.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,,,51.8,48.2,,,,1.26,0.05
2019-08-01 18:45:00,Osijek,CSKA Sofia,1.0,0.0,Osijek,Croatia,Gradski Vrt,,,,UEFA Europa League,,20190801_Osijek_CSKA-Sofia,0.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,7.0,,,43.3,56.7,,,,0.85,1.49
2019-08-01 19:00:00,Crusaders,Wolverhampton Wanderers,1.0,4.0,Belfast,Northern Ireland,Seaview,,,,UEFA Europa League,,20190801_Crusaders_Wolverhampton-Wanderers,0.0,9.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,9.0,7.0,,,47.3,52.7,,,,1.37,1.03
2019-08-01 19:00:00,Partizan Belgrade,Connah's Quay,3.0,0.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20190801_Partizan-Belgrade_Connah's-Quay,0.0,6.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0,12.0,9.0,,,50.6,49.4,,,,1.77,0.84
2019-08-01 19:00:00,Vitória de Guimaraes,Jeunesse Esch,4.0,0.0,Guimarães,Portugal,Estádio D. Afonso Henriques,,,,UEFA Europa League,,20190801_Vitória-de-Guimaraes_Jeunesse-Esch,0.0,9.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,14.0,7.0,,,53.1,46.9,,,,1.9,1.47
2019-08-01 19:15:00,Stjarnan,Espanyol,1.0,3.0,Gardabær,Iceland,Samsung völlurinn,,,,UEFA Europa League,,20190801_Stjarnan_Espanyol,0.0,3.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,9.0,9.0,,,55.8,44.2,,,,0.98,1.56
2019-08-06 15:00:00,Ararat-Armenia,Iberia 1999,1.0,2.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Europa League,,20190806_Ararat-Armenia_Iberia-1999,0.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,48.6,51.4,,,,1.06,1.11
2019-08-06 16:00:00,Riga FC,HJK Helsinki,1.0,1.0,Riga,Latvia,Daugavas Stadions,,,,UEFA Europa League,,20190806_Riga-FC_HJK-Helsinki,12.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,8.0,4.0,,,51.5,48.5,,,,0.93,0.22
2019-08-06 18:15:00,FK Sutjeska,Linfield,1.0,2.0,Niksic,Montenegro,Gradski Niksica,,,,UEFA Europa League,,20190806_FK-Sutjeska_Linfield,-12.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,,,47.4,52.6,,,,1.15,0.53
2019-08-07 18:15:00,Slovan Bratislava,Dundalk,1.0,0.0,Bratislava,,Old Tehelne Pole Stadium,,,,UEFA Europa League,,20190807_Slovan-Bratislava_Dundalk,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,9.0,1.0,,,50.9,49.1,,,,1.13,0.44
2019-08-08 14:00:00,FC Astana,Valletta,5.0,1.0,Astana,Kazakhstan,Astana Arena,,,,UEFA Europa League,,20190808_FC-Astana_Valletta,12.0,7.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,12.0,7.0,,,52.0,48.0,,,,1.58,1.18
2019-08-08 15:30:00,AEK Larnaca,KAA Gent,1.0,1.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Europa League,,20190808_AEK-Larnaca_KAA-Gent,24.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,,,56.4,43.6,,,,0.56,1.11
2019-08-08 16:00:00,Pyunik,Wolverhampton Wanderers,0.0,4.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Europa League,,20190808_Pyunik_Wolverhampton-Wanderers,-12.0,6.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,,,46.8,53.2,,,,2.01,1.75
2019-08-08 16:00:00,Sparta Prague,Trabzonspor,2.0,2.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20190808_Sparta-Prague_Trabzonspor,0.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,8.0,2.0,,,45.9,54.1,,,,0.95,0.65
2019-08-08 16:15:00,CSU Craiova,AEK Athens,0.0,2.0,Craiova,Romania,Ion Oblemenco,,,,UEFA Europa League,,20190808_CSU-Craiova_AEK-Athens,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,6.0,,,46.3,53.7,,,,0.63,0.07
2019-08-08 16:30:00,Brøndby IF,Braga,2.0,4.0,Brøndby,Denmark,Brøndby Stadion,,,,UEFA Europa League,,20190808_Brøndby-IF_Braga,12.0,6.0,6.0,3.0,1.0,0.0,0.0,4.0,9.0,8.0,20.0,,,48.3,51.7,,,,1.72,2.24
2019-08-08 16:45:00,FK Ventspils,Vitória de Guimaraes,0.0,3.0,Riga,Latvia,Daugavas Stadions,,,,UEFA Europa League,,20190808_FK-Ventspils_Vitória-de-Guimaraes,-12.0,4.0,5.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,48.0,52.0,,,,0.97,0.88
2019-08-08 17:00:00,FC Mariupol,AZ Alkmaar,0.0,0.0,Odessa,Ukraine,Chornomorets Stadium,,,,UEFA Europa League,,20190808_FC-Mariupol_AZ-Alkmaar,-12.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,,,55.6,44.4,,,,0.05,0.39
2019-08-08 17:00:00,FC Thun,Spartak Moscow,2.0,3.0,Thun,Switzerland,Stockhorn Arena,,,,UEFA Europa League,,20190808_FC-Thun_Spartak-Moscow,0.0,8.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,50.7,49.3,,,,1.01,1.65
2019-08-08 17:00:00,Haugesund,PSV Eindhoven,0.0,1.0,Haugesund,Norway,Haugesund Sparebank Arena,,,,UEFA Europa League,,20190808_Haugesund_PSV-Eindhoven,-12.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,13.0,,,56.2,43.8,,,,0.49,1.41
2019-08-08 17:00:00,Malmö FF,Zrinjski Mostar,3.0,0.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20190808_Malmö-FF_Zrinjski-Mostar,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,,,51.4,48.6,,,,1.23,0.71
2019-08-08 17:00:00,Molde,Aris,3.0,0.0,Molde,Norway,Aker Stadion,,,,UEFA Europa League,,20190808_Molde_Aris,-12.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,,,52.9,47.1,,,,0.77,0.67
2019-08-08 17:00:00,Neftchi,Bnei Yehuda,2.0,2.0,Baku,Azerbaijan,Palms Sports Arena,,,,UEFA Europa League,,20190808_Neftchi_Bnei-Yehuda,12.0,3.0,10.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,19.0,,,54.9,45.1,,,,0.93,2.47
2019-08-08 17:00:00,Sheriff Tiraspol,AIK,1.0,2.0,Tiraspol,Moldova,Sheriff Stadium,,,,UEFA Europa League,,20190808_Sheriff-Tiraspol_AIK,0.0,3.0,8.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,14.0,,,43.6,56.4,,,,0.44,1.84
2019-08-08 17:30:00,Antwerp,Viktoria Plzen,1.0,0.0,Brussels,Belgium,King Baudouin Stadium,,,,UEFA Europa League,,20190808_Antwerp_Viktoria-Plzen,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,,,52.4,47.6,,,,0.52,0.05
2019-08-08 17:30:00,CSKA Sofia,FC Zorya Luhansk,1.0,1.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Europa League,,20190808_CSKA-Sofia_FC-Zorya-Luhansk,-24.0,3.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,13.0,,,49.0,51.0,,,,1.3,1.53
2019-08-08 17:30:00,Feyenoord Rotterdam,Dinamo Tbilisi,4.0,0.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Europa League,,20190808_Feyenoord-Rotterdam_Dinamo-Tbilisi,-12.0,7.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,17.0,6.0,,,44.9,55.1,,,,2.19,0.48
2019-08-08 17:30:00,Lokomotiv Plovdiv,Strasbourg,0.0,1.0,Plovdiv,Bulgaria,"Lokomotiv Stadium, Plovdiv",,,,UEFA Europa League,,20190808_Lokomotiv-Plovdiv_Strasbourg,0.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,,,50.3,49.7,,,,0.05,0.55
2019-08-08 17:30:00,Ludogorets Razgrad,The New Saints,5.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20190808_Ludogorets-Razgrad_The-New-Saints,12.0,5.0,6.0,3.0,1.0,0.0,1.0,7.0,1.0,16.0,0.0,,,45.7,54.3,,,,1.99,0.49
2019-08-08 17:30:00,Maccabi Tel-Aviv,FK Suduva,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,UEFA Europa League,,20190808_Maccabi-Tel-Aviv_FK-Suduva,0.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,,,51.8,48.2,,,,0.42,1.88
2019-08-08 17:45:00,FK Sarajevo,BATE Borisov,1.0,2.0,Zenica,Bosnia and Herzegovina,Bilino Polje,,,,UEFA Europa League,,20190808_FK-Sarajevo_BATE-Borisov,0.0,1.0,9.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,10.0,,,44.9,55.1,,,,0.94,1.45
2019-08-08 18:00:00,F91 Dudelange,Nomme Kalju,3.0,1.0,Luxembourg City,Luxembourg,Stade Josy Barthel,,,,UEFA Europa League,,20190808_F91-Dudelange_Nomme-Kalju,0.0,8.0,7.0,3.0,2.0,1.0,0.0,5.0,4.0,12.0,11.0,,,48.4,51.6,,,,1.55,2.09
2019-08-08 18:00:00,FC Midtjylland,Rangers,2.0,4.0,Herning,Denmark,MCH Arena,,,,UEFA Europa League,,20190808_FC-Midtjylland_Rangers,0.0,3.0,8.0,1.0,1.0,1.0,0.0,3.0,10.0,5.0,20.0,,,46.9,53.1,,,,1.23,2.23
2019-08-08 18:00:00,IFK Norrköping,Hapoel Be'er,1.0,1.0,Norrköping,Sweden,PlatinumCars Arena,,,,UEFA Europa League,,20190808_IFK-Norrköping_Hapoel-Be'er,12.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,12.0,,,46.4,53.6,,,,0.77,1.59
2019-08-08 18:00:00,Rijeka,Aberdeen,2.0,0.0,Rijeka,Croatia,Stadion HNK Rijeka,,,,UEFA Europa League,,20190808_Rijeka_Aberdeen,-12.0,8.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0,16.0,3.0,,,42.3,57.7,,,,2.06,0.6
2019-08-08 18:30:00,Austria Vienna,Apollon Limassol,1.0,2.0,Wien,Austria,Generali-Arena,,,,UEFA Europa League,,20190808_Austria-Vienna_Apollon-Limassol,-12.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,50.4,49.6,,,,0.05,1.28
2019-08-08 18:30:00,FC Vaduz,Eintracht Frankfurt,0.0,5.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Europa League,,20190808_FC-Vaduz_Eintracht-Frankfurt,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,19.0,,,55.7,44.3,,,,0.3,2.42
2019-08-08 18:30:00,FCSB,Mlada Boleslav,0.0,0.0,Giurgiu,Romania,Stadionul Marin Anastasovici,,,,UEFA Europa League,,20190808_FCSB_Mlada-Boleslav,-24.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,,,54.8,45.2,,,,0.17,0.71
2019-08-08 19:00:00,FC Luzern,Espanyol,0.0,3.0,Luzern,Switzerland,Swissporarena,,,,UEFA Europa League,,20190808_FC-Luzern_Espanyol,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,11.0,,,46.9,53.1,,,,0.05,1.59
2019-08-08 19:00:00,Legia Warsaw,Atromitos,0.0,0.0,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,,,,UEFA Europa League,,20190808_Legia-Warsaw_Atromitos,-12.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,8.0,1.0,,,51.1,48.9,,,,0.88,0.05
2019-08-08 19:00:00,Partizan Belgrade,Yeni Malatyaspor,3.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20190808_Partizan-Belgrade_Yeni-Malatyaspor,0.0,5.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,1.0,,,45.2,54.8,,,,1.07,0.05
2019-08-08 19:00:00,Torino,Shakhter Soligorsk,5.0,0.0,Torino,Italy,Olimpico Grande Torino,,,,UEFA Europa League,,20190808_Torino_Shakhter-Soligorsk,12.0,12.0,3.0,1.0,4.0,0.0,0.0,7.0,0.0,14.0,0.0,,,49.4,50.6,,,,2.25,0.05
2019-08-13 16:00:00,Nomme Kalju,F91 Dudelange,0.0,1.0,Tallinn,Estonia,A. Le Coq Arena,,,,UEFA Europa League,,20190813_Nomme-Kalju_F91-Dudelange,-24.0,5.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,,,53.7,46.3,,,,0.3,0.06
2019-08-13 18:45:00,Linfield,FK Sutjeska,3.0,2.0,Belfast,Northern Ireland,Windsor Park,,,,UEFA Europa League,,20190813_Linfield_FK-Sutjeska,35.171398827245866,8.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,7.0,12.0,,,42.2,57.8,,,,0.76,1.45
2019-08-13 19:00:00,Dundalk,Slovan Bratislava,1.0,3.0,Dublin,,Tallaght Stadium,,,,UEFA Europa League,,20190813_Dundalk_Slovan-Bratislava,-24.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,,,46.6,53.4,,,,0.59,1.22
2019-08-14 16:00:00,Atromitos,Legia Warsaw,0.0,2.0,Athens,Greece,Peristeri Stadium,,,,UEFA Europa League,,20190814_Atromitos_Legia-Warsaw,11.171398827245866,1.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,12.0,,,58.9,41.1,,,,0.38,1.64
2019-08-14 16:00:00,Iberia 1999,Ararat-Armenia,0.0,2.0,Tbilisi,Georgia,Mikheil Meskhi Stadioni,,,,UEFA Europa League,,20190814_Iberia-1999_Ararat-Armenia,24.0,5.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,12.0,7.0,,,51.4,48.6,,,,1.54,1.29
2019-08-14 16:00:00,Vitória de Guimaraes,FK Ventspils,6.0,0.0,Guimarães,Portugal,Estádio D. Afonso Henriques,,,,UEFA Europa League,,20190814_Vitória-de-Guimaraes_FK-Ventspils,35.171398827245866,6.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,14.0,0.0,,,57.2,42.8,,,,2.43,0.36
2019-08-15 16:00:00,HJK Helsinki,Riga FC,2.0,2.0,Helsinki,Finland,Bolt Arena,,,,UEFA Europa League,,20190815_HJK-Helsinki_Riga-FC,-11.171398827245866,2.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,11.0,,,53.2,46.8,,,,1.16,1.02
