date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-11-30 18:00:00,Unami CP,Alavés,0.0,3.0,Segovia,Spain,La Albuera,,,,Copa del Rey,,20211130_Unami-CP_Alavés,12.0,0.05,1.77,1,6,2,14,48.5,51.5,2,1,0,0,3,6
2021-11-30 18:00:00,Victoria CF,Villarreal,0.0,8.0,La Coruña,Spain,ABANCA-Riazor,,,,Copa del Rey,,20211130_Victoria-CF_Villarreal,12.0,0.78,3.03,3,9,8,20,50.7,49.3,1,1,0,0,4,9
2021-11-30 19:00:00,Ceares,Sporting Gijón,0.0,1.0,Gijón,Spain,El Molinón - Enrique Castro Quini,,,,Copa del Rey,,20211130_Ceares_Sporting-Gijón,0.0,0.56,1.48,1,4,2,9,55.7,44.3,1,2,0,0,5,6
2021-11-30 19:00:00,Racing Rioja,FC Cartagena,0.0,2.0,Logroño,Spain,Las Gaunas,,,,Copa del Rey,,20211130_Racing-Rioja_FC-Cartagena,0.0,1.3,1.6,3,4,8,9,53.0,47.0,2,3,0,0,5,4
2021-11-30 19:00:00,Teruel,AD Alcorcón,0.0,1.0,Teruel,Spain,Pinilla,,,,Copa del Rey,,20211130_Teruel_AD-Alcorcón,0.0,0.78,1.11,3,3,5,6,51.2,48.8,2,4,1,0,4,5
2021-11-30 19:30:00,Atlético Sanluqueño CF,CD Sabadell,2.0,0.0,Sanlucar de Barrameda,Spain,El Palmar,,,,Copa del Rey,,20211130_Atlético-Sanluqueño-CF_CD-Sabadell,0.0,1.31,0.9,3,2,5,4,54.3,45.7,1,3,0,0,6,3
2021-11-30 20:00:00,Aguilas,Almería,1.0,1.0,Águilas,Spain,Estadio El Rubial,,,,Copa del Rey,,20211130_Aguilas_Almería,0.0,1.32,1.78,4,4,8,10,42.0,58.0,0,3,0,0,2,5
2021-11-30 20:00:00,Albacete,Racing Ferrol,2.0,1.0,Albacete,Spain,Carlos Belmonte,,,,Copa del Rey,,20211130_Albacete_Racing-Ferrol,0.0,1.42,0.44,3,2,5,1,51.3,48.7,2,1,0,0,7,2
2021-11-30 20:00:00,Badajoz,Alcoyano,0.0,3.0,Badajoz,Spain,Nuevo Vivero,,,,Copa del Rey,,20211130_Badajoz_Alcoyano,0.0,0.75,1.39,4,5,9,12,49.6,50.4,4,2,0,0,5,6
2021-11-30 20:00:00,CD Ebro,Celta Vigo,0.0,5.0,Zaragoza,Spain,La Romareda,,,,Copa del Rey,,20211130_CD-Ebro_Celta-Vigo,0.0,1.54,1.21,7,5,13,13,54.4,45.6,2,0,1,0,4,5
2021-11-30 20:00:00,CF Joventut Mollerussa,Getafe,1.0,5.0,Mollerussa,Spain,Camp Municipal d´Esports,,,,Copa del Rey,,20211130_CF-Joventut-Mollerussa_Getafe,12.0,0.6,1.44,1,5,1,10,46.6,53.4,2,3,1,0,6,7
2021-11-30 20:00:00,Union Deportiva Montijo,Burgos,0.0,1.0,Monitjo,Spain,Estadio Municipal Emilio Macarro,,,,Copa del Rey,,20211130_Union-Deportiva-Montijo_Burgos,0.0,1.32,0.07,4,1,8,1,45.6,54.4,2,0,0,0,3,2
2021-12-01 15:30:00,Mensajero,Real Zaragoza,0.0,1.0,Santa Cruz de La Palma,Spain,Nuevo Silvestre Carrillo,,,,Copa del Rey,,20211201_Mensajero_Real-Zaragoza,0.0,0.91,1.45,6,5,14,9,45.8,54.2,2,5,0,0,11,7
2021-12-01 17:30:00,Bergantiños,CD Tudelano,2.0,0.0,Carballo,Spain,Estadio As Eiroas,,,,Copa del Rey,,20211201_Bergantiños_CD-Tudelano,0.0,0.73,1.66,3,6,6,14,49.9,50.1,3,2,0,1,2,12
2021-12-01 18:00:00,Algeciras CF,Unionistas de Salamanca,1.0,2.0,Algeciras,Spain,Nuevo Mirador,,,,Copa del Rey,,20211201_Algeciras-CF_Unionistas-de-Salamanca,0.0,0.87,1.15,2,4,4,6,52.4,47.6,0,0,0,0,6,2
2021-12-01 18:00:00,Brea,UD Ibiza,0.0,2.0,Brea,Spain,Municipal Piedrabuena,,,,Copa del Rey,,20211201_Brea_UD-Ibiza,0.0,1.06,1.56,4,5,9,12,43.9,56.1,1,1,0,0,6,6
2021-12-01 18:00:00,Córdoba,Sevilla,0.0,1.0,Córdoba,Spain,Nuevo Arcángel,,,,Copa del Rey,,20211201_Córdoba_Sevilla,0.0,0.69,2.25,3,6,10,13,49.8,50.2,3,0,0,0,6,7
2021-12-01 18:00:00,Gimnastica Segoviana,Mallorca,0.0,2.0,Segovia,Spain,La Albuera,,,,Copa del Rey,,20211201_Gimnastica-Segoviana_Mallorca,0.0,0.36,1.06,0,2,1,5,45.3,54.7,2,1,0,0,4,7
2021-12-01 18:00:00,SD Solares,Espanyol,2.0,3.0,Solares Medio Cudeyo,Spain,La Estación,,,,Copa del Rey,,20211201_SD-Solares_Espanyol,0.0,1.04,0.8,2,3,4,5,47.5,52.5,5,3,0,1,4,2
2021-12-01 19:00:00,AD San Juan,San Sebastián de los Reyes,1.0,2.0,Pamplona,Spain,San Juan,,,,Copa del Rey,,20211201_AD-San-Juan_San-Sebastián-de-los-Reyes,0.0,1.11,1.26,2,4,4,9,42.7,57.3,1,3,0,0,2,5
2021-12-01 19:00:00,Alzira,Fuenlabrada,0.0,1.0,"Alzira, Valencia",Spain,Luis Suñer Picó,,,,Copa del Rey,,20211201_Alzira_Fuenlabrada,0.0,0.05,1.05,0,2,1,5,52.8,47.2,0,4,0,0,1,0
2021-12-01 19:00:00,Andratx,Real Oviedo,2.0,1.0,Andratx,Spain,Sa Plana,,,,Copa del Rey,,20211201_Andratx_Real-Oviedo,0.0,0.65,0.92,2,3,5,7,49.5,50.5,0,0,0,0,2,5
2021-12-01 19:00:00,Atlético Mancha Real,Internacional de Madrid,2.0,1.0,Mancha Real,Spain,Estadio Polideportivo La Juventud,,,,Copa del Rey,,20211201_Atlético-Mancha-Real_Internacional-de-Madrid,0.0,2.18,1.2,6,5,13,12,47.0,53.0,1,0,0,0,5,5
2021-12-01 19:00:00,UCAM Murcia,Deportivo La Coruña,3.0,4.0,Murcia,Spain,Enrique Roca,,,,Copa del Rey,,20211201_UCAM-Murcia_Deportivo-La-Coruña,0.0,1.54,0.78,6,4,13,8,50.9,49.1,0,2,0,0,9,4
2021-12-01 19:15:00,Talavera,UE Cornellà,2.0,0.0,Talavera de la Reina,Spain,Municipal El Prado,,,,Copa del Rey,,20211201_Talavera_UE-Cornellà,0.0,0.2,0.91,2,2,4,4,47.4,52.6,2,1,0,0,5,5
2021-12-01 19:30:00,Arenteiro,SD Logroñés,2.0,1.0,Carballiño,Spain,Estadio Municipal do Espiñedo,,,,Copa del Rey,,20211201_Arenteiro_SD-Logroñés,0.0,0.99,1.02,2,4,6,10,46.2,53.8,2,3,1,0,1,12
2021-12-01 19:30:00,CD Calahorra,Atlético Baleares,1.0,1.0,Calahorra,Spain,La Planilla,,,,Copa del Rey,,20211201_CD-Calahorra_Atlético-Baleares,0.0,1.16,1.02,4,4,8,8,52.8,47.2,1,2,0,1,6,8
2021-12-01 19:30:00,CE Europa,Amorebieta,0.0,1.0,Barcelona,Spain,Camp Municipal de Futbol Nou Sardenya,,,,Copa del Rey,,20211201_CE-Europa_Amorebieta,0.0,0.63,0.9,1,4,4,11,47.5,52.5,0,2,0,0,3,4
2021-12-01 19:30:00,Cacereno,Ponferradina,1.0,2.0,Cáceres,Spain,Príncipe Felipe,,,,Copa del Rey,,20211201_Cacereno_Ponferradina,0.0,1.78,1.11,5,2,12,4,58.5,41.5,0,1,0,0,6,2
2021-12-01 19:30:00,Extremadura UD,Zamora CF,1.0,4.0,Almendralejo,Spain,Francisco de la Hera,,,,Copa del Rey,,20211201_Extremadura-UD_Zamora-CF,0.0,0.58,2.53,2,7,3,16,47.7,52.3,5,1,0,0,2,10
2021-12-01 19:30:00,Linares Deportivo,Gimnàstic de Tarragona,0.0,0.0,Linares,Spain,Estadio Municipal de Linarejos,,,,Copa del Rey,,20211201_Linares-Deportivo_Gimnàstic-de-Tarragona,0.0,1.41,0.82,3,2,9,5,43.4,56.6,0,1,0,0,3,5
2021-12-01 19:30:00,San Fernando CD,Cultural Leonesa,2.0,3.0,,Spain,Estadio Iberoamericano 2010,,,,Copa del Rey,,20211201_San-Fernando-CD_Cultural-Leonesa,0.0,2.12,1.61,8,4,16,10,47.7,52.3,2,0,0,0,5,5
2021-12-01 20:00:00,CF Independiente Alicante,Real Betis,0.0,4.0,"Alcoy, Alicante",Spain,El Collao,,,,Copa del Rey,,20211201_CF-Independiente-Alicante_Real-Betis,12.0,0.37,1.01,2,4,5,9,50.6,49.4,1,0,0,0,3,6
2021-12-01 20:00:00,Panaderia Pulido,Real Sociedad,0.0,4.0,Las Palmas de Gran Canaria,Spain,Estadio Gran Canaria,,,,Copa del Rey,,20211201_Panaderia-Pulido_Real-Sociedad,0.0,0.46,1.9,1,7,4,15,49.0,51.0,1,0,0,0,3,3
2021-12-01 20:00:00,San Roque de Lepe,Mirandés,0.0,3.0,Lepe,Spain,Ciudad de Lepe,,,,Copa del Rey,,20211201_San-Roque-de-Lepe_Mirandés,0.0,0.53,1.82,1,5,4,10,50.2,49.8,1,0,0,0,2,5
2021-12-02 15:00:00,Velez,Las Palmas,2.0,3.0,Velez-Malaga,Spain,Estadio Vivar Téllez,,,,Copa del Rey,,20211202_Velez_Las-Palmas,0.0,0.63,0.91,2,3,6,3,46.6,53.4,1,2,0,0,4,5
2021-12-02 18:00:00,Gernika Club,Eibar,1.0,2.0,Gernika-Lumo,Spain,Urbieta,,,,Copa del Rey,,20211202_Gernika-Club_Eibar,0.0,0.43,0.92,1,4,5,7,43.7,56.3,1,0,0,0,5,6
2021-12-02 18:00:00,Guijuelo,Rayo Vallecano,1.0,1.0,Guijuelo,Spain,Estadio Municipal Luis Ramos,,,,Copa del Rey,,20211202_Guijuelo_Rayo-Vallecano,0.0,1.45,0.91,6,2,13,5,49.0,51.0,1,3,0,0,7,5
2021-12-02 18:00:00,Huracán Melilla,Levante,0.0,8.0,Melilla,Spain,Municipal Álvarez Claro,,,,Copa del Rey,,20211202_Huracán-Melilla_Levante,12.0,0.44,2.98,0,8,0,17,48.9,51.1,2,2,0,0,3,6
2021-12-02 18:00:00,San Agustín de Guadalix,Osasuna,0.0,4.0,San Agustín de Guadalix,Spain,Municipal San Agustín de Guadalix,,,,Copa del Rey,,20211202_San-Agustín-de-Guadalix_Osasuna,12.0,0.21,0.52,1,4,3,11,49.7,50.3,2,2,0,0,2,8
2021-12-02 18:30:00,Peña Sport,Málaga,0.0,3.0,Tafalia,Spain,San Francisco,,,,Copa del Rey,,20211202_Peña-Sport_Málaga,0.0,0.51,1.4,2,5,4,12,52.3,47.7,3,0,0,0,6,7
2021-12-02 18:30:00,Utrillas,Valencia,0.0,3.0,Utrillas,Spain,La Vega,,,,Copa del Rey,,20211202_Utrillas_Valencia,12.0,0.05,1.94,0,4,0,7,56.6,43.4,1,3,0,0,2,2
2021-12-02 19:00:00,Calvo Sotelo,Girona,1.0,5.0,Ciudad Real,Spain,Nuevo Ciudad de Puertollano,,,,Copa del Rey,,20211202_Calvo-Sotelo_Girona,0.0,0.48,1.81,3,7,7,18,54.2,45.8,2,3,0,0,4,9
2021-12-02 19:00:00,Cristo Atletico,Real Unión Irun,2.0,0.0,Palencia,Spain,Nueva Balastera,,,,Copa del Rey,,20211202_Cristo-Atletico_Real-Unión-Irun,0.0,0.81,1.32,3,6,8,14,46.3,53.7,0,1,0,0,5,3
2021-12-02 19:00:00,Leioa,Elche,0.0,2.0,Leioa,Spain,Sarriena,,,,Copa del Rey,,20211202_Leioa_Elche,0.0,1.56,0.82,4,2,9,5,54.7,45.3,2,2,0,0,6,2
2021-12-02 19:00:00,Llanera,UD Logroñés,2.0,1.0,La Felguera,Spain,Estadio Nuevo Ganzábal,,,,Copa del Rey,,20211202_Llanera_UD-Logroñés,0.0,1.7,2.0,6,7,13,16,50.0,50.0,3,1,0,0,10,12
2021-12-02 19:00:00,Pulpileño,Castellón,0.0,1.0,"Fuentes del Ebro, Zaragoza",Spain,Campo de Fútbol San Miguel,,,,Copa del Rey,,20211202_Pulpileño_Castellón,0.0,1.18,0.74,4,1,7,2,54.2,45.8,0,0,0,0,3,3
2021-12-02 19:15:00,AD Union Adarve,Lugo,2.0,2.0,Madrid,Spain,Polideportivo Vicente del Bosque,,,,Copa del Rey,,20211202_AD-Union-Adarve_Lugo,0.0,1.89,1.51,5,4,11,9,54.1,45.9,2,1,0,0,2,3
2021-12-02 19:30:00,Eldense,Rayo Majadahonda,0.0,1.0,Elda,Spain,Estadio Municipal Nuevo Pepico Amat,,,,Copa del Rey,,20211202_Eldense_Rayo-Majadahonda,0.0,1.0,1.03,4,3,8,6,51.3,48.7,0,1,0,0,5,6
2021-12-02 19:45:00,Xerez Deportivo,Leganés,1.0,2.0,Jerez De La Frontera,Spain,Municipal de Chapín,,,,Copa del Rey,,20211202_Xerez-Deportivo_Leganés,0.0,1.63,1.25,6,4,11,11,49.5,50.5,0,1,0,0,5,4
2021-12-02 20:00:00,Ibiza Islas Pitiusas,Tenerife,1.0,2.0,Eivissa,Spain,Palladium Can Misses,,,,Copa del Rey,,20211202_Ibiza-Islas-Pitiusas_Tenerife,0.0,0.46,1.16,1,2,3,6,48.4,51.6,3,2,0,0,3,6
2021-12-02 20:00:00,Villa de Fortuna,Cádiz,0.0,7.0,Murcia,Spain,Enrique Roca,,,,Copa del Rey,,20211202_Villa-de-Fortuna_Cádiz,12.0,0.43,2.17,1,8,2,19,50.5,49.5,1,1,0,0,2,6
2021-12-14 18:00:00,FC Andorra,Celta Vigo,1.0,2.0,Andorra la Vieja,Andorra,Estadi Nacional d'Andorra,,,,Copa del Rey,,20211214_FC-Andorra_Celta-Vigo,0.0,2.13,2.19,6,7,12,17,57.8,42.2,0,0,0,1,8,9
2021-12-14 18:00:00,San Sebastián de los Reyes,Fuenlabrada,0.0,0.0,San Sebastian,Spain,Nuevo Matapiñonera,,,,Copa del Rey,,20211214_San-Sebastián-de-los-Reyes_Fuenlabrada,0.0,0.61,1.15,0,2,0,5,48.0,52.0,1,1,0,0,2,3
2021-12-14 19:00:00,Huesca,Girona,0.0,1.0,Huesca,Spain,El Alcoraz,,,,Copa del Rey,,20211214_Huesca_Girona,0.0,0.84,0.98,2,3,4,4,44.8,55.2,0,3,0,0,2,3
2021-12-14 19:00:00,Rayo Majadahonda,Málaga,1.0,0.0,Madrid,Spain,Cerro del Espino,,,,Copa del Rey,,20211214_Rayo-Majadahonda_Málaga,0.0,1.29,1.04,3,4,10,8,48.7,51.3,2,0,0,0,2,1
2021-12-14 19:00:00,Real Zaragoza,Burgos,2.0,0.0,Zaragoza,Spain,La Romareda,,,,Copa del Rey,,20211214_Real-Zaragoza_Burgos,0.0,1.43,0.54,6,1,13,3,52.8,47.2,2,2,0,0,9,5
2021-12-14 20:00:00,Alcoyano,Levante,3.0,3.0,"Alcoy, Alicante",Spain,El Collao,,,,Copa del Rey,,20211214_Alcoyano_Levante,-0.4143005863770668,0.99,1.28,3,3,6,4,46.6,53.4,0,0,0,0,1,4
2021-12-14 20:00:00,Cristo Atletico,Espanyol,1.0,2.0,Palencia,Spain,Nueva Balastera,,,,Copa del Rey,,20211214_Cristo-Atletico_Espanyol,0.0,1.27,0.97,3,4,6,10,47.4,52.6,0,1,0,0,4,4
2021-12-14 20:00:00,Linares Deportivo,Alavés,2.0,1.0,Linares,Spain,Estadio Municipal de Linarejos,,,,Copa del Rey,,20211214_Linares-Deportivo_Alavés,-12.414300586377067,1.84,0.53,6,3,17,9,56.9,43.1,1,2,0,0,8,4
2021-12-15 18:00:00,Andratx,Sevilla,1.0,1.0,Andratx,Spain,Sa Plana,,,,Copa del Rey,,20211215_Andratx_Sevilla,0.0,0.22,0.73,1,1,2,2,46.1,53.9,1,1,0,0,3,4
2021-12-15 18:00:00,Bergantiños,Rayo Vallecano,1.0,3.0,Carballo,Spain,Estadio As Eiroas,,,,Copa del Rey,,20211215_Bergantiños_Rayo-Vallecano,12.0,1.09,1.0,3,4,8,6,46.8,53.2,4,0,0,0,8,5
2021-12-15 18:00:00,Zamora CF,Real Sociedad,0.0,3.0,Zamora,Spain,Estadio Ruta de la Plata,,,,Copa del Rey,,20211215_Zamora-CF_Real-Sociedad,0.0,0.46,1.95,4,7,10,14,42.2,57.8,0,0,0,0,9,9
2021-12-15 18:30:00,Cultural Leonesa,Leganés,2.0,3.0,León,Spain,Reino de León,,,,Copa del Rey,,20211215_Cultural-Leonesa_Leganés,0.0,1.09,1.23,3,5,6,10,52.9,47.1,2,3,0,0,1,6
2021-12-15 19:00:00,Castellón,FC Cartagena,1.0,2.0,Castellón,Spain,Estadio SkyFi Castalia,,,,Copa del Rey,,20211215_Castellón_FC-Cartagena,0.0,0.66,1.21,3,2,7,4,49.5,50.5,2,3,1,0,8,3
2021-12-15 19:00:00,Ponferradina,UD Ibiza,2.0,1.0,Ponferrada,Spain,El Toralín,,,,Copa del Rey,,20211215_Ponferradina_UD-Ibiza,0.0,1.64,0.99,5,4,12,8,52.1,47.9,2,3,0,0,6,3
2021-12-15 19:00:00,Real Valladolid,Las Palmas,3.0,1.0,Valladolid,Spain,José Zorrilla,,,,Copa del Rey,,20211215_Real-Valladolid_Las-Palmas,0.0,1.67,1.76,5,6,11,11,41.4,58.6,1,4,0,0,6,5
2021-12-15 19:00:00,Sporting Gijón,AD Alcorcón,2.0,1.0,Gijón,Spain,El Molinón - Enrique Castro Quini,,,,Copa del Rey,,20211215_Sporting-Gijón_AD-Alcorcón,0.0,0.63,0.73,3,2,6,4,45.0,55.0,2,3,0,0,3,6
2021-12-15 20:00:00,Atlético Sanluqueño CF,Villarreal,1.0,7.0,Sanlucar de Barrameda,Spain,El Palmar,,,,Copa del Rey,,20211215_Atlético-Sanluqueño-CF_Villarreal,-0.4143005863770668,1.49,2.0,3,7,8,13,54.9,45.1,4,1,0,0,2,5
2021-12-15 20:00:00,Tenerife,Eibar,1.0,2.0,Santa Cruz de Tenerife,Spain,Heliodoro Rodríguez López,,,,Copa del Rey,,20211215_Tenerife_Eibar,0.0,0.78,1.63,1,5,3,11,47.1,52.9,0,0,0,0,2,8
2021-12-15 20:00:00,Unionistas de Salamanca,Elche,0.0,1.0,Salamanca,Spain,Campo de Fútbol Reina Sofía,,,,Copa del Rey,,20211215_Unionistas-de-Salamanca_Elche,0.0,1.14,1.11,2,4,3,9,52.4,47.6,1,0,0,0,4,2
2021-12-16 18:00:00,Amorebieta,Almería,1.0,2.0,Amorebieta,Spain,Urritxe,,,,Copa del Rey,,20211216_Amorebieta_Almería,12.0,0.05,1.19,1,3,3,7,52.4,47.6,4,2,0,0,1,7
2021-12-16 18:00:00,Arenteiro,Valencia,1.0,3.0,Carballiño,Spain,Estadio Municipal do Espiñedo,,,,Copa del Rey,,20211216_Arenteiro_Valencia,-0.4143005863770668,0.15,0.62,1,3,2,7,51.3,48.7,2,2,0,0,7,7
2021-12-16 18:00:00,Llanera,Mallorca,0.0,6.0,La Felguera,Spain,Estadio Nuevo Ganzábal,,,,Copa del Rey,,20211216_Llanera_Mallorca,0.0,1.01,1.61,1,7,3,17,48.6,51.4,0,1,1,0,3,9
2021-12-16 18:00:00,Talavera,Real Betis,2.0,4.0,Talavera de la Reina,Spain,Municipal El Prado,,,,Copa del Rey,,20211216_Talavera_Real-Betis,-0.4143005863770668,0.31,1.62,2,4,3,8,52.8,47.2,0,3,0,0,1,3
2021-12-16 19:00:00,Lugo,Mirandés,1.0,2.0,Lugo,Spain,Anxo Carro,,,,Copa del Rey,,20211216_Lugo_Mirandés,-12.0,0.56,1.39,3,5,8,9,46.6,53.4,2,2,0,0,7,2
2021-12-16 20:00:00,Albacete,Cádiz,0.0,1.0,Albacete,Spain,Carlos Belmonte,,,,Copa del Rey,,20211216_Albacete_Cádiz,-0.4143005863770668,1.1,0.88,5,2,11,3,49.6,50.4,0,0,0,0,10,2
2021-12-16 20:00:00,Atlético Baleares,Getafe,5.0,0.0,Palma de Mallorca,Spain,Estadio Balear,,,,Copa del Rey,,20211216_Atlético-Baleares_Getafe,-12.414300586377067,1.14,0.89,5,2,10,5,40.0,60.0,4,2,0,0,5,6
2021-12-16 20:00:00,Atlético Mancha Real,Granada,1.0,0.0,Mancha Real,Spain,Estadio Polideportivo La Juventud,,,,Copa del Rey,,20211216_Atlético-Mancha-Real_Granada,-0.4143005863770668,1.14,0.74,3,2,6,4,52.3,47.7,1,2,0,0,3,4
2021-12-16 20:00:00,Deportivo La Coruña,Osasuna,1.0,2.0,La Coruña,Spain,ABANCA-Riazor,,,,Copa del Rey,,20211216_Deportivo-La-Coruña_Osasuna,-0.4143005863770668,1.54,1.47,5,4,10,9,46.0,54.0,0,1,0,0,3,6
2022-01-04 20:00:00,Ponferradina,Espanyol,1.0,1.0,Ponferrada,Spain,El Toralín,,,,Copa del Rey,,20220104_Ponferradina_Espanyol,0.0,1.13,1.4,4,5,9,9,49.1,50.9,3,0,0,0,3,6
2022-01-05 15:00:00,Eibar,Mallorca,1.0,2.0,Eibar,Spain,Ipurua,,,,Copa del Rey,,20220105_Eibar_Mallorca,0.0,1.86,1.36,5,4,12,8,49.5,50.5,3,1,0,0,6,4
2022-01-05 15:00:00,FC Cartagena,Valencia,1.0,2.0,Cartagena,Spain,Cartagonova,,,,Copa del Rey,,20220105_FC-Cartagena_Valencia,-0.3999911578462161,0.05,1.01,1,3,1,7,50.3,49.7,2,1,0,0,1,2
2022-01-05 15:00:00,Leganés,Real Sociedad,2.0,3.0,"Leganés, Madrid",Spain,Estadio Ontime Butarque,,,,Copa del Rey,,20220105_Leganés_Real-Sociedad,0.0,1.63,1.62,5,3,13,6,51.2,48.8,2,1,0,0,10,3
2022-01-05 18:30:00,Linares Deportivo,Barcelona,1.0,2.0,Linares,Spain,Estadio Municipal de Linarejos,,,,Copa del Rey,,20220105_Linares-Deportivo_Barcelona,12.428592369984244,0.79,1.28,2,4,3,9,47.4,52.6,0,2,0,0,1,6
2022-01-05 19:00:00,Atlético Baleares,Celta Vigo,2.0,1.0,Palma de Mallorca,Spain,Estadio Balear,,,,Copa del Rey,,20220105_Atlético-Baleares_Celta-Vigo,-11.571407630015756,1.1,1.38,3,4,6,8,54.3,45.7,1,2,0,0,3,5
2022-01-05 19:00:00,Mirandés,Rayo Vallecano,0.0,1.0,Miranda de Ebro,Spain,Municipal de Anduva,,,,Copa del Rey,,20220105_Mirandés_Rayo-Vallecano,11.171398827245866,0.74,0.53,1,2,2,7,55.9,44.1,0,1,0,0,1,0
2022-01-05 19:00:00,Real Valladolid,Real Betis,0.0,3.0,Valladolid,Spain,José Zorrilla,,,,Copa del Rey,,20220105_Real-Valladolid_Real-Betis,-0.3999911578462161,1.38,0.73,5,3,13,5,48.4,51.6,2,3,1,0,7,5
2022-01-05 20:30:00,Alcoyano,Real Madrid,1.0,3.0,"Alcoy, Alicante",Spain,El Collao,,,,Copa del Rey,,20220105_Alcoyano_Real-Madrid,12.01430942853085,1.29,1.42,3,3,6,6,43.2,56.8,1,4,0,0,3,1
2022-01-06 15:00:00,Fuenlabrada,Cádiz,0.0,1.0,Fuenlabrada,Spain,Estadio Fernando Torres,,,,Copa del Rey,,20220106_Fuenlabrada_Cádiz,-12.399991157846216,0.79,0.61,1,1,2,4,46.4,53.6,1,1,0,0,1,2
