date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-10 18:45:00,Mansfield Town,Preston North End,0.0,3.0,Mansfield,England,One Call Stadium,,,,EFL Cup (Carabao),,20210810_Mansfield-Town_Preston-North-End,0.0,1.0,0.6,1,3,2,7,46.7,53.3,2,2,0,0,4,6
2021-08-10 18:45:00,Millwall,Portsmouth,2.0,1.0,London,England,The Den,,,,EFL Cup (Carabao),,20210810_Millwall_Portsmouth,0.0,1.87,1.2,6,2,13,6,50.7,49.3,2,1,0,0,10,3
2021-08-10 18:45:00,Oldham Athletic,Tranmere Rovers,2.0,2.0,Oldham,England,Boundary Park,,,,EFL Cup (Carabao),,20210810_Oldham-Athletic_Tranmere-Rovers,0.0,0.89,2.05,3,8,6,19,49.8,50.2,1,1,0,0,4,6
2021-08-10 18:45:00,Peterborough United,Plymouth Argyle,0.0,4.0,Peterborough,England,Weston Homes Stadium,,,,EFL Cup (Carabao),,20210810_Peterborough-United_Plymouth-Argyle,0.0,0.49,1.68,1,5,3,11,50.8,49.2,1,2,0,0,4,6
2021-08-10 18:45:00,Port Vale,Sunderland,1.0,2.0,Stoke-on-Trent,England,Vale Park,,,,EFL Cup (Carabao),,20210810_Port-Vale_Sunderland,0.0,0.05,1.13,1,2,3,3,56.3,43.7,3,2,0,0,2,3
2021-08-10 18:45:00,Rotherham United,Accrington Stanley,1.0,2.0,Rotherham,England,AESSEAL New York Stadium,,,,EFL Cup (Carabao),,20210810_Rotherham-United_Accrington-Stanley,0.0,0.61,0.54,4,2,8,3,61.8,38.2,1,3,1,0,5,2
2021-08-10 18:45:00,Sheffield United,Carlisle United,1.0,0.0,Sheffield,England,Bramall Lane,,,,EFL Cup (Carabao),,20210810_Sheffield-United_Carlisle-United,0.0,0.85,0.83,4,3,11,5,57.2,42.8,1,1,0,0,4,2
2021-08-10 18:45:00,Shrewsbury Town,Lincoln City,2.0,2.0,Shrewsbury,England,The Croud Meadow,,,,EFL Cup (Carabao),,20210810_Shrewsbury-Town_Lincoln-City,0.0,1.09,1.71,3,4,6,7,51.2,48.8,0,1,0,1,4,4
2021-08-10 18:45:00,Stevenage,Luton Town,2.0,2.0,Stevenage,England,Lamex Stadium,,,,EFL Cup (Carabao),,20210810_Stevenage_Luton-Town,0.0,1.61,1.66,5,4,12,10,50.2,49.8,0,5,0,0,8,7
2021-08-10 18:45:00,Stoke City,Fleetwood Town,2.0,1.0,Stoke-on-Trent,England,bet365 Stadium,,,,EFL Cup (Carabao),,20210810_Stoke-City_Fleetwood-Town,0.0,0.98,0.57,3,1,9,3,46.1,53.9,2,1,1,0,6,3
2021-08-10 18:45:00,Walsall,Doncaster Rovers,0.0,0.0,Walsall,England,Pallet-Track Bescot Stadium,,,,EFL Cup (Carabao),,20210810_Walsall_Doncaster-Rovers,0.0,0.64,1.01,2,4,3,11,51.5,48.5,0,1,0,0,3,6
2021-08-10 19:00:00,Bolton Wanderers,Barnsley,0.0,0.0,Manchester,England,Toughsheet Community Stadium,,,,EFL Cup (Carabao),,20210810_Bolton-Wanderers_Barnsley,0.0,0.54,1.39,2,3,4,6,47.0,53.0,2,1,1,0,1,4
2021-08-10 19:00:00,Reading,Swansea City,0.0,3.0,Reading,England,Select Car Leasing Stadium,,,,EFL Cup (Carabao),,20210810_Reading_Swansea-City,0.0,1.46,1.42,4,4,8,9,50.5,49.5,3,1,0,0,7,5
2021-08-11 18:45:00,Blackpool,Middlesbrough,3.0,0.0,Blackpool,England,Bloomfield Road,,,,EFL Cup (Carabao),,20210811_Blackpool_Middlesbrough,0.0,1.18,0.81,3,3,5,7,50.1,49.9,3,2,0,0,3,4
2021-08-11 18:45:00,Burton Albion,Oxford United,1.0,1.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,EFL Cup (Carabao),,20210811_Burton-Albion_Oxford-United,0.0,0.66,0.83,2,5,7,11,47.7,52.3,2,3,0,0,5,3
2021-08-11 18:45:00,Coventry City,Northampton Town,1.0,2.0,Coventry,England,The Coventry Building Society Arena,,,,EFL Cup (Carabao),,20210811_Coventry-City_Northampton-Town,0.0,0.84,1.13,5,4,10,10,46.5,53.5,4,0,0,0,3,4
2021-08-11 18:45:00,Leyton Orient,Queens Park Rangers,1.0,1.0,London,England,BetWright Stadium,,,,EFL Cup (Carabao),,20210811_Leyton-Orient_Queens-Park-Rangers,0.0,0.05,1.57,1,5,1,11,53.9,46.1,0,1,0,0,5,4
2021-08-11 18:45:00,Nottingham Forest,Bradford City,2.0,1.0,Nottingham,England,The City Ground,,,,EFL Cup (Carabao),,20210811_Nottingham-Forest_Bradford-City,0.0,1.72,1.42,6,4,12,9,56.6,43.4,0,0,0,0,10,3
2021-08-24 18:00:00,Norwich City,AFC Bournemouth,6.0,0.0,Norwich,England,Carrow Road,,,,EFL Cup (Carabao),,20210824_Norwich-City_AFC-Bournemouth,0.0,2.69,1.66,10,6,20,11,57.3,42.7,1,2,0,0,12,7
2021-08-24 18:00:00,Oldham Athletic,Accrington Stanley,0.0,0.0,Oldham,England,Boundary Park,,,,EFL Cup (Carabao),,20210824_Oldham-Athletic_Accrington-Stanley,-12.0,0.06,0.79,0,2,1,4,43.8,56.2,1,0,0,0,4,7
2021-08-24 18:00:00,Swansea City,Plymouth Argyle,4.0,1.0,Swansea,Wales,Swansea.com Stadium,,,,EFL Cup (Carabao),,20210824_Swansea-City_Plymouth-Argyle,0.0,2.4,1.4,9,5,19,13,42.3,57.7,1,1,0,0,5,9
2021-08-24 18:45:00,Barrow,Aston Villa,0.0,6.0,Barrow-in-Furness,England,SO Legal Stadium,,,,EFL Cup (Carabao),,20210824_Barrow_Aston-Villa,12.0,1.6,2.03,5,6,11,13,57.3,42.7,2,1,0,0,5,11
2021-08-24 18:45:00,Birmingham City,Fulham,0.0,2.0,Birmingham,England,St. Andrew's @ Knighthead Park,,,,EFL Cup (Carabao),,20210824_Birmingham-City_Fulham,12.0,0.37,1.81,1,6,1,14,53.1,46.9,1,1,0,0,1,9
2021-08-24 18:45:00,Blackpool,Sunderland,2.0,3.0,Blackpool,England,Bloomfield Road,,,,EFL Cup (Carabao),,20210824_Blackpool_Sunderland,0.0,1.64,0.93,4,3,7,7,49.6,50.4,0,1,0,1,9,8
2021-08-24 18:45:00,Brentford,Forest Green Rovers,3.0,1.0,London,England,Gtech Community Stadium,,,,EFL Cup (Carabao),,20210824_Brentford_Forest-Green-Rovers,0.0,1.63,0.36,6,1,12,3,49.6,50.4,2,3,0,0,5,4
2021-08-24 18:45:00,Cardiff City,Brighton & Hove Albion,0.0,2.0,Cardiff,Wales,Cardiff City Stadium,,,,EFL Cup (Carabao),,20210824_Cardiff-City_Brighton-&-Hove-Albion,12.0,0.46,1.36,1,5,1,9,52.7,47.3,1,4,0,0,5,1
2021-08-24 18:45:00,Gillingham,Cheltenham Town,1.0,1.0,Gillingham,England,Priestfield Stadium,,,,EFL Cup (Carabao),,20210824_Gillingham_Cheltenham-Town,-12.0,0.59,0.84,1,1,2,2,43.5,56.5,1,2,0,0,3,0
2021-08-24 18:45:00,Huddersfield Town,Everton,1.0,2.0,Huddersfield,England,Accu Stadium,,,,EFL Cup (Carabao),,20210824_Huddersfield-Town_Everton,0.0,1.63,0.9,4,2,10,4,46.4,53.6,1,1,0,0,2,3
2021-08-24 18:45:00,Leeds United,Crewe Alexandra,3.0,0.0,Leeds,England,Elland Road,,,,EFL Cup (Carabao),,20210824_Leeds-United_Crewe-Alexandra,-12.0,0.77,0.05,4,0,7,1,53.3,46.7,0,3,0,1,5,1
2021-08-24 18:45:00,Millwall,Cambridge United,3.0,1.0,London,England,The Den,,,,EFL Cup (Carabao),,20210824_Millwall_Cambridge-United,12.0,1.32,0.37,4,2,8,5,53.6,46.4,3,2,0,0,2,3
2021-08-24 18:45:00,Morecambe,Preston North End,2.0,4.0,Blackpool,England,Mazuma Mobile Stadium,,,,EFL Cup (Carabao),,20210824_Morecambe_Preston-North-End,0.0,1.39,1.77,5,5,11,11,51.2,48.8,5,0,0,0,6,7
2021-08-24 18:45:00,Northampton Town,AFC Wimbledon,0.0,1.0,Northampton,England,Sixfields Stadium,,,,EFL Cup (Carabao),,20210824_Northampton-Town_AFC-Wimbledon,0.0,1.18,1.38,4,3,6,5,43.3,56.7,4,2,1,0,2,2
2021-08-24 18:45:00,Queens Park Rangers,Oxford United,2.0,0.0,London,England,MATRADE Loftus Road,,,,EFL Cup (Carabao),,20210824_Queens-Park-Rangers_Oxford-United,0.0,0.74,1.87,3,4,6,8,42.6,57.4,2,3,0,0,2,3
2021-08-24 18:45:00,Sheffield United,Derby County,2.0,1.0,Sheffield,England,Bramall Lane,,,,EFL Cup (Carabao),,20210824_Sheffield-United_Derby-County,12.0,1.72,0.31,5,1,11,2,50.3,49.7,1,3,0,0,7,3
2021-08-24 18:45:00,Shrewsbury Town,Rochdale,0.0,2.0,Shrewsbury,England,The Croud Meadow,,,,EFL Cup (Carabao),,20210824_Shrewsbury-Town_Rochdale,0.0,0.5,2.05,4,6,8,15,50.3,49.7,1,3,0,0,5,10
2021-08-24 18:45:00,Stevenage,Wycombe Wanderers,2.0,2.0,Stevenage,England,Lamex Stadium,,,,EFL Cup (Carabao),,20210824_Stevenage_Wycombe-Wanderers,0.0,1.09,0.91,3,2,7,3,50.9,49.1,1,1,0,0,3,2
2021-08-24 18:45:00,Stoke City,Doncaster Rovers,2.0,0.0,Stoke-on-Trent,England,bet365 Stadium,,,,EFL Cup (Carabao),,20210824_Stoke-City_Doncaster-Rovers,12.0,1.58,0.88,5,1,11,2,46.6,53.4,3,0,0,0,8,4
2021-08-24 18:45:00,Watford,Crystal Palace,1.0,0.0,Watford,England,Vicarage Road,,,,EFL Cup (Carabao),,20210824_Watford_Crystal-Palace,0.0,1.97,1.5,6,2,15,5,56.4,43.6,2,2,0,0,7,6
2021-08-24 18:45:00,Wigan Athletic,Bolton Wanderers,0.0,0.0,Wigan,England,The Brick Community Stadium,,,,EFL Cup (Carabao),,20210824_Wigan-Athletic_Bolton-Wanderers,0.0,0.05,0.36,1,1,1,1,45.4,54.6,0,2,0,0,2,3
2021-08-24 19:00:00,Nottingham Forest,Wolverhampton Wanderers,0.0,4.0,Nottingham,England,The City Ground,,,,EFL Cup (Carabao),,20210824_Nottingham-Forest_Wolverhampton-Wanderers,12.0,1.15,2.0,5,6,10,13,52.5,47.5,2,0,0,0,4,9
2021-08-25 18:45:00,Newcastle United,Burnley,0.0,0.0,Newcastle-upon-Tyne,England,St. James' Park,,,,EFL Cup (Carabao),,20210825_Newcastle-United_Burnley,0.0,0.46,0.74,1,3,2,6,37.9,62.1,1,2,0,0,2,2
2021-08-25 18:45:00,Newport County,Southampton,0.0,8.0,Newport,Wales,Rodney Parade,,,,EFL Cup (Carabao),,20210825_Newport-County_Southampton,12.0,0.05,2.93,1,8,3,17,48.5,51.5,1,0,0,0,4,6
2021-08-25 19:00:00,West Bromwich Albion,Arsenal,0.0,6.0,West Bromwich,England,The Hawthorns,,,,EFL Cup (Carabao),,20210825_West-Bromwich-Albion_Arsenal,0.0,1.09,2.19,4,7,9,15,48.6,51.4,2,1,0,0,6,7
2021-09-21 18:45:00,Brentford,Oldham Athletic,7.0,0.0,London,England,Gtech Community Stadium,,,,EFL Cup (Carabao),,20210921_Brentford_Oldham-Athletic,11.585699413622933,1.67,0.47,7,3,17,6,48.7,51.3,1,1,0,0,8,8
2021-09-21 18:45:00,Burnley,Rochdale,4.0,1.0,Burnley,England,Turf Moor,,,,EFL Cup (Carabao),,20210921_Burnley_Rochdale,-12.0,1.68,2.11,6,5,14,10,53.6,46.4,2,1,0,0,6,7
2021-09-21 18:45:00,Fulham,Leeds United,0.0,0.0,London,England,Craven Cottage,,,,EFL Cup (Carabao),,20210921_Fulham_Leeds-United,0.0,1.18,0.46,4,3,10,4,47.9,52.1,0,1,0,1,7,1
2021-09-21 18:45:00,Manchester City,Wycombe Wanderers,6.0,1.0,Manchester,England,Etihad Stadium,,,,EFL Cup (Carabao),,20210921_Manchester-City_Wycombe-Wanderers,0.0,2.87,0.36,11,2,20,3,42.2,57.8,2,3,0,0,7,3
2021-09-21 18:45:00,Norwich City,Liverpool,0.0,3.0,Norwich,England,Carrow Road,,,,EFL Cup (Carabao),,20210921_Norwich-City_Liverpool,12.0,1.03,1.35,2,3,6,9,46.1,53.9,2,0,0,0,3,3
2021-09-21 18:45:00,Preston North End,Cheltenham Town,4.0,1.0,Preston,England,Deepdale,,,,EFL Cup (Carabao),,20210921_Preston-North-End_Cheltenham-Town,12.414300586377067,2.0,0.05,6,1,13,0,55.8,44.2,2,1,0,0,4,2
2021-09-21 18:45:00,Queens Park Rangers,Everton,2.0,2.0,London,England,MATRADE Loftus Road,,,,EFL Cup (Carabao),,20210921_Queens-Park-Rangers_Everton,0.0,1.99,1.13,6,4,11,12,48.4,51.6,1,2,1,0,7,8
2021-09-21 18:45:00,Sheffield United,Southampton,2.0,2.0,Sheffield,England,Bramall Lane,,,,EFL Cup (Carabao),,20210921_Sheffield-United_Southampton,11.171398827245866,1.63,1.25,6,4,13,11,54.3,45.7,2,3,0,0,8,3
2021-09-21 18:45:00,Watford,Stoke City,1.0,3.0,Watford,England,Vicarage Road,,,,EFL Cup (Carabao),,20210921_Watford_Stoke-City,-11.585699413622933,1.24,1.61,4,4,9,7,48.4,51.6,0,2,0,0,5,4
2021-09-21 18:45:00,Wigan Athletic,Sunderland,0.0,2.0,Wigan,England,The Brick Community Stadium,,,,EFL Cup (Carabao),,20210921_Wigan-Athletic_Sunderland,-24.0,0.69,2.29,2,6,5,15,45.8,54.2,4,1,0,0,4,10
2021-09-22 18:30:00,Brighton & Hove Albion,Swansea City,2.0,0.0,Falmer,England,American Express Stadium,,,,EFL Cup (Carabao),,20210922_Brighton-&-Hove-Albion_Swansea-City,-11.585699413622933,0.56,0.78,2,3,3,7,51.2,48.8,1,2,0,0,3,4
2021-09-22 18:45:00,Arsenal,AFC Wimbledon,3.0,0.0,London,England,Emirates Stadium,,,,EFL Cup (Carabao),,20210922_Arsenal_AFC-Wimbledon,-12.0,1.59,1.26,6,4,14,9,52.6,47.4,3,4,0,0,5,6
2021-09-22 18:45:00,Chelsea,Aston Villa,1.0,1.0,London,England,Stamford Bridge,,,,EFL Cup (Carabao),,20210922_Chelsea_Aston-Villa,-12.414300586377067,1.9,0.88,5,2,11,5,48.8,51.2,1,0,1,0,8,7
2021-09-22 18:45:00,Manchester United,West Ham United,0.0,1.0,Manchester,England,Old Trafford,,,,EFL Cup (Carabao),,20210922_Manchester-United_West-Ham-United,0.0,0.69,0.69,0,2,0,7,52.8,47.2,2,2,0,0,2,2
2021-09-22 18:45:00,Millwall,Leicester City,0.0,2.0,London,England,The Den,,,,EFL Cup (Carabao),,20210922_Millwall_Leicester-City,23.585699413622933,0.36,0.8,2,2,6,5,45.3,54.7,0,4,0,0,5,5
2021-09-22 18:45:00,Wolverhampton Wanderers,Tottenham Hotspur,2.0,2.0,Wolverhampton,England,Molineux Stadium,,,,EFL Cup (Carabao),,20210922_Wolverhampton-Wanderers_Tottenham-Hotspur,12.414300586377067,1.49,1.09,6,4,12,8,48.6,51.4,2,1,0,0,6,3
2021-10-26 18:45:00,Arsenal,Leeds United,2.0,0.0,London,England,Emirates Stadium,,,,EFL Cup (Carabao),,20211026_Arsenal_Leeds-United,12.0,0.88,1.78,5,7,11,16,46.5,53.5,2,2,0,0,4,9
2021-10-26 18:45:00,Chelsea,Southampton,1.0,1.0,London,England,Stamford Bridge,,,,EFL Cup (Carabao),,20211026_Chelsea_Southampton,-12.37142174560563,0.88,0.7,4,2,10,6,46.9,53.1,3,3,0,1,3,3
2021-10-26 18:45:00,Queens Park Rangers,Sunderland,0.0,0.0,London,England,MATRADE Loftus Road,,,,EFL Cup (Carabao),,20211026_Queens-Park-Rangers_Sunderland,-23.17238532655597,0.19,0.05,0,1,0,3,51.7,48.3,0,0,0,0,1,3
2021-10-27 18:45:00,Burnley,Tottenham Hotspur,0.0,1.0,Burnley,England,Turf Moor,,,,EFL Cup (Carabao),,20211027_Burnley_Tottenham-Hotspur,11.985708216392823,0.73,1.57,3,4,6,7,52.7,47.3,3,1,0,0,3,5
2021-10-27 18:45:00,Leicester City,Brighton & Hove Albion,2.0,2.0,Leicester,England,King Power Stadium,,,,EFL Cup (Carabao),,20211027_Leicester-City_Brighton-&-Hove-Albion,-12.000936074938863,2.0,1.15,8,4,18,11,51.0,49.0,0,1,0,0,8,1
2021-10-27 18:45:00,Preston North End,Liverpool,0.0,2.0,Preston,England,Deepdale,,,,EFL Cup (Carabao),,20211027_Preston-North-End_Liverpool,23.15710704363869,1.03,0.78,3,3,7,7,52.5,47.5,2,1,0,1,4,3
2021-10-27 18:45:00,Stoke City,Brentford,1.0,2.0,Stoke-on-Trent,England,bet365 Stadium,,,,EFL Cup (Carabao),,20211027_Stoke-City_Brentford,11.585699413622933,0.29,0.83,1,4,2,8,52.4,47.6,1,2,0,0,4,3
2021-10-27 18:45:00,West Ham United,Manchester City,0.0,0.0,London,England,London Stadium,,,,EFL Cup (Carabao),,20211027_West-Ham-United_Manchester-City,0.0,0.78,1.21,4,4,8,9,53.4,46.6,0,2,0,0,4,9
2021-12-21 19:45:00,Arsenal,Sunderland,5.0,1.0,London,England,Emirates Stadium,,,,EFL Cup (Carabao),,20211221_Arsenal_Sunderland,1.6267758936380687,1.66,0.2,5,1,12,1,48.7,51.3,2,4,0,0,8,5
2021-12-22 19:45:00,Brentford,Chelsea,0.0,2.0,London,England,Gtech Community Stadium,,,,EFL Cup (Carabao),,20211222_Brentford_Chelsea,35.144294360044114,0.79,1.0,4,5,6,10,48.8,51.2,2,1,0,0,4,8
2021-12-22 19:45:00,Liverpool,Leicester City,3.0,3.0,Liverpool,England,Anfield,,,,EFL Cup (Carabao),,20211222_Liverpool_Leicester-City,11.985231436114873,1.12,0.68,5,4,12,9,46.7,53.3,2,7,0,0,11,8
2021-12-22 19:45:00,Tottenham Hotspur,West Ham United,2.0,1.0,London,England,Tottenham Hotspur Stadium,,,,EFL Cup (Carabao),,20211222_Tottenham-Hotspur_West-Ham-United,0.842399923328685,1.59,0.56,5,1,13,2,52.9,47.1,3,1,0,0,8,4
2022-01-05 19:45:00,Chelsea,Tottenham Hotspur,2.0,0.0,London,England,Stamford Bridge,,,,EFL Cup (Carabao),,20220105_Chelsea_Tottenham-Hotspur,-10.74788109077599,1.21,0.46,5,3,12,5,48.1,51.9,1,0,0,0,3,5
2022-01-12 19:45:00,Tottenham Hotspur,Chelsea,0.0,1.0,London,England,Tottenham Hotspur Stadium,,,,EFL Cup (Carabao),,20220112_Tottenham-Hotspur_Chelsea,-13.99431949385098,1.02,1.15,2,4,4,9,49.9,50.1,1,5,0,0,2,7
2022-01-13 19:45:00,Liverpool,Arsenal,0.0,0.0,Liverpool,England,Anfield,,,,EFL Cup (Carabao),,20220113_Liverpool_Arsenal,-23.144668215057663,1.55,0.28,5,0,13,0,44.0,56.0,1,2,0,0,8,0
2022-01-20 19:45:00,Arsenal,Liverpool,0.0,2.0,London,England,Emirates Stadium,,,,EFL Cup (Carabao),,20220120_Arsenal_Liverpool,21.5482519233924,1.65,2.21,5,8,9,17,55.4,44.6,2,1,0,0,8,12
2022-02-27 16:30:00,Chelsea,Liverpool,0.0,0.0,London,England,Wembley Stadium,,,,EFL Cup (Carabao),,20220227_Chelsea_Liverpool,-0.38721266904212825,1.14,1.21,3,4,5,10,53.6,46.4,1,0,0,0,3,2
2022-08-02 18:45:00,Cambridge United,Millwall,1.0,0.0,Cambridge,England,Cledara Abbey Stadium,,,,EFL Cup (Carabao),,20220802_Cambridge-United_Millwall,-22.358026689856842,0.32,0.05,2,0,3,0,52.2,47.8,0,3,0,0,1,2
2022-08-09 18:30:00,Shrewsbury Town,Carlisle United,3.0,2.0,Shrewsbury,England,The Croud Meadow,,,,EFL Cup (Carabao),,20220809_Shrewsbury-Town_Carlisle-United,0.0,1.52,1.01,5,3,12,6,46.9,53.1,3,0,0,0,3,0
2022-08-09 18:45:00,AFC Wimbledon,Gillingham,0.0,2.0,London,England,The Cherry Red Records Stadium,,,,EFL Cup (Carabao),,20220809_AFC-Wimbledon_Gillingham,11.171398827245866,0.46,2.4,1,7,4,15,47.5,52.5,4,1,0,0,3,10
2022-08-09 18:45:00,Accrington Stanley,Tranmere Rovers,2.0,2.0,Accrington,England,Wham Stadium,,,,EFL Cup (Carabao),,20220809_Accrington-Stanley_Tranmere-Rovers,11.585699413622933,0.85,1.3,4,6,8,12,44.2,55.8,2,3,0,0,8,4
2022-08-09 18:45:00,Blackpool,Barrow,0.0,0.0,Blackpool,England,Bloomfield Road,,,,EFL Cup (Carabao),,20220809_Blackpool_Barrow,0.4143005863770668,0.83,0.94,3,3,7,6,50.0,50.0,1,1,0,0,3,5
2022-08-09 18:45:00,Bolton Wanderers,Salford City,5.0,1.0,Manchester,England,Toughsheet Community Stadium,,,,EFL Cup (Carabao),,20220809_Bolton-Wanderers_Salford-City,0.0,3.16,1.09,10,3,20,5,51.2,48.8,2,1,0,0,15,1
2022-08-09 18:45:00,Bradford City,Hull City,2.0,1.0,Bradford,England,University of Bradford Stadium,,,,EFL Cup (Carabao),,20220809_Bradford-City_Hull-City,-12.0,0.92,0.15,3,2,8,3,46.2,53.8,1,1,0,0,9,2
2022-08-09 18:45:00,Cardiff City,Portsmouth,0.0,3.0,Cardiff,Wales,Cardiff City Stadium,,,,EFL Cup (Carabao),,20220809_Cardiff-City_Portsmouth,11.585699413622933,0.7,1.37,2,4,6,9,45.2,54.8,1,0,0,0,4,7
2022-08-09 18:45:00,Charlton Athletic,Queens Park Rangers,1.0,1.0,London,England,The Valley,,,,EFL Cup (Carabao),,20220809_Charlton-Athletic_Queens-Park-Rangers,-24.799161220194037,1.85,1.04,5,3,9,7,42.1,57.9,1,3,0,0,6,6
2022-08-09 18:45:00,Cheltenham Town,Exeter City,0.0,7.0,,,,,,,EFL Cup (Carabao),,20220809_Cheltenham-Town_Exeter-City,0.014291783607177422,0.36,2.61,1,8,3,16,44.9,55.1,3,0,0,0,2,5
2022-08-09 18:45:00,Crawley Town,Bristol Rovers,1.0,0.0,Crawley,England,Broadfield Stadium,,,,EFL Cup (Carabao),,20220809_Crawley-Town_Bristol-Rovers,12.0,1.54,0.39,5,2,10,4,44.9,55.1,3,1,0,1,2,7
2022-08-09 18:45:00,Doncaster Rovers,Lincoln City,0.0,3.0,Doncaster,England,The Eco-Power Stadium,,,,EFL Cup (Carabao),,20220809_Doncaster-Rovers_Lincoln-City,-11.585699413622933,0.71,2.46,3,9,7,18,51.8,48.2,2,1,1,0,4,10
2022-08-09 18:45:00,Fleetwood Town,Wigan Athletic,1.0,0.0,Fleetwood,England,Highbury Stadium,,,,EFL Cup (Carabao),,20220809_Fleetwood-Town_Wigan-Athletic,-0.8276146734440317,1.44,1.57,3,6,7,14,43.0,57.0,2,1,0,0,8,4
2022-08-09 18:45:00,Forest Green Rovers,Leyton Orient,2.0,0.0,Forest Green,England,The Bolt New Lawn,,,,EFL Cup (Carabao),,20220809_Forest-Green-Rovers_Leyton-Orient,-12.0,1.24,0.79,3,2,4,5,47.9,52.1,4,2,1,0,5,2
