date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-07-26 17:00:00,Sheriff Tiraspol,Maribor,1.0,0.0,897745,568,552,,,,UEFA Champions League,,20220726_Sheriff-Tiraspol_Maribor,0.0,1.01,0.82,4,5,10,12,55.9,44.1,0,0,0,0,5,2
2022-07-26 17:30:00,F91 Dudelange,Pyunik Yerevan,1.0,4.0,897747,578,709,,,,UEFA Champions League,,20220726_F91-Dudelange_Pyunik-Yerevan,45.574062886167894,1.14,1.52,5,4,10,10,57.4,42.6,2,0,0,0,5,2
2022-07-26 19:00:00,Shamrock Rovers,Ludogorets,2.0,1.0,897753,652,566,,,,UEFA Champions League,,20220726_Shamrock-Rovers_Ludogorets,-35.171398827245866,1.05,0.64,4,2,8,4,50.6,49.4,5,4,0,0,4,4
2022-07-26 19:00:00,Shkupi 1927,Dinamo Zagreb,0.0,1.0,897755,2265,620,,,,UEFA Champions League,,20220726_Shkupi-1927_Dinamo-Zagreb,-0.7704451852807779,0.82,0.91,3,3,8,7,48.7,51.3,3,3,0,0,4,3
2022-07-27 16:00:00,Bodo/Glimt,Linfield,8.0,0.0,897743,327,583,,,,UEFA Champions League,,20220727_Bodo/Glimt_Linfield,-25.540891019342325,2.1,1.72,8,4,19,8,43.5,56.5,0,0,0,0,7,6
2022-07-27 17:00:00,FC Zurich,Qarabag,2.0,1.0,897751,783,556,,,,UEFA Champions League,,20220727_FC-Zurich_Qarabag,-24.770445185280778,1.9,0.56,6,3,12,6,52.5,47.5,1,1,0,0,6,6
2022-07-27 17:00:00,Fenerbahçe,Dynamo Kyiv,1.0,1.0,867218,611,572,,,,UEFA Champions League,,20220727_Fenerbahçe_Dynamo-Kyiv,0.0,0.76,0.74,3,3,8,7,45.2,54.8,2,1,0,0,3,7
2022-07-27 17:00:00,Malmo FF,FK Zalgiris Vilnius,0.0,2.0,897749,375,586,,,,UEFA Champions League,,20220727_Malmo-FF_FK-Zalgiris-Vilnius,-12.111308559231702,0.69,0.7,3,3,7,6,44.7,55.3,1,1,0,0,3,5
2022-07-27 18:30:00,Slovan Bratislava,Ferencvarosi TC,1.0,4.0,897741,656,651,,,,UEFA Champions League,,20220727_Slovan-Bratislava_Ferencvarosi-TC,12.828601172754134,1.09,1.65,3,8,7,19,49.8,50.2,1,1,0,0,3,9
2022-07-27 19:00:00,Olympiakos Piraeus,Maccabi Haifa,0.0,4.0,867214,553,4195,,,,UEFA Champions League,,20220727_Olympiakos-Piraeus_Maccabi-Haifa,0.0,1.18,2.05,5,6,12,12,42.9,57.1,0,2,0,0,5,5
2022-08-02 17:00:00,Sheriff Tiraspol,Plzen,1.0,2.0,923125,568,567,,,,UEFA Champions League,,20220802_Sheriff-Tiraspol_Plzen,0.8826789849438228,0.65,1.74,3,4,6,9,56.3,43.7,1,2,0,0,9,6
2022-08-02 17:45:00,Ludogorets,Dinamo Zagreb,1.0,2.0,923123,566,620,,,,UEFA Champions League,,20220802_Ludogorets_Dinamo-Zagreb,9.602635253542076,1.49,1.3,5,4,12,10,53.3,46.7,2,0,0,0,5,8
2022-08-02 18:00:00,Monaco,PSV Eindhoven,1.0,1.0,901884,91,197,,,,UEFA Champions League,,20220802_Monaco_PSV-Eindhoven,0.0,0.68,0.31,2,1,4,2,52.3,47.7,1,0,0,0,5,2
2022-08-02 18:45:00,Union St. Gilloise,Rangers,2.0,0.0,901886,1393,257,,,,UEFA Champions League,,20220802_Union-St.-Gilloise_Rangers,0.0,0.75,0.24,4,1,8,3,48.0,52.0,1,2,0,0,5,5
2022-08-02 19:00:00,Benfica,FC Midtjylland,4.0,1.0,923127,211,397,,,,UEFA Champions League,,20220802_Benfica_FC-Midtjylland,0.0,2.54,1.98,9,5,19,9,61.7,38.3,1,1,0,0,10,9
2022-08-03 16:00:00,Bodo/Glimt,FK Zalgiris Vilnius,5.0,0.0,924399,327,586,,,,UEFA Champions League,,20220803_Bodo/Glimt_FK-Zalgiris-Vilnius,-23.91261664811441,2.29,0.41,7,2,13,6,53.0,47.0,1,1,0,0,4,8
2022-08-03 16:00:00,Qarabag,Ferencvarosi TC,1.0,1.0,924403,556,651,,,,UEFA Champions League,,20220803_Qarabag_Ferencvarosi-TC,-12.083646661401417,1.28,1.28,4,4,9,10,56.1,43.9,2,2,1,0,7,7
2022-08-03 17:00:00,Maccabi Haifa,Apollon Limassol,4.0,0.0,924401,4195,602,,,,UEFA Champions League,,20220803_Maccabi-Haifa_Apollon-Limassol,12.0,1.38,0.05,4,0,9,0,41.4,58.6,1,2,0,0,1,1
2022-08-03 18:00:00,Dynamo Kyiv,Sturm Graz,1.0,0.0,924405,572,637,,,,UEFA Champions League,,20220803_Dynamo-Kyiv_Sturm-Graz,0.0,1.65,0.83,7,4,15,9,46.9,53.1,2,1,0,0,6,6
2022-08-03 18:45:00,FK Crvena Zvezda,Pyunik Yerevan,5.0,0.0,923129,598,709,,,,UEFA Champions League,,20220803_FK-Crvena-Zvezda_Pyunik-Yerevan,-2.364267318216889,2.17,1.28,7,5,16,13,50.1,49.9,2,1,0,0,5,6
2022-08-09 16:00:00,FK Zalgiris Vilnius,Bodo/Glimt,1.0,1.0,924400,586,327,,,,UEFA Champions League,,20220809_FK-Zalgiris-Vilnius_Bodo/Glimt,-1.7366050783286937,1.23,0.6,4,3,8,4,44.4,55.6,1,2,0,0,9,1
2022-08-09 17:00:00,Apollon Limassol,Maccabi Haifa,2.0,0.0,924402,602,4195,,,,UEFA Champions League,,20220809_Apollon-Limassol_Maccabi-Haifa,-35.171398827245866,0.93,1.96,4,3,9,6,47.3,52.7,0,2,0,0,1,6
2022-08-09 17:00:00,Plzen,Sheriff Tiraspol,2.0,1.0,923126,567,568,,,,UEFA Champions League,,20220809_Plzen_Sheriff-Tiraspol,23.178294188053087,1.59,1.56,4,6,11,15,46.6,53.4,2,2,0,0,6,7
2022-08-09 17:00:00,Pyunik Yerevan,FK Crvena Zvezda,0.0,2.0,923130,709,598,,,,UEFA Champions League,,20220809_Pyunik-Yerevan_FK-Crvena-Zvezda,-21.79904796140613,0.68,0.67,2,3,4,7,48.5,51.5,5,3,0,1,2,8
2022-08-09 17:45:00,FC Midtjylland,Benfica,1.0,3.0,923128,397,211,,,,UEFA Champions League,,20220809_FC-Midtjylland_Benfica,-24.0,1.13,0.99,4,3,10,7,45.2,54.8,0,2,0,0,2,4
2022-08-09 18:00:00,Dinamo Zagreb,Ludogorets,4.0,2.0,923124,620,566,,,,UEFA Champions League,,20220809_Dinamo-Zagreb_Ludogorets,15.06052243830004,1.0,1.27,4,3,7,7,50.0,50.0,2,1,0,0,5,8
2022-08-09 18:00:00,Ferencvarosi TC,Qarabag,1.0,3.0,924404,651,556,,,,UEFA Champions League,,20220809_Ferencvarosi-TC_Qarabag,11.249274317442541,1.97,1.53,7,3,14,8,47.4,52.6,0,0,0,0,6,3
2022-08-09 18:30:00,PSV Eindhoven,Monaco,2.0,2.0,901885,197,91,,,,UEFA Champions League,,20220809_PSV-Eindhoven_Monaco,0.0,1.8,1.58,8,6,17,14,53.3,46.7,2,1,0,0,12,6
2022-08-09 18:30:00,Sturm Graz,Dynamo Kyiv,1.0,0.0,924406,637,572,,,,UEFA Champions League,,20220809_Sturm-Graz_Dynamo-Kyiv,-24.0,0.85,0.75,2,2,3,4,47.7,52.3,2,1,0,0,5,6
2022-08-09 18:45:00,Rangers,Union St. Gilloise,3.0,0.0,901887,257,1393,,,,UEFA Champions League,,20220809_Rangers_Union-St.-Gilloise,-24.0,1.48,1.24,6,3,12,7,48.3,51.7,2,6,0,0,8,5
2022-08-16 19:00:00,Bodo/Glimt,Dinamo Zagreb,1.0,0.0,933167,327,620,,,,UEFA Champions League,,20220816_Bodo/Glimt_Dinamo-Zagreb,-22.881786342619762,0.05,1.19,1,3,0,8,45.5,54.5,2,0,0,0,2,9
2022-08-16 19:00:00,FC Copenhagen,Trabzonspor,2.0,1.0,927410,400,998,,,,UEFA Champions League,,20220816_FC-Copenhagen_Trabzonspor,0.0,2.12,1.82,8,4,18,10,51.0,49.0,0,0,0,0,8,6
2022-08-16 19:00:00,Rangers,PSV Eindhoven,2.0,2.0,933169,257,197,,,,UEFA Champions League,,20220816_Rangers_PSV-Eindhoven,0.8276146734440317,0.82,1.68,3,8,7,16,44.7,55.3,0,1,0,0,2,8
2022-08-17 16:45:00,Qarabag,Plzen,0.0,0.0,933171,556,567,,,,UEFA Champions League,,20220817_Qarabag_Plzen,-33.59792088636891,0.68,0.43,3,0,6,0,56.9,43.1,0,2,0,0,6,4
2022-08-17 19:00:00,Dynamo Kyiv,Benfica,0.0,2.0,933173,572,211,,,,UEFA Champions League,,20220817_Dynamo-Kyiv_Benfica,-24.0,0.76,1.54,2,5,5,11,46.7,53.3,2,4,0,0,7,5
2022-08-17 19:00:00,Maccabi Haifa,FK Crvena Zvezda,3.0,2.0,933175,4195,598,,,,UEFA Champions League,,20220817_Maccabi-Haifa_FK-Crvena-Zvezda,-12.954676634312818,1.84,1.07,7,3,15,6,49.7,50.3,2,1,1,0,8,5
2022-08-23 19:00:00,Benfica,Dynamo Kyiv,3.0,0.0,933174,211,572,,,,UEFA Champions League,,20220823_Benfica_Dynamo-Kyiv,46.34477065311194,2.61,0.71,8,2,18,6,51.2,48.8,3,2,0,0,6,3
2022-08-23 19:00:00,FK Crvena Zvezda,Maccabi Haifa,2.0,2.0,933176,598,4195,,,,UEFA Champions League,,20220823_FK-Crvena-Zvezda_Maccabi-Haifa,-11.93978624305646,1.43,0.84,6,4,13,7,51.9,48.1,1,6,0,0,5,6
2022-08-23 19:00:00,Plzen,Qarabag,2.0,1.0,933172,567,556,,,,UEFA Champions League,,20220823_Plzen_Qarabag,31.28426620367304,0.33,1.22,2,4,5,7,48.2,51.8,0,3,0,0,3,4
2022-08-24 19:00:00,Dinamo Zagreb,Bodo/Glimt,2.0,1.0,933168,620,327,,,,UEFA Champions League,,20220824_Dinamo-Zagreb_Bodo/Glimt,-2.696550152712007,0.53,0.26,2,1,5,3,51.0,49.0,1,1,0,0,3,1
2022-08-24 19:00:00,PSV Eindhoven,Rangers,0.0,1.0,933170,197,257,,,,UEFA Champions League,,20220824_PSV-Eindhoven_Rangers,-0.7704451852807779,0.2,0.59,1,1,2,3,47.3,52.7,1,0,0,0,1,2
2022-08-24 19:00:00,Trabzonspor,FC Copenhagen,0.0,0.0,927411,998,400,,,,UEFA Champions League,,20220824_Trabzonspor_FC-Copenhagen,-24.0,0.94,1.42,5,5,12,12,49.4,50.6,1,0,0,0,4,8
2022-09-06 16:45:00,Borussia Dortmund,FC Copenhagen,3.0,0.0,946850,165,400,,,,UEFA Champions League,,20220906_Borussia-Dortmund_FC-Copenhagen,-11.172385326555968,2.11,0.53,5,1,11,0,55.3,44.7,0,0,0,0,4,4
2022-09-06 16:45:00,Dinamo Zagreb,Chelsea,1.0,0.0,946849,620,49,,,,UEFA Champions League,,20220906_Dinamo-Zagreb_Chelsea,35.060502879548494,0.61,0.83,1,1,2,3,52.0,48.0,5,1,0,0,2,2
2022-09-06 19:00:00,Benfica,Maccabi Haifa,2.0,0.0,946856,211,4195,,,,UEFA Champions League,,20220906_Benfica_Maccabi-Haifa,22.34344259126351,1.05,0.05,2,0,5,2,48.2,51.8,2,1,0,0,3,2
2022-09-06 19:00:00,Celtic,Real Madrid,0.0,3.0,946852,247,541,,,,UEFA Champions League,,20220906_Celtic_Real-Madrid,0.0,0.07,0.97,0,4,1,9,54.8,45.2,0,0,0,0,2,5
2022-09-06 19:00:00,Paris Saint Germain,Juventus,2.0,1.0,946855,85,496,,,,UEFA Champions League,,20220906_Paris-Saint-Germain_Juventus,0.0,1.57,1.96,5,7,9,15,46.2,53.8,0,1,0,0,15,9
2022-09-06 19:00:00,RB Leipzig,Shakhtar Donetsk,1.0,4.0,946853,173,550,,,,UEFA Champions League,,20220906_RB-Leipzig_Shakhtar-Donetsk,0.0,1.42,1.69,2,5,3,12,50.7,49.3,0,1,0,0,3,9
2022-09-06 19:00:00,Red Bull Salzburg,AC Milan,1.0,1.0,946851,571,489,,,,UEFA Champions League,,20220906_Red-Bull-Salzburg_AC-Milan,0.0,0.33,0.33,1,1,2,3,56.8,43.2,1,1,0,0,4,2
2022-09-06 19:00:00,Sevilla,Manchester City,0.0,4.0,946854,536,50,,,,UEFA Champions League,,20220906_Sevilla_Manchester-City,0.0,0.69,1.81,3,7,5,14,48.7,51.3,0,1,0,0,7,6
2022-09-07 16:45:00,Ajax,Rangers,4.0,0.0,946857,194,257,,,,UEFA Champions League,,20220907_Ajax_Rangers,-12.772419739000952,1.83,0.63,5,3,12,6,48.2,51.8,0,0,0,0,4,5
2022-09-07 16:45:00,Eintracht Frankfurt,Sporting CP,0.0,3.0,946858,169,228,,,,UEFA Champions League,,20220907_Eintracht-Frankfurt_Sporting-CP,0.0,0.77,0.49,3,3,4,5,45.7,54.3,2,0,0,0,4,8
2022-09-07 19:00:00,Atletico Madrid,FC Porto,2.0,1.0,946860,530,212,,,,UEFA Champions League,,20220907_Atletico-Madrid_FC-Porto,0.0,1.79,0.34,5,1,13,3,51.9,48.1,1,2,0,0,5,3
2022-09-07 19:00:00,Barcelona,Plzen,5.0,1.0,946862,529,567,,,,UEFA Champions League,,20220907_Barcelona_Plzen,-56.114006362070086,2.44,1.06,7,2,16,5,43.2,56.8,2,1,0,0,8,4
2022-09-07 19:00:00,Club Brugge KV,Bayer Leverkusen,1.0,0.0,946861,569,168,,,,UEFA Champions League,,20220907_Club-Brugge-KV_Bayer-Leverkusen,0.0,1.38,1.08,3,2,8,5,47.7,52.3,1,1,1,0,5,5
2022-09-07 19:00:00,Inter,Bayern München,0.0,2.0,946863,505,157,,,,UEFA Champions League,,20220907_Inter_Bayern-München,0.0,0.69,1.9,3,8,4,16,45.3,54.7,4,0,0,0,7,4
2022-09-07 19:00:00,Napoli,Liverpool,4.0,1.0,946859,492,40,,,,UEFA Champions League,,20220907_Napoli_Liverpool,0.0,1.77,0.69,7,4,14,9,53.7,46.3,1,2,0,0,8,5
2022-09-07 19:00:00,Tottenham,Marseille,2.0,0.0,946864,47,81,,,,UEFA Champions League,,20220907_Tottenham_Marseille,0.0,1.68,0.49,4,1,11,5,56.0,44.0,1,2,0,0,8,3
2022-09-13 16:45:00,Plzen,Inter,0.0,2.0,946865,567,505,,,,UEFA Champions League,,20220913_Plzen_Inter,54.19257522569865,0.16,1.32,0,5,0,12,47.4,52.6,3,0,0,1,1,4
2022-09-13 16:45:00,Sporting CP,Tottenham,2.0,0.0,946866,228,47,,,,UEFA Champions League,,20220913_Sporting-CP_Tottenham,0.0,1.99,0.7,6,3,13,7,50.2,49.8,1,1,0,0,9,7
2022-09-13 19:00:00,Bayer Leverkusen,Atletico Madrid,2.0,0.0,946870,168,530,,,,UEFA Champions League,,20220913_Bayer-Leverkusen_Atletico-Madrid,-24.0,1.1,1.17,4,3,11,5,43.7,56.3,0,2,0,0,7,3
2022-09-13 19:00:00,Bayern München,Barcelona,2.0,0.0,946871,157,529,,,,UEFA Champions League,,20220913_Bayern-München_Barcelona,-1.9214311363714387,0.29,1.34,2,5,6,11,54.1,45.9,2,3,0,0,3,4
2022-09-13 19:00:00,FC Porto,Club Brugge KV,0.0,4.0,946869,212,569,,,,UEFA Champions League,,20220913_FC-Porto_Club-Brugge-KV,-24.0,0.39,0.42,2,4,2,10,44.5,55.5,0,1,1,0,3,12
2022-09-13 19:00:00,Liverpool,Ajax,2.0,1.0,946867,40,194,,,,UEFA Champions League,,20220913_Liverpool_Ajax,-24.440945129862484,0.7,0.39,2,1,2,3,46.8,53.2,4,3,0,0,3,2
