date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-10-20 00:00:00,RB Leipzig,Başakşehir,2.0,0.0,,,,,,,UEFA Champions League,,20201020_RB-Leipzig_Başakşehir,0.0,0.88,1.36,3,4,6,9,50.3,49.7,1,3,0,0,5,4
2020-10-20 00:00:00,Rennes,Krasnodar,1.0,1.0,,,,,,,UEFA Champions League,,20201020_Rennes_Krasnodar,0.0,1.32,0.72,4,1,8,5,49.3,50.7,1,0,0,0,5,0
2020-10-20 00:00:00,Zenit,Club Brugge KV,1.0,2.0,,,,,,,UEFA Champions League,,20201020_Zenit_Club-Brugge-KV,0.0,1.4,1.34,4,5,9,14,54.8,45.2,0,1,0,0,7,10
2020-10-21 00:00:00,Ajax,Liverpool,0.0,1.0,,,,,,,UEFA Champions League,,20201021_Ajax_Liverpool,0.0,0.05,0.88,1,3,2,4,51.3,48.7,1,0,0,0,2,3
2020-10-21 00:00:00,Bayern München,Atletico Madrid,4.0,0.0,,,,,,,UEFA Champions League,,20201021_Bayern-München_Atletico-Madrid,58.814109483960465,1.81,0.48,5,3,12,6,59.9,40.1,3,0,0,0,8,5
2020-10-21 00:00:00,FC Midtjylland,Atalanta,0.0,4.0,,,,,,,UEFA Champions League,,20201021_FC-Midtjylland_Atalanta,12.0,0.68,2.14,2,7,5,18,47.9,52.1,0,2,0,0,3,6
2020-10-21 00:00:00,Inter,Gladbach,2.0,2.0,,,,,,,UEFA Champions League,,20201021_Inter_Gladbach,0.0,1.0,1.88,2,6,4,14,43.3,56.7,0,1,0,0,3,10
2020-10-21 00:00:00,Manchester City,FC Porto,3.0,1.0,,,,,,,UEFA Champions League,,20201021_Manchester-City_FC-Porto,-0.8276146734440317,1.87,1.1,4,2,6,5,55.5,44.5,2,2,0,0,1,1
2020-10-21 00:00:00,Olympiakos Piraeus,Marseille,1.0,0.0,,,,,,,UEFA Champions League,,20201021_Olympiakos-Piraeus_Marseille,0.0,1.21,0.82,3,2,9,4,45.9,54.1,3,0,0,0,8,3
2020-10-21 00:00:00,Real Madrid,Shakhtar Donetsk,2.0,3.0,,,,,,,UEFA Champions League,,20201021_Real-Madrid_Shakhtar-Donetsk,-12.0,1.71,1.43,7,5,18,9,54.0,46.0,3,1,0,0,6,3
2020-10-21 00:00:00,Red Bull Salzburg,Loko Moscow,2.0,2.0,,,,,,,UEFA Champions League,,20201021_Red-Bull-Salzburg_Loko-Moscow,0.0,1.77,1.23,6,4,13,8,55.6,44.4,4,2,0,0,9,3
2020-10-27 00:00:00,Atalanta,Ajax,2.0,2.0,,,,,,,UEFA Champions League,,20201027_Atalanta_Ajax,12.414300586377067,0.18,2.54,2,8,5,16,47.8,52.2,3,0,0,0,1,12
2020-10-27 00:00:00,Atletico Madrid,Red Bull Salzburg,3.0,2.0,,,,,,,UEFA Champions League,,20201027_Atletico-Madrid_Red-Bull-Salzburg,-21.987816334252784,1.23,1.4,3,7,7,16,39.4,60.6,2,3,0,0,6,9
2020-10-27 00:00:00,FC Porto,Olympiakos Piraeus,2.0,0.0,,,,,,,UEFA Champions League,,20201027_FC-Porto_Olympiakos-Piraeus,-24.028584744081627,1.73,1.33,5,5,11,11,45.8,54.2,2,0,0,0,7,5
2020-10-27 00:00:00,Gladbach,Real Madrid,2.0,2.0,,,,,,,UEFA Champions League,,20201027_Gladbach_Real-Madrid,23.585699413622933,1.06,1.0,3,3,7,8,52.5,47.5,0,1,0,0,1,1
2020-10-27 00:00:00,Liverpool,FC Midtjylland,2.0,0.0,,,,,,,UEFA Champions League,,20201027_Liverpool_FC-Midtjylland,24.414300586377067,1.46,0.9,6,4,12,9,49.5,50.5,1,2,0,0,9,9
2020-10-27 00:00:00,Loko Moscow,Bayern München,1.0,2.0,,,,,,,UEFA Champions League,,20201027_Loko-Moscow_Bayern-München,-56.80192581821325,1.01,1.1,6,4,13,8,42.2,57.8,3,0,0,0,3,9
2020-10-27 00:00:00,Marseille,Manchester City,0.0,3.0,,,,,,,UEFA Champions League,,20201027_Marseille_Manchester-City,-23.200970070637595,1.3,1.33,6,4,13,8,53.8,46.2,1,2,0,0,7,6
2020-10-27 00:00:00,Shakhtar Donetsk,Inter,0.0,0.0,,,,,,,UEFA Champions League,,20201027_Shakhtar-Donetsk_Inter,11.585699413622933,0.43,0.59,1,3,2,7,43.1,56.9,2,0,0,0,1,5
2020-10-28 00:00:00,Başakşehir,Paris Saint Germain,0.0,2.0,,,,,,,UEFA Champions League,,20201028_Başakşehir_Paris-Saint-Germain,-11.959087992433524,0.05,1.61,0,4,1,8,53.0,47.0,2,4,0,0,3,5
2020-10-28 00:00:00,Borussia Dortmund,Zenit,2.0,0.0,,,,,,,UEFA Champions League,,20201028_Borussia-Dortmund_Zenit,0.0,0.8,0.78,2,3,7,7,48.0,52.0,2,2,0,0,4,5
2020-10-28 00:00:00,Club Brugge KV,Lazio,1.0,1.0,,,,,,,UEFA Champions League,,20201028_Club-Brugge-KV_Lazio,0.0,0.63,1.05,2,3,5,7,52.2,47.8,1,1,0,0,3,8
2020-10-28 00:00:00,Ferencvarosi TC,Dynamo Kyiv,2.0,2.0,,,,,,,UEFA Champions League,,20201028_Ferencvarosi-TC_Dynamo-Kyiv,-0.4143005863770668,0.05,0.2,2,2,5,3,45.0,55.0,1,1,0,0,4,2
2020-10-28 00:00:00,Juventus,Barcelona,0.0,2.0,,,,,,,UEFA Champions League,,20201028_Juventus_Barcelona,11.585699413622933,0.74,1.0,3,3,7,7,51.8,48.2,1,2,0,0,6,2
2020-10-28 00:00:00,Krasnodar,Chelsea,0.0,4.0,,,,,,,UEFA Champions League,,20201028_Krasnodar_Chelsea,11.585699413622933,0.13,2.44,0,6,0,12,57.1,42.9,2,1,0,0,3,8
2020-10-28 00:00:00,Manchester United,RB Leipzig,5.0,0.0,,,,,,,UEFA Champions League,,20201028_Manchester-United_RB-Leipzig,0.42764130341197415,1.59,1.99,6,6,13,11,55.1,44.9,2,7,1,0,5,8
2020-10-28 00:00:00,Sevilla,Rennes,1.0,0.0,,,,,,,UEFA Champions League,,20201028_Sevilla_Rennes,-0.4143005863770668,0.79,0.27,2,0,5,0,53.1,46.9,1,2,0,0,4,6
2020-11-03 00:00:00,Atalanta,Liverpool,0.0,5.0,,,,,,,UEFA Champions League,,20201103_Atalanta_Liverpool,-23.17243691655449,0.35,1.76,2,5,6,10,60.4,39.6,2,0,0,0,5,11
2020-11-03 00:00:00,FC Midtjylland,Ajax,1.0,2.0,,,,,,,UEFA Champions League,,20201103_FC-Midtjylland_Ajax,-12.001038089308622,0.66,1.31,1,3,3,7,45.9,54.1,3,0,0,1,2,1
2020-11-03 00:00:00,FC Porto,Marseille,3.0,0.0,,,,,,,UEFA Champions League,,20201103_FC-Porto_Marseille,23.99986839162625,0.59,0.65,3,2,7,4,51.1,48.9,2,3,0,0,3,11
2020-11-03 00:00:00,Loko Moscow,Atletico Madrid,1.0,1.0,,,,,,,UEFA Champions League,,20201103_Loko-Moscow_Atletico-Madrid,-0.8260291818417045,0.6,0.7,2,1,4,4,53.1,46.9,1,3,0,0,3,2
2020-11-03 00:00:00,Manchester City,Olympiakos Piraeus,3.0,0.0,,,,,,,UEFA Champions League,,20201103_Manchester-City_Olympiakos-Piraeus,23.229423206345473,1.53,0.95,5,3,10,5,48.5,51.5,1,1,1,0,6,3
2020-11-03 00:00:00,Real Madrid,Inter,3.0,2.0,,,,,,,UEFA Champions League,,20201103_Real-Madrid_Inter,-23.17233490218473,2.46,0.61,7,2,14,3,43.9,56.1,1,1,0,0,11,5
2020-11-03 00:00:00,Red Bull Salzburg,Bayern München,2.0,6.0,,,,,,,UEFA Champions League,,20201103_Red-Bull-Salzburg_Bayern-München,-79.61577133430774,2.24,2.71,6,6,14,14,46.3,53.7,0,4,0,0,7,8
2020-11-03 00:00:00,Shakhtar Donetsk,Gladbach,0.0,6.0,,,,,,,UEFA Champions League,,20201103_Shakhtar-Donetsk_Gladbach,11.999063925061137,0.74,2.31,1,6,2,11,48.0,52.0,0,1,0,0,2,7
2020-11-04 00:00:00,Barcelona,Dynamo Kyiv,2.0,1.0,,,,,,,UEFA Champions League,,20201104_Barcelona_Dynamo-Kyiv,36.000016468104604,0.7,0.95,4,2,7,4,45.1,54.9,0,0,0,0,5,4
2020-11-04 00:00:00,Başakşehir,Manchester United,2.0,1.0,,,,,,,UEFA Champions League,,20201104_Başakşehir_Manchester-United,-47.99998188922382,0.88,0.94,2,3,4,8,48.2,51.8,2,0,0,0,4,4
2020-11-04 00:00:00,Chelsea,Rennes,3.0,0.0,,,,,,,UEFA Champions League,,20201104_Chelsea_Rennes,12.828617640858738,0.56,0.39,3,2,6,1,42.5,57.5,2,1,0,0,6,3
2020-11-04 00:00:00,Club Brugge KV,Borussia Dortmund,0.0,3.0,,,,,,,UEFA Champions League,,20201104_Club-Brugge-KV_Borussia-Dortmund,12.0,0.38,0.98,2,4,5,7,47.7,52.3,3,1,0,0,3,9
2020-11-04 00:00:00,Ferencvarosi TC,Juventus,1.0,4.0,,,,,,,UEFA Champions League,,20201104_Ferencvarosi-TC_Juventus,-23.171382359141262,1.17,1.06,4,4,9,7,50.1,49.9,4,3,0,0,5,6
2020-11-04 00:00:00,RB Leipzig,Paris Saint Germain,2.0,1.0,,,,,,,UEFA Champions League,,20201104_RB-Leipzig_Paris-Saint-Germain,-11.531428578245368,0.59,0.2,3,1,7,3,51.9,48.1,3,1,0,0,2,1
2020-11-04 00:00:00,Sevilla,Krasnodar,3.0,2.0,,,,,,,UEFA Champions League,,20201104_Sevilla_Krasnodar,24.000016468104604,1.26,1.54,4,5,9,10,53.3,46.7,3,1,0,0,4,6
2020-11-04 00:00:00,Zenit,Lazio,1.0,1.0,,,,,,,UEFA Champions League,,20201104_Zenit_Lazio,-36.0,1.43,1.13,5,3,10,9,53.0,47.0,1,1,0,0,3,3
2020-11-24 00:00:00,Borussia Dortmund,Club Brugge KV,3.0,0.0,,,,,,,UEFA Champions League,,20201124_Borussia-Dortmund_Club-Brugge-KV,12.828601172754134,0.85,0.69,4,0,7,0,52.6,47.4,1,1,0,0,9,1
2020-11-24 00:00:00,Dynamo Kyiv,Barcelona,0.0,4.0,,,,,,,UEFA Champions League,,20201124_Dynamo-Kyiv_Barcelona,-57.522085071728725,1.84,1.41,5,4,11,9,50.7,49.3,0,0,0,0,4,4
2020-11-24 00:00:00,Juventus,Ferencvarosi TC,2.0,1.0,,,,,,,UEFA Champions League,,20201124_Juventus_Ferencvarosi-TC,45.573128894024194,1.11,1.46,4,5,11,11,57.8,42.2,0,3,0,0,5,4
2020-11-24 00:00:00,Krasnodar,Sevilla,1.0,2.0,,,,,,,UEFA Champions League,,20201124_Krasnodar_Sevilla,-46.34478598905116,0.15,1.22,1,5,3,11,50.8,49.2,3,2,0,0,3,6
2020-11-24 00:00:00,Lazio,Zenit,3.0,1.0,,,,,,,UEFA Champions League,,20201124_Lazio_Zenit,33.52206972907379,2.13,1.84,7,6,17,11,55.0,45.0,3,0,0,0,11,4
2020-11-24 00:00:00,Manchester United,Başakşehir,4.0,1.0,,,,,,,UEFA Champions League,,20201124_Manchester-United_Başakşehir,20.70519630627814,2.57,1.89,9,6,20,13,57.7,42.3,3,1,0,0,10,11
2020-11-24 00:00:00,Paris Saint Germain,RB Leipzig,1.0,0.0,,,,,,,UEFA Champions League,,20201124_Paris-Saint-Germain_RB-Leipzig,-13.264841923292124,0.4,0.14,2,0,5,3,43.7,56.3,4,2,0,0,3,1
2020-11-24 00:00:00,Rennes,Chelsea,1.0,2.0,,,,,,,UEFA Champions League,,20201124_Rennes_Chelsea,-35.94285063227426,0.78,1.9,3,5,5,11,47.7,52.3,2,1,0,1,6,6
2020-11-25 00:00:00,Ajax,FC Midtjylland,3.0,1.0,,,,,,,UEFA Champions League,,20201125_Ajax_FC-Midtjylland,35.17236529336833,1.68,1.01,4,2,11,5,51.7,48.3,3,1,0,0,5,2
2020-11-25 00:00:00,Atletico Madrid,Loko Moscow,0.0,0.0,,,,,,,UEFA Champions League,,20201125_Atletico-Madrid_Loko-Moscow,0.7689692149381244,0.14,0.25,0,0,0,0,55.3,44.7,0,2,0,0,1,1
2020-11-25 00:00:00,Bayern München,Red Bull Salzburg,3.0,1.0,,,,,,,UEFA Champions League,,20201125_Bayern-München_Red-Bull-Salzburg,98.21039291347597,1.52,2.22,6,7,17,15,46.0,54.0,5,0,0,0,8,13
2020-11-25 00:00:00,Gladbach,Shakhtar Donetsk,4.0,0.0,,,,,,,UEFA Champions League,,20201125_Gladbach_Shakhtar-Donetsk,12.829472662996295,1.76,0.47,5,0,14,0,55.0,45.0,2,3,0,0,7,5
2020-11-25 00:00:00,Inter,Real Madrid,0.0,2.0,,,,,,,UEFA Champions League,,20201125_Inter_Real-Madrid,-2.4259840704596627,0.84,0.95,3,4,5,8,47.6,52.4,2,1,0,0,3,3
2020-11-25 00:00:00,Liverpool,Atalanta,0.0,2.0,,,,,,,UEFA Champions League,,20201125_Liverpool_Atalanta,45.574110928261234,0.88,1.33,3,4,9,8,53.0,47.0,0,2,0,0,7,2
2020-11-25 00:00:00,Marseille,FC Porto,0.0,2.0,,,,,,,UEFA Champions League,,20201125_Marseille_FC-Porto,-46.344648092680245,0.16,1.11,1,6,2,12,51.6,48.4,4,2,0,1,5,7
2020-11-25 00:00:00,Olympiakos Piraeus,Manchester City,0.0,1.0,,,,,,,UEFA Champions League,,20201125_Olympiakos-Piraeus_Manchester-City,-45.6271782463009,0.62,0.89,3,4,5,7,47.5,52.5,2,4,0,0,3,5
2020-12-01 00:00:00,Atalanta,FC Midtjylland,1.0,1.0,,,,,,,UEFA Champions League,,20201201_Atalanta_FC-Midtjylland,48.297410799131285,0.36,1.11,1,3,1,6,46.8,53.2,1,3,0,0,2,5
2020-12-01 00:00:00,Atletico Madrid,Bayern München,1.0,1.0,,,,,,,UEFA Champions League,,20201201_Atletico-Madrid_Bayern-München,-94.13462978845087,0.6,1.39,1,3,2,5,42.9,57.1,1,1,1,1,2,5
2020-12-01 00:00:00,FC Porto,Manchester City,0.0,0.0,,,,,,,UEFA Champions League,,20201201_FC-Porto_Manchester-City,-21.651652532959133,0.24,0.62,1,3,2,8,47.1,52.9,2,1,0,0,3,4
2020-12-01 00:00:00,Gladbach,Inter,2.0,3.0,,,,,,,UEFA Champions League,,20201201_Gladbach_Inter,47.47334586191596,1.5,1.45,8,6,15,11,52.9,47.1,3,0,0,0,9,6
2020-12-01 00:00:00,Liverpool,Ajax,1.0,0.0,,,,,,,UEFA Champions League,,20201201_Liverpool_Ajax,9.990295899548983,0.86,0.46,2,2,3,5,49.9,50.1,3,3,0,0,4,1
2020-12-01 00:00:00,Loko Moscow,Red Bull Salzburg,1.0,3.0,,,,,,,UEFA Champions League,,20201201_Loko-Moscow_Red-Bull-Salzburg,20.750876686985066,0.79,1.75,3,6,8,14,48.4,51.6,1,5,0,0,4,7
2020-12-01 00:00:00,Marseille,Olympiakos Piraeus,2.0,1.0,,,,,,,UEFA Champions League,,20201201_Marseille_Olympiakos-Piraeus,-22.320419537677935,0.67,0.71,2,1,3,1,50.9,49.1,1,3,1,1,1,5
2020-12-01 00:00:00,Shakhtar Donetsk,Real Madrid,2.0,0.0,,,,,,,UEFA Champions League,,20201201_Shakhtar-Donetsk_Real-Madrid,-14.728706561349782,1.23,0.22,3,1,6,1,48.9,51.1,2,1,0,0,3,3
2020-12-02 00:00:00,Başakşehir,RB Leipzig,3.0,4.0,,,,,,,UEFA Champions League,,20201202_Başakşehir_RB-Leipzig,-21.180407762956293,1.14,1.99,3,6,5,12,51.8,48.2,0,1,0,0,6,6
2020-12-02 00:00:00,Borussia Dortmund,Lazio,1.0,1.0,,,,,,,UEFA Champions League,,20201202_Borussia-Dortmund_Lazio,2.3646146130683974,0.45,0.32,1,1,2,0,55.7,44.3,3,3,0,1,1,2
2020-12-02 00:00:00,Club Brugge KV,Zenit,3.0,0.0,,,,,,,UEFA Champions League,,20201202_Club-Brugge-KV_Zenit,21.635385386931603,1.88,1.27,5,5,12,10,47.0,53.0,0,2,0,0,5,8
2020-12-02 00:00:00,Ferencvarosi TC,Barcelona,0.0,3.0,,,,,,,UEFA Champions League,,20201202_Ferencvarosi-TC_Barcelona,-78.81374478591488,0.8,1.7,4,3,10,8,48.0,52.0,1,2,0,0,8,4
2020-12-02 00:00:00,Juventus,Dynamo Kyiv,3.0,0.0,,,,,,,UEFA Champions League,,20201202_Juventus_Dynamo-Kyiv,65.2137472183208,2.16,1.32,7,5,16,10,57.4,42.6,0,0,1,0,8,5
2020-12-02 00:00:00,Krasnodar,Rennes,1.0,0.0,,,,,,,UEFA Champions League,,20201202_Krasnodar_Rennes,0.3532867578028345,1.0,0.5,4,1,9,3,51.1,48.9,3,2,0,0,4,1
2020-12-02 00:00:00,Manchester United,Paris Saint Germain,1.0,3.0,,,,,,,UEFA Champions League,,20201202_Manchester-United_Paris-Saint-Germain,10.445199102723336,0.91,0.29,2,3,4,7,56.4,43.6,6,1,0,0,4,2
2020-12-02 00:00:00,Sevilla,Chelsea,0.0,4.0,,,,,,,UEFA Champions League,,20201202_Sevilla_Chelsea,10.046715674603092,0.96,1.14,4,5,9,11,51.8,48.2,1,0,0,0,10,2
2020-12-08 00:00:00,Barcelona,Juventus,0.0,3.0,,,,,,,UEFA Champions League,,20201208_Barcelona_Juventus,11.920703751236942,0.61,1.78,2,6,5,15,52.3,47.7,4,4,0,0,2,7
2020-12-08 00:00:00,Chelsea,Krasnodar,1.0,1.0,,,,,,,UEFA Champions League,,20201208_Chelsea_Krasnodar,57.474645993742115,1.17,1.23,3,3,6,5,48.7,51.3,2,2,0,0,6,6
2020-12-08 00:00:00,Dynamo Kyiv,Ferencvarosi TC,1.0,0.0,,,,,,,UEFA Champions League,,20201208_Dynamo-Kyiv_Ferencvarosi-TC,0.7791719837823621,1.24,1.66,4,5,8,8,49.3,50.7,0,2,0,0,3,5
2020-12-08 00:00:00,Lazio,Club Brugge KV,2.0,2.0,,,,,,,UEFA Champions League,,20201208_Lazio_Club-Brugge-KV,22.40618565806517,0.79,1.32,2,4,6,10,47.8,52.2,2,1,0,0,6,6
2020-12-08 00:00:00,RB Leipzig,Manchester United,3.0,2.0,,,,,,,UEFA Champions League,,20201208_RB-Leipzig_Manchester-United,1.5338002281735044,0.05,1.26,3,4,5,9,54.0,46.0,2,1,0,0,3,8
2020-12-08 00:00:00,Rennes,Sevilla,1.0,3.0,,,,,,,UEFA Champions League,,20201208_Rennes_Sevilla,-67.15643508978906,0.52,1.32,3,4,5,10,47.5,52.5,1,0,0,0,6,5
2020-12-08 00:00:00,Zenit,Borussia Dortmund,1.0,2.0,,,,,,,UEFA Champions League,,20201208_Zenit_Borussia-Dortmund,-68.75025571619153,1.24,0.48,3,2,8,4,38.7,61.3,2,1,0,0,3,6
2020-12-09 00:00:00,Ajax,Atalanta,0.0,1.0,,,,,,,UEFA Champions League,,20201209_Ajax_Atalanta,-1.5439720722299626,0.85,1.03,3,2,7,3,50.8,49.2,2,0,0,0,2,8
2020-12-09 00:00:00,Bayern München,Loko Moscow,2.0,0.0,,,,,,,UEFA Champions League,,20201209_Bayern-München_Loko-Moscow,104.3923341040711,0.51,0.78,3,2,3,4,50.0,50.0,1,2,1,0,3,9
2020-12-09 00:00:00,FC Midtjylland,Liverpool,1.0,1.0,,,,,,,UEFA Champions League,,20201209_FC-Midtjylland_Liverpool,-76.73887791188758,0.56,1.25,2,5,6,11,42.3,57.7,2,2,0,0,3,8
2020-12-09 00:00:00,Inter,Shakhtar Donetsk,0.0,0.0,,,,,,,UEFA Champions League,,20201209_Inter_Shakhtar-Donetsk,-10.40856363685134,1.23,0.51,5,3,10,6,48.3,51.7,2,1,0,0,5,4
2020-12-09 00:00:00,Manchester City,Marseille,3.0,0.0,,,,,,,UEFA Champions League,,20201209_Manchester-City_Marseille,75.29706283999508,1.99,0.48,7,2,14,2,53.2,46.8,5,3,0,0,6,1
2020-12-09 00:00:00,Olympiakos Piraeus,FC Porto,0.0,2.0,,,,,,,UEFA Champions League,,20201209_Olympiakos-Piraeus_FC-Porto,-58.3584230789661,1.95,0.93,8,4,19,7,44.6,55.4,1,3,0,0,5,5
2020-12-09 00:00:00,Paris Saint Germain,Başakşehir,5.0,1.0,,,,,,,UEFA Champions League,,20201209_Paris-Saint-Germain_Başakşehir,56.46143896529429,2.68,2.27,10,8,20,16,55.3,44.7,2,2,0,0,12,9
2020-12-09 00:00:00,Real Madrid,Gladbach,2.0,0.0,,,,,,,UEFA Champions League,,20201209_Real-Madrid_Gladbach,-20.093804557648582,1.24,0.22,5,0,12,0,48.9,51.1,2,4,0,0,5,2
2020-12-09 00:00:00,Red Bull Salzburg,Atletico Madrid,0.0,2.0,,,,,,,UEFA Champions League,,20201209_Red-Bull-Salzburg_Atletico-Madrid,-11.924873951633344,0.21,1.38,0,6,1,13,48.6,51.4,3,5,1,0,2,8
2021-02-16 00:00:00,Barcelona,Paris Saint Germain,1.0,4.0,,,,,,,UEFA Champions League,,20210216_Barcelona_Paris-Saint-Germain,8.07078387820411,1.79,1.88,5,6,13,12,53.5,46.5,2,1,0,0,11,8
2021-02-16 00:00:00,RB Leipzig,Liverpool,0.0,2.0,,,,,,,UEFA Champions League,,20210216_RB-Leipzig_Liverpool,-6.66936497195843,2.0,0.72,7,4,17,8,49.1,50.9,1,1,0,0,17,6
2021-02-17 00:00:00,FC Porto,Juventus,2.0,1.0,,,,,,,UEFA Champions League,,20210217_FC-Porto_Juventus,-21.875624333806627,2.15,1.43,6,6,11,14,51.8,48.2,1,3,0,0,4,6
2021-02-17 00:00:00,Sevilla,Borussia Dortmund,2.0,3.0,,,,,,,UEFA Champions League,,20210217_Sevilla_Borussia-Dortmund,-3.0025292053314843,0.44,1.85,3,4,8,7,46.3,53.7,0,2,0,0,5,1
2021-02-23 00:00:00,Atletico Madrid,Chelsea,0.0,1.0,,,,,,,UEFA Champions League,,20210223_Atletico-Madrid_Chelsea,-28.036313878604233,0.74,1.61,2,5,4,12,44.4,55.6,3,0,0,0,2,14
2021-02-23 00:00:00,Lazio,Bayern München,1.0,4.0,,,,,,,UEFA Champions League,,20210223_Lazio_Bayern-München,-69.25961709214971,1.33,2.13,3,6,7,14,51.7,48.3,1,4,0,0,6,8
2021-02-24 00:00:00,Atalanta,Real Madrid,0.0,1.0,,,,,,,UEFA Champions League,,20210224_Atalanta_Real-Madrid,10.511302821097388,0.89,0.99,4,3,6,8,44.6,55.4,1,3,0,0,3,5
2021-02-24 00:00:00,Gladbach,Manchester City,0.0,2.0,,,,,,,UEFA Champions League,,20210224_Gladbach_Manchester-City,-55.890038572780895,1.01,1.7,2,5,6,10,52.2,47.8,1,3,0,0,2,6
2021-03-09 00:00:00,Borussia Dortmund,Sevilla,2.0,2.0,,,,,,,UEFA Champions League,,20210309_Borussia-Dortmund_Sevilla,26.795126998810247,1.59,0.39,5,3,11,7,51.7,48.3,2,0,0,0,7,4
2021-03-10 00:00:00,Liverpool,RB Leipzig,2.0,0.0,,,,,,,UEFA Champions League,,20210310_Liverpool_RB-Leipzig,30.208718140198698,1.26,1.09,3,3,6,6,48.0,52.0,3,1,0,0,3,4
2021-03-10 00:00:00,Paris Saint Germain,Barcelona,1.0,1.0,,,,,,,UEFA Champions League,,20210310_Paris-Saint-Germain_Barcelona,16.486625862856272,0.98,1.1,3,2,8,5,49.7,50.3,5,2,0,0,1,2
2021-03-16 00:00:00,Manchester City,Gladbach,2.0,0.0,,,,,,,UEFA Champions League,,20210316_Manchester-City_Gladbach,76.06225234884164,1.1,0.98,4,2,10,5,44.4,55.6,0,2,0,0,4,4
