date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-10-21 19:00:00,Internazionale,Borussia Mönchengladbach,2.0,2.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20201021_Internazionale_Borussia-Mönchengladbach,0.0,5.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,8.0,7.0,,,47.7,52.3,,,,1.74,1.51
2020-10-21 19:00:00,Manchester City,FC Porto,3.0,1.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20201021_Manchester-City_FC-Porto,-0.8276146734440317,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,6.0,5.0,,,55.5,44.5,,,,1.87,1.1
2020-10-21 19:00:00,Olympiacos,Marseille,1.0,0.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Champions League,,20201021_Olympiacos_Marseille,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,,,50.9,49.1,,,,1.4,0.22
2020-10-27 17:55:00,Lokomotiv Moscow,Bayern Munich,1.0,2.0,Moscow,Russia,RZD Arena,,,,UEFA Champions League,,20201027_Lokomotiv-Moscow_Bayern-Munich,-56.80192581821325,5.0,9.0,0.0,6.0,0.0,1.0,3.0,3.0,6.0,7.0,,,48.4,51.6,,,,1.07,0.96
2020-10-27 17:55:00,Shakhtar Donetsk,Internazionale,0.0,0.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Champions League,,20201027_Shakhtar-Donetsk_Internazionale,11.585699413622933,4.0,2.0,4.0,3.0,0.0,1.0,6.0,2.0,14.0,5.0,,,51.9,48.1,,,,1.38,0.74
2020-10-27 20:00:00,Atalanta,Ajax Amsterdam,2.0,2.0,Bergamo,Italy,New Balance Arena,,,,UEFA Champions League,,20201027_Atalanta_Ajax-Amsterdam,12.414300586377067,3.0,6.0,1.0,5.0,0.0,0.0,2.0,2.0,5.0,3.0,,,52.7,47.3,,,,1.09,0.18
2020-10-27 20:00:00,Atlético Madrid,RB Salzburg,3.0,2.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20201027_Atlético-Madrid_RB-Salzburg,-21.987816334252784,4.0,1.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,,,47.8,52.2,,,,1.15,0.98
2020-10-27 20:00:00,Borussia Mönchengladbach,Real Madrid,2.0,2.0,Mönchengladbach,Germany,BORUSSIA-PARK,,,,UEFA Champions League,,20201027_Borussia-Mönchengladbach_Real-Madrid,23.585699413622933,7.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,,,48.9,51.1,,,,1.1,0.8
2020-10-27 20:00:00,FC Porto,Olympiacos,2.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20201027_FC-Porto_Olympiacos,-24.028584744081627,3.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,14.0,,,51.9,48.1,,,,1.15,1.59
2020-10-27 20:00:00,Liverpool,FC Midtjylland,2.0,0.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20201027_Liverpool_FC-Midtjylland,24.414300586377067,9.0,9.0,1.0,2.0,0.0,0.0,6.0,4.0,12.0,9.0,,,49.5,50.5,,,,1.46,0.9
2020-10-27 20:00:00,Marseille,Manchester City,0.0,3.0,Marseille,France,Orange Vélodrome,,,,UEFA Champions League,,20201027_Marseille_Manchester-City,-23.200970070637595,7.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,13.0,8.0,,,53.8,46.2,,,,1.3,1.33
2020-10-28 17:55:00,Istanbul Basaksehir,Paris Saint-Germain,0.0,2.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Champions League,,20201028_Istanbul-Basaksehir_Paris-Saint-Germain,-11.959087992433524,4.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,50.7,49.3,,,,0.98,1.04
2020-10-28 17:55:00,Krasnodar,Chelsea,0.0,4.0,Krasnodar,Russia,Ozon Arena,,,,UEFA Champions League,,20201028_Krasnodar_Chelsea,11.585699413622933,3.0,8.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,,,57.1,42.9,,,,0.13,2.44
2020-10-28 20:00:00,Borussia Dortmund,Zenit St Petersburg,2.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20201028_Borussia-Dortmund_Zenit-St-Petersburg,0.0,4.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,10.0,4.0,,,45.4,54.6,,,,1.27,1.39
2020-10-28 20:00:00,Club Brugge,Lazio,1.0,1.0,Brugge,Belgium,Jan Breydelstadion,,,,UEFA Champions League,,20201028_Club-Brugge_Lazio,0.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,,,47.1,52.9,,,,1.41,1.61
2020-10-28 20:00:00,Ferencvaros,Dynamo Kyiv,2.0,2.0,Budapest,Hungary,Groupama Arena,,,,UEFA Champions League,,20201028_Ferencvaros_Dynamo-Kyiv,-0.4143005863770668,16.0,5.0,1.0,1.0,0.0,1.0,7.0,5.0,14.0,11.0,,,47.0,53.0,,,,2.13,1.41
2020-10-28 20:00:00,Juventus,Barcelona,0.0,2.0,Torino,Italy,Allianz Stadium,,,,UEFA Champions League,,20201028_Juventus_Barcelona,11.585699413622933,6.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,7.0,,,51.8,48.2,,,,0.74,1.0
2020-10-28 20:00:00,Manchester United,RB Leipzig,5.0,0.0,Manchester,England,Old Trafford,,,,UEFA Champions League,,20201028_Manchester-United_RB-Leipzig,0.42764130341197415,5.0,8.0,2.0,7.0,1.0,0.0,6.0,6.0,13.0,11.0,,,55.1,44.9,,,,1.59,1.99
2020-10-28 20:00:00,Sevilla,Stade Rennais,1.0,0.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Champions League,,20201028_Sevilla_Stade-Rennais,-0.4143005863770668,4.0,8.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,9.0,,,44.4,55.6,,,,0.59,1.28
2020-11-03 17:55:00,Lokomotiv Moscow,Atlético Madrid,1.0,1.0,Moscow,Russia,RZD Arena,,,,UEFA Champions League,,20201103_Lokomotiv-Moscow_Atlético-Madrid,-0.8260291818417045,2.0,5.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,8.0,,,58.4,41.6,,,,0.39,0.81
2020-11-03 17:55:00,Shakhtar Donetsk,Borussia Mönchengladbach,0.0,6.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Champions League,,20201103_Shakhtar-Donetsk_Borussia-Mönchengladbach,11.999063925061137,0.0,10.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,15.0,,,55.1,44.9,,,,0.11,1.78
2020-11-03 20:00:00,Atalanta,Liverpool,0.0,5.0,Bergamo,Italy,New Balance Arena,,,,UEFA Champions League,,20201103_Atalanta_Liverpool,-23.17243691655449,5.0,11.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,10.0,,,60.4,39.6,,,,0.35,1.76
2020-11-03 20:00:00,FC Midtjylland,Ajax Amsterdam,1.0,2.0,Herning,Denmark,MCH Arena,,,,UEFA Champions League,,20201103_FC-Midtjylland_Ajax-Amsterdam,-12.001038089308622,6.0,3.0,1.0,5.0,0.0,0.0,3.0,4.0,9.0,9.0,,,48.0,52.0,,,,0.58,1.08
2020-11-03 20:00:00,FC Porto,Marseille,3.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20201103_FC-Porto_Marseille,23.99986839162625,3.0,11.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,,,51.1,48.9,,,,0.59,0.65
2020-11-03 20:00:00,Manchester City,Olympiacos,3.0,0.0,Manchester,England,Etihad Stadium,,,,UEFA Champions League,,20201103_Manchester-City_Olympiacos,23.229423206345473,9.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,,,56.3,43.7,,,,1.42,0.42
2020-11-03 20:00:00,RB Salzburg,Bayern Munich,2.0,6.0,Salzburg,Austria,Red Bull Arena Salzburg,,,,UEFA Champions League,,20201103_RB-Salzburg_Bayern-Munich,-79.61577133430774,4.0,9.0,0.0,1.0,0.0,0.0,5.0,6.0,12.0,14.0,,,49.9,50.1,,,,1.44,1.95
2020-11-03 20:00:00,Real Madrid,Internazionale,3.0,2.0,Madrid,Spain,Alfredo Di Stéfano,,,,UEFA Champions League,,20201103_Real-Madrid_Internazionale,-23.17233490218473,8.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0,16.0,9.0,,,49.4,50.6,,,,2.01,1.6
2020-11-04 17:55:00,Istanbul Basaksehir,Manchester United,2.0,1.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Champions League,,20201104_Istanbul-Basaksehir_Manchester-United,-47.99998188922382,6.0,4.0,3.0,0.0,0.0,0.0,4.0,6.0,8.0,13.0,,,51.9,48.1,,,,0.78,1.66
2020-11-04 17:55:00,Zenit St Petersburg,Lazio,1.0,1.0,Saint Petersburg,Russia,Gazprom Arena,,,,UEFA Champions League,,20201104_Zenit-St-Petersburg_Lazio,-36.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,47.8,52.2,,,,0.55,1.28
2020-11-04 20:00:00,Barcelona,Dynamo Kyiv,2.0,1.0,Barcelona,Spain,Spotify Camp Nou,,,,UEFA Champions League,,20201104_Barcelona_Dynamo-Kyiv,36.000016468104604,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,,,45.1,54.9,,,,0.7,0.95
2020-11-04 20:00:00,Chelsea,Stade Rennais,3.0,0.0,London,England,Stamford Bridge,,,,UEFA Champions League,,20201104_Chelsea_Stade-Rennais,12.828617640858738,6.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,6.0,5.0,,,57.8,42.2,,,,0.61,1.06
2020-11-04 20:00:00,Club Brugge,Borussia Dortmund,0.0,3.0,Brugge,Belgium,Jan Breydelstadion,,,,UEFA Champions League,,20201104_Club-Brugge_Borussia-Dortmund,12.0,2.0,3.0,0.0,5.0,0.0,0.0,2.0,5.0,5.0,10.0,,,50.7,49.3,,,,1.07,1.6
2020-11-04 20:00:00,Ferencvaros,Juventus,1.0,4.0,Budapest,Hungary,Puskás Aréna,,,,UEFA Champions League,,20201104_Ferencvaros_Juventus,-23.171382359141262,5.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,6.0,,,44.3,55.7,,,,1.22,1.3
2020-11-04 20:00:00,RB Leipzig,Paris Saint-Germain,2.0,1.0,Leipzig,Germany,Red Bull Arena,,,,UEFA Champions League,,20201104_RB-Leipzig_Paris-Saint-Germain,-11.531428578245368,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,51.9,48.1,,,,0.59,0.2
2020-11-04 20:00:00,Sevilla,Krasnodar,3.0,2.0,Sevilla,Spain,Ramón Sánchez-Pizjuán,,,,UEFA Champions League,,20201104_Sevilla_Krasnodar,24.000016468104604,4.0,6.0,3.0,1.0,0.0,0.0,4.0,5.0,9.0,10.0,,,53.3,46.7,,,,1.26,1.54
2020-11-24 17:55:00,Krasnodar,Sevilla,1.0,2.0,Krasnodar,Russia,Ozon Arena,,,,UEFA Champions League,,20201124_Krasnodar_Sevilla,-46.34478598905116,3.0,6.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,11.0,,,50.8,49.2,,,,0.15,1.22
2020-11-24 17:55:00,Stade Rennais,Chelsea,1.0,2.0,Rennes,France,Roazhon Park,,,,UEFA Champions League,,20201124_Stade-Rennais_Chelsea,-35.94285063227426,7.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,,,52.3,47.7,,,,0.68,1.1
2020-11-24 20:00:00,Borussia Dortmund,Club Brugge,3.0,0.0,Aue,Germany,SIGNAL IDUNA PARK,,,,UEFA Champions League,,20201124_Borussia-Dortmund_Club-Brugge,12.828601172754134,2.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,7.0,2.0,,,53.8,46.2,,,,0.71,0.15
2020-11-24 20:00:00,Dynamo Kyiv,Barcelona,0.0,4.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Champions League,,20201124_Dynamo-Kyiv_Barcelona,-57.522085071728725,4.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,9.0,,,50.7,49.3,,,,1.84,1.41
2020-11-24 20:00:00,Juventus,Ferencvaros,2.0,1.0,Torino,Italy,Allianz Stadium,,,,UEFA Champions League,,20201124_Juventus_Ferencvaros,45.573128894024194,6.0,9.0,3.0,1.0,0.0,0.0,6.0,6.0,13.0,14.0,,,51.5,48.5,,,,1.61,1.9
2020-11-24 20:00:00,Lazio,Zenit St Petersburg,3.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Champions League,,20201124_Lazio_Zenit-St-Petersburg,33.52206972907379,9.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,7.0,,,47.4,52.6,,,,1.43,0.69
2020-11-24 20:00:00,Manchester United,Istanbul Basaksehir,4.0,1.0,Manchester,England,Old Trafford,,,,UEFA Champions League,,20201124_Manchester-United_Istanbul-Basaksehir,20.70519630627814,4.0,4.0,0.0,3.0,1.0,0.0,4.0,1.0,7.0,5.0,,,57.7,42.3,,,,1.69,0.67
2020-11-24 20:00:00,Paris Saint-Germain,RB Leipzig,1.0,0.0,Paris,France,Parc des Princes,,,,UEFA Champions League,,20201124_Paris-Saint-Germain_RB-Leipzig,-13.264841923292124,3.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,,,43.7,56.3,,,,0.4,0.14
2020-11-25 17:55:00,Borussia Mönchengladbach,Shakhtar Donetsk,4.0,0.0,Mönchengladbach,Germany,BORUSSIA-PARK,,,,UEFA Champions League,,20201125_Borussia-Mönchengladbach_Shakhtar-Donetsk,12.829472662996295,7.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0,15.0,4.0,,,50.0,50.0,,,,2.3,0.58
2020-11-25 17:55:00,Olympiacos,Manchester City,0.0,1.0,Piraeus,Greece,Georgios Karaiskakis Stadium,,,,UEFA Champions League,,20201125_Olympiacos_Manchester-City,-45.6271782463009,3.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,,,51.1,48.9,,,,0.05,1.11
2020-11-25 20:00:00,Ajax Amsterdam,FC Midtjylland,3.0,1.0,Amsterdam,Netherlands,Johan Cruijff Arena,,,,UEFA Champions League,,20201125_Ajax-Amsterdam_FC-Midtjylland,35.17236529336833,3.0,8.0,1.0,2.0,0.0,0.0,3.0,6.0,6.0,14.0,,,50.6,49.4,,,,0.61,1.42
2020-11-25 20:00:00,Atlético Madrid,Lokomotiv Moscow,0.0,0.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20201125_Atlético-Madrid_Lokomotiv-Moscow,0.7689692149381244,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,2.0,,,51.4,48.6,,,,0.96,0.09
2020-11-25 20:00:00,Bayern Munich,RB Salzburg,3.0,1.0,München,Germany,Allianz Arena,,,,UEFA Champions League,,20201125_Bayern-Munich_RB-Salzburg,98.21039291347597,6.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,12.0,,,49.8,50.2,,,,0.93,1.53
2020-11-25 20:00:00,Internazionale,Real Madrid,0.0,2.0,Milano,Italy,Stadio Giuseppe Meazza,,,,UEFA Champions League,,20201125_Internazionale_Real-Madrid,-2.4259840704596627,2.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,11.0,,,53.8,46.2,,,,0.05,1.38
2020-11-25 20:00:00,Liverpool,Atalanta,0.0,2.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20201125_Liverpool_Atalanta,45.574110928261234,7.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,8.0,,,53.0,47.0,,,,0.88,1.33
2020-11-25 20:00:00,Marseille,FC Porto,0.0,2.0,Marseille,France,Orange Vélodrome,,,,UEFA Champions League,,20201125_Marseille_FC-Porto,-46.344648092680245,5.0,7.0,4.0,2.0,0.0,1.0,1.0,6.0,2.0,12.0,,,51.6,48.4,,,,0.16,1.11
2020-12-01 17:55:00,Lokomotiv Moscow,RB Salzburg,1.0,3.0,Moscow,Russia,RZD Arena,,,,UEFA Champions League,,20201201_Lokomotiv-Moscow_RB-Salzburg,20.750876686985066,8.0,8.0,3.0,1.0,0.0,1.0,5.0,5.0,10.0,12.0,,,56.1,43.9,,,,1.29,1.93
2020-12-01 17:55:00,Shakhtar Donetsk,Real Madrid,2.0,0.0,Kiev,Ukraine,Kiev Olympic Stadium,,,,UEFA Champions League,,20201201_Shakhtar-Donetsk_Real-Madrid,-14.728706561349782,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,,,48.9,51.1,,,,1.23,0.22
2020-12-01 20:00:00,Atalanta,FC Midtjylland,1.0,1.0,Bergamo,Italy,New Balance Arena,,,,UEFA Champions League,,20201201_Atalanta_FC-Midtjylland,48.297410799131285,2.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,,,46.8,53.2,,,,0.36,1.11
2020-12-01 20:00:00,Atlético Madrid,Bayern Munich,1.0,1.0,Madrid,Spain,Riyadh Air Metropolitano,,,,UEFA Champions League,,20201201_Atlético-Madrid_Bayern-Munich,-94.13462978845087,9.0,8.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,14.0,,,47.2,52.8,,,,0.95,1.46
2020-12-01 20:00:00,Borussia Mönchengladbach,Internazionale,2.0,3.0,Mönchengladbach,Germany,BORUSSIA-PARK,,,,UEFA Champions League,,20201201_Borussia-Mönchengladbach_Internazionale,47.47334586191596,9.0,4.0,2.0,1.0,0.0,0.0,3.0,6.0,7.0,13.0,,,55.8,44.2,,,,0.05,1.95
2020-12-01 20:00:00,FC Porto,Manchester City,0.0,0.0,Porto,Portugal,Estádio do Dragão,,,,UEFA Champions League,,20201201_FC-Porto_Manchester-City,-21.651652532959133,3.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,,,47.1,52.9,,,,0.24,0.62
2020-12-01 20:00:00,Liverpool,Ajax Amsterdam,1.0,0.0,Liverpool,England,Anfield,,,,UEFA Champions League,,20201201_Liverpool_Ajax-Amsterdam,9.990295899548983,6.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,11.0,9.0,,,46.4,53.6,,,,0.86,1.33
2020-12-01 20:00:00,Marseille,Olympiacos,2.0,1.0,Marseille,France,Orange Vélodrome,,,,UEFA Champions League,,20201201_Marseille_Olympiacos,-22.320419537677935,4.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,6.0,,,45.1,54.9,,,,0.32,0.97
2020-12-02 17:55:00,Istanbul Basaksehir,RB Leipzig,3.0,4.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Champions League,,20201202_Istanbul-Basaksehir_RB-Leipzig,-21.180407762956293,6.0,12.0,0.0,3.0,0.0,0.0,3.0,11.0,8.0,20.0,,,45.0,55.0,,,,0.36,2.82
2020-12-02 17:55:00,Krasnodar,Stade Rennais,1.0,0.0,Krasnodar,Russia,Ozon Arena,,,,UEFA Champions League,,20201202_Krasnodar_Stade-Rennais,0.3532867578028345,6.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,44.4,55.6,,,,1.53,0.59
