date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-08-19,Man City,Newcastle,1,0,4,1,10,6,3,0,1,5,0,0,1.67,4.0,5.0,1.8,2.04,1.87,3.84,4.37,R Jones,Premier League,,20230819_Man-City_Newcastle,0.0,1.91,1.14,50.5,49.5
2023-08-19,Tottenham,Man United,2,0,6,6,11,16,5,6,1,3,0,0,2.8,3.6,2.38,1.51,2.54,3.07,3.87,2.28,M Oliver,Premier League,,20230819_Tottenham_Man-United,-12.0,1.97,0.34,43.8,56.2
2023-08-19,Wolves,Brighton,1,4,5,8,11,8,5,3,3,6,1,0,4.0,3.8,1.85,1.56,2.46,4.11,4.21,1.83,A Madley,Premier League,,20230819_Wolves_Brighton,-24.0,2.21,0.71,45.8,54.2
2023-08-20,Aston Villa,Everton,4,0,7,2,6,7,7,6,3,4,0,0,1.7,4.0,4.5,1.76,2.09,1.85,3.92,4.38,A Taylor,Premier League,,20230820_Aston-Villa_Everton,0.0,1.98,0.76,47.2,52.8
2023-08-20,West Ham,Chelsea,3,1,6,4,6,13,3,9,2,3,1,0,3.75,3.5,2.0,1.77,2.09,3.25,3.65,2.27,J Brooks,Premier League,,20230820_West-Ham_Chelsea,0.0,0.88,0.34,41.3,58.7
2023-08-21,Crystal Palace,Arsenal,0,1,2,3,12,11,1,8,2,1,0,1,5.5,4.0,1.6,2.05,1.8,4.51,3.53,1.93,D Coote,Premier League,,20230821_Crystal-Palace_Arsenal,0.0,0.47,0.54,52.9,47.1
2023-08-25,Chelsea,Luton,3,0,8,1,11,10,6,4,2,3,0,0,1.29,5.5,11.0,1.63,2.33,1.27,6.25,12.5,R Jones,Premier League,,20230825_Chelsea_Luton,0.0,1.99,0.15,47.0,53.0
2023-08-26,Arsenal,Fulham,2,2,11,3,8,5,8,3,0,3,0,1,1.2,7.0,13.0,1.51,2.58,1.29,6.29,10.32,P Tierney,Premier League,,20230826_Arsenal_Fulham,24.414300586377067,0.76,1.19,45.2,54.8
2023-08-26,Bournemouth,Tottenham,0,2,3,6,8,11,6,2,1,3,0,0,3.8,3.75,1.91,1.55,2.5,3.47,3.89,2.09,T Robinson,Premier League,,20230826_Bournemouth_Tottenham,-24.414300586377067,1.04,2.31,47.4,52.6
2023-08-26,Brentford,Crystal Palace,1,1,1,5,11,10,8,6,0,0,0,0,2.15,3.4,3.5,2.25,1.67,2.16,3.37,3.81,P Bankes,Premier League,,20230826_Brentford_Crystal-Palace,12.414300586377067,1.0,0.53,50.2,49.8
2023-08-26,Brighton,West Ham,1,3,10,3,15,9,17,4,1,3,0,0,1.53,4.75,5.25,1.48,2.69,1.5,4.95,6.25,A Taylor,Premier League,,20230826_Brighton_West-Ham,11.172385326555968,0.81,0.59,45.7,54.3
2023-08-26,Everton,Wolves,0,1,7,2,8,9,7,0,3,4,0,0,2.3,3.3,3.2,1.97,1.88,2.45,3.38,3.14,C Pawson,Premier League,,20230826_Everton_Wolves,-0.8276146734440317,0.76,1.05,44.1,55.9
2023-08-26,Man United,Nott'm Forest,3,2,9,4,9,5,11,3,4,4,0,1,1.3,6.0,8.0,1.55,2.45,1.38,5.3,8.51,S Attwell,Premier League,,20230826_Man-United_Nott'm-Forest,-0.4143005863770668,0.82,1.37,52.6,47.4
2023-08-27,Burnley,Aston Villa,1,3,2,6,7,10,4,6,2,0,0,0,3.4,3.4,2.15,1.8,2.06,3.24,3.6,2.29,M Salisbury,Premier League,,20230827_Burnley_Aston-Villa,-12.0,1.09,1.84,59.4,40.6
2023-08-27,Newcastle,Liverpool,1,2,8,4,15,5,5,9,1,2,0,1,2.2,3.75,3.0,1.51,2.6,2.24,3.93,3.11,J Brooks,Premier League,,20230827_Newcastle_Liverpool,-12.0,1.22,1.69,53.3,46.7
2023-08-27,Sheffield United,Man City,1,2,2,9,4,21,1,12,3,0,0,0,13.0,8.0,1.17,1.61,2.36,16.0,7.4,1.2,J Gillett,Premier League,,20230827_Sheffield-United_Man-City,-48.0,0.36,0.56,45.3,54.7
2023-09-01,Luton,West Ham,1,2,1,3,15,6,9,6,1,1,0,0,4.75,3.8,1.73,1.73,2.16,4.67,4.09,1.76,P Tierney,Premier League,,20230901_Luton_West-Ham,-48.38574756648654,0.46,1.15,45.9,54.1
2023-09-02,Brentford,Bournemouth,2,2,7,5,14,7,5,2,1,2,0,0,1.73,3.8,4.75,1.8,2.06,1.75,4.01,4.86,R Madley,Premier League,,20230902_Brentford_Bournemouth,35.143853349340134,1.07,2.21,53.8,46.2
2023-09-02,Brighton,Newcastle,3,1,6,2,9,7,5,3,4,4,0,0,2.5,3.8,2.55,1.48,2.7,2.64,3.87,2.59,S Attwell,Premier League,,20230902_Brighton_Newcastle,22.372337173692358,1.71,1.5,53.7,46.3
2023-09-02,Burnley,Tottenham,2,5,4,10,12,10,7,4,4,3,0,0,3.6,4.0,1.85,1.68,2.23,3.71,3.79,2.04,D England,Premier League,,20230902_Burnley_Tottenham,-47.15814513294731,0.95,1.39,57.5,42.5
2023-09-02,Chelsea,Nott'm Forest,0,1,2,3,19,4,8,0,3,4,0,0,1.4,4.5,8.5,1.73,2.15,1.41,5.01,8.45,T Robinson,Premier League,,20230902_Chelsea_Nott'm-Forest,12.01430942853085,0.05,0.62,37.6,62.4
2023-09-02,Man City,Fulham,5,1,5,4,2,2,4,5,2,4,0,0,1.17,8.0,15.0,1.42,2.89,1.19,7.65,16.0,M Oliver,Premier League,,20230902_Man-City_Fulham,33.92505231411633,2.13,1.21,50.4,49.6
2023-09-02,Sheffield United,Everton,2,2,8,6,5,10,4,6,1,2,0,0,2.9,3.25,2.5,2.03,1.82,3.21,3.42,2.39,A Madley,Premier League,,20230902_Sheffield-United_Everton,1.6188086611264225,0.95,1.06,42.4,57.6
2023-09-03,Arsenal,Man United,3,1,5,2,12,8,12,3,2,3,0,0,1.75,3.8,4.5,1.47,2.71,1.76,4.2,4.49,A Taylor,Premier League,,20230903_Arsenal_Man-United,11.558136290793527,1.77,0.68,45.4,54.6
2023-09-03,Crystal Palace,Wolves,3,2,11,4,5,8,4,2,1,3,0,0,1.91,3.3,4.33,2.09,1.78,1.9,3.61,4.54,R Jones,Premier League,,20230903_Crystal-Palace_Wolves,11.62956244062184,1.32,1.01,50.0,50.0
2023-09-03,Liverpool,Aston Villa,3,0,4,3,13,6,7,3,0,1,0,0,1.65,4.5,4.5,1.4,2.97,1.65,4.67,5.02,S Hooper,Premier League,,20230903_Liverpool_Aston-Villa,12.0,0.76,0.27,47.5,52.5
2023-09-16,Aston Villa,Crystal Palace,3,1,5,3,11,3,4,2,5,3,0,0,1.91,3.6,4.0,1.89,1.95,1.98,3.66,4.08,D England,Premier League,,20230916_Aston-Villa_Crystal-Palace,-12.027071458498312,1.32,0.7,56.4,43.6
2023-09-16,Fulham,Luton,1,0,2,2,11,5,6,2,2,2,0,0,1.67,3.75,5.5,2.1,1.77,1.69,3.82,5.68,M Salisbury,Premier League,,20230916_Fulham_Luton,23.93511075932929,1.05,0.6,51.8,48.2
2023-09-16,Man United,Brighton,1,3,4,8,10,2,8,1,2,2,0,0,2.15,4.0,2.88,1.43,2.88,2.07,3.9,3.53,J Gillett,Premier League,,20230916_Man-United_Brighton,-22.015925313522757,0.86,1.16,46.2,53.8
2023-09-16,Newcastle,Brentford,1,0,2,2,7,9,8,3,3,5,0,0,1.53,4.2,6.0,1.77,2.09,1.66,4.17,5.43,C Pawson,Premier League,,20230916_Newcastle_Brentford,-33.59005800048931,0.33,1.13,46.5,53.5
2023-09-16,Tottenham,Sheffield United,2,1,10,5,18,2,15,2,6,5,0,1,1.29,5.5,11.0,1.41,2.97,1.3,6.31,9.4,P Bankes,Premier League,,20230916_Tottenham_Sheffield-United,68.3621082541888,1.11,0.32,54.2,45.8
2023-09-16,West Ham,Man City,1,3,3,15,3,14,4,11,3,2,0,0,7.0,4.5,1.45,1.75,2.08,5.49,4.3,1.63,A Madley,Premier League,,20230916_West-Ham_Man-City,-10.459302549651738,1.42,1.23,54.3,45.7
2023-09-16,Wolves,Liverpool,1,3,2,6,9,10,4,4,1,3,0,0,6.0,5.0,1.45,1.52,2.56,4.58,4.46,1.71,M Oliver,Premier League,,20230916_Wolves_Liverpool,-57.97084798639753,1.31,1.08,48.1,51.9
2023-09-17,Bournemouth,Chelsea,0,0,4,6,9,8,1,7,1,5,0,0,4.33,3.75,1.8,1.71,2.19,4.34,3.97,1.83,D Coote,Premier League,,20230917_Bournemouth_Chelsea,-9.533648196382273,1.14,0.05,52.2,47.8
2023-09-17,Everton,Arsenal,0,1,1,4,7,9,1,11,1,1,0,0,6.0,4.5,1.5,1.68,2.23,6.0,4.3,1.59,S Hooper,Premier League,,20230917_Everton_Arsenal,-70.67459243837106,1.0,1.19,42.5,57.5
2023-09-18,Nott'm Forest,Burnley,1,1,4,3,10,7,5,4,2,3,0,1,2.2,3.5,3.25,1.98,1.87,2.14,3.51,3.69,R Jones,Premier League,,20230918_Nott'm-Forest_Burnley,34.367328886101404,1.04,0.32,52.5,47.5
2023-09-23,Brentford,Everton,1,3,2,6,10,12,1,4,2,2,0,0,1.8,3.8,4.2,2.03,1.82,1.95,3.53,4.4,M Oliver,Premier League,,20230923_Brentford_Everton,43.127057925051986,1.09,1.52,55.2,44.8
2023-09-23,Burnley,Man United,0,1,4,4,8,7,9,5,1,2,0,0,4.2,4.2,1.73,1.7,2.2,4.32,4.0,1.83,T Harrington,Premier League,,20230923_Burnley_Man-United,-21.542147479144205,0.91,1.35,47.0,53.0
2023-09-23,Crystal Palace,Fulham,0,0,3,5,4,5,3,2,3,2,0,0,1.91,3.4,4.2,2.2,1.7,2.1,3.39,3.97,P Tierney,Premier League,,20230923_Crystal-Palace_Fulham,-1.1583532342303897,0.33,0.88,57.3,42.7
2023-09-23,Luton,Wolves,1,1,4,3,16,0,10,1,0,2,0,1,3.25,3.4,2.2,2.08,1.78,3.28,3.31,2.41,J Smith,Premier League,,20230923_Luton_Wolves,-12.698569068681763,0.32,0.66,41.3,58.7
2023-09-23,Man City,Nott'm Forest,2,0,4,3,3,7,6,6,3,7,1,0,1.14,8.5,15.0,1.51,2.61,1.17,8.5,18.0,A Taylor,Premier League,,20230923_Man-City_Nott'm-Forest,57.606108460743826,1.76,0.86,54.1,45.9
2023-09-24,Arsenal,Tottenham,2,2,6,5,7,8,11,4,3,4,0,0,1.67,4.33,4.33,1.52,2.57,1.65,4.39,5.11,R Jones,Premier League,,20230924_Arsenal_Tottenham,0.7287421666660521,1.54,1.28,46.7,53.3
2023-09-24,Brighton,Bournemouth,3,1,4,4,9,8,4,4,3,3,0,0,1.36,5.25,7.5,1.44,2.83,1.52,4.97,5.9,J Brooks,Premier League,,20230924_Brighton_Bournemouth,54.87484835233158,1.05,1.64,52.0,48.0
2023-09-24,Chelsea,Aston Villa,0,1,4,7,6,8,5,11,2,3,0,0,1.91,3.75,3.8,1.71,2.19,1.91,3.93,4.1,J Gillett,Premier League,,20230924_Chelsea_Aston-Villa,-25.159226634681318,0.85,1.84,47.0,53.0
2023-09-24,Liverpool,West Ham,3,1,7,4,15,7,7,4,0,2,0,0,1.4,5.0,7.0,1.38,3.11,1.39,5.64,7.61,C Kavanagh,Premier League,,20230924_Liverpool_West-Ham,22.101106501487266,0.72,0.77,55.1,44.9
2023-09-24,Sheffield United,Newcastle,0,8,1,15,8,7,2,6,3,0,0,0,7.0,4.75,1.44,1.79,2.07,6.05,4.39,1.57,S Attwell,Premier League,,20230924_Sheffield-United_Newcastle,-34.41988626324701,0.54,3.2,42.5,57.5
2023-09-30,Aston Villa,Brighton,6,1,9,3,10,8,1,3,4,4,0,0,2.55,3.75,2.55,1.49,2.63,2.49,3.77,2.82,A Madley,Premier League,,20230930_Aston-Villa_Brighton,-19.828116779546235,1.83,1.03,48.3,51.7
2023-09-30,Bournemouth,Arsenal,0,4,1,8,7,7,6,6,0,1,0,0,5.5,4.5,1.53,1.64,2.32,6.06,4.62,1.55,M Salisbury,Premier League,,20230930_Bournemouth_Arsenal,-76.06556406862751,0.14,1.83,44.2,55.8
2023-09-30,Everton,Luton,1,2,5,2,18,7,3,6,0,1,0,0,1.57,3.8,6.5,1.99,1.84,1.67,3.93,5.7,A Taylor,Premier League,,20230930_Everton_Luton,13.050096006323201,1.91,1.18,48.8,51.2
2023-09-30,Man United,Crystal Palace,0,1,4,2,15,6,10,4,3,2,0,0,1.55,4.2,5.75,1.82,2.03,1.58,4.37,5.96,C Kavanagh,Premier League,,20230930_Man-United_Crystal-Palace,0.36352016999830994,1.15,1.09,50.8,49.2
2023-09-30,Newcastle,Burnley,2,0,8,2,12,6,5,3,1,3,0,0,1.3,5.75,9.0,1.67,2.24,1.38,5.24,8.53,T Bramall,Premier League,,20230930_Newcastle_Burnley,45.19816662817607,1.48,1.23,45.7,54.3
2023-09-30,Tottenham,Liverpool,2,1,8,4,16,8,12,5,5,4,0,2,2.9,4.0,2.15,1.38,3.07,2.96,4.01,2.3,S Hooper,Premier League,,20230930_Tottenham_Liverpool,-12.777592889963898,0.34,1.86,47.8,52.2
2023-09-30,West Ham,Sheffield United,2,0,9,2,11,14,7,4,1,1,0,0,1.45,4.5,7.0,1.7,2.2,1.48,4.79,7.0,G Scott,Premier League,,20230930_West-Ham_Sheffield-United,66.74117739236408,1.25,0.8,59.2,40.8
2023-09-30,Wolves,Man City,2,1,1,8,2,15,0,6,5,4,0,0,8.0,5.75,1.33,1.68,2.23,8.61,5.19,1.39,C Pawson,Premier League,,20230930_Wolves_Man-City,-100.10581481039662,1.11,1.45,45.4,54.6
2023-10-01,Nott'm Forest,Brentford,1,1,1,5,5,13,1,11,1,2,1,0,2.75,3.1,2.7,2.13,1.73,2.62,3.27,2.99,P Tierney,Premier League,,20231001_Nott'm-Forest_Brentford,5.0514511146768655,1.35,0.57,50.8,49.2
2023-10-02,Fulham,Chelsea,0,2,3,4,7,7,8,1,1,4,0,0,3.6,3.5,2.05,1.97,1.87,3.52,3.49,2.22,T Robinson,Premier League,,20231002_Fulham_Chelsea,24.60672122055189,0.69,0.88,51.5,48.5
2023-10-03,Luton,Burnley,1,2,3,4,15,10,7,6,4,2,0,0,2.9,3.0,2.63,2.22,1.66,2.95,3.22,2.69,P Bankes,Premier League,,20231003_Luton_Burnley,21.86303340018617,0.77,1.8,48.2,51.8
2023-10-07,Burnley,Chelsea,1,4,3,5,7,4,7,3,2,4,0,0,4.5,3.8,1.73,1.85,1.99,5.2,4.07,1.69,S Attwell,Premier League,,20231007_Burnley_Chelsea,-30.706067009966773,0.92,2.06,52.0,48.0
2023-10-07,Crystal Palace,Nott'm Forest,0,0,2,5,6,11,3,7,0,1,0,0,2.2,3.1,3.6,2.4,1.59,2.34,3.12,3.64,C Pawson,Premier League,,20231007_Crystal-Palace_Nott'm-Forest,22.64991300977522,0.14,0.68,42.1,57.9
2023-10-07,Everton,Bournemouth,3,0,8,4,17,7,8,7,1,2,0,0,1.91,3.6,3.8,1.83,2.02,1.93,3.78,4.18,D Coote,Premier League,,20231007_Everton_Bournemouth,-3.3226672134094315,1.24,0.33,46.1,53.9
2023-10-07,Fulham,Sheffield United,3,1,6,2,14,3,9,4,1,2,0,0,1.62,3.8,6.0,1.78,2.07,1.52,4.56,6.57,S Barrott,Premier League,,20231007_Fulham_Sheffield-United,52.49693144873186,0.88,0.88,55.4,44.6
2023-10-07,Luton,Tottenham,0,1,2,4,10,11,5,6,2,1,0,1,6.0,4.75,1.45,1.49,2.65,6.8,5.15,1.45,J Brooks,Premier League,,20231007_Luton_Tottenham,-101.46810567073135,0.05,0.53,47.4,52.6
2023-10-07,Man United,Brentford,2,1,8,3,13,8,7,5,0,5,0,0,1.67,4.2,4.75,1.67,2.24,1.63,4.33,5.41,A Madley,Premier League,,20231007_Man-United_Brentford,3.690855924329526,1.01,0.41,46.9,53.1
2023-10-08,Arsenal,Man City,1,0,2,1,10,3,5,4,2,3,0,0,2.9,3.3,2.4,2.03,1.82,3.0,3.39,2.56,M Oliver,Premier League,,20231008_Arsenal_Man-City,2.253094297544976,0.84,0.87,49.2,50.8
2023-10-08,Brighton,Liverpool,2,2,3,4,11,10,8,1,1,2,0,0,3.0,3.8,2.2,1.31,3.45,3.26,4.19,2.1,A Taylor,Premier League,,20231008_Brighton_Liverpool,-13.292290430310686,1.24,0.56,54.7,45.3
2023-10-08,West Ham,Newcastle,2,2,3,3,2,7,4,2,3,3,0,0,3.2,3.75,2.1,1.78,2.08,3.58,3.73,2.11,P Bankes,Premier League,,20231008_West-Ham_Newcastle,9.966310039842028,1.74,1.22,54.9,45.1
2023-10-08,Wolves,Aston Villa,1,1,3,4,5,14,2,10,2,2,1,0,3.5,3.4,2.1,1.83,2.03,3.7,3.68,2.08,R Jones,Premier League,,20231008_Wolves_Aston-Villa,-54.120931137685375,1.26,0.64,44.5,55.5
2023-10-21,Bournemouth,Wolves,1,2,4,7,3,13,3,12,2,6,1,0,2.38,3.4,3.0,1.91,1.93,2.31,3.46,3.32,P Tierney,Premier League,,20231021_Bournemouth_Wolves,-37.23351436663165,1.18,0.53,48.9,51.1
2023-10-21,Brentford,Burnley,3,0,10,1,13,5,5,5,5,2,0,1,1.83,3.75,4.2,1.92,1.92,1.74,3.9,5.09,J Smith,Premier League,,20231021_Brentford_Burnley,25.115767286473556,2.54,1.02,55.6,44.4
2023-10-21,Chelsea,Arsenal,2,2,5,3,6,10,2,7,3,3,0,0,3.2,3.4,2.25,2.07,1.79,3.35,3.44,2.31,C Kavanagh,Premier League,,20231021_Chelsea_Arsenal,-65.74805074940627,0.99,1.34,54.6,45.4
2023-10-21,Liverpool,Everton,2,0,6,1,20,5,12,4,1,1,0,1,1.33,5.75,7.5,1.41,2.94,1.4,5.5,7.4,C Pawson,Premier League,,20231021_Liverpool_Everton,75.88664018539953,1.2,0.42,57.6,42.4
2023-10-21,Man City,Brighton,2,1,6,3,4,2,2,2,2,2,1,0,1.4,5.25,6.5,1.38,3.1,1.36,5.69,7.74,R Jones,Premier League,,20231021_Man-City_Brighton,8.414046802540042,1.07,1.54,44.6,55.4
2023-10-21,Newcastle,Crystal Palace,4,0,7,3,3,14,6,8,2,3,0,0,1.45,4.5,7.0,1.98,1.87,1.48,4.49,7.68,T Robinson,Premier League,,20231021_Newcastle_Crystal-Palace,1.0661401401991952,1.76,0.42,54.0,46.0
2023-10-21,Nott'm Forest,Luton,2,2,8,4,11,9,4,2,3,0,0,0,1.67,3.75,5.5,2.12,1.75,1.76,3.65,5.39,S Barrott,Premier League,,20231021_Nott'm-Forest_Luton,43.76680869530742,1.58,1.63,50.7,49.3
2023-10-21,Sheffield United,Man United,1,2,6,5,6,9,5,4,3,1,0,0,6.5,5.25,1.4,1.46,2.74,7.8,5.6,1.38,M Oliver,Premier League,,20231021_Sheffield-United_Man-United,-74.69104786341495,0.16,1.5,48.4,51.6
2023-10-22,Aston Villa,West Ham,4,1,7,4,8,10,8,7,0,1,0,0,1.85,3.6,4.0,1.63,2.3,1.79,4.02,4.54,D Coote,Premier League,,20231022_Aston-Villa_West-Ham,13.150183748703284,0.89,1.18,53.9,46.1
2023-10-23,Tottenham,Fulham,2,0,5,3,10,7,3,5,2,0,0,0,1.5,4.5,6.0,1.51,2.6,1.52,4.72,6.13,A Taylor,Premier League,,20231023_Tottenham_Fulham,66.59830596645133,1.35,0.05,56.3,43.7
2023-10-27,Crystal Palace,Tottenham,1,2,3,1,10,9,11,2,2,1,0,0,4.5,3.75,1.75,1.89,1.96,4.58,3.85,1.81,A Madley,Premier League,,20231027_Crystal-Palace_Tottenham,-75.48802540854263,1.33,1.07,51.2,48.8
2023-10-28,Arsenal,Sheffield United,5,0,8,0,5,2,6,1,0,3,0,0,1.13,8.5,19.0,1.36,3.18,1.13,9.5,21.0,T Robinson,Premier League,,20231028_Arsenal_Sheffield-United,147.69304358196814,1.43,0.66,55.8,44.2
2023-10-28,Bournemouth,Burnley,2,1,6,3,7,3,10,5,2,3,0,0,2.15,3.5,3.3,1.83,2.02,2.13,3.65,3.51,S Barrott,Premier League,,20231028_Bournemouth_Burnley,-0.17679087699093543,1.65,1.31,55.6,44.4
2023-10-28,Chelsea,Brentford,0,2,2,5,15,2,10,1,1,4,0,0,1.65,4.0,5.25,1.81,2.04,1.65,4.05,5.6,S Hooper,Premier League,,20231028_Chelsea_Brentford,18.584797793163034,1.05,1.14,53.2,46.8
2023-10-28,Wolves,Newcastle,2,2,6,5,5,8,8,7,1,4,0,0,4.2,4.0,1.75,1.8,2.06,4.11,3.75,1.93,A Taylor,Premier League,,20231028_Wolves_Newcastle,-29.22837982383112,1.31,1.64,44.3,55.7
2023-10-29,Aston Villa,Luton,3,1,6,1,11,6,6,4,3,2,0,0,1.25,6.5,9.5,1.46,2.74,1.34,5.85,8.55,J Brooks,Premier League,,20231029_Aston-Villa_Luton,98.3910273026379,1.69,1.57,58.3,41.7
2023-10-29,Brighton,Fulham,1,1,7,5,11,5,7,3,0,3,0,0,1.55,4.2,5.5,1.64,2.29,1.64,4.32,5.29,M Salisbury,Premier League,,20231029_Brighton_Fulham,31.086563512893918,0.05,1.16,47.2,52.8
2023-10-29,Liverpool,Nott'm Forest,3,0,8,1,13,8,8,3,2,3,0,0,1.29,5.75,11.0,1.44,2.79,1.22,7.31,12.08,C Kavanagh,Premier League,,20231029_Liverpool_Nott'm-Forest,64.65311017147587,0.69,1.17,52.3,47.7
2023-10-29,Man United,Man City,0,3,3,10,4,11,7,12,4,1,0,0,5.0,3.8,1.67,1.68,2.23,5.6,4.3,1.61,P Tierney,Premier League,,20231029_Man-United_Man-City,-41.93955053498621,1.03,1.18,55.0,45.0
2023-10-29,West Ham,Everton,0,1,2,4,10,6,4,3,4,1,0,0,2.15,3.5,3.3,1.73,2.14,2.08,3.7,3.62,S Attwell,Premier League,,20231029_West-Ham_Everton,51.46266380652742,1.27,0.82,58.7,41.3
2023-11-04,Brentford,West Ham,3,2,4,2,12,10,4,3,1,4,0,0,2.05,3.6,3.5,1.72,2.17,2.16,3.71,3.39,T Bramall,Premier League,,20231104_Brentford_West-Ham,0.2979508705304852,1.18,0.61,51.2,48.8
2023-11-04,Burnley,Crystal Palace,0,2,5,3,12,1,12,1,0,5,0,0,2.75,3.25,2.6,2.41,1.58,3.53,3.21,2.31,P Bankes,Premier League,,20231104_Burnley_Crystal-Palace,-65.30351363855061,0.86,1.54,39.5,60.5
2023-11-04,Everton,Brighton,1,1,4,2,6,5,3,3,4,2,0,0,3.1,3.6,2.2,1.7,2.21,2.86,3.52,2.54,T Robinson,Premier League,,20231104_Everton_Brighton,-46.38711630287821,0.52,1.12,54.4,45.6
2023-11-04,Fulham,Man United,0,1,3,5,15,7,9,4,5,2,0,0,3.2,3.6,2.2,1.81,2.04,3.03,3.59,2.38,J Brooks,Premier League,,20231104_Fulham_Man-United,-9.350661616801062,1.15,1.37,49.8,50.2
2023-11-04,Man City,Bournemouth,6,1,8,1,13,4,12,1,0,1,0,0,1.1,11.0,19.0,1.31,3.51,1.09,11.5,28.5,C Pawson,Premier League,,20231104_Man-City_Bournemouth,113.8136897737104,2.47,1.3,56.0,44.0
2023-11-04,Newcastle,Arsenal,1,0,2,1,7,13,0,11,5,1,0,0,2.8,3.2,2.6,2.12,1.75,2.84,3.23,2.73,S Attwell,Premier League,,20231104_Newcastle_Arsenal,-47.69809826962364,0.28,0.56,48.1,51.9
2023-11-04,Sheffield United,Wolves,2,1,2,3,9,7,4,4,2,3,0,0,3.8,3.5,2.0,1.89,1.95,4.35,3.76,1.87,R Jones,Premier League,,20231104_Sheffield-United_Wolves,-87.15171000347414,1.31,1.04,40.1,59.9
2023-11-05,Luton,Liverpool,1,1,5,6,3,18,4,7,1,1,0,0,12.0,6.5,1.22,1.35,3.22,15.0,8.5,1.18,A Madley,Premier League,,20231105_Luton_Liverpool,-123.89460714317715,0.48,1.62,49.5,50.5
