date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2010-08-21,Arsenal,Blackpool,6.0,0.0,16.0,1.0,10.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0,,,,,,,,,M Jones,Premier League,,20100821_Arsenal_Blackpool,-12.0,2.58,1.01,47.8,52.2
2010-08-21,Birmingham,Blackburn,2.0,1.0,7.0,2.0,3.0,5.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,M Oliver,Premier League,,20100821_Birmingham_Blackburn,-12.0,1.21,0.45,53.9,46.1
2010-08-21,Everton,Wolves,1.0,1.0,6.0,4.0,8.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,L Mason,Premier League,,20100821_Everton_Wolves,-24.0,1.32,1.36,59.5,40.5
2010-08-21,Stoke,Tottenham,1.0,2.0,10.0,6.0,5.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2,,,,,,,,,C Foy,Premier League,,20100821_Stoke_Tottenham,-12.0,0.37,1.57,47.4,52.6
2010-08-21,West Brom,Sunderland,1.0,0.0,5.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,K Friend,Premier League,,20100821_West-Brom_Sunderland,-12.0,0.05,2.01,48.4,51.6
2010-08-21,West Ham,Bolton,1.0,3.0,10.0,8.0,7.0,4.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,A Marriner,Premier League,,20100821_West-Ham_Bolton,-12.0,1.13,2.01,46.0,54.0
2010-08-21,Wigan,Chelsea,0.0,6.0,12.0,8.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22,,,,,,,,,M Dean,Premier League,,20100821_Wigan_Chelsea,-24.0,0.05,1.81,42.8,57.2
2010-08-22,Fulham,Man United,2.0,2.0,8.0,7.0,8.0,7.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,,,,,,,,,P Walton,Premier League,,20100822_Fulham_Man-United,-12.0,1.24,1.37,45.7,54.3
2010-08-22,Newcastle,Aston Villa,6.0,0.0,14.0,1.0,6.0,2.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,,,,,,,,,M Atkinson,Premier League,,20100822_Newcastle_Aston-Villa,-24.0,1.14,0.72,48.7,51.3
2010-08-23,Man City,Liverpool,3.0,0.0,3.0,7.0,5.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,,,,,,,,,P Dowd,Premier League,,20100823_Man-City_Liverpool,0.0,1.36,0.57,53.8,46.2
2010-08-28,Blackburn,Arsenal,1.0,2.0,7.0,9.0,8.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,,,,,,,,,C Foy,Premier League,,20100828_Blackburn_Arsenal,-12.828601172754134,1.39,1.29,56.4,43.6
2010-08-28,Blackpool,Fulham,2.0,2.0,5.0,7.0,9.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,,,,,,,,,M Oliver,Premier League,,20100828_Blackpool_Fulham,-0.8286011727541336,1.71,1.73,52.9,47.1
2010-08-28,Chelsea,Stoke,2.0,0.0,6.0,3.0,9.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,,,,,,,,,M Atkinson,Premier League,,20100828_Chelsea_Stoke,46.7580847401789,0.65,1.02,48.9,51.1
2010-08-28,Man United,West Ham,3.0,0.0,11.0,2.0,7.0,5.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,,,,,,,,,M Clattenburg,Premier League,,20100828_Man-United_West-Ham,35.171398827245866,2.24,0.74,51.1,48.9
2010-08-28,Tottenham,Wigan,0.0,1.0,7.0,5.0,5.0,8.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,,,,,,,,,P Dowd,Premier League,,20100828_Tottenham_Wigan,34.7580847401789,0.35,1.26,48.3,51.7
2010-08-28,Wolves,Newcastle,1.0,1.0,2.0,6.0,3.0,5.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,,,,,,,,,S Attwell,Premier League,,20100828_Wolves_Newcastle,10.344770653111937,1.03,0.79,49.3,50.7
2010-08-29,Aston Villa,Everton,1.0,0.0,6.0,9.0,6.0,6.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,M Jones,Premier League,,20100829_Aston-Villa_Everton,10.344770653111937,0.95,0.9,48.0,52.0
2010-08-29,Bolton,Birmingham,2.0,2.0,8.0,5.0,3.0,4.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,,,,,,,,,K Friend,Premier League,,20100829_Bolton_Birmingham,-0.8286011727541336,1.56,1.34,55.0,45.0
2010-08-29,Liverpool,West Brom,1.0,0.0,7.0,5.0,4.0,9.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,,,,,,,,,L Probert,Premier League,,20100829_Liverpool_West-Brom,-12.414300586377067,1.44,0.29,52.0,48.0
2010-08-29,Sunderland,Man City,1.0,0.0,4.0,7.0,8.0,2.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,,,,,,,,,M Dean,Premier League,,20100829_Sunderland_Man-City,-24.414300586377067,0.24,0.89,54.5,45.5
2010-09-11,Arsenal,Bolton,4.0,1.0,14.0,6.0,9.0,1.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,,,,,,,,,S Attwell,Premier League,,20100911_Arsenal_Bolton,12.35709942010817,1.4,0.49,43.6,56.4
2010-09-11,Everton,Man United,3.0,3.0,14.0,8.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91,,,,,,,,,M Atkinson,Premier League,,20100911_Everton_Man-United,-45.190250145612026,1.68,1.48,45.7,54.3
2010-09-11,Fulham,Wolves,2.0,1.0,6.0,2.0,7.0,2.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5,,,,,,,,,P Dowd,Premier League,,20100911_Fulham_Wolves,-10.429513383059202,1.74,1.17,48.5,51.5
2010-09-11,Man City,Blackburn,1.0,1.0,14.0,2.0,6.0,2.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,,,,,,,,,M Clattenburg,Premier League,,20100911_Man-City_Blackburn,11.129562783045685,0.46,0.83,50.5,49.5
2010-09-11,Newcastle,Blackpool,0.0,2.0,13.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,,,,,,,,,L Mason,Premier League,,20100911_Newcastle_Blackpool,1.5704866169407978,1.33,0.94,47.0,53.0
2010-09-11,West Brom,Tottenham,1.0,1.0,8.0,9.0,7.0,7.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1,,,,,,,,,H Webb,Premier League,,20100911_West-Brom_Tottenham,-10.403478530952725,0.05,1.8,57.2,42.8
2010-09-11,West Ham,Chelsea,1.0,3.0,7.0,9.0,6.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33,,,,,,,,,C Foy,Premier League,,20100911_West-Ham_Chelsea,-67.94215322156333,0.41,1.44,47.5,52.5
2010-09-11,Wigan,Sunderland,1.0,1.0,4.0,2.0,13.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88,,,,,,,,,A Marriner,Premier League,,20100911_Wigan_Sunderland,-10.403426940954205,1.19,0.54,48.8,51.2
2010-09-12,Birmingham,Liverpool,0.0,0.0,3.0,8.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,,,,,,,,,M Halsey,Premier League,,20100912_Birmingham_Liverpool,11.957089400025552,1.47,0.6,51.1,48.9
2010-09-13,Stoke,Aston Villa,2.0,1.0,12.0,6.0,8.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,L Probert,Premier League,,20100913_Stoke_Aston-Villa,-44.795607469156266,0.94,1.19,42.9,57.1
2010-09-18,Aston Villa,Bolton,1.0,1.0,6.0,7.0,7.0,6.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,M Dean,Premier League,,20100918_Aston-Villa_Bolton,-2.7644111842246275,0.72,1.67,49.3,50.7
2010-09-18,Blackburn,Fulham,1.0,1.0,5.0,4.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,A Taylor,Premier League,,20100918_Blackburn_Fulham,-24.332943838511255,1.71,2.09,53.3,46.7
2010-09-18,Everton,Newcastle,0.0,1.0,3.0,4.0,3.0,5.0,3.0,6.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,,,,,,,,,A Marriner,Premier League,,20100918_Everton_Newcastle,-10.393684377695308,0.73,0.59,51.5,48.5
2010-09-18,Stoke,West Ham,1.0,1.0,3.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,L Mason,Premier League,,20100918_Stoke_West-Ham,23.616134801638964,0.91,0.74,57.2,42.8
2010-09-18,Sunderland,Arsenal,1.0,1.0,5.0,7.0,11.0,9.0,11.0,3.0,2.0,2.0,0.0,1.0,5.5,3.7,1.67,,,,,,,,,P Dowd,Premier League,,20100918_Sunderland_Arsenal,-35.47645843382861,0.91,1.28,51.1,48.9
2010-09-18,Tottenham,Wolves,3.0,1.0,11.0,2.0,9.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5,,,,,,,,,M Jones,Premier League,,20100918_Tottenham_Wolves,-0.4251100015749216,1.43,1.57,48.1,51.9
2010-09-18,West Brom,Birmingham,3.0,1.0,10.0,3.0,6.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,C Foy,Premier League,,20100918_West-Brom_Birmingham,-23.62793722156289,1.03,1.23,42.4,57.6
2010-09-19,Chelsea,Blackpool,4.0,0.0,15.0,4.0,12.0,7.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,9.0,26.0,,,,,,,,,M Clattenburg,Premier League,,20100919_Chelsea_Blackpool,31.581360920576344,0.93,0.29,52.5,47.5
2010-09-19,Man United,Liverpool,3.0,2.0,7.0,1.0,9.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,1.7,3.5,5.5,,,,,,,,,H Webb,Premier League,,20100919_Man-United_Liverpool,19.981569049851714,1.42,1.1,58.4,41.6
2010-09-19,Wigan,Man City,0.0,2.0,3.0,5.0,6.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,,,,,,,,,L Probert,Premier League,,20100919_Wigan_Man-City,-8.390533457756419,0.74,1.02,56.5,43.5
2010-09-25,Arsenal,West Brom,2.0,3.0,12.0,5.0,12.0,2.0,16.0,4.0,4.0,3.0,0.0,0.0,1.22,6.0,15.0,,,,,,,,,M Oliver,Premier League,,20100925_Arsenal_West-Brom,33.16397724426429,1.03,1.23,54.3,45.7
2010-09-25,Birmingham,Wigan,0.0,0.0,4.0,10.0,6.0,7.0,3.0,7.0,2.0,3.0,1.0,0.0,1.83,3.5,4.5,,,,,,,,,M Clattenburg,Premier League,,20100925_Birmingham_Wigan,20.484953179679678,0.05,0.17,53.0,47.0
2010-09-25,Blackpool,Blackburn,1.0,2.0,8.0,8.0,3.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,3.2,3.25,2.3,,,,,,,,,M Dean,Premier League,,20100925_Blackpool_Blackburn,11.504436711219569,0.24,0.69,53.6,46.4
2010-09-25,Fulham,Everton,0.0,0.0,2.0,7.0,10.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.2,2.63,,,,,,,,,H Webb,Premier League,,20100925_Fulham_Everton,44.810981308473856,0.79,0.82,56.1,43.9
2010-09-25,Liverpool,Sunderland,2.0,2.0,5.0,1.0,8.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5,,,,,,,,,S Attwell,Premier League,,20100925_Liverpool_Sunderland,-11.7586209439105,2.25,1.12,49.2,50.8
2010-09-25,Man City,Chelsea,1.0,0.0,6.0,4.0,2.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,,,,,,,,,A Marriner,Premier League,,20100925_Man-City_Chelsea,-43.67800156497265,1.52,1.41,49.4,50.6
2010-09-25,West Ham,Tottenham,1.0,0.0,15.0,11.0,7.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,M Atkinson,Premier League,,20100925_West-Ham_Tottenham,-53.28811318232624,1.66,1.39,49.1,50.9
2010-09-26,Bolton,Man United,2.0,2.0,9.0,6.0,6.0,6.0,7.0,12.0,1.0,2.0,0.0,0.0,7.5,4.0,1.5,,,,,,,,,P Dowd,Premier League,,20100926_Bolton_Man-United,-32.18814254773065,0.81,0.91,48.0,52.0
2010-09-26,Newcastle,Stoke,1.0,2.0,7.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,M Jones,Premier League,,20100926_Newcastle_Stoke,22.027846372356635,1.17,0.81,47.3,52.7
2010-09-26,Wolves,Aston Villa,1.0,2.0,12.0,8.0,2.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,,,,,,,,,M Halsey,Premier League,,20100926_Wolves_Aston-Villa,-10.931605719069694,0.71,1.53,48.7,51.3
2010-10-02,Birmingham,Everton,0.0,2.0,3.0,6.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,2.88,3.1,2.63,,,,,,,,,P Dowd,Premier League,,20101002_Birmingham_Everton,29.816383356353526,1.07,1.2,49.5,50.5
2010-10-02,Stoke,Blackburn,1.0,0.0,11.0,4.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,,,,,,,,,H Webb,Premier League,,20101002_Stoke_Blackburn,-10.14547995273415,0.53,0.3,52.5,47.5
2010-10-02,Sunderland,Man United,0.0,0.0,8.0,4.0,6.0,6.0,10.0,4.0,1.0,2.0,0.0,0.0,5.0,3.5,1.75,,,,,,,,,C Foy,Premier League,,20101002_Sunderland_Man-United,-30.141594161822468,0.99,1.15,47.3,52.7
2010-10-02,Tottenham,Aston Villa,2.0,1.0,10.0,4.0,9.0,9.0,10.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,M Clattenburg,Premier League,,20101002_Tottenham_Aston-Villa,-12.776119125164769,1.28,0.88,44.0,56.0
2010-10-02,West Brom,Bolton,1.0,1.0,9.0,5.0,8.0,5.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,P Walton,Premier League,,20101002_West-Brom_Bolton,13.24769620356733,1.43,1.43,46.4,53.6
2010-10-02,West Ham,Fulham,1.0,1.0,5.0,5.0,7.0,12.0,2.0,3.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,,,,,,,,,A Marriner,Premier League,,20101002_West-Ham_Fulham,-39.78479743960452,0.68,0.65,50.8,49.2
2010-10-02,Wigan,Wolves,2.0,0.0,17.0,0.0,7.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.3,,,,,,,,,L Mason,Premier League,,20101002_Wigan_Wolves,4.561952894153137,1.15,0.88,40.7,59.3
2010-10-03,Chelsea,Arsenal,2.0,0.0,6.0,5.0,5.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0,1.73,3.6,5.0,,,,,,,,,M Dean,Premier League,,20101003_Chelsea_Arsenal,19.47969814367866,1.04,0.69,44.7,55.3
2010-10-03,Liverpool,Blackpool,1.0,2.0,10.0,7.0,9.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,,,,,,,,,M Jones,Premier League,,20101003_Liverpool_Blackpool,1.5776212873633995,1.67,2.2,46.2,53.8
2010-10-03,Man City,Newcastle,2.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,1.44,4.0,8.5,,,,,,,,,M Atkinson,Premier League,,20101003_Man-City_Newcastle,35.97293253081648,1.7,1.1,55.1,44.9
2010-10-16,Arsenal,Birmingham,2.0,1.0,13.0,4.0,5.0,2.0,7.0,3.0,2.0,2.0,1.0,0.0,1.29,5.5,11.0,,,,,,,,,M Atkinson,Premier League,,20101016_Arsenal_Birmingham,24.429819588391865,1.07,0.05,56.2,43.8
2010-10-16,Aston Villa,Chelsea,0.0,0.0,5.0,6.0,6.0,7.0,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.6,1.73,,,,,,,,,L Mason,Premier League,,20101016_Aston-Villa_Chelsea,-55.43585497698359,1.1,0.05,44.3,55.7
2010-10-16,Bolton,Stoke,2.0,1.0,6.0,3.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,0.0,2.2,3.2,3.5,,,,,,,,,P Walton,Premier League,,20101016_Bolton_Stoke,-2.342581134581451,1.42,0.97,51.7,48.3
2010-10-16,Fulham,Tottenham,1.0,2.0,5.0,6.0,6.0,8.0,4.0,11.0,1.0,1.0,0.0,0.0,2.88,3.25,2.5,,,,,,,,,M Dean,Premier League,,20101016_Fulham_Tottenham,0.33988539751680946,0.85,1.62,49.4,50.6
2010-10-16,Man United,West Brom,2.0,2.0,9.0,2.0,7.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.25,5.75,12.0,,,,,,,,,M Jones,Premier League,,20101016_Man-United_West-Brom,16.142195648360712,1.49,2.13,50.7,49.3
2010-10-16,Newcastle,Wigan,2.0,2.0,4.0,4.0,5.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,M Halsey,Premier League,,20101016_Newcastle_Wigan,-13.972307752400638,0.65,0.65,47.4,52.6
2010-10-16,Wolves,West Ham,1.0,1.0,5.0,7.0,4.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4,,,,,,,,,M Clattenburg,Premier League,,20101016_Wolves_West-Ham,-8.975499605452342,1.05,1.75,49.4,50.6
2010-10-17,Blackpool,Man City,2.0,3.0,5.0,8.0,11.0,5.0,3.0,9.0,0.0,2.0,0.0,0.0,5.5,4.0,1.62,,,,,,,,,P Dowd,Premier League,,20101017_Blackpool_Man-City,-34.33314715213305,0.39,1.51,45.0,55.0
2010-10-17,Everton,Liverpool,2.0,0.0,6.0,9.0,3.0,6.0,8.0,7.0,2.0,2.0,0.0,0.0,2.4,3.25,3.0,,,,,,,,,H Webb,Premier League,,20101017_Everton_Liverpool,3.779971723432709,0.05,0.78,61.3,38.7
2010-10-18,Blackburn,Sunderland,0.0,0.0,3.0,7.0,6.0,9.0,5.0,3.0,2.0,1.0,1.0,0.0,2.1,3.3,3.6,,,,,,,,,L Probert,Premier League,,20101018_Blackburn_Sunderland,-12.623086892512674,0.96,0.75,48.0,52.0
2010-10-23,Birmingham,Blackpool,2.0,0.0,8.0,6.0,9.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,1.83,3.6,4.33,,,,,,,,,A Taylor,Premier League,,20101023_Birmingham_Blackpool,-15.32919421666702,0.56,1.27,49.2,50.8
2010-10-23,Chelsea,Wolves,2.0,0.0,10.0,9.0,7.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,1.13,8.5,19.0,,,,,,,,,L Probert,Premier League,,20101023_Chelsea_Wolves,86.80541741152456,2.06,0.36,53.8,46.2
2010-10-23,Sunderland,Aston Villa,1.0,0.0,6.0,7.0,7.0,4.0,4.0,11.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0,,,,,,,,,M Halsey,Premier League,,20101023_Sunderland_Aston-Villa,3.034001671911028,0.36,1.24,42.9,57.1
2010-10-23,Tottenham,Everton,1.0,1.0,8.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,,,,,,,,,M Jones,Premier League,,20101023_Tottenham_Everton,27.139559093380285,1.05,1.15,52.7,47.3
2010-10-23,West Brom,Fulham,2.0,1.0,7.0,3.0,7.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,K Friend,Premier League,,20101023_West-Brom_Fulham,17.41385511270346,0.73,0.99,50.6,49.4
2010-10-23,West Ham,Newcastle,1.0,2.0,1.0,8.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.25,3.1,,,,,,,,,C Foy,Premier League,,20101023_West-Ham_Newcastle,-6.091295353807482,1.31,1.41,43.2,56.8
2010-10-23,Wigan,Bolton,1.0,1.0,9.0,2.0,6.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,2.38,3.25,3.1,,,,,,,,,H Webb,Premier League,,20101023_Wigan_Bolton,-22.85236665656953,0.84,1.27,44.9,55.1
2010-10-24,Liverpool,Blackburn,2.0,1.0,10.0,2.0,7.0,2.0,15.0,4.0,2.0,3.0,0.0,0.0,1.67,3.6,5.5,,,,,,,,,P Dowd,Premier League,,20101024_Liverpool_Blackburn,-23.721769646322855,0.47,0.92,46.4,53.6
2010-10-24,Man City,Arsenal,0.0,3.0,6.0,8.0,3.0,4.0,6.0,7.0,2.0,4.0,1.0,0.0,2.5,3.2,2.9,,,,,,,,,M Clattenburg,Premier League,,20101024_Man-City_Arsenal,24.55333826307242,1.06,1.76,54.2,45.8
2010-10-24,Stoke,Man United,1.0,2.0,2.0,5.0,4.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.75,1.67,,,,,,,,,A Marriner,Premier League,,20101024_Stoke_Man-United,-37.656413314731026,0.4,1.4,51.1,48.9
2010-10-30,Arsenal,West Ham,1.0,0.0,13.0,3.0,7.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0,,,,,,,,,M Jones,Premier League,,20101030_Arsenal_West-Ham,74.00677172856922,1.23,0.64,57.0,43.0
2010-10-30,Blackburn,Chelsea,1.0,2.0,6.0,9.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,7.5,4.33,1.44,,,,,,,,,P Walton,Premier League,,20101030_Blackburn_Chelsea,-82.23691021179206,1.21,0.77,50.6,49.4
2010-10-30,Everton,Stoke,1.0,0.0,10.0,1.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,,,,,,,,,L Probert,Premier League,,20101030_Everton_Stoke,13.398586016973013,0.91,1.77,53.1,46.9
2010-10-30,Fulham,Wigan,2.0,0.0,9.0,3.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,,,,,,,,,A Marriner,Premier League,,20101030_Fulham_Wigan,-5.93945164945103,0.91,0.38,48.2,51.8
2010-10-30,Man United,Tottenham,2.0,0.0,10.0,5.0,8.0,6.0,1.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,,,,,,,,,M Clattenburg,Premier League,,20101030_Man-United_Tottenham,20.39812376331065,0.98,1.21,36.5,63.5
2010-10-30,Wolves,Man City,2.0,1.0,6.0,9.0,4.0,8.0,5.0,7.0,1.0,2.0,0.0,0.0,5.5,3.4,1.73,,,,,,,,,M Dean,Premier League,,20101030_Wolves_Man-City,-78.4955521105046,1.48,0.39,42.4,57.6
2010-10-31,Aston Villa,Birmingham,0.0,0.0,3.0,6.0,4.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,H Webb,Premier League,,20101031_Aston-Villa_Birmingham,-0.23864540521230992,0.45,1.57,52.1,47.9
2010-10-31,Bolton,Liverpool,0.0,1.0,10.0,4.0,4.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,,,,,,,,,M Atkinson,Premier League,,20101031_Bolton_Liverpool,33.97324213937077,0.61,0.89,50.2,49.8
2010-10-31,Newcastle,Sunderland,5.0,1.0,12.0,5.0,4.0,6.0,8.0,6.0,3.0,6.0,0.0,1.0,2.2,3.2,3.5,,,,,,,,,P Dowd,Premier League,,20101031_Newcastle_Sunderland,-23.85941714437149,2.26,1.22,45.3,54.7
