date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-10 23:30:00,Birmingham Legion FC,Memphis 901 FC,0.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210710_Birmingham-Legion-FC_Memphis-901-FC,12.0,5.0,3.0,1.0,2.0,0.0,0.0,8.0,3.0,9.0,8.0,14.0,15.0,64.3,35.7,1.0,2.0,espn,1.13,0.05
2021-07-11 02:00:00,Oakland Roots,Las Vegas Lights FC,1.0,2.0,Livermore,,Las Positas College,,,,USL Championship,,20210711_Oakland-Roots_Las-Vegas-Lights-FC,-12.0,4.0,10.0,2.0,3.0,0.0,0.0,3.0,9.0,2.0,8.0,9.0,14.0,50.9,49.1,1.0,1.0,espn,1.66,0.61
2021-07-11 03:00:00,Sacramento Republic FC,Orange County SC,0.0,2.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210711_Sacramento-Republic-FC_Orange-County-SC,-11.172385326555968,5.0,0.0,2.0,3.0,2.0,0.0,7.0,3.0,8.0,5.0,17.0,12.0,41.9,58.1,0.0,1.0,espn,0.37,1.54
2021-07-11 21:00:00,Loudoun United FC,Miami FC,1.0,4.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210711_Loudoun-United-FC_Miami-FC,-24.414300586377067,7.0,4.0,3.0,3.0,0.0,0.0,6.0,7.0,10.0,4.0,13.0,13.0,60.8,39.2,1.0,3.0,espn,1.04,1.96
2021-07-12 00:00:00,Ventura County FC,Tacoma Defiance,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210712_Ventura-County-FC_Tacoma-Defiance,-0.8276146734440317,6.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,9.0,9.0,16.0,9.0,44.5,55.5,1.0,3.0,espn,0.9,0.97
2021-07-13 01:30:00,New Mexico United,Charleston Battery,2.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210713_New-Mexico-United_Charleston-Battery,11.600977696540212,2.0,4.0,6.0,4.0,0.0,1.0,8.0,1.0,4.0,7.0,17.0,9.0,57.9,42.1,3.0,1.0,espn,1.58,1.44
2021-07-13 23:30:00,Tampa Bay Rowdies,Hartford Athletic,0.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210713_Tampa-Bay-Rowdies_Hartford-Athletic,-12.399991157846216,9.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0,16.0,8.0,11.0,16.0,62.2,37.8,0.0,2.0,espn,1.64,1.66
2021-07-14 23:30:00,Louisville City FC,Oklahoma City Energy FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210714_Louisville-City-FC_Oklahoma-City-Energy-FC,-0.4143005863770668,7.0,5.0,4.0,2.0,0.0,0.0,6.0,5.0,8.0,7.0,14.0,11.0,48.8,51.2,0.0,3.0,espn,1.18,0.81
2021-07-15 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210715_Las-Vegas-Lights-FC_Sacramento-Republic-FC,35.19995184713639,7.0,2.0,0.0,5.0,0.0,0.0,2.0,5.0,11.0,7.0,12.0,10.0,65.6,34.4,1.0,1.0,espn,1.5,1.05
2021-07-15 02:30:00,San Diego Loyal SC,Orange County SC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210715_San-Diego-Loyal-SC_Orange-County-SC,-22.786637760069425,3.0,5.0,2.0,2.0,1.0,0.0,5.0,4.0,10.0,12.0,14.0,17.0,53.9,46.1,2.0,0.0,espn,0.94,0.24
2021-07-17 18:00:00,Colorado Springs Switchbacks FC,San Antonio FC,2.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210717_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,-0.014291783607177422,11.0,2.0,3.0,6.0,0.0,0.0,10.0,6.0,10.0,9.0,14.0,20.0,57.5,42.5,0.0,3.0,espn,0.14,1.42
2021-07-17 23:00:00,Indy Eleven,Memphis 901 FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210717_Indy-Eleven_Memphis-901-FC,-24.0,11.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,13.0,14.0,18.0,56.8,43.2,0.0,2.0,espn,1.64,0.87
2021-07-17 23:00:00,Pittsburgh Riverhounds,Loudoun United FC,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210717_Pittsburgh-Riverhounds_Loudoun-United-FC,34.33053045950328,7.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,8.0,5.0,24.0,8.0,40.9,59.1,2.0,1.0,espn,1.07,0.39
2021-07-17 23:30:00,Charleston Battery,Hartford Athletic,3.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210717_Charleston-Battery_Hartford-Athletic,-46.329442396434615,6.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0,11.0,10.0,6.0,11.0,41.9,58.1,1.0,0.0,espn,1.68,0.44
2021-07-17 23:30:00,Louisville City FC,Atlanta United 2,2.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210717_Louisville-City-FC_Atlanta-United-2,24.41431705448167,3.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,6.0,6.0,20.0,14.0,52.2,47.8,3.0,3.0,espn,0.96,1.81
2021-07-17 23:30:00,Miami FC,Tampa Bay Rowdies,2.0,1.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210717_Miami-FC_Tampa-Bay-Rowdies,35.558647536138096,4.0,8.0,2.0,2.0,0.0,0.0,4.0,3.0,3.0,14.0,16.0,18.0,50.6,49.4,5.0,1.0,espn,0.81,1.32
2021-07-18 00:00:00,FC Tulsa,Oklahoma City Energy FC,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210718_FC-Tulsa_Oklahoma-City-Energy-FC,24.428610014907918,5.0,4.0,3.0,2.0,0.0,0.0,2.0,6.0,11.0,7.0,13.0,8.0,49.5,50.5,2.0,4.0,espn,1.35,2.14
2021-07-18 00:00:00,Orange County SC,Rio Grande Valley FC Toros,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210718_Orange-County-SC_Rio-Grande-Valley-FC-Toros,9.586441087486264,1.0,2.0,4.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,12.0,11.0,53.7,46.3,0.0,1.0,espn,1.11,1.72
2021-07-18 01:30:00,El Paso Locomotive FC,Las Vegas Lights FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210718_El-Paso-Locomotive-FC_Las-Vegas-Lights-FC,12.784066281082005,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,11.0,5.0,13.0,10.0,57.7,42.3,2.0,3.0,espn,0.64,0.19
2021-07-18 02:30:00,Phoenix Rising FC,Ventura County FC,5.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210718_Phoenix-Rising-FC_Ventura-County-FC,22.7466087541859,7.0,4.0,1.0,6.0,0.0,0.0,5.0,2.0,16.0,4.0,10.0,18.0,57.8,42.2,2.0,3.0,espn,1.4,0.82
2021-07-19 01:00:00,Austin Bold FC,Real Monarchs SLC,1.0,0.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210719_Austin-Bold-FC_Real-Monarchs-SLC,35.15814513294731,10.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,13.0,4.0,8.0,18.0,47.5,52.5,7.0,0.0,espn,1.58,1.1
2021-07-22 01:30:00,San Antonio FC,New Mexico United,3.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210722_San-Antonio-FC_New-Mexico-United,-12.02855125867518,5.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,8.0,13.0,14.0,9.0,47.0,53.0,3.0,0.0,espn,1.48,0.81
2021-07-23 23:00:00,New York Red Bulls II,Pittsburgh Riverhounds,1.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210723_New-York-Red-Bulls-II_Pittsburgh-Riverhounds,-10.390485991654714,3.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,6.0,6.0,13.0,8.0,54.0,46.0,2.0,4.0,espn,0.05,1.35
2021-07-23 23:30:00,Charleston Battery,Charlotte Independence,2.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210723_Charleston-Battery_Charlotte-Independence,13.179787178572951,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,4.0,3.0,16.0,13.0,44.4,55.6,2.0,2.0,espn,0.38,0.61
2021-07-24 02:00:00,Real Monarchs SLC,Las Vegas Lights FC,3.0,2.0,"Herriman, Utah",USA,Zions Bank Stadium,,,,USL Championship,,20210724_Real-Monarchs-SLC_Las-Vegas-Lights-FC,-33.17768010254417,4.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0,6.0,7.0,8.0,11.0,46.6,53.4,0.0,4.0,espn,1.59,1.07
2021-07-24 02:55:00,Colorado Springs Switchbacks FC,Louisville City FC,1.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210724_Colorado-Springs-Switchbacks-FC_Louisville-City-FC,-46.7719515720014,2.0,5.0,4.0,4.0,0.0,0.0,2.0,4.0,8.0,9.0,15.0,13.0,57.4,42.6,3.0,0.0,espn,0.55,1.56
2021-07-24 23:00:00,Hartford Athletic,Miami FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210724_Hartford-Athletic_Miami-FC,-24.381716889316067,4.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,9.0,20.0,9.0,40.4,59.6,1.0,1.0,espn,1.2,0.66
2021-07-24 23:00:00,Indy Eleven,Birmingham Legion FC,1.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210724_Indy-Eleven_Birmingham-Legion-FC,-10.343784153801835,6.0,6.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,12.0,7.0,9.0,52.1,47.9,3.0,2.0,espn,0.26,0.98
2021-07-24 23:30:00,Tampa Bay Rowdies,Loudoun United FC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210724_Tampa-Bay-Rowdies_Loudoun-United-FC,11.213934712699938,9.0,5.0,3.0,1.0,0.0,0.0,11.0,3.0,12.0,4.0,17.0,7.0,42.8,57.2,3.0,3.0,espn,1.06,1.19
2021-07-25 00:30:00,Memphis 901 FC,FC Tulsa,1.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210725_Memphis-901-FC_FC-Tulsa,12.014731989905158,6.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,6.0,15.0,11.0,33.0,67.0,2.0,2.0,espn,1.34,0.86
2021-07-25 00:30:00,Oklahoma City Energy FC,Sporting Kansas City II,0.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210725_Oklahoma-City-Energy-FC_Sporting-Kansas-City-II,0.4280296088675186,3.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,6.0,12.0,6.0,60.8,39.2,1.0,0.0,espn,0.05,1.13
2021-07-25 01:00:00,Rio Grande Valley FC Toros,Austin Bold FC,1.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210725_Rio-Grande-Valley-FC-Toros_Austin-Bold-FC,-9.63018756948918,5.0,7.0,3.0,1.0,0.0,1.0,3.0,4.0,8.0,8.0,12.0,11.0,51.2,48.8,2.0,2.0,espn,0.22,1.68
2021-07-25 01:30:00,New Mexico United,El Paso Locomotive FC,0.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210725_New-Mexico-United_El-Paso-Locomotive-FC,-35.10402618512694,2.0,5.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,6.0,23.0,14.0,43.5,56.5,0.0,3.0,espn,1.34,0.26
2021-07-25 02:00:00,Orange County SC,Sacramento Republic FC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210725_Orange-County-SC_Sacramento-Republic-FC,-3.927646399950163,4.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,14.0,12.0,63.6,36.4,1.0,0.0,espn,0.99,0.64
2021-07-25 02:30:00,San Diego Loyal SC,Phoenix Rising FC,0.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210725_San-Diego-Loyal-SC_Phoenix-Rising-FC,-9.204777959190778,1.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,12.0,9.0,16.0,70.4,29.6,3.0,2.0,espn,1.17,0.67
2021-07-26 00:00:00,Ventura County FC,Oakland Roots,3.0,0.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210726_Ventura-County-FC_Oakland-Roots,-11.601196389424786,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,14.0,7.0,13.0,16.0,41.8,58.2,1.0,1.0,espn,1.2,0.57
2021-07-27 23:00:00,Loudoun United FC,Charleston Battery,3.0,5.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210727_Loudoun-United-FC_Charleston-Battery,-47.95297227053311,8.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0,8.0,7.0,16.0,10.0,66.5,33.5,4.0,4.0,espn,0.34,1.89
2021-07-28 02:30:00,Las Vegas Lights FC,Orange County SC,3.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210728_Las-Vegas-Lights-FC_Orange-County-SC,-12.13239231416901,4.0,10.0,5.0,2.0,0.0,0.0,5.0,3.0,7.0,9.0,13.0,14.0,55.2,44.8,0.0,2.0,espn,1.62,1.61
2021-07-28 23:30:00,Atlanta United 2,FC Tulsa,2.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210728_Atlanta-United-2_FC-Tulsa,-11.959215506343526,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,11.0,4.0,15.0,8.0,51.2,48.8,1.0,6.0,espn,2.32,0.91
2021-07-29 00:00:00,Sporting Kansas City II,Louisville City FC,1.0,2.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210729_Sporting-Kansas-City-II_Louisville-City-FC,-20.737604704176192,3.0,10.0,2.0,3.0,0.0,0.0,2.0,6.0,3.0,12.0,12.0,9.0,39.2,60.8,3.0,0.0,espn,0.44,2.09
2021-07-29 00:30:00,San Antonio FC,El Paso Locomotive FC,1.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210729_San-Antonio-FC_El-Paso-Locomotive-FC,-21.09366528468081,4.0,6.0,3.0,3.0,0.0,0.0,3.0,6.0,14.0,13.0,21.0,17.0,46.7,53.3,3.0,0.0,espn,1.47,0.41
2021-07-30 02:00:00,Tacoma Defiance,San Diego Loyal SC,2.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210730_Tacoma-Defiance_San-Diego-Loyal-SC,-12.30471356184421,10.0,4.0,1.0,3.0,1.0,1.0,5.0,4.0,11.0,7.0,14.0,12.0,45.2,54.8,1.0,3.0,espn,1.13,0.75
2021-07-31 23:00:00,Charlotte Independence,Tampa Bay Rowdies,2.0,0.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210731_Charlotte-Independence_Tampa-Bay-Rowdies,-22.756396348041335,3.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,14.0,16.0,38.5,61.5,1.0,4.0,espn,0.44,0.05
2021-07-31 23:00:00,Loudoun United FC,Colorado Springs Switchbacks FC,1.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210731_Loudoun-United-FC_Colorado-Springs-Switchbacks-FC,-33.53523309434013,4.0,5.0,3.0,4.0,0.0,0.0,6.0,7.0,12.0,11.0,12.0,22.0,50.2,49.8,3.0,4.0,espn,0.83,1.01
2021-07-31 23:00:00,Pittsburgh Riverhounds,Hartford Athletic,3.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210731_Pittsburgh-Riverhounds_Hartford-Athletic,10.824145175412468,8.0,1.0,1.0,2.0,0.0,0.0,8.0,2.0,8.0,3.0,14.0,11.0,63.2,36.8,1.0,1.0,espn,1.5,1.24
