date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-08 00:30:00,Oklahoma City Energy FC,Memphis 901 FC,4.0,1.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210808_Oklahoma-City-Energy-FC_Memphis-901-FC,-12.0,1.89,1.36,7,6,14,12,45.3,54.7,3,0,0,0,8,6
2021-08-08 01:00:00,Colorado Springs Switchbacks FC,Hartford Athletic,4.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210808_Colorado-Springs-Switchbacks-FC_Hartford-Athletic,-12.414300586377067,0.91,1.25,4,4,10,10,49.1,50.9,2,3,0,0,6,5
2021-08-08 01:30:00,El Paso Locomotive FC,Austin Bold FC,3.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210808_El-Paso-Locomotive-FC_Austin-Bold-FC,0.0,1.32,0.74,3,4,6,9,53.4,46.6,0,1,0,0,6,10
2021-08-08 02:00:00,Orange County SC,Ventura County FC,2.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210808_Orange-County-SC_Ventura-County-FC,12.0,1.63,1.88,5,6,9,13,55.9,44.1,2,2,1,0,7,6
2021-08-08 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,2.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210808_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-12.0,0.74,0.39,3,2,7,4,52.9,47.1,2,0,0,0,3,2
2021-08-08 02:30:00,San Diego Loyal SC,Real Monarchs SLC,0.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210808_San-Diego-Loyal-SC_Real-Monarchs-SLC,24.0,1.11,0.72,3,1,9,2,48.5,51.5,3,0,0,0,8,3
2021-08-08 20:30:00,Tacoma Defiance,Oakland Roots,3.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210808_Tacoma-Defiance_Oakland-Roots,12.0,1.18,0.91,3,4,6,10,54.2,45.8,3,1,0,0,7,3
2021-08-08 23:30:00,Atlanta United 2,Indy Eleven,6.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210808_Atlanta-United-2_Indy-Eleven,-24.0,1.75,1.36,6,4,12,8,50.5,49.5,1,0,0,0,9,3
2021-08-09 00:30:00,Rio Grande Valley FC Toros,San Antonio FC,1.0,2.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210809_Rio-Grande-Valley-FC-Toros_San-Antonio-FC,24.0,1.07,1.21,4,3,10,8,53.5,46.5,2,0,0,0,7,5
2021-08-10 23:00:00,New York Red Bulls II,Charlotte Independence,2.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210810_New-York-Red-Bulls-II_Charlotte-Independence,-12.0,1.76,1.32,6,3,11,6,47.4,52.6,1,3,0,0,5,4
2021-08-11 00:00:00,Memphis 901 FC,Colorado Springs Switchbacks FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210811_Memphis-901-FC_Colorado-Springs-Switchbacks-FC,-0.842892956361311,0.99,1.77,4,6,10,13,46.3,53.7,1,5,0,0,11,6
2021-08-11 22:00:00,Pittsburgh Riverhounds,Miami FC,2.0,3.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210811_Pittsburgh-Riverhounds_Miami-FC,0.0,1.02,1.31,3,3,6,8,46.5,53.5,2,1,0,0,9,11
2021-08-11 23:30:00,Atlanta United 2,Oklahoma City Energy FC,2.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210811_Atlanta-United-2_Oklahoma-City-Energy-FC,-11.586685912933035,0.82,2.43,3,6,7,12,51.1,48.9,2,3,0,0,4,4
2021-08-12 00:00:00,Birmingham Legion FC,Sporting Kansas City II,4.0,2.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210812_Birmingham-Legion-FC_Sporting-Kansas-City-II,22.7580847401789,1.27,1.16,7,3,16,6,50.8,49.2,0,4,0,0,3,5
2021-08-12 02:00:00,Oakland Roots,Sacramento Republic FC,0.0,0.0,Livermore,,Las Positas College,,,,USL Championship,,20210812_Oakland-Roots_Sacramento-Republic-FC,-23.585699413622933,0.08,1.14,1,5,2,10,49.6,50.4,2,1,0,0,1,2
2021-08-13 23:30:00,Charleston Battery,Loudoun United FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210813_Charleston-Battery_Loudoun-United-FC,-23.585699413622933,2.04,1.04,6,2,12,6,47.8,52.2,2,2,1,0,4,6
2021-08-13 23:30:00,Tampa Bay Rowdies,Hartford Athletic,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210813_Tampa-Bay-Rowdies_Hartford-Athletic,24.014291783607177,0.07,1.57,1,6,3,14,48.6,51.4,3,2,0,0,3,6
2021-08-14 21:00:00,Oakland Roots,Ventura County FC,2.0,1.0,Oakland,,Merrit College,,,,USL Championship,,20210814_Oakland-Roots_Ventura-County-FC,-23.186627862610976,0.61,1.63,2,7,3,15,55.6,44.4,2,1,0,0,4,0
2021-08-14 21:00:00,Sporting Kansas City II,Atlanta United 2,1.0,4.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210814_Sporting-Kansas-City-II_Atlanta-United-2,-36.02844162321276,1.52,2.09,5,7,10,14,47.2,52.8,1,1,0,0,6,6
2021-08-14 23:00:00,Charlotte Independence,Pittsburgh Riverhounds,1.0,0.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210814_Charlotte-Independence_Pittsburgh-Riverhounds,12.0,1.18,0.13,4,0,9,0,44.5,55.5,1,2,0,0,9,3
2021-08-14 23:00:00,Indy Eleven,Oklahoma City Energy FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210814_Indy-Eleven_Oklahoma-City-Energy-FC,-12.841873599254086,1.55,1.17,5,3,11,7,49.5,50.5,2,2,0,0,6,7
2021-08-14 23:30:00,Louisville City FC,FC Tulsa,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210814_Louisville-City-FC_FC-Tulsa,10.758084740178901,0.91,0.85,4,3,8,7,55.4,44.6,2,1,0,0,4,5
2021-08-15 00:00:00,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,2.0,5.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20210815_Rio-Grande-Valley-FC-Toros_Colorado-Springs-Switchbacks-FC,-1.2270946091991846,0.96,2.1,5,8,10,17,57.5,42.5,3,2,0,0,5,11
2021-08-15 00:30:00,Memphis 901 FC,Birmingham Legion FC,1.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210815_Memphis-901-FC_Birmingham-Legion-FC,-10.772659354282723,1.07,0.77,4,2,10,5,50.4,49.6,1,3,1,0,4,5
2021-08-15 01:00:00,Austin Bold FC,Miami FC,0.0,0.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210815_Austin-Bold-FC_Miami-FC,-23.585699413622933,1.99,1.69,7,6,14,12,52.1,47.9,1,1,0,0,8,11
2021-08-15 01:30:00,New Mexico United,El Paso Locomotive FC,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210815_New-Mexico-United_El-Paso-Locomotive-FC,-24.0,0.92,0.89,2,2,6,5,52.9,47.1,1,1,0,0,3,6
2021-08-15 02:30:00,Phoenix Rising FC,Orange County SC,1.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210815_Phoenix-Rising-FC_Orange-County-SC,24.0,1.13,0.98,5,2,11,2,44.7,55.3,4,2,0,0,4,1
2021-08-15 02:30:00,San Diego Loyal SC,Tacoma Defiance,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210815_San-Diego-Loyal-SC_Tacoma-Defiance,-12.413314087066965,1.29,0.53,5,3,10,8,62.1,37.9,2,1,0,0,4,1
2021-08-15 03:00:00,Sacramento Republic FC,Las Vegas Lights FC,2.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210815_Sacramento-Republic-FC_Las-Vegas-Lights-FC,-1.2276727237660907,0.81,0.87,2,3,5,7,48.5,51.5,0,2,0,0,0,2
2021-08-17 23:00:00,Hartford Athletic,Charleston Battery,2.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210817_Hartford-Athletic_Charleston-Battery,-12.413858562546466,1.01,1.7,2,5,4,12,53.2,46.8,2,1,0,0,2,5
2021-08-18 01:00:00,Austin Bold FC,Rio Grande Valley FC Toros,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210818_Austin-Bold-FC_Rio-Grande-Valley-FC-Toros,13.598604640736085,1.3,0.79,5,4,13,9,50.8,49.2,0,1,0,0,5,11
2021-08-18 22:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210818_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,-35.1718940551732,0.5,0.67,1,3,5,8,46.5,53.5,3,4,0,0,3,2
2021-08-18 23:00:00,Loudoun United FC,Indy Eleven,4.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210818_Loudoun-United-FC_Indy-Eleven,-24.429098188535136,1.2,1.7,4,5,9,11,46.6,53.4,1,2,0,0,6,8
2021-08-19 01:30:00,New Mexico United,Oakland Roots,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20210819_New-Mexico-United_Oakland-Roots,10.800290992780901,0.95,1.04,4,3,9,5,48.2,51.8,1,0,0,0,6,3
2021-08-19 02:00:00,Orange County SC,Tacoma Defiance,0.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210819_Orange-County-SC_Tacoma-Defiance,-34.7438269855902,0.84,1.47,2,4,2,10,49.3,50.7,1,2,0,0,5,5
2021-08-19 02:30:00,San Diego Loyal SC,Las Vegas Lights FC,5.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210819_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,-0.7709547816377835,1.57,0.09,5,1,10,3,44.5,55.5,0,1,0,0,10,5
2021-08-20 23:00:00,New York Red Bulls II,Charleston Battery,2.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210820_New-York-Red-Bulls-II_Charleston-Battery,-0.3847950148926884,1.4,0.86,4,3,9,8,53.1,46.9,2,0,0,0,4,4
2021-08-21 23:00:00,Charlotte Independence,Colorado Springs Switchbacks FC,3.0,3.0,"Charlotte, North Carolina",USA,American Legion Memorial Stadium,,,,USL Championship,,20210821_Charlotte-Independence_Colorado-Springs-Switchbacks-FC,10.814301061587685,2.11,1.55,6,6,14,13,52.4,47.6,0,0,0,0,4,7
2021-08-22 01:30:00,El Paso Locomotive FC,Rio Grande Valley FC Toros,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210822_El-Paso-Locomotive-FC_Rio-Grande-Valley-FC-Toros,35.488178357242305,2.17,0.93,7,5,16,14,58.6,41.4,1,2,1,0,9,4
2021-08-22 02:30:00,Las Vegas Lights FC,Oakland Roots,1.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210822_Las-Vegas-Lights-FC_Oakland-Roots,-14.054961749189943,1.21,1.75,4,6,8,13,58.1,41.9,0,3,0,0,10,4
2021-08-22 02:30:00,Phoenix Rising FC,Sacramento Republic FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210822_Phoenix-Rising-FC_Sacramento-Republic-FC,-0.47094525964962486,1.4,0.05,5,0,10,0,47.7,52.3,0,2,0,0,4,2
2021-08-22 02:30:00,San Diego Loyal SC,Orange County SC,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210822_San-Diego-Loyal-SC_Orange-County-SC,22.018232256805504,0.62,1.26,1,3,4,7,42.5,57.5,0,2,0,1,1,7
2021-08-22 21:00:00,Birmingham Legion FC,FC Tulsa,1.0,2.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210822_Birmingham-Legion-FC_FC-Tulsa,20.816448869304395,0.95,0.68,4,2,6,7,45.6,54.4,0,1,0,0,4,3
2021-08-22 21:00:00,Sporting Kansas City II,Indy Eleven,1.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210822_Sporting-Kansas-City-II_Indy-Eleven,-44.33421090474553,0.62,1.46,1,4,0,8,51.1,48.9,1,0,1,0,1,7
2021-08-22 22:00:00,Oklahoma City Energy FC,Louisville City FC,0.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210822_Oklahoma-City-Energy-FC_Louisville-City-FC,-23.643328835885086,1.4,0.31,4,1,9,1,41.8,58.2,2,2,0,0,3,2
2021-08-22 22:30:00,Miami FC,Hartford Athletic,2.0,0.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210822_Miami-FC_Hartford-Athletic,33.52993599251795,1.95,0.37,6,1,14,4,42.0,58.0,1,3,0,0,8,6
2021-08-22 23:00:00,Pittsburgh Riverhounds,Atlanta United 2,4.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210822_Pittsburgh-Riverhounds_Atlanta-United-2,-22.777057988044817,1.48,2.13,7,6,16,15,45.7,54.3,2,2,0,0,7,2
2021-08-23 23:00:00,Loudoun United FC,Tampa Bay Rowdies,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210823_Loudoun-United-FC_Tampa-Bay-Rowdies,-21.932241399825216,0.28,0.95,1,3,1,6,44.7,55.3,1,0,0,0,1,1
2021-08-24 01:00:00,Austin Bold FC,New Mexico United,1.0,1.0,Austin,USA,Bold Stadium,,,,USL Championship,,20210824_Austin-Bold-FC_New-Mexico-United,-0.1107732821387799,0.88,1.15,4,5,7,10,53.0,47.0,3,0,0,0,3,3
2021-08-26 00:00:00,FC Tulsa,Memphis 901 FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210826_FC-Tulsa_Memphis-901-FC,1.9304155115323738,1.75,1.14,4,2,10,5,53.6,46.4,1,4,0,0,1,2
2021-08-26 02:00:00,Oakland Roots,Phoenix Rising FC,3.0,1.0,Livermore,,Las Positas College,,,,USL Championship,,20210826_Oakland-Roots_Phoenix-Rising-FC,-8.859294745361922,0.97,0.24,3,1,8,1,52.8,47.2,2,3,0,1,7,4
2021-08-28 02:30:00,Las Vegas Lights FC,Ventura County FC,2.0,3.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210828_Las-Vegas-Lights-FC_Ventura-County-FC,-22.78420242206198,1.13,1.9,5,5,11,12,45.9,54.1,3,3,0,0,5,7
2021-08-28 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,2.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20210828_Hartford-Athletic_Pittsburgh-Riverhounds,-23.599335694578713,0.3,1.96,2,8,4,16,44.9,55.1,1,3,0,0,3,10
2021-08-28 23:00:00,Indy Eleven,Real Monarchs SLC,2.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210828_Indy-Eleven_Real-Monarchs-SLC,-3.577244222218951,1.83,1.46,7,7,15,15,50.3,49.7,1,2,0,0,9,6
2021-08-28 23:30:00,Birmingham Legion FC,Louisville City FC,2.0,1.0,"Birmingham, Alabama",USA,BBVA Field,,,,USL Championship,,20210828_Birmingham-Legion-FC_Louisville-City-FC,-25.10149328995908,1.14,2.07,2,7,5,17,49.9,50.1,4,1,0,0,3,9
2021-08-28 23:30:00,Charleston Battery,Orange County SC,0.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20210828_Charleston-Battery_Orange-County-SC,-1.5830002915665773,1.15,0.54,3,4,7,9,48.9,51.1,3,4,0,0,6,2
2021-08-28 23:30:00,Tampa Bay Rowdies,Charlotte Independence,2.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210828_Tampa-Bay-Rowdies_Charlotte-Independence,10.406717847126401,0.74,1.28,3,5,9,11,46.5,53.5,1,3,0,0,4,7
2021-08-29 00:00:00,FC Tulsa,Atlanta United 2,3.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20210829_FC-Tulsa_Atlanta-United-2,14.648356430212743,0.91,1.16,3,6,5,12,46.6,53.4,1,2,0,0,4,7
2021-08-29 00:30:00,Oakland Roots,Tacoma Defiance,3.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20210829_Oakland-Roots_Tacoma-Defiance,-19.740137201033804,2.01,0.68,6,3,12,7,53.6,46.4,0,2,0,0,8,2
2021-08-29 01:00:00,Colorado Springs Switchbacks FC,Austin Bold FC,4.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210829_Colorado-Springs-Switchbacks-FC_Austin-Bold-FC,12.382731276748473,1.41,0.9,4,2,9,3,48.6,51.4,1,4,0,0,4,4
2021-08-29 01:15:00,San Antonio FC,El Paso Locomotive FC,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210829_San-Antonio-FC_El-Paso-Locomotive-FC,-33.12329741519511,0.8,1.79,2,6,3,16,49.0,51.0,1,0,0,0,7,7
2021-08-29 02:30:00,Phoenix Rising FC,New Mexico United,3.0,2.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210829_Phoenix-Rising-FC_New-Mexico-United,-1.9824522691328639,1.95,1.23,5,5,11,13,49.8,50.2,1,3,0,0,8,5
2021-08-29 03:00:00,Sacramento Republic FC,San Diego Loyal SC,1.0,3.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20210829_Sacramento-Republic-FC_San-Diego-Loyal-SC,24.34465902560987,0.51,1.02,2,3,5,8,57.3,42.7,1,1,0,0,4,4
2021-08-29 21:00:00,Sporting Kansas City II,Memphis 901 FC,0.0,0.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210829_Sporting-Kansas-City-II_Memphis-901-FC,-32.09129677037913,1.46,0.68,5,2,11,4,47.4,52.6,0,2,0,0,5,2
2021-08-29 22:00:00,Oklahoma City Energy FC,Rio Grande Valley FC Toros,2.0,1.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210829_Oklahoma-City-Energy-FC_Rio-Grande-Valley-FC-Toros,23.48059141415979,2.61,0.9,8,5,19,12,50.9,49.1,0,2,0,0,7,4
2021-08-29 22:30:00,Miami FC,New York Red Bulls II,3.0,0.0,"Miami, Florida",USA,FIU Soccer Stadium,,,,USL Championship,,20210829_Miami-FC_New-York-Red-Bulls-II,69.19023534189546,1.27,0.48,5,1,12,3,55.0,45.0,2,3,0,0,10,3
2021-09-01 22:00:00,Pittsburgh Riverhounds,New York Red Bulls II,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210901_Pittsburgh-Riverhounds_New-York-Red-Bulls-II,58.39614838738021,1.56,0.58,4,2,9,5,54.5,45.5,0,0,0,0,6,5
2021-09-02 00:00:00,Memphis 901 FC,Oklahoma City Energy FC,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20210902_Memphis-901-FC_Oklahoma-City-Energy-FC,-24.628325297897618,1.17,0.31,4,3,7,7,47.8,52.2,1,0,0,0,6,5
2021-09-02 00:00:00,Sporting Kansas City II,Birmingham Legion FC,0.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210902_Sporting-Kansas-City-II_Birmingham-Legion-FC,-53.09547325187373,1.62,1.48,5,5,10,11,48.1,51.9,3,6,0,1,8,5
2021-09-02 00:30:00,San Antonio FC,Real Monarchs SLC,3.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210902_San-Antonio-FC_Real-Monarchs-SLC,25.264133916851733,0.98,0.62,3,2,5,4,48.7,51.3,2,2,0,1,2,3
2021-09-02 02:30:00,Ventura County FC,Sacramento Republic FC,3.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20210902_Ventura-County-FC_Sacramento-Republic-FC,0.4555344967398014,0.94,2.2,4,5,10,12,53.9,46.1,0,3,0,0,7,6
2021-09-03 02:00:00,Tacoma Defiance,Las Vegas Lights FC,2.0,1.0,"Tacoma, Washington",USA,Cheney Stadium,,,,USL Championship,,20210903_Tacoma-Defiance_Las-Vegas-Lights-FC,67.66378893401566,1.65,0.85,5,4,11,7,54.5,45.5,3,0,0,0,2,5
2021-09-03 23:30:00,Louisville City FC,FC Tulsa,0.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20210903_Louisville-City-FC_FC-Tulsa,-15.811448322159322,0.26,1.39,0,4,0,9,53.7,46.3,1,1,0,0,2,5
2021-09-03 23:30:00,Tampa Bay Rowdies,Oakland Roots,3.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210903_Tampa-Bay-Rowdies_Oakland-Roots,17.943350438355765,0.76,0.36,3,2,9,3,52.6,47.4,4,3,0,0,8,0
2021-09-04 02:00:00,Orange County SC,El Paso Locomotive FC,2.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210904_Orange-County-SC_El-Paso-Locomotive-FC,-30.49619640975766,1.05,1.32,4,5,9,13,48.4,51.6,1,2,0,0,9,8
2021-09-04 21:00:00,Sporting Kansas City II,Oklahoma City Energy FC,3.0,0.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210904_Sporting-Kansas-City-II_Oklahoma-City-Energy-FC,-75.84019755538225,1.29,1.26,4,4,8,7,48.9,51.1,0,2,0,0,4,7
