date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-28 07:15:00,Western Sydney Wanderers,Newcastle Jets,2.0,2.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20211128_Western-Sydney-Wanderers_Newcastle-Jets,12.0,8.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,25.0,9.0,18.0,13.0,49.6,50.4,0.0,3.0,espn,1.94,0.32
2021-12-03 08:45:00,Wellington Phoenix FC,Western Sydney Wanderers,0.0,2.0,Illawarra,Australia,WIN Stadium,,,,A-League Men,,20211203_Wellington-Phoenix-FC_Western-Sydney-Wanderers,12.828601172754134,7.0,6.0,3.0,2.0,0.0,0.0,3.0,5.0,11.0,5.0,11.0,18.0,50.2,49.8,2.0,3.0,espn,0.05,1.64
2021-12-04 06:05:00,Brisbane Roar,Adelaide United,0.0,0.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20211204_Brisbane-Roar_Adelaide-United,-23.586685912933035,3.0,7.0,4.0,2.0,0.0,1.0,6.0,1.0,5.0,12.0,12.0,19.0,45.1,54.9,4.0,3.0,espn,0.99,1.46
2021-12-04 08:45:00,Melbourne City FC,Western United,0.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211204_Melbourne-City-FC_Western-United,11.171398827245866,9.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0,16.0,5.0,11.0,8.0,65.1,34.9,0.0,1.0,espn,1.14,1.27
2021-12-04 08:45:00,Sydney FC,Newcastle Jets,2.0,2.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20211204_Sydney-FC_Newcastle-Jets,-0.4143005863770668,3.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,11.0,9.0,22.0,14.0,34.9,65.1,4.0,2.0,espn,0.26,0.38
2021-12-05 05:05:00,Macarthur FC,Central Coast Mariners,1.0,0.0,Penrith,Australia,Panthers Stadium,,,,A-League Men,,20211205_Macarthur-FC_Central-Coast-Mariners,12.414300586377067,6.0,9.0,1.0,4.0,0.0,0.0,5.0,8.0,21.0,10.0,15.0,13.0,47.7,52.3,0.0,2.0,espn,1.95,0.05
2021-12-05 07:45:00,Melbourne Victory,Perth Glory,0.0,3.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211205_Melbourne-Victory_Perth-Glory,35.586685912933035,5.0,4.0,0.0,3.0,1.0,0.0,3.0,6.0,7.0,4.0,11.0,21.0,49.4,50.6,1.0,0.0,espn,0.59,0.42
2021-12-08 08:45:00,Melbourne City FC,Perth Glory,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211208_Melbourne-City-FC_Perth-Glory,-1.6105537484572778,11.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0,17.0,4.0,12.0,11.0,68.6,31.4,2.0,3.0,espn,0.28,0.05
2021-12-10 08:45:00,Newcastle Jets,Wellington Phoenix FC,4.0,0.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20211210_Newcastle-Jets_Wellington-Phoenix-FC,-11.571426492252158,6.0,6.0,1.0,3.0,0.0,0.0,9.0,4.0,9.0,7.0,13.0,16.0,60.4,39.6,1.0,4.0,espn,1.49,0.05
2021-12-11 06:05:00,Western United,Brisbane Roar,1.0,0.0,Geelong,Australia,GMHBA Stadium,,,,A-League Men,,20211211_Western-United_Brisbane-Roar,35.15899338882218,7.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,13.0,7.0,9.0,8.0,44.2,55.8,1.0,1.0,espn,0.66,0.05
2021-12-11 08:45:00,Adelaide United,Melbourne Victory,1.0,2.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20211211_Adelaide-United_Melbourne-Victory,-10.346650574258092,9.0,4.0,4.0,2.0,0.0,1.0,7.0,6.0,11.0,9.0,14.0,16.0,60.3,39.7,0.0,3.0,espn,0.45,1.71
2021-12-11 08:45:00,Western Sydney Wanderers,Macarthur FC,0.0,2.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20211211_Western-Sydney-Wanderers_Macarthur-FC,-11.54282528011413,7.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,16.0,4.0,12.0,16.0,65.4,34.6,3.0,1.0,espn,1.52,1.15
2021-12-12 07:20:00,Central Coast Mariners,Sydney FC,2.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20211212_Central-Coast-Mariners_Sydney-FC,-1.764492367328785e-05,3.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,10.0,8.0,8.0,14.0,47.4,52.6,2.0,0.0,espn,0.88,0.2
2021-12-17 08:45:00,Western United,Adelaide United,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211217_Western-United_Adelaide-United,35.631644224486536,5.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,8.0,8.0,11.0,8.0,43.0,57.0,1.0,4.0,espn,0.6,0.54
2021-12-18 06:05:00,Central Coast Mariners,Western Sydney Wanderers,2.0,0.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20211218_Central-Coast-Mariners_Western-Sydney-Wanderers,-0.41281840204237596,4.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0,9.0,13.0,8.0,10.0,39.0,61.0,0.0,3.0,espn,0.51,0.45
2021-12-18 08:45:00,Melbourne City FC,Melbourne Victory,2.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211218_Melbourne-City-FC_Melbourne-Victory,-10.334678019423563,4.0,4.0,4.0,0.0,1.0,0.0,5.0,5.0,11.0,8.0,19.0,9.0,57.8,42.2,3.0,0.0,espn,0.34,0.91
2021-12-19 05:05:00,Macarthur FC,Newcastle Jets,2.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20211219_Macarthur-FC_Newcastle-Jets,34.373372823185946,3.0,2.0,5.0,1.0,1.0,0.0,3.0,8.0,4.0,13.0,16.0,9.0,25.5,74.5,2.0,0.0,espn,0.82,1.24
2021-12-19 07:45:00,Sydney FC,Wellington Phoenix FC,2.0,1.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20211219_Sydney-FC_Wellington-Phoenix-FC,-11.557593627199822,7.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,14.0,9.0,14.0,7.0,49.3,50.7,0.0,3.0,espn,0.63,1.16
2021-12-26 08:45:00,Macarthur FC,Sydney FC,0.0,3.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20211226_Macarthur-FC_Sydney-FC,57.57617655944864,6.0,10.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,10.0,42.9,57.1,1.0,1.0,espn,0.05,1.3
2021-12-26 08:45:00,Melbourne Victory,Western United,3.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20211226_Melbourne-Victory_Western-United,-13.129968810855871,3.0,13.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,17.0,12.0,8.0,46.4,53.6,2.0,3.0,espn,0.5,1.43
2022-01-01 08:45:00,Adelaide United,Wellington Phoenix FC,4.0,0.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20220101_Adelaide-United_Wellington-Phoenix-FC,2.0116619218260894,5.0,5.0,5.0,3.0,0.0,0.0,11.0,3.0,13.0,8.0,16.0,12.0,54.5,45.5,2.0,4.0,espn,1.86,0.81
2022-01-08 08:45:00,Melbourne Victory,Adelaide United,1.0,1.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220108_Melbourne-Victory_Adelaide-United,44.57167861788275,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,14.0,9.0,11.0,19.0,50.1,49.9,0.0,2.0,espn,0.81,1.57
2022-01-09 07:45:00,Melbourne City FC,Western Sydney Wanderers,3.0,3.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220109_Melbourne-City-FC_Western-Sydney-Wanderers,23.19960137726821,10.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,16.0,8.0,10.0,11.0,53.9,46.1,2.0,2.0,espn,1.66,0.91
2022-01-15 08:45:00,Adelaide United,Melbourne City FC,2.0,2.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20220115_Adelaide-United_Melbourne-City-FC,-20.166248851373666,5.0,6.0,2.0,2.0,0.0,1.0,7.0,6.0,12.0,6.0,15.0,16.0,55.6,44.4,1.0,1.0,espn,0.14,0.74
2022-01-15 08:45:00,Sydney FC,Brisbane Roar,1.0,1.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20220115_Sydney-FC_Brisbane-Roar,35.532710254470885,6.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,9.0,7.0,9.0,10.0,59.0,41.0,2.0,1.0,espn,0.8,1.1
2022-01-19 08:45:00,Brisbane Roar,Perth Glory,1.0,0.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20220119_Brisbane-Roar_Perth-Glory,-20.680677077685687,11.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,19.0,4.0,8.0,7.0,51.6,48.4,5.0,0.0,espn,0.56,0.12
2022-01-21 08:45:00,Wellington Phoenix FC,Western United,2.0,1.0,Illawarra,Australia,WIN Stadium,,,,A-League Men,,20220121_Wellington-Phoenix-FC_Western-United,-58.66779563630439,4.0,9.0,0.0,2.0,0.0,1.0,4.0,8.0,8.0,14.0,16.0,16.0,44.7,55.3,3.0,0.0,espn,1.15,1.03
2022-01-22 08:45:00,Sydney FC,Perth Glory,1.0,2.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20220122_Sydney-FC_Perth-Glory,25.119485343776887,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,16.0,11.0,53.7,46.3,3.0,0.0,espn,0.38,1.67
2022-01-23 05:05:00,Central Coast Mariners,Melbourne City FC,1.0,3.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20220123_Central-Coast-Mariners_Melbourne-City-FC,1.9119301696487128,3.0,8.0,1.0,4.0,0.0,0.0,2.0,7.0,6.0,12.0,6.0,11.0,50.8,49.2,2.0,1.0,espn,0.2,0.94
2022-01-23 07:45:00,Brisbane Roar,Adelaide United,1.0,3.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20220123_Brisbane-Roar_Adelaide-United,-10.554165168862255,7.0,8.0,1.0,3.0,0.0,0.0,1.0,6.0,10.0,8.0,12.0,10.0,50.1,49.9,0.0,1.0,espn,1.31,1.41
2022-01-25 08:45:00,Melbourne Victory,Sydney FC,2.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220125_Melbourne-Victory_Sydney-FC,43.86079606420094,1.0,8.0,1.0,2.0,0.0,0.0,7.0,6.0,7.0,14.0,6.0,11.0,52.9,47.1,0.0,0.0,espn,1.58,0.77
2022-01-29 08:45:00,Brisbane Roar,Western Sydney Wanderers,3.0,0.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20220129_Brisbane-Roar_Western-Sydney-Wanderers,-20.060854466014234,2.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,10.0,6.0,10.0,7.0,40.4,59.6,3.0,2.0,espn,1.69,0.34
2022-01-29 08:45:00,Western United,Melbourne City FC,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220129_Western-United_Melbourne-City-FC,-14.279787744678288,5.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0,9.0,7.0,3.0,13.0,41.0,59.0,1.0,4.0,espn,1.21,1.07
2022-01-30 05:05:00,Sydney FC,Central Coast Mariners,3.0,2.0,Sydney,Australia,Leichhardt Oval,,,,A-League Men,,20220130_Sydney-FC_Central-Coast-Mariners,-10.160745765432921,6.0,3.0,2.0,3.0,0.0,0.0,10.0,9.0,17.0,6.0,8.0,8.0,47.7,52.3,1.0,0.0,espn,1.97,1.45
2022-01-30 07:45:00,Newcastle Jets,Adelaide United,1.0,2.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20220130_Newcastle-Jets_Adelaide-United,-12.994566380973765,3.0,3.0,1.0,6.0,0.0,0.0,3.0,5.0,11.0,6.0,13.0,18.0,60.2,39.8,2.0,6.0,espn,2.11,0.7
2022-02-01 08:45:00,Macarthur FC,Western United,2.0,2.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20220201_Macarthur-FC_Western-United,11.623122186489582,5.0,2.0,2.0,3.0,0.0,0.0,8.0,5.0,10.0,6.0,10.0,12.0,57.8,42.2,0.0,2.0,espn,1.2,1.4
2022-02-02 08:45:00,Western Sydney Wanderers,Perth Glory,1.0,0.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20220202_Western-Sydney-Wanderers_Perth-Glory,-12.386717105959633,3.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,14.0,2.0,17.0,5.0,57.5,42.5,5.0,4.0,espn,1.1,0.22
2022-02-03 08:45:00,Newcastle Jets,Brisbane Roar,2.0,1.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20220203_Newcastle-Jets_Brisbane-Roar,-3.412734082671477,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,7.0,13.0,16.0,11.0,46.5,53.5,0.0,2.0,espn,0.43,0.54
2022-02-04 08:45:00,Adelaide United,Sydney FC,1.0,2.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20220204_Adelaide-United_Sydney-FC,12.376211811957091,11.0,2.0,0.0,2.0,0.0,0.0,9.0,5.0,7.0,7.0,13.0,11.0,58.2,41.8,3.0,6.0,espn,1.19,2.42
2022-02-05 06:05:00,Western Sydney Wanderers,Western United,0.0,1.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20220205_Western-Sydney-Wanderers_Western-United,-31.848613268925874,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,5.0,13.0,8.0,69.2,30.8,1.0,3.0,espn,0.27,1.82
2022-02-06 05:05:00,Wellington Phoenix FC,Macarthur FC,3.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20220206_Wellington-Phoenix-FC_Macarthur-FC,-54.36800415047833,3.0,5.0,1.0,3.0,0.0,0.0,6.0,7.0,7.0,13.0,10.0,17.0,54.4,45.6,4.0,1.0,espn,2.14,1.74
2022-02-08 09:05:00,Newcastle Jets,Melbourne City FC,2.0,4.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20220208_Newcastle-Jets_Melbourne-City-FC,-19.140389318542248,7.0,7.0,2.0,4.0,0.0,0.0,5.0,6.0,9.0,8.0,12.0,17.0,49.0,51.0,0.0,4.0,espn,0.63,2.16
2022-02-09 08:05:00,Wellington Phoenix FC,Melbourne Victory,1.0,0.0,Illawarra,Australia,WIN Stadium,,,,A-League Men,,20220209_Wellington-Phoenix-FC_Melbourne-Victory,-39.53652107880498,5.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,12.0,10.0,11.0,11.0,57.0,43.0,1.0,2.0,espn,0.65,1.54
2022-02-10 08:45:00,Central Coast Mariners,Macarthur FC,3.0,3.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20220210_Central-Coast-Mariners_Macarthur-FC,-30.143318614292866,2.0,3.0,2.0,5.0,0.0,0.0,4.0,5.0,12.0,8.0,17.0,13.0,58.8,41.2,1.0,0.0,espn,2.16,1.61
2022-02-11 08:45:00,Western Sydney Wanderers,Melbourne City FC,1.0,3.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20220211_Western-Sydney-Wanderers_Melbourne-City-FC,-42.983885577667024,8.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,10.0,8.0,65.7,34.3,2.0,7.0,espn,0.4,1.06
2022-02-12 05:50:00,Wellington Phoenix FC,Adelaide United,1.0,1.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20220212_Wellington-Phoenix-FC_Adelaide-United,2.370377903526787,7.0,8.0,1.0,1.0,0.0,0.0,8.0,4.0,11.0,16.0,9.0,16.0,46.0,54.0,1.0,0.0,espn,0.25,1.66
2022-02-12 08:45:00,Melbourne Victory,Newcastle Jets,1.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220212_Melbourne-Victory_Newcastle-Jets,38.07932855915283,12.0,5.0,1.0,2.0,1.0,0.0,5.0,2.0,12.0,6.0,9.0,12.0,46.2,53.8,4.0,1.0,espn,0.78,1.05
2022-02-12 08:45:00,Sydney FC,Western United,1.0,1.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20220212_Sydney-FC_Western-United,-17.12026601642583,8.0,4.0,1.0,2.0,0.0,0.0,3.0,5.0,12.0,10.0,7.0,7.0,51.9,48.1,2.0,2.0,espn,0.84,0.13
2022-02-13 06:45:00,Central Coast Mariners,Perth Glory,1.0,1.0,New South Wales,Australia,polytec Stadium,,,,A-League Men,,20220213_Central-Coast-Mariners_Perth-Glory,12.170267379118968,7.0,7.0,1.0,4.0,0.0,0.0,5.0,4.0,8.0,7.0,10.0,15.0,54.0,46.0,2.0,5.0,espn,1.16,0.97
2022-02-13 07:45:00,Brisbane Roar,Macarthur FC,3.0,1.0,Queensland,Australia,Kayo Stadium,,,,A-League Men,,20220213_Brisbane-Roar_Macarthur-FC,-46.99014982907693,4.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0,5.0,4.0,11.0,11.0,50.5,49.5,4.0,0.0,espn,0.94,2.33
2022-02-15 08:55:00,Melbourne City FC,Adelaide United,1.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220215_Melbourne-City-FC_Adelaide-United,29.368815104576015,6.0,3.0,1.0,4.0,0.0,0.0,9.0,2.0,10.0,8.0,14.0,11.0,51.9,48.1,4.0,1.0,espn,0.86,1.11
2022-02-16 06:25:00,Wellington Phoenix FC,Brisbane Roar,3.0,0.0,Sydney,Australia,Leichhardt Oval,,,,A-League Men,,20220216_Wellington-Phoenix-FC_Brisbane-Roar,21.05055815988544,4.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,9.0,6.0,14.0,52.3,47.7,0.0,0.0,espn,1.13,1.44
2022-02-16 08:55:00,Western Sydney Wanderers,Melbourne Victory,2.0,0.0,Sydney,Australia,CommBank Stadium,,,,A-League Men,,20220216_Western-Sydney-Wanderers_Melbourne-Victory,-36.45660541180837,6.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,5.0,21.0,12.0,49.4,50.6,0.0,1.0,espn,0.24,0.5
2022-02-18 08:45:00,Melbourne City FC,Newcastle Jets,3.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220218_Melbourne-City-FC_Newcastle-Jets,26.02054549268314,5.0,3.0,2.0,1.0,0.0,1.0,7.0,1.0,7.0,6.0,13.0,12.0,47.5,52.5,3.0,1.0,espn,0.62,0.47
2022-02-19 06:05:00,Wellington Phoenix FC,Sydney FC,1.0,1.0,Sydney,Australia,Leichhardt Oval,,,,A-League Men,,20220219_Wellington-Phoenix-FC_Sydney-FC,0.4931569602795207,4.0,8.0,2.0,3.0,0.0,0.0,3.0,9.0,11.0,16.0,16.0,6.0,47.4,52.6,0.0,1.0,espn,0.99,0.5
2022-02-19 08:45:00,Macarthur FC,Adelaide United,4.0,1.0,Sydney,Australia,Campbelltown Sports Stadium,,,,A-League Men,,20220219_Macarthur-FC_Adelaide-United,-12.092038019469783,8.0,4.0,3.0,2.0,0.0,0.0,14.0,3.0,18.0,7.0,8.0,14.0,46.1,53.9,1.0,1.0,espn,1.2,0.77
2022-02-19 08:45:00,Melbourne Victory,Central Coast Mariners,1.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220219_Melbourne-Victory_Central-Coast-Mariners,2.4945352398697196,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,9.0,10.0,10.0,43.1,56.9,1.0,2.0,espn,0.53,0.47
2022-02-20 05:05:00,Perth Glory,Brisbane Roar,2.0,0.0,Tasmania,Australia,UTAS Stadium,,,,A-League Men,,20220220_Perth-Glory_Brisbane-Roar,4.834425699540816,6.0,4.0,0.0,2.0,0.0,0.0,3.0,5.0,4.0,12.0,7.0,11.0,47.5,52.5,0.0,0.0,espn,1.05,1.05
2022-02-20 07:45:00,Western United,Western Sydney Wanderers,3.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220220_Western-United_Western-Sydney-Wanderers,50.33224780784121,1.0,4.0,1.0,3.0,0.0,0.0,7.0,7.0,3.0,8.0,11.0,15.0,34.3,65.7,1.0,3.0,espn,1.27,1.53
2022-02-22 08:55:00,Melbourne City FC,Central Coast Mariners,3.0,2.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220222_Melbourne-City-FC_Central-Coast-Mariners,53.32706428945676,6.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,5.0,4.0,11.0,8.0,55.1,44.9,1.0,0.0,espn,1.49,0.75
2022-02-23 06:25:00,Western United,Sydney FC,3.0,0.0,Melbourne,Australia,AAMI Park,,,,A-League Men,,20220223_Western-United_Sydney-FC,26.195208880789778,3.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,13.0,10.0,9.0,45.3,54.7,1.0,1.0,espn,1.85,0.05
2022-02-23 08:55:00,Newcastle Jets,Western Sydney Wanderers,1.0,0.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20220223_Newcastle-Jets_Western-Sydney-Wanderers,10.913342947116917,4.0,11.0,3.0,4.0,0.0,0.0,3.0,5.0,9.0,13.0,14.0,22.0,51.4,48.6,4.0,3.0,espn,1.33,0.05
2022-02-23 08:55:00,Perth Glory,Macarthur FC,0.0,1.0,Tasmania,Australia,UTAS Stadium,,,,A-League Men,,20220223_Perth-Glory_Macarthur-FC,-26.78767559163248,2.0,9.0,1.0,0.0,0.0,1.0,4.0,4.0,9.0,8.0,14.0,16.0,56.8,43.2,3.0,4.0,espn,1.52,1.08
2022-02-26 06:05:00,Newcastle Jets,Macarthur FC,2.0,2.0,"Newcastle, New South Wales",Australia,McDonald Jones Stadium,,,,A-League Men,,20220226_Newcastle-Jets_Macarthur-FC,-33.55745944672731,8.0,8.0,2.0,4.0,0.0,0.0,6.0,5.0,10.0,7.0,17.0,18.0,54.5,45.5,4.0,3.0,espn,1.62,1.24
2022-02-26 08:45:00,Adelaide United,Central Coast Mariners,2.0,1.0,Adelaide,Australia,Coopers Stadium,,,,A-League Men,,20220226_Adelaide-United_Central-Coast-Mariners,36.63419961964496,4.0,6.0,2.0,3.0,0.0,0.0,5.0,6.0,17.0,13.0,12.0,8.0,56.7,43.3,1.0,0.0,espn,1.26,1.07
2022-02-26 08:45:00,Sydney FC,Melbourne City FC,0.0,3.0,Sydney,Australia,Netstrata Jubilee Stadium,,,,A-League Men,,20220226_Sydney-FC_Melbourne-City-FC,-35.724912740763784,5.0,3.0,3.0,2.0,0.0,0.0,4.0,3.0,8.0,4.0,12.0,14.0,57.5,42.5,3.0,0.0,espn,0.92,1.85
2022-02-27 07:45:00,Perth Glory,Western United,0.0,2.0,Tasmania,Australia,UTAS Stadium,,,,A-League Men,,20220227_Perth-Glory_Western-United,-74.8234129261009,3.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,10.0,9.0,11.0,61.5,38.5,0.0,2.0,espn,1.49,0.4
