date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-09-16,Novara,Cittadella,1.0,0.0,6.0,8.0,6.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,2.1,3.2,3.6,,,,,,2.3,3.32,3.46,,Serie B,,20170916_Novara_Cittadella,-11.200838779805963,,,48.9,51.1,,,,0.84,0.8
2017-09-16,Perugia,Parma,3.0,0.0,7.0,5.0,4.0,2.0,4.0,10.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.19,3.22,3.89,,Serie B,,20170916_Perugia_Parma,13.182377558584449,,,51.8,48.2,,,,1.6,0.78
2017-09-16,Salernitana,Pescara,2.0,2.0,7.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,2.05,3.4,3.5,,,,,,1.9,4.14,3.89,,Serie B,,20170916_Salernitana_Pescara,-12.028453453249995,,,49.9,50.1,,,,0.96,0.81
2017-09-16,Virtus Entella,Ternana,3.0,1.0,4.0,8.0,4.0,11.0,4.0,12.0,2.0,1.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.06,3.27,4.27,,Serie B,,20170916_Virtus-Entella_Ternana,-35.98573994053572,,,48.9,51.1,,,,1.63,0.08
2017-09-18,Avellino,Venezia,1.0,1.0,5.0,4.0,6.0,5.0,11.0,4.0,1.0,0.0,0.0,0.0,2.3,3.1,3.25,,,,,,2.42,3.14,3.42,,Serie B,,20170918_Avellino_Venezia,-13.197052177825071,,,58.7,41.3,,,,1.23,0.5
2017-09-19,Ascoli,Frosinone,0.0,1.0,4.0,5.0,7.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,4.2,3.3,1.91,,,,,,5.25,3.51,1.82,,Serie B,,20170919_Ascoli_Frosinone,-57.87886348389975,,,49.2,50.8,,,,0.36,0.49
2017-09-19,Bari,Cremonese,1.0,0.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,1.88,3.44,4.92,,Serie B,,20170919_Bari_Cremonese,-35.93367204473111,,,48.8,51.2,,,,1.72,0.47
2017-09-19,Carpi,Foggia,1.0,3.0,3.0,5.0,6.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,1.95,3.3,4.0,,,,,,2.35,3.26,3.36,,Serie B,,20170919_Carpi_Foggia,56.01586497966582,,,53.5,46.5,,,,1.12,2.44
2017-09-19,Cittadella,Cesena,4.0,0.0,11.0,7.0,11.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,1.91,3.25,4.33,,,,,,1.89,3.51,4.73,,Serie B,,20170919_Cittadella_Cesena,-1.543060278677558,,,49.7,50.3,,,,1.59,0.7
2017-09-19,Palermo,Perugia,1.0,0.0,4.0,2.0,4.0,10.0,4.0,2.0,5.0,2.0,1.0,0.0,2.1,3.4,3.4,,,,,,2.13,3.33,3.93,,Serie B,,20170919_Palermo_Perugia,-24.700976892807375,,,50.6,49.4,,,,1.18,0.33
2017-09-19,Parma,Empoli,1.0,2.0,4.0,8.0,1.0,4.0,9.0,3.0,0.0,2.0,0.0,0.0,2.45,3.1,3.1,,,,,,2.6,3.09,3.15,,Serie B,,20170919_Parma_Empoli,-25.058471090785588,,,41.8,58.2,,,,0.66,0.81
2017-09-19,Pescara,Virtus Entella,2.0,2.0,7.0,2.0,7.0,3.0,9.0,0.0,3.0,2.0,0.0,0.0,1.67,3.8,5.0,,,,,,1.65,4.41,5.2,,Serie B,,20170919_Pescara_Virtus-Entella,11.55960222159456,,,48.1,51.9,,,,2.33,0.57
2017-09-19,Pro Vercelli,Salernitana,1.0,1.0,4.0,4.0,8.0,7.0,7.0,6.0,2.0,3.0,0.0,0.0,2.8,3.1,2.63,,,,,,2.93,2.97,2.88,,Serie B,,20170919_Pro-Vercelli_Salernitana,-23.080002534764617,,,47.5,52.5,,,,1.22,1.7
2017-09-19,Spezia,Novara,1.0,0.0,2.0,6.0,3.0,3.0,7.0,4.0,4.0,4.0,0.0,0.0,2.15,3.0,3.75,,,,,,2.14,3.06,4.36,,Serie B,,20170919_Spezia_Novara,-12.02849602987635,,,51.7,48.3,,,,1.21,0.54
2017-09-23,Bari,Ternana,3.0,0.0,8.0,1.0,8.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,1.67,3.4,6.0,,,,,,1.63,3.74,6.9,,Serie B,,20170923_Bari_Ternana,-8.314276257326583,,,47.5,52.5,,,,2.16,0.58
2017-09-23,Brescia,Foggia,2.0,2.0,4.0,3.0,5.0,2.0,10.0,4.0,3.0,1.0,0.0,0.0,2.7,3.1,2.7,,,,,,2.91,3.24,2.68,,Serie B,,20170923_Brescia_Foggia,9.228778613769691,,,43.1,56.9,,,,0.77,1.44
2017-09-23,Cremonese,Pescara,0.0,0.0,0.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,2.1,3.5,3.3,,,,,,2.17,3.64,3.45,,Serie B,,20170923_Cremonese_Pescara,-0.5057122011914998,,,52.5,47.5,,,,0.59,0.47
2017-09-23,Empoli,Cittadella,0.0,1.0,5.0,1.0,4.0,3.0,10.0,4.0,2.0,4.0,0.0,0.0,1.91,3.4,4.0,,,,,,1.79,3.84,4.89,,Serie B,,20170923_Empoli_Cittadella,34.145391928929484,,,53.3,46.7,,,,1.12,1.47
2017-09-23,Novara,Avellino,1.0,2.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,4.0,1.0,0.0,1.95,3.1,4.33,,,,,,1.95,3.4,4.58,,Serie B,,20170923_Novara_Avellino,-8.47436970194235,,,50.0,50.0,,,,1.29,1.56
2017-09-23,Perugia,Frosinone,1.0,0.0,2.0,8.0,3.0,4.0,3.0,7.0,3.0,2.0,0.0,0.0,2.3,3.1,3.3,,,,,,2.57,3.15,3.15,,Serie B,,20170923_Perugia_Frosinone,-22.10117606315498,,,55.2,44.8,,,,1.5,1.16
2017-09-23,Salernitana,Spezia,2.0,0.0,4.0,0.0,5.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0,2.05,3.1,4.0,,,,,,2.25,3.07,3.92,,Serie B,,20170923_Salernitana_Spezia,-13.981833935184795,,,49.7,50.3,,,,1.33,0.96
2017-09-23,Venezia,Parma,0.0,1.0,5.0,2.0,5.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,2.5,2.9,3.1,,,,,,2.27,2.99,4.0,,Serie B,,20170923_Venezia_Parma,23.04937762389909,,,48.8,51.2,,,,0.38,0.58
2017-09-23,Virtus Entella,Carpi,0.0,0.0,2.0,2.0,4.0,7.0,10.0,5.0,1.0,1.0,0.0,0.0,2.4,2.88,3.3,,,,,,2.41,3.07,3.53,,Serie B,,20170923_Virtus-Entella_Carpi,-30.430602561485784,,,51.6,48.4,,,,1.08,1.21
2017-09-24,Cesena,Ascoli,0.0,2.0,2.0,2.0,7.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,1.75,3.25,5.25,,,,,,2.02,3.3,4.42,,Serie B,,20170924_Cesena_Ascoli,11.881193406750299,,,56.9,43.1,,,,0.65,2.06
2017-09-25,Palermo,Pro Vercelli,2.0,1.0,6.0,6.0,2.0,6.0,4.0,4.0,3.0,3.0,1.0,0.0,1.5,3.9,7.0,,,,,,1.52,4.01,8.65,,Serie B,,20170925_Palermo_Pro-Vercelli,55.93760524020081,,,51.5,48.5,,,,1.94,1.86
2017-09-29,Parma,Salernitana,2.0,2.0,6.0,3.0,1.0,6.0,5.0,3.0,1.0,3.0,2.0,0.0,2.0,3.1,4.2,,,,,,1.81,3.43,5.56,,Serie B,,20170929_Parma_Salernitana,-0.7970984133282855,,,42.6,57.4,,,,1.19,0.72
2017-09-30,Ascoli,Palermo,0.0,0.0,1.0,2.0,2.0,6.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,3.3,1.95,,,,,,3.13,2.94,2.74,,Serie B,,20170930_Ascoli_Palermo,-54.49287725074305,,,47.0,53.0,,,,0.54,0.06
2017-09-30,Avellino,Empoli,3.0,2.0,8.0,5.0,4.0,6.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.5,,,,,,3.27,3.26,2.43,,Serie B,,20170930_Avellino_Empoli,-11.6840597049993,,,50.0,50.0,,,,1.19,1.06
2017-09-30,Brescia,Perugia,2.0,1.0,3.0,5.0,7.0,4.0,4.0,10.0,4.0,1.0,0.0,0.0,3.0,3.0,2.5,,,,,,3.31,3.13,2.49,,Serie B,,20170930_Brescia_Perugia,-34.21497869759537,,,57.5,42.5,,,,1.66,1.99
2017-09-30,Carpi,Pescara,0.0,1.0,2.0,5.0,6.0,3.0,2.0,5.0,0.0,4.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.52,3.49,2.93,,Serie B,,20170930_Carpi_Pescara,18.638325155030998,,,55.2,44.8,,,,0.62,1.03
2017-09-30,Cittadella,Virtus Entella,0.0,1.0,3.0,3.0,9.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,1.65,3.6,5.5,,,,,,1.65,3.98,5.9,,Serie B,,20170930_Cittadella_Virtus-Entella,23.369544247039585,,,43.3,56.7,,,,0.81,0.05
2017-09-30,Pro Vercelli,Cesena,5.0,2.0,10.0,4.0,5.0,5.0,11.0,2.0,2.0,3.0,0.0,1.0,2.2,3.0,3.6,,,,,,2.4,3.07,3.54,,Serie B,,20170930_Pro-Vercelli_Cesena,-8.674529045190184,,,52.2,47.8,,,,1.55,0.83
2017-09-30,Spezia,Bari,1.0,0.0,1.0,0.0,1.0,2.0,8.0,4.0,4.0,4.0,1.0,0.0,2.55,3.1,2.88,,,,,,2.46,2.95,3.57,,Serie B,,20170930_Spezia_Bari,-12.416710506251547,,,46.5,53.5,,,,2.3,0.1
2017-09-30,Ternana,Venezia,2.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,2.6,2.9,3.0,,,,,,2.69,3.01,3.11,,Serie B,,20170930_Ternana_Venezia,-11.489125728502131,,,56.8,43.2,,,,0.67,0.73
2017-10-01,Foggia,Novara,2.0,2.0,6.0,5.0,6.0,4.0,7.0,5.0,2.0,3.0,0.0,0.0,1.85,3.6,4.0,,,,,,2.08,3.46,3.92,,Serie B,,20171001_Foggia_Novara,13.93064943674608,,,50.4,49.6,,,,1.0,0.87
2017-10-02,Frosinone,Cremonese,0.0,0.0,7.0,2.0,10.0,7.0,4.0,1.0,4.0,1.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.67,3.82,6.12,,Serie B,,20171002_Frosinone_Cremonese,31.679470216900427,,,50.2,49.8,,,,1.45,0.52
2017-10-03,Ternana,Brescia,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,,,,,,2.29,3.22,3.59,,Serie B,,20171003_Ternana_Brescia,-39.11979229745839,,,48.8,51.2,,,,1.39,1.01
2017-10-07,Cesena,Spezia,1.0,0.0,3.0,3.0,1.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,2.38,3.0,3.2,,,,,,2.7,3.08,3.03,,Serie B,,20171007_Cesena_Spezia,-49.12541015764373,,,49.4,50.6,,,,1.22,0.98
2017-10-07,Salernitana,Ascoli,0.0,0.0,5.0,3.0,5.0,8.0,8.0,4.0,4.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,1.76,3.67,5.43,,Serie B,,20171007_Salernitana_Ascoli,20.547089372946175,,,58.7,41.3,,,,1.15,1.19
2017-10-08,Bari,Avellino,2.0,1.0,4.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,0.0,0.0,1.73,3.4,5.25,,,,,,1.95,3.38,4.62,,Serie B,,20171008_Bari_Avellino,-32.2776831130559,,,50.7,49.3,,,,2.32,1.36
2017-10-08,Cremonese,Ternana,3.0,3.0,6.0,5.0,10.0,10.0,4.0,8.0,1.0,4.0,0.0,1.0,1.7,3.75,4.75,,,,,,1.77,3.65,5.4,,Serie B,,20171008_Cremonese_Ternana,24.799578773385974,,,45.1,54.9,,,,1.64,1.5
2017-10-08,Empoli,Foggia,3.0,1.0,7.0,3.0,3.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.73,3.88,5.27,,Serie B,,20171008_Empoli_Foggia,17.719996158673894,,,46.7,53.3,,,,2.07,0.61
2017-10-08,Novara,Frosinone,2.0,1.0,4.0,2.0,6.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.38,,,,,,3.46,3.25,2.33,,Serie B,,20171008_Novara_Frosinone,-51.74155423793286,,,49.5,50.5,,,,0.24,1.73
2017-10-08,Palermo,Parma,1.0,1.0,3.0,4.0,5.0,5.0,0.0,6.0,3.0,3.0,0.0,0.0,2.5,3.1,2.9,,,,,,2.18,3.15,4.01,,Serie B,,20171008_Palermo_Parma,30.95415587022262,,,58.4,41.6,,,,1.15,2.21
2017-10-08,Perugia,Pro Vercelli,1.0,5.0,2.0,7.0,4.0,5.0,11.0,8.0,1.0,2.0,1.0,0.0,1.57,3.6,6.5,,,,,,1.67,3.73,6.37,,Serie B,,20171008_Perugia_Pro-Vercelli,52.30451009497551,,,49.0,51.0,,,,0.82,2.48
2017-10-08,Pescara,Cittadella,1.0,2.0,2.0,5.0,5.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,1.95,3.6,3.6,,,,,,2.07,3.78,3.59,,Serie B,,20171008_Pescara_Cittadella,11.775088927336355,,,55.0,45.0,,,,0.92,1.1
2017-10-08,Venezia,Carpi,2.0,0.0,5.0,3.0,2.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.38,3.04,3.61,,Serie B,,20171008_Venezia_Carpi,3.175898739644026,,,55.5,44.5,,,,1.4,1.54
2017-10-08,Virtus Entella,Brescia,3.0,0.0,7.0,3.0,9.0,8.0,7.0,7.0,2.0,3.0,0.0,0.0,2.0,3.25,3.9,,,,,,2.42,3.15,3.4,,Serie B,,20171008_Virtus-Entella_Brescia,-9.139269447287234,,,42.3,57.7,,,,1.57,0.78
2017-10-13,Foggia,Perugia,2.0,1.0,6.0,4.0,3.0,9.0,4.0,5.0,6.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,2.6,3.36,2.91,,Serie B,,20171013_Foggia_Perugia,-27.704851917179212,,,51.9,48.1,,,,1.01,0.26
2017-10-14,Ascoli,Venezia,3.0,3.0,7.0,8.0,4.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,2.63,2.88,3.0,,,,,,2.68,3.05,3.08,,Serie B,,20171014_Ascoli_Venezia,-40.02182698377783,,,50.7,49.3,,,,1.91,1.07
2017-10-14,Brescia,Novara,0.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,2.3,3.0,3.4,,,,,,2.17,3.15,4.06,,Serie B,,20171014_Brescia_Novara,7.784075031998782,,,46.1,53.9,,,,0.66,0.78
2017-10-14,Carpi,Cesena,2.0,1.0,4.0,3.0,5.0,9.0,2.0,12.0,3.0,3.0,0.0,0.0,1.95,3.1,4.33,,,,,,1.94,3.22,5.04,,Serie B,,20171014_Carpi_Cesena,27.194226959375783,,,54.3,45.7,,,,0.63,0.83
2017-10-14,Cittadella,Cremonese,1.0,2.0,6.0,2.0,13.0,1.0,13.0,6.0,1.0,8.0,0.0,2.0,2.2,3.25,3.3,,,,,,1.97,3.37,4.55,,Serie B,,20171014_Cittadella_Cremonese,13.509307061083518,,,53.5,46.5,,,,1.03,1.27
