date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-04 10:00:00,Ratchaburi FC,Pohang Steelers,0.0,0.0,,,,,,,AFC Champions League,,20210704_Ratchaburi-FC_Pohang-Steelers,-24.0,0.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,24.0,10.0,16.0,33.0,67.0,0.0,1.0,espn,1.49,0.87
2021-07-04 14:00:00,BG Tampines Rovers FC,Jeonbuk Motors,0.0,4.0,,,,,,,AFC Champions League,,20210704_BG-Tampines-Rovers-FC_Jeonbuk-Motors,-24.0,2.0,8.0,1.0,2.0,1.0,0.0,1.0,10.0,7.0,14.0,11.0,14.0,38.9,61.1,0.0,3.0,espn,0.36,2.48
2021-07-04 14:00:00,Nagoya Grampus,Johor Darul Ta'zim,2.0,1.0,,,,,,,AFC Champions League,,20210704_Nagoya-Grampus_Johor-Darul-Ta'zim,24.0,3.0,5.0,3.0,3.0,0.0,0.0,5.0,4.0,7.0,4.0,16.0,14.0,44.8,55.2,0.0,1.0,espn,1.41,1.29
2021-07-04 16:00:00,Gamba Osaka,Chiangrai United,1.0,1.0,,,,,,,AFC Champions League,,20210704_Gamba-Osaka_Chiangrai-United,0.0,4.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,8.0,7.0,17.0,9.0,56.7,43.3,2.0,4.0,espn,0.43,1.54
2021-07-05 10:00:00,Ulsan HD,Kaya,2.0,1.0,,,,,,,AFC Champions League,,20210705_Ulsan-HD_Kaya,24.0,4.0,3.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,1.0,9.0,11.0,55.4,44.6,1.0,0.0,espn,0.42,0.96
2021-07-05 14:00:00,Beijing Guoan,Daegu FC,0.0,3.0,,,,,,,AFC Champions League,,20210705_Beijing-Guoan_Daegu-FC,-24.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,20.0,10.0,3.0,23.6,76.4,0.0,2.0,espn,0.24,1.46
2021-07-05 14:00:00,United City,Kawasaki Frontale,0.0,2.0,,,,,,,AFC Champions League,,20210705_United-City_Kawasaki-Frontale,-24.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,12.0,4.0,12.0,11.0,11.0,23.8,76.2,2.0,3.0,espn,0.76,1.34
2021-07-05 14:00:00,Viettel,BG Pathum United,1.0,3.0,,,,,,,AFC Champions League,,20210705_Viettel_BG-Pathum-United,-24.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,6.0,4.0,16.0,16.0,49.7,50.3,4.0,9.0,espn,0.84,1.53
2021-07-06 10:00:00,Cerezo Osaka,Guangzhou,5.0,0.0,,,,,,,AFC Champions League,,20210706_Cerezo-Osaka_Guangzhou,24.0,10.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,13.0,6.0,13.0,12.0,62.2,37.8,1.0,2.0,espn,1.13,1.06
2021-07-06 14:00:00,Port FC,Kitchee,1.0,1.0,,,,,,,AFC Champions League,,20210706_Port-FC_Kitchee,-24.0,3.0,13.0,2.0,2.0,0.0,0.0,4.0,2.0,10.0,11.0,11.0,17.0,65.4,34.6,4.0,3.0,espn,1.52,0.65
2021-07-07 10:00:00,Pohang Steelers,Nagoya Grampus,1.0,1.0,,,,,,,AFC Champions League,,20210707_Pohang-Steelers_Nagoya-Grampus,-12.0,5.0,6.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,7.0,17.0,12.0,54.4,45.6,1.0,0.0,espn,0.87,1.04
2021-07-07 14:00:00,Gamba Osaka,BG Tampines Rovers FC,8.0,1.0,,,,,,,AFC Champions League,,20210707_Gamba-Osaka_BG-Tampines-Rovers-FC,23.17238532655597,7.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,13.0,7.0,16.0,9.0,55.2,44.8,1.0,3.0,espn,2.32,0.7
2021-07-07 14:00:00,Johor Darul Ta'zim,Ratchaburi FC,0.0,0.0,,,,,,,AFC Champions League,,20210707_Johor-Darul-Ta'zim_Ratchaburi-FC,-12.0,4.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,26.0,5.0,60.5,39.5,2.0,4.0,espn,0.93,1.32
2021-07-07 16:00:00,Chiangrai United,Jeonbuk Motors,1.0,3.0,,,,,,,AFC Champions League,,20210707_Chiangrai-United_Jeonbuk-Motors,-23.17238532655597,6.0,6.0,2.0,2.0,0.0,0.0,6.0,5.0,12.0,10.0,23.0,16.0,49.3,50.7,0.0,1.0,espn,1.19,1.29
2021-07-08 10:00:00,Kaya,BG Pathum United,0.0,1.0,,,,,,,AFC Champions League,,20210708_Kaya_BG-Pathum-United,-46.34477065311194,2.0,12.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,12.0,8.0,27.8,72.2,3.0,1.0,espn,0.86,1.27
2021-07-08 14:00:00,Beijing Guoan,United City,2.0,3.0,,,,,,,AFC Champions League,,20210708_Beijing-Guoan_United-City,0.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,7.0,6.0,18.0,14.0,17.0,34.0,66.0,2.0,3.0,espn,0.68,0.92
2021-07-08 14:00:00,Ulsan HD,Viettel,3.0,0.0,,,,,,,AFC Champions League,,20210708_Ulsan-HD_Viettel,46.34477065311194,2.0,3.0,0.0,2.0,0.0,0.0,7.0,3.0,7.0,10.0,11.0,6.0,63.4,36.6,5.0,0.0,espn,1.61,0.87
2021-07-08 16:00:00,Daegu FC,Kawasaki Frontale,1.0,3.0,,,,,,,AFC Champions League,,20210708_Daegu-FC_Kawasaki-Frontale,0.0,3.0,6.0,1.0,1.0,0.0,0.0,4.0,8.0,6.0,10.0,11.0,12.0,38.8,61.2,0.0,0.0,espn,0.05,1.64
2021-07-09 10:00:00,Kitchee,Cerezo Osaka,0.0,0.0,,,,,,,AFC Champions League,,20210709_Kitchee_Cerezo-Osaka,-12.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,14.0,14.0,27.3,72.7,7.0,2.0,espn,0.61,1.24
2021-07-09 14:00:00,Guangzhou,Port FC,1.0,5.0,,,,,,,AFC Champions League,,20210709_Guangzhou_Port-FC,-12.0,3.0,7.0,1.0,2.0,0.0,0.0,1.0,10.0,6.0,9.0,8.0,13.0,35.8,64.2,0.0,1.0,espn,0.57,2.26
2021-07-10 14:00:00,BG Tampines Rovers FC,Chiangrai United,0.0,3.0,,,,,,,AFC Champions League,,20210710_BG-Tampines-Rovers-FC_Chiangrai-United,-23.17238532655597,4.0,12.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,18.0,10.0,11.0,57.9,42.1,0.0,9.0,espn,1.34,2.36
2021-07-10 14:00:00,Jeonbuk Motors,Gamba Osaka,2.0,1.0,,,,,,,AFC Champions League,,20210710_Jeonbuk-Motors_Gamba-Osaka,23.17238532655597,6.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,6.0,9.0,10.0,14.0,41.0,59.0,1.0,1.0,espn,0.05,1.18
2021-07-11 10:00:00,Viettel,Kaya,1.0,0.0,,,,,,,AFC Champions League,,20210711_Viettel_Kaya,0.0,13.0,0.0,3.0,1.0,0.0,2.0,9.0,0.0,21.0,3.0,8.0,9.0,79.0,21.0,1.0,1.0,espn,0.29,0.24
2021-07-11 12:00:00,Kawasaki Frontale,Beijing Guoan,4.0,0.0,,,,,,,AFC Champions League,,20210711_Kawasaki-Frontale_Beijing-Guoan,70.34477065311194,12.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,26.0,1.0,20.0,9.0,67.2,32.8,1.0,0.0,espn,1.16,1.08
2021-07-11 12:00:00,United City,Daegu FC,0.0,4.0,,,,,,,AFC Champions League,,20210711_United-City_Daegu-FC,-22.344770653111937,0.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,10.0,14.0,11.0,31.1,68.9,1.0,4.0,espn,1.2,2.58
2021-07-11 14:00:00,BG Pathum United,Ulsan HD,0.0,2.0,,,,,,,AFC Champions League,,20210711_BG-Pathum-United_Ulsan-HD,0.0,5.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,4.0,6.0,10.0,9.0,46.9,53.1,1.0,3.0,espn,0.84,0.65
2021-09-13 17:00:00,Esteghlal,Al Hilal,0.0,2.0,,,,,,,AFC Champions League,,20210913_Esteghlal_Al-Hilal,0.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,4.0,11.0,5.0,10.0,8.0,48.6,51.4,1.0,0.0,espn,1.0,0.77
2021-09-14 09:00:00,Nagoya Grampus,Daegu FC,4.0,2.0,,,,,,,AFC Champions League,,20210914_Nagoya-Grampus_Daegu-FC,0.3563981515578689,3.0,5.0,0.0,2.0,0.0,0.0,5.0,6.0,7.0,12.0,13.0,11.0,63.0,37.0,2.0,0.0,espn,1.44,0.97
2021-09-14 11:00:00,Ulsan HD,Kawasaki Frontale,0.0,0.0,,,,,,,AFC Champions League,,20210914_Ulsan-HD_Kawasaki-Frontale,0.8056932546458029,3.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,14.0,10.0,17.0,12.0,49.0,51.0,3.0,0.0,espn,0.88,1.86
2021-09-14 15:00:00,Istiklol,Persepolis,0.0,1.0,,,,,,,AFC Champions League,,20210914_Istiklol_Persepolis,0.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,13.0,14.0,7.0,31.6,68.4,2.0,4.0,espn,1.22,0.6
2021-09-14 16:00:00,Al Nassr,Traktor Sazi FC,1.0,0.0,,,,,,,AFC Champions League,,20210914_Al-Nassr_Traktor-Sazi-FC,0.0,5.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,11.0,5.0,14.0,10.0,52.7,47.3,3.0,0.0,espn,0.43,0.49
2021-09-14 17:00:00,Sharjah,Al-Wahda,1.0,1.0,,,,,,,AFC Champions League,,20210914_Sharjah_Al-Wahda,0.0,6.0,6.0,4.0,2.0,0.0,1.0,4.0,4.0,13.0,9.0,12.0,23.0,47.5,52.5,0.0,1.0,espn,0.95,1.63
2021-09-15 08:30:00,Jeonbuk Motors,BG Pathum United,1.0,1.0,,,,,,,AFC Champions League,,20210915_Jeonbuk-Motors_BG-Pathum-United,23.9929425336843,10.0,2.0,1.0,3.0,0.0,0.0,12.0,3.0,27.0,5.0,18.0,19.0,68.7,31.3,0.0,2.0,espn,0.63,0.63
2021-09-15 09:00:00,Cerezo Osaka,Pohang Steelers,0.0,1.0,,,,,,,AFC Champions League,,20210915_Cerezo-Osaka_Pohang-Steelers,11.171398827245866,5.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,13.0,3.0,8.0,16.0,61.2,38.8,1.0,3.0,espn,0.49,0.47
2021-10-16 15:00:00,Al-Wahda,Al Nassr,1.0,5.0,,,,,,,AFC Champions League,,20211016_Al-Wahda_Al-Nassr,-12.0,4.0,1.0,1.0,4.0,0.0,0.0,3.0,10.0,7.0,5.0,12.0,13.0,43.4,56.6,4.0,2.0,espn,1.58,1.8
2021-10-16 18:00:00,Persepolis,Al Hilal,0.0,3.0,,,,,,,AFC Champions League,,20211016_Persepolis_Al-Hilal,0.0,5.0,7.0,4.0,2.0,0.0,0.0,2.0,7.0,4.0,9.0,17.0,17.0,47.8,52.2,2.0,1.0,espn,0.78,0.81
2021-10-17 05:00:00,Pohang Steelers,Nagoya Grampus,3.0,0.0,,,,,,,AFC Champions League,,20211017_Pohang-Steelers_Nagoya-Grampus,-10.773375746286547,1.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,4.0,5.0,16.0,10.0,48.3,51.7,2.0,0.0,espn,2.56,0.66
2021-10-17 10:00:00,Jeonbuk Motors,Ulsan HD,2.0,3.0,,,,,,,AFC Champions League,,20211017_Jeonbuk-Motors_Ulsan-HD,-0.8066019333296026,5.0,7.0,2.0,3.0,0.0,0.0,3.0,5.0,14.0,11.0,13.0,18.0,52.7,47.3,1.0,2.0,espn,0.98,0.13
2021-10-19 18:00:00,Al Nassr,Al Hilal,1.0,2.0,,,,,,,AFC Champions League,,20211019_Al-Nassr_Al-Hilal,-0.4143005863770668,4.0,2.0,2.0,2.0,1.0,0.0,7.0,3.0,13.0,6.0,9.0,13.0,44.9,55.1,0.0,1.0,espn,0.72,0.92
2021-10-20 10:00:00,Ulsan HD,Pohang Steelers,1.0,1.0,,,,,,,AFC Champions League,,20211020_Ulsan-HD_Pohang-Steelers,21.181054304893678,1.0,2.0,1.0,4.0,1.0,0.0,4.0,9.0,8.0,16.0,14.0,20.0,37.1,62.9,0.0,1.0,espn,0.21,1.36
2021-11-23 16:00:00,Al Hilal,Pohang Steelers,2.0,0.0,,,,,,,AFC Champions League,,20211123_Al-Hilal_Pohang-Steelers,-1.0893516005080528,5.0,6.0,3.0,4.0,0.0,0.0,4.0,5.0,10.0,4.0,14.0,17.0,46.5,53.5,0.0,0.0,espn,2.38,1.69
2022-04-07 17:15:00,Foolad,Al Gharafa,0.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220407_Foolad_Al-Gharafa,0.0,5.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,5.0,12.0,8.0,67.5,32.5,2.0,2.0,espn,0.32,0.05
2022-04-07 17:15:00,Pakhtakor Tashkent,Sepahan,1.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220407_Pakhtakor-Tashkent_Sepahan,0.0,3.0,8.0,1.0,3.0,0.0,0.0,1.0,5.0,5.0,13.0,12.0,12.0,46.2,53.8,2.0,1.0,espn,0.59,1.16
2022-04-07 20:15:00,Ahal,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220407_Ahal_Shabab-Al-Ahli,0.0,5.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,13.0,13.0,21.0,11.0,37.8,62.2,0.0,0.0,espn,1.15,0.29
2022-04-07 20:15:00,Al Duhail,Al Taawoun,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220407_Al-Duhail_Al-Taawoun,0.0,11.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,13.0,5.0,12.0,18.0,67.3,32.7,2.0,3.0,espn,0.58,1.74
2022-04-08 17:15:00,Al Sadd,Nasaf Qarshi,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Sadd_Nasaf-Qarshi,0.0,4.0,5.0,0.0,3.0,2.0,0.0,3.0,7.0,11.0,12.0,6.0,19.0,54.0,46.0,2.0,2.0,espn,1.23,0.58
2022-04-08 17:15:00,Istiklol,Al Rayyan,2.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220408_Istiklol_Al-Rayyan,-12.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,7.0,9.0,3.0,43.1,56.9,0.0,2.0,espn,0.74,1.21
2022-04-08 17:15:00,Mumbai City FC,Al Shabab,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220408_Mumbai-City-FC_Al-Shabab,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,16.0,10.0,7.0,46.2,53.8,1.0,1.0,espn,1.43,1.94
2022-04-08 20:15:00,Al Hilal,Sharjah,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Hilal_Sharjah,48.02331531952109,12.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,15.0,2.0,10.0,16.0,74.3,25.7,1.0,7.0,espn,0.89,0.16
2022-04-08 20:15:00,Al-Jazira,Air Force Club,1.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220408_Al-Jazira_Air-Force-Club,0.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,7.0,10.0,60.5,39.5,3.0,5.0,espn,1.08,0.7
2022-04-08 20:15:00,Al Wehdat,Al-Faisaly,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Wehdat_Al-Faisaly,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,18.0,11.0,41.4,58.6,4.0,0.0,espn,1.16,0.95
2022-04-10 17:15:00,Sepahan,Al Duhail,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220410_Sepahan_Al-Duhail,24.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,9.0,13.0,12.0,34.6,65.4,3.0,0.0,espn,0.05,1.39
2022-04-10 17:15:00,Shabab Al-Ahli,Foolad,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220410_Shabab-Al-Ahli_Foolad,0.0,3.0,7.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,14.0,15.0,12.0,55.9,44.1,0.0,1.0,espn,1.41,1.32
2022-04-10 20:15:00,Al Gharafa,Ahal,2.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220410_Al-Gharafa_Ahal,0.0,5.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,16.0,13.0,7.0,35.1,64.9,3.0,2.0,espn,0.51,1.54
2022-04-10 20:15:00,Al Taawoun,Pakhtakor Tashkent,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220410_Al-Taawoun_Pakhtakor-Tashkent,24.0,2.0,10.0,1.0,3.0,1.0,0.0,1.0,5.0,8.0,7.0,16.0,22.0,50.8,49.2,0.0,5.0,espn,0.83,0.62
2022-04-11 17:15:00,Air Force Club,Mumbai City FC,1.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220411_Air-Force-Club_Mumbai-City-FC,24.0,14.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,13.0,3.0,11.0,9.0,54.2,45.8,2.0,1.0,espn,1.65,0.95
2022-04-11 17:15:00,Al Rayyan,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Rayyan_Al-Hilal,-46.78943240217177,4.0,7.0,1.0,1.0,0.0,0.0,4.0,8.0,5.0,17.0,6.0,18.0,35.2,64.8,2.0,2.0,espn,0.05,1.01
2022-04-11 17:15:00,Nasaf Qarshi,Al Wehdat,2.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220411_Nasaf-Qarshi_Al-Wehdat,0.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,14.0,9.0,12.0,9.0,49.8,50.2,2.0,0.0,espn,2.28,0.65
2022-04-11 20:15:00,Al-Faisaly,Al Sadd,2.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Faisaly_Al-Sadd,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,14.0,9.0,18.0,45.2,54.8,2.0,0.0,espn,1.01,0.83
2022-04-11 20:15:00,Al Shabab,Al-Jazira,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Shabab_Al-Jazira,24.0,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,6.0,6.0,15.0,11.0,51.4,48.6,3.0,3.0,espn,2.91,0.13
2022-04-11 20:15:00,Sharjah,Istiklol,2.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220411_Sharjah_Istiklol,13.23388291734932,6.0,7.0,2.0,1.0,1.0,0.0,4.0,1.0,10.0,4.0,16.0,18.0,62.2,37.8,0.0,3.0,espn,0.29,1.5
2022-04-14 17:15:00,Al Duhail,Pakhtakor Tashkent,3.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220414_Al-Duhail_Pakhtakor-Tashkent,0.0,7.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,13.0,5.0,8.0,7.0,61.7,38.3,1.0,3.0,espn,2.03,0.45
2022-04-14 17:15:00,Al-Jazira,Mumbai City FC,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220414_Al-Jazira_Mumbai-City-FC,-24.0,3.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0,8.0,6.0,4.0,15.0,60.2,39.8,5.0,4.0,espn,0.73,0.96
2022-04-14 17:15:00,Foolad,Ahal,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220414_Foolad_Ahal,12.0,5.0,2.0,3.0,2.0,0.0,1.0,6.0,4.0,15.0,7.0,9.0,15.0,68.1,31.9,3.0,1.0,espn,1.34,0.93
2022-04-14 20:15:00,Air Force Club,Al Shabab,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220414_Air-Force-Club_Al-Shabab,-24.0,1.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,2.0,11.0,17.0,10.0,28.3,71.7,1.0,1.0,espn,0.31,0.95
2022-04-14 20:15:00,Al Gharafa,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220414_Al-Gharafa_Shabab-Al-Ahli,12.0,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,6.0,10.0,9.0,11.0,35.6,64.4,2.0,3.0,espn,0.45,0.63
2022-04-14 20:15:00,Al Taawoun,Sepahan,3.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220414_Al-Taawoun_Sepahan,0.0,0.0,3.0,1.0,3.0,0.0,1.0,6.0,1.0,10.0,5.0,9.0,25.0,51.4,48.6,0.0,3.0,espn,2.73,0.87
2022-04-15 09:00:00,Kawasaki Frontale,Ulsan HD,1.0,1.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220415_Kawasaki-Frontale_Ulsan-HD,-11.99151631488212,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,8.0,9.0,49.9,50.1,2.0,1.0,espn,0.49,0.37
2022-04-15 11:00:00,BG Pathum United,Melbourne City FC,1.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220415_BG-Pathum-United_Melbourne-City-FC,22.40849242878039,3.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,8.0,50.8,49.2,2.0,5.0,espn,0.78,0.23
2022-04-15 11:00:00,Shandong Taishan,Daegu FC,0.0,7.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220415_Shandong-Taishan_Daegu-FC,-10.413996140367544,2.0,4.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0,14.0,7.0,12.0,30.4,69.6,0.0,0.0,espn,0.45,2.71
2022-04-15 14:00:00,Johor Darul Ta'zim,Guangzhou,5.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220415_Johor-Darul-Ta'zim_Guangzhou,12.0,7.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,15.0,1.0,13.0,14.0,81.8,18.2,0.0,1.0,espn,2.59,1.04
