date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-04 10:00:00,Ratchaburi FC,Pohang Steelers,0.0,0.0,,,,,,,AFC Champions League,,20210704_Ratchaburi-FC_Pohang-Steelers,-24.0,1.49,0.87,5,1,10,2,56.2,43.8,2,2,0,0,13,2
2021-07-04 14:00:00,BG Tampines Rovers FC,Jeonbuk Motors,0.0,4.0,,,,,,,AFC Champions League,,20210704_BG-Tampines-Rovers-FC_Jeonbuk-Motors,-24.0,0.36,2.48,1,9,2,18,47.4,52.6,2,1,0,0,3,9
2021-07-04 14:00:00,Nagoya Grampus,Johor Darul Ta'zim,2.0,1.0,,,,,,,AFC Champions League,,20210704_Nagoya-Grampus_Johor-Darul-Ta'zim,24.0,1.41,1.29,6,4,14,11,45.1,54.9,0,0,0,0,6,6
2021-07-04 16:00:00,Gamba Osaka,Chiangrai United,1.0,1.0,,,,,,,AFC Champions League,,20210704_Gamba-Osaka_Chiangrai-United,0.0,0.43,1.54,1,4,2,9,46.1,53.9,1,1,0,0,2,5
2021-07-05 10:00:00,Ulsan HD,Kaya,2.0,1.0,,,,,,,AFC Champions League,,20210705_Ulsan-HD_Kaya,24.0,0.42,0.96,2,3,4,7,50.1,49.9,5,2,0,0,3,4
2021-07-05 14:00:00,Beijing Guoan,Daegu FC,0.0,3.0,,,,,,,AFC Champions League,,20210705_Beijing-Guoan_Daegu-FC,-24.0,0.24,1.46,2,5,4,11,46.5,53.5,1,3,0,0,7,5
2021-07-05 14:00:00,United City,Kawasaki Frontale,0.0,2.0,,,,,,,AFC Champions League,,20210705_United-City_Kawasaki-Frontale,-24.0,0.76,1.34,2,4,5,9,51.6,48.4,1,0,0,0,3,5
2021-07-05 14:00:00,Viettel,BG Pathum United,1.0,3.0,,,,,,,AFC Champions League,,20210705_Viettel_BG-Pathum-United,-24.0,0.84,1.53,4,4,9,9,53.8,46.2,0,3,0,0,5,4
2021-07-06 10:00:00,Cerezo Osaka,Guangzhou,5.0,0.0,,,,,,,AFC Champions League,,20210706_Cerezo-Osaka_Guangzhou,24.0,1.13,1.06,5,3,12,8,57.3,42.7,1,3,0,0,4,3
2021-07-06 14:00:00,Port FC,Kitchee,1.0,1.0,,,,,,,AFC Champions League,,20210706_Port-FC_Kitchee,-24.0,1.52,0.65,5,1,10,2,49.2,50.8,1,4,0,0,6,2
2021-07-07 10:00:00,Pohang Steelers,Nagoya Grampus,1.0,1.0,,,,,,,AFC Champions League,,20210707_Pohang-Steelers_Nagoya-Grampus,-12.0,0.87,1.04,2,3,4,7,57.1,42.9,0,4,0,0,1,4
2021-07-07 14:00:00,Gamba Osaka,BG Tampines Rovers FC,8.0,1.0,,,,,,,AFC Champions League,,20210707_Gamba-Osaka_BG-Tampines-Rovers-FC,23.17238532655597,2.32,0.7,8,2,17,4,50.9,49.1,2,1,0,0,6,2
2021-07-07 14:00:00,Johor Darul Ta'zim,Ratchaburi FC,0.0,0.0,,,,,,,AFC Champions League,,20210707_Johor-Darul-Ta'zim_Ratchaburi-FC,-12.0,0.93,1.32,2,3,4,6,53.0,47.0,3,0,0,0,3,6
2021-07-07 16:00:00,Chiangrai United,Jeonbuk Motors,1.0,3.0,,,,,,,AFC Champions League,,20210707_Chiangrai-United_Jeonbuk-Motors,-23.17238532655597,1.19,1.29,1,4,5,10,56.0,44.0,0,3,0,0,5,6
2021-07-08 10:00:00,Kaya,BG Pathum United,0.0,1.0,,,,,,,AFC Champions League,,20210708_Kaya_BG-Pathum-United,-46.34477065311194,0.86,1.27,3,4,7,11,46.2,53.8,0,2,0,0,1,4
2021-07-08 14:00:00,Beijing Guoan,United City,2.0,3.0,,,,,,,AFC Champions League,,20210708_Beijing-Guoan_United-City,0.0,0.68,0.92,3,3,7,8,52.0,48.0,3,2,0,0,2,4
2021-07-08 14:00:00,Ulsan HD,Viettel,3.0,0.0,,,,,,,AFC Champions League,,20210708_Ulsan-HD_Viettel,46.34477065311194,1.61,0.87,5,3,10,7,48.2,51.8,1,3,0,0,7,5
2021-07-08 16:00:00,Daegu FC,Kawasaki Frontale,1.0,3.0,,,,,,,AFC Champions League,,20210708_Daegu-FC_Kawasaki-Frontale,0.0,0.05,1.64,1,5,3,12,44.7,55.3,1,3,0,0,3,6
2021-07-09 10:00:00,Kitchee,Cerezo Osaka,0.0,0.0,,,,,,,AFC Champions League,,20210709_Kitchee_Cerezo-Osaka,-12.0,0.61,1.24,2,3,6,7,44.6,55.4,1,3,0,0,2,5
2021-07-09 14:00:00,Guangzhou,Port FC,1.0,5.0,,,,,,,AFC Champions League,,20210709_Guangzhou_Port-FC,-12.0,0.57,2.26,2,9,3,20,44.6,55.4,2,8,0,1,3,5
2021-07-10 14:00:00,BG Tampines Rovers FC,Chiangrai United,0.0,3.0,,,,,,,AFC Champions League,,20210710_BG-Tampines-Rovers-FC_Chiangrai-United,-23.17238532655597,1.34,2.36,3,7,9,16,44.4,55.6,0,2,0,0,6,11
2021-07-10 14:00:00,Jeonbuk Motors,Gamba Osaka,2.0,1.0,,,,,,,AFC Champions League,,20210710_Jeonbuk-Motors_Gamba-Osaka,23.17238532655597,0.05,1.18,2,4,4,9,50.2,49.8,2,3,0,1,4,8
2021-07-11 10:00:00,Viettel,Kaya,1.0,0.0,,,,,,,AFC Champions League,,20210711_Viettel_Kaya,0.0,0.29,0.24,2,0,2,0,47.3,52.7,2,2,1,0,1,1
2021-07-11 12:00:00,Kawasaki Frontale,Beijing Guoan,4.0,0.0,,,,,,,AFC Champions League,,20210711_Kawasaki-Frontale_Beijing-Guoan,70.34477065311194,1.16,1.08,5,4,9,9,57.7,42.3,2,3,0,0,5,5
2021-07-11 12:00:00,United City,Daegu FC,0.0,4.0,,,,,,,AFC Champions League,,20210711_United-City_Daegu-FC,-22.344770653111937,1.2,2.58,3,8,6,17,51.8,48.2,3,2,0,0,6,9
2021-07-11 14:00:00,BG Pathum United,Ulsan HD,0.0,2.0,,,,,,,AFC Champions League,,20210711_BG-Pathum-United_Ulsan-HD,0.0,0.84,0.65,2,2,5,3,61.3,38.7,2,4,0,0,3,1
2021-09-13 17:00:00,Esteghlal,Al Hilal,0.0,2.0,,,,,,,AFC Champions League,,20210913_Esteghlal_Al-Hilal,0.0,1.0,0.77,4,2,8,4,51.9,48.1,4,2,0,0,2,3
2021-09-14 09:00:00,Nagoya Grampus,Daegu FC,4.0,2.0,,,,,,,AFC Champions League,,20210914_Nagoya-Grampus_Daegu-FC,0.3563981515578689,1.44,0.97,4,2,8,2,49.6,50.4,2,1,0,1,2,3
2021-09-14 11:00:00,Ulsan HD,Kawasaki Frontale,0.0,0.0,,,,,,,AFC Champions League,,20210914_Ulsan-HD_Kawasaki-Frontale,0.8056932546458029,0.88,1.86,2,4,3,8,46.2,53.8,3,0,0,0,5,5
2021-09-14 15:00:00,Istiklol,Persepolis,0.0,1.0,,,,,,,AFC Champions League,,20210914_Istiklol_Persepolis,0.0,1.22,0.6,4,2,12,3,49.7,50.3,2,3,0,0,11,5
2021-09-14 16:00:00,Al Nassr,Traktor Sazi FC,1.0,0.0,,,,,,,AFC Champions League,,20210914_Al-Nassr_Traktor-Sazi-FC,0.0,0.43,0.49,1,3,3,6,53.7,46.3,1,2,0,0,1,5
2021-09-14 17:00:00,Sharjah,Al-Wahda,1.0,1.0,,,,,,,AFC Champions League,,20210914_Sharjah_Al-Wahda,0.0,0.95,1.63,3,5,6,11,51.8,48.2,1,0,0,0,4,7
2021-09-15 08:30:00,Jeonbuk Motors,BG Pathum United,1.0,1.0,,,,,,,AFC Champions League,,20210915_Jeonbuk-Motors_BG-Pathum-United,23.9929425336843,0.63,0.63,3,4,8,9,56.4,43.6,3,4,0,0,1,5
2021-09-15 09:00:00,Cerezo Osaka,Pohang Steelers,0.0,1.0,,,,,,,AFC Champions League,,20210915_Cerezo-Osaka_Pohang-Steelers,11.171398827245866,0.49,0.47,0,1,2,3,46.2,53.8,2,2,0,0,1,0
2021-10-16 15:00:00,Al-Wahda,Al Nassr,1.0,5.0,,,,,,,AFC Champions League,,20211016_Al-Wahda_Al-Nassr,-12.0,1.58,1.8,6,5,13,9,46.6,53.4,1,4,0,0,7,4
2021-10-16 18:00:00,Persepolis,Al Hilal,0.0,3.0,,,,,,,AFC Champions League,,20211016_Persepolis_Al-Hilal,0.0,0.78,0.81,4,4,11,10,48.5,51.5,2,5,0,0,2,5
2021-10-17 05:00:00,Pohang Steelers,Nagoya Grampus,3.0,0.0,,,,,,,AFC Champions League,,20211017_Pohang-Steelers_Nagoya-Grampus,-10.773375746286547,2.56,0.66,7,1,17,4,53.3,46.7,3,2,0,0,10,3
2021-10-17 10:00:00,Jeonbuk Motors,Ulsan HD,2.0,3.0,,,,,,,AFC Champions League,,20211017_Jeonbuk-Motors_Ulsan-HD,-0.8066019333296026,0.98,0.13,3,3,6,8,46.0,54.0,2,2,0,0,3,6
2021-10-19 18:00:00,Al Nassr,Al Hilal,1.0,2.0,,,,,,,AFC Champions League,,20211019_Al-Nassr_Al-Hilal,-0.4143005863770668,0.72,0.92,1,2,2,3,48.9,51.1,1,0,0,0,2,1
2021-10-20 10:00:00,Ulsan HD,Pohang Steelers,1.0,1.0,,,,,,,AFC Champions League,,20211020_Ulsan-HD_Pohang-Steelers,21.181054304893678,0.21,1.36,1,2,1,5,50.3,49.7,5,2,0,0,2,6
2021-11-23 16:00:00,Al Hilal,Pohang Steelers,2.0,0.0,,,,,,,AFC Champions League,,20211123_Al-Hilal_Pohang-Steelers,-1.0893516005080528,2.38,1.69,7,6,17,12,40.6,59.4,4,0,0,0,6,5
2022-04-07 17:15:00,Foolad,Al Gharafa,0.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220407_Foolad_Al-Gharafa,0.0,0.32,0.05,1,0,2,0,47.4,52.6,1,2,0,0,4,2
2022-04-07 17:15:00,Pakhtakor Tashkent,Sepahan,1.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220407_Pakhtakor-Tashkent_Sepahan,0.0,0.59,1.16,3,3,7,7,45.1,54.9,1,4,0,0,5,5
2022-04-07 20:15:00,Ahal,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220407_Ahal_Shabab-Al-Ahli,0.0,1.15,0.29,3,1,7,3,52.8,47.2,3,3,0,0,4,2
2022-04-07 20:15:00,Al Duhail,Al Taawoun,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220407_Al-Duhail_Al-Taawoun,0.0,0.58,1.74,1,6,4,13,46.4,53.6,1,1,0,0,7,14
2022-04-08 17:15:00,Al Sadd,Nasaf Qarshi,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Sadd_Nasaf-Qarshi,0.0,1.23,0.58,5,3,9,6,58.5,41.5,1,2,0,0,7,4
2022-04-08 17:15:00,Istiklol,Al Rayyan,2.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220408_Istiklol_Al-Rayyan,-12.0,0.74,1.21,2,4,5,10,45.3,54.7,7,0,0,0,6,4
2022-04-08 17:15:00,Mumbai City FC,Al Shabab,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220408_Mumbai-City-FC_Al-Shabab,0.0,1.43,1.94,3,5,5,10,48.2,51.8,2,2,0,0,2,5
2022-04-08 20:15:00,Al Hilal,Sharjah,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Hilal_Sharjah,48.02331531952109,0.89,0.16,3,1,7,3,54.2,45.8,2,3,0,0,3,4
2022-04-08 20:15:00,Al-Jazira,Air Force Club,1.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220408_Al-Jazira_Air-Force-Club,0.0,1.08,0.7,2,3,6,7,54.4,45.6,0,1,0,0,2,7
2022-04-08 20:15:00,Al Wehdat,Al-Faisaly,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Wehdat_Al-Faisaly,0.0,1.16,0.95,3,2,7,5,48.7,51.3,2,3,0,0,5,4
2022-04-10 17:15:00,Sepahan,Al Duhail,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220410_Sepahan_Al-Duhail,24.0,0.05,1.39,0,4,2,8,50.8,49.2,0,1,0,1,5,5
2022-04-10 17:15:00,Shabab Al-Ahli,Foolad,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220410_Shabab-Al-Ahli_Foolad,0.0,1.41,1.32,3,3,7,4,52.8,47.2,2,0,0,0,3,4
2022-04-10 20:15:00,Al Gharafa,Ahal,2.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220410_Al-Gharafa_Ahal,0.0,0.51,1.54,2,5,6,10,49.4,50.6,0,3,0,0,1,3
2022-04-10 20:15:00,Al Taawoun,Pakhtakor Tashkent,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220410_Al-Taawoun_Pakhtakor-Tashkent,24.0,0.83,0.62,3,2,6,4,51.7,48.3,1,4,0,0,2,2
2022-04-11 17:15:00,Air Force Club,Mumbai City FC,1.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220411_Air-Force-Club_Mumbai-City-FC,24.0,1.65,0.95,4,3,8,7,50.7,49.3,3,1,0,0,5,2
2022-04-11 17:15:00,Al Rayyan,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Rayyan_Al-Hilal,-46.78943240217177,0.05,1.01,0,4,1,6,50.8,49.2,1,1,0,0,1,1
2022-04-11 17:15:00,Nasaf Qarshi,Al Wehdat,2.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220411_Nasaf-Qarshi_Al-Wehdat,0.0,2.28,0.65,8,3,17,7,54.1,45.9,1,3,0,0,7,8
2022-04-11 20:15:00,Al-Faisaly,Al Sadd,2.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Faisaly_Al-Sadd,0.0,1.01,0.83,3,3,7,8,47.1,52.9,1,2,0,0,3,5
2022-04-11 20:15:00,Al Shabab,Al-Jazira,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Shabab_Al-Jazira,24.0,2.91,0.13,9,2,20,4,61.1,38.9,0,2,0,0,11,3
2022-04-11 20:15:00,Sharjah,Istiklol,2.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220411_Sharjah_Istiklol,13.23388291734932,0.29,1.5,2,4,6,8,51.3,48.7,1,0,0,0,4,5
2022-04-14 17:15:00,Al Duhail,Pakhtakor Tashkent,3.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220414_Al-Duhail_Pakhtakor-Tashkent,0.0,2.03,0.45,6,2,14,3,48.1,51.9,3,1,1,0,15,3
2022-04-14 17:15:00,Al-Jazira,Mumbai City FC,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220414_Al-Jazira_Mumbai-City-FC,-24.0,0.73,0.96,3,3,7,8,41.9,58.1,2,1,0,0,4,5
2022-04-14 17:15:00,Foolad,Ahal,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220414_Foolad_Ahal,12.0,1.34,0.93,3,3,7,6,49.2,50.8,3,2,0,0,1,5
2022-04-14 20:15:00,Air Force Club,Al Shabab,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220414_Air-Force-Club_Al-Shabab,-24.0,0.31,0.95,1,3,5,6,46.4,53.6,3,3,0,0,7,5
2022-04-14 20:15:00,Al Gharafa,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220414_Al-Gharafa_Shabab-Al-Ahli,12.0,0.45,0.63,1,2,3,2,45.9,54.1,3,1,0,0,2,5
2022-04-14 20:15:00,Al Taawoun,Sepahan,3.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220414_Al-Taawoun_Sepahan,0.0,2.73,0.87,7,2,14,4,51.3,48.7,0,1,0,0,8,2
2022-04-15 09:00:00,Kawasaki Frontale,Ulsan HD,1.0,1.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220415_Kawasaki-Frontale_Ulsan-HD,-11.99151631488212,0.49,0.37,4,1,8,2,45.2,54.8,0,0,0,0,4,5
2022-04-15 11:00:00,BG Pathum United,Melbourne City FC,1.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220415_BG-Pathum-United_Melbourne-City-FC,22.40849242878039,0.78,0.23,4,1,11,2,51.9,48.1,1,2,0,0,6,1
2022-04-15 11:00:00,Shandong Taishan,Daegu FC,0.0,7.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220415_Shandong-Taishan_Daegu-FC,-10.413996140367544,0.45,2.71,2,9,5,19,44.8,55.2,1,2,0,0,3,10
2022-04-15 14:00:00,Johor Darul Ta'zim,Guangzhou,5.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220415_Johor-Darul-Ta'zim_Guangzhou,12.0,2.59,1.04,7,3,14,8,49.3,50.7,0,4,0,0,6,6
2022-04-15 14:00:00,Lion City Sailors FC,Urawa Red Diamonds,1.0,4.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220415_Lion-City-Sailors-FC_Urawa-Red-Diamonds,0.0,0.59,1.53,2,5,6,10,42.4,57.6,1,4,0,0,4,5
2022-04-15 14:00:00,United City,Jeonnam Dragons,0.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220415_United-City_Jeonnam-Dragons,-22.401686588621033,0.7,0.53,2,1,1,1,52.9,47.1,0,5,0,1,5,0
2022-04-15 17:15:00,Al Sadd,Al Wehdat,5.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220415_Al-Sadd_Al-Wehdat,0.0,1.79,0.84,5,4,11,12,45.8,54.2,1,1,0,0,6,6
2022-04-15 17:15:00,Sharjah,Al Rayyan,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220415_Sharjah_Al-Rayyan,-0.0007275257230503485,0.57,0.88,1,2,1,6,49.9,50.1,1,6,0,1,1,3
2022-04-15 20:15:00,Al Hilal,Istiklol,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220415_Al-Hilal_Istiklol,103.89761961359113,1.54,1.07,6,4,16,7,62.0,38.0,2,3,1,0,8,6
2022-04-15 20:15:00,Nasaf Qarshi,Al-Faisaly,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220415_Nasaf-Qarshi_Al-Faisaly,0.0,0.05,1.25,0,4,1,8,49.6,50.4,1,0,0,0,2,5
2022-04-16 11:00:00,Hoang Anh Gia Lai,Yokohama F. Marinos,1.0,2.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220416_Hoang-Anh-Gia-Lai_Yokohama-F.-Marinos,0.0,0.87,1.24,2,4,3,8,57.5,42.5,2,3,0,0,1,4
2022-04-16 11:00:00,Kitchee,Chiangrai United,1.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220416_Kitchee_Chiangrai-United,11.586685912933035,0.05,0.87,1,3,4,5,53.5,46.5,2,1,0,1,3,2
2022-04-16 14:00:00,Jeonbuk Motors,Sydney FC,0.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220416_Jeonbuk-Motors_Sydney-FC,32.774549803634955,0.55,0.85,0,3,0,6,51.3,48.7,1,1,0,0,2,3
2022-04-18 09:00:00,Guangzhou,Kawasaki Frontale,0.0,8.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220418_Guangzhou_Kawasaki-Frontale,-91.5610467802187,0.44,1.85,1,8,2,19,49.4,50.6,0,0,0,0,2,5
2022-04-18 11:00:00,Daegu FC,Lion City Sailors FC,0.0,3.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220418_Daegu-FC_Lion-City-Sailors-FC,34.05441713586197,0.81,2.04,2,5,5,10,42.0,58.0,1,0,0,0,5,3
2022-04-18 11:00:00,Jeonnam Dragons,BG Pathum United,0.0,2.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220418_Jeonnam-Dragons_BG-Pathum-United,-10.408258338222822,1.61,1.88,6,6,12,12,51.7,48.3,1,1,0,0,3,2
2022-04-18 14:00:00,Melbourne City FC,United City,3.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220418_Melbourne-City-FC_United-City,34.4019206791786,1.73,1.18,6,6,12,14,50.8,49.2,2,2,0,0,5,5
2022-04-18 14:00:00,Ulsan HD,Johor Darul Ta'zim,1.0,2.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220418_Ulsan-HD_Johor-Darul-Ta'zim,67.55314842926259,1.14,0.87,3,3,9,6,49.8,50.2,1,2,0,0,5,4
2022-04-18 14:00:00,Urawa Red Diamonds,Shandong Taishan,5.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220418_Urawa-Red-Diamonds_Shandong-Taishan,23.640420995494424,1.64,0.05,5,0,11,0,48.7,51.3,1,0,0,0,7,1
2022-04-18 17:15:00,Ahal,Foolad,0.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220418_Ahal_Foolad,-35.171398827245866,0.79,1.07,2,4,4,10,45.9,54.1,2,3,0,0,3,4
2022-04-18 17:15:00,Mumbai City FC,Al-Jazira,0.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220418_Mumbai-City-FC_Al-Jazira,-1.6552293468880634,1.28,1.25,4,4,9,9,48.7,51.3,1,2,0,0,2,5
2022-04-18 17:15:00,Pakhtakor Tashkent,Al Duhail,0.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220418_Pakhtakor-Tashkent_Al-Duhail,-24.0,0.38,1.29,0,3,2,6,47.0,53.0,1,2,0,0,2,3
2022-04-18 20:15:00,Al Shabab,Air Force Club,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220418_Al-Shabab_Air-Force-Club,22.344770653111937,0.76,0.05,3,0,6,0,46.7,53.3,1,1,0,1,6,4
2022-04-18 20:15:00,Sepahan,Al Taawoun,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220418_Sepahan_Al-Taawoun,-24.0,2.22,0.91,7,3,15,5,52.1,47.9,1,1,0,0,12,4
2022-04-18 20:15:00,Shabab Al-Ahli,Al Gharafa,8.0,2.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220418_Shabab-Al-Ahli_Al-Gharafa,-11.171398827245866,1.5,2.36,8,9,17,20,44.4,55.6,2,3,0,0,8,14
2022-04-19 11:00:00,Sydney FC,Hoang Anh Gia Lai,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220419_Sydney-FC_Hoang-Anh-Gia-Lai,13.128647014156286,1.17,0.54,4,1,8,2,51.6,48.4,0,1,0,0,6,3
2022-04-19 11:00:00,Vissel Kobe,Kitchee,2.0,1.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220419_Vissel-Kobe_Kitchee,-23.186644252366023,1.17,0.41,6,1,14,3,51.5,48.5,1,1,0,0,7,1
