date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-04-07 20:15:00,Ahal,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220407_Ahal_Shabab-Al-Ahli,0.0,1.15,0.29,3,1,7,3,52.8,47.2,3,3,0,0,4,2
2022-04-07 20:15:00,Al Duhail,Al Taawoun,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220407_Al-Duhail_Al-Taawoun,0.0,0.58,1.74,1,6,4,13,46.4,53.6,1,1,0,0,7,14
2022-04-08 17:15:00,Al Sadd,Nasaf Qarshi,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Sadd_Nasaf-Qarshi,0.0,1.23,0.58,5,3,9,6,58.5,41.5,1,2,0,0,7,4
2022-04-08 17:15:00,Istiklol,Al Rayyan,2.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220408_Istiklol_Al-Rayyan,-12.0,0.74,1.21,2,4,5,10,45.3,54.7,7,0,0,0,6,4
2022-04-08 17:15:00,Mumbai City FC,Al Shabab,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220408_Mumbai-City-FC_Al-Shabab,0.0,1.43,1.94,3,5,5,10,48.2,51.8,2,2,0,0,2,5
2022-04-08 20:15:00,Al Hilal,Sharjah,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Hilal_Sharjah,47.5575918019058,0.89,0.16,3,1,7,3,54.1,45.9,2,3,0,0,3,4
2022-04-08 20:15:00,Al-Jazira,Air Force Club,1.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220408_Al-Jazira_Air-Force-Club,0.0,1.08,0.7,2,3,6,7,54.4,45.6,0,1,0,0,2,7
2022-04-08 20:15:00,Al Wehdat,Al-Faisaly,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220408_Al-Wehdat_Al-Faisaly,0.0,1.16,0.95,3,2,7,5,48.7,51.3,2,3,0,0,5,4
2022-04-10 17:15:00,Sepahan,Al Duhail,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220410_Sepahan_Al-Duhail,24.0,0.05,1.39,0,4,2,8,50.8,49.2,0,1,0,1,5,5
2022-04-10 17:15:00,Shabab Al-Ahli,Foolad,1.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220410_Shabab-Al-Ahli_Foolad,0.0,1.41,1.32,3,3,7,4,52.8,47.2,2,0,0,0,3,4
2022-04-10 20:15:00,Al Gharafa,Ahal,2.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220410_Al-Gharafa_Ahal,0.0,0.51,1.54,2,5,6,10,49.4,50.6,0,3,0,0,1,3
2022-04-10 20:15:00,Al Taawoun,Pakhtakor Tashkent,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220410_Al-Taawoun_Pakhtakor-Tashkent,24.0,0.83,0.62,3,2,6,4,51.7,48.3,1,4,0,0,2,2
2022-04-11 17:15:00,Air Force Club,Mumbai City FC,1.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220411_Air-Force-Club_Mumbai-City-FC,24.0,1.65,0.95,4,3,8,7,50.7,49.3,3,1,0,0,5,2
2022-04-11 17:15:00,Al Rayyan,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Rayyan_Al-Hilal,-46.339493854084594,0.05,1.01,0,4,1,6,50.8,49.2,1,1,0,0,1,1
2022-04-11 17:15:00,Nasaf Qarshi,Al Wehdat,2.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220411_Nasaf-Qarshi_Al-Wehdat,0.0,2.28,0.65,8,3,17,7,54.1,45.9,1,3,0,0,7,8
2022-04-11 20:15:00,Al-Faisaly,Al Sadd,2.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Faisaly_Al-Sadd,0.0,1.01,0.83,3,3,7,8,47.1,52.9,1,2,0,0,3,5
2022-04-11 20:15:00,Al Shabab,Al-Jazira,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220411_Al-Shabab_Al-Jazira,24.0,2.91,0.13,9,2,20,4,61.1,38.9,0,2,0,0,11,3
2022-04-11 20:15:00,Sharjah,Istiklol,2.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220411_Sharjah_Istiklol,13.218097947821207,0.29,1.5,2,4,6,8,51.3,48.7,1,0,0,0,4,5
2022-04-14 17:15:00,Al Duhail,Pakhtakor Tashkent,3.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220414_Al-Duhail_Pakhtakor-Tashkent,0.0,2.03,0.45,6,2,14,3,48.1,51.9,3,1,1,0,15,3
2022-04-14 17:15:00,Al-Jazira,Mumbai City FC,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220414_Al-Jazira_Mumbai-City-FC,-24.0,0.73,0.96,3,3,7,8,41.9,58.1,2,1,0,0,4,5
2022-04-14 17:15:00,Foolad,Ahal,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220414_Foolad_Ahal,12.0,1.34,0.93,3,3,7,6,49.2,50.8,3,2,0,0,1,5
2022-04-14 20:15:00,Air Force Club,Al Shabab,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220414_Air-Force-Club_Al-Shabab,-24.0,0.31,0.95,1,3,5,6,46.4,53.6,3,3,0,0,7,5
2022-04-14 20:15:00,Al Gharafa,Shabab Al-Ahli,1.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220414_Al-Gharafa_Shabab-Al-Ahli,12.0,0.45,0.63,1,2,3,2,45.9,54.1,3,1,0,0,2,5
2022-04-14 20:15:00,Al Taawoun,Sepahan,3.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220414_Al-Taawoun_Sepahan,0.0,2.73,0.87,7,2,14,4,51.3,48.7,0,1,0,0,8,2
2022-04-15 09:00:00,Kawasaki Frontale,Ulsan HD,1.0,1.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220415_Kawasaki-Frontale_Ulsan-HD,-12.414300586377067,0.49,0.37,4,1,8,2,45.2,54.8,0,0,0,0,4,5
2022-04-15 11:00:00,BG Pathum United,Melbourne City FC,1.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220415_BG-Pathum-United_Melbourne-City-FC,0.0,0.78,0.23,4,1,11,2,51.0,49.0,1,2,0,0,6,1
2022-04-15 11:00:00,Shandong Taishan,Daegu FC,0.0,7.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220415_Shandong-Taishan_Daegu-FC,12.0,0.46,2.7,2,9,5,19,45.7,54.3,1,2,0,0,3,10
2022-04-15 14:00:00,Johor Darul Ta'zim,Guangzhou,5.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220415_Johor-Darul-Ta'zim_Guangzhou,0.0,2.59,1.05,7,3,14,8,48.8,51.2,0,4,0,0,6,6
2022-04-15 14:00:00,Lion City Sailors FC,Urawa Red Diamonds,1.0,4.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220415_Lion-City-Sailors-FC_Urawa-Red-Diamonds,0.0,0.59,1.53,2,5,6,10,42.4,57.6,1,4,0,0,4,5
2022-04-15 14:00:00,United City,Jeonnam Dragons,0.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220415_United-City_Jeonnam-Dragons,0.0,0.71,0.52,2,1,1,1,53.8,46.2,0,5,0,1,5,0
2022-04-15 17:15:00,Al Sadd,Al Wehdat,5.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220415_Al-Sadd_Al-Wehdat,0.0,1.79,0.84,5,4,11,12,45.8,54.2,1,1,0,0,6,6
2022-04-15 17:15:00,Sharjah,Al Rayyan,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220415_Sharjah_Al-Rayyan,-0.0007035963442376669,0.57,0.88,1,2,1,6,49.9,50.1,1,6,0,1,1,3
2022-04-15 20:15:00,Al Hilal,Istiklol,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220415_Al-Hilal_Istiklol,103.46348996441088,1.54,1.07,6,4,16,7,61.9,38.1,2,3,1,0,8,6
2022-04-15 20:15:00,Nasaf Qarshi,Al-Faisaly,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220415_Nasaf-Qarshi_Al-Faisaly,0.0,0.05,1.25,0,4,1,8,49.6,50.4,1,0,0,0,2,5
2022-04-16 11:00:00,Hoang Anh Gia Lai,Yokohama F. Marinos,1.0,2.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220416_Hoang-Anh-Gia-Lai_Yokohama-F.-Marinos,0.0,0.87,1.24,2,4,3,8,57.5,42.5,2,3,0,0,1,4
2022-04-16 11:00:00,Kitchee,Chiangrai United,1.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220416_Kitchee_Chiangrai-United,0.0,0.05,0.88,1,3,4,5,53.0,47.0,2,1,0,1,3,2
2022-04-16 14:00:00,Jeonbuk Motors,Sydney FC,0.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220416_Jeonbuk-Motors_Sydney-FC,-12.0,0.54,0.86,0,4,0,8,49.5,50.5,1,1,0,0,2,4
2022-04-18 09:00:00,Guangzhou,Kawasaki Frontale,0.0,8.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220418_Guangzhou_Kawasaki-Frontale,-12.428592369984244,0.47,1.82,1,8,2,19,52.5,47.5,0,0,0,0,2,5
2022-04-18 11:00:00,Daegu FC,Lion City Sailors FC,0.0,3.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220418_Daegu-FC_Lion-City-Sailors-FC,12.414300586377067,0.81,2.05,2,5,5,10,41.1,58.9,1,0,0,0,5,3
2022-04-18 11:00:00,Jeonnam Dragons,BG Pathum United,0.0,2.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220418_Jeonnam-Dragons_BG-Pathum-United,12.0,1.62,1.87,6,6,12,12,52.6,47.4,1,1,0,0,3,2
2022-04-18 14:00:00,Melbourne City FC,United City,3.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220418_Melbourne-City-FC_United-City,12.0,1.72,1.19,6,6,12,14,49.9,50.1,2,2,0,0,5,5
2022-04-18 14:00:00,Ulsan HD,Johor Darul Ta'zim,1.0,2.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220418_Ulsan-HD_Johor-Darul-Ta'zim,-0.014291783607177422,1.11,0.89,3,3,9,6,47.2,52.8,1,2,0,0,5,4
2022-04-18 14:00:00,Urawa Red Diamonds,Shandong Taishan,5.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220418_Urawa-Red-Diamonds_Shandong-Taishan,24.414300586377067,1.64,0.05,5,0,11,0,48.7,51.3,1,0,0,0,7,1
2022-04-18 17:15:00,Ahal,Foolad,0.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220418_Ahal_Foolad,-35.171398827245866,0.79,1.07,2,4,4,10,45.9,54.1,2,3,0,0,3,4
2022-04-18 17:15:00,Mumbai City FC,Al-Jazira,0.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220418_Mumbai-City-FC_Al-Jazira,-1.6552293468880634,1.28,1.25,4,4,9,9,48.7,51.3,1,2,0,0,2,5
2022-04-18 17:15:00,Pakhtakor Tashkent,Al Duhail,0.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220418_Pakhtakor-Tashkent_Al-Duhail,-24.0,0.38,1.29,0,3,2,6,47.0,53.0,1,2,0,0,2,3
2022-04-18 20:15:00,Al Shabab,Air Force Club,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220418_Al-Shabab_Air-Force-Club,22.344770653111937,0.76,0.05,3,0,6,0,46.7,53.3,1,1,0,1,6,4
2022-04-18 20:15:00,Sepahan,Al Taawoun,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220418_Sepahan_Al-Taawoun,-24.0,2.22,0.91,7,3,15,5,52.1,47.9,1,1,0,0,12,4
2022-04-18 20:15:00,Shabab Al-Ahli,Al Gharafa,8.0,2.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220418_Shabab-Al-Ahli_Al-Gharafa,-11.171398827245866,1.5,2.36,8,9,17,20,44.4,55.6,2,3,0,0,8,14
2022-04-19 11:00:00,Sydney FC,Hoang Anh Gia Lai,1.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220419_Sydney-FC_Hoang-Anh-Gia-Lai,11.585699413622933,1.17,0.54,4,1,8,2,51.5,48.5,0,1,0,0,6,3
2022-04-19 11:00:00,Vissel Kobe,Kitchee,2.0,1.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220419_Vissel-Kobe_Kitchee,-12.0,1.18,0.41,6,1,14,3,51.9,48.1,1,1,0,0,7,1
2022-04-19 14:00:00,Yokohama F. Marinos,Jeonbuk Motors,0.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220419_Yokohama-F.-Marinos_Jeonbuk-Motors,23.585699413622933,1.07,0.14,4,1,7,3,50.1,49.9,1,0,0,0,5,4
2022-04-19 17:15:00,Al Rayyan,Sharjah,3.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220419_Al-Rayyan_Sharjah,0.0006549936304054427,1.65,1.34,5,5,11,12,51.7,48.3,0,1,0,0,7,8
2022-04-19 17:15:00,Al Wehdat,Al Sadd,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220419_Al-Wehdat_Al-Sadd,-24.0,1.46,1.36,5,5,10,12,48.3,51.7,2,1,0,0,3,10
2022-04-19 20:15:00,Al-Faisaly,Nasaf Qarshi,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220419_Al-Faisaly_Nasaf-Qarshi,24.0,1.29,0.89,6,3,13,6,52.3,47.7,2,1,0,0,9,5
2022-04-19 20:15:00,Istiklol,Al Hilal,0.0,3.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220419_Istiklol_Al-Hilal,-120.52051637058935,0.26,1.03,3,3,6,5,47.4,52.6,3,2,0,0,2,4
2022-04-21 09:00:00,Ulsan HD,Guangzhou,3.0,0.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220421_Ulsan-HD_Guangzhou,23.55711647681278,1.95,0.68,5,2,12,7,47.9,52.1,1,3,0,0,7,4
2022-04-21 11:00:00,BG Pathum United,United City,5.0,0.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220421_BG-Pathum-United_United-City,36.0,2.19,0.06,5,1,8,3,52.4,47.6,2,1,0,1,5,4
2022-04-21 11:00:00,Shandong Taishan,Lion City Sailors FC,0.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220421_Shandong-Taishan_Lion-City-Sailors-FC,-24.001038089308622,0.74,1.23,1,6,2,15,47.5,52.5,3,2,0,0,3,6
2022-04-21 14:00:00,Daegu FC,Urawa Red Diamonds,1.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220421_Daegu-FC_Urawa-Red-Diamonds,-35.17243691655449,0.46,0.68,1,3,1,6,51.3,48.7,0,2,0,0,2,0
2022-04-21 14:00:00,Kawasaki Frontale,Johor Darul Ta'zim,0.0,0.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220421_Kawasaki-Frontale_Johor-Darul-Ta'zim,-11.999999369595798,0.7,0.97,2,3,4,5,53.4,46.6,1,0,0,0,2,0
2022-04-21 14:00:00,Melbourne City FC,Jeonnam Dragons,2.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220421_Melbourne-City-FC_Jeonnam-Dragons,12.0,0.72,0.19,2,2,3,3,47.1,52.9,2,1,0,0,4,2
2022-04-22 11:00:00,Jeonbuk Motors,Hoang Anh Gia Lai,1.0,0.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220422_Jeonbuk-Motors_Hoang-Anh-Gia-Lai,12.82766509781527,0.64,0.98,3,3,8,7,52.6,47.4,1,3,0,0,10,6
2022-04-22 14:00:00,Sydney FC,Yokohama F. Marinos,0.0,1.0,Ho Chi Minh City,Vietnam,Thong Nhat Stadium,,,,AFC Champions League,,20220422_Sydney-FC_Yokohama-F.-Marinos,-0.0009360749388633849,0.11,1.01,2,3,6,7,53.3,46.7,1,4,0,0,3,4
2022-04-22 14:00:00,Vissel Kobe,Chiangrai United,6.0,0.0,Buriram,Thailand,Chang Arena,,,,AFC Champions League,,20220422_Vissel-Kobe_Chiangrai-United,24.414300586377067,2.09,0.38,6,1,13,3,52.6,47.4,0,4,0,0,9,5
2022-04-22 17:15:00,Air Force Club,Al-Jazira,3.0,2.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220422_Air-Force-Club_Al-Jazira,-0.8273614451802587,1.72,0.62,5,4,8,9,48.3,51.7,2,1,0,1,8,3
2022-04-22 17:15:00,Sepahan,Pakhtakor Tashkent,2.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220422_Sepahan_Pakhtakor-Tashkent,10.344770653111937,0.96,2.18,3,6,5,14,49.4,50.6,0,1,0,0,3,5
2022-04-22 17:15:00,Shabab Al-Ahli,Ahal,2.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,AFC Champions League,,20220422_Shabab-Al-Ahli_Ahal,47.1750691081329,1.88,0.3,6,3,11,6,48.9,51.1,0,1,0,0,3,4
2022-04-22 20:15:00,Al Gharafa,Foolad,0.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,AFC Champions League,,20220422_Al-Gharafa_Foolad,-23.175069108132902,1.19,0.55,4,3,8,6,50.5,49.5,0,1,0,0,2,8
2022-04-22 20:15:00,Al Shabab,Mumbai City FC,6.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220422_Al-Shabab_Mumbai-City-FC,45.51690275140413,2.16,0.34,6,2,12,3,53.8,46.2,0,1,0,0,6,3
2022-04-22 20:15:00,Al Taawoun,Al Duhail,3.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,AFC Champions League,,20220422_Al-Taawoun_Al-Duhail,-13.655229346888063,1.69,2.31,4,7,6,15,54.3,45.7,4,5,0,0,4,9
2022-04-23 17:15:00,Al Rayyan,Istiklol,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,AFC Champions League,,20220423_Al-Rayyan_Istiklol,64.83130295602109,1.75,1.68,7,5,15,10,49.0,51.0,2,1,0,0,9,8
2022-04-23 17:15:00,Nasaf Qarshi,Al Sadd,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220423_Nasaf-Qarshi_Al-Sadd,13.655229346888063,1.76,1.04,3,2,7,6,51.2,48.8,1,1,0,0,3,1
2022-04-23 20:15:00,Al-Faisaly,Al Wehdat,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,AFC Champions League,,20220423_Al-Faisaly_Al-Wehdat,34.34477065311194,1.65,0.61,4,3,8,7,50.1,49.9,2,2,0,0,6,3
2022-04-23 20:15:00,Sharjah,Al Hilal,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,AFC Champions League,,20220423_Sharjah_Al-Hilal,-95.68316059883023,1.26,0.73,5,2,10,5,46.7,53.3,1,3,0,0,9,3
2022-04-24 09:00:00,Guangzhou,Ulsan HD,0.0,5.0,Larkin,Malaysia,Stadium Tan Sri Dato HJ Hassan Yunos,,,,AFC Champions League,,20220424_Guangzhou_Ulsan-HD,-45.93233758121755,0.87,1.37,2,6,6,12,48.9,51.1,1,3,0,0,3,9
2022-04-24 11:00:00,Jeonnam Dragons,Melbourne City FC,1.0,1.0,Pathum Thani,Thailand,BG Stadium,,,,AFC Champions League,,20220424_Jeonnam-Dragons_Melbourne-City-FC,-35.171398827245866,0.87,0.88,3,2,6,4,50.8,49.2,1,1,0,0,7,4
2022-04-24 11:00:00,Urawa Red Diamonds,Daegu FC,0.0,0.0,Buriram,Thailand,Khao Kradong Stadium,,,,AFC Champions League,,20220424_Urawa-Red-Diamonds_Daegu-FC,8.75107709561189,1.11,1.21,4,4,9,9,52.3,47.7,2,1,0,0,2,4
2022-04-24 14:00:00,Johor Darul Ta'zim,Kawasaki Frontale,0.0,5.0,"Iskandar Puteri, Johor",Malaysia,Sultan Ibrahim Stadium,,,,AFC Champions League,,20220424_Johor-Darul-Ta'zim_Kawasaki-Frontale,11.17139824033643,0.88,1.65,2,5,6,11,51.3,48.7,3,3,0,0,7,6
