date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-09-10 18:00:00,FC Emmen,MVV Maastricht,7.0,1.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20210910_FC-Emmen_MVV-Maastricht,-31.659441843578406,5.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,10.0,1.0,6.0,13.0,56.3,43.7,2.0,1.0,espn,1.9,0.83
2021-09-10 18:00:00,Jong AZ,Jong FC Utrecht,0.0,1.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20210910_Jong-AZ_Jong-FC-Utrecht,45.20487852259885,6.0,10.0,1.0,4.0,0.0,0.0,4.0,5.0,14.0,7.0,11.0,10.0,58.3,41.7,2.0,2.0,espn,0.05,1.52
2021-09-10 18:00:00,Jong PSV,Jong Ajax,3.0,1.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20210910_Jong-PSV_Jong-Ajax,9.609864833234269,2.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,4.0,9.0,11.0,41.1,58.9,1.0,0.0,espn,1.04,0.05
2021-09-10 18:00:00,Roda JC Kerkrade,NAC Breda,0.0,0.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20210910_Roda-JC-Kerkrade_NAC-Breda,-2.8090509248927447,9.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,5.0,6.0,4.0,54.6,45.4,1.0,0.0,espn,0.43,1.19
2021-09-10 18:00:00,TOP Oss,ADO Den Haag,3.0,3.0,Oss,Netherlands,Frans Heesen Stadion,,,,Eerste Divisie,,20210910_TOP-Oss_ADO-Den-Haag,0.28954264926164797,4.0,6.0,1.0,1.0,0.0,0.0,4.0,9.0,7.0,9.0,10.0,14.0,41.9,58.1,3.0,2.0,espn,1.01,1.48
2021-09-10 18:00:00,Telstar,Almere City,1.0,1.0,Velsen-Zuid,Netherlands,BUKO Stadion,,,,Eerste Divisie,,20210910_Telstar_Almere-City,-37.65939685577155,9.0,12.0,5.0,1.0,0.0,0.0,4.0,4.0,8.0,10.0,11.0,10.0,45.6,54.4,0.0,1.0,espn,1.96,0.58
2021-09-10 18:00:00,VVV-Venlo,FC Den Bosch,2.0,1.0,Venlo,Netherlands,Seacon Stadion – De Koel –,,,,Eerste Divisie,,20210910_VVV-Venlo_FC-Den-Bosch,15.822361189534604,10.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,8.0,7.0,3.0,53.4,46.6,4.0,1.0,espn,2.18,0.29
2021-09-13 18:00:00,FC Eindhoven,Helmond Sport,3.0,2.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20210913_FC-Eindhoven_Helmond-Sport,7.879139289394743,2.0,4.0,0.0,2.0,0.0,0.0,7.0,2.0,9.0,7.0,15.0,10.0,39.6,60.4,1.0,0.0,espn,1.58,0.64
2021-09-13 18:00:00,FC Volendam,Roda JC Kerkrade,2.0,2.0,Volendam,Netherlands,Kras Stadion,,,,Eerste Divisie,,20210913_FC-Volendam_Roda-JC-Kerkrade,16.28649647197176,3.0,7.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,14.0,14.0,8.0,37.3,62.7,2.0,3.0,espn,0.76,1.24
2021-09-13 18:00:00,Jong AZ,De Graafschap,2.0,1.0,Den Haag,Netherlands,AFAS Trainingscomplex,,,,Eerste Divisie,,20210913_Jong-AZ_De-Graafschap,20.823981417004234,5.0,8.0,1.0,1.0,0.0,0.0,4.0,7.0,3.0,11.0,8.0,11.0,46.4,53.6,7.0,1.0,espn,1.29,0.54
2021-09-13 18:00:00,Jong Ajax,NAC Breda,6.0,3.0,Amsterdam-Duivendrecht,Netherlands,Sportpark De Toekomst,,,,Eerste Divisie,,20210913_Jong-Ajax_NAC-Breda,-33.978498235823736,6.0,3.0,2.0,3.0,0.0,0.0,8.0,4.0,14.0,7.0,10.0,13.0,59.7,40.3,2.0,0.0,espn,1.9,1.94
2021-09-13 18:00:00,Jong FC Utrecht,Jong PSV,2.0,1.0,Utrecht,Netherlands,Sportcomplex Zoudenbalch,,,,Eerste Divisie,,20210913_Jong-FC-Utrecht_Jong-PSV,14.667316495697378,4.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,16.0,13.0,44.4,55.6,2.0,2.0,espn,1.13,0.05
2021-09-17 18:00:00,Almere City,Jong Ajax,2.0,4.0,Almere,Netherlands,Yanmar Stadion,,,,Eerste Divisie,,20210917_Almere-City_Jong-Ajax,21.218124108934717,5.0,12.0,1.0,2.0,0.0,0.0,4.0,12.0,3.0,13.0,13.0,13.0,37.2,62.8,2.0,2.0,espn,1.05,1.69
2021-09-17 18:00:00,De Graafschap,Excelsior,3.0,1.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20210917_De-Graafschap_Excelsior,-33.93628109813244,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,13.0,0.0,8.0,7.0,59.3,40.7,0.0,1.0,espn,1.68,1.36
2021-09-17 18:00:00,FC Den Bosch,Jong AZ,2.0,1.0,Den Bosch,Netherlands,Stadion De Vliert,,,,Eerste Divisie,,20210917_FC-Den-Bosch_Jong-AZ,-69.07923111128139,7.0,10.0,3.0,1.0,0.0,0.0,7.0,9.0,9.0,12.0,12.0,6.0,43.4,56.6,2.0,7.0,espn,0.31,0.97
2021-09-17 18:00:00,FC Dordrecht,Telstar,0.0,1.0,Dordrecht,Netherlands,M-Scores Stadion,,,,Eerste Divisie,,20210917_FC-Dordrecht_Telstar,9.714152903230115,3.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0,6.0,8.0,20.0,14.0,47.3,52.7,2.0,2.0,espn,0.25,2.08
2021-09-17 18:00:00,FC Volendam,VVV-Venlo,2.0,1.0,Volendam,Netherlands,Kras Stadion,,,,Eerste Divisie,,20210917_FC-Volendam_VVV-Venlo,0.4420747556828246,9.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,2.0,7.0,12.0,64.8,35.2,0.0,1.0,espn,0.24,0.24
2021-09-17 18:00:00,Helmond Sport,Jong FC Utrecht,0.0,3.0,Helmond,Netherlands,Stadion De Braak,,,,Eerste Divisie,,20210917_Helmond-Sport_Jong-FC-Utrecht,-46.36097837315879,9.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,4.0,4.0,6.0,61.3,38.7,0.0,2.0,espn,0.85,1.5
2021-09-17 18:00:00,MVV Maastricht,FC Eindhoven,1.0,0.0,Maastricht,Netherlands,De Geusselt,,,,Eerste Divisie,,20210917_MVV-Maastricht_FC-Eindhoven,-14.984048046762382,2.0,7.0,2.0,4.0,1.0,0.0,3.0,4.0,6.0,13.0,12.0,19.0,53.8,46.2,0.0,1.0,espn,0.36,0.41
2021-09-17 18:00:00,NAC Breda,FC Emmen,1.0,2.0,Breda,Netherlands,Rat Verlegh Stadion,,,,Eerste Divisie,,20210917_NAC-Breda_FC-Emmen,-2.810000794291909,8.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,9.0,5.0,7.0,11.0,53.6,46.4,1.0,1.0,espn,0.27,1.16
2021-09-17 18:00:00,Roda JC Kerkrade,TOP Oss,2.0,0.0,Kerkrade,Netherlands,Parkstad Limburg Stadion,,,,Eerste Divisie,,20210917_Roda-JC-Kerkrade_TOP-Oss,-11.703423045440786,5.0,5.0,0.0,3.0,0.0,0.0,8.0,1.0,12.0,4.0,9.0,19.0,52.5,47.5,1.0,1.0,espn,1.74,1.11
2021-09-20 18:00:00,Jong PSV,ADO Den Haag,0.0,1.0,Eindhoven,Netherlands,PSV Campus De Herdgang,,,,Eerste Divisie,,20210920_Jong-PSV_ADO-Den-Haag,-21.90697218160335,3.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,10.0,13.0,18.0,62.1,37.9,1.0,3.0,espn,0.37,1.24
2021-09-24 18:00:00,ADO Den Haag,Roda JC Kerkrade,2.0,0.0,Den Haag,Netherlands,WerkTalent Stadion,,,,Eerste Divisie,,20210924_ADO-Den-Haag_Roda-JC-Kerkrade,10.274173321679882,6.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,8.0,8.0,8.0,44.5,55.5,3.0,1.0,espn,0.81,0.65
2021-09-24 18:00:00,Almere City,FC Dordrecht,2.0,2.0,Almere,Netherlands,Yanmar Stadion,,,,Eerste Divisie,,20210924_Almere-City_FC-Dordrecht,24.957454520425017,5.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,9.0,2.0,14.0,18.0,62.7,37.3,1.0,1.0,espn,0.93,1.29
2021-09-24 18:00:00,De Graafschap,Jong FC Utrecht,2.0,2.0,Doetinchem,Netherlands,De Vijverberg,,,,Eerste Divisie,,20210924_De-Graafschap_Jong-FC-Utrecht,-22.73935871783351,9.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,16.0,4.0,7.0,8.0,63.9,36.1,4.0,4.0,espn,1.27,0.48
2021-09-24 18:00:00,Excelsior,Jong PSV,3.0,0.0,Rotterdam,Netherlands,Stadion Woudestein,,,,Eerste Divisie,,20210924_Excelsior_Jong-PSV,44.167395831610975,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,6.0,5.0,12.0,11.0,41.7,58.3,2.0,0.0,espn,1.29,0.69
2021-09-24 18:00:00,FC Eindhoven,NAC Breda,2.0,0.0,Eindhoven,Netherlands,Jan Louwers Stadion,,,,Eerste Divisie,,20210924_FC-Eindhoven_NAC-Breda,22.658305038457,3.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,11.0,13.0,11.0,32.8,67.2,4.0,2.0,espn,1.22,0.46
2021-09-24 18:00:00,FC Emmen,FC Den Bosch,2.0,0.0,Emmen,Netherlands,De Oude Meerdijk,,,,Eerste Divisie,,20210924_FC-Emmen_FC-Den-Bosch,13.250980020080533,3.0,4.0,0.0,3.0,0.0,0.0,9.0,2.0,10.0,3.0,6.0,13.0,59.7,40.3,3.0,1.0,espn,1.48,0.54
