game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20240314LTSS02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,43,,2024-03-14,Samsung Lions,Lotte Giants,대구
20240314WOSK02024,0.0,0.0,0.0,0.0,,,,35,,18.0,3.0,3.0,1.0,0.0,0.0,3.0,36,,2024-03-14,SSG Landers,Kiwoom Heroes,문학
20240315HTOB02024,6.0,1.67,3.0,1.0,6.0,3.0,3.0,43,,0.0,3.0,2.1,1.0,12.857142857142856,12.857142857142856,0.0,40,,2024-03-15,Doosan Bears,Kia Tigers,잠실
20240315KTHH02024,5.4,1.5,3.1,1.0,5.806451612903226,5.806451612903226,0.0,44,,0.0,0.0,0.0,0.0,,,,44,,2024-03-15,Hanwha Eagles,KT Wiz,대전
20240315LGNC02024,3.0,1.0,3.0,1.0,9.0,3.0,0.0,46,,0.0,0.0,0.0,0.0,,,,37,,2024-03-15,NC Dinos,LG Twins,창원
20240315LTSS02024,0.0,0.0,0.0,0.0,,,,43,,2.25,1.25,4.0,1.0,2.25,2.25,0.0,43,,2024-03-15,Samsung Lions,Lotte Giants,대구
20240315WOSK02024,21.6,4.8,1.2,3.0,0.0,15.0,0.0,35,,3.0,1.33,3.0,1.0,0.0,3.0,0.0,36,,2024-03-15,SSG Landers,Kiwoom Heroes,문학
20240316HHLT02024,2.25,0.75,4.0,1.0,4.5,0.0,2.25,43,,3.38,1.5,2.2,1.0,8.181818181818182,4.090909090909091,0.0,44,,2024-03-16,Lotte Giants,Hanwha Eagles,사직
20240316KTHT02024,6.75,1.5,2.2,1.0,12.272727272727272,4.090909090909091,0.0,40,,2.25,1.0,4.0,1.0,4.5,2.25,0.0,44,,2024-03-16,Kia Tigers,KT Wiz,광주
20240316NCSS02024,0.0,0.3,3.1,1.0,0.0,0.0,0.0,43,,4.5,1.0,4.0,1.0,15.75,4.5,2.25,46,,2024-03-16,Samsung Lions,NC Dinos,대구
20240316OBSK02024,13.5,2.0,4.0,1.0,6.75,2.25,2.25,35,,3.0,1.0,3.0,1.0,6.0,3.0,0.0,43,,2024-03-16,SSG Landers,Doosan Bears,문학
20240316WOLG02024,4.5,1.25,4.0,1.0,18.0,2.25,2.25,37,,0.0,0.6,3.1,2.0,5.806451612903226,5.806451612903226,0.0,37,,2024-03-16,LG Twins,Kiwoom Heroes,잠실
20240317HHLT02024,4.5,1.25,4.0,1.0,2.25,2.25,2.25,43,,2.25,0.75,4.0,1.0,6.75,0.0,0.0,44,,2024-03-17,Lotte Giants,Hanwha Eagles,사직
20240317KTHT02024,0.0,0.0,4.0,1.0,9.0,0.0,0.0,40,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,44,,2024-03-17,Kia Tigers,KT Wiz,광주
20240317NCSS02024,10.38,1.38,4.1,1.0,4.390243902439025,4.390243902439025,2.1951219512195124,43,,0.0,0.6,3.1,1.0,8.709677419354838,2.903225806451613,0.0,46,,2024-03-17,Samsung Lions,NC Dinos,대구
20240317OBSK02024,0.0,0.67,3.0,1.0,6.0,0.0,0.0,35,,0.0,1.91,3.2,1.0,8.4375,5.625,0.0,43,,2024-03-17,SSG Landers,Doosan Bears,문학
20240318LTKT02024,6.0,1.67,3.0,1.0,6.0,3.0,3.0,44,,0.0,0.0,0.0,0.0,,,,43,,2024-03-18,KT Wiz,Lotte Giants,수원
20240318NCSK02024,0.0,0.0,4.0,1.0,6.75,0.0,0.0,35,,3.86,1.71,2.1,1.0,17.142857142857142,4.285714285714286,4.285714285714286,46,,2024-03-18,SSG Landers,NC Dinos,문학
20240318OBHH02024,4.15,0.92,4.1,1.0,6.585365853658537,4.390243902439025,2.1951219512195124,44,,4.5,1.0,2.0,2.0,9.0,0.0,4.5,43,,2024-03-18,Hanwha Eagles,Doosan Bears,대전
20240318SSHT02024,0.0,0.0,0.0,0.0,,,,40,,5.79,0.86,4.2,1.0,8.571428571428571,2.142857142857143,4.285714285714286,43,,2024-03-18,Kia Tigers,Samsung Lions,광주
20240319NCSK02024,7.71,3.43,2.1,1.0,4.285714285714286,12.857142857142856,0.0,35,,0.0,0.0,0.0,0.0,,,,46,,2024-03-19,SSG Landers,NC Dinos,문학
20240319OBHH02024,0.0,1.5,2.2,1.0,4.090909090909091,8.181818181818182,0.0,44,,0.0,0.5,2.0,2.0,18.0,0.0,0.0,43,,2024-03-19,Hanwha Eagles,Doosan Bears,대전
20240319SSHT02024,10.13,2.25,5.1,2.0,8.823529411764707,1.7647058823529413,0.0,40,,3.38,2.25,2.2,1.0,8.181818181818182,4.090909090909091,4.090909090909091,43,,2024-03-19,Kia Tigers,Samsung Lions,광주
20240319WOLG02024,0.0,0.33,6.0,2.0,7.5,0.0,0.0,37,,2.25,1.0,4.0,1.0,4.5,0.0,0.0,37,,2024-03-19,LG Twins,Kiwoom Heroes,잠실
20240323HHLG02024,1.8,1.1,10.0,2.0,10.8,3.6,0.9,12,,3.0,1.0,9.0,2.0,9.0,0.0,0.0,11,,2024-03-23,LG Twins,Hanwha Eagles,잠실
20240323LTSK02024,7.71,1.57,7.0,2.0,3.857142857142857,0.0,1.2857142857142858,11,,9.0,2.0,8.0,2.0,5.625,2.25,1.125,11,,2024-03-23,SSG Landers,Lotte Giants,문학
20240323OBNC02024,5.0,1.11,9.0,2.0,13.0,4.0,2.0,11,,1.13,1.63,8.0,2.0,9.0,4.5,0.0,11,,2024-03-23,NC Dinos,Doosan Bears,창원
20240323SSKT02024,1.0,0.67,9.0,2.0,4.0,1.0,0.0,12,,7.0,1.22,9.0,2.0,7.0,5.0,1.0,11,,2024-03-23,KT Wiz,Samsung Lions,수원
20240323WOHT02024,2.0,0.67,9.0,2.0,9.0,1.0,0.0,11,,18.0,4.33,3.0,1.0,0.0,3.0,3.0,11,,2024-03-23,Kia Tigers,Kiwoom Heroes,광주
20240324HHLG02024,6.0,2.0,3.0,1.0,0.0,3.0,0.0,12,,3.48,1.06,10.1,2.0,4.455445544554456,4.455445544554456,2.6732673267326734,11,,2024-03-24,LG Twins,Hanwha Eagles,잠실
20240324LTSK02024,0.0,0.46,8.2,2.0,9.878048780487806,1.0975609756097562,0.0,11,,2.25,1.25,4.0,1.0,2.25,6.75,0.0,11,,2024-03-24,SSG Landers,Lotte Giants,문학
20240324OBNC02024,7.36,1.36,3.2,1.0,8.4375,0.0,0.0,11,,0.0,0.0,4.0,1.0,11.25,0.0,0.0,11,,2024-03-24,NC Dinos,Doosan Bears,창원
20240324SSKT02024,3.68,1.36,7.1,2.0,5.070422535211268,5.070422535211268,2.535211267605634,12,,3.38,0.56,10.2,2.0,6.176470588235294,0.8823529411764707,2.647058823529412,11,,2024-03-24,KT Wiz,Samsung Lions,수원
20240326HHSK02024,5.68,2.53,6.1,2.0,10.327868852459018,5.901639344262295,0.0,11,,8.1,1.5,3.1,1.0,11.612903225806452,2.903225806451613,2.903225806451613,11,,2024-03-26,SSG Landers,Hanwha Eagles,문학
20240326LTHT02024,4.5,1.75,4.0,1.0,9.0,2.25,2.25,11,,0.0,1.0,4.0,1.0,15.75,4.5,0.0,11,,2024-03-26,Kia Tigers,Lotte Giants,광주
20240326OBKT02024,2.7,1.2,3.1,1.0,5.806451612903226,2.903225806451613,0.0,12,,0.0,1.2,1.2,1.0,7.5,15.0,0.0,11,,2024-03-26,KT Wiz,Doosan Bears,수원
20240326SSLG02024,0.84,0.75,10.2,3.0,7.058823529411765,2.647058823529412,0.0,12,,9.53,2.82,5.2,2.0,8.653846153846153,3.4615384615384612,3.4615384615384612,11,,2024-03-26,LG Twins,Samsung Lions,잠실
20240326WONC02024,0.0,0.6,5.0,1.0,9.0,1.8,0.0,11,,4.5,1.25,4.0,1.0,11.25,4.5,2.25,11,,2024-03-26,NC Dinos,Kiwoom Heroes,창원
20240327HHSK02024,8.64,1.44,8.1,2.0,6.666666666666667,2.2222222222222223,1.1111111111111112,12,,2.7,1.65,6.2,2.0,7.258064516129032,7.258064516129032,1.4516129032258065,12,,2024-03-27,SSG Landers,Hanwha Eagles,문학
20240327LTHT02024,5.23,1.74,10.1,3.0,8.01980198019802,2.6732673267326734,0.0,11,,4.32,1.2,8.1,2.0,6.666666666666667,2.2222222222222223,1.1111111111111112,12,,2024-03-27,Kia Tigers,Lotte Giants,광주
20240327OBKT02024,5.4,0.6,5.0,1.0,10.8,0.0,1.8,12,,3.38,1.13,8.0,2.0,2.25,1.125,2.25,12,,2024-03-27,KT Wiz,Doosan Bears,수원
20240327SSLG02024,0.0,2.0,3.0,1.0,0.0,0.0,0.0,13,,0.0,0.75,4.0,1.0,6.75,0.0,0.0,12,,2024-03-27,LG Twins,Samsung Lions,잠실
20240327WONC02024,3.86,1.71,7.0,2.0,5.142857142857143,2.5714285714285716,2.5714285714285716,12,,4.15,1.85,8.2,2.0,5.487804878048781,2.1951219512195124,0.0,11,,2024-03-27,NC Dinos,Kiwoom Heroes,창원
20240328HHSK02024,0.0,3.0,1.0,1.0,9.0,18.0,0.0,12,,0.0,1.0,2.0,1.0,4.5,4.5,0.0,12,,2024-03-28,SSG Landers,Hanwha Eagles,문학
20240328OBKT02024,2.84,1.74,6.1,2.0,14.754098360655739,5.901639344262295,0.0,12,,1.13,0.5,8.0,2.0,3.375,1.125,0.0,13,,2024-03-28,KT Wiz,Doosan Bears,수원
20240328SSLG02024,4.5,1.5,4.0,1.0,4.5,4.5,2.25,13,,0.0,0.79,6.1,2.0,2.9508196721311477,0.0,0.0,12,,2024-03-28,LG Twins,Samsung Lions,잠실
20240329HTOB02024,0.0,0.33,6.0,1.0,6.0,0.0,0.0,13,,2.84,1.58,6.1,2.0,16.229508196721312,5.901639344262295,0.0,12,,2024-03-29,Doosan Bears,Kia Tigers,잠실
20240329KTHH02024,4.91,2.45,3.2,1.0,0.0,8.4375,0.0,12,,1.8,1.0,5.0,1.0,12.6,3.6,1.8,12,,2024-03-29,Hanwha Eagles,KT Wiz,대전
20240329LGWO02024,15.75,3.0,4.0,1.0,2.25,4.5,2.25,13,,3.0,1.5,6.0,1.0,6.0,3.0,0.0,13,,2024-03-29,Kiwoom Heroes,LG Twins,고척
20240329NCLT02024,7.2,1.4,5.0,1.0,14.4,1.8,3.6,12,,9.0,2.0,2.0,1.0,4.5,13.5,4.5,12,,2024-03-29,Lotte Giants,NC Dinos,사직
20240329SKSS02024,1.5,0.67,6.0,1.0,12.0,0.0,1.5,12,,5.4,1.6,5.0,1.0,10.8,3.6,1.8,12,,2024-03-29,Samsung Lions,SSG Landers,대구
20240330HTOB02024,0.0,0.6,5.0,1.0,7.2,1.8,0.0,12,,6.35,1.24,5.2,1.0,8.653846153846153,1.7307692307692306,1.7307692307692306,12,,2024-03-30,Doosan Bears,Kia Tigers,잠실
20240330KTHH02024,2.7,1.05,6.2,1.0,5.806451612903226,1.4516129032258065,0.0,13,,9.0,2.75,4.0,1.0,6.75,11.25,0.0,12,,2024-03-30,Hanwha Eagles,KT Wiz,대전
20240330LGWO02024,12.0,2.33,6.0,2.0,3.0,4.5,1.5,13,,4.5,1.33,6.0,1.0,7.5,1.5,3.0,13,,2024-03-30,Kiwoom Heroes,LG Twins,고척
20240330NCLT02024,3.6,1.4,5.0,1.0,7.2,3.6,0.0,12,,5.4,1.4,5.0,1.0,1.8,1.8,3.6,12,,2024-03-30,Lotte Giants,NC Dinos,사직
20240330SKSS02024,1.5,1.0,6.0,1.0,3.0,0.0,0.0,12,,0.0,0.67,6.0,1.0,7.5,0.0,0.0,12,,2024-03-30,Samsung Lions,SSG Landers,대구
20240331HTOB02024,5.4,1.6,5.0,1.0,16.2,3.6,0.0,12,,4.05,1.35,6.2,2.0,10.161290322580644,4.354838709677419,1.4516129032258065,13,,2024-03-31,Doosan Bears,Kia Tigers,잠실
20240331KTHH02024,3.0,2.0,3.0,1.0,12.0,3.0,0.0,13,,7.2,1.0,5.0,1.0,14.4,3.6,3.6,12,,2024-03-31,Hanwha Eagles,KT Wiz,대전
20240331LGWO02024,10.8,2.7,3.1,1.0,17.419354838709676,8.709677419354838,2.903225806451613,13,,4.5,1.17,6.0,1.0,6.0,0.0,0.0,13,,2024-03-31,Kiwoom Heroes,LG Twins,고척
20240331NCLT02024,1.5,1.17,6.0,1.0,9.0,4.5,1.5,12,,1.35,0.6,6.2,1.0,10.161290322580644,1.4516129032258065,0.0,12,,2024-03-31,Lotte Giants,NC Dinos,사직
20240331SKSS02024,3.18,1.76,5.2,1.0,3.4615384615384612,8.653846153846153,0.0,12,,7.2,1.4,5.0,1.0,3.6,5.4,0.0,12,,2024-03-31,Samsung Lions,SSG Landers,대구
20240402HTKT02024,20.25,3.5,4.0,1.0,4.5,2.25,0.0,12,,1.69,1.69,5.1,1.0,7.058823529411765,7.058823529411765,0.0,13,,2024-04-02,KT Wiz,Kia Tigers,수원
20240402LTHH02024,1.59,0.71,5.2,1.0,13.846153846153845,1.7307692307692306,0.0,13,,5.4,2.0,5.0,1.0,5.4,5.4,1.8,12,,2024-04-02,Hanwha Eagles,Lotte Giants,대전
20240402NCLG02024,1.93,1.71,4.2,1.0,6.428571428571428,10.714285714285714,0.0,13,,2.57,0.71,7.0,1.0,6.428571428571429,0.0,0.0,12,,2024-04-02,LG Twins,NC Dinos,잠실
20240402OBSK02024,2.25,0.5,4.0,1.0,11.25,2.25,0.0,12,,9.0,2.0,5.0,1.0,5.4,9.0,5.4,12,,2024-04-02,SSG Landers,Doosan Bears,문학
20240402WOSS02024,1.8,1.6,5.0,1.0,10.8,3.6,0.0,13,,11.25,2.5,4.0,1.0,0.0,11.25,2.25,13,,2024-04-02,Samsung Lions,Kiwoom Heroes,대구
20240403HTKT02024,10.29,2.57,7.0,2.0,9.0,10.285714285714286,2.5714285714285716,12,,1.5,0.83,6.0,1.0,13.5,0.0,1.5,13,,2024-04-03,KT Wiz,Kia Tigers,수원
20240403NCLG02024,0.0,0.83,6.0,1.0,4.5,3.0,0.0,13,,4.15,1.85,4.1,1.0,10.975609756097562,8.78048780487805,2.1951219512195124,12,,2024-04-03,LG Twins,NC Dinos,잠실
20240403OBSK02024,3.6,2.2,5.0,2.0,5.4,9.0,1.8,12,,11.57,2.36,4.2,1.0,10.714285714285714,2.142857142857143,0.0,12,,2024-04-03,SSG Landers,Doosan Bears,문학
20240404HTKT02024,2.25,0.75,12.0,2.0,11.25,1.5,0.75,12,,0.0,1.75,4.0,1.0,13.5,11.25,0.0,13,,2024-04-04,KT Wiz,Kia Tigers,수원
20240404LTHH02024,3.6,1.6,5.0,1.0,9.0,3.6,0.0,13,,3.18,0.88,11.1,2.0,10.54054054054054,0.8108108108108109,1.6216216216216217,12,,2024-04-04,Hanwha Eagles,Lotte Giants,대전
20240404NCLG02024,1.5,1.0,12.0,2.0,11.25,1.5,0.0,13,,0.0,1.0,5.0,1.0,7.2,1.8,0.0,12,,2024-04-04,LG Twins,NC Dinos,잠실
20240404OBSK02024,3.27,1.27,11.0,2.0,10.636363636363637,4.909090909090909,0.8181818181818182,12,,1.59,0.97,11.1,2.0,4.864864864864865,1.6216216216216217,0.0,12,,2024-04-04,SSG Landers,Doosan Bears,문학
20240404WOSS02024,4.91,1.36,11.0,2.0,7.363636363636363,1.6363636363636365,3.272727272727273,12,,7.2,1.8,10.0,2.0,4.5,3.6,0.9,13,,2024-04-04,Samsung Lions,Kiwoom Heroes,대구
20240405HHWO02024,0.0,0.6,5.0,1.0,5.4,1.8,0.0,13,,3.72,1.76,9.2,2.0,8.804347826086957,2.9347826086956523,0.0,13,,2024-04-05,Kiwoom Heroes,Hanwha Eagles,고척
20240405KTLG02024,6.55,1.55,11.0,2.0,6.545454545454546,2.4545454545454546,1.6363636363636365,13,,5.4,1.8,5.0,2.0,14.4,3.6,1.8,11,,2024-04-05,LG Twins,KT Wiz,잠실
20240405OBLT02024,0.0,1.2,1.2,1.0,7.5,0.0,0.0,12,,0.0,0.82,11.0,2.0,8.181818181818182,1.6363636363636365,0.0,12,,2024-04-05,Lotte Giants,Doosan Bears,사직
20240405SKNC02024,2.45,1.18,11.0,2.0,5.7272727272727275,1.6363636363636365,1.6363636363636365,12,,5.4,1.6,5.0,2.0,3.6,5.4,1.8,12,,2024-04-05,NC Dinos,SSG Landers,창원
20240405SSHT02024,8.1,1.6,10.0,2.0,9.0,3.6,1.8,13,,7.27,1.85,8.2,2.0,7.682926829268293,2.1951219512195124,0.0,12,,2024-04-05,Kia Tigers,Samsung Lions,광주
20240406HHWO02024,3.48,1.26,10.1,2.0,11.584158415841584,2.6732673267326734,0.8910891089108911,13,,3.09,1.11,11.2,2.0,8.035714285714286,3.2142857142857144,0.8035714285714286,13,,2024-04-06,Kiwoom Heroes,Hanwha Eagles,고척
20240406KTLG02024,4.91,1.73,11.0,2.0,6.545454545454546,2.4545454545454546,0.8181818181818182,14,,16.88,2.0,8.0,2.0,13.5,2.25,4.5,12,,2024-04-06,LG Twins,KT Wiz,잠실
20240406OBLT02024,7.56,2.04,8.1,2.0,7.777777777777778,3.3333333333333335,0.0,12,,4.91,1.27,11.0,2.0,11.454545454545455,1.6363636363636365,0.0,12,,2024-04-06,Lotte Giants,Doosan Bears,사직
20240406SKNC02024,1.42,0.87,12.2,2.0,8.114754098360656,0.7377049180327869,0.0,12,,5.73,1.09,11.0,2.0,5.7272727272727275,2.4545454545454546,0.8181818181818182,11,,2024-04-06,NC Dinos,SSG Landers,창원
20240406SSHT02024,0.0,0.8,5.0,1.0,9.0,1.8,0.0,13,,13.5,2.25,4.0,1.0,4.5,2.25,2.25,12,,2024-04-06,Kia Tigers,Samsung Lions,광주
20240407HHWO02024,6.0,1.56,9.0,2.0,3.0,6.0,1.0,13,,0.0,1.0,5.0,1.0,10.8,5.4,0.0,13,,2024-04-07,Kiwoom Heroes,Hanwha Eagles,고척
20240407KTLG02024,4.35,1.26,10.1,2.0,11.584158415841584,5.346534653465347,0.8910891089108911,14,,5.4,1.4,5.0,2.0,3.6,0.0,0.0,12,,2024-04-07,LG Twins,KT Wiz,잠실
20240407OBLT02024,5.59,1.76,9.2,2.0,8.804347826086957,7.82608695652174,0.9782608695652175,12,,4.5,2.0,2.0,2.0,0.0,4.5,0.0,12,,2024-04-07,Lotte Giants,Doosan Bears,사직
20240407SKNC02024,4.5,1.42,12.0,2.0,11.25,3.75,0.0,12,,0.0,3.5,2.0,1.0,9.0,27.0,0.0,12,,2024-04-07,NC Dinos,SSG Landers,창원
20240407SSHT02024,4.22,1.59,10.2,2.0,5.294117647058824,6.176470588235294,0.8823529411764707,13,,10.5,2.33,6.0,2.0,7.5,6.0,6.0,13,,2024-04-07,Kia Tigers,Samsung Lions,광주
20240409HHOB02024,9.0,1.78,9.0,2.0,7.0,2.0,0.0,12,,0.79,0.79,11.1,2.0,12.972972972972974,1.6216216216216217,0.0,13,,2024-04-09,Doosan Bears,Hanwha Eagles,잠실
20240409KTNC02024,2.89,1.71,9.1,2.0,7.912087912087912,4.945054945054945,1.978021978021978,12,,8.25,2.08,12.0,3.0,8.25,6.0,2.25,12,,2024-04-09,NC Dinos,KT Wiz,창원
20240409LGHT02024,0.75,0.83,12.0,2.0,12.0,0.0,0.75,13,,0.0,1.4,10.0,2.0,5.4,7.2,0.0,14,,2024-04-09,Kia Tigers,LG Twins,광주
20240409SSLT02024,2.45,1.55,11.0,2.0,10.636363636363637,4.909090909090909,0.8181818181818182,12,,4.5,1.6,10.0,2.0,9.0,2.7,0.9,13,,2024-04-09,Lotte Giants,Samsung Lions,사직
20240409WOSK02024,4.5,1.9,10.0,3.0,7.2,6.3,2.7,12,,1.5,1.17,6.0,3.0,6.0,3.0,1.5,13,,2024-04-09,SSG Landers,Kiwoom Heroes,문학
20240410HHOB02024,1.86,0.88,19.1,3.0,5.183246073298429,0.9424083769633507,0.47120418848167533,12,,5.4,2.1,10.0,2.0,7.2,4.5,0.9,13,,2024-04-10,Doosan Bears,Hanwha Eagles,잠실
20240410KTNC02024,6.14,2.05,7.1,2.0,6.338028169014085,6.338028169014085,0.0,12,,4.0,1.17,18.0,3.0,10.0,2.0,0.5,12,,2024-04-10,NC Dinos,KT Wiz,창원
20240410LGHT02024,2.0,1.67,9.0,2.0,13.0,7.0,1.0,13,,5.06,1.44,16.0,3.0,9.5625,2.25,0.0,14,,2024-04-10,Kia Tigers,LG Twins,광주
20240410SSLT02024,4.41,0.98,16.1,3.0,10.62111801242236,1.1180124223602483,2.2360248447204967,12,,5.94,1.5,16.2,3.0,7.777777777777778,2.7777777777777777,2.7777777777777777,13,,2024-04-10,Lotte Giants,Samsung Lions,사직
20240410WOSK02024,2.63,1.17,13.2,3.0,10.227272727272728,4.772727272727273,0.6818181818181819,12,,5.06,1.31,16.0,3.0,6.75,2.25,1.125,13,,2024-04-10,SSG Landers,Kiwoom Heroes,문학
20240411HHOB02024,1.06,0.82,17.0,3.0,9.0,1.0588235294117647,0.0,12,,8.36,2.0,14.0,3.0,7.071428571428571,3.2142857142857144,0.0,13,,2024-04-11,Doosan Bears,Hanwha Eagles,잠실
20240411KTNC02024,1.56,0.98,17.1,3.0,5.789473684210526,1.0526315789473684,1.0526315789473684,12,,3.68,1.23,7.1,5.0,2.535211267605634,5.070422535211268,0.0,12,,2024-04-11,NC Dinos,KT Wiz,창원
20240411LGHT02024,5.4,1.4,15.0,3.0,7.8,4.2,1.2,13,,7.36,1.91,14.2,3.0,7.605633802816902,5.070422535211268,1.9014084507042255,14,,2024-04-11,Kia Tigers,LG Twins,광주
20240411SSLT02024,4.05,1.8,6.2,2.0,4.354838709677419,5.806451612903226,0.0,12,,7.9,1.76,13.2,3.0,6.136363636363637,2.0454545454545454,1.3636363636363638,13,,2024-04-11,Lotte Giants,Samsung Lions,사직
20240411WOSK02024,1.5,1.08,12.0,2.0,10.5,0.75,0.0,13,,3.6,1.1,10.0,2.0,4.5,2.7,0.0,13,,2024-04-11,SSG Landers,Kiwoom Heroes,문학
20240412HTHH02024,4.91,1.36,14.2,3.0,7.605633802816902,4.436619718309859,1.267605633802817,13,,3.72,1.55,9.2,2.0,8.804347826086957,5.869565217391305,0.0,13,,2024-04-12,Hanwha Eagles,Kia Tigers,대전
20240412LGOB02024,6.75,1.5,16.0,3.0,9.5625,1.6875,0.0,12,,4.0,1.44,18.0,3.0,5.5,2.0,1.0,13,,2024-04-12,Doosan Bears,LG Twins,잠실
20240412LTWO02024,3.86,1.16,16.1,3.0,8.944099378881987,2.795031055900621,1.6770186335403725,13,,4.7,1.5,15.1,3.0,9.536423841059603,2.384105960264901,0.5960264900662252,12,,2024-04-12,Kiwoom Heroes,Lotte Giants,고척
20240412NCSS02024,11.05,2.18,7.1,2.0,3.802816901408451,2.535211267605634,2.535211267605634,13,,0.93,0.83,19.1,3.0,8.481675392670157,0.47120418848167533,0.47120418848167533,12,,2024-04-12,Samsung Lions,NC Dinos,대구
20240412SKKT02024,10.29,1.57,14.0,3.0,10.285714285714286,3.2142857142857144,3.2142857142857144,12,,12.86,2.0,14.0,3.0,7.071428571428571,4.5,0.6428571428571429,13,,2024-04-12,KT Wiz,SSG Landers,수원
20240413HTHH02024,2.25,1.0,12.0,2.0,9.75,3.75,1.5,12,,4.32,1.38,16.2,3.0,4.444444444444445,4.444444444444445,1.1111111111111112,13,,2024-04-13,Hanwha Eagles,Kia Tigers,대전
20240413LGOB02024,8.1,3.9,3.1,3.0,5.806451612903226,8.709677419354838,0.0,13,,5.28,1.37,15.1,3.0,12.516556291390728,4.768211920529802,1.1920529801324504,13,,2024-04-13,Doosan Bears,LG Twins,잠실
