date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-29,Queretaro,Tigres UANL,0,2,3.74,3.22,2.03,3.96,3.35,2.08,Liga MX,,20180929_Queretaro_Tigres-UANL,0.0,5.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,46.3,53.7,,,,1.09,0.35
2018-09-29,Veracruz,Club Leon,0,4,3.14,3.27,2.25,3.28,3.4,2.31,Liga MX,,20180929_Veracruz_Club-Leon,12.0,5.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,10.0,,,50.1,49.9,,,,1.31,2.0
2018-09-30,Lobos BUAP,Monarcas,3,1,2.37,3.41,2.83,2.4,3.62,2.95,Liga MX,,20180930_Lobos-BUAP_Monarcas,12.0,7.0,5.0,0.0,3.0,0.0,0.0,4.0,5.0,10.0,11.0,,,45.5,54.5,,,,1.31,1.57
2018-09-30,Monterrey,Club Tijuana,3,0,1.75,3.6,4.51,1.8,3.67,4.84,Liga MX,,20180930_Monterrey_Club-Tijuana,-12.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,13.0,0.0,,,43.4,56.6,,,,1.51,0.24
2018-09-30,Necaxa,Santos Laguna,0,1,2.38,3.28,2.9,2.42,3.44,3.06,Liga MX,,20180930_Necaxa_Santos-Laguna,-12.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,,,52.9,47.1,,,,0.58,0.43
2018-09-30,Pachuca,Cruz Azul,3,1,2.53,3.11,2.84,2.66,3.15,2.97,Liga MX,,20180930_Pachuca_Cruz-Azul,-24.0,5.0,8.0,1.0,1.0,0.0,0.0,6.0,4.0,13.0,11.0,,,50.1,49.9,,,,1.3,0.66
2018-09-30,UNAM Pumas,Puebla,2,2,1.85,3.5,4.11,1.95,3.56,4.17,Liga MX,,20180930_UNAM-Pumas_Puebla,12.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,10.0,,,53.0,47.0,,,,0.51,0.78
2018-10-01,Club America,Guadalajara Chivas,1,1,1.64,3.75,5.23,1.64,4.0,5.67,Liga MX,,20181001_Club-America_Guadalajara-Chivas,12.0,2.0,6.0,1.0,1.0,1.0,0.0,3.0,1.0,6.0,4.0,,,55.1,44.9,,,,1.08,0.48
2018-10-06,Cruz Azul,Monterrey,2,1,2.26,3.13,3.25,2.32,3.23,3.42,Liga MX,,20181006_Cruz-Azul_Monterrey,-13.241915259821099,4.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,,,54.5,45.5,,,,1.06,1.23
2018-10-06,Santos Laguna,Atlas,3,1,1.8,3.53,4.37,1.84,3.56,4.78,Liga MX,,20181006_Santos-Laguna_Atlas,10.758084740178901,10.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,,,49.3,50.7,,,,1.04,0.91
2018-10-06,Veracruz,Necaxa,0,0,3.4,3.36,2.1,3.57,3.53,2.13,Liga MX,,20181006_Veracruz_Necaxa,11.171398827245866,8.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0,10.0,8.0,,,53.1,46.9,,,,1.87,1.33
2018-10-07,Club Leon,Monarcas,1,2,1.67,3.93,4.61,1.71,4.05,4.82,Liga MX,,20181007_Club-Leon_Monarcas,12.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,4.0,13.0,,,50.1,49.9,,,,0.77,1.95
2018-10-07,Club Tijuana,Queretaro,1,1,1.62,3.73,5.48,1.65,3.91,5.72,Liga MX,,20181007_Club-Tijuana_Queretaro,11.585699413622933,2.0,5.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,19.0,,,45.9,54.1,,,,0.05,2.41
2018-10-07,Guadalajara Chivas,UNAM Pumas,1,2,2.24,3.23,3.21,2.31,3.34,3.35,Liga MX,,20181007_Guadalajara-Chivas_UNAM-Pumas,0.8286011727541336,2.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,10.0,,,52.4,47.6,,,,0.74,1.75
2018-10-07,Tigres UANL,Club America,2,3,2.1,3.24,3.5,2.13,3.33,3.72,Liga MX,,20181007_Tigres-UANL_Club-America,0.4143005863770668,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,,,52.8,47.2,,,,1.02,1.13
2018-10-07,Toluca,Pachuca,2,1,2.33,3.26,2.99,2.42,3.34,3.15,Liga MX,,20181007_Toluca_Pachuca,-1.6552293468880634,7.0,6.0,2.0,0.0,1.0,0.0,4.0,4.0,9.0,8.0,,,40.1,59.9,,,,1.47,1.16
2018-10-08,Puebla,Lobos BUAP,2,2,2.19,3.3,3.25,2.26,3.39,3.4,Liga MX,,20181008_Puebla_Lobos-BUAP,-35.171398827245866,6.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,7.0,,,51.9,48.1,,,,0.94,0.05
2018-10-20,Atlas,Veracruz,4,3,1.67,3.63,5.13,1.67,3.91,5.52,Liga MX,,20181020_Atlas_Veracruz,1.9990811655518428,5.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,10.0,11.0,,,50.2,49.8,,,,1.48,0.76
2018-10-20,Queretaro,Cruz Azul,2,0,3.53,3.2,2.1,3.84,3.34,2.12,Liga MX,,20181020_Queretaro_Cruz-Azul,-23.229515922356768,8.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,12.0,11.0,,,45.9,54.1,,,,1.53,1.82
2018-10-21,Club America,Club Tijuana,3,0,1.57,3.92,5.57,1.58,4.25,5.82,Liga MX,,20181021_Club-America_Club-Tijuana,24.41431705448167,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,,,46.5,53.5,,,,0.36,1.16
2018-10-21,Lobos BUAP,Guadalajara Chivas,1,1,2.81,3.14,2.52,2.97,3.21,2.61,Liga MX,,20181021_Lobos-BUAP_Guadalajara-Chivas,33.98937322253323,4.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,9.0,,,50.9,49.1,,,,0.09,0.78
2018-10-21,Monterrey,Toluca,2,1,1.97,3.49,3.63,2.03,3.56,3.87,Liga MX,,20181021_Monterrey_Toluca,-11.27239212570339,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,,,47.7,52.3,,,,0.55,0.7
2018-10-21,Necaxa,Club Leon,0,2,2.64,3.31,2.56,2.74,3.49,2.64,Liga MX,,20181021_Necaxa_Club-Leon,-11.199985884410125,8.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,11.0,,,39.4,60.6,,,,0.41,1.7
2018-10-21,Pachuca,Santos Laguna,1,1,2.06,3.52,3.31,2.09,3.7,3.52,Liga MX,,20181021_Pachuca_Santos-Laguna,-34.443801527433834,7.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,14.0,,,49.5,50.5,,,,0.05,2.25
2018-10-21,UNAM Pumas,Tigres UANL,3,3,3.02,3.25,2.32,3.18,3.42,2.36,Liga MX,,20181021_UNAM-Pumas_Tigres-UANL,11.628627658521054,6.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0,15.0,10.0,,,54.5,45.5,,,,1.83,1.25
2018-10-22,Monarcas,Puebla,2,0,2.14,3.3,3.31,2.23,3.39,3.48,Liga MX,,20181022_Monarcas_Puebla,11.203656165297161,6.0,11.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,,,51.0,49.0,,,,0.64,1.39
2018-10-27,Necaxa,Atlas,2,2,2.04,3.32,3.59,2.08,3.48,3.79,Liga MX,,20181027_Necaxa_Atlas,-35.94330801046772,6.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,11.0,7.0,,,52.1,47.9,,,,1.88,1.29
2018-10-27,Santos Laguna,Monterrey,1,0,2.43,3.32,2.79,2.52,3.43,2.92,Liga MX,,20181027_Santos-Laguna_Monterrey,9.682121933059307,1.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,7.0,,,54.1,45.9,,,,0.98,1.15
2018-10-27,Veracruz,Pachuca,2,3,3.8,3.46,1.93,4.02,3.69,1.95,Liga MX,,20181027_Veracruz_Pachuca,-14.687179231592381,6.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,14.0,,,53.6,46.4,,,,1.79,2.15
2018-10-28,Club Tijuana,UNAM Pumas,0,1,1.76,3.71,4.35,1.83,3.84,4.38,Liga MX,,20181028_Club-Tijuana_UNAM-Pumas,-23.185282347876637,2.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,,,49.8,50.2,,,,0.36,0.68
2018-10-28,Cruz Azul,Club America,0,0,3.19,3.14,2.29,3.3,3.19,2.42,Liga MX,,20181028_Cruz-Azul_Club-America,-35.92975552885218,7.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,8.0,8.0,,,44.7,55.3,,,,0.7,0.93
2018-10-28,Guadalajara Chivas,Monarcas,1,2,1.92,3.58,3.69,2.04,3.57,3.82,Liga MX,,20181028_Guadalajara-Chivas_Monarcas,-22.88587238266473,10.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,16.0,4.0,,,53.0,47.0,,,,1.79,1.39
2018-10-28,Tigres UANL,Lobos BUAP,2,2,1.38,4.73,8.46,1.31,5.89,8.98,Liga MX,,20181028_Tigres-UANL_Lobos-BUAP,-20.817655243396075,7.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0,12.0,4.0,,,47.2,52.8,,,,1.29,1.14
2018-10-28,Toluca,Queretaro,4,0,1.66,3.81,4.85,1.7,4.01,5.0,Liga MX,,20181028_Toluca_Queretaro,-2.3607768813292296,9.0,2.0,2.0,5.0,0.0,0.0,5.0,1.0,12.0,4.0,,,47.7,52.3,,,,1.79,0.82
2018-10-29,Club Leon,Puebla,0,4,1.62,4.03,4.95,1.62,4.36,5.25,Liga MX,,20181029_Club-Leon_Puebla,21.60152862026598,1.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0,8.0,9.0,,,51.2,48.8,,,,0.85,1.29
2018-11-03,Monarcas,Tigres UANL,0,2,3.57,3.46,2.0,3.74,3.61,2.05,Liga MX,,20181103_Monarcas_Tigres-UANL,22.54712956231174,4.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,5.0,9.0,,,48.6,51.4,,,,0.5,1.13
2018-11-03,Pachuca,Necaxa,6,2,1.59,3.87,5.48,1.61,4.02,5.98,Liga MX,,20181103_Pachuca_Necaxa,35.02549303896126,7.0,3.0,1.0,5.0,0.0,0.0,6.0,5.0,14.0,12.0,,,49.6,50.4,,,,2.05,1.5
2018-11-03,Puebla,Guadalajara Chivas,2,2,2.54,3.21,2.75,2.63,3.29,2.88,Liga MX,,20181103_Puebla_Guadalajara-Chivas,12.41169094198517,5.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0,12.0,5.0,,,40.7,59.3,,,,1.24,1.13
2018-11-04,Club America,Toluca,1,1,1.99,3.44,3.65,2.09,3.44,3.81,Liga MX,,20181104_Club-America_Toluca,22.599695116414523,6.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,11.0,2.0,,,55.9,44.1,,,,0.97,0.32
2018-11-04,Lobos BUAP,Club Tijuana,3,1,2.57,3.29,2.65,2.67,3.46,2.73,Liga MX,,20181104_Lobos-BUAP_Club-Tijuana,43.65952545498408,7.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,15.0,,,56.9,43.1,,,,1.33,1.66
2018-11-04,Monterrey,Veracruz,2,0,1.35,4.75,8.3,1.37,4.84,9.6,Liga MX,,20181104_Monterrey_Veracruz,36.90467636298763,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,10.0,3.0,,,52.0,48.0,,,,1.27,0.54
2018-11-04,Queretaro,Santos Laguna,2,1,2.89,3.28,2.4,3.04,3.38,2.47,Liga MX,,20181104_Queretaro_Santos-Laguna,-44.57456406623328,6.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,43.2,56.8,,,,1.33,1.08
2018-11-04,UNAM Pumas,Cruz Azul,1,2,2.9,3.2,2.43,3.04,3.32,2.49,Liga MX,,20181104_UNAM-Pumas_Cruz-Azul,22.348262207451626,6.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,10.0,5.0,,,53.4,46.6,,,,0.88,0.31
2018-11-05,Atlas,Club Leon,0,0,2.68,3.42,2.47,2.75,3.66,2.54,Liga MX,,20181105_Atlas_Club-Leon,13.024824440175053,6.0,4.0,3.0,2.0,1.0,0.0,4.0,4.0,9.0,7.0,,,53.1,46.9,,,,0.64,1.11
2018-11-10,Atlas,Pachuca,0,0,3.15,3.39,2.17,3.29,3.52,2.25,Liga MX,,20181110_Atlas_Pachuca,-12.800235616061173,6.0,8.0,0.0,3.0,0.0,0.0,5.0,3.0,14.0,8.0,,,55.3,44.7,,,,1.82,1.58
2018-11-10,Cruz Azul,Lobos BUAP,2,1,1.52,4.04,6.03,1.54,4.2,6.66,Liga MX,,20181110_Cruz-Azul_Lobos-BUAP,-18.1508367820486,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,,,43.7,56.3,,,,0.91,0.42
2018-11-10,Veracruz,Queretaro,2,2,2.98,3.27,2.32,3.12,3.43,2.38,Liga MX,,20181110_Veracruz_Queretaro,-49.6048791601213,7.0,7.0,2.0,4.0,0.0,0.0,2.0,6.0,5.0,12.0,,,52.0,48.0,,,,0.96,1.81
2018-11-11,Club Leon,Guadalajara Chivas,0,1,2.14,3.33,3.31,2.22,3.38,3.5,Liga MX,,20181111_Club-Leon_Guadalajara-Chivas,8.544107123700542,4.0,7.0,5.0,3.0,0.0,0.0,4.0,3.0,9.0,7.0,,,48.2,51.8,,,,0.82,1.18
2018-11-11,Club Tijuana,Monarcas,2,3,1.97,3.51,3.61,2.06,3.68,3.64,Liga MX,,20181111_Club-Tijuana_Monarcas,-44.54759603722505,7.0,4.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,10.0,,,48.0,52.0,,,,1.72,1.52
2018-11-11,Necaxa,Monterrey,1,1,3.17,3.3,2.21,3.23,3.43,2.33,Liga MX,,20181111_Necaxa_Monterrey,-55.78141447865755,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,,,48.8,51.2,,,,0.5,0.75
2018-11-11,Tigres UANL,Puebla,6,1,1.4,4.59,7.29,1.4,5.02,7.79,Liga MX,,20181111_Tigres-UANL_Puebla,23.554595577816826,9.0,8.0,3.0,2.0,0.0,0.0,6.0,5.0,14.0,11.0,,,44.9,55.1,,,,2.37,1.01
2018-11-11,Toluca,UNAM Pumas,0,1,1.78,3.64,4.28,1.83,3.63,4.68,Liga MX,,20181111_Toluca_UNAM-Pumas,2.0589542432367125,2.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,9.0,,,48.3,51.7,,,,0.64,1.56
2018-11-12,Santos Laguna,Club America,1,1,2.44,3.2,2.89,2.48,3.28,3.09,Liga MX,,20181112_Santos-Laguna_Club-America,-12.579120791393962,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,,,49.7,50.3,,,,1.33,0.05
2018-11-24,Monarcas,Cruz Azul,0,2,2.34,3.3,2.95,2.38,3.49,3.09,Liga MX,,20181124_Monarcas_Cruz-Azul,-4.117555399617231,4.0,10.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,,,52.3,47.7,,,,0.87,1.12
2018-11-24,Puebla,Club Tijuana,0,0,2.32,3.31,2.97,2.41,3.36,3.13,Liga MX,,20181124_Puebla_Club-Tijuana,23.283248488621894,1.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,7.0,,,45.9,54.1,,,,0.05,0.85
2018-11-24,Queretaro,Necaxa,1,0,1.81,3.54,4.27,1.85,3.63,4.59,Liga MX,,20181124_Queretaro_Necaxa,43.40937638741161,3.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,53.7,46.3,,,,0.42,0.6
2018-11-25,Club America,Veracruz,4,1,1.31,5.15,8.78,1.33,5.56,8.93,Liga MX,,20181125_Club-America_Veracruz,77.56022342557844,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,,,45.3,54.7,,,,1.57,0.35
2018-11-25,Guadalajara Chivas,Tigres UANL,0,1,3.4,3.35,2.1,3.53,3.49,2.16,Liga MX,,20181125_Guadalajara-Chivas_Tigres-UANL,-34.00193550897393,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,16.0,,,49.5,50.5,,,,0.11,1.56
2018-11-25,Lobos BUAP,Toluca,2,0,3.23,3.54,2.09,3.28,3.74,2.17,Liga MX,,20181125_Lobos-BUAP_Toluca,18.730032944137292,8.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,8.0,2.0,,,60.4,39.6,,,,0.05,0.76
2018-11-25,Monterrey,Atlas,3,1,1.64,3.77,5.16,1.69,3.74,5.67,Liga MX,,20181125_Monterrey_Atlas,9.615328067867267,4.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,9.0,5.0,,,56.5,43.5,,,,1.88,1.41
2018-11-25,Pachuca,Club Leon,1,1,1.46,4.54,6.05,1.48,4.9,6.21,Liga MX,,20181125_Pachuca_Club-Leon,36.778897281735226,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,,,53.1,46.9,,,,1.06,1.3
2018-11-25,UNAM Pumas,Santos Laguna,1,1,2.47,3.39,2.71,2.61,3.5,2.77,Liga MX,,20181125_UNAM-Pumas_Santos-Laguna,1.1162402277057026,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,,,54.5,45.5,,,,0.38,0.2
2018-11-29,Monterrey,Santos Laguna,1,0,1.91,3.31,4.08,1.95,3.48,4.28,Liga MX,,20181129_Monterrey_Santos-Laguna,0.5327267528159609,5.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,,,53.7,46.3,,,,0.77,0.39
2018-11-29,Queretaro,Cruz Azul,0,2,3.29,2.99,2.31,3.43,3.1,2.4,Liga MX,,20181129_Queretaro_Cruz-Azul,-25.862453311157196,3.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,7.0,,,45.7,54.3,,,,0.78,1.26
2018-11-30,Tigres UANL,UNAM Pumas,2,1,1.56,3.84,5.79,,,,Liga MX,,20181130_Tigres-UANL_UNAM-Pumas,14.225076634380684,6.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,8.0,7.0,,,53.0,47.0,,,,1.22,1.02
2018-11-30,Toluca,Club America,2,2,2.87,3.04,2.52,,,,Liga MX,,20181130_Toluca_Club-America,-53.39610501223433,5.0,11.0,1.0,1.0,0.0,0.0,6.0,6.0,15.0,14.0,,,43.9,56.1,,,,1.59,2.07
2018-12-02,Cruz Azul,Queretaro,1,1,1.66,3.6,5.22,1.68,3.74,5.82,Liga MX,,20181202_Cruz-Azul_Queretaro,48.079230743749804,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,,,47.9,52.1,,,,1.0,0.33
2018-12-02,Santos Laguna,Monterrey,0,2,2.31,3.17,3.1,2.38,3.23,3.32,Liga MX,,20181202_Santos-Laguna_Monterrey,-24.495927321264844,3.0,8.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,13.0,,,52.8,47.2,,,,0.05,2.48
2018-12-02,UNAM Pumas,Tigres UANL,3,1,3.04,3.3,2.27,3.14,3.44,2.37,Liga MX,,20181202_UNAM-Pumas_Tigres-UANL,-37.24299185837913,2.0,11.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,,,46.2,53.8,,,,1.32,1.16
2018-12-03,Club America,Toluca,3,2,2.08,3.32,3.47,2.15,3.36,3.72,Liga MX,,20181203_Club-America_Toluca,49.73640093162339,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,,,54.6,45.4,,,,1.02,0.99
2018-12-06,Monterrey,Cruz Azul,1,0,2.22,3.01,3.45,2.29,3.08,3.7,Liga MX,,20181206_Monterrey_Cruz-Azul,-2.472722270995746,4.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,2.0,,,44.2,55.8,,,,1.49,0.07
2018-12-07,UNAM Pumas,Club America,1,1,3.2,3.28,2.21,3.4,3.33,2.29,Liga MX,,20181207_UNAM-Pumas_Club-America,-26.689160379628447,0.0,8.0,2.0,2.0,1.0,0.0,3.0,6.0,6.0,13.0,,,50.4,49.6,,,,0.99,1.52
2018-12-09,Cruz Azul,Monterrey,1,0,2.04,3.2,3.75,2.09,3.36,3.91,Liga MX,,20181209_Cruz-Azul_Monterrey,-21.69808444828641,10.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,10.0,2.0,,,47.8,52.2,,,,2.02,0.63
2018-12-10,Club America,UNAM Pumas,6,1,1.78,3.54,4.41,1.83,3.6,4.73,Liga MX,,20181210_Club-America_UNAM-Pumas,24.84915632299726,7.0,7.0,2.0,1.0,0.0,0.0,6.0,9.0,11.0,20.0,,,49.5,50.5,,,,1.19,2.33
2018-12-14,Club America,Cruz Azul,0,0,2.33,2.91,3.36,2.4,3.02,3.53,Liga MX,,20181214_Club-America_Cruz-Azul,12.918519918118136,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,,,52.3,47.7,,,,0.74,0.41
2018-12-17,Cruz Azul,Club America,0,2,2.81,2.78,2.84,2.9,2.84,3.0,Liga MX,,20181217_Cruz-Azul_Club-America,-12.026551198695188,3.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,11.0,,,57.4,42.6,,,,1.21,1.11
2019-01-05,Monarcas,Toluca,1,3,2.86,3.31,2.39,2.94,3.46,2.49,Liga MX,,20190105_Monarcas_Toluca,29.674191453172853,9.0,9.0,2.0,0.0,0.0,0.0,4.0,5.0,11.0,14.0,,,52.2,47.8,,,,1.61,1.38
2019-01-05,Monterrey,Pachuca,5,0,1.71,3.69,4.66,1.74,3.88,4.97,Liga MX,,20190105_Monterrey_Pachuca,33.10634989980622,7.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,13.0,5.0,,,45.9,54.1,,,,1.49,0.5
2019-01-05,Puebla,Cruz Azul,1,1,3.33,3.15,2.21,3.46,3.26,2.3,Liga MX,,20190105_Puebla_Cruz-Azul,-57.96474209510757,1.0,10.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,13.0,,,50.3,49.7,,,,0.42,1.53
2019-01-05,Queretaro,Atlas,1,2,2.37,3.1,3.06,2.44,3.21,3.23,Liga MX,,20190105_Queretaro_Atlas,13.781882396158608,1.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,4.0,14.0,,,50.6,49.4,,,,0.25,1.93
2019-01-06,Club Leon,Tigres UANL,2,2,3.1,3.15,2.32,3.26,3.27,2.39,Liga MX,,20190106_Club-Leon_Tigres-UANL,-57.83922542753476,6.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,14.0,6.0,,,45.5,54.5,,,,2.02,1.49
2019-01-06,Guadalajara Chivas,Club Tijuana,2,0,2.1,3.18,3.59,2.17,3.29,3.75,Liga MX,,20190106_Guadalajara-Chivas_Club-Tijuana,23.578980041400882,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,9.0,11.0,,,49.5,50.5,,,,1.03,1.49
2019-01-06,Lobos BUAP,Santos Laguna,2,0,2.88,3.28,2.39,3.05,3.38,2.45,Liga MX,,20190106_Lobos-BUAP_Santos-Laguna,32.21510171467162,3.0,13.0,0.0,2.0,0.0,0.0,4.0,4.0,10.0,8.0,,,50.6,49.4,,,,1.39,0.97
2019-01-06,UNAM Pumas,Veracruz,0,0,1.45,4.33,6.56,1.47,4.65,6.91,Liga MX,,20190106_UNAM-Pumas_Veracruz,67.8414059851275,2.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,,,49.5,50.5,,,,0.05,1.27
2019-01-12,Atlas,Club America,1,2,3.81,3.37,1.96,4.02,3.47,1.99,Liga MX,,20190112_Atlas_Club-America,-70.80556488411753,7.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,7.0,,,45.1,54.9,,,,1.04,0.95
