date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-10 21:00:00,Caracas FC,Atlético Venezuela,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210710_Caracas-FC_Atlético-Venezuela,0.0,1.31,0.05,4,1,8,2,49.5,50.5,0,2,0,0,5,0
2021-07-11 22:15:00,Inter de Barinas,Portuguesa,1.0,3.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210711_Inter-de-Barinas_Portuguesa,0.0,0.63,1.39,2,4,4,10,47.2,52.8,0,1,1,0,3,7
2021-07-12 00:30:00,Deportivo Táchira,Zamora FC,3.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20210712_Deportivo-Táchira_Zamora-FC,0.0,1.62,1.49,5,4,10,8,52.9,47.1,1,1,0,0,7,1
2021-07-12 21:00:00,Aragua,Yaracuyanos,1.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20210712_Aragua_Yaracuyanos,-24.0,1.22,0.96,4,3,8,8,53.9,46.1,2,4,0,0,7,6
2021-07-15 20:00:00,UCV FC,Mineros de Guayana,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210715_UCV-FC_Mineros-de-Guayana,-12.0,1.63,0.05,7,0,16,1,53.9,46.1,0,1,1,0,9,1
2021-07-15 22:15:00,Portuguesa,Zulia,0.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20210715_Portuguesa_Zulia,0.0,0.58,1.31,0,3,0,6,41.9,58.1,1,1,0,0,0,4
2021-07-16 00:30:00,Inter de Barinas,Trujillanos,6.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210716_Inter-de-Barinas_Trujillanos,0.0,2.68,0.05,10,2,20,4,44.6,55.4,0,2,0,0,9,3
2021-07-16 22:30:00,Deportivo Lara,Gran Valencia Maracay,5.0,1.0,Barquisimeto,,Metropolitano de Fútbol de Lara,,,,Liga FUTVE,,20210716_Deportivo-Lara_Gran-Valencia-Maracay,-12.0,1.96,0.76,6,4,14,10,48.2,51.8,3,1,0,0,9,6
2021-07-17 00:45:00,Zamora FC,Estudiantes de Mérida,0.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210717_Zamora-FC_Estudiantes-de-Mérida,-12.0,0.36,1.0,2,4,4,9,52.2,47.8,3,2,0,0,3,7
2021-07-17 20:00:00,Atlético Venezuela,Monagas SC,1.0,2.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20210717_Atlético-Venezuela_Monagas-SC,-12.0,0.99,0.96,2,2,2,5,46.7,53.3,2,2,0,0,2,9
2021-07-17 23:00:00,Yaracuyanos,Academia Puerto Cabello,0.0,1.0,San Felipe,Venezuela,Estadio Florentino Oropeza,,,,Liga FUTVE,,20210717_Yaracuyanos_Academia-Puerto-Cabello,0.0,1.2,1.29,4,5,9,10,51.2,48.8,3,1,1,0,2,7
2021-07-18 20:00:00,Aragua,Carabobo,2.0,0.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20210718_Aragua_Carabobo,0.0,1.22,0.05,4,0,9,0,48.2,51.8,2,1,0,0,4,3
2021-07-18 23:00:00,Metropolitanos,LALA FC,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210718_Metropolitanos_LALA-FC,12.0,1.52,0.05,3,1,5,3,49.7,50.3,1,2,0,0,1,0
2021-07-22 21:00:00,Deportivo La Guaira,Aragua,5.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210722_Deportivo-La-Guaira_Aragua,11.172385326555968,0.95,0.23,5,2,12,5,54.3,45.7,1,1,0,0,6,3
2021-07-22 23:15:00,Estudiantes de Mérida,Trujillanos,4.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20210722_Estudiantes-de-Mérida_Trujillanos,35.58569941362293,2.39,1.56,8,4,16,9,52.3,47.7,6,2,1,0,8,7
2021-07-23 20:00:00,Atlético Venezuela,Metropolitanos,4.0,1.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Liga FUTVE,,20210723_Atlético-Venezuela_Metropolitanos,-23.999013500689898,1.94,0.53,5,1,10,1,44.7,55.3,2,3,0,0,11,1
2021-07-23 23:00:00,Monagas SC,Mineros de Guayana,1.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20210723_Monagas-SC_Mineros-de-Guayana,0.8276146734440317,1.39,1.17,3,3,6,6,54.7,45.3,1,2,0,0,3,3
2021-07-24 21:00:00,Zamora FC,Portuguesa,1.0,4.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210724_Zamora-FC_Portuguesa,-23.585699413622933,0.58,1.66,3,5,4,10,46.2,53.8,2,4,0,0,3,6
2021-07-24 23:00:00,Caracas FC,UCV FC,2.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210724_Caracas-FC_UCV-FC,-11.586685912933035,0.93,1.34,2,3,3,6,50.3,49.7,1,1,0,0,4,7
2021-07-25 21:00:00,Gran Valencia Maracay,Carabobo,1.0,1.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210725_Gran-Valencia-Maracay_Carabobo,10.758084740178901,0.79,1.13,3,3,5,8,49.1,50.9,1,0,0,0,6,6
2021-07-25 23:00:00,Deportivo Lara,Yaracuyanos,1.0,1.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210725_Deportivo-Lara_Yaracuyanos,1.2419152598210985,1.4,2.29,4,7,8,14,51.3,48.7,3,3,1,0,3,7
2021-07-26 23:00:00,Deportivo Táchira,Inter de Barinas,1.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20210726_Deportivo-Táchira_Inter-de-Barinas,12.0,0.88,1.96,3,6,9,12,46.8,53.2,3,1,0,0,3,5
2021-07-28 23:00:00,Academia Puerto Cabello,Deportivo La Guaira,0.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210728_Academia-Puerto-Cabello_Deportivo-La-Guaira,-0.44186710695748843,0.59,2.11,2,7,5,16,49.3,50.7,3,1,0,0,5,7
2021-07-29 20:00:00,LALA FC,Caracas FC,0.0,2.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20210729_LALA-FC_Caracas-FC,-59.158126400745914,0.84,1.93,3,6,6,13,47.3,52.7,0,1,0,0,3,1
2021-07-29 22:00:00,Trujillanos,Zamora FC,0.0,5.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210729_Trujillanos_Zamora-FC,-0.002866222033617305,0.51,1.84,2,6,3,14,50.5,49.5,1,1,0,0,1,4
2021-07-30 21:00:00,Mineros de Guayana,Atlético Venezuela,1.0,2.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20210730_Mineros-de-Guayana_Atlético-Venezuela,21.544788134857072,0.71,1.48,1,5,1,9,47.7,52.3,0,0,0,0,5,5
2021-07-30 23:00:00,Carabobo,Deportivo Lara,2.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210730_Carabobo_Deportivo-Lara,-23.17233948564308,0.99,1.67,2,5,3,12,46.5,53.5,1,2,0,0,4,10
2021-07-31 20:00:00,Zulia,Deportivo Táchira,1.0,2.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20210731_Zulia_Deportivo-Táchira,12.414300586377067,0.87,1.24,2,4,6,8,44.9,55.1,2,1,0,0,4,2
2021-07-31 22:00:00,UCV FC,Monagas SC,3.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210731_UCV-FC_Monagas-SC,-0.37047041717528373,1.4,1.3,6,4,12,8,48.3,51.7,1,1,0,0,4,5
2021-08-01 20:00:00,Aragua,Gran Valencia Maracay,1.0,0.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Liga FUTVE,,20210801_Aragua_Gran-Valencia-Maracay,1.9991152028255783,1.72,1.11,5,4,12,8,47.7,52.3,3,1,0,0,2,9
2021-08-01 23:00:00,Inter de Barinas,Estudiantes de Mérida,1.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210801_Inter-de-Barinas_Estudiantes-de-Mérida,-21.946592325513393,1.35,0.08,6,1,14,2,44.4,55.6,2,4,1,1,7,2
2021-08-04 23:00:00,Metropolitanos,Caracas FC,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210804_Metropolitanos_Caracas-FC,-46.79057875511512,0.11,1.06,1,3,3,7,53.3,46.7,1,3,0,0,5,2
2021-08-05 21:00:00,Estudiantes de Mérida,Zulia,2.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20210805_Estudiantes-de-Mérida_Zulia,10.032483411119074,1.1,0.89,4,2,7,5,46.3,53.7,2,3,0,1,2,0
2021-08-05 23:00:00,Monagas SC,LALA FC,3.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20210805_Monagas-SC_LALA-FC,44.278674238258645,1.14,0.22,3,1,6,2,51.6,48.4,3,1,0,0,5,3
2021-08-06 20:00:00,Atlético Venezuela,UCV FC,1.0,0.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Liga FUTVE,,20210806_Atlético-Venezuela_UCV-FC,-21.214380222518457,0.92,0.96,5,3,9,7,42.4,57.6,0,2,0,0,6,7
2021-08-06 23:00:00,Zamora FC,Inter de Barinas,1.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210806_Zamora-FC_Inter-de-Barinas,-23.94372872916847,2.68,0.67,9,1,20,5,51.3,48.7,3,0,0,0,4,6
2021-08-07 21:00:00,Gran Valencia Maracay,Academia Puerto Cabello,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210807_Gran-Valencia-Maracay_Academia-Puerto-Cabello,-35.90435359943035,1.24,0.79,3,1,5,2,54.0,46.0,0,4,0,0,6,5
2021-08-07 23:00:00,Portuguesa,Deportivo Táchira,2.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20210807_Portuguesa_Deportivo-Táchira,-12.827663920996201,2.34,0.05,8,2,18,7,47.8,52.2,2,2,0,1,14,9
2021-08-08 23:00:00,Deportivo Lara,Aragua,1.0,1.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210808_Deportivo-Lara_Aragua,-13.57206911725666,1.69,0.87,4,2,8,5,44.1,55.9,0,0,0,1,7,4
2021-08-09 21:00:00,Yaracuyanos,Deportivo La Guaira,3.0,2.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210809_Yaracuyanos_Deportivo-La-Guaira,-36.38371151521028,1.57,1.24,3,2,8,3,45.8,54.2,2,1,0,0,5,5
2021-08-12 20:00:00,Zulia,Zamora FC,1.0,1.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20210812_Zulia_Zamora-FC,21.86456697176436,0.71,0.47,3,3,6,5,57.0,43.0,2,1,0,0,1,5
2021-08-12 23:00:00,Academia Puerto Cabello,Deportivo Lara,1.0,3.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210812_Academia-Puerto-Cabello_Deportivo-Lara,9.911178859550091,0.88,1.14,3,3,6,5,48.5,51.5,2,0,0,0,5,3
2021-08-13 21:00:00,Monagas SC,Metropolitanos,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210813_Monagas-SC_Metropolitanos,20.83109160314234,0.05,0.66,0,1,0,3,60.6,39.4,1,2,0,0,2,1
2021-08-13 23:15:00,Gran Valencia Maracay,Yaracuyanos,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210813_Gran-Valencia-Maracay_Yaracuyanos,-23.948364646678783,0.7,1.85,2,6,2,12,47.8,52.2,2,1,0,0,3,10
2021-08-14 20:00:00,Caracas FC,Mineros de Guayana,2.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210814_Caracas-FC_Mineros-de-Guayana,34.726431562271955,1.43,1.07,4,2,9,6,52.5,47.5,1,2,0,0,4,2
2021-08-14 23:00:00,Deportivo Táchira,Trujillanos,3.0,0.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20210814_Deportivo-Táchira_Trujillanos,58.346535677232396,1.01,1.21,3,6,6,11,53.0,47.0,0,3,0,0,3,4
2021-08-15 19:00:00,Deportivo La Guaira,Carabobo,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210815_Deportivo-La-Guaira_Carabobo,32.34868891290307,1.56,1.66,4,4,9,8,55.6,44.4,1,2,0,0,5,6
2021-08-15 21:15:00,LALA FC,Atlético Venezuela,1.0,1.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20210815_LALA-FC_Atlético-Venezuela,-69.93011941925306,0.5,0.65,2,2,7,4,43.4,56.6,1,0,0,0,1,3
2021-08-15 23:30:00,Estudiantes de Mérida,Portuguesa,1.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20210815_Estudiantes-de-Mérida_Portuguesa,9.627999144369369,1.32,1.14,3,4,6,9,46.6,53.4,0,2,0,0,3,5
2021-08-19 19:00:00,Metropolitanos,Mineros de Guayana,3.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210819_Metropolitanos_Mineros-de-Guayana,2.671820671783962,1.48,1.07,5,3,8,6,51.0,49.0,3,1,0,0,0,4
2021-08-19 21:15:00,Yaracuyanos,Carabobo,1.0,1.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210819_Yaracuyanos_Carabobo,-3.4707784889635604,2.05,1.43,7,4,17,8,51.4,48.6,2,3,1,0,10,5
2021-08-19 23:30:00,Deportivo Táchira,Estudiantes de Mérida,1.0,2.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Liga FUTVE,,20210819_Deportivo-Táchira_Estudiantes-de-Mérida,-23.35006701077873,1.31,1.61,2,5,4,10,52.6,47.4,1,0,0,0,4,4
2021-08-20 20:00:00,Aragua,Academia Puerto Cabello,1.0,1.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20210820_Aragua_Academia-Puerto-Cabello,15.066068685690198,0.52,0.64,1,1,2,2,48.6,51.4,0,3,0,0,1,2
2021-08-20 22:15:00,UCV FC,LALA FC,1.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210820_UCV-FC_LALA-FC,63.297675841214186,0.89,0.75,3,1,7,2,53.7,46.3,0,1,0,0,4,1
2021-08-21 20:00:00,Deportivo La Guaira,Gran Valencia Maracay,3.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210821_Deportivo-La-Guaira_Gran-Valencia-Maracay,7.888019132247564,0.45,1.56,3,4,5,10,41.6,58.4,2,1,0,0,2,4
2021-08-21 22:15:00,Inter de Barinas,Zulia,0.0,2.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210821_Inter-de-Barinas_Zulia,1.1819810938509363,0.71,2.28,3,9,6,19,48.1,51.9,1,2,0,1,6,10
2021-08-22 20:00:00,Caracas FC,Monagas SC,4.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210822_Caracas-FC_Monagas-SC,34.26989780412964,1.58,1.06,5,2,11,4,50.1,49.9,0,1,0,0,4,1
2021-08-22 22:15:00,Portuguesa,Trujillanos,1.0,0.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20210822_Portuguesa_Trujillanos,68.74054240419241,0.65,2.33,2,8,6,16,46.9,53.1,2,2,0,0,6,5
2021-08-26 20:00:00,Mineros de Guayana,LALA FC,2.0,0.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20210826_Mineros-de-Guayana_LALA-FC,37.99889343758582,0.43,0.91,2,3,4,6,53.9,46.1,1,1,0,0,2,5
2021-08-26 22:15:00,Yaracuyanos,Aragua,0.0,2.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210826_Yaracuyanos_Aragua,-0.3943665815647819,1.52,2.04,5,6,11,13,52.8,47.2,0,1,0,0,8,10
2021-08-27 22:15:00,Portuguesa,Inter de Barinas,1.0,1.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20210827_Portuguesa_Inter-de-Barinas,33.313422479755445,0.9,0.45,4,1,7,2,52.1,47.9,3,0,0,0,10,1
2021-08-28 00:30:00,Carabobo,Academia Puerto Cabello,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210828_Carabobo_Academia-Puerto-Cabello,16.862660367889703,1.59,0.26,4,0,7,1,54.3,45.7,0,2,0,1,2,1
2021-08-28 20:00:00,Atlético Venezuela,Caracas FC,0.0,2.0,Caracas,Venezuela,Estadio Brígido Iriarte,,,,Liga FUTVE,,20210828_Atlético-Venezuela_Caracas-FC,-42.06101162991217,0.78,1.5,3,5,8,11,42.8,57.2,3,1,0,0,5,6
2021-08-28 22:15:00,Trujillanos,Zulia,0.0,3.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210828_Trujillanos_Zulia,-77.63936262415814,0.15,2.25,0,7,1,16,43.5,56.5,1,1,0,0,0,7
2021-08-29 00:30:00,Deportivo Lara,Deportivo La Guaira,2.0,2.0,Barquisimeto,,Estadio Farid Richa,,,,Liga FUTVE,,20210829_Deportivo-Lara_Deportivo-La-Guaira,-20.577454712862163,0.85,1.41,2,4,5,9,49.7,50.3,2,2,0,0,6,3
2021-08-29 22:15:00,Metropolitanos,UCV FC,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210829_Metropolitanos_UCV-FC,-18.48681467516417,1.44,0.51,4,2,7,4,52.8,47.2,0,2,0,0,7,4
2021-08-30 00:30:00,Zamora FC,Deportivo Táchira,0.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210830_Zamora-FC_Deportivo-Táchira,-31.572792962340372,1.5,0.39,6,2,12,4,48.3,51.7,2,2,0,0,5,2
2021-09-01 21:15:00,Trujillanos,Inter de Barinas,0.0,2.0,Acarigua,Venezuela,Estadio José Antonio Páez,,,,Liga FUTVE,,20210901_Trujillanos_Inter-de-Barinas,-65.24898060597639,1.0,1.69,3,7,7,15,47.4,52.6,1,1,0,0,4,8
2021-09-01 23:30:00,Carabobo,Aragua,2.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210901_Carabobo_Aragua,2.2683291599928452,0.27,0.19,2,0,2,1,45.5,54.5,3,0,0,0,0,4
2021-09-03 20:00:00,Zulia,Portuguesa,0.0,0.0,Maracaibo,Venezuela,Sede Deportiva Lino Alonso,,,,Liga FUTVE,,20210903_Zulia_Portuguesa,0.09552940719549952,0.05,0.27,2,1,5,1,50.3,49.7,0,1,0,0,2,0
2021-09-03 22:15:00,Mineros de Guayana,UCV FC,1.0,1.0,Ciudad Bolívar,Venezuela,Estadio Ricardo Tulio Maya,,,,Liga FUTVE,,20210903_Mineros-de-Guayana_UCV-FC,-33.643393314378045,0.34,0.79,1,2,2,2,41.7,58.3,2,2,0,0,2,2
2021-09-04 00:30:00,Academia Puerto Cabello,Yaracuyanos,1.0,0.0,Carabobo,Venezuela,Complejo Deportivo Socialista,,,,Liga FUTVE,,20210904_Academia-Puerto-Cabello_Yaracuyanos,-13.063288950115748,1.21,0.49,3,0,7,2,51.9,48.1,4,2,0,0,3,1
2021-09-04 20:00:00,LALA FC,Metropolitanos,1.0,3.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20210904_LALA-FC_Metropolitanos,-75.8168377512086,1.15,1.94,3,6,5,15,41.5,58.5,1,1,0,0,4,3
2021-09-04 22:15:00,Gran Valencia Maracay,Deportivo Lara,0.0,5.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210904_Gran-Valencia-Maracay_Deportivo-Lara,-11.47566321292743,1.19,1.81,4,7,9,16,46.9,53.1,1,1,1,0,4,7
2021-09-05 00:30:00,Estudiantes de Mérida,Zamora FC,0.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Liga FUTVE,,20210905_Estudiantes-de-Mérida_Zamora-FC,88.22482481220004,0.73,0.8,3,3,10,7,53.6,46.4,1,5,0,0,4,5
2021-09-05 22:15:00,Monagas SC,Atlético Venezuela,1.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Liga FUTVE,,20210905_Monagas-SC_Atlético-Venezuela,-3.294933198493254,1.3,1.46,4,5,8,11,57.7,42.3,1,1,0,0,1,5
2021-09-08 21:15:00,UCV FC,Caracas FC,1.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Liga FUTVE,,20210908_UCV-FC_Caracas-FC,-46.4400118158062,0.94,0.87,3,3,6,7,36.7,63.3,2,4,0,0,7,4
2021-09-08 23:30:00,Inter de Barinas,Deportivo Táchira,1.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210908_Inter-de-Barinas_Deportivo-Táchira,-22.068337405245302,1.91,1.24,7,4,18,9,55.8,44.2,1,2,0,0,5,7
2021-09-09 20:00:00,Mineros de Guayana,Monagas SC,0.0,2.0,Ciudad Guayana,Venezuela,CTE Cachamay,,,,Liga FUTVE,,20210909_Mineros-de-Guayana_Monagas-SC,-11.415853699411173,1.3,0.46,5,2,10,3,48.1,51.9,1,1,0,0,5,4
2021-09-10 22:15:00,Trujillanos,Estudiantes de Mérida,1.0,1.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Liga FUTVE,,20210910_Trujillanos_Estudiantes-de-Mérida,-138.7060211390824,0.65,0.05,4,1,9,2,42.5,57.5,3,2,0,0,3,5
2021-09-11 00:30:00,Carabobo,Gran Valencia Maracay,1.0,0.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Liga FUTVE,,20210911_Carabobo_Gran-Valencia-Maracay,48.31868125478968,1.37,1.13,4,4,9,8,46.9,53.1,1,3,0,0,6,4
2021-09-11 20:00:00,Aragua,Deportivo La Guaira,0.0,1.0,Maracay,,Olimpico Hermanos Ghersi Páez,,,,Liga FUTVE,,20210911_Aragua_Deportivo-La-Guaira,-20.030085636034755,0.24,1.04,1,5,3,10,52.0,48.0,0,3,0,0,4,6
