date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-06 15:00:00,Crewe Alexandra,Swindon Town,0.0,3.0,Crewe,England,Mornflake Stadium,,,,FA Cup,,20211106_Crewe-Alexandra_Swindon-Town,0.0,4.0,8.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0,16.0,,,56.4,43.6,,,,0.5,1.65
2021-11-06 15:00:00,FC Halifax Town,Maidenhead United,7.0,4.0,Halifax,England,The Shay Stadium,,,,FA Cup,,20211106_FC-Halifax-Town_Maidenhead-United,0.0,16.0,10.0,1.0,0.0,0.0,0.0,9.0,5.0,20.0,11.0,,,41.4,58.6,,,,2.56,2.41
2021-11-06 15:00:00,Fleetwood Town,Burton Albion,1.0,2.0,Fleetwood,England,Highbury Stadium,,,,FA Cup,,20211106_Fleetwood-Town_Burton-Albion,0.0,8.0,6.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,5.0,,,50.2,49.8,,,,1.1,0.91
2021-11-06 15:00:00,Gateshead,Altrincham,2.0,2.0,Gateshead,England,Gateshead International Stadium,,,,FA Cup,,20211106_Gateshead_Altrincham,0.0,7.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,5.0,,,54.5,45.5,,,,1.14,1.0
2021-11-06 15:00:00,Harrogate Town,Wrexham,2.0,1.0,Harrogate,England,Exercise Stadium,,,,FA Cup,,20211106_Harrogate-Town_Wrexham,0.0,1.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,,,55.0,45.0,,,,0.53,1.21
2021-11-06 15:00:00,Hartlepool United,Wycombe Wanderers,2.0,2.0,Hartlepool,England,The Prestige Group Stadium,,,,FA Cup,,20211106_Hartlepool-United_Wycombe-Wanderers,0.0,2.0,8.0,2.0,0.0,0.0,0.0,6.0,7.0,12.0,14.0,,,48.7,51.3,,,,1.53,1.99
2021-11-06 15:00:00,Hayes & Yeading,Sutton United,0.0,1.0,Hayes,England,SKYex Community Stadium,,,,FA Cup,,20211106_Hayes-&-Yeading_Sutton-United,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,,,52.3,47.7,,,,0.71,0.77
2021-11-06 15:00:00,Ipswich Town,Oldham Athletic,1.0,1.0,Ipswich,England,Portman Road,,,,FA Cup,,20211106_Ipswich-Town_Oldham-Athletic,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,,,56.5,43.5,,,,0.05,0.75
2021-11-06 15:00:00,Kidderminster Harriers,Grimsby Town,1.0,0.0,Kidderminster,England,Aggborough Stadium,,,,FA Cup,,20211106_Kidderminster-Harriers_Grimsby-Town,0.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,,,49.9,50.1,,,,1.31,0.84
2021-11-06 15:00:00,Kings Lynn Town,Walsall,0.0,1.0,,England,The Walks Stadium,,,,FA Cup,,20211106_Kings-Lynn-Town_Walsall,0.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,7.0,14.0,17.0,48.5,51.5,3.0,1.0,espn,0.3,1.29
2021-11-06 15:00:00,Leyton Orient,Ebbsfleet United,1.0,0.0,London,England,BetWright Stadium,,,,FA Cup,,20211106_Leyton-Orient_Ebbsfleet-United,0.0,7.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,11.0,0.0,,,52.3,47.7,,,,1.58,0.05
2021-11-06 15:00:00,Lincoln City,Bowers & Pitsea,1.0,0.0,Lincoln,England,LNER Stadium,,,,FA Cup,,20211106_Lincoln-City_Bowers-&-Pitsea,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,57.8,42.2,,,,0.34,0.23
2021-11-06 15:00:00,Milton Keynes Dons,Stevenage,2.0,2.0,Milton Keynes,England,Stadium MK,,,,FA Cup,,20211106_Milton-Keynes-Dons_Stevenage,0.0,5.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,8.0,11.0,,,55.5,44.5,,,,0.51,1.5
2021-11-06 15:00:00,Morecambe,Newport County,1.0,0.0,Blackpool,England,Mazuma Mobile Stadium,,,,FA Cup,,20211106_Morecambe_Newport-County,0.0,2.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,7.0,,,55.8,44.2,,,,0.94,0.89
2021-11-06 15:00:00,Northampton Town,Cambridge United,2.0,2.0,Northampton,England,Sixfields Stadium,,,,FA Cup,,20211106_Northampton-Town_Cambridge-United,0.0,6.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,9.0,5.0,,,53.0,47.0,,,,1.44,1.11
2021-11-06 15:00:00,Port Vale,Accrington Stanley,5.0,1.0,Stoke-on-Trent,England,Vale Park,,,,FA Cup,,20211106_Port-Vale_Accrington-Stanley,0.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,11.0,3.0,,,41.5,58.5,,,,1.36,0.32
2021-11-06 15:00:00,Portsmouth,Harrow Borough,1.0,0.0,Portsmouth,England,Fratton Park,,,,FA Cup,,20211106_Portsmouth_Harrow-Borough,0.0,6.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,11.0,5.0,11.0,13.0,69.1,30.9,4.0,0.0,espn,0.08,1.43
2021-11-06 15:00:00,Rotherham United,Bromley,3.0,0.0,Rotherham,England,AESSEAL New York Stadium,,,,FA Cup,,20211106_Rotherham-United_Bromley,0.0,5.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,50.6,49.4,,,,0.66,0.88
2021-11-06 15:00:00,Sunderland,Mansfield Town,0.0,1.0,Sunderland,England,Stadium of Light,,,,FA Cup,,20211106_Sunderland_Mansfield-Town,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,6.0,,,55.6,44.4,,,,1.2,0.92
2021-11-06 15:00:00,Wigan Athletic,Solihull Moors,0.0,0.0,Wigan,England,The Brick Community Stadium,,,,FA Cup,,20211106_Wigan-Athletic_Solihull-Moors,0.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,3.0,10.0,7.0,,,54.2,45.8,,,,1.43,0.9
2021-11-06 15:00:00,Yate Town,Yeovil Town,0.0,5.0,Yate,England,The Jelf Stadium,,,,FA Cup,,20211106_Yate-Town_Yeovil-Town,0.0,4.0,13.0,1.0,2.0,0.0,0.0,1.0,7.0,4.0,15.0,,,52.3,47.7,,,,0.43,2.75
2021-11-06 15:00:00,York City,Buxton,0.0,1.0,York,England,LNER Community Stadium,,,,FA Cup,,20211106_York-City_Buxton,0.0,7.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,11.0,5.0,,,37.9,62.1,,,,1.09,0.11
2021-11-06 17:15:00,Banbury United,Barrow,0.0,4.0,Banbury,England,Banbury Plant Hire Community Stadium,,,,FA Cup,,20211106_Banbury-United_Barrow,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,6.0,9.0,18.0,51.3,48.7,4.0,2.0,espn,1.32,1.44
2021-11-07 12:15:00,Sheffield Wednesday,Plymouth Argyle,0.0,0.0,Sheffield,England,Hillsborough,,,,FA Cup,,20211107_Sheffield-Wednesday_Plymouth-Argyle,0.0,8.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,13.0,9.0,12.0,7.0,48.3,51.7,3.0,3.0,espn,0.76,0.79
2021-11-07 13:00:00,Oxford United,Bristol Rovers,2.0,2.0,Oxford,England,The Kassam Stadium,,,,FA Cup,,20211107_Oxford-United_Bristol-Rovers,0.0,6.0,9.0,2.0,1.0,0.0,0.0,4.0,8.0,9.0,17.0,,,51.4,48.6,,,,1.36,2.15
2021-11-07 15:00:00,Bolton Wanderers,Stockport County,2.0,2.0,Manchester,England,Toughsheet Community Stadium,,,,FA Cup,,20211107_Bolton-Wanderers_Stockport-County,0.0,5.0,5.0,0.0,3.0,0.0,0.0,4.0,4.0,8.0,6.0,,,44.2,55.8,,,,0.93,1.22
2021-11-07 15:00:00,Rochdale,Notts County,1.0,1.0,Rochdale,England,Crown Oil Arena,,,,FA Cup,,20211107_Rochdale_Notts-County,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,,,49.6,50.4,,,,1.1,1.13
2021-11-07 15:00:00,Stratford Town,Shrewsbury Town,1.0,5.0,Stratford upon Avon,England,The Arden Garages Stadium,,,,FA Cup,,20211107_Stratford-Town_Shrewsbury-Town,0.0,3.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,0.0,12.0,15.0,19.0,43.6,56.4,0.0,4.0,espn,0.48,2.24
2021-11-07 17:15:00,St Albans City,Forest Green Rovers,3.0,2.0,St. Albans,England,Clarence Park,,,,FA Cup,,20211107_St-Albans-City_Forest-Green-Rovers,0.0,4.0,10.0,1.0,2.0,0.0,0.0,4.0,10.0,5.0,14.0,9.0,8.0,35.6,64.4,0.0,2.0,espn,1.49,1.8
2021-11-08 19:45:00,Dagenham & Redbridge,Salford City,0.0,1.0,Dagenham,England,Chigwell Construction Stadium,,,,FA Cup,,20211108_Dagenham-&-Redbridge_Salford-City,0.0,13.0,3.0,1.0,2.0,0.0,0.0,9.0,2.0,8.0,7.0,11.0,18.0,51.6,48.4,3.0,2.0,espn,0.71,1.93
2021-11-16 19:00:00,Bristol Rovers,Oxford United,4.0,3.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20211116_Bristol-Rovers_Oxford-United,0.0,11.0,8.0,1.0,1.0,0.0,0.0,7.0,6.0,17.0,13.0,,,53.1,46.9,,,,2.18,1.94
2021-11-16 19:45:00,Altrincham,Gateshead,2.0,3.0,Manchester,England,J. Davidson Stadium,,,,FA Cup,,20211116_Altrincham_Gateshead,0.0,11.0,5.0,1.0,5.0,0.0,0.0,3.0,3.0,6.0,7.0,,,45.7,54.3,,,,1.45,1.05
2021-11-16 19:45:00,Cambridge United,Northampton Town,3.0,1.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20211116_Cambridge-United_Northampton-Town,0.0,4.0,6.0,1.0,3.0,0.0,1.0,3.0,2.0,6.0,7.0,,,53.8,46.2,,,,0.38,0.57
2021-11-16 19:45:00,Cheltenham Town,Gillingham,1.0,0.0,Cheltenham,England,EV Charger Points Stadium,,,,FA Cup,,20211116_Cheltenham-Town_Gillingham,0.0,7.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,11.0,4.0,,,47.2,52.8,,,,1.65,0.63
2021-11-16 19:45:00,Notts County,Rochdale,1.0,2.0,Nottingham,England,Meadow Lane,,,,FA Cup,,20211116_Notts-County_Rochdale,0.0,3.0,7.0,0.0,4.0,1.0,0.0,1.0,5.0,2.0,11.0,,,47.8,52.2,,,,0.05,1.79
2021-11-16 19:45:00,Oldham Athletic,Ipswich Town,1.0,2.0,Oldham,England,Boundary Park,,,,FA Cup,,20211116_Oldham-Athletic_Ipswich-Town,0.0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,9.0,,,47.3,52.7,,,,1.29,1.39
2021-11-16 19:45:00,Plymouth Argyle,Sheffield Wednesday,3.0,0.0,Plymouth,England,Home Park,,,,FA Cup,,20211116_Plymouth-Argyle_Sheffield-Wednesday,0.0,4.0,8.0,1.0,3.0,0.0,0.0,6.0,6.0,15.0,15.0,,,54.5,45.5,,,,1.16,1.23
2021-11-16 19:45:00,Solihull Moors,Wigan Athletic,1.0,2.0,Solihull,England,Damson Park,,,,FA Cup,,20211116_Solihull-Moors_Wigan-Athletic,0.0,9.0,8.0,4.0,3.0,0.0,0.0,5.0,9.0,9.0,8.0,19.0,19.0,34.0,66.0,0.0,1.0,espn,1.08,1.11
2021-11-16 19:45:00,Stevenage,Milton Keynes Dons,2.0,1.0,Stevenage,England,Lamex Stadium,,,,FA Cup,,20211116_Stevenage_Milton-Keynes-Dons,0.0,4.0,7.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,8.0,,,40.4,59.6,,,,0.73,0.96
2021-11-16 19:45:00,Wycombe Wanderers,Hartlepool United,0.0,1.0,Wycombe,England,Adams Park,,,,FA Cup,,20211116_Wycombe-Wanderers_Hartlepool-United,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,,,49.5,50.5,,,,0.85,0.5
2021-11-17 19:45:00,Stockport County,Bolton Wanderers,5.0,3.0,Stockport,England,Edgeley Park,,,,FA Cup,,20211117_Stockport-County_Bolton-Wanderers,0.0,9.0,5.0,3.0,4.0,0.0,0.0,8.0,4.0,17.0,7.0,14.0,17.0,48.6,51.4,0.0,1.0,espn,1.83,1.05
2021-11-30 19:45:00,Exeter City,Bradford City,2.0,1.0,Exeter,England,St James Park,,,,FA Cup,,20211130_Exeter-City_Bradford-City,0.0,6.0,3.0,4.0,1.0,1.0,0.0,5.0,5.0,10.0,9.0,,,43.5,56.5,,,,1.76,1.44
2021-12-03 19:45:00,Gateshead,Charlton Athletic,0.0,2.0,Gateshead,England,Gateshead International Stadium,,,,FA Cup,,20211203_Gateshead_Charlton-Athletic,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,12.0,12.0,10.0,47.1,52.9,2.0,2.0,espn,0.89,0.78
2021-12-03 19:45:00,Rotherham United,Stockport County,1.0,0.0,Rotherham,England,AESSEAL New York Stadium,,,,FA Cup,,20211203_Rotherham-United_Stockport-County,0.0,6.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,11.0,2.0,,,50.9,49.1,,,,1.25,0.27
2021-12-04 12:45:00,Buxton,Morecambe,0.0,1.0,,England,The Tarmac Silverlands Stadium,,,,FA Cup,,20211204_Buxton_Morecambe,0.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,12.0,11.0,11.0,46.3,53.7,0.0,1.0,espn,0.12,0.99
2021-12-04 15:00:00,AFC Wimbledon,Cheltenham Town,4.0,3.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20211204_AFC-Wimbledon_Cheltenham-Town,0.0,8.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,12.0,15.0,,,54.5,45.5,,,,1.71,1.54
2021-12-04 15:00:00,Bristol Rovers,Sutton United,2.0,1.0,Bristol,England,Memorial Stadium,,,,FA Cup,,20211204_Bristol-Rovers_Sutton-United,0.0,3.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,,,50.2,49.8,,,,0.77,0.66
2021-12-04 15:00:00,Burton Albion,Port Vale,1.0,2.0,"Burton-upon-Trent, Staffordshire",England,Pirelli Stadium,,,,FA Cup,,20211204_Burton-Albion_Port-Vale,0.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,50.5,49.5,,,,0.91,1.02
2021-12-04 15:00:00,Cambridge United,Exeter City,2.0,1.0,Cambridge,England,Cledara Abbey Stadium,,,,FA Cup,,20211204_Cambridge-United_Exeter-City,0.0,4.0,5.0,1.0,3.0,1.0,0.0,4.0,3.0,9.0,7.0,,,51.0,49.0,,,,1.27,1.29
2021-12-04 15:00:00,Carlisle United,Shrewsbury Town,1.0,2.0,Carlisle,England,Brunton Park,,,,FA Cup,,20211204_Carlisle-United_Shrewsbury-Town,0.0,3.0,7.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,7.0,,,48.2,51.8,,,,0.56,1.11
2021-12-04 15:00:00,Doncaster Rovers,Mansfield Town,2.0,3.0,Doncaster,England,The Eco-Power Stadium,,,,FA Cup,,20211204_Doncaster-Rovers_Mansfield-Town,0.0,10.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,,,54.6,45.4,,,,1.13,1.03
2021-12-04 15:00:00,Ipswich Town,Barrow,0.0,0.0,Ipswich,England,Portman Road,,,,FA Cup,,20211204_Ipswich-Town_Barrow,0.0,6.0,5.0,3.0,1.0,0.0,0.0,2.0,1.0,13.0,7.0,15.0,5.0,52.7,47.3,3.0,7.0,espn,0.35,1.19
2021-12-04 15:00:00,Leyton Orient,Tranmere Rovers,4.0,0.0,London,England,BetWright Stadium,,,,FA Cup,,20211204_Leyton-Orient_Tranmere-Rovers,0.0,6.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,8.0,4.0,15.0,15.0,59.4,40.6,1.0,3.0,espn,1.45,0.61
2021-12-04 15:00:00,Lincoln City,Hartlepool United,0.0,1.0,Lincoln,England,LNER Stadium,,,,FA Cup,,20211204_Lincoln-City_Hartlepool-United,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,,,53.4,46.6,,,,0.54,0.68
2021-12-04 15:00:00,Portsmouth,Harrogate Town,1.0,2.0,Portsmouth,England,Fratton Park,,,,FA Cup,,20211204_Portsmouth_Harrogate-Town,0.0,8.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,11.0,6.0,,,50.9,49.1,,,,1.97,1.35
2021-12-04 15:00:00,Walsall,Swindon Town,1.0,2.0,Walsall,England,Pallet-Track Bescot Stadium,,,,FA Cup,,20211204_Walsall_Swindon-Town,0.0,6.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,8.0,4.0,,,46.0,54.0,,,,1.42,0.51
2021-12-04 17:30:00,Yeovil Town,Stevenage,1.0,0.0,Yeovil,England,Huish Park,,,,FA Cup,,20211204_Yeovil-Town_Stevenage,0.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,9.0,14.0,14.0,40.5,59.5,3.0,6.0,espn,1.51,0.28
2021-12-05 12:15:00,Rochdale,Plymouth Argyle,1.0,2.0,Rochdale,England,Crown Oil Arena,,,,FA Cup,,20211205_Rochdale_Plymouth-Argyle,0.0,2.0,6.0,0.0,3.0,0.0,0.0,5.0,5.0,8.0,7.0,3.0,11.0,54.6,45.4,4.0,3.0,espn,0.87,1.13
2021-12-05 12:30:00,Colchester United,Wigan Athletic,1.0,2.0,Colchester,England,JobServe Community Stadium,,,,FA Cup,,20211205_Colchester-United_Wigan-Athletic,0.0,5.0,12.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,10.0,,,40.7,59.3,,,,0.56,1.3
2021-12-05 16:00:00,Kidderminster Harriers,FC Halifax Town,2.0,0.0,,,,,,,FA Cup,,20211205_Kidderminster-Harriers_FC-Halifax-Town,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,,,51.6,48.4,,,,1.28,0.67
2021-12-05 17:15:00,Salford City,Chesterfield,0.0,2.0,Salford,England,Peninsula Stadium,,,,FA Cup,,20211205_Salford-City_Chesterfield,0.0,7.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,11.0,2.0,14.0,6.0,64.5,35.5,0.0,2.0,espn,0.44,0.42
2021-12-06 19:45:00,Boreham Wood,St Albans City,4.0,0.0,Borehamwood,England,Mangata Pay UK Stadium,,,,FA Cup,,20211206_Boreham-Wood_St-Albans-City,0.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,8.0,10.0,9.0,5.0,39.4,60.6,5.0,0.0,espn,1.16,0.5
2021-12-15 19:45:00,Barrow,Ipswich Town,2.0,0.0,Barrow-in-Furness,England,SO Legal Stadium,,,,FA Cup,,20211215_Barrow_Ipswich-Town,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,11.0,13.0,46.4,53.6,4.0,0.0,espn,1.6,0.41
2022-01-07 20:00:00,Swindon Town,Manchester City,1.0,4.0,Swindon,England,The Nigel Eady County Ground,,,,FA Cup,,20220107_Swindon-Town_Manchester-City,24.0,2.0,9.0,0.0,3.0,0.0,0.0,3.0,9.0,2.0,14.0,5.0,9.0,23.0,77.0,0.0,3.0,espn,1.37,1.28
2022-01-08 12:15:00,Mansfield Town,Middlesbrough,2.0,3.0,Mansfield,England,One Call Stadium,,,,FA Cup,,20220108_Mansfield-Town_Middlesbrough,24.0,9.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0,10.0,10.0,,,47.1,52.9,,,,1.57,1.54
2022-01-08 12:30:00,Bristol City,Fulham,0.0,1.0,Bristol,England,Ashton Gate,,,,FA Cup,,20220108_Bristol-City_Fulham,0.0,12.0,9.0,0.0,3.0,0.0,0.0,8.0,5.0,8.0,16.0,7.0,18.0,44.9,55.1,3.0,1.0,espn,0.37,0.42
2022-01-08 12:30:00,Burnley,Huddersfield Town,1.0,2.0,Burnley,England,Turf Moor,,,,FA Cup,,20220108_Burnley_Huddersfield-Town,0.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,11.0,6.0,2.0,58.5,41.5,2.0,1.0,espn,0.14,1.9
2022-01-08 12:30:00,Coventry City,Derby County,1.0,0.0,Coventry,England,Coventry Building Society Arena,,,,FA Cup,,20220108_Coventry-City_Derby-County,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,51.9,48.1,,,,0.14,0.07
2022-01-08 12:30:00,Hartlepool United,Blackpool,2.0,1.0,Hartlepool,England,The Prestige Group Stadium,,,,FA Cup,,20220108_Hartlepool-United_Blackpool,24.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,5.0,,,46.7,53.3,,,,0.05,0.05
2022-01-08 12:45:00,Millwall,Crystal Palace,1.0,2.0,London,England,The Den,,,,FA Cup,,20220108_Millwall_Crystal-Palace,0.0,3.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,8.0,10.0,12.0,43.2,56.8,1.0,1.0,espn,0.87,1.65
2022-01-08 15:00:00,Barnsley,Barrow,5.0,4.0,Barnsley,England,Oakwell,,,,FA Cup,,20220108_Barnsley_Barrow,-24.0,3.0,5.0,2.0,3.0,0.0,1.0,5.0,4.0,9.0,10.0,,,44.1,55.9,,,,2.1,1.1
2022-01-08 15:00:00,Boreham Wood,AFC Wimbledon,2.0,0.0,Borehamwood,England,Mangata Pay UK Stadium,,,,FA Cup,,20220108_Boreham-Wood_AFC-Wimbledon,0.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,12.0,8.0,34.3,65.7,0.0,0.0,espn,1.92,1.19
2022-01-08 15:00:00,Kidderminster Harriers,Reading,2.0,1.0,Kidderminster,England,Aggborough Stadium,,,,FA Cup,,20220108_Kidderminster-Harriers_Reading,24.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,,,47.6,52.4,,,,0.29,0.68
2022-01-08 15:00:00,Leicester City,Watford,4.0,1.0,Leicester,England,King Power Stadium,,,,FA Cup,,20220108_Leicester-City_Watford,0.0,5.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,9.0,9.0,11.0,51.4,48.6,3.0,0.0,espn,1.37,0.56
2022-01-08 15:00:00,Newcastle United,Cambridge United,0.0,1.0,Newcastle-upon-Tyne,England,St. James' Park,,,,FA Cup,,20220108_Newcastle-United_Cambridge-United,-24.0,12.0,1.0,0.0,2.0,0.0,0.0,10.0,3.0,17.0,6.0,7.0,8.0,71.6,28.4,2.0,2.0,espn,0.52,1.26
2022-01-08 15:00:00,Peterborough United,Bristol Rovers,2.0,1.0,Peterborough,England,Weston Homes Stadium,,,,FA Cup,,20220108_Peterborough-United_Bristol-Rovers,-24.0,6.0,11.0,2.0,1.0,0.0,0.0,3.0,7.0,6.0,15.0,,,49.8,50.2,,,,1.63,2.15
2022-01-08 15:00:00,Port Vale,Brentford,1.0,4.0,Stoke-on-Trent,England,Vale Park,,,,FA Cup,,20220108_Port-Vale_Brentford,24.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,5.0,6.0,12.0,41.5,58.5,4.0,1.0,espn,0.78,1.15
2022-01-08 15:00:00,Queens Park Rangers,Rotherham United,1.0,1.0,London,England,MATRADE Loftus Road,,,,FA Cup,,20220108_Queens-Park-Rangers_Rotherham-United,-24.0,8.0,10.0,1.0,2.0,0.0,0.0,7.0,4.0,13.0,13.0,18.0,8.0,53.6,46.4,2.0,1.0,espn,1.52,1.0
