match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20250426_Al-Ahli_Buriram-United,afc_champions,2025-04-26,Al Ahli,Buriram United,mercado,cierre,cierre,0.0,1.1,9.58,19.07,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250426_Yokohama-F.-Marinos_Al-Nassr,afc_champions,2025-04-26,Yokohama F. Marinos,Al Nassr,mercado,cierre,cierre,0.0,6.71,5.29,1.36,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250427_Kawasaki-Frontale_Al-Sadd,afc_champions,2025-04-27,Kawasaki Frontale,Al Sadd,mercado,cierre,cierre,0.0,2.58,3.4,2.55,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250429_Al-Hilal_Al-Ahli,afc_champions,2025-04-29,Al Hilal,Al Ahli,mercado,cierre,cierre,0.0,2.45,3.74,2.54,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250430_Al-Nassr_Kawasaki-Frontale,afc_champions,2025-04-30,Al Nassr,Kawasaki Frontale,mercado,cierre,cierre,0.0,1.3,5.47,8.15,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250503_Al-Ahli_Kawasaki-Frontale,afc_champions,2025-05-03,Al Ahli,Kawasaki Frontale,mercado,cierre,cierre,0.0,1.37,4.98,6.98,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211123_Tigre_Barracas-Central,arg_primera_nacional,2021-11-23,Tigre,Barracas Central,mercado,cierre,cierre,0.0,1.61,3.54,5.37,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220211_Deportivo-Morón_Tristán-Suárez,arg_primera_nacional,2022-02-12,Deportivo Morón,Tristán Suárez,mercado,cierre,cierre,0.0,2.19,2.92,3.46,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220212_Alvarado-(Mar-del-Plata)_Sacachispas,arg_primera_nacional,2022-02-13,Alvarado (Mar del Plata),Sacachispas,mercado,cierre,cierre,0.0,2.0,3.06,3.84,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220212_Deportivo-Madryn_Agropecuario,arg_primera_nacional,2022-02-12,Deportivo Madryn,Agropecuario,mercado,cierre,cierre,0.0,2.45,2.96,2.93,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220212_Flandria_Defensores-de-Belgrano,arg_primera_nacional,2022-02-12,Flandria,Defensores de Belgrano,mercado,cierre,cierre,0.0,2.54,2.66,3.12,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220212_Temperley_San-Martín-(Tucumán),arg_primera_nacional,2022-02-12,Temperley,San Martín (Tucumán),mercado,cierre,cierre,0.0,3.08,2.84,2.43,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220212_Villa-Dálmine_Guillermo-Brown,arg_primera_nacional,2022-02-12,Villa Dálmine,Guillermo Brown,mercado,cierre,cierre,0.0,2.51,2.63,3.21,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220213_All-Boys_Atlanta,arg_primera_nacional,2022-02-13,All Boys,Atlanta,mercado,cierre,cierre,0.0,2.44,2.72,3.22,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220213_Almirante-Brown_Chacarita-Juniors,arg_primera_nacional,2022-02-13,Almirante Brown,Chacarita Juniors,mercado,cierre,cierre,0.0,1.8,3.23,4.56,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220213_Deportivo-Maipú_Independiente-Rivadavia,arg_primera_nacional,2022-02-13,Deportivo Maipú,Independiente Rivadavia,mercado,cierre,cierre,0.0,2.47,2.87,2.98,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220213_Gimnasia-(Mendoza)_San-Martín-(San-Juan),arg_primera_nacional,2022-02-13,Gimnasia (Mendoza),San Martín (San Juan),mercado,cierre,cierre,0.0,2.35,2.96,3.08,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220213_Gimnasia-y-Esgrima-(Jujuy)_Brown-de-Adrogué,arg_primera_nacional,2022-02-13,Gimnasia y Esgrima (Jujuy),Brown de Adrogué,mercado,cierre,cierre,0.0,1.97,2.97,4.11,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220213_Güemes_Estudiantes-(Buenos-Aires),arg_primera_nacional,2022-02-14,Güemes,Estudiantes (Buenos Aires),mercado,cierre,cierre,0.0,2.49,2.7,3.2,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220214_Deportivo-Riestra_Santamarina,arg_primera_nacional,2022-02-14,Deportivo Riestra,Santamarina,mercado,cierre,cierre,0.0,2.49,2.69,3.15,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220214_Estudiantes-de-Río-Cuarto_Instituto-(Córdoba),arg_primera_nacional,2022-02-14,Estudiantes de Río Cuarto,Instituto (Córdoba),mercado,cierre,cierre,0.0,2.59,2.8,2.89,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220214_San-Telmo_Chaco-For-Ever,arg_primera_nacional,2022-02-14,San Telmo,Chaco For Ever,mercado,cierre,cierre,0.0,2.58,2.86,2.77,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220215_Belgrano-(Córdoba)_Atletico-Rafaela,arg_primera_nacional,2022-02-15,Belgrano (Córdoba),Atletico Rafaela,mercado,cierre,cierre,0.0,1.84,3.09,4.47,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220218_Agropecuario_Estudiantes-de-Río-Cuarto,arg_primera_nacional,2022-02-18,Agropecuario,Estudiantes de Río Cuarto,mercado,cierre,cierre,0.0,2.12,2.73,4.08,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220218_Instituto-(Córdoba)_Alvarado-(Mar-del-Plata),arg_primera_nacional,2022-02-18,Instituto (Córdoba),Alvarado (Mar del Plata),mercado,cierre,cierre,0.0,2.07,3.0,3.75,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_Atlanta_Güemes,arg_primera_nacional,2022-02-19,Atlanta,Güemes,mercado,cierre,cierre,0.0,2.05,2.94,3.96,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_Chacarita-Juniors_Gimnasia-y-Esgrima-(Jujuy),arg_primera_nacional,2022-02-19,Chacarita Juniors,Gimnasia y Esgrima (Jujuy),mercado,cierre,cierre,0.0,2.74,2.81,2.76,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_Defensores-de-Belgrano_Temperley,arg_primera_nacional,2022-02-19,Defensores de Belgrano,Temperley,mercado,cierre,cierre,0.0,2.87,2.7,2.75,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_Sacachispas_Almagro,arg_primera_nacional,2022-02-19,Sacachispas,Almagro,mercado,cierre,cierre,0.0,3.19,2.76,2.46,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_San-Martín-(San-Juan)_All-Boys,arg_primera_nacional,2022-02-19,San Martín (San Juan),All Boys,mercado,cierre,cierre,0.0,1.89,3.02,4.44,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_San-Martín-(Tucumán)_Deportivo-Morón,arg_primera_nacional,2022-02-19,San Martín (Tucumán),Deportivo Morón,mercado,cierre,cierre,0.0,1.82,3.14,4.72,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220219_Tristán-Suárez_Deportivo-Madryn,arg_primera_nacional,2022-02-19,Tristán Suárez,Deportivo Madryn,mercado,cierre,cierre,0.0,2.19,2.96,3.47,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220220_Atletico-Rafaela_Villa-Dálmine,arg_primera_nacional,2022-02-20,Atletico Rafaela,Villa Dálmine,mercado,cierre,cierre,0.0,2.11,3.0,3.64,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220220_Brown-de-Adrogué_Flandria,arg_primera_nacional,2022-02-20,Brown de Adrogué,Flandria,mercado,cierre,cierre,0.0,2.57,2.82,2.91,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220220_Chaco-For-Ever_Gimnasia-(Mendoza),arg_primera_nacional,2022-02-20,Chaco For Ever,Gimnasia (Mendoza),mercado,cierre,cierre,0.0,2.48,2.83,3.07,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220220_Estudiantes-(Buenos-Aires)_Deportivo-Riestra,arg_primera_nacional,2022-02-20,Estudiantes (Buenos Aires),Deportivo Riestra,mercado,cierre,cierre,0.0,1.74,3.21,4.98,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220220_Guillermo-Brown_Almirante-Brown,arg_primera_nacional,2022-02-20,Guillermo Brown,Almirante Brown,mercado,cierre,cierre,0.0,2.8,2.66,2.84,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220220_Independiente-Rivadavia_Quilmes,arg_primera_nacional,2022-02-20,Independiente Rivadavia,Quilmes,mercado,cierre,cierre,0.0,2.28,2.93,3.3,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220221_Santamarina_Belgrano-(Córdoba),arg_primera_nacional,2022-02-21,Santamarina,Belgrano (Córdoba),mercado,cierre,cierre,0.0,4.72,2.94,1.89,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220225_Deportivo-Morón_Defensores-de-Belgrano,arg_primera_nacional,2022-02-25,Deportivo Morón,Defensores de Belgrano,mercado,cierre,cierre,0.0,2.04,2.92,4.0,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220226_All-Boys_Chaco-For-Ever,arg_primera_nacional,2022-02-26,All Boys,Chaco For Ever,mercado,cierre,cierre,0.0,2.37,2.67,3.47,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220226_Deportivo-Madryn_San-Martín-(Tucumán),arg_primera_nacional,2022-02-26,Deportivo Madryn,San Martín (Tucumán),mercado,cierre,cierre,0.0,2.96,2.76,2.59,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220226_Estudiantes-de-Río-Cuarto_Tristán-Suárez,arg_primera_nacional,2022-02-26,Estudiantes de Río Cuarto,Tristán Suárez,mercado,cierre,cierre,0.0,2.46,2.75,3.2,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220226_Gimnasia-y-Esgrima-(Jujuy)_Guillermo-Brown,arg_primera_nacional,2022-02-26,Gimnasia y Esgrima (Jujuy),Guillermo Brown,mercado,cierre,cierre,0.0,2.14,2.84,3.74,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220226_Nueva-Chicago_Sacachispas,arg_primera_nacional,2022-02-26,Nueva Chicago,Sacachispas,mercado,cierre,cierre,0.0,2.92,2.77,2.59,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220227_Belgrano-(Córdoba)_Estudiantes-(Buenos-Aires),arg_primera_nacional,2022-02-28,Belgrano (Córdoba),Estudiantes (Buenos Aires),mercado,cierre,cierre,0.0,2.02,2.91,4.11,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220227_Flandria_Chacarita-Juniors,arg_primera_nacional,2022-02-27,Flandria,Chacarita Juniors,mercado,cierre,cierre,0.0,2.15,2.9,3.68,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220227_Gimnasia-(Mendoza)_San-Telmo,arg_primera_nacional,2022-02-27,Gimnasia (Mendoza),San Telmo,mercado,cierre,cierre,0.0,2.06,3.06,3.65,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220227_Güemes_San-Martín-(San-Juan),arg_primera_nacional,2022-02-27,Güemes,San Martín (San Juan),mercado,cierre,cierre,0.0,2.22,2.88,3.52,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220227_Villa-Dálmine_Santamarina,arg_primera_nacional,2022-02-27,Villa Dálmine,Santamarina,mercado,cierre,cierre,0.0,1.92,2.91,4.55,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220228_Almagro_Instituto-(Córdoba),arg_primera_nacional,2022-02-28,Almagro,Instituto (Córdoba),mercado,cierre,cierre,0.0,2.28,2.89,3.34,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220228_Deportivo-Riestra_Atlanta,arg_primera_nacional,2022-02-28,Deportivo Riestra,Atlanta,mercado,cierre,cierre,0.0,2.48,2.85,3.02,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20220228_Temperley_Brown-de-Adrogué,arg_primera_nacional,2022-02-28,Temperley,Brown de Adrogué,mercado,cierre,cierre,0.0,2.43,2.84,3.12,,,,,,,,betexplorer,2026-07-28T20:38:43Z
20231029_Almirante-Brown_Independiente-Rivadavia,arg_primera_nacional,2023-10-29,Almirante Brown,Independiente Rivadavia,mercado,cierre,cierre,0.0,3.04,2.78,2.54,,,,,,,,betexplorer,2026-07-28T20:38:43Z
