date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-20,Ajax,Groningen,3.0,1.0,7.0,2.0,20.0,5.0,12.0,2.0,0.0,3.0,0.0,0.0,1.25,5.5,12.0,,,,,,1.25,7.18,11.32,,Eredivisie,,20170820_Ajax_Groningen,-12.0,,,50.1,49.9,,,,1.36,1.69
2017-08-20,Excelsior,Feyenoord,0.0,1.0,4.0,3.0,3.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,8.0,4.5,1.4,,,,,,7.86,4.9,1.44,,Eredivisie,,20170820_Excelsior_Feyenoord,0.0,,,52.1,47.9,,,,1.51,1.0
2017-08-20,NAC Breda,PSV Eindhoven,1.0,4.0,4.0,9.0,5.0,17.0,6.0,8.0,3.0,1.0,0.0,0.0,10.0,5.25,1.29,,,,,,10.61,6.5,1.29,,Eredivisie,,20170820_NAC-Breda_PSV-Eindhoven,-24.0,,,49.7,50.3,,,,1.29,1.07
2017-08-20,Sparta Rotterdam,Zwolle,1.0,1.0,4.0,4.0,3.0,8.0,1.0,9.0,4.0,3.0,0.0,0.0,2.55,3.3,2.7,,,,,,2.44,3.53,3.02,,Eredivisie,,20170820_Sparta-Rotterdam_Zwolle,-24.0,,,46.0,54.0,,,,0.34,0.18
2017-08-20,Utrecht,Willem II,2.0,0.0,5.0,1.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,1.5,3.9,7.0,,,,,,1.48,4.71,7.34,,Eredivisie,,20170820_Utrecht_Willem-II,24.0,,,49.9,50.1,,,,1.27,0.62
2017-08-25,NAC Breda,Sparta Rotterdam,2.0,2.0,7.0,3.0,4.0,7.0,9.0,6.0,4.0,2.0,0.0,0.0,2.3,3.4,3.0,,,,,,2.66,3.53,2.73,,Eredivisie,,20170825_NAC-Breda_Sparta-Rotterdam,-12.0,,,54.2,45.8,,,,1.66,2.11
2017-08-26,Den Haag,Heerenveen,1.0,2.0,1.0,9.0,12.0,7.0,5.0,7.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,,,3.21,3.72,2.25,,Eredivisie,,20170826_Den-Haag_Heerenveen,-24.414300586377067,,,49.4,50.6,,,,0.9,0.83
2017-08-26,Heracles,Excelsior,2.0,2.0,6.0,5.0,12.0,6.0,3.0,4.0,1.0,2.0,0.0,1.0,2.05,3.5,3.4,,,,,,2.23,3.72,3.26,,Eredivisie,,20170826_Heracles_Excelsior,11.585699413622933,,,57.0,43.0,,,,1.22,0.62
2017-08-26,Vitesse,AZ Alkmaar,1.0,2.0,4.0,9.0,12.0,18.0,4.0,7.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.26,3.64,3.25,,Eredivisie,,20170826_Vitesse_AZ-Alkmaar,23.17238532655597,,,51.8,48.2,,,,1.7,0.61
2017-08-26,Zwolle,Twente,2.0,0.0,4.0,3.0,12.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,2.05,3.5,3.4,,,,,,2.02,3.76,3.78,,Eredivisie,,20170826_Zwolle_Twente,34.34477065311194,,,49.0,51.0,,,,1.34,0.72
2017-08-27,Feyenoord,Willem II,5.0,0.0,8.0,1.0,8.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,,,,,,1.22,6.79,17.93,,Eredivisie,,20170827_Feyenoord_Willem-II,47.17238532655597,,,52.8,47.2,,,,1.86,1.44
2017-08-27,Groningen,Utrecht,2.0,1.0,3.0,13.0,2.0,17.0,0.0,13.0,2.0,3.0,0.0,0.0,2.8,3.25,2.5,,,,,,2.74,3.67,2.58,,Eredivisie,,20170827_Groningen_Utrecht,-35.586685912933035,,,44.7,55.3,,,,1.11,0.9
2017-08-27,PSV Eindhoven,Roda,2.0,0.0,9.0,2.0,14.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,1.08,10.0,23.0,,,,,,1.12,10.72,24.44,,Eredivisie,,20170827_PSV-Eindhoven_Roda,46.34477065311194,,,49.7,50.3,,,,0.14,0.89
2017-08-27,VVV Venlo,Ajax,0.0,2.0,3.0,7.0,8.0,15.0,3.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.44,,,,,,8.42,5.03,1.41,,Eredivisie,,20170827_VVV-Venlo_Ajax,22.7580847401789,,,52.6,47.4,,,,0.05,1.24
2017-09-09,Ajax,Zwolle,3.0,0.0,8.0,3.0,13.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,1.22,6.5,11.0,,,,,,1.17,8.61,17.77,,Eredivisie,,20170909_Ajax_Zwolle,-8.790793057173232,,,48.0,52.0,,,,0.94,1.09
2017-09-09,Excelsior,Vitesse,0.0,3.0,1.0,4.0,6.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,3.4,3.2,2.2,,,,,,3.0,3.64,2.4,,Eredivisie,,20170909_Excelsior_Vitesse,-9.97321648041111,,,52.1,47.9,,,,1.5,1.23
2017-09-09,Heracles,Feyenoord,2.0,4.0,6.0,10.0,6.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,6.5,4.5,1.44,,,,,,8.19,5.22,1.41,,Eredivisie,,20170909_Heracles_Feyenoord,-23.194970001529782,,,49.4,50.6,,,,1.51,1.88
2017-09-09,Willem II,Den Haag,1.0,2.0,3.0,5.0,4.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,2.17,3.35,3.75,,Eredivisie,,20170909_Willem-II_Den-Haag,1.605098017189448,,,49.9,50.1,,,,0.32,2.24
2017-09-10,AZ Alkmaar,NAC Breda,2.0,1.0,6.0,3.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.3,5.0,10.0,,,,,,1.32,6.1,9.65,,Eredivisie,,20170910_AZ-Alkmaar_NAC-Breda,35.55724596037294,,,51.8,48.2,,,,0.47,0.63
2017-09-10,Groningen,VVV Venlo,1.0,1.0,6.0,6.0,6.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,1.98,3.8,3.9,,Eredivisie,,20170910_Groningen_VVV-Venlo,-9.576931569267344,,,50.3,49.7,,,,0.41,2.06
2017-09-10,Heerenveen,PSV Eindhoven,2.0,0.0,3.0,3.0,16.0,4.0,8.0,4.0,0.0,3.0,0.0,1.0,5.25,4.33,1.55,,,,,,4.57,4.3,1.75,,Eredivisie,,20170910_Heerenveen_PSV-Eindhoven,-22.008674633159217,,,48.9,51.1,,,,1.44,0.83
2017-09-10,Sparta Rotterdam,Twente,1.0,0.0,1.0,1.0,9.0,11.0,5.0,9.0,2.0,2.0,0.0,1.0,2.25,3.5,3.0,,,,,,2.37,3.47,3.17,,Eredivisie,,20170910_Sparta-Rotterdam_Twente,22.403321855038485,,,47.8,52.2,,,,1.03,0.2
2017-09-10,Utrecht,Roda,2.0,0.0,10.0,1.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.36,4.75,8.5,,,,,,1.32,5.66,10.79,,Eredivisie,,20170910_Utrecht_Roda,43.52866545979509,,,49.2,50.8,,,,1.47,1.22
2017-09-15,Sparta Rotterdam,AZ Alkmaar,0.0,2.0,7.0,5.0,8.0,10.0,8.0,8.0,1.0,0.0,0.0,0.0,4.33,3.75,1.75,,,,,,4.57,4.21,1.76,,Eredivisie,,20170915_Sparta-Rotterdam_AZ-Alkmaar,-23.934725810383043,,,44.9,55.1,,,,1.0,0.65
2017-09-16,Excelsior,Heerenveen,1.0,2.0,5.0,5.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,3.3,3.6,2.05,,,,,,3.37,3.64,2.21,,Eredivisie,,20170916_Excelsior_Heerenveen,-35.587207540020245,,,49.7,50.3,,,,1.82,0.17
2017-09-16,NAC Breda,Groningen,2.0,1.0,7.0,4.0,5.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,3.2,3.25,2.25,,,,,,2.77,3.7,2.53,,Eredivisie,,20170916_NAC-Breda_Groningen,-34.67548213704117,,,38.7,61.3,,,,0.71,1.39
2017-09-16,Roda,Willem II,1.0,3.0,4.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.77,3.37,2.72,,Eredivisie,,20170916_Roda_Willem-II,1.5229742432593412,,,44.5,55.5,,,,0.05,1.42
2017-09-16,Zwolle,Heracles,2.0,1.0,7.0,4.0,14.0,3.0,8.0,4.0,5.0,3.0,0.0,0.0,1.8,3.8,4.0,,,,,,1.8,4.04,4.49,,Eredivisie,,20170916_Zwolle_Heracles,9.700819715698344,,,55.0,45.0,,,,0.15,1.44
2017-09-17,Den Haag,Ajax,1.0,1.0,2.0,6.0,8.0,13.0,1.0,8.0,3.0,4.0,0.0,0.0,10.0,6.0,1.25,,,,,,12.52,6.02,1.28,,Eredivisie,,20170917_Den-Haag_Ajax,-48.605480576979744,,,48.0,52.0,,,,0.45,0.39
2017-09-17,PSV Eindhoven,Feyenoord,1.0,0.0,5.0,5.0,13.0,11.0,5.0,7.0,2.0,5.0,0.0,1.0,2.05,3.6,3.3,,,,,,2.14,3.67,3.5,,Eredivisie,,20170917_PSV-Eindhoven_Feyenoord,-24.758741192971,,,43.9,56.1,,,,2.09,0.33
2017-09-17,Twente,Utrecht,4.0,0.0,8.0,1.0,4.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,3.5,3.75,1.95,,,,,,3.66,3.82,2.04,,Eredivisie,,20170917_Twente_Utrecht,-65.66923046101942,,,45.1,54.9,,,,1.32,1.52
2017-09-17,Vitesse,VVV Venlo,1.0,1.0,6.0,3.0,14.0,2.0,9.0,3.0,5.0,1.0,0.0,0.0,1.62,4.0,5.0,,,,,,1.66,4.02,5.71,,Eredivisie,,20170917_Vitesse_VVV-Venlo,11.972076538484998,,,53.5,46.5,,,,0.69,0.95
2017-09-23,Den Haag,Sparta Rotterdam,1.0,0.0,5.0,5.0,11.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,2.15,3.5,3.2,,,,,,2.18,3.63,3.44,,Eredivisie,,20170923_Den-Haag_Sparta-Rotterdam,-9.900772803804102,,,51.3,48.7,,,,0.55,1.78
2017-09-23,Feyenoord,NAC Breda,0.0,2.0,5.0,5.0,15.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,1.17,7.5,13.0,,,,,,1.24,6.77,13.72,,Eredivisie,,20170923_Feyenoord_NAC-Breda,53.06759472397812,,,54.8,45.2,,,,0.54,0.91
2017-09-23,Heracles,Roda,2.0,1.0,5.0,3.0,18.0,4.0,15.0,1.0,1.0,2.0,0.0,0.0,1.62,4.0,5.0,,,,,,1.8,4.03,4.51,,Eredivisie,,20170923_Heracles_Roda,44.45870892285552,,,54.6,45.4,,,,0.1,0.05
2017-09-23,Willem II,Heerenveen,1.0,2.0,4.0,5.0,8.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,3.5,3.4,2.05,,,,,,3.21,3.6,2.3,,Eredivisie,,20170923_Willem-II_Heerenveen,-68.66260874486352,,,49.1,50.9,,,,0.75,1.33
2017-09-24,AZ Alkmaar,Excelsior,0.0,2.0,6.0,6.0,14.0,7.0,26.0,4.0,1.0,0.0,0.0,0.0,1.3,5.0,10.0,,,,,,1.36,5.71,8.79,,Eredivisie,,20170924_AZ-Alkmaar_Excelsior,56.780722570945045,,,53.1,46.9,,,,1.03,1.34
2017-09-24,Ajax,Vitesse,1.0,2.0,5.0,4.0,13.0,4.0,11.0,4.0,2.0,3.0,0.0,0.0,1.25,5.5,12.0,,,,,,1.23,6.99,14.15,,Eredivisie,,20170924_Ajax_Vitesse,2.219347564633381,,,45.9,54.1,,,,0.05,0.73
2017-09-24,Groningen,Twente,1.0,0.0,3.0,5.0,10.0,11.0,8.0,4.0,2.0,3.0,0.0,0.0,2.0,3.6,3.5,,,,,,2.12,3.91,3.35,,Eredivisie,,20170924_Groningen_Twente,18.923333071206116,,,50.8,49.2,,,,0.96,1.08
2017-09-24,Utrecht,PSV Eindhoven,1.0,7.0,4.0,9.0,11.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0,3.4,3.75,2.0,,,,,,3.42,3.71,2.16,,Eredivisie,,20170924_Utrecht_PSV-Eindhoven,-27.465244929169558,,,45.5,54.5,,,,0.7,3.05
2017-09-24,VVV Venlo,Zwolle,1.0,1.0,5.0,2.0,7.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,2.4,3.53,3.07,,Eredivisie,,20170924_VVV-Venlo_Zwolle,-10.881365161129452,,,50.6,49.4,,,,1.05,0.84
2017-09-29,Twente,Heracles,2.0,1.0,7.0,1.0,9.0,13.0,4.0,2.0,1.0,2.0,0.0,0.0,1.91,3.75,3.6,,,,,,1.85,4.07,4.21,,Eredivisie,,20170929_Twente_Heracles,-41.116220700431995,,,43.6,56.4,,,,1.83,2.27
2017-09-30,Excelsior,VVV Venlo,0.0,2.0,1.0,4.0,2.0,10.0,2.0,4.0,3.0,1.0,0.0,0.0,2.15,3.3,3.4,,,,,,2.57,3.37,2.94,,Eredivisie,,20170930_Excelsior_VVV-Venlo,-18.932727767876486,,,50.7,49.3,,,,0.45,1.49
2017-09-30,NAC Breda,Den Haag,0.0,1.0,4.0,3.0,11.0,7.0,9.0,6.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,2.36,3.49,3.17,,Eredivisie,,20170930_NAC-Breda_Den-Haag,2.5711376047950125,,,48.1,51.9,,,,1.0,1.4
2017-09-30,PSV Eindhoven,Willem II,4.0,0.0,9.0,5.0,11.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,1.17,7.0,15.0,,,,,,1.21,7.54,15.22,,Eredivisie,,20170930_PSV-Eindhoven_Willem-II,87.9437905156592,,,49.8,50.2,,,,1.85,0.43
2017-09-30,Zwolle,Groningen,3.0,2.0,12.0,5.0,11.0,8.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,3.4,3.75,,,,,,1.98,3.94,3.76,,Eredivisie,,20170930_Zwolle_Groningen,21.681175533237138,,,48.2,51.8,,,,1.82,1.07
2017-10-01,AZ Alkmaar,Feyenoord,0.0,4.0,2.0,4.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,3.1,3.4,2.25,,,,,,2.7,3.79,2.56,,Eredivisie,,20171001_AZ-Alkmaar_Feyenoord,1.897830958511804,,,47.4,52.6,,,,0.05,1.82
2017-10-01,Heerenveen,Ajax,0.0,4.0,4.0,8.0,10.0,11.0,6.0,4.0,5.0,3.0,0.0,0.0,4.75,4.0,1.67,,,,,,5.2,4.34,1.66,,Eredivisie,,20171001_Heerenveen_Ajax,33.00738851466144,,,48.5,51.5,,,,1.1,1.6
2017-10-01,Sparta Rotterdam,Roda,1.0,2.0,8.0,2.0,13.0,3.0,12.0,5.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,1.73,4.08,4.96,,Eredivisie,,20171001_Sparta-Rotterdam_Roda,42.734993476824,,,46.7,53.3,,,,0.37,1.34
2017-10-01,Vitesse,Utrecht,1.0,1.0,4.0,1.0,10.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,2.2,3.25,3.3,,,,,,2.55,3.58,2.83,,Eredivisie,,20171001_Vitesse_Utrecht,38.535096421734806,,,51.2,48.8,,,,1.01,1.14
2017-10-14,Ajax,Sparta Rotterdam,4.0,0.0,14.0,2.0,11.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,1.13,8.5,17.0,,,,,,1.13,10.74,23.01,,Eredivisie,,20171014_Ajax_Sparta-Rotterdam,62.239342305464106,,,55.4,44.6,,,,2.19,0.65
2017-10-14,Feyenoord,Zwolle,0.0,0.0,5.0,3.0,13.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0,1.33,5.0,9.0,,,,,,1.37,5.54,8.75,,Eredivisie,,20171014_Feyenoord_Zwolle,-1.254092846187632,,,46.8,53.2,,,,0.05,0.12
2017-10-14,Roda,NAC Breda,1.0,0.0,4.0,3.0,8.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,2.88,3.25,2.45,,,,,,2.6,3.5,2.83,,Eredivisie,,20171014_Roda_NAC-Breda,-34.531676568015655,,,52.9,47.1,,,,0.05,0.05
2017-10-14,Utrecht,Heerenveen,3.0,1.0,4.0,2.0,6.0,6.0,2.0,8.0,2.0,2.0,0.0,0.0,1.91,3.6,3.8,,,,,,1.92,3.88,4.07,,Eredivisie,,20171014_Utrecht_Heerenveen,-35.14638601186266,,,57.3,42.7,,,,1.45,0.59
2017-10-15,Den Haag,Excelsior,1.0,2.0,3.0,6.0,5.0,5.0,8.0,4.0,4.0,4.0,1.0,0.0,2.1,3.4,3.4,,,,,,2.41,3.51,3.08,,Eredivisie,,20171015_Den-Haag_Excelsior,22.429507924766767,,,61.7,38.3,,,,1.51,0.72
2017-10-15,Groningen,AZ Alkmaar,1.0,1.0,4.0,8.0,4.0,14.0,4.0,7.0,4.0,1.0,0.0,0.0,3.5,3.5,2.05,,,,,,3.25,4.03,2.13,,Eredivisie,,20171015_Groningen_AZ-Alkmaar,-20.698075946705785,,,51.1,48.9,,,,0.56,2.28
2017-10-15,Heracles,Vitesse,1.0,1.0,4.0,3.0,8.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,,,,,,3.3,3.86,2.16,,Eredivisie,,20171015_Heracles_Vitesse,-46.98678422973717,,,45.5,54.5,,,,0.52,0.78
2017-10-15,VVV Venlo,PSV Eindhoven,2.0,5.0,6.0,13.0,3.0,21.0,4.0,11.0,1.0,2.0,1.0,0.0,7.0,4.33,1.44,,,,,,6.35,4.63,1.53,,Eredivisie,,20171015_VVV-Venlo_PSV-Eindhoven,-31.56225363825206,,,49.5,50.5,,,,0.54,1.97
2017-10-15,Willem II,Twente,3.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,3.0,1.0,0.0,0.0,2.45,3.3,2.8,,,,,,2.35,3.64,3.08,,Eredivisie,,20171015_Willem-II_Twente,-23.331205445124624,,,49.8,50.2,,,,1.75,1.41
2017-10-20,Groningen,Willem II,0.0,1.0,5.0,3.0,10.0,7.0,4.0,7.0,2.0,0.0,1.0,0.0,1.83,3.6,4.2,,,,,,2.0,3.84,3.78,,Eredivisie,,20171020_Groningen_Willem-II,28.192430848531785,,,49.9,50.1,,,,0.62,1.41
2017-10-21,Excelsior,Sparta Rotterdam,1.0,1.0,4.0,6.0,4.0,9.0,4.0,12.0,4.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,2.0,3.66,3.98,,Eredivisie,,20171021_Excelsior_Sparta-Rotterdam,40.55751931371128,,,52.2,47.8,,,,0.08,0.15
2017-10-21,NAC Breda,Zwolle,0.0,2.0,6.0,8.0,9.0,14.0,9.0,7.0,2.0,2.0,0.0,0.0,2.87,3.39,2.37,,,,,,2.9,3.54,2.52,,Eredivisie,,20171021_NAC-Breda_Zwolle,-63.98395754096691,,,48.6,51.4,,,,0.46,1.82
2017-10-21,Twente,Roda,3.0,0.0,5.0,2.0,8.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,1.55,4.0,5.75,,,,,,1.51,4.56,6.9,,Eredivisie,,20171021_Twente_Roda,-1.760453454413664,,,49.5,50.5,,,,1.18,1.17
2017-10-21,VVV Venlo,Den Haag,0.0,2.0,4.0,2.0,5.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,1.85,3.89,3.75,,,,,,1.98,3.71,4.01,,Eredivisie,,20171021_VVV-Venlo_Den-Haag,21.05743239192452,,,53.6,46.4,,,,0.55,0.64
2017-10-22,AZ Alkmaar,Utrecht,3.0,0.0,6.0,3.0,8.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,3.75,3.39,,,,,,2.12,4.07,3.24,,Eredivisie,,20171022_AZ-Alkmaar_Utrecht,-1.6658830612573183,,,49.4,50.6,,,,0.61,0.76
2017-10-22,Feyenoord,Ajax,1.0,4.0,4.0,7.0,6.0,6.0,1.0,5.0,2.0,4.0,0.0,0.0,2.79,3.39,2.39,,,,,,2.78,3.76,2.51,,Eredivisie,,20171022_Feyenoord_Ajax,-3.7507371528115527,,,52.7,47.3,,,,1.4,1.66
2017-10-22,Heerenveen,Vitesse,0.0,4.0,2.0,5.0,7.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,2.04,3.6,3.29,,,,,,2.08,3.67,3.68,,Eredivisie,,20171022_Heerenveen_Vitesse,-12.334407365477318,,,50.8,49.2,,,,1.21,1.64
2017-10-22,PSV Eindhoven,Heracles,3.0,0.0,6.0,3.0,18.0,4.0,11.0,4.0,1.0,3.0,0.0,1.0,1.16,7.0,15.0,,,,,,1.14,11.11,16.36,,Eredivisie,,20171022_PSV-Eindhoven_Heracles,77.67477020041997,,,53.5,46.5,,,,1.08,1.46
2017-10-27,Twente,Excelsior,1.0,3.0,7.0,5.0,10.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,1.72,3.79,4.5,,,,,,1.79,3.9,4.74,,Eredivisie,,20171027_Twente_Excelsior,-21.598650311336087,,,53.6,46.4,,,,0.64,1.57
2017-10-28,Heracles,VVV Venlo,3.0,0.0,9.0,5.0,10.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,2.37,3.6,2.75,,,,,,2.35,3.57,3.14,,Eredivisie,,20171028_Heracles_VVV-Venlo,-20.921402759261582,,,52.3,47.7,,,,1.63,1.5
2017-10-28,Roda,Feyenoord,1.0,1.0,2.0,10.0,7.0,22.0,3.0,16.0,1.0,1.0,0.0,0.0,9.0,5.5,1.3,,,,,,11.23,6.24,1.29,,Eredivisie,,20171028_Roda_Feyenoord,-71.16097468309636,,,53.3,46.7,,,,1.71,1.48
2017-10-28,Willem II,Ajax,1.0,3.0,4.0,6.0,6.0,18.0,7.0,10.0,2.0,1.0,0.0,0.0,11.0,5.75,1.25,,,,,,11.26,6.13,1.29,,Eredivisie,,20171028_Willem-II_Ajax,-73.10264078310911,,,45.0,55.0,,,,1.34,0.1
2017-10-28,Zwolle,Den Haag,2.0,0.0,6.0,0.0,8.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,1.6,4.0,5.5,,,,,,1.75,4.11,4.73,,Eredivisie,,20171028_Zwolle_Den-Haag,39.05064646830806,,,59.0,41.0,,,,1.33,0.85
2017-10-29,Heerenveen,AZ Alkmaar,1.0,2.0,4.0,6.0,4.0,14.0,2.0,4.0,3.0,4.0,0.0,0.0,2.5,3.6,2.6,,,,,,2.49,3.99,2.68,,Eredivisie,,20171029_Heerenveen_AZ-Alkmaar,-13.239010186988708,,,49.5,50.5,,,,0.05,1.8
2017-10-29,Sparta Rotterdam,Groningen,2.0,1.0,4.0,5.0,14.0,10.0,9.0,6.0,1.0,0.0,1.0,0.0,2.2,3.5,3.1,,,,,,2.14,3.79,3.41,,Eredivisie,,20171029_Sparta-Rotterdam_Groningen,-21.607977364298677,,,44.6,55.4,,,,1.87,1.7
