date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-15 16:00:00,Moadon Sport Ashdod,Hapoel Haifa,4.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221015_Moadon-Sport-Ashdod_Hapoel-Haifa,10.378935912746556,2.38,0.98,8,3,17,8,43.3,56.7,1,0,0,0,7,4
2022-10-15 16:45:00,Beitar Jerusalem,Hapoel Kiryat Shmona,2.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221015_Beitar-Jerusalem_Hapoel-Kiryat-Shmona,-54.41997158359527,1.22,0.43,4,1,10,3,38.6,61.4,0,2,0,0,11,5
2022-10-15 17:15:00,Bnei Sakhnin,Maccabi Tel-Aviv,0.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20221015_Bnei-Sakhnin_Maccabi-Tel-Aviv,-18.37320505174739,0.1,1.09,1,3,3,5,52.0,48.0,0,1,0,0,5,11
2022-10-17 16:30:00,Maccabi Netanya,Hapoel Jerusalem,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221017_Maccabi-Netanya_Hapoel-Jerusalem,-57.13129147279824,0.46,0.72,1,3,2,8,45.4,54.6,1,2,0,0,2,6
2022-10-17 17:00:00,Hapoel Be'er,Sektzia Nes Tziona,1.0,1.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20221017_Hapoel-Be'er_Sektzia-Nes-Tziona,65.72299638540903,0.75,1.07,2,2,4,2,54.0,46.0,1,1,0,0,3,1
2022-10-17 17:30:00,Maccabi Haifa,Hapoel Hadera,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221017_Maccabi-Haifa_Hapoel-Hadera,19.808621012128697,0.45,0.87,2,2,6,4,55.0,45.0,1,0,0,0,4,4
2022-10-22 14:30:00,Hapoel Jerusalem,Hapoel Be'er,1.0,4.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221022_Hapoel-Jerusalem_Hapoel-Be'er,22.516812379370776,1.13,2.07,3,8,7,18,52.7,47.3,1,6,0,0,6,7
2022-10-22 15:45:00,Hapoel Haifa,Sektzia Nes Tziona,0.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221022_Hapoel-Haifa_Sektzia-Nes-Tziona,28.087982982837502,0.7,1.21,3,3,6,8,50.7,49.3,1,2,0,0,3,4
2022-10-22 16:45:00,Moadon Sport Ashdod,Beitar Jerusalem,0.0,2.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221022_Moadon-Sport-Ashdod_Beitar-Jerusalem,62.33839999663974,1.4,1.61,6,5,14,11,55.8,44.2,2,1,0,0,9,6
2022-10-22 17:15:00,Hapoel Kiryat Shmona,Maccabi Haifa,2.0,3.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221022_Hapoel-Kiryat-Shmona_Maccabi-Haifa,-56.53312450309477,0.73,0.83,2,3,6,8,48.5,51.5,2,1,0,0,4,6
2022-10-23 16:00:00,Maccabi Raina,Bnei Sakhnin,2.0,0.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20221023_Maccabi-Raina_Bnei-Sakhnin,-21.365456650492433,0.66,0.71,2,4,1,7,47.0,53.0,3,1,0,0,2,5
2022-10-23 18:00:00,Hapoel Hadera,Hapoel Tel Aviv,0.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221023_Hapoel-Hadera_Hapoel-Tel-Aviv,40.29802060878342,0.22,1.24,1,2,1,3,54.4,45.6,1,3,0,0,0,4
2022-10-24 17:30:00,Maccabi Tel-Aviv,Maccabi Netanya,3.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221024_Maccabi-Tel-Aviv_Maccabi-Netanya,86.55499727876031,1.75,1.18,6,5,14,11,46.8,53.2,2,2,0,0,6,10
2022-10-29 14:00:00,Maccabi Haifa,Moadon Sport Ashdod,3.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221029_Maccabi-Haifa_Moadon-Sport-Ashdod,45.080689362749126,1.27,0.75,4,3,9,8,48.8,51.2,3,1,0,0,5,8
2022-10-29 15:45:00,Bnei Sakhnin,Hapoel Hadera,1.0,4.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20221029_Bnei-Sakhnin_Hapoel-Hadera,0.43728523104618944,1.47,0.5,5,4,11,8,50.6,49.4,3,2,0,0,1,4
2022-10-29 15:45:00,Sektzia Nes Tziona,Hapoel Jerusalem,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20221029_Sektzia-Nes-Tziona_Hapoel-Jerusalem,-58.008580804825215,0.91,1.72,2,5,3,10,47.6,52.4,1,1,0,0,6,5
2022-10-29 16:30:00,Maccabi Netanya,Maccabi Raina,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221029_Maccabi-Netanya_Maccabi-Raina,-45.892182623360895,0.82,0.49,4,2,10,6,53.3,46.7,0,2,0,0,4,5
2022-10-29 17:15:00,Beitar Jerusalem,Hapoel Haifa,0.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221029_Beitar-Jerusalem_Hapoel-Haifa,-1.5779049333455077,1.02,1.32,5,3,10,6,46.8,53.2,1,0,0,0,11,5
2022-10-30 18:15:00,Hapoel Tel Aviv,Hapoel Kiryat Shmona,2.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221030_Hapoel-Tel-Aviv_Hapoel-Kiryat-Shmona,-14.756563610106468,1.65,1.76,5,4,13,9,43.2,56.8,0,2,0,0,8,5
2022-10-31 18:30:00,Hapoel Be'er,Maccabi Tel-Aviv,2.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20221031_Hapoel-Be'er_Maccabi-Tel-Aviv,-28.146046802037972,1.74,1.6,6,5,11,12,58.7,41.3,1,2,0,0,5,2
2022-11-05 13:00:00,Maccabi Tel-Aviv,Sektzia Nes Tziona,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221105_Maccabi-Tel-Aviv_Sektzia-Nes-Tziona,86.23590505918946,1.14,0.86,3,2,6,3,52.1,47.9,2,2,0,1,3,4
2022-11-05 15:30:00,Hapoel Hadera,Maccabi Netanya,3.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221105_Hapoel-Hadera_Maccabi-Netanya,51.78553608454945,1.74,0.77,5,3,13,6,46.0,54.0,2,1,0,0,6,5
2022-11-05 16:00:00,Hapoel Haifa,Hapoel Jerusalem,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221105_Hapoel-Haifa_Hapoel-Jerusalem,-65.92599603532858,0.57,0.53,1,2,3,5,46.5,53.5,0,0,0,0,4,4
2022-11-05 16:00:00,Hapoel Kiryat Shmona,Bnei Sakhnin,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221105_Hapoel-Kiryat-Shmona_Bnei-Sakhnin,-23.701733862736774,0.78,1.34,1,6,1,15,45.7,54.3,1,4,0,0,3,10
2022-11-05 17:30:00,Moadon Sport Ashdod,Hapoel Tel Aviv,1.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221105_Moadon-Sport-Ashdod_Hapoel-Tel-Aviv,23.376917514425486,0.05,0.21,1,1,3,1,53.3,46.7,2,2,0,0,4,2
2022-11-06 18:15:00,Maccabi Raina,Hapoel Be'er,0.0,3.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20221106_Maccabi-Raina_Hapoel-Be'er,-45.204371874202934,0.76,1.65,2,6,4,13,50.9,49.1,0,2,0,0,1,9
2022-11-06 18:30:00,Beitar Jerusalem,Maccabi Haifa,1.0,4.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221106_Beitar-Jerusalem_Maccabi-Haifa,-89.55567674519989,1.29,1.35,4,4,8,9,42.2,57.8,1,0,0,0,6,4
2022-11-08 17:00:00,Bnei Sakhnin,Moadon Sport Ashdod,1.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20221108_Bnei-Sakhnin_Moadon-Sport-Ashdod,-21.94852225682962,1.36,1.27,5,3,11,10,49.7,50.3,2,3,0,0,3,5
2022-11-08 18:00:00,Maccabi Netanya,Hapoel Kiryat Shmona,1.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221108_Maccabi-Netanya_Hapoel-Kiryat-Shmona,-15.532761813537036,0.33,0.9,1,2,2,4,61.8,38.2,0,0,0,0,1,5
2022-11-08 18:15:00,Hapoel Jerusalem,Maccabi Tel-Aviv,0.0,3.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221108_Hapoel-Jerusalem_Maccabi-Tel-Aviv,-19.52886600950501,0.76,1.61,4,6,6,14,49.3,50.7,1,0,0,0,5,6
2022-11-09 17:00:00,Sektzia Nes Tziona,Maccabi Raina,3.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20221109_Sektzia-Nes-Tziona_Maccabi-Raina,-25.459268761210296,0.53,1.18,3,4,5,9,45.6,54.4,3,5,0,0,5,6
2022-11-09 18:00:00,Hapoel Be'er,Hapoel Hadera,3.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20221109_Hapoel-Be'er_Hapoel-Hadera,36.382135173962524,1.99,0.1,6,1,12,2,49.4,50.6,4,1,0,0,10,3
2022-11-09 18:15:00,Hapoel Tel Aviv,Beitar Jerusalem,2.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221109_Hapoel-Tel-Aviv_Beitar-Jerusalem,-2.0254438364272573,0.51,0.62,2,3,4,6,51.6,48.4,6,1,1,0,3,3
2022-11-09 18:30:00,Hapoel Haifa,Maccabi Haifa,0.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221109_Hapoel-Haifa_Maccabi-Haifa,-82.81029333959418,0.16,1.45,2,5,6,11,48.4,51.6,1,1,0,0,4,8
2022-11-12 13:00:00,Moadon Sport Ashdod,Maccabi Netanya,2.0,3.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221112_Moadon-Sport-Ashdod_Maccabi-Netanya,46.25510157621375,0.85,2.1,2,6,3,12,53.4,46.6,1,1,0,0,1,8
2022-11-12 15:30:00,Hapoel Hadera,Sektzia Nes Tziona,0.0,0.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221112_Hapoel-Hadera_Sektzia-Nes-Tziona,43.55065964078403,1.28,0.89,3,3,7,7,59.3,40.7,3,0,0,0,3,7
2022-11-12 17:30:00,Maccabi Tel-Aviv,Hapoel Haifa,1.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221112_Maccabi-Tel-Aviv_Hapoel-Haifa,77.47373408084536,1.19,0.16,3,0,6,2,59.2,40.8,2,1,0,0,4,2
2022-11-13 17:00:00,Maccabi Raina,Hapoel Jerusalem,0.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20221113_Maccabi-Raina_Hapoel-Jerusalem,-24.96174855495019,1.16,0.37,4,2,8,5,50.9,49.1,3,1,0,0,6,4
