date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-10-10,West Ham United,Birmingham City,1.0,1.0,"WSL (Inglaterra, femenil)",3676236,20211010_West-Ham-United_Birmingham-City
2021-11-06,Aston Villa,Chelsea,0.0,1.0,"WSL (Inglaterra, femenil)",3676246,20211106_Aston-Villa_Chelsea
2021-11-06,Everton,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",3676244,20211106_Everton_Brighton
2021-11-07,Tottenham Hotspur,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",3676242,20211107_Tottenham-Hotspur_Manchester-United
2021-11-07,Birmingham City,Reading FC Women,0.0,3.0,"WSL (Inglaterra, femenil)",3676245,20211107_Birmingham-City_Reading-FC-Women
2021-11-07,Leicester City,Manchester City,1.0,4.0,"WSL (Inglaterra, femenil)",3676243,20211107_Leicester-City_Manchester-City
2021-11-07,Arsenal,West Ham United,4.0,0.0,"WSL (Inglaterra, femenil)",3676247,20211107_Arsenal_West-Ham-United
2021-11-13,Tottenham Hotspur,Arsenal,1.0,1.0,"WSL (Inglaterra, femenil)",3676249,20211113_Tottenham-Hotspur_Arsenal
2021-11-14,Everton,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",3676251,20211114_Everton_Manchester-United
2021-11-14,Birmingham City,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",3676253,20211114_Birmingham-City_Aston-Villa
2021-11-14,Brighton,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3676252,20211114_Brighton_Leicester-City
2021-11-14,Manchester City,Chelsea,0.0,4.0,"WSL (Inglaterra, femenil)",3676250,20211114_Manchester-City_Chelsea
2021-11-14,West Ham United,Reading FC Women,2.0,2.0,"WSL (Inglaterra, femenil)",3676248,20211114_West-Ham-United_Reading-FC-Women
2021-11-20,Manchester City,Aston Villa,5.0,0.0,"WSL (Inglaterra, femenil)",3676257,20211120_Manchester-City_Aston-Villa
2021-11-21,Manchester United,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",3676256,20211121_Manchester-United_Arsenal
2021-11-21,Chelsea,Birmingham City,5.0,0.0,"WSL (Inglaterra, femenil)",3676259,20211121_Chelsea_Birmingham-City
2021-11-21,Leicester City,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",3676258,20211121_Leicester-City_Everton
2021-11-21,Reading FC Women,Brighton,2.0,0.0,"WSL (Inglaterra, femenil)",3676255,20211121_Reading-FC-Women_Brighton
2021-11-21,West Ham United,Tottenham Hotspur,1.0,0.0,"WSL (Inglaterra, femenil)",3676254,20211121_West-Ham-United_Tottenham-Hotspur
2021-12-11,Reading FC Women,Chelsea,1.0,0.0,"WSL (Inglaterra, femenil)",3676260,20211211_Reading-FC-Women_Chelsea
2021-12-12,Brighton,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",3676262,20211212_Brighton_Manchester-United
2021-12-12,Everton,West Ham United,1.0,1.0,"WSL (Inglaterra, femenil)",3676261,20211212_Everton_West-Ham-United
2021-12-12,Birmingham City,Manchester City,2.0,3.0,"WSL (Inglaterra, femenil)",3676263,20211212_Birmingham-City_Manchester-City
2021-12-12,Aston Villa,Tottenham Hotspur,1.0,2.0,"WSL (Inglaterra, femenil)",3676264,20211212_Aston-Villa_Tottenham-Hotspur
2021-12-12,Arsenal,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",3676265,20211212_Arsenal_Leicester-City
2021-12-19,Manchester United,Aston Villa,5.0,0.0,"WSL (Inglaterra, femenil)",3676269,20211219_Manchester-United_Aston-Villa
2021-12-19,Leicester City,Birmingham City,2.0,0.0,"WSL (Inglaterra, femenil)",3676271,20211219_Leicester-City_Birmingham-City
2021-12-19,Tottenham Hotspur,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",3676268,20211219_Tottenham-Hotspur_Everton
2022-01-09,Brighton,Manchester City,0.0,6.0,"WSL (Inglaterra, femenil)",3676277,20220109_Brighton_Manchester-City
2022-01-09,Birmingham City,Arsenal,2.0,0.0,"WSL (Inglaterra, femenil)",3676278,20220109_Birmingham-City_Arsenal
2022-01-09,Reading FC Women,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3676275,20220109_Reading-FC-Women_Leicester-City
2022-01-15,Manchester United,Birmingham City,5.0,0.0,"WSL (Inglaterra, femenil)",3676281,20220115_Manchester-United_Birmingham-City
2022-01-15,Aston Villa,Manchester City,0.0,3.0,"WSL (Inglaterra, femenil)",3676284,20220115_Aston-Villa_Manchester-City
2022-01-16,Leicester City,Brighton,1.0,0.0,"WSL (Inglaterra, femenil)",3676282,20220116_Leicester-City_Brighton
2022-01-16,Tottenham Hotspur,West Ham United,1.0,1.0,"WSL (Inglaterra, femenil)",3676280,20220116_Tottenham-Hotspur_West-Ham-United
2022-01-23,Manchester United,Tottenham Hotspur,3.0,0.0,"WSL (Inglaterra, femenil)",3676288,20220123_Manchester-United_Tottenham-Hotspur
2022-01-23,Brighton,Chelsea,0.0,0.0,"WSL (Inglaterra, femenil)",3676291,20220123_Brighton_Chelsea
2022-01-23,Leicester City,Aston Villa,1.0,2.0,"WSL (Inglaterra, femenil)",3676290,20220123_Leicester-City_Aston-Villa
2022-01-23,Reading FC Women,Birmingham City,3.0,2.0,"WSL (Inglaterra, femenil)",3676287,20220123_Reading-FC-Women_Birmingham-City
2022-01-23,West Ham United,Everton,3.0,0.0,"WSL (Inglaterra, femenil)",3676286,20220123_West-Ham-United_Everton
2022-01-23,Manchester City,Arsenal,1.0,1.0,"WSL (Inglaterra, femenil)",3676289,20220123_Manchester-City_Arsenal
2022-01-26,Chelsea,West Ham United,2.0,0.0,"WSL (Inglaterra, femenil)",3676272,20220126_Chelsea_West-Ham-United
2022-01-27,Arsenal,Brighton,2.0,1.0,"WSL (Inglaterra, femenil)",3676273,20220127_Arsenal_Brighton
2022-02-05,Arsenal,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",3676297,20220205_Arsenal_Manchester-United
2022-02-06,Chelsea,Manchester City,1.0,0.0,"WSL (Inglaterra, femenil)",3676294,20220206_Chelsea_Manchester-City
2022-02-06,Everton,Reading FC Women,1.0,2.0,"WSL (Inglaterra, femenil)",3676293,20220206_Everton_Reading-FC-Women
2022-02-06,Birmingham City,Leicester City,1.0,2.0,"WSL (Inglaterra, femenil)",3676295,20220206_Birmingham-City_Leicester-City
2022-02-06,Tottenham Hotspur,Brighton,4.0,0.0,"WSL (Inglaterra, femenil)",3676292,20220206_Tottenham-Hotspur_Brighton
2022-02-06,Aston Villa,West Ham United,1.0,2.0,"WSL (Inglaterra, femenil)",3676296,20220206_Aston-Villa_West-Ham-United
2022-02-11,Chelsea,Arsenal,0.0,0.0,"WSL (Inglaterra, femenil)",3676301,20220211_Chelsea_Arsenal
2022-02-13,Manchester City,Manchester United,1.0,0.0,"WSL (Inglaterra, femenil)",3676298,20220213_Manchester-City_Manchester-United
2022-02-13,Everton,Aston Villa,0.0,2.0,"WSL (Inglaterra, femenil)",3676300,20220213_Everton_Aston-Villa
2022-02-13,Birmingham City,Tottenham Hotspur,0.0,2.0,"WSL (Inglaterra, femenil)",3676303,20220213_Birmingham-City_Tottenham-Hotspur
2022-02-13,Brighton,Reading FC Women,4.0,1.0,"WSL (Inglaterra, femenil)",3676302,20220213_Brighton_Reading-FC-Women
2022-02-13,Leicester City,West Ham United,3.0,0.0,"WSL (Inglaterra, femenil)",3676299,20220213_Leicester-City_West-Ham-United
2022-03-02,Aston Villa,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",3676279,20220302_Aston-Villa_Everton
2022-03-02,Arsenal,Reading FC Women,4.0,0.0,"WSL (Inglaterra, femenil)",3676285,20220302_Arsenal_Reading-FC-Women
2022-03-05,Aston Villa,Brighton,0.0,1.0,"WSL (Inglaterra, femenil)",3676308,20220305_Aston-Villa_Brighton
2022-03-05,Manchester United,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",3676306,20220305_Manchester-United_Leicester-City
2022-03-06,Arsenal,Birmingham City,4.0,2.0,"WSL (Inglaterra, femenil)",3676309,20220306_Arsenal_Birmingham-City
2022-03-06,Reading FC Women,Tottenham Hotspur,0.0,0.0,"WSL (Inglaterra, femenil)",3676305,20220306_Reading-FC-Women_Tottenham-Hotspur
2022-03-10,West Ham United,Chelsea,1.0,4.0,"WSL (Inglaterra, femenil)",3676304,20220310_West-Ham-United_Chelsea
2022-03-12,Reading FC Women,Manchester United,1.0,3.0,"WSL (Inglaterra, femenil)",3676311,20220312_Reading-FC-Women_Manchester-United
2022-03-12,Everton,Leicester City,3.0,2.0,"WSL (Inglaterra, femenil)",3676312,20220312_Everton_Leicester-City
2022-03-13,Tottenham Hotspur,Manchester City,0.0,1.0,"WSL (Inglaterra, femenil)",3676310,20220313_Tottenham-Hotspur_Manchester-City
2022-03-13,Chelsea,Aston Villa,1.0,0.0,"WSL (Inglaterra, femenil)",3676313,20220313_Chelsea_Aston-Villa
2022-03-13,Birmingham City,West Ham United,0.0,1.0,"WSL (Inglaterra, femenil)",3676315,20220313_Birmingham-City_West-Ham-United
2022-03-13,Brighton,Arsenal,0.0,3.0,"WSL (Inglaterra, femenil)",3676314,20220313_Brighton_Arsenal
2022-03-16,Everton,Chelsea,0.0,3.0,"WSL (Inglaterra, femenil)",3676283,20220316_Everton_Chelsea
2022-03-16,Manchester City,Reading FC Women,2.0,0.0,"WSL (Inglaterra, femenil)",3676270,20220316_Manchester-City_Reading-FC-Women
2022-03-16,West Ham United,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",3676274,20220316_West-Ham-United_Manchester-United
2022-03-23,Manchester City,Everton,4.0,0.0,"WSL (Inglaterra, femenil)",3676307,20220323_Manchester-City_Everton
2022-03-26,Aston Villa,Reading FC Women,1.0,1.0,"WSL (Inglaterra, femenil)",3676320,20220326_Aston-Villa_Reading-FC-Women
2022-03-27,Manchester United,Everton,3.0,1.0,"WSL (Inglaterra, femenil)",3676317,20220327_Manchester-United_Everton
2022-03-27,Leicester City,Chelsea,0.0,9.0,"WSL (Inglaterra, femenil)",3676319,20220327_Leicester-City_Chelsea
2022-03-27,West Ham United,Brighton,0.0,2.0,"WSL (Inglaterra, femenil)",3676316,20220327_West-Ham-United_Brighton
2022-04-01,Birmingham City,Everton,0.0,0.0,"WSL (Inglaterra, femenil)",3676327,20220401_Birmingham-City_Everton
2022-04-02,West Ham United,Manchester City,0.0,2.0,"WSL (Inglaterra, femenil)",3676322,20220402_West-Ham-United_Manchester-City
2022-04-03,Manchester United,Brighton,1.0,0.0,"WSL (Inglaterra, femenil)",3676324,20220403_Manchester-United_Brighton
2022-04-03,Leicester City,Arsenal,0.0,5.0,"WSL (Inglaterra, femenil)",3676325,20220403_Leicester-City_Arsenal
2022-04-03,Tottenham Hotspur,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",3676323,20220403_Tottenham-Hotspur_Aston-Villa
2022-04-03,Chelsea,Reading FC Women,5.0,0.0,"WSL (Inglaterra, femenil)",3676326,20220403_Chelsea_Reading-FC-Women
2022-04-23,Brighton,Birmingham City,1.0,3.0,"WSL (Inglaterra, femenil)",3676332,20220423_Brighton_Birmingham-City
2022-04-24,Manchester City,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",3676330,20220424_Manchester-City_Leicester-City
2022-04-24,Reading FC Women,West Ham United,1.0,2.0,"WSL (Inglaterra, femenil)",3676329,20220424_Reading-FC-Women_West-Ham-United
2022-04-24,Tottenham Hotspur,Chelsea,1.0,3.0,"WSL (Inglaterra, femenil)",3676328,20220424_Tottenham-Hotspur_Chelsea
2022-04-24,Aston Villa,Manchester United,0.0,0.0,"WSL (Inglaterra, femenil)",3676333,20220424_Aston-Villa_Manchester-United
2022-04-24,Everton,Arsenal,0.0,3.0,"WSL (Inglaterra, femenil)",3676331,20220424_Everton_Arsenal
2022-04-28,Chelsea,Tottenham Hotspur,2.0,1.0,"WSL (Inglaterra, femenil)",3676276,20220428_Chelsea_Tottenham-Hotspur
2022-04-30,Manchester City,Brighton,7.0,2.0,"WSL (Inglaterra, femenil)",3676335,20220430_Manchester-City_Brighton
2022-05-01,Manchester United,West Ham United,3.0,0.0,"WSL (Inglaterra, femenil)",3676334,20220501_Manchester-United_West-Ham-United
2022-05-01,Leicester City,Reading FC Women,0.0,0.0,"WSL (Inglaterra, femenil)",3676336,20220501_Leicester-City_Reading-FC-Women
2022-05-01,Arsenal,Aston Villa,7.0,0.0,"WSL (Inglaterra, femenil)",3676339,20220501_Arsenal_Aston-Villa
2022-05-01,Birmingham City,Chelsea,0.0,1.0,"WSL (Inglaterra, femenil)",3676338,20220501_Birmingham-City_Chelsea
2022-05-01,Everton,Tottenham Hotspur,2.0,2.0,"WSL (Inglaterra, femenil)",3676337,20220501_Everton_Tottenham-Hotspur
2022-05-04,Manchester City,Birmingham City,6.0,0.0,"WSL (Inglaterra, femenil)",3676318,20220504_Manchester-City_Birmingham-City
2022-05-04,Arsenal,Tottenham Hotspur,3.0,0.0,"WSL (Inglaterra, femenil)",3676321,20220504_Arsenal_Tottenham-Hotspur
2022-05-08,Aston Villa,Birmingham City,0.0,1.0,"WSL (Inglaterra, femenil)",3676345,20220508_Aston-Villa_Birmingham-City
2022-05-08,Brighton,Everton,1.0,1.0,"WSL (Inglaterra, femenil)",3676344,20220508_Brighton_Everton
2022-05-08,Chelsea,Manchester United,4.0,2.0,"WSL (Inglaterra, femenil)",3676343,20220508_Chelsea_Manchester-United
2022-05-08,Reading FC Women,Manchester City,0.0,4.0,"WSL (Inglaterra, femenil)",3676342,20220508_Reading-FC-Women_Manchester-City
2022-05-08,Tottenham Hotspur,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3676341,20220508_Tottenham-Hotspur_Leicester-City
2022-05-08,West Ham United,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",3676340,20220508_West-Ham-United_Arsenal
2022-09-16,Arsenal,Brighton,4.0,0.0,"WSL (Inglaterra, femenil)",3952581,20220916_Arsenal_Brighton
2022-09-17,Manchester United,Reading FC Women,4.0,0.0,"WSL (Inglaterra, femenil)",3952573,20220917_Manchester-United_Reading-FC-Women
2022-09-18,Aston Villa,Manchester City,4.0,3.0,"WSL (Inglaterra, femenil)",3952580,20220918_Aston-Villa_Manchester-City
2022-09-18,Leicester City,Tottenham Hotspur,1.0,2.0,"WSL (Inglaterra, femenil)",3952571,20220918_Leicester-City_Tottenham-Hotspur
2022-09-18,West Ham United,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",3952574,20220918_West-Ham-United_Everton
2022-09-18,Liverpool,Chelsea,2.0,1.0,"WSL (Inglaterra, femenil)",3952572,20220918_Liverpool_Chelsea
2022-09-24,Arsenal,Tottenham Hotspur,4.0,0.0,"WSL (Inglaterra, femenil)",3952585,20220924_Arsenal_Tottenham-Hotspur
2022-09-25,Brighton,Reading FC Women,2.0,1.0,"WSL (Inglaterra, femenil)",3952586,20220925_Brighton_Reading-FC-Women
2022-09-25,Leicester City,Aston Villa,0.0,2.0,"WSL (Inglaterra, femenil)",3952588,20220925_Leicester-City_Aston-Villa
2022-09-25,West Ham United,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",3952590,20220925_West-Ham-United_Manchester-United
2022-09-25,Chelsea,Manchester City,2.0,0.0,"WSL (Inglaterra, femenil)",3952587,20220925_Chelsea_Manchester-City
2022-09-25,Liverpool,Everton,0.0,3.0,"WSL (Inglaterra, femenil)",3952589,20220925_Liverpool_Everton
2022-09-28,Chelsea,West Ham United,3.0,1.0,"WSL (Inglaterra, femenil)",3952576,20220928_Chelsea_West-Ham-United
2022-09-29,Everton,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3952577,20220929_Everton_Leicester-City
2022-10-15,Aston Villa,West Ham United,1.0,2.0,"WSL (Inglaterra, femenil)",3952568,20221015_Aston-Villa_West-Ham-United
2022-10-16,Manchester United,Brighton,4.0,0.0,"WSL (Inglaterra, femenil)",3952582,20221016_Manchester-United_Brighton
2022-10-16,Everton,Chelsea,1.0,3.0,"WSL (Inglaterra, femenil)",3952569,20221016_Everton_Chelsea
2022-10-16,Manchester City,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",3952570,20221016_Manchester-City_Leicester-City
2022-10-16,Tottenham Hotspur,Liverpool,1.0,0.0,"WSL (Inglaterra, femenil)",3952584,20221016_Tottenham-Hotspur_Liverpool
2022-10-16,Reading FC Women,Arsenal,0.0,1.0,"WSL (Inglaterra, femenil)",3952583,20221016_Reading-FC-Women_Arsenal
2022-10-22,Tottenham Hotspur,Manchester City,0.0,3.0,"WSL (Inglaterra, femenil)",3952555,20221022_Tottenham-Hotspur_Manchester-City
2022-10-22,Aston Villa,Everton,0.0,1.0,"WSL (Inglaterra, femenil)",3952551,20221022_Aston-Villa_Everton
2022-10-23,Liverpool,Arsenal,0.0,2.0,"WSL (Inglaterra, femenil)",3952554,20221023_Liverpool_Arsenal
2022-10-23,Leicester City,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",3952553,20221023_Leicester-City_Manchester-United
2022-10-23,West Ham United,Reading FC Women,3.0,2.0,"WSL (Inglaterra, femenil)",3952556,20221023_West-Ham-United_Reading-FC-Women
2022-10-23,Brighton,Chelsea,0.0,2.0,"WSL (Inglaterra, femenil)",3952552,20221023_Brighton_Chelsea
2022-10-30,Brighton,Tottenham Hotspur,0.0,8.0,"WSL (Inglaterra, femenil)",3952558,20221030_Brighton_Tottenham-Hotspur
2022-10-30,Chelsea,Aston Villa,3.0,1.0,"WSL (Inglaterra, femenil)",3952557,20221030_Chelsea_Aston-Villa
2022-10-30,Everton,Manchester United,0.0,3.0,"WSL (Inglaterra, femenil)",3952548,20221030_Everton_Manchester-United
2022-10-30,Manchester City,Liverpool,2.0,1.0,"WSL (Inglaterra, femenil)",3952549,20221030_Manchester-City_Liverpool
2022-10-30,Reading FC Women,Leicester City,2.0,1.0,"WSL (Inglaterra, femenil)",3952550,20221030_Reading-FC-Women_Leicester-City
2022-10-30,Arsenal,West Ham United,3.0,1.0,"WSL (Inglaterra, femenil)",3952567,20221030_Arsenal_West-Ham-United
2022-11-06,Leicester City,Arsenal,0.0,4.0,"WSL (Inglaterra, femenil)",3952561,20221106_Leicester-City_Arsenal
2022-11-06,Liverpool,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",3952562,20221106_Liverpool_Aston-Villa
2022-11-06,Reading FC Women,Manchester City,0.0,3.0,"WSL (Inglaterra, femenil)",3952564,20221106_Reading-FC-Women_Manchester-City
2022-11-06,West Ham United,Brighton,4.0,5.0,"WSL (Inglaterra, femenil)",3952566,20221106_West-Ham-United_Brighton
2022-11-06,Manchester United,Chelsea,1.0,3.0,"WSL (Inglaterra, femenil)",3952563,20221106_Manchester-United_Chelsea
2022-11-19,Everton,Manchester City,1.0,2.0,"WSL (Inglaterra, femenil)",3952559,20221119_Everton_Manchester-City
2022-11-19,Arsenal,Manchester United,2.0,3.0,"WSL (Inglaterra, femenil)",3952595,20221119_Arsenal_Manchester-United
2022-11-20,Chelsea,Tottenham Hotspur,3.0,0.0,"WSL (Inglaterra, femenil)",3952547,20221120_Chelsea_Tottenham-Hotspur
2022-11-20,Aston Villa,Reading FC Women,3.0,1.0,"WSL (Inglaterra, femenil)",3952594,20221120_Aston-Villa_Reading-FC-Women
2022-11-20,Brighton,Liverpool,3.0,3.0,"WSL (Inglaterra, femenil)",3952593,20221120_Brighton_Liverpool
2022-11-20,West Ham United,Leicester City,1.0,0.0,"WSL (Inglaterra, femenil)",3952560,20221120_West-Ham-United_Leicester-City
2022-11-24,Reading FC Women,Liverpool,3.0,3.0,"WSL (Inglaterra, femenil)",3952579,20221124_Reading-FC-Women_Liverpool
2022-12-03,Manchester United,Aston Villa,5.0,0.0,"WSL (Inglaterra, femenil)",3952597,20221203_Manchester-United_Aston-Villa
2022-12-03,Arsenal,Everton,1.0,0.0,"WSL (Inglaterra, femenil)",3952601,20221203_Arsenal_Everton
2022-12-03,Leicester City,Chelsea,0.0,8.0,"WSL (Inglaterra, femenil)",3952600,20221203_Leicester-City_Chelsea
2022-12-04,Reading FC Women,Tottenham Hotspur,1.0,0.0,"WSL (Inglaterra, femenil)",3952596,20221204_Reading-FC-Women_Tottenham-Hotspur
2022-12-04,Liverpool,West Ham United,2.0,0.0,"WSL (Inglaterra, femenil)",3952599,20221204_Liverpool_West-Ham-United
2022-12-04,Manchester City,Brighton,3.0,1.0,"WSL (Inglaterra, femenil)",3952598,20221204_Manchester-City_Brighton
2022-12-11,Manchester City,Manchester United,1.0,1.0,"WSL (Inglaterra, femenil)",3952602,20221211_Manchester-City_Manchester-United
2022-12-11,Tottenham Hotspur,West Ham United,0.0,2.0,"WSL (Inglaterra, femenil)",3952592,20221211_Tottenham-Hotspur_West-Ham-United
2022-12-11,Aston Villa,Arsenal,1.0,4.0,"WSL (Inglaterra, femenil)",3952621,20221211_Aston-Villa_Arsenal
2022-12-11,Chelsea,Reading FC Women,3.0,2.0,"WSL (Inglaterra, femenil)",3952619,20221211_Chelsea_Reading-FC-Women
2022-12-14,Tottenham Hotspur,Everton,0.0,3.0,"WSL (Inglaterra, femenil)",3952565,20221214_Tottenham-Hotspur_Everton
2023-01-14,Aston Villa,Tottenham Hotspur,2.0,1.0,"WSL (Inglaterra, femenil)",3952626,20230114_Aston-Villa_Tottenham-Hotspur
2023-01-15,Arsenal,Chelsea,1.0,1.0,"WSL (Inglaterra, femenil)",3952627,20230115_Arsenal_Chelsea
2023-01-15,Everton,Reading FC Women,3.0,2.0,"WSL (Inglaterra, femenil)",3952625,20230115_Everton_Reading-FC-Women
2023-01-15,Manchester United,Liverpool,6.0,0.0,"WSL (Inglaterra, femenil)",3952623,20230115_Manchester-United_Liverpool
2023-01-15,Leicester City,Brighton,3.0,0.0,"WSL (Inglaterra, femenil)",3952624,20230115_Leicester-City_Brighton
2023-01-15,West Ham United,Manchester City,0.0,1.0,"WSL (Inglaterra, femenil)",3952622,20230115_West-Ham-United_Manchester-City
2023-01-21,Manchester City,Aston Villa,1.0,1.0,"WSL (Inglaterra, femenil)",3952617,20230121_Manchester-City_Aston-Villa
2023-01-22,Everton,West Ham United,3.0,0.0,"WSL (Inglaterra, femenil)",3952616,20230122_Everton_West-Ham-United
2023-01-22,Reading FC Women,Manchester United,0.0,1.0,"WSL (Inglaterra, femenil)",3952629,20230122_Reading-FC-Women_Manchester-United
2023-02-04,Leicester City,Manchester City,0.0,2.0,"WSL (Inglaterra, femenil)",3952608,20230204_Leicester-City_Manchester-City
2023-02-04,Aston Villa,Brighton,1.0,1.0,"WSL (Inglaterra, femenil)",3952609,20230204_Aston-Villa_Brighton
2023-02-05,Manchester United,Everton,0.0,0.0,"WSL (Inglaterra, femenil)",3952606,20230205_Manchester-United_Everton
2023-02-05,Tottenham Hotspur,Chelsea,2.0,3.0,"WSL (Inglaterra, femenil)",3952605,20230205_Tottenham-Hotspur_Chelsea
2023-02-05,Liverpool,Reading FC Women,2.0,0.0,"WSL (Inglaterra, femenil)",3952607,20230205_Liverpool_Reading-FC-Women
2023-02-05,West Ham United,Arsenal,0.0,0.0,"WSL (Inglaterra, femenil)",3952604,20230205_West-Ham-United_Arsenal
2023-02-11,Manchester City,Arsenal,2.0,1.0,"WSL (Inglaterra, femenil)",3952578,20230211_Manchester-City_Arsenal
2023-02-12,Tottenham Hotspur,Manchester United,1.0,2.0,"WSL (Inglaterra, femenil)",3952591,20230212_Tottenham-Hotspur_Manchester-United
2023-02-12,Brighton,Aston Villa,2.0,6.0,"WSL (Inglaterra, femenil)",3952575,20230212_Brighton_Aston-Villa
2023-02-12,Liverpool,Leicester City,0.0,1.0,"WSL (Inglaterra, femenil)",3952618,20230212_Liverpool_Leicester-City
