liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
afc_champions,20250312_Gwangju-FC_Vissel-Kobe,2025-03-12,2,0.42953,0.24695,0.32352,0,3,0,,,,,,,,
afc_champions,20250312_Kawasaki-Frontale_Shanghai-Shenhua,2025-03-12,2,0.49027,0.1219,0.38783,0,4,0,,,,,,,,
afc_champions,20250425_Al-Hilal_Gwangju-FC,2025-04-25,2,0.73533,0.05845,0.20621,0,7,0,,,,,,,,
afc_champions,20250426_Al-Ahli_Buriram-United,2025-04-26,2,0.60142,0.24919,0.14939,0,3,0,,,,,,,,
afc_champions,20250426_Yokohama-F.-Marinos_Al-Nassr,2025-04-26,2,0.52285,0.22509,0.25206,2,1,4,,,,,,,,
afc_champions,20250427_Kawasaki-Frontale_Al-Sadd,2025-04-27,2,0.86931,0.04978,0.08091,0,3,2,,,,,,,,
afc_champions,20250429_Al-Hilal_Al-Ahli,2025-04-29,2,0.49964,0.23451,0.26585,2,1,3,,,,,,,,
afc_champions,20250430_Al-Nassr_Kawasaki-Frontale,2025-04-30,2,0.48446,0.24145,0.27409,2,2,3,,,,,,,,
afc_champions,20250503_Al-Ahli_Kawasaki-Frontale,2025-05-03,2,0.62804,0.21575,0.15621,0,2,0,,,,,,,,
afc_champions,20250915_Sharjah_Al-Gharafa,2025-09-15,2,0.55479,0.31383,0.13138,0,4,3,,,,,,,,
afc_champions,20250915_Al-Ahli_Nasaf-Qarshi,2025-09-15,2,0.76325,0.17326,0.06349,0,4,2,,,,,,,,
afc_champions,20250915_Al-Shorta_Al-Sadd,2025-09-15,2,0.39377,0.29988,0.30635,1,1,1,,,,,,,,
afc_champions,20250916_Buriram-United_Johor-Darul-Ta'zim,2025-09-16,2,0.46699,0.23247,0.30054,0,2,1,,,,,,,,
afc_champions,20250916_Al-Hilal_Al-Duhail,2025-09-16,2,0.50166,0.09799,0.40035,0,2,1,,,,,,,,
afc_champions,20250917_Shanghai-Port_Vissel-Kobe,2025-09-17,2,0.41322,0.2857,0.30108,2,0,3,,,,,,,,
afc_champions,20250929_Nasaf-Qarshi_Al-Hilal,2025-09-29,2,0.217,0.28438,0.49861,2,2,3,,,,,,,,
afc_champions,20250929_Al-Gharafa_Al-Shorta,2025-09-29,2,0.67247,0.0,0.32753,0,2,0,,,,,,,,
afc_champions,20250929_Al-Duhail_Al-Ahli,2025-09-29,2,0.37842,0.21712,0.40445,1,2,2,,,,,,,,
afc_champions,20250930_Al-Sadd_Sharjah,2025-09-30,2,0.57519,0.20111,0.22371,1,1,1,,,,,,,,
afc_champions,20250930_Al-Ittihad_Shabab-Al-Ahli,2025-09-30,2,0.50284,0.24695,0.25021,2,0,1,,,,,,,,
afc_champions,20251001_Vissel-Kobe_Melbourne-City-FC,2025-10-01,2,0.68971,0.1746,0.13569,0,1,0,,,,,,,,
afc_champions,20251001_Shanghai-Shenhua_Ulsan-HD,2025-10-01,2,0.44496,0.30267,0.25238,1,1,1,,,,,,,,
afc_champions,20251020_Al-Wahda_Al-Duhail,2025-10-20,2,0.43881,0.25397,0.30722,0,3,1,,,,,,,,
afc_champions,20251020_Al-Shorta_Al-Ittihad,2025-10-20,2,0.44765,0.23226,0.32008,2,1,4,,,,,,,,
afc_champions,20251020_Sharjah_Traktor-Sazi-FC,2025-10-20,2,0.59821,0.1869,0.21489,2,0,5,,,,,,,,
afc_champions,20251020_Al-Ahli_Al-Gharafa,2025-10-20,2,0.84592,0.07317,0.08091,0,4,0,,,,,,,,
afc_champions,20251021_Melbourne-City-FC_Buriram-United,2025-10-21,2,0.44175,0.28388,0.27437,0,2,1,,,,,,,,
afc_champions,20251021_Shabab-Al-Ahli_Nasaf-Qarshi,2025-10-21,2,0.68139,0.25203,0.06657,0,4,1,,,,,,,,
afc_champions,20251021_Al-Hilal_Al-Sadd,2025-10-21,2,0.75445,0.17508,0.07047,0,3,1,,,,,,,,
afc_champions,20251103_Nasaf-Qarshi_Al-Wahda,2025-11-03,2,0.46923,0.23332,0.29745,2,1,2,,,,,,,,
afc_champions,20251103_Al-Duhail_Shabab-Al-Ahli,2025-11-03,3,0.44617,0.24593,0.30789,0,4,1,,,,,,,,
afc_champions,20251103_Traktor-Sazi-FC_Al-Shorta,2025-11-03,3,0.4985,0.22747,0.27403,0,1,0,,,,,,,,
afc_champions,20251103_Al-Gharafa_Al-Hilal,2025-11-03,3,0.25145,0.25322,0.49533,2,1,2,,,,,,,,
afc_champions,20251104_FC-Seoul_Chengdu-Rongcheng,2025-11-04,3,0.50127,0.27919,0.21954,1,0,0,,,,,,,,
afc_champions,20251104_Machida-Zelvia_Melbourne-City-FC,2025-11-04,3,0.5528,0.28123,0.16597,2,1,2,,,,,,,,
afc_champions,20251104_Sanfrecce-Hiroshima_Gangwon-FC,2025-11-04,3,0.58956,0.2333,0.17714,0,1,0,,,,,,,,
afc_champions,20251104_Buriram-United_Shanghai-Port,2025-11-04,3,0.66251,0.23611,0.10137,0,2,0,,,,,,,,
afc_champions,20251104_Al-Sadd_Al-Ahli,2025-11-04,3,0.33574,0.34071,0.32354,2,1,2,,,,,,,,
afc_champions,20251104_Al-Ittihad_Sharjah,2025-11-04,3,0.69054,0.18893,0.12053,0,3,0,,,,,,,,
afc_champions,20251105_Vissel-Kobe_Ulsan-HD,2025-11-05,3,0.66553,0.23272,0.10175,0,1,0,,,,,,,,
afc_champions,20251105_Johor-Darul-Ta'zim_Shanghai-Shenhua,2025-11-05,3,0.65042,0.19886,0.15072,0,3,1,,,,,,,,
afc_champions,20251124_Nasaf-Qarshi_Traktor-Sazi-FC,2025-11-24,3,0.50919,0.06484,0.42597,2,0,1,,,,,,,,
afc_champions,20251124_Al-Duhail_Al-Ittihad,2025-11-24,3,0.48462,0.22436,0.29103,0,4,2,,,,,,,,
afc_champions,20251124_Shabab-Al-Ahli_Al-Gharafa,2025-11-24,3,0.88587,0.04167,0.07246,0,2,0,,,,,,,,
afc_champions,20251124_Al-Ahli_Sharjah,2025-11-24,3,0.95082,0.0,0.04918,2,0,1,,,,,,,,
afc_champions,20251125_Melbourne-City-FC_Johor-Darul-Ta'zim,2025-11-25,3,0.46214,0.29822,0.23964,0,2,0,,,,,,,,
afc_champions,20251125_Gangwon-FC_Machida-Zelvia,2025-11-25,3,0.4491,0.25332,0.29758,2,1,3,,,,,,,,
afc_champions,20251125_Shanghai-Port_FC-Seoul,2025-11-25,3,0.26473,0.14426,0.59101,2,1,3,,,,,,,,
afc_champions,20251125_Chengdu-Rongcheng_Sanfrecce-Hiroshima,2025-11-25,3,0.45884,0.21136,0.3298,1,1,1,,,,,,,,
afc_champions,20251125_Al-Wahda_Al-Sadd,2025-11-25,3,0.55247,0.26889,0.17864,0,3,1,,,,,,,,
afc_champions,20251125_Al-Hilal_Al-Shorta,2025-11-25,3,0.75654,0.03772,0.20574,0,4,0,,,,,,,,
afc_champions,20251126_Ulsan-HD_Buriram-United,2025-11-26,3,0.48022,0.22183,0.29795,1,0,0,,,,,,,,
afc_champions,20251126_Shanghai-Shenhua_Vissel-Kobe,2025-11-26,3,0.45246,0.16732,0.38022,2,0,2,,,,,,,,
afc_champions,20251209_Machida-Zelvia_Ulsan-HD,2025-12-09,3,0.52747,0.24851,0.22402,0,3,1,,,,,,,,
afc_champions,20251209_Vissel-Kobe_Chengdu-Rongcheng,2025-12-09,3,0.74801,0.10963,0.14235,1,2,2,,,,,,,,
afc_champions,20251209_Buriram-United_Gangwon-FC,2025-12-09,3,0.38493,0.27231,0.34276,1,2,2,,,,,,,,
afc_champions,20251209_Johor-Darul-Ta'zim_Shanghai-Port,2025-12-09,3,1.0,0.0,0.0,1,0,0,,,,,,,,
afc_champions,20251210_FC-Seoul_Melbourne-City-FC,2025-12-10,3,0.57041,0.26038,0.16922,1,1,1,,,,,,,,
afc_champions,20251210_Sanfrecce-Hiroshima_Shanghai-Shenhua,2025-12-10,3,0.66685,0.27274,0.06041,0,1,0,,,,,,,,
afc_champions,20251222_Sharjah_Al-Hilal,2025-12-22,3,0.35055,0.28349,0.36596,2,0,1,,,,,,,,
afc_champions,20251222_Traktor-Sazi-FC_Al-Duhail,2025-12-22,3,0.46257,0.38733,0.1501,0,2,1,,,,,,,,
afc_champions,20251222_Al-Gharafa_Al-Wahda,2025-12-22,3,0.25268,0.25453,0.49279,0,1,0,,,,,,,,
afc_champions,20251222_Al-Shorta_Al-Ahli,2025-12-22,3,0.40268,0.23644,0.36088,2,0,5,,,,,,,,
afc_champions,20251223_Al-Sadd_Shabab-Al-Ahli,2025-12-23,3,0.21424,0.14438,0.64138,0,4,2,,,,,,,,
afc_champions,20251223_Al-Ittihad_Nasaf-Qarshi,2025-12-23,3,0.74084,0.14781,0.11135,0,1,0,,,,,,,,
afc_champions,20260209_Al-Wahda_Al-Ahli,2026-02-09,3,0.45819,0.21748,0.32432,1,0,0,,,,,,,,
afc_champions,20260209_Nasaf-Qarshi_Al-Shorta,2026-02-09,3,0.38021,0.37455,0.24524,1,1,1,,,,,,,,
afc_champions,20260209_Al-Duhail_Sharjah,2026-02-09,3,0.50698,0.19331,0.2997,1,1,1,,,,,,,,
afc_champions,20260209_Shabab-Al-Ahli_Al-Hilal,2026-02-09,3,0.32406,0.22322,0.45272,1,0,0,,,,,,,,
afc_champions,20260210_Sanfrecce-Hiroshima_Johor-Darul-Ta'zim,2026-02-10,3,0.45492,0.26049,0.28459,0,2,1,,,,,,,,
afc_champions,20260210_Vissel-Kobe_FC-Seoul,2026-02-10,4,0.60067,0.15401,0.24531,0,2,0,,,,,,,,
afc_champions,20260210_Chengdu-Rongcheng_Buriram-United,2026-02-10,4,0.2765,0.37937,0.34413,2,0,1,,,,,,,,
afc_champions,20260210_Shanghai-Shenhua_Machida-Zelvia,2026-02-10,4,0.28308,0.30243,0.41448,2,0,2,,,,,,,,
afc_champions,20260210_Traktor-Sazi-FC_Al-Sadd,2026-02-10,4,0.64792,0.19664,0.15544,2,0,2,,,,,,,,
afc_champions,20260210_Al-Ittihad_Al-Gharafa,2026-02-10,4,0.61707,0.10936,0.27357,0,7,0,,,,,,,,
afc_champions,20260211_Gangwon-FC_Shanghai-Port,2026-02-11,4,0.51795,0.29525,0.1868,1,0,0,,,,,,,,
afc_champions,20260211_Ulsan-HD_Melbourne-City-FC,2026-02-11,4,0.55948,0.2549,0.18561,2,1,2,,,,,,,,
afc_champions,20260216_Al-Ahli_Shabab-Al-Ahli,2026-02-16,4,0.47313,0.36533,0.16154,0,4,3,,,,,,,,
afc_champions,20260216_Sharjah_Nasaf-Qarshi,2026-02-16,4,0.59486,0.24124,0.16389,2,1,2,,,,,,,,
afc_champions,20260216_Al-Hilal_Al-Wahda,2026-02-16,4,0.63153,0.07877,0.2897,0,2,1,,,,,,,,
afc_champions,20260216_Al-Shorta_Al-Duhail,2026-02-16,4,0.37094,0.14734,0.48172,0,3,2,,,,,,,,
afc_champions,20260217_FC-Seoul_Sanfrecce-Hiroshima,2026-02-17,4,0.38863,0.26075,0.35063,1,2,2,,,,,,,,
afc_champions,20260217_Machida-Zelvia_Chengdu-Rongcheng,2026-02-17,4,0.72356,0.10615,0.17029,0,3,2,,,,,,,,
afc_champions,20260217_Buriram-United_Shanghai-Shenhua,2026-02-17,4,0.64914,0.23042,0.12044,0,2,0,,,,,,,,
afc_champions,20260217_Johor-Darul-Ta'zim_Vissel-Kobe,2026-02-17,4,0.37513,0.16545,0.45942,0,1,0,,,,,,,,
afc_champions,20260217_Al-Gharafa_Traktor-Sazi-FC,2026-02-17,4,0.0,0.05105,0.94895,2,0,2,,,,,,,,
afc_champions,20260217_Al-Sadd_Al-Ittihad,2026-02-17,4,0.27807,0.37658,0.34535,2,1,4,,,,,,,,
afc_champions,20260218_Melbourne-City-FC_Gangwon-FC,2026-02-18,4,0.76804,0.0281,0.20385,1,0,0,,,,,,,,
afc_champions,20260218_Shanghai-Port_Ulsan-HD,2026-02-18,4,0.42014,0.08742,0.49244,1,0,0,,,,,,,,
afc_champions,20260303_Melbourne-City-FC_Buriram-United,2026-03-03,4,0.60439,0.21493,0.18068,1,1,1,,,,,,,,
afc_champions,20260303_Gangwon-FC_Machida-Zelvia,2026-03-03,4,0.31049,0.15779,0.53172,1,0,0,,,,,,,,
afc_champions,20260304_FC-Seoul_Vissel-Kobe,2026-03-04,4,0.27433,0.25351,0.47217,2,0,1,,,,,,,,
afc_champions,20260304_Johor-Darul-Ta'zim_Sanfrecce-Hiroshima,2026-03-04,4,0.4235,0.23173,0.34476,0,3,1,,,,,,,,
afc_champions,20260310_Machida-Zelvia_Gangwon-FC,2026-03-10,4,0.62863,0.08483,0.28655,0,1,0,,,,,,,,
afc_champions,20260310_Buriram-United_Melbourne-City-FC,2026-03-10,4,0.41013,0.28581,0.30406,1,0,0,,,,,,,,
afc_champions,20260311_Sanfrecce-Hiroshima_Johor-Darul-Ta'zim,2026-03-11,4,0.57393,0.19131,0.23476,0,1,0,,,,,,,,
afc_champions,20260311_Vissel-Kobe_FC-Seoul,2026-03-11,4,0.88992,0.0,0.11008,0,2,1,,,,,,,,
afc_champions,20260413_Al-Ahli_Al-Duhail,2026-04-13,4,0.613,0.18234,0.20466,0,1,0,,,,,,,,
afc_champions,20260413_Al-Hilal_Al-Sadd,2026-04-13,4,0.60309,0.17331,0.2236,1,3,3,,,,,,,,
afc_champions,20260414_Traktor-Sazi-FC_Shabab-Al-Ahli,2026-04-14,4,0.36573,0.35815,0.27612,2,0,3,,,,,,,,
afc_champions,20260414_Al-Ittihad_Al-Wahda,2026-04-14,4,0.59422,0.24644,0.15935,0,1,0,,,,,,,,
afc_champions,20260416_Al-Sadd_Vissel-Kobe,2026-04-16,4,0.56247,0.02428,0.41325,1,3,3,,,,,,,,
afc_champions,20260417_Al-Ahli_Johor-Darul-Ta'zim,2026-04-17,4,0.54497,0.25597,0.19906,0,2,1,,,,,,,,
afc_champions,20260417_Machida-Zelvia_Al-Ittihad,2026-04-17,4,0.4001,0.35699,0.24291,0,1,0,,,,,,,,
afc_champions,20260418_Buriram-United_Shabab-Al-Ahli,2026-04-18,4,0.40648,0.35282,0.24071,2,2,3,,,,,,,,
afc_champions,20260420_Vissel-Kobe_Al-Ahli,2026-04-20,4,0.2958,0.35147,0.35274,2,1,2,,,,,,,,
afc_champions,20260421_Machida-Zelvia_Shabab-Al-Ahli,2026-04-21,4,0.39317,0.35069,0.25614,0,1,0,,,,,,,,
afc_champions,20260425_Al-Ahli_Machida-Zelvia,2026-04-25,4,0.52805,0.1515,0.32045,0,1,0,,,,,,,,
afc_champions,20260914_Shabab-Al-Ahli_Traktor-Sazi-FC,2026-09-14,4,0.86693,0.13307,0.0,0,1,0,,,,,,,,
afc_champions,20260914_Al-Ahli_Pakhtakor-Tashkent,2026-09-14,4,0.94444,0.0,0.05556,1,1,1,,,,,,,,
afc_champions,20260914_Esteghlal_Al-Sadd,2026-09-14,4,0.43104,0.16283,0.40613,0,3,0,,,,,,,,
arg_primera_nacional,20240323_Estudiantes-(Buenos-Aires)_Arsenal-Sarandi,2024-03-23,0,0.29692,0.42925,0.27384,0,1,0,,,,,,,,
arg_primera_nacional,20240323_San-Miguel_Agropecuario,2024-03-23,0,0.49421,0.27958,0.2262,1,1,1,,,,,,,,
arg_primera_nacional,20240323_Aldosivi_Alvarado-(Mar-del-Plata),2024-03-23,0,0.4203,0.38441,0.19529,1,0,0,,,,,,,,
arg_primera_nacional,20240323_Deportivo-Madryn_Temperley,2024-03-23,0,0.45228,0.3446,0.20312,2,0,1,,,,,,,,
