liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
liga_mx,20220821_Juarez_Mazatlan-FC,2022-08-21,0,1.0675,0.995,1,1,2,1,0.41356,0.61066,1,0.34025,0,0.15434,0,,
liga_mx,20220821_Monterrey_Tigres-UANL,2022-08-21,0,1.1803,0.966,0,0,0,0,0.42913,0.63214,0,0.36285,0,0.17019,0,,
liga_mx,20220821_UNAM-Pumas_Santos-Laguna,2022-08-21,0,1.1244,0.9492,1,5,6,1,0.41384,0.61355,1,0.34324,1,0.1564,1,,
liga_mx,20220822_Pachuca_Club-Leon,2022-08-22,0,1.1855,0.8399,1,0,1,0,0.39459,0.60083,0,0.3302,0,0.14749,0,,
liga_mx,20220824_Guadalajara-Chivas_Monterrey,2022-08-24,0,1.1558,1.3077,1,0,1,0,0.4999,0.70514,0,0.4468,0,0.23466,0,,
liga_mx,20220824_Queretaro_Club-America,2022-08-24,0,1.0375,1.4808,0,1,1,0,0.49879,0.71643,0,0.46086,0,0.24633,0,,
liga_mx,20220825_UNAM-Pumas_Tigres-UANL,2022-08-25,0,0.9468,0.86,1,1,2,1,0.35305,0.5392,1,0.27122,0,0.10981,0,,
liga_mx,20220826_Club-Tijuana_Santos-Laguna,2022-08-26,0,0.8108,0.8091,0,2,2,0,0.30817,0.48149,1,0.22181,0,0.08159,0,,
liga_mx,20220826_Pachuca_Atlas,2022-08-26,0,1.5578,1.1916,3,1,4,1,0.54964,0.76016,1,0.5184,1,0.29683,1,,
liga_mx,20220827_Cruz-Azul_Queretaro,2022-08-27,0,1.2471,1.5222,2,1,3,1,0.55714,0.76364,1,0.5232,1,0.30124,0,,
liga_mx,20220827_Mazatlan-FC_Club-America,2022-08-27,0,1.4106,2.1336,1,3,4,1,0.66648,0.86871,1,0.68724,1,0.47286,1,,
liga_mx,20220827_Puebla_Juarez,2022-08-27,0,1.6424,1.1801,2,2,4,1,0.55868,0.77272,1,0.53588,1,0.31306,1,,
liga_mx,20220828_Guadalajara-Chivas_UNAM-Pumas,2022-08-28,0,1.4496,1.0879,3,1,4,1,0.50748,0.72031,1,0.46577,1,0.25047,1,,
liga_mx,20220828_Tigres-UANL_Necaxa,2022-08-28,0,0.9222,0.7438,0,0,0,0,0.31606,0.49612,0,0.23383,0,0.08817,0,,
liga_mx,20220828_Toluca_Pachuca,2022-08-28,0,1.4615,1.3774,1,4,5,1,0.57436,0.77546,1,0.53976,1,0.31672,1,,
liga_mx,20220829_Club-Leon_Atlas,2022-08-29,0,1.0604,1.0607,4,2,6,1,0.42738,0.62579,1,0.35607,1,0.16537,1,,
liga_mx,20220829_Club-Tijuana_Monterrey,2022-08-29,0,0.5482,0.9178,0,3,3,0,0.25346,0.43074,1,0.18267,1,0.06145,0,,
liga_mx,20220829_Santos-Laguna_Atl.-San-Luis,2022-08-29,0,2.4971,1.3944,4,1,5,1,0.69012,0.90015,1,0.74557,1,0.54506,1,,
liga_mx,20220902_Atl.-San-Luis_Club-Tijuana,2022-09-02,0,1.7419,0.8518,0,0,0,0,0.47291,0.7314,0,0.47999,0,0.26263,0,,
liga_mx,20220902_Queretaro_Puebla,2022-09-02,0,0.7998,0.7141,1,1,2,1,0.28101,0.44683,1,0.19466,0,0.0674,0,,
liga_mx,20220903_Juarez_Cruz-Azul,2022-09-03,0,1.1145,1.0884,2,2,4,1,0.44564,0.64612,1,0.37805,1,0.18121,1,,
liga_mx,20220903_Necaxa_Club-Leon,2022-09-03,0,0.5974,1.0064,3,2,5,1,0.28535,0.47629,1,0.21762,1,0.07933,1,,
liga_mx,20220903_Pachuca_Santos-Laguna,2022-09-03,0,1.3636,1.0277,2,0,2,0,0.47793,0.68965,1,0.428,0,0.21945,0,,
liga_mx,20220904_Atlas_UNAM-Pumas,2022-09-04,0,0.9869,0.9909,0,0,0,0,0.3944,0.58795,0,0.31732,0,0.13889,0,,
liga_mx,20220904_Club-America_Tigres-UANL,2022-09-04,0,1.102,1.0902,2,1,3,1,0.44331,0.64351,1,0.37518,1,0.17911,0,,
liga_mx,20220904_Monterrey_Mazatlan-FC,2022-09-04,0,1.8342,0.8039,0,0,0,0,0.46417,0.73988,0,0.49109,0,0.2723,0,,
liga_mx,20220904_Toluca_Guadalajara-Chivas,2022-09-04,0,1.7879,1.0764,0,0,0,0,0.5489,0.77965,0,0.54574,0,0.32241,0,,
liga_mx,20220907_Club-America_Atl.-San-Luis,2022-09-07,0,1.9423,1.0026,3,0,3,0,0.5423,0.79247,1,0.56435,1,0.34042,0,,
liga_mx,20220907_Club-Leon_Juarez,2022-09-07,0,1.1871,0.8141,1,0,1,0,0.38703,0.59432,0,0.32365,0,0.1431,0,,
liga_mx,20220907_Monterrey_Cruz-Azul,2022-09-07,0,1.6181,0.9407,3,2,5,1,0.48876,0.72456,1,0.47118,1,0.25506,1,,
liga_mx,20220907_Santos-Laguna_Necaxa,2022-09-07,0,1.9499,1.2795,3,1,4,1,0.6191,0.83258,1,0.62618,1,0.404,1,,
liga_mx,20220908_Club-Tijuana_Guadalajara-Chivas,2022-09-08,0,0.5526,1.5409,1,2,3,1,0.33363,0.61873,1,0.34863,1,0.16014,0,,
liga_mx,20220908_Mazatlan-FC_Atlas,2022-09-08,0,0.8854,1.2402,1,0,1,0,0.41747,0.62691,0,0.35726,0,0.16621,0,,
liga_mx,20220908_Puebla_Pachuca,2022-09-08,0,0.8786,1.3488,2,2,4,1,0.43288,0.65204,1,0.3846,1,0.18605,1,,
liga_mx,20220908_Tigres-UANL_Toluca,2022-09-08,0,2.1562,1.4365,3,1,4,1,0.67401,0.8736,1,0.69597,1,0.48324,1,,
liga_mx,20220908_UNAM-Pumas_Queretaro,2022-09-08,0,1.0667,1.0691,4,1,5,1,0.43069,0.62951,1,0.36003,1,0.16818,1,,
liga_mx,20220910_Juarez_Monterrey,2022-09-10,0,0.9798,1.1585,0,1,1,0,0.42849,0.63011,0,0.36068,0,0.16864,0,,
liga_mx,20220910_Queretaro_Santos-Laguna,2022-09-10,0,1.5203,1.1564,3,3,6,1,0.53554,0.74709,1,0.50067,1,0.28079,1,,
liga_mx,20220911_Cruz-Azul_Mazatlan-FC,2022-09-11,0,2.3592,1.417,2,0,2,0,0.68598,0.89058,1,0.72724,0,0.52163,0,,
liga_mx,20220911_Guadalajara-Chivas_Puebla,2022-09-11,0,1.2581,0.7009,1,0,1,0,0.36068,0.5828,0,0.31224,0,0.13556,0,,
liga_mx,20220911_Necaxa_Club-America,2022-09-11,0,1.0396,0.8728,1,2,3,1,0.37637,0.56978,1,0.29965,1,0.12744,0,,
liga_mx,20220911_Tigres-UANL_Club-Leon,2022-09-11,0,1.4791,1.231,0,1,1,0,0.54669,0.75317,0,0.50885,0,0.28813,0,,
liga_mx,20220911_Toluca_UNAM-Pumas,2022-09-11,0,0.9731,1.0918,2,2,4,1,0.41332,0.61129,1,0.34089,1,0.15478,1,,
liga_mx,20220912_Atlas_Atl.-San-Luis,2022-09-12,0,1.4584,1.6883,1,3,4,1,0.62554,0.82171,1,0.60885,1,0.38558,1,,
liga_mx,20220912_Pachuca_Club-Tijuana,2022-09-12,0,2.1856,1.0717,6,1,7,1,0.58365,0.83613,1,0.63192,1,0.41021,1,,
liga_mx,20220914_Guadalajara-Chivas_Tigres-UANL,2022-09-14,0,1.0106,0.8653,1,4,5,1,0.3683,0.55938,1,0.28979,1,0.12121,1,,
liga_mx,20220915_Club-America_Santos-Laguna,2022-09-15,0,1.4221,0.9899,3,3,6,1,0.47682,0.69417,1,0.43343,1,0.22379,1,,
liga_mx,20220915_Juarez_Pachuca,2022-09-15,0,0.8369,0.8788,2,1,3,1,0.3315,0.51161,1,0.24693,1,0.09555,0,,
liga_mx,20220916_Cruz-Azul_Club-Leon,2022-09-16,0,1.2493,0.9368,2,1,3,1,0.43376,0.64203,1,0.37356,1,0.17792,0,,
liga_mx,20220917_Mazatlan-FC_Toluca,2022-09-17,0,1.0676,1.2606,1,1,2,1,0.47016,0.6756,1,0.41143,0,0.20641,0,,
liga_mx,20220917_Puebla_Tigres-UANL,2022-09-17,0,0.987,1.2842,2,1,3,1,0.45362,0.66245,1,0.39631,1,0.19482,0,,
liga_mx,20220918_Club-America_Guadalajara-Chivas,2022-09-18,0,1.9176,1.0296,2,1,3,1,0.5484,0.79284,1,0.5649,1,0.34096,0,,
liga_mx,20220918_Monterrey_Atlas,2022-09-18,0,2.6887,1.0966,2,0,2,0,0.62074,0.89137,1,0.72873,0,0.52352,0,,
liga_mx,20220918_UNAM-Pumas_Cruz-Azul,2022-09-18,0,1.2109,1.167,1,2,3,1,0.48351,0.68671,1,0.4245,1,0.21667,0,,
liga_mx,20220919_Atl.-San-Luis_Pachuca,2022-09-19,0,0.844,1.4275,1,2,3,1,0.43324,0.6625,1,0.39637,1,0.19487,0,,
liga_mx,20220919_Club-Leon_Queretaro,2022-09-19,0,1.9764,1.3923,3,1,4,1,0.64736,0.84957,1,0.65418,1,0.43479,1,,
liga_mx,20220919_Club-Tijuana_Necaxa,2022-09-19,0,1.7991,1.2427,1,1,2,1,0.5937,0.80701,1,0.58611,0,0.36214,0,,
liga_mx,20220919_Santos-Laguna_Juarez,2022-09-19,0,1.5329,1.2842,2,0,2,0,0.56698,0.7718,1,0.53459,0,0.31185,0,,
liga_mx,20220924_Necaxa_Mazatlan-FC,2022-09-24,0,1.8868,1.0637,2,2,4,1,0.55557,0.79333,1,0.56562,1,0.34167,1,,
liga_mx,20220924_Puebla_UNAM-Pumas,2022-09-24,0,1.2737,0.9815,2,1,3,1,0.45031,0.65869,1,0.39205,1,0.19161,0,,
liga_mx,20221001_Atl.-San-Luis_Tigres-UANL,2022-10-01,0,1.0272,1.3006,0,3,3,0,0.46713,0.67551,1,0.41132,1,0.20633,0,,
liga_mx,20221001_Juarez_UNAM-Pumas,2022-10-01,0,1.562,1.1826,3,1,4,1,0.54807,0.75932,1,0.51724,1,0.29576,1,,
liga_mx,20221001_Monterrey_Pachuca,2022-10-01,0,1.625,1.1599,0,0,0,0,0.55132,0.76635,0,0.52695,0,0.30472,0,,
liga_mx,20221001_Puebla_Club-America,2022-10-01,0,1.1194,2.2817,1,2,3,1,0.60476,0.85328,1,0.66047,1,0.44188,0,,
liga_mx,20221002_Atlas_Necaxa,2022-10-02,0,1.1193,1.269,1,0,1,0,0.48415,0.68899,0,0.42721,0,0.21882,0,,
liga_mx,20221002_Cruz-Azul_Guadalajara-Chivas,2022-10-02,0,1.5249,1.4049,2,1,3,1,0.59038,0.79012,1,0.56091,1,0.33705,0,,
liga_mx,20221002_Toluca_Queretaro,2022-10-02,0,1.5468,1.5876,4,1,5,1,0.62619,0.82005,1,0.60625,1,0.38286,1,,
liga_mx,20221003_Club-Leon_Club-Tijuana,2022-10-03,0,1.7821,1.2789,2,2,4,1,0.60022,0.80979,1,0.59035,1,0.36644,1,,
liga_mx,20221003_Santos-Laguna_Mazatlan-FC,2022-10-03,0,1.8663,0.8885,3,0,3,0,0.49765,0.76111,1,0.5197,1,0.29802,0,,
liga_mx,20221009_Cruz-Azul_Club-Leon,2022-10-09,0,1.479,1.5131,1,0,1,0,0.60209,0.79966,0,0.57503,0,0.35099,0,,
liga_mx,20221009_Puebla_Guadalajara-Chivas,2022-10-09,0,1.0163,1.0271,1,1,2,1,0.40963,0.60563,1,0.33509,0,0.15081,0,,
liga_mx,20221009_Tigres-UANL_Necaxa,2022-10-09,0,0.8491,0.607,2,0,2,0,0.26034,0.42735,1,0.1802,0,0.06025,0,,
liga_mx,20221009_Toluca_Juarez,2022-10-09,0,1.2271,0.93,3,0,3,0,0.42796,0.63485,1,0.36576,1,0.17228,0,,
liga_mx,20221013_Cruz-Azul_Monterrey,2022-10-13,0,1.0265,0.9421,0,0,0,0,0.39159,0.58543,0,0.31483,0,0.13726,0,,
liga_mx,20221013_Puebla_Club-America,2022-10-13,0,1.489,1.7802,1,6,7,1,0.64383,0.83761,1,0.63435,1,0.41285,1,,
liga_mx,20221014_Tigres-UANL_Pachuca,2022-10-14,0,0.9743,1.3157,1,0,1,0,0.45551,0.66682,0,0.40129,0,0.19861,0,,
liga_mx,20221014_Toluca_Santos-Laguna,2022-10-14,0,1.8143,1.9467,4,3,7,1,0.71756,0.88925,1,0.72474,1,0.51849,1,,
liga_mx,20221016_Club-America_Puebla,2022-10-16,0,1.0646,0.6415,5,1,6,1,0.31019,0.50863,1,0.24438,1,0.0941,1,,
liga_mx,20221016_Monterrey_Cruz-Azul,2022-10-16,0,2.0433,1.6328,3,0,3,0,0.70034,0.88159,1,0.7105,1,0.50085,0,,
liga_mx,20221017_Pachuca_Tigres-UANL,2022-10-17,0,1.5565,1.0371,2,1,3,1,0.50941,0.73139,1,0.47998,1,0.26262,0,,
liga_mx,20221017_Santos-Laguna_Toluca,2022-10-17,0,1.5718,0.8609,1,2,3,1,0.45733,0.6986,1,0.43879,1,0.22813,0,,
liga_mx,20221020_Toluca_Club-America,2022-10-20,0,1.7013,2.3415,2,1,3,1,0.73892,0.91151,1,0.7681,1,0.57485,0,,
liga_mx,20221021_Pachuca_Monterrey,2022-10-21,0,1.5006,1.1614,5,2,7,1,0.53375,0.74435,1,0.49701,1,0.27754,1,,
liga_mx,20221023_Club-America_Toluca,2022-10-23,0,1.7914,0.5978,1,1,2,1,0.37497,0.6892,1,0.42747,0,0.21903,0,,
liga_mx,20221024_Monterrey_Pachuca,2022-10-24,0,1.8126,0.8242,0,1,1,0,0.46977,0.73965,0,0.49078,0,0.27203,0,,
liga_mx,20221028_Toluca_Pachuca,2022-10-28,0,1.7113,2.5764,1,5,6,1,0.75705,0.92736,1,0.80109,1,0.62063,1,,
liga_mx,20221031_Pachuca_Toluca,2022-10-31,0,1.5978,1.0648,3,1,4,1,0.52264,0.74448,1,0.49718,1,0.27769,1,,
liga_mx,20230107_Club-America_Queretaro,2023-01-07,0,2.0348,1.2666,0,0,0,0,0.62434,0.84157,0,0.64086,0,0.41997,0,,
liga_mx,20230107_Necaxa_Atl.-San-Luis,2023-01-07,0,1.259,1.3346,2,3,5,1,0.52756,0.73139,1,0.47998,1,0.26262,1,,
liga_mx,20230108_Monterrey_Guadalajara-Chivas,2023-01-08,0,1.1607,1.0089,0,1,1,0,0.43634,0.63797,0,0.36913,0,0.17471,0,,
liga_mx,20230108_UNAM-Pumas_Juarez,2023-01-08,0,0.8092,0.5835,2,1,3,1,0.24524,0.40564,1,0.16473,1,0.0529,0,,
liga_mx,20230109_Club-Tijuana_Cruz-Azul,2023-01-09,0,1.2193,0.9318,1,1,2,1,0.42706,0.63334,1,0.36413,0,0.17111,0,,
liga_mx,20230109_Santos-Laguna_Tigres-UANL,2023-01-09,0,1.2675,1.0998,0,3,3,0,0.47927,0.68437,1,0.42173,1,0.21447,0,,
liga_mx,20230110_Pachuca_Puebla,2023-01-10,0,1.71,1.0768,5,1,6,1,0.54006,0.76665,1,0.52738,1,0.30511,1,,
liga_mx,20230113_Atlas_Mazatlan-FC,2023-01-13,0,1.0192,0.6203,2,1,3,1,0.29541,0.48773,1,0.2269,1,0.08435,0,,
liga_mx,20230114_Atl.-San-Luis_Guadalajara-Chivas,2023-01-14,0,1.1762,1.0196,0,0,0,0,0.44207,0.6444,0,0.37615,0,0.17981,0,,
liga_mx,20230114_Cruz-Azul_Monterrey,2023-01-14,0,0.9995,0.7127,2,3,5,1,0.32209,0.51053,1,0.246,1,0.09502,1,,
liga_mx,20230114_Puebla_Queretaro,2023-01-14,0,1.3487,0.9514,2,0,2,0,0.45446,0.66916,1,0.40398,0,0.20066,0,,
liga_mx,20230115_Juarez_Club-Tijuana,2023-01-15,0,1.1003,0.9452,3,0,3,0,0.40795,0.60617,1,0.33564,1,0.15118,0,,
liga_mx,20230115_Santos-Laguna_UNAM-Pumas,2023-01-15,0,1.4536,1.1003,3,0,3,0,0.51128,0.72358,1,0.46993,1,0.254,0,,
liga_mx,20230115_Toluca_Club-America,2023-01-15,0,1.9412,2.7114,2,2,4,1,0.79956,0.94609,1,0.84287,1,0.68279,1,,
liga_mx,20230116_Tigres-UANL_Pachuca,2023-01-16,0,1.3266,1.1878,4,1,5,1,0.51064,0.71564,1,0.45987,1,0.2455,1,,
liga_mx,20230117_Club-Leon_Necaxa,2023-01-17,0,1.5354,1.0651,2,1,3,1,0.51419,0.73273,1,0.48172,1,0.26412,0,,
liga_mx,20230121_Club-Tijuana_Tigres-UANL,2023-01-21,0,0.9907,1.5096,1,1,2,1,0.48974,0.71276,1,0.45625,0,0.24248,0,,
liga_mx,20230121_Mazatlan-FC_Santos-Laguna,2023-01-21,0,0.7641,1.1784,1,2,3,1,0.36983,0.57822,1,0.30777,1,0.13266,0,,
liga_mx,20230121_Monterrey_Atl.-San-Luis,2023-01-21,0,1.868,0.9237,3,1,4,1,0.50983,0.7675,1,0.52856,1,0.30621,1,,
liga_mx,20230122_Club-America_Puebla,2023-01-22,0,1.5092,0.8267,2,2,4,1,0.43814,0.67734,1,0.41345,1,0.20799,1,,
liga_mx,20230122_Guadalajara-Chivas_Toluca,2023-01-22,0,1.2996,1.0223,1,2,3,1,0.46567,0.67416,1,0.40975,1,0.20511,0,,
liga_mx,20230122_Necaxa_Cruz-Azul,2023-01-22,0,1.1435,1.2617,1,0,1,0,0.48837,0.69268,0,0.43164,0,0.22236,0,,
liga_mx,20230122_Queretaro_Atlas,2023-01-22,0,1.0949,1.0997,3,3,6,1,0.44386,0.64411,1,0.37584,1,0.17959,1,,
liga_mx,20230122_UNAM-Pumas_Club-Leon,2023-01-22,0,1.8798,1.215,4,1,5,1,0.59596,0.81457,1,0.59772,1,0.374,1,,
liga_mx,20230123_Pachuca_Juarez,2023-01-23,0,1.0432,1.2422,4,1,5,1,0.46065,0.66575,1,0.40007,1,0.19768,1,,
liga_mx,20230127_Atlas_Santos-Laguna,2023-01-27,0,1.1931,1.079,2,2,4,1,0.45987,0.66265,1,0.39654,1,0.195,1,,
liga_mx,20230128_Club-Tijuana_UNAM-Pumas,2023-01-28,0,1.3402,1.0742,0,0,0,0,0.48605,0.69468,0,0.43404,0,0.22429,0,,
liga_mx,20230128_Puebla_Monterrey,2023-01-28,0,0.813,2.4417,1,2,3,1,0.50806,0.8358,1,0.63139,1,0.40963,0,,
liga_mx,20230129_Club-America_Mazatlan-FC,2023-01-29,0,2.256,1.1954,6,0,6,0,0.62436,0.85889,1,0.67007,1,0.45285,1,,
liga_mx,20230129_Juarez_Guadalajara-Chivas,2023-01-29,0,0.5652,0.6592,1,2,3,1,0.20842,0.34616,1,0.12584,1,0.03592,0,,
liga_mx,20230129_Tigres-UANL_Atl.-San-Luis,2023-01-29,0,2.3344,1.1007,0,0,0,0,0.60272,0.85709,0,0.66699,0,0.4493,0,,
liga_mx,20230129_Toluca_Club-Leon,2023-01-29,0,1.4401,1.4408,0,0,0,0,0.58245,0.78235,0,0.54962,0,0.32612,0,,
liga_mx,20230130_Pachuca_Necaxa,2023-01-30,0,1.9857,1.2744,2,1,3,1,0.62151,0.83649,1,0.63251,1,0.41085,0,,
liga_mx,20230202_Atlas_Toluca,2023-02-02,0,1.4168,1.0767,0,0,0,0,0.4994,0.71135,0,0.4545,0,0.24102,0,,
liga_mx,20230203_Atl.-San-Luis_Puebla,2023-02-03,0,1.0038,1.2388,2,0,2,0,0.44997,0.6557,1,0.38869,0,0.18909,0,,
liga_mx,20230204_Club-Leon_Pachuca,2023-02-04,0,1.2781,1.15,0,1,1,0,0.49299,0.69762,0,0.43761,0,0.22716,0,,
liga_mx,20230204_Mazatlan-FC_Juarez,2023-02-04,0,1.4182,1.3163,2,3,5,1,0.55464,0.75752,1,0.51477,1,0.29351,1,,
liga_mx,20230204_Necaxa_Club-Tijuana,2023-02-04,0,1.3604,1.3734,1,1,2,1,0.55517,0.75741,1,0.51462,0,0.29338,0,,
liga_mx,20230205_Cruz-Azul_Tigres-UANL,2023-02-05,0,0.6245,0.9634,0,1,1,0,0.28724,0.47116,0,0.21352,0,0.07716,0,,
liga_mx,20230205_Guadalajara-Chivas_Queretaro,2023-02-05,0,1.3292,1.5124,1,1,2,1,0.57328,0.77593,1,0.54042,0,0.31735,0,,
liga_mx,20230205_Santos-Laguna_Club-America,2023-02-05,0,0.8751,0.866,2,2,4,1,0.33787,0.5194,1,0.25365,1,0.09943,1,,
liga_mx,20230205_UNAM-Pumas_Atlas,2023-02-05,0,1.3324,0.8658,2,2,4,1,0.42644,0.64499,1,0.3768,1,0.18029,1,,
liga_mx,20230206_Monterrey_Toluca,2023-02-06,0,2.2107,1.014,2,1,3,1,0.56737,0.83199,1,0.62522,1,0.40297,0,,
liga_mx,20230210_Atlas_Monterrey,2023-02-10,0,1.7312,1.401,0,2,2,0,0.62021,0.81975,1,0.60578,0,0.38237,0,,
liga_mx,20230210_Queretaro_Club-Leon,2023-02-10,0,1.1843,1.4097,0,3,3,0,0.52455,0.73146,1,0.48007,1,0.2627,0,,
liga_mx,20230211_Club-America_Necaxa,2023-02-11,0,2.0982,0.7855,2,1,3,1,0.47737,0.7828,1,0.55026,1,0.32673,0,,
liga_mx,20230211_Club-Tijuana_Atl.-San-Luis,2023-02-11,0,1.4079,1.6271,1,0,1,0,0.60692,0.80602,0,0.5846,0,0.3606,0,,
liga_mx,20230211_Puebla_Mazatlan-FC,2023-02-11,0,2.1218,1.1013,3,1,4,1,0.58758,0.83179,1,0.62489,1,0.40262,1,,
liga_mx,20230212_Juarez_Santos-Laguna,2023-02-12,0,0.9963,1.0828,3,1,4,1,0.41715,0.61497,1,0.34471,1,0.15742,1,,
liga_mx,20230212_Pachuca_Guadalajara-Chivas,2023-02-12,0,1.3858,1.0327,1,1,2,1,0.48288,0.69556,1,0.43511,0,0.22515,0,,
liga_mx,20230212_Tigres-UANL_UNAM-Pumas,2023-02-12,0,2.2487,1.0791,4,2,6,1,0.59043,0.84475,1,0.64612,1,0.42579,1,,
liga_mx,20230212_Toluca_Cruz-Azul,2023-02-12,0,2.0328,2.1913,3,1,4,1,0.7719,0.92353,1,0.79293,1,0.60904,1,,
liga_mx,20230215_Atl.-San-Luis_Club-America,2023-02-15,0,0.8918,1.4943,1,3,4,1,0.45765,0.68851,1,0.42664,1,0.21837,1,,
liga_mx,20230215_Club-Leon_Puebla,2023-02-15,0,1.0334,0.8892,2,0,2,0,0.37945,0.57264,1,0.30238,0,0.12919,0,,
liga_mx,20230215_Tigres-UANL_Juarez,2023-02-15,0,1.7843,0.7985,0,0,0,0,0.45764,0.72927,0,0.47724,0,0.26026,0,,
liga_mx,20230216_Guadalajara-Chivas_Club-Tijuana,2023-02-16,0,2.0061,1.5998,2,1,3,1,0.69071,0.87489,1,0.69829,1,0.48603,0,,
liga_mx,20230216_Monterrey_Queretaro,2023-02-16,0,2.6469,1.2961,2,0,2,0,0.67492,0.90415,1,0.75342,0,0.55531,0,,
liga_mx,20230216_Necaxa_UNAM-Pumas,2023-02-16,0,1.1216,1.2862,3,1,4,1,0.48793,0.69324,1,0.43232,1,0.2229,1,,
liga_mx,20230217_Mazatlan-FC_Pachuca,2023-02-17,0,1.5242,2.2373,2,3,5,1,0.6987,0.8893,1,0.72483,1,0.51861,1,,
liga_mx,20230218_Atl.-San-Luis_Santos-Laguna,2023-02-18,0,1.1567,1.4651,1,1,2,1,0.52709,0.7368,1,0.48703,0,0.26875,0,,
liga_mx,20230218_Juarez_Club-Leon,2023-02-18,0,1.11,0.7994,0,0,0,0,0.36902,0.56893,0,0.29883,0,0.12692,0,,
liga_mx,20230218_Monterrey_Necaxa,2023-02-18,0,1.8744,0.7383,2,1,3,1,0.44197,0.73507,1,0.48477,1,0.26678,0,,
liga_mx,20230218_Puebla_Cruz-Azul,2023-02-18,0,1.1886,1.7624,1,3,4,1,0.576,0.79341,1,0.56574,1,0.34179,1,,
liga_mx,20230219_Atlas_Tigres-UANL,2023-02-19,0,1.1375,1.1945,0,1,1,0,0.47363,0.67646,0,0.41243,0,0.20719,0,,
liga_mx,20230219_Queretaro_Mazatlan-FC,2023-02-19,0,1.2314,0.9578,1,1,2,1,0.43638,0.64278,1,0.37438,0,0.17852,0,,
