liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
liga_mx,20221002_Atlas_Necaxa,2022-10-02,0,1.313,1.4931,2.8264,2.8061,1,0,1,0,0.56675,0.77339,0,0.53683,0,0.31395,0,,
liga_mx,20221002_Cruz-Azul_Guadalajara-Chivas,2022-10-02,0,1.7908,1.9928,3.2174,3.7835,2,1,3,1,0.71959,0.83106,1,0.62372,1,0.40135,0,,
liga_mx,20221002_Toluca_Queretaro,2022-10-02,0,1.7685,1.4657,2.9977,3.2342,4,1,5,1,0.63789,0.80051,1,0.57629,1,0.35225,1,,
liga_mx,20221003_Club-Leon_Club-Tijuana,2022-10-03,0,1.8516,1.0826,2.8777,2.9342,2,2,4,1,0.55748,0.78182,1,0.54886,1,0.32539,1,,
liga_mx,20221003_Santos-Laguna_Mazatlan-FC,2022-10-03,0,1.7741,0.9168,2.7803,2.6909,3,0,3,0,0.49838,0.76555,1,0.52585,1,0.30369,0,,
liga_mx,20221009_Cruz-Azul_Club-Leon,2022-10-09,0,1.5575,1.4446,2.9048,3.0021,1,0,1,0,0.60317,0.78618,0,0.55515,0,0.33146,0,,
liga_mx,20221009_Puebla_Guadalajara-Chivas,2022-10-09,0,1.1184,1.1939,2.629,2.3124,1,1,2,1,0.46921,0.73816,1,0.48881,0,0.27031,0,,
liga_mx,20221009_Tigres-UANL_Necaxa,2022-10-09,0,1.3096,1.0429,2.645,2.3525,2,0,2,0,0.47277,0.74119,1,0.49281,0,0.27382,0,,
liga_mx,20221009_Toluca_Juarez,2022-10-09,0,1.133,0.7135,2.4426,1.8465,3,0,3,0,0.3458,0.70072,1,0.44138,1,0.23023,0,,
liga_mx,20221013_Cruz-Azul_Monterrey,2022-10-13,0,1.3013,1.4919,2.8213,2.7932,0,0,0,0,0.56409,0.77252,0,0.5356,0,0.3128,0,,
liga_mx,20221013_Puebla_Club-America,2022-10-13,0,1.101,1.5133,2.7497,2.6143,1,6,7,1,0.5205,0.76022,1,0.51848,1,0.2969,1,,
liga_mx,20221014_Tigres-UANL_Pachuca,2022-10-14,0,1.4889,1.6379,2.9547,3.1268,1,0,1,0,0.62386,0.79399,0,0.56659,0,0.34263,0,,
liga_mx,20221014_Toluca_Santos-Laguna,2022-10-14,0,1.4207,1.5837,2.9058,3.0044,4,3,7,1,0.60282,0.78633,1,0.55537,1,0.33167,1,,
liga_mx,20221016_Club-America_Puebla,2022-10-16,0,0.4638,0.2659,1.9959,0.7297,5,1,6,1,0.08666,0.59288,1,0.32221,1,0.14213,1,,
liga_mx,20221016_Monterrey_Cruz-Azul,2022-10-16,0,2.1789,1.5518,3.1963,3.7307,3,0,3,0,0.69894,0.82831,1,0.61932,1,0.39665,0,,
liga_mx,20221017_Pachuca_Tigres-UANL,2022-10-17,0,1.4982,0.9713,2.6918,2.4695,2,1,3,1,0.4825,0.74985,1,0.50437,1,0.2841,0,,
liga_mx,20221017_Santos-Laguna_Toluca,2022-10-17,0,0.9475,1.1111,2.5275,2.0587,1,2,3,1,0.41074,0.71829,1,0.46321,1,0.24831,0,,
liga_mx,20221020_Toluca_Club-America,2022-10-20,0,0.9163,1.6124,2.7155,2.5287,2,1,3,1,0.48035,0.75413,1,0.51016,1,0.28932,0,,
liga_mx,20221021_Pachuca_Monterrey,2022-10-21,0,1.2614,0.6161,2.455,1.8776,5,2,7,1,0.32969,0.70335,1,0.4446,1,0.23286,1,,
liga_mx,20221023_Club-America_Toluca,2022-10-23,0,2.0837,1.0039,2.9391,3.0877,1,1,2,1,0.5547,0.79156,1,0.56302,0,0.33912,0,,
liga_mx,20221024_Monterrey_Pachuca,2022-10-24,0,1.4686,1.4116,2.8561,2.8803,0,1,1,0,0.58214,0.7783,0,0.54381,0,0.32057,0,,
liga_mx,20221028_Toluca_Pachuca,2022-10-28,0,1.1511,2.0549,2.9864,3.206,1,5,6,1,0.59613,0.79881,1,0.57376,1,0.34972,1,,
liga_mx,20221031_Pachuca_Toluca,2022-10-31,0,1.3418,0.8512,2.5812,2.193,3,1,4,1,0.42331,0.72897,1,0.47684,1,0.25992,1,,
liga_mx,20230107_Club-America_Queretaro,2023-01-07,0,1.3416,0.9417,2.6173,2.2833,0,0,0,0,0.45055,0.73594,0,0.48591,0,0.26777,0,,
liga_mx,20230107_Necaxa_Atl.-San-Luis,2023-01-07,0,1.1115,0.8006,2.4689,1.9122,2,3,5,1,0.36966,0.70625,1,0.44818,1,0.23579,1,,
liga_mx,20230108_Monterrey_Guadalajara-Chivas,2023-01-08,0,1.5888,0.9124,2.7045,2.5012,0,1,1,0,0.47626,0.75215,0,0.50748,0,0.2869,0,,
liga_mx,20230108_UNAM-Pumas_Juarez,2023-01-08,0,1.2521,0.579,2.4364,1.8311,2,1,3,1,0.31388,0.69941,1,0.43978,1,0.22893,0,,
liga_mx,20230109_Club-Tijuana_Cruz-Azul,2023-01-09,0,1.3878,1.1969,2.7379,2.5847,1,1,2,1,0.52368,0.75814,1,0.51561,0,0.29428,0,,
liga_mx,20230109_Santos-Laguna_Tigres-UANL,2023-01-09,0,1.2018,1.9553,2.9668,3.1571,0,3,3,0,0.60038,0.79584,1,0.56934,1,0.34534,0,,
liga_mx,20230110_Pachuca_Puebla,2023-01-10,0,1.0854,0.7717,2.4468,1.8571,5,1,6,1,0.35614,0.70162,1,0.44248,1,0.23112,1,,
liga_mx,20230113_Atlas_Mazatlan-FC,2023-01-13,0,1.1333,1.0624,2.5823,2.1957,2,1,3,1,0.44368,0.72917,1,0.47711,1,0.26014,0,,
liga_mx,20230114_Atl.-San-Luis_Guadalajara-Chivas,2023-01-14,0,1.321,2.0949,3.0704,3.4159,0,0,0,0,0.6429,0.81112,0,0.59239,0,0.36853,0,,
liga_mx,20230114_Cruz-Azul_Monterrey,2023-01-14,0,1.147,1.1485,2.6222,2.2956,2,3,5,1,0.46602,0.73688,1,0.48714,1,0.26884,1,,
liga_mx,20230114_Puebla_Queretaro,2023-01-14,0,1.3903,1.0932,2.6974,2.4835,2,0,2,0,0.49931,0.75087,1,0.50574,0,0.28533,0,,
liga_mx,20230115_Juarez_Club-Tijuana,2023-01-15,0,0.9427,1.0122,2.486,1.9549,3,0,3,0,0.38859,0.70981,1,0.45258,1,0.23943,0,,
liga_mx,20230115_Santos-Laguna_UNAM-Pumas,2023-01-15,0,1.3564,1.1548,2.7085,2.5112,3,0,3,0,0.50846,0.75287,1,0.50845,1,0.28778,0,,
liga_mx,20230115_Toluca_Club-America,2023-01-15,0,1.5233,1.8831,3.0665,3.4064,2,2,4,1,0.66305,0.81057,1,0.59155,1,0.36767,1,,
liga_mx,20230116_Tigres-UANL_Pachuca,2023-01-16,0,1.112,1.3588,2.6923,2.4708,4,1,5,1,0.49865,0.74994,1,0.50449,1,0.28422,1,,
liga_mx,20230117_Club-Leon_Necaxa,2023-01-17,0,1.8724,1.1189,2.9005,2.9913,2,1,3,1,0.56984,0.78549,1,0.55416,1,0.33049,0,,
liga_mx,20230121_Club-Tijuana_Tigres-UANL,2023-01-21,0,1.6404,1.4502,2.9403,3.0907,1,1,2,1,0.61706,0.79175,1,0.56329,0,0.33939,0,,
liga_mx,20230121_Mazatlan-FC_Santos-Laguna,2023-01-21,0,0.4957,1.1087,2.3458,1.6044,1,2,3,1,0.26188,0.67956,1,0.41606,1,0.21002,0,,
liga_mx,20230121_Monterrey_Atl.-San-Luis,2023-01-21,0,1.4271,0.5276,2.4859,1.9547,3,1,4,1,0.31157,0.70979,1,0.45256,1,0.23941,1,,
liga_mx,20230122_Club-America_Puebla,2023-01-22,0,1.3455,0.7319,2.5349,2.0774,2,2,4,1,0.38384,0.7198,1,0.46512,1,0.24992,1,,
liga_mx,20230122_Guadalajara-Chivas_Toluca,2023-01-22,0,1.1359,1.1367,2.613,2.2726,1,2,3,1,0.46103,0.73512,1,0.48484,1,0.26684,0,,
liga_mx,20230122_Necaxa_Cruz-Azul,2023-01-22,0,1.1143,1.0739,2.5793,2.1882,1,0,1,0,0.44231,0.72859,0,0.47636,0,0.2595,0,,
liga_mx,20230122_Queretaro_Atlas,2023-01-22,0,0.9671,0.7329,2.384,1.7,3,3,6,1,0.32198,0.68806,1,0.4261,1,0.21794,1,,
liga_mx,20230122_UNAM-Pumas_Club-Leon,2023-01-22,0,1.3947,0.679,2.5334,2.0736,4,1,5,1,0.37067,0.7195,1,0.46474,1,0.2496,1,,
liga_mx,20230123_Pachuca_Juarez,2023-01-23,0,1.0057,0.9188,2.4738,1.9245,4,1,5,1,0.38117,0.70729,1,0.44945,1,0.23684,1,,
liga_mx,20230127_Atlas_Santos-Laguna,2023-01-27,0,1.3412,1.3259,2.7708,2.6671,2,2,4,1,0.54235,0.76391,1,0.52356,1,0.30158,1,,
liga_mx,20230128_Club-Tijuana_UNAM-Pumas,2023-01-28,0,1.3129,0.995,2.6271,2.3078,0,0,0,0,0.4607,0.73781,0,0.48836,0,0.26992,0,,
liga_mx,20230128_Puebla_Monterrey,2023-01-28,0,0.8672,2.0543,2.8726,2.9215,1,2,3,1,0.50553,0.781,1,0.54767,1,0.32425,0,,
liga_mx,20230129_Club-America_Mazatlan-FC,2023-01-29,0,2.1642,0.729,2.8613,2.8932,6,0,6,0,0.45816,0.77915,1,0.54503,1,0.32172,1,,
liga_mx,20230129_Juarez_Guadalajara-Chivas,2023-01-29,0,0.9289,1.1668,2.5423,2.0956,1,2,3,1,0.41662,0.72126,1,0.46698,1,0.25149,0,,
liga_mx,20230129_Tigres-UANL_Atl.-San-Luis,2023-01-29,0,1.6247,0.9018,2.7146,2.5265,0,0,0,0,0.47712,0.75398,0,0.50994,0,0.28913,0,,
liga_mx,20230129_Toluca_Club-Leon,2023-01-29,0,0.8638,0.681,2.3219,1.5449,0,0,0,0,0.2857,0.67417,0,0.40977,0,0.20513,0,,
liga_mx,20230130_Pachuca_Necaxa,2023-01-30,0,1.8621,0.8934,2.8062,2.7554,2,1,3,1,0.49896,0.76997,1,0.53202,1,0.30944,0,,
liga_mx,20230202_Atlas_Toluca,2023-02-02,0,1.42,1.126,2.7224,2.546,0,0,0,0,0.51235,0.75538,0,0.51185,0,0.29085,0,,
liga_mx,20230203_Atl.-San-Luis_Puebla,2023-02-03,0,0.6198,1.8794,2.7037,2.4992,2,0,2,0,0.39144,0.75201,1,0.50728,0,0.28672,0,,
liga_mx,20230204_Club-Leon_Pachuca,2023-02-04,0,1.1677,1.55,2.7911,2.7177,0,1,1,0,0.54269,0.7674,0,0.52842,0,0.30608,0,,
liga_mx,20230204_Mazatlan-FC_Juarez,2023-02-04,0,0.9885,1.4475,2.6784,2.4359,2,3,5,1,0.4802,0.74739,1,0.50106,1,0.28115,1,,
liga_mx,20230204_Necaxa_Club-Tijuana,2023-02-04,0,1.6025,1.8748,3.0949,3.4774,1,1,2,1,0.67612,0.81459,1,0.59774,0,0.37403,0,,
liga_mx,20230205_Cruz-Azul_Tigres-UANL,2023-02-05,0,0.984,1.4021,2.6585,2.3862,0,1,1,0,0.47211,0.7437,0,0.49615,0,0.27677,0,,
liga_mx,20230205_Guadalajara-Chivas_Queretaro,2023-02-05,0,1.6343,1.3103,2.8818,2.9446,1,1,2,1,0.5878,0.78249,1,0.54982,0,0.32631,0,,
liga_mx,20230205_Santos-Laguna_Club-America,2023-02-05,0,1.043,1.0371,2.5361,2.0802,2,2,4,1,0.41805,0.72002,1,0.4654,1,0.25016,1,,
liga_mx,20230205_UNAM-Pumas_Atlas,2023-02-05,0,1.3117,1.4907,2.8249,2.8024,2,2,4,1,0.56608,0.77314,1,0.53647,1,0.31362,1,,
liga_mx,20230206_Monterrey_Toluca,2023-02-06,0,2.2523,1.2709,3.1133,3.5232,2,1,3,1,0.64377,0.81714,1,0.6017,1,0.37813,0,,
liga_mx,20230210_Atlas_Monterrey,2023-02-10,0,1.3115,1.2091,2.7122,2.5206,0,2,2,0,0.51253,0.75355,1,0.50937,0,0.28861,0,,
liga_mx,20230210_Queretaro_Club-Leon,2023-02-10,0,1.4006,2.0271,3.0751,3.4276,0,3,3,0,0.65428,0.81179,1,0.59341,1,0.36958,0,,
liga_mx,20230211_Club-America_Necaxa,2023-02-11,0,2.2379,1.0303,3.0113,3.2682,2,1,3,1,0.5745,0.80253,1,0.57933,1,0.35529,0,,
liga_mx,20230211_Club-Tijuana_Atl.-San-Luis,2023-02-11,0,1.726,1.6878,3.0695,3.4137,1,0,1,0,0.66999,0.81099,0,0.5922,0,0.36833,0,,
liga_mx,20230211_Puebla_Mazatlan-FC,2023-02-11,0,1.7387,1.189,2.8751,2.9277,3,1,4,1,0.57325,0.7814,1,0.54825,1,0.32481,1,,
liga_mx,20230212_Juarez_Santos-Laguna,2023-02-12,0,0.814,1.2659,2.536,2.0799,3,1,4,1,0.39987,0.72,1,0.46538,1,0.25014,1,,
liga_mx,20230212_Pachuca_Guadalajara-Chivas,2023-02-12,0,1.7755,1.1612,2.8787,2.9367,1,1,2,1,0.57053,0.78198,1,0.54909,0,0.32561,0,,
liga_mx,20230212_Tigres-UANL_UNAM-Pumas,2023-02-12,0,1.548,0.8125,2.6482,2.3605,4,2,6,1,0.43794,0.74178,1,0.4936,1,0.27452,1,,
liga_mx,20230212_Toluca_Cruz-Azul,2023-02-12,0,1.4641,1.6949,2.9676,3.159,3,1,4,1,0.62757,0.79596,1,0.56951,1,0.34551,1,,
liga_mx,20230215_Atl.-San-Luis_Club-America,2023-02-15,0,1.0454,2.0471,2.941,3.0925,1,3,4,1,0.56472,0.79186,1,0.56346,1,0.33955,1,,
liga_mx,20230215_Club-Leon_Puebla,2023-02-15,0,1.1585,1.0942,2.6051,2.2527,2,0,2,0,0.45636,0.7336,1,0.48285,0,0.26511,0,,
liga_mx,20230215_Tigres-UANL_Juarez,2023-02-15,0,1.2388,0.6713,2.468,1.9101,0,0,0,0,0.34729,0.70608,0,0.44796,0,0.23561,0,,
liga_mx,20230216_Guadalajara-Chivas_Club-Tijuana,2023-02-16,0,1.6303,1.0431,2.7733,2.6734,2,1,3,1,0.52078,0.76434,1,0.52417,1,0.30214,0,,
liga_mx,20230216_Monterrey_Queretaro,2023-02-16,0,2.4168,1.2266,3.1614,3.6435,2,0,2,0,0.64368,0.82369,1,0.61198,0,0.38887,0,,
liga_mx,20230216_Necaxa_UNAM-Pumas,2023-02-16,0,0.7598,1.5611,2.6324,2.3209,3,1,4,1,0.42052,0.7388,1,0.48967,1,0.27106,1,,
liga_mx,20230217_Mazatlan-FC_Pachuca,2023-02-17,0,1.3023,2.0981,3.0641,3.4004,2,3,5,1,0.63876,0.81023,1,0.59103,1,0.36714,1,,
liga_mx,20230218_Atl.-San-Luis_Santos-Laguna,2023-02-18,0,0.6132,1.5123,2.5542,2.1254,1,1,2,1,0.35734,0.72364,1,0.47001,0,0.25407,0,,
liga_mx,20230218_Juarez_Club-Leon,2023-02-18,0,0.9624,1.2507,2.5892,2.2131,0,0,0,0,0.44107,0.73053,0,0.47886,0,0.26166,0,,
liga_mx,20230218_Monterrey_Necaxa,2023-02-18,0,2.2529,1.0526,3.0262,3.3055,2,1,3,1,0.58256,0.80473,1,0.58265,1,0.35864,0,,
liga_mx,20230218_Puebla_Cruz-Azul,2023-02-18,0,1.2076,1.5805,2.8192,2.7881,1,3,4,1,0.55675,0.77218,1,0.53512,1,0.31234,1,,
liga_mx,20230219_Atlas_Tigres-UANL,2023-02-19,0,1.1309,1.1441,2.614,2.275,0,1,1,0,0.46154,0.7353,0,0.48508,0,0.26704,0,,
liga_mx,20230219_Queretaro_Mazatlan-FC,2023-02-19,0,1.6866,1.0039,2.7802,2.6906,1,1,2,1,0.51627,0.76553,1,0.52582,0,0.30367,0,,
liga_mx,20230219_UNAM-Pumas_Guadalajara-Chivas,2023-02-19,0,1.0675,0.838,2.4662,1.9054,1,2,3,1,0.37229,0.70569,1,0.44748,1,0.23522,0,,
liga_mx,20230220_Club-America_Club-Tijuana,2023-02-20,0,2.5742,1.2462,3.2322,3.8204,2,1,3,1,0.65811,0.83295,1,0.62677,1,0.40464,0,,
liga_mx,20230220_Pachuca_Toluca,2023-02-20,0,2.0505,1.0267,2.9349,3.0772,1,2,3,1,0.55924,0.79091,1,0.56206,1,0.33818,0,,
liga_mx,20230223_Cruz-Azul_Atlas,2023-02-23,0,1.2454,1.6442,2.8598,2.8896,1,0,1,0,0.57461,0.77892,0,0.54469,0,0.3214,0,,
liga_mx,20230224_Santos-Laguna_Toluca,2023-02-24,0,1.146,0.8804,2.5146,2.0264,0,5,5,0,0.39929,0.71568,1,0.45991,1,0.24554,1,,
liga_mx,20230225_Cruz-Azul_Juarez,2023-02-25,0,1.5626,0.8528,2.6702,2.4155,1,0,1,0,0.45353,0.74588,0,0.49904,0,0.27935,0,,
liga_mx,20230225_Mazatlan-FC_UNAM-Pumas,2023-02-25,0,1.7123,2.1132,3.2342,3.8255,1,2,3,1,0.7205,0.83321,1,0.62718,1,0.40508,0,,
liga_mx,20230225_Necaxa_Queretaro,2023-02-25,0,1.4271,1.1316,2.7275,2.5587,1,1,2,1,0.51488,0.75628,1,0.51308,0,0.29198,0,,
liga_mx,20230226_Atlas_Club-America,2023-02-26,0,1.022,1.8437,2.8503,2.8657,2,2,4,1,0.53884,0.77735,1,0.54244,1,0.31927,1,,
liga_mx,20230226_Tigres-UANL_Guadalajara-Chivas,2023-02-26,0,1.6281,1.1734,2.8246,2.8015,1,2,3,1,0.5551,0.77308,1,0.53639,1,0.31354,0,,
liga_mx,20230226_Toluca_Atl.-San-Luis,2023-02-26,0,1.4319,1.0765,2.7074,2.5084,2,0,2,0,0.50176,0.75267,1,0.50818,0,0.28753,0,,
liga_mx,20230227_Club-Tijuana_Pachuca,2023-02-27,0,1.0986,1.7941,2.8611,2.8927,2,0,2,0,0.55582,0.77912,1,0.54498,0,0.32168,0,,
liga_mx,20230227_Santos-Laguna_Puebla,2023-02-27,0,2.2384,1.483,3.1926,3.7214,3,2,5,1,0.69061,0.82783,1,0.61854,1,0.39582,1,,
liga_mx,20230228_Club-Leon_Monterrey,2023-02-28,0,1.483,1.6322,2.9501,3.1152,1,1,2,1,0.62192,0.79327,1,0.56553,0,0.34159,0,,
liga_mx,20230304_Club-Leon_Atl.-San-Luis,2023-03-04,0,1.6056,1.0276,2.7573,2.6332,2,0,2,0,0.51321,0.76155,1,0.5203,0,0.29857,0,,
liga_mx,20230304_Club-Tijuana_Atlas,2023-03-04,0,1.1567,1.1665,2.6333,2.3232,1,1,2,1,0.47199,0.73898,1,0.4899,0,0.27126,0,,
liga_mx,20230304_Mazatlan-FC_Cruz-Azul,2023-03-04,0,1.4082,1.8176,2.9943,3.2258,3,1,4,1,0.63272,0.8,1,0.57554,1,0.3515,1,,
liga_mx,20230304_Necaxa_Tigres-UANL,2023-03-04,0,1.1415,2.1326,3.0136,3.2741,0,1,1,0,0.59997,0.80288,0,0.57985,0,0.35582,0,,
liga_mx,20230305_Club-America_Pachuca,2023-03-05,0,2.0659,1.1407,2.9867,3.2066,0,3,3,0,0.5942,0.79885,1,0.57381,1,0.34978,0,,
liga_mx,20230305_Guadalajara-Chivas_Santos-Laguna,2023-03-05,0,1.165,1.1521,2.6308,2.317,2,0,2,0,0.47065,0.73851,1,0.48928,0,0.27072,0,,
liga_mx,20230305_Monterrey_Juarez,2023-03-05,0,1.2738,0.8659,2.5599,2.1396,3,0,3,0,0.41723,0.72477,1,0.47145,1,0.25529,0,,
liga_mx,20230305_UNAM-Pumas_Puebla,2023-03-05,0,1.7794,0.8778,2.7669,2.6572,2,4,6,1,0.48571,0.76322,1,0.52261,1,0.3007,1,,
liga_mx,20230306_Queretaro_Toluca,2023-03-06,0,1.4977,1.7414,2.9996,3.2391,1,0,1,0,0.64028,0.8008,0,0.57673,0,0.35269,0,,
liga_mx,20230311_Atl.-San-Luis_Queretaro,2023-03-11,0,1.1851,1.3556,2.7203,2.5407,2,0,2,0,0.5153,0.755,1,0.51133,0,0.29038,0,,
liga_mx,20230311_Atlas_Club-Leon,2023-03-11,0,1.491,1.4747,2.8902,2.9656,0,1,1,0,0.59751,0.78385,0,0.55178,0,0.32819,0,,
liga_mx,20230311_Puebla_Guadalajara-Chivas,2023-03-11,0,1.1234,1.3627,2.6984,2.4861,1,0,1,0,0.50209,0.75106,0,0.50599,0,0.28556,0,,
liga_mx,20230312_Cruz-Azul_UNAM-Pumas,2023-03-12,0,1.2997,1.403,2.7851,2.7027,1,0,1,0,0.54855,0.76637,0,0.52698,0,0.30474,0,,
liga_mx,20230312_Tigres-UANL_Club-America,2023-03-12,0,1.7874,1.3662,2.9654,3.1536,0,2,2,0,0.62023,0.79563,1,0.56902,0,0.34502,0,,
liga_mx,20230312_Toluca_Mazatlan-FC,2023-03-12,0,2.6634,1.427,3.3402,4.0904,4,1,5,1,0.707,0.84622,1,0.64857,1,0.42852,1,,
liga_mx,20230313_Juarez_Necaxa,2023-03-13,0,1.0394,0.8929,2.4769,1.9322,1,1,2,1,0.38167,0.70793,1,0.45025,0,0.2375,0,,
liga_mx,20230313_Pachuca_Monterrey,2023-03-13,0,0.8817,1.0766,2.4873,1.9583,1,2,3,1,0.38628,0.71009,1,0.45293,1,0.23972,0,,
liga_mx,20230313_Santos-Laguna_Club-Tijuana,2023-03-13,0,1.4875,1.0567,2.7217,2.5443,3,2,5,1,0.50501,0.75525,1,0.51168,1,0.2907,1,,
liga_mx,20230318_Club-Tijuana_Toluca,2023-03-18,0,1.7891,2.1805,3.2918,3.9696,3,3,6,1,0.73878,0.8404,1,0.63893,1,0.41785,1,,
liga_mx,20230318_Cruz-Azul_Atl.-San-Luis,2023-03-18,0,1.5166,0.8826,2.6637,2.3992,1,0,1,0,0.45763,0.74467,0,0.49744,0,0.27792,0,,
liga_mx,20230318_Mazatlan-FC_Necaxa,2023-03-18,0,1.3925,1.2739,2.7705,2.6663,0,1,1,0,0.5413,0.76386,0,0.52349,0,0.30152,0,,
liga_mx,20230318_Puebla_Atlas,2023-03-18,0,0.9977,1.5009,2.7035,2.4986,0,4,4,0,0.49055,0.75197,1,0.50722,1,0.28667,1,,
liga_mx,20230319_Guadalajara-Chivas_Club-America,2023-03-19,0,0.763,1.1313,2.4617,1.8943,2,4,6,1,0.36154,0.70475,1,0.44633,1,0.23427,1,,
liga_mx,20230319_Tigres-UANL_Monterrey,2023-03-19,0,1.1921,1.4569,2.7636,2.6491,0,1,1,0,0.5342,0.76266,0,0.52183,0,0.29998,0,,
liga_mx,20230319_UNAM-Pumas_Pachuca,2023-03-19,0,1.4052,1.2189,2.7536,2.6241,0,2,2,0,0.53163,0.76091,1,0.51942,0,0.29777,0,,
