GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22100050,2021-10-26,PHI,99,92.48,NYK,112,95.6
22100052,2021-10-26,HOU,106,103.44,DAL,116,105.0
22100054,2021-10-26,DEN,110,101.56,UTA,122,103.76
22100051,2021-10-26,GSW,106,98.92,OKC,98,98.48
22100061,2021-10-27,LAL,115,105.16,OKC,123,104.76
22100057,2021-10-27,MIA,106,105.44,BKN,93,103.16
22100060,2021-10-27,MIN,113,105.48,MIL,108,100.24
22100055,2021-10-27,CHA,120,100.56,ORL,111,104.72
22100058,2021-10-27,IND,100,100.48,TOR,118,104.36
22100056,2021-10-27,WAS,116,101.76,BOS,107,100.32
22100063,2021-10-27,MEM,96,105.36,POR,116,98.64
22100059,2021-10-27,ATL,102,93.48,NOP,99,97.96
22100062,2021-10-27,SAC,110,105.6,PHX,107,100.56
22100064,2021-10-27,CLE,92,99.88,LAC,79,97.72
22100067,2021-10-28,NYK,104,95.8,CHI,103,95.68
22100065,2021-10-28,DET,102,101.88,PHI,110,101.56
22100069,2021-10-28,SAS,99,98.6,DAL,104,98.72
22100066,2021-10-28,ATL,111,101.16,WAS,122,103.24
22100070,2021-10-28,MEM,104,111.16,GSW,101,111.28
22100068,2021-10-28,UTA,122,108.2,HOU,91,103.12
22100071,2021-10-29,ORL,109,99.04,TOR,110,94.68
22100073,2021-10-29,CHA,99,99.68,MIA,114,101.36
22100072,2021-10-29,IND,98,106.12,BKN,105,102.04
22100075,2021-10-29,DAL,75,98.88,DEN,106,103.72
22100076,2021-10-29,LAC,92,101.04,POR,111,103.04
22100074,2021-10-29,SAC,113,102.0,NOP,109,106.0
22100077,2021-10-29,CLE,101,95.68,LAL,113,99.4
22100080,2021-10-30,NYK,123,99.0,NOP,117,102.56
22100084,2021-10-30,MIA,129,103.36,MEM,103,103.24
22100079,2021-10-30,ORL,103,99.6,DET,110,101.2
22100087,2021-10-30,DEN,93,99.04,MIN,91,97.96
22100078,2021-10-30,BOS,112,122.0,WAS,115,120.84
22100085,2021-10-30,SAS,102,107.56,MIL,93,108.04
22100082,2021-10-30,ATL,94,102.36,PHI,122,101.36
22100088,2021-10-30,CLE,92,103.08,PHX,101,102.88
22100083,2021-10-30,UTA,99,106.36,CHI,107,104.2
22100086,2021-10-30,OKC,82,105.24,GSW,103,101.52
22100081,2021-10-30,TOR,97,103.28,IND,94,100.04
22100093,2021-10-31,HOU,85,105.76,LAL,95,105.72
22100091,2021-10-31,UTA,107,92.88,MIL,95,96.64
22100092,2021-10-31,DET,91,96.68,BKN,117,97.04
22100090,2021-10-31,POR,113,98.84,CHA,125,97.24
22100089,2021-10-31,SAC,99,100.8,DAL,105,98.8
22100101,2021-11-01,ORL,115,99.2,MIN,97,103.36
22100099,2021-11-01,TOR,113,101.16,NYK,104,96.56
22100095,2021-11-01,SAS,118,104.16,IND,131,102.28
22100097,2021-11-01,WAS,111,98.04,ATL,118,93.76
22100096,2021-11-01,POR,103,93.92,PHI,113,94.04
22100100,2021-11-01,DEN,97,100.6,MEM,106,102.08
22100102,2021-11-01,OKC,94,103.04,LAC,99,101.36
22100094,2021-11-01,CLE,113,105.72,CHA,110,104.6
22100098,2021-11-01,CHI,128,101.92,BOS,114,100.8
22100107,2021-11-02,HOU,117,110.28,LAL,119,107.8
22100104,2021-11-02,MIA,125,94.2,DAL,110,96.64
22100103,2021-11-02,MIL,117,101.24,DET,89,106.2
22100106,2021-11-02,NOP,100,102.04,PHX,112,101.92
22100105,2021-11-02,SAC,113,108.56,UTA,119,111.88
22100110,2021-11-03,BOS,92,92.0,ORL,79,99.8
22100113,2021-11-03,ATL,108,102.6,BKN,117,102.28
22100115,2021-11-03,LAC,126,101.28,MIN,115,103.04
22100109,2021-11-03,NYK,98,94.88,IND,111,100.16
22100112,2021-11-03,TOR,109,98.8,WAS,100,94.2
22100111,2021-11-03,CHI,98,96.92,PHI,103,95.24
22100118,2021-11-03,NOP,99,101.6,SAC,112,93.68
22100116,2021-11-03,DAL,109,109.76,SAS,108,106.8
22100114,2021-11-03,DEN,106,97.72,MEM,108,96.16
22100108,2021-11-03,POR,104,96.48,CLE,107,95.92
22100117,2021-11-03,CHA,92,106.36,GSW,114,103.92
22100122,2021-11-04,HOU,111,112.32,PHX,123,102.12
22100120,2021-11-04,UTA,116,100.12,ATL,98,97.44
22100121,2021-11-04,BOS,95,91.8,MIA,78,94.36
22100123,2021-11-04,OKC,107,102.44,LAL,104,99.48
22100119,2021-11-04,PHI,109,92.68,DET,98,94.36
22100125,2021-11-05,SAS,102,105.92,ORL,89,104.4
22100128,2021-11-05,NYK,113,102.44,MIL,98,99.24
22100129,2021-11-05,LAC,104,104.08,MIN,84,107.08
22100124,2021-11-05,BKN,96,99.16,DET,90,101.92
22100127,2021-11-05,CLE,102,98.36,TOR,101,93.96
22100131,2021-11-05,IND,106,96.4,POR,110,96.6
22100132,2021-11-05,CHA,110,104.24,SAC,140,103.44
22100130,2021-11-05,NOP,85,103.04,GSW,126,99.16
22100126,2021-11-05,MEM,87,100.48,WAS,115,103.72
22100136,2021-11-06,BOS,104,96.04,DAL,107,92.16
22100138,2021-11-06,LAL,90,108.56,POR,105,105.56
22100134,2021-11-06,UTA,115,90.36,MIA,118,92.48
22100135,2021-11-06,PHI,114,97.36,CHI,105,96.2
22100137,2021-11-06,ATL,117,105.12,PHX,121,104.24
22100133,2021-11-06,HOU,94,95.56,DEN,95,97.48
22100142,2021-11-07,MIL,94,98.92,WAS,101,101.72
22100141,2021-11-07,UTA,100,103.76,ORL,107,97.84
22100139,2021-11-07,BKN,116,92.8,TOR,103,94.92
22100140,2021-11-07,CLE,126,100.84,NYK,109,99.56
22100145,2021-11-07,HOU,107,104.28,GSW,120,103.8
22100143,2021-11-07,IND,94,98.92,SAC,91,97.68
22100144,2021-11-07,SAS,94,102.96,OKC,99,102.8
22100146,2021-11-07,CHA,106,109.92,LAC,120,108.24
22100150,2021-11-08,NOP,92,96.84,DAL,108,94.72
22100153,2021-11-08,PHX,109,107.84,SAC,104,109.44
22100147,2021-11-08,NYK,103,95.72,PHI,96,95.04
22100152,2021-11-08,ATL,113,108.44,GSW,127,105.68
22100149,2021-11-08,MIN,118,108.12,MEM,125,104.44
22100151,2021-11-08,MIA,96,96.0,DEN,113,99.56
22100154,2021-11-08,CHA,123,115.32,LAL,126,113.4
22100148,2021-11-08,BKN,95,103.36,CHI,118,100.8
22100157,2021-11-09,POR,109,97.28,LAC,117,96.36
22100156,2021-11-09,ATL,98,96.4,UTA,110,95.04
22100155,2021-11-09,MIL,118,101.24,PHI,109,102.28
22100168,2021-11-10,POR,109,100.04,PHX,119,101.28
22100160,2021-11-10,TOR,88,97.36,BOS,104,103.6
22100162,2021-11-10,DET,112,102.92,HOU,104,104.96
22100163,2021-11-10,DAL,107,97.56,CHI,117,98.16
22100164,2021-11-10,CHA,118,108.56,MEM,108,109.6
22100158,2021-11-10,WAS,97,91.48,CLE,94,94.24
22100166,2021-11-10,SAC,117,102.04,SAS,136,101.64
22100165,2021-11-10,OKC,108,105.2,NOP,100,102.08
22100167,2021-11-10,IND,98,93.84,DEN,101,91.8
22100159,2021-11-10,BKN,123,105.48,ORL,90,107.56
22100169,2021-11-10,MIN,110,103.8,GSW,123,98.6
22100161,2021-11-10,MIL,112,95.96,NYK,100,94.48
22100170,2021-11-10,MIA,117,114.4,LAL,120,113.04
22100172,2021-11-11,IND,111,102.36,UTA,100,98.12
22100171,2021-11-11,TOR,115,99.48,PHI,109,99.36
22100173,2021-11-11,MIA,109,101.48,LAC,112,101.48
22100183,2021-11-12,CHI,93,100.68,GSW,119,104.04
22100176,2021-11-12,DET,78,97.72,CLE,98,98.96
22100182,2021-11-12,ATL,96,96.24,DEN,105,96.8
22100181,2021-11-12,DAL,123,104.36,SAS,109,102.8
22100180,2021-11-12,SAC,103,105.48,OKC,105,99.6
22100178,2021-11-12,PHX,119,105.96,MEM,94,106.12
22100174,2021-11-12,NYK,96,105.92,CHA,104,102.56
22100179,2021-11-12,BKN,120,98.88,NOP,112,99.04
22100175,2021-11-12,MIL,113,103.84,BOS,122,104.92
22100184,2021-11-12,MIN,107,101.28,LAL,83,99.8
22100177,2021-11-12,POR,104,103.64,HOU,92,100.88
22100187,2021-11-13,WAS,104,97.4,ORL,92,99.8
22100189,2021-11-13,DET,127,97.2,TOR,121,98.64
22100190,2021-11-13,BOS,89,95.92,CLE,91,92.68
22100186,2021-11-13,PHI,113,97.76,IND,118,96.6
22100185,2021-11-13,MIA,111,100.04,UTA,105,101.0
22100188,2021-11-13,MEM,101,93.24,NOP,112,96.0
22100191,2021-11-13,MIN,102,108.04,LAC,129,105.96
22100198,2021-11-14,CHI,100,100.16,LAC,90,101.24
22100194,2021-11-14,GSW,102,105.0,CHA,106,102.28
22100197,2021-11-14,POR,95,90.72,DEN,124,93.16
22100193,2021-11-14,MIL,100,98.04,ATL,120,100.72
22100196,2021-11-14,BKN,120,99.24,OKC,96,98.84
22100195,2021-11-14,PHX,115,103.8,HOU,89,106.92
22100192,2021-11-14,SAS,106,100.6,LAL,114,97.48
22100206,2021-11-15,PHX,99,101.84,MIN,96,104.88
22100207,2021-11-15,MIA,103,98.72,OKC,90,98.4
22100208,2021-11-15,TOR,113,95.92,POR,118,95.16
22100202,2021-11-15,ORL,111,105.16,ATL,129,101.08
22100209,2021-11-15,CHI,121,106.84,LAL,103,103.64
22100203,2021-11-15,IND,84,93.04,NYK,92,94.4
22100201,2021-11-15,NOP,100,93.96,WAS,105,95.0
22100200,2021-11-15,SAC,129,105.84,DET,107,105.48
22100204,2021-11-15,DEN,101,93.48,DAL,111,93.4
22100205,2021-11-15,HOU,102,110.44,MEM,136,107.8
22100199,2021-11-15,BOS,98,94.8,CLE,92,97.04
22100210,2021-11-16,GSW,117,104.32,BKN,99,102.88
22100211,2021-11-16,PHI,85,100.48,UTA,120,102.36
22100212,2021-11-16,SAS,92,108.08,LAC,106,109.68
22100218,2021-11-17,ORL,104,104.92,NYK,98,100.28
22100219,2021-11-17,LAL,102,103.28,MIL,109,103.56
22100217,2021-11-17,NOP,98,94.32,MIA,113,95.48
22100220,2021-11-17,SAC,97,104.0,MIN,107,96.92
22100216,2021-11-17,CLE,99,100.24,BKN,109,98.0
22100222,2021-11-17,DAL,98,95.64,PHX,105,99.16
22100215,2021-11-17,BOS,99,93.48,ATL,110,96.92
22100221,2021-11-17,HOU,89,103.36,OKC,101,104.04
22100213,2021-11-17,WAS,87,97.04,CHA,97,93.64
22100223,2021-11-17,CHI,107,96.8,POR,112,101.32
22100214,2021-11-17,IND,89,98.36,DET,97,97.32
22100226,2021-11-18,LAC,108,100.52,MEM,120,98.64
22100229,2021-11-18,TOR,103,100.48,UTA,119,99.72
22100225,2021-11-18,WAS,97,93.4,MIA,112,91.56
22100227,2021-11-18,SAS,90,93.36,MIN,115,93.6
22100228,2021-11-18,PHI,103,94.28,DEN,89,97.04
22100224,2021-11-18,GSW,104,92.52,CLE,89,94.04
22100231,2021-11-19,GSW,105,94.24,DET,102,95.2
22100234,2021-11-19,OKC,89,101.24,MIL,96,101.44
22100230,2021-11-19,IND,118,104.08,CHA,121,104.32
22100233,2021-11-19,ORL,113,102.0,BKN,115,99.0
22100236,2021-11-19,CHI,114,97.56,DEN,108,97.8
22100237,2021-11-19,DAL,104,100.12,PHX,112,99.16
22100238,2021-11-19,TOR,108,98.56,SAC,89,99.0
22100235,2021-11-19,LAC,81,96.2,NOP,94,91.52
22100232,2021-11-19,LAL,108,99.56,BOS,130,106.72
22100245,2021-11-20,MEM,95,104.4,MIN,138,98.32
22100240,2021-11-20,NOP,94,101.36,IND,111,101.92
22100239,2021-11-20,HOU,99,102.68,NYK,106,100.44
22100244,2021-11-20,ORL,108,108.16,MIL,117,101.28
22100241,2021-11-20,MIA,100,93.8,WAS,103,95.12
22100243,2021-11-20,OKC,105,98.04,BOS,111,93.16
22100247,2021-11-20,UTA,123,97.48,SAC,105,100.24
22100242,2021-11-20,CHA,105,98.6,ATL,115,95.24
22100246,2021-11-20,PHI,111,99.24,POR,118,98.12
22100249,2021-11-21,LAL,121,104.88,DET,116,109.24
22100250,2021-11-21,NYK,103,99.64,CHI,109,98.88
22100251,2021-11-21,DEN,97,100.32,PHX,126,101.44
22100248,2021-11-21,DAL,91,92.92,LAC,97,89.92
22100252,2021-11-21,TOR,104,100.8,GSW,119,97.56
22100258,2021-11-22,ORL,92,101.92,MIL,123,104.56
22100259,2021-11-22,MIN,110,103.32,NOP,96,103.92
22100262,2021-11-22,PHI,102,92.88,SAC,94,95.76
22100253,2021-11-22,BKN,117,104.92,CLE,112,106.76
22100257,2021-11-22,IND,109,99.92,CHI,77,95.6
22100255,2021-11-22,OKC,101,97.16,ATL,113,94.04
22100256,2021-11-22,HOU,90,104.56,BOS,108,104.36
22100261,2021-11-22,MEM,119,97.88,UTA,118,102.0
22100254,2021-11-22,CHA,109,105.56,WAS,103,103.88
22100260,2021-11-22,PHX,115,99.04,SAS,111,104.04
22100266,2021-11-23,DAL,112,103.88,LAC,104,104.76
22100265,2021-11-23,DEN,100,94.84,POR,119,93.8
22100263,2021-11-23,MIA,100,93.76,DET,92,96.16
22100264,2021-11-23,LAL,100,103.2,NYK,106,101.24
22100272,2021-11-24,TOR,126,97.24,MEM,113,97.44
22100276,2021-11-24,UTA,110,97.8,OKC,104,100.68
22100271,2021-11-24,CHI,113,107.28,HOU,118,108.68
22100275,2021-11-24,WAS,102,105.84,NOP,127,109.08
22100279,2021-11-24,POR,121,107.0,SAC,125,100.96
22100267,2021-11-24,PHX,120,103.32,CLE,115,105.0
22100270,2021-11-24,BKN,123,98.2,BOS,104,99.32
22100269,2021-11-24,CHA,106,100.24,ORL,99,102.4
22100273,2021-11-24,DET,93,103.36,MIL,114,100.48
22100274,2021-11-24,MIA,101,103.76,MIN,113,105.24
22100268,2021-11-24,LAL,124,110.76,IND,116,111.56
22100277,2021-11-24,ATL,124,101.56,SAS,106,101.4
22100278,2021-11-24,PHI,96,102.68,GSW,116,102.56
22100282,2021-11-26,PHX,118,98.24,NYK,97,100.68
22100284,2021-11-26,TOR,97,96.68,IND,114,97.84
22100291,2021-11-26,SAC,141,131.76,LAL,137,124.32
22100281,2021-11-26,MIN,115,105.36,CHA,133,103.6
22100283,2021-11-26,CHI,123,101.04,ORL,88,103.2
22100288,2021-11-26,MIL,120,98.8,DEN,109,97.16
22100290,2021-11-26,POR,103,99.12,GSW,118,98.04
22100285,2021-11-26,ATL,132,101.24,MEM,100,102.36
22100287,2021-11-26,BOS,88,97.6,SAS,96,98.36
22100280,2021-11-26,DET,96,103.44,LAC,107,103.36
22100286,2021-11-26,WAS,101,95.6,OKC,99,100.16
22100289,2021-11-26,NOP,98,102.72,UTA,97,96.92
22100297,2021-11-27,CHA,143,111.2,HOU,146,113.64
22100298,2021-11-27,WAS,120,97.44,DAL,114,96.68
22100295,2021-11-27,ORL,92,99.12,CLE,105,98.28
22100299,2021-11-27,NOP,105,103.24,UTA,127,100.68
22100294,2021-11-27,PHX,113,103.24,BKN,107,103.24
22100292,2021-11-27,MIN,121,113.04,PHI,120,114.16
22100296,2021-11-27,MIA,107,96.68,CHI,104,103.24
22100293,2021-11-27,NYK,99,93.68,ATL,90,95.8
22100300,2021-11-28,GSW,105,101.68,LAC,90,101.0
22100302,2021-11-28,BOS,109,101.64,TOR,97,97.04
22100303,2021-11-28,SAC,101,109.28,MEM,128,108.8
22100301,2021-11-28,MIL,118,100.68,IND,100,100.04
22100304,2021-11-28,DET,106,102.36,LAL,110,103.0
22100310,2021-11-29,CLE,114,102.92,DAL,96,98.6
22100307,2021-11-29,CHA,119,101.24,CHI,133,103.36
22100308,2021-11-29,OKC,89,107.44,HOU,102,105.84
22100311,2021-11-29,WAS,99,92.72,SAS,116,94.04
22100313,2021-11-29,NOP,123,95.04,LAC,104,92.24
22100305,2021-11-29,ORL,96,101.92,PHI,101,103.92
22100309,2021-11-29,IND,98,106.24,MIN,100,99.44
22100306,2021-11-29,DEN,120,91.24,MIA,111,94.6
22100312,2021-11-29,POR,107,95.48,UTA,129,96.12
22100317,2021-11-30,DET,92,101.2,POR,110,104.92
22100315,2021-11-30,MEM,98,100.36,TOR,91,103.28
22100314,2021-11-30,NYK,110,97.28,BKN,112,96.0
22100318,2021-11-30,LAL,117,105.8,SAC,92,99.68
22100316,2021-11-30,GSW,96,100.16,PHX,104,96.84
22100326,2021-12-01,HOU,114,99.68,OKC,110,100.76
22100325,2021-12-01,DAL,139,95.96,NOP,107,96.04
22100327,2021-12-01,SAC,124,101.8,LAC,115,103.04
22100322,2021-12-01,PHI,87,95.48,BOS,88,94.6
22100319,2021-12-01,ATL,114,97.28,IND,111,99.04
22100321,2021-12-01,MIN,107,100.44,WAS,115,100.24
22100324,2021-12-01,CHA,125,110.24,MIL,127,109.44
22100323,2021-12-01,CLE,111,93.12,MIA,85,94.72
22100320,2021-12-01,DEN,103,103.24,ORL,108,101.36
22100330,2021-12-02,OKC,79,97.68,MEM,152,99.92
22100332,2021-12-02,SAS,114,106.04,POR,83,99.48
22100331,2021-12-02,DET,103,97.44,PHX,114,98.12
22100329,2021-12-02,MIL,93,95.0,TOR,97,93.16
22100328,2021-12-02,CHI,119,100.24,NYK,115,101.88
22100338,2021-12-03,NOP,107,99.32,DAL,91,100.44
22100334,2021-12-03,CLE,116,101.0,WAS,101,97.36
22100339,2021-12-03,BOS,130,101.68,UTA,137,102.12
22100340,2021-12-03,PHX,96,103.4,GSW,118,103.28
22100336,2021-12-03,MIN,105,105.56,BKN,110,104.04
22100337,2021-12-03,ORL,116,103.24,HOU,118,103.6
22100333,2021-12-03,MIA,113,90.72,IND,104,95.52
22100341,2021-12-03,LAC,119,95.56,LAL,115,98.24
22100335,2021-12-03,PHI,98,93.48,ATL,96,93.2
22100343,2021-12-04,CHI,111,99.88,BKN,107,106.96
22100342,2021-12-04,DEN,113,91.2,NYK,99,92.24
22100346,2021-12-04,SAS,112,97.36,GSW,107,101.24
22100344,2021-12-04,MIA,102,100.56,MIL,124,101.8
22100348,2021-12-04,LAC,99,109.88,SAC,104,103.0
22100347,2021-12-04,BOS,145,99.76,POR,117,103.08
22100345,2021-12-04,MEM,97,99.56,DAL,90,101.36
22100350,2021-12-05,CHA,130,97.32,ATL,127,101.92
22100349,2021-12-05,UTA,109,97.4,CLE,108,95.72
22100352,2021-12-05,NOP,108,91.0,HOU,118,94.76
22100351,2021-12-05,WAS,90,89.76,TOR,102,93.56
22100359,2021-12-06,ATL,121,99.36,MIN,110,98.36
22100355,2021-12-06,WAS,110,93.24,IND,116,94.68
22100356,2021-12-06,MEM,105,101.24,MIA,90,99.48
22100358,2021-12-06,CLE,104,101.8,MIL,112,105.56
22100361,2021-12-06,ORL,95,103.68,GSW,126,107.76
22100353,2021-12-06,PHI,127,105.88,CHA,124,109.48
22100362,2021-12-06,LAC,102,104.16,POR,90,98.8
22100354,2021-12-06,OKC,114,100.2,DET,103,102.64
22100360,2021-12-06,SAS,104,107.36,PHX,108,103.92
22100357,2021-12-06,DEN,97,102.6,CHI,109,97.8
22100365,2021-12-07,BOS,102,100.76,LAL,117,103.48
22100363,2021-12-07,BKN,102,92.72,DAL,99,93.68
22100364,2021-12-07,NYK,121,93.36,SAS,109,97.8
22100377,2021-12-08,ORL,130,103.12,SAC,142,104.0
22100370,2021-12-08,MIL,104,103.88,MIA,113,98.28
22100374,2021-12-08,UTA,136,103.6,MIN,104,109.48
22100372,2021-12-08,BKN,104,101.64,HOU,114,98.76
22100369,2021-12-08,NYK,102,98.12,IND,122,99.0
22100376,2021-12-08,POR,94,101.32,GSW,104,102.64
22100366,2021-12-08,PHI,110,97.2,CHA,106,100.24
22100367,2021-12-08,CHI,92,100.24,CLE,115,98.04
22100375,2021-12-08,DEN,120,106.88,NOP,114,110.28
22100373,2021-12-08,DAL,104,96.12,MEM,96,102.0
22100371,2021-12-08,OKC,110,99.8,TOR,109,99.6
22100368,2021-12-08,WAS,119,104.32,DET,116,103.4
22100378,2021-12-08,BOS,111,104.24,LAC,114,105.68
22100380,2021-12-09,LAL,95,100.48,MEM,108,100.92
22100379,2021-12-09,UTA,118,97.56,PHI,96,100.6
22100381,2021-12-09,DEN,111,103.72,SAS,123,97.68
22100389,2021-12-10,LAL,116,99.8,OKC,95,98.16
22100386,2021-12-10,MIL,123,99.08,HOU,114,101.8
22100387,2021-12-10,CLE,123,105.68,MIN,106,108.32
22100385,2021-12-10,NYK,87,92.56,TOR,90,93.12
22100384,2021-12-10,BKN,113,105.04,ATL,105,103.56
22100382,2021-12-10,SAC,123,102.48,CHA,124,100.8
22100388,2021-12-10,DET,93,101.28,NOP,109,103.04
22100390,2021-12-10,BOS,90,101.56,PHX,111,98.84
22100383,2021-12-10,DAL,93,91.28,IND,106,92.28
22100395,2021-12-11,HOU,106,93.76,MEM,113,97.84
22100397,2021-12-11,DEN,127,101.16,SAS,112,104.76
22100393,2021-12-11,SAC,103,108.68,CLE,117,107.32
22100392,2021-12-11,UTA,123,97.48,WAS,98,99.16
22100391,2021-12-11,ORL,104,91.56,LAC,106,90.64
22100394,2021-12-11,CHI,92,100.8,MIA,118,94.96
22100396,2021-12-11,GSW,93,95.92,PHI,102,95.44
22100400,2021-12-12,DAL,103,99.12,OKC,84,95.04
22100399,2021-12-12,BKN,116,108.0,DET,104,112.92
22100401,2021-12-12,NOP,97,103.6,SAS,112,98.8
22100398,2021-12-12,MIL,112,98.48,NYK,97,96.72
22100403,2021-12-12,ORL,94,101.36,LAL,106,99.48
22100402,2021-12-12,MIN,116,106.08,POR,111,100.32
22100406,2021-12-13,SAC,101,101.24,TOR,124,104.4
22100411,2021-12-13,WAS,107,103.24,DEN,113,102.52
22100410,2021-12-13,CHA,96,88.56,DAL,120,89.48
22100412,2021-12-13,PHX,95,102.36,LAC,111,97.12
22100407,2021-12-13,HOU,132,106.88,ATL,126,102.64
22100405,2021-12-13,GSW,102,99.16,IND,100,97.64
22100408,2021-12-13,MIL,103,99.6,BOS,117,97.72
22100404,2021-12-13,MIA,94,93.96,CLE,105,94.92
22100409,2021-12-13,PHI,91,101.36,MEM,126,99.12
22100416,2021-12-14,PHX,111,105.6,POR,107,107.68
22100414,2021-12-14,GSW,105,93.88,NYK,96,97.68
22100413,2021-12-14,TOR,129,112.36,BKN,131,112.12
22100425,2021-12-15,LAC,103,101.8,UTA,124,99.8
22100422,2021-12-15,NOP,113,97.84,OKC,110,101.36
22100417,2021-12-15,HOU,89,100.4,CLE,124,98.56
22100423,2021-12-15,CHA,131,97.04,SAS,115,98.0
22100427,2021-12-15,WAS,105,102.24,SAC,119,99.76
22100426,2021-12-15,MEM,113,100.2,POR,103,104.32
22100424,2021-12-15,MIN,124,101.04,DEN,107,103.12
22100421,2021-12-15,IND,99,95.84,MIL,114,95.6
22100419,2021-12-15,MIA,101,94.48,PHI,96,93.48
22100420,2021-12-15,LAL,107,107.92,DAL,104,108.48
22100418,2021-12-15,ATL,111,99.04,ORL,99,104.24
22100428,2021-12-16,DET,113,100.2,IND,122,104.32
22100432,2021-12-16,WAS,98,100.36,PHX,118,101.44
22100429,2021-12-16,PHI,105,101.8,BKN,114,101.04
22100431,2021-12-16,NYK,116,91.0,HOU,103,95.2
22100437,2021-12-17,SAS,128,103.92,UTA,126,104.44
22100435,2021-12-17,GSW,111,101.24,BOS,107,99.76
22100434,2021-12-17,DEN,133,106.92,ATL,115,107.96
22100440,2021-12-17,MEM,124,109.88,SAC,105,107.44
22100438,2021-12-17,MIL,112,109.4,NOP,116,109.2
22100433,2021-12-17,MIA,115,93.36,ORL,105,95.4
22100436,2021-12-17,LAL,92,107.76,MIN,110,108.56
22100439,2021-12-17,CHA,116,102.92,POR,125,102.92
22100444,2021-12-18,LAC,103,97.36,OKC,104,95.4
22100443,2021-12-18,GSW,100,97.24,TOR,119,99.12
22100445,2021-12-18,NYK,107,99.2,BOS,114,97.48
22100441,2021-12-18,HOU,116,106.48,DET,107,106.04
22100446,2021-12-18,CLE,119,102.16,MIL,90,97.84
22100447,2021-12-18,WAS,109,100.8,UTA,103,102.2
22100442,2021-12-18,ORL,100,103.72,BKN,93,105.52
22100448,2021-12-19,LAL,110,102.68,CHI,115,100.64
22100449,2021-12-19,MIA,90,93.52,DET,100,97.2
22100455,2021-12-19,DAL,105,96.68,MIN,111,93.64
22100450,2021-12-19,POR,105,102.32,MEM,100,100.0
22100451,2021-12-19,SAS,114,97.72,SAC,121,99.92
22100456,2021-12-19,CHA,106,108.32,PHX,137,108.72
22100460,2021-12-20,OKC,102,101.32,MEM,99,101.72
