date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-23 00:30:00,Avaí,Operário PR,1.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210723_Avaí_Operário-PR,24.426242787585124,5.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0,14.0,2.0,17.0,21.0,55.7,44.3,0.0,1.0,espn,0.87,0.6
2021-07-23 19:00:00,Londrina,Remo,1.0,0.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210723_Londrina_Remo,-45.54913936167418,3.0,9.0,2.0,4.0,0.0,0.0,11.0,3.0,11.0,6.0,28.0,24.0,54.8,45.2,1.0,2.0,espn,0.35,0.65
2021-07-23 23:00:00,Ponte Preta,Goiás,2.0,1.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210723_Ponte-Preta_Goiás,-34.444318229262535,6.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,7.0,19.0,16.0,33.0,67.0,0.0,3.0,espn,0.32,2.14
2021-07-24 19:30:00,Confiança,Botafogo,0.0,1.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210724_Confiança_Botafogo,2.0251279554297525,11.0,3.0,4.0,3.0,0.0,1.0,9.0,2.0,13.0,9.0,14.0,17.0,56.3,43.7,1.0,3.0,espn,1.77,0.09
2021-07-24 19:30:00,Vila Nova,Cruzeiro,0.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210724_Vila-Nova_Cruzeiro,9.200650406664863,6.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,11.0,9.0,15.0,19.0,45.5,54.5,1.0,1.0,espn,0.82,0.48
2021-07-24 22:30:00,Náutico,Brusque,1.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210724_Náutico_Brusque,44.41520557957119,11.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,10.0,3.0,19.0,11.0,55.1,44.9,1.0,5.0,espn,0.9,1.42
2021-07-25 00:00:00,CSA,Vitória,2.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210725_CSA_Vitória,1.970652445040514,4.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,6.0,16.0,15.0,53.3,46.7,1.0,2.0,espn,0.89,1.29
2021-07-25 00:00:00,Vasco da Gama,Guarani,4.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210725_Vasco-da-Gama_Guarani,-20.498611419235885,2.0,7.0,3.0,3.0,0.0,0.0,7.0,9.0,8.0,8.0,22.0,15.0,40.9,59.1,1.0,4.0,espn,0.97,0.52
2021-07-25 21:15:00,Operário PR,Coritiba,1.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210725_Operário-PR_Coritiba,-35.981567524897855,5.0,8.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,10.0,14.0,10.0,39.3,60.7,1.0,0.0,espn,0.87,1.04
2021-07-25 23:30:00,Avaí,Brasil de Pelotas,1.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210725_Avaí_Brasil-de-Pelotas,44.79881904415265,7.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,11.0,9.0,12.0,26.0,51.0,49.0,0.0,3.0,espn,0.91,0.59
2021-07-25 23:30:00,Sampaio Corrêa,CRB,2.0,3.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210725_Sampaio-Corrêa_CRB,-33.200160097627986,8.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,12.0,4.0,13.0,14.0,53.7,46.3,3.0,2.0,espn,1.0,1.43
2021-07-28 00:30:00,Botafogo,CSA,2.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210728_Botafogo_CSA,-36.29894244248658,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,5.0,19.0,22.0,44.9,55.1,2.0,1.0,espn,0.9,1.14
2021-07-28 22:00:00,Avaí,Remo,1.0,0.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210728_Avaí_Remo,33.98322313137896,5.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,6.0,4.0,29.0,15.0,48.9,51.1,4.0,2.0,espn,1.25,0.9
2021-07-30 19:00:00,Goiás,Operário PR,1.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210730_Goiás_Operário-PR,-3.2509483236506185,3.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,11.0,3.0,27.0,18.0,49.8,50.2,2.0,1.0,espn,1.09,1.48
2021-07-30 23:00:00,Coritiba,Náutico,3.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210730_Coritiba_Náutico,-22.15658370222036,3.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,12.0,6.0,20.0,21.0,44.5,55.5,1.0,2.0,espn,1.82,1.11
2021-07-31 00:30:00,Cruzeiro,Londrina,2.0,2.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20210731_Cruzeiro_Londrina,-3.2673332909678265,9.0,1.0,4.0,2.0,0.0,0.0,8.0,5.0,12.0,2.0,18.0,24.0,58.2,41.8,1.0,0.0,espn,1.26,0.51
2021-07-31 14:00:00,Guarani,Vila Nova,1.0,4.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210731_Guarani_Vila-Nova,44.82550214395974,14.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,19.0,2.0,12.0,8.0,75.1,24.9,0.0,0.0,espn,1.14,1.32
2021-07-31 19:30:00,Vitória,Avaí,0.0,0.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210731_Vitória_Avaí,-56.32616120205125,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,16.0,17.0,52.8,47.2,4.0,3.0,espn,1.03,1.1
2021-07-31 22:00:00,Brasil de Pelotas,Sampaio Corrêa,1.0,2.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210731_Brasil-de-Pelotas_Sampaio-Corrêa,11.608874810647649,4.0,1.0,1.0,4.0,0.0,0.0,5.0,3.0,12.0,6.0,14.0,21.0,61.4,38.6,1.0,1.0,espn,0.25,1.47
2021-08-01 00:00:00,Botafogo,Vasco da Gama,2.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210801_Botafogo_Vasco-da-Gama,-45.34671689652373,4.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,9.0,18.0,17.0,31.1,68.9,6.0,3.0,espn,1.3,0.66
2021-08-01 00:00:00,Brusque,Confiança,3.0,0.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210801_Brusque_Confiança,36.40851417199974,1.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,12.0,15.0,19.0,50.8,49.2,0.0,1.0,espn,1.26,0.96
2021-08-01 21:15:00,CRB,Ponte Preta,1.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210801_CRB_Ponte-Preta,44.8718923126396,5.0,4.0,2.0,0.0,0.0,1.0,6.0,2.0,10.0,8.0,17.0,13.0,59.9,40.1,1.0,0.0,espn,0.49,1.22
2021-08-01 21:15:00,Remo,CSA,1.0,0.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210801_Remo_CSA,-11.902388480696573,4.0,11.0,5.0,3.0,0.0,0.0,5.0,2.0,4.0,8.0,18.0,16.0,52.3,47.7,3.0,2.0,espn,0.54,0.05
2021-08-03 22:00:00,Brusque,Coritiba,0.0,0.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210803_Brusque_Coritiba,-21.2242811134131,5.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,7.0,10.0,17.0,52.9,47.1,2.0,2.0,espn,1.08,0.72
2021-08-06 19:00:00,Remo,Operário PR,0.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210806_Remo_Operário-PR,11.674599585434407,10.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,12.0,2.0,20.0,16.0,74.0,26.0,0.0,0.0,espn,0.42,1.46
2021-08-06 22:00:00,Guarani,Brasil de Pelotas,2.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210806_Guarani_Brasil-de-Pelotas,38.30195251798568,4.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,7.0,18.0,15.0,45.2,54.8,2.0,3.0,espn,0.82,1.1
2021-08-06 22:30:00,Coritiba,Goiás,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210806_Coritiba_Goiás,12.675640176085153,8.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,7.0,13.0,21.0,56.8,43.2,2.0,1.0,espn,0.13,1.91
2021-08-07 14:00:00,Brusque,Cruzeiro,1.0,2.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210807_Brusque_Cruzeiro,25.37072230223066,2.0,15.0,3.0,5.0,0.0,0.0,1.0,9.0,10.0,7.0,16.0,21.0,46.9,53.1,3.0,3.0,espn,0.76,0.5
2021-08-07 19:30:00,Náutico,Confiança,0.0,4.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210807_Náutico_Confiança,75.75508262075095,16.0,2.0,2.0,4.0,1.0,1.0,5.0,5.0,21.0,4.0,12.0,14.0,66.8,33.2,2.0,5.0,espn,0.71,1.47
2021-08-07 22:00:00,CSA,Avaí,0.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210807_CSA_Avaí,-54.22317746143722,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,9.0,11.0,22.0,16.0,45.8,54.2,0.0,2.0,espn,1.06,1.23
