date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-07-29,Lugano,Young Boys,0,2,4.02,3.68,1.83,4.23,3.8,1.88,Swiss Super League,,20180729_Lugano_Young-Boys,-10.758084740178901,0.92,1.09,0,3,1,6,51.2,48.8,0,1,0,0,1,5
2018-07-29,St. Gallen,Sion,2,4,2.69,3.44,2.47,2.78,3.57,2.55,Swiss Super League,,20180729_St.-Gallen_Sion,0.8286011727541336,1.41,1.89,2,4,3,9,45.2,54.8,3,0,0,1,3,5
2018-07-29,Thun,Luzern,2,1,2.22,3.51,3.01,2.26,3.59,3.2,Swiss Super League,,20180729_Thun_Luzern,-11.585699413622933,0.44,1.61,2,4,6,7,52.1,47.9,2,2,0,1,2,3
2018-08-04,Basel,Grasshoppers,4,2,1.46,4.53,6.27,1.49,4.77,6.69,Swiss Super League,,20180804_Basel_Grasshoppers,22.403426940954205,0.98,1.57,4,5,10,10,45.4,54.6,0,2,0,0,3,4
2018-08-04,Luzern,Lugano,4,2,2.46,3.3,2.8,2.66,3.51,2.69,Swiss Super League,,20180804_Luzern_Lugano,-25.185760588845824,1.26,0.21,5,2,10,4,45.4,54.6,4,2,0,0,6,5
2018-08-05,Sion,Xamax,3,0,1.83,3.89,3.79,1.81,4.24,4.07,Swiss Super League,,20180805_Sion_Xamax,0.45617309704289255,2.01,0.7,6,3,12,5,47.7,52.3,1,4,0,0,7,3
2018-08-05,St. Gallen,Thun,3,2,2.5,3.57,2.59,2.57,3.74,2.66,Swiss Super League,,20180805_St.-Gallen_Thun,-0.428626442318091,0.92,1.13,3,4,5,10,46.2,53.8,2,2,0,0,4,7
2018-08-05,Young Boys,Zurich,4,0,1.45,4.49,6.53,1.48,4.45,7.51,Swiss Super League,,20180805_Young-Boys_Zurich,12.411746202692484,1.52,0.44,4,1,6,2,48.5,51.5,4,1,0,0,4,3
2018-08-11,Lugano,Grasshoppers,2,2,2.12,3.27,3.5,2.19,3.26,3.7,Swiss Super League,,20180811_Lugano_Grasshoppers,33.12054450799474,2.12,0.64,7,3,16,8,49.2,50.8,1,1,0,0,6,2
2018-08-11,Xamax,Thun,1,5,2.32,3.55,2.85,2.39,3.71,2.9,Swiss Super League,,20180811_Xamax_Thun,22.374396797499458,0.23,2.23,1,6,0,16,46.2,53.8,0,2,0,0,1,7
2018-08-12,Basel,Sion,3,2,1.68,4.01,4.59,1.69,4.1,5.07,Swiss Super League,,20180812_Basel_Sion,-23.943724573646705,1.62,1.65,6,5,12,11,46.3,53.7,2,0,0,0,2,4
2018-08-12,Luzern,Young Boys,2,3,5.31,4.47,1.53,5.61,4.84,1.54,Swiss Super League,,20180812_Luzern_Young-Boys,-57.90407147946712,1.42,1.8,6,5,14,11,46.0,54.0,1,2,0,0,4,2
2018-08-12,Zurich,St. Gallen,0,0,1.87,3.78,3.78,1.85,3.99,4.15,Swiss Super League,,20180812_Zurich_St.-Gallen,10.417205009215422,0.14,0.37,0,0,0,1,52.2,47.8,2,1,0,0,0,1
2018-08-25,Grasshoppers,Sion,2,1,2.73,3.43,2.46,2.81,3.58,2.51,Swiss Super League,,20180825_Grasshoppers_Sion,-54.835548328862615,1.11,0.63,2,2,5,5,40.1,59.9,1,2,0,0,2,4
2018-08-25,Young Boys,Xamax,5,2,1.41,4.91,6.51,1.45,5.06,6.85,Swiss Super League,,20180825_Young-Boys_Xamax,69.98862318704846,2.44,0.06,8,2,17,5,52.5,47.5,1,2,1,0,10,3
2018-08-26,St. Gallen,Luzern,0,1,2.23,3.64,2.93,2.25,3.87,3.04,Swiss Super League,,20180826_St.-Gallen_Luzern,22.310196033690318,0.93,0.7,2,2,5,5,53.0,47.0,1,0,0,0,2,6
2018-08-26,Thun,Lugano,1,1,2.03,3.58,3.4,2.05,3.73,3.63,Swiss Super League,,20180826_Thun_Lugano,2.794324047020382,0.69,0.43,1,1,1,3,52.4,47.6,1,0,0,0,1,1
2018-08-26,Zurich,Basel,1,1,2.79,3.48,2.39,2.86,3.63,2.44,Swiss Super League,,20180826_Zurich_Basel,-2.022516948356497,0.08,0.05,1,1,1,3,55.2,44.8,1,1,0,0,0,3
2018-09-01,Lugano,Zurich,1,0,2.34,3.28,3.01,2.38,3.39,3.14,Swiss Super League,,20180901_Lugano_Zurich,-23.654447585910475,1.05,0.19,4,1,8,0,50.1,49.9,1,3,0,0,3,2
2018-09-01,Sion,Young Boys,0,3,3.58,3.89,1.89,3.74,4.19,1.9,Swiss Super League,,20180901_Sion_Young-Boys,-69.11115981671492,1.73,1.04,6,3,13,5,49.2,50.8,0,1,0,0,5,5
2018-09-02,Basel,Thun,1,1,1.69,4.08,4.35,1.74,4.12,4.63,Swiss Super League,,20180902_Basel_Thun,22.935952449112392,1.35,1.02,5,2,10,5,42.4,57.6,3,2,0,0,4,3
2018-09-02,Luzern,Grasshoppers,2,1,2.32,3.42,2.94,2.37,3.51,3.06,Swiss Super League,,20180902_Luzern_Grasshoppers,21.40377347199137,1.72,0.51,5,3,9,5,56.7,43.3,1,1,0,0,1,3
2018-09-02,Xamax,St. Gallen,2,3,2.19,3.62,3.01,2.28,3.89,2.97,Swiss Super League,,20180902_Xamax_St.-Gallen,-11.203337511614336,0.92,1.1,4,3,7,5,53.6,46.4,0,0,0,0,5,2
2018-09-22,Grasshoppers,Xamax,3,1,1.99,3.6,3.53,1.96,3.76,3.84,Swiss Super League,,20180922_Grasshoppers_Xamax,-6.620102165685694,0.79,1.33,3,4,4,9,46.0,54.0,2,2,0,1,5,4
2018-09-22,Thun,Sion,4,1,2.34,3.51,2.85,2.33,3.67,2.98,Swiss Super League,,20180922_Thun_Sion,3.015219640863961,1.57,0.84,5,1,11,3,42.0,58.0,0,2,0,0,4,3
2018-09-23,St. Gallen,Lugano,2,2,2.85,3.37,2.41,2.88,3.49,2.49,Swiss Super League,,20180923_St.-Gallen_Lugano,-0.08529309893674508,1.29,0.8,5,2,12,6,50.0,50.0,2,1,0,0,10,3
2018-09-23,Young Boys,Basel,7,1,1.74,4.03,4.18,1.74,4.26,4.42,Swiss Super League,,20180923_Young-Boys_Basel,64.03000578767751,2.02,0.23,7,1,14,2,49.7,50.3,2,4,0,1,6,5
2018-09-23,Zurich,Luzern,1,0,2.07,3.42,3.46,2.12,3.5,3.6,Swiss Super League,,20180923_Zurich_Luzern,-4.769042766036364,1.24,0.87,4,3,9,5,46.4,53.6,2,2,0,0,2,4
2018-09-25,Grasshoppers,Thun,0,2,2.48,3.46,2.68,2.56,3.59,2.76,Swiss Super League,,20180925_Grasshoppers_Thun,-31.37893825004039,0.57,1.47,3,5,8,11,53.0,47.0,3,0,0,0,6,8
2018-09-26,Basel,Luzern,2,1,1.58,4.29,5.02,1.57,4.62,5.36,Swiss Super League,,20180926_Basel_Luzern,11.489992776086183,0.82,0.45,2,2,5,4,56.5,43.5,2,2,0,0,6,1
2018-09-26,Xamax,Lugano,2,1,2.72,3.39,2.49,2.76,3.59,2.57,Swiss Super League,,20180926_Xamax_Lugano,-46.74067623370638,0.94,0.38,3,1,7,1,41.1,58.9,0,4,0,0,2,3
2018-09-26,Young Boys,St. Gallen,2,0,1.35,5.38,7.24,1.38,5.39,7.48,Swiss Super League,,20180926_Young-Boys_St.-Gallen,85.85602564222859,1.51,0.52,5,2,8,5,53.0,47.0,0,2,0,0,7,6
2018-09-27,Sion,Zurich,1,2,2.29,3.44,2.97,2.39,3.58,2.99,Swiss Super League,,20180927_Sion_Zurich,-34.52216461690864,0.64,1.07,1,4,3,8,50.3,49.7,1,0,0,0,1,3
2018-09-29,St. Gallen,Grasshoppers,2,1,2.2,3.48,3.11,2.25,3.62,3.21,Swiss Super League,,20180929_St.-Gallen_Grasshoppers,30.649719947556378,1.63,1.26,5,2,10,4,50.3,49.7,3,5,0,1,11,3
2018-09-29,Thun,Young Boys,1,4,3.23,3.63,2.09,3.21,3.8,2.19,Swiss Super League,,20180929_Thun_Young-Boys,-81.47563147828441,0.86,1.72,3,7,5,16,47.1,52.9,2,0,0,0,6,15
2018-09-30,Lugano,Basel,2,2,3.19,3.33,2.22,3.38,3.45,2.24,Swiss Super League,,20180930_Lugano_Basel,-27.328242047368576,0.81,0.55,2,2,4,4,52.8,47.2,6,3,0,0,4,2
2018-09-30,Luzern,Sion,1,3,2.31,3.57,2.85,2.37,3.8,2.89,Swiss Super League,,20180930_Luzern_Sion,14.170055206653842,0.78,0.31,4,3,10,9,59.3,40.7,2,1,0,0,7,5
2018-09-30,Zurich,Xamax,0,0,1.83,3.55,4.26,1.87,3.58,4.54,Swiss Super League,,20180930_Zurich_Xamax,54.13816362252351,1.31,0.6,2,2,4,6,56.5,43.5,0,4,0,0,4,1
2018-10-06,St. Gallen,Basel,1,3,3.87,4.1,1.78,3.96,4.51,1.78,Swiss Super League,,20181006_St.-Gallen_Basel,-11.010429861733883,0.88,1.76,2,7,3,17,46.5,53.5,3,2,0,0,3,6
2018-10-06,Young Boys,Luzern,2,3,1.35,5.27,7.46,1.38,5.33,7.66,Swiss Super League,,20181006_Young-Boys_Luzern,137.56877068742574,2.09,1.41,5,3,10,6,57.9,42.1,2,1,0,1,4,5
2018-10-07,Grasshoppers,Lugano,2,1,2.37,3.23,2.99,2.43,3.31,3.15,Swiss Super League,,20181007_Grasshoppers_Lugano,-38.104059808774764,1.89,1.24,6,4,12,9,49.9,50.1,0,2,0,0,5,5
2018-10-07,Thun,Zurich,2,2,2.17,3.46,3.18,2.23,3.46,3.39,Swiss Super League,,20181007_Thun_Zurich,-14.989160218249026,1.96,1.36,6,4,14,9,49.0,51.0,3,3,0,0,1,6
2018-10-07,Xamax,Sion,1,1,2.78,3.43,2.42,2.88,3.5,2.51,Swiss Super League,,20181007_Xamax_Sion,-8.627155978845167,0.71,1.01,2,3,3,6,48.3,51.7,2,0,0,0,3,5
2018-10-20,Luzern,Thun,0,2,2.34,3.52,2.83,2.41,3.66,2.91,Swiss Super League,,20181020_Luzern_Thun,-21.619924931024343,1.15,0.78,4,3,9,5,45.6,54.4,0,3,0,0,5,3
2018-10-20,Zurich,Young Boys,3,3,3.63,3.77,1.91,3.77,4.03,1.92,Swiss Super League,,20181020_Zurich_Young-Boys,-68.95888098889236,1.92,1.83,6,6,12,14,52.0,48.0,1,2,0,0,10,2
2018-10-21,Basel,Xamax,1,1,1.4,4.95,6.75,1.42,5.04,7.31,Swiss Super League,,20181021_Basel_Xamax,55.38463544690626,1.59,0.62,6,3,11,8,54.8,45.2,0,0,0,0,6,8
2018-10-21,Lugano,St. Gallen,3,1,2.1,3.49,3.31,2.16,3.62,3.41,Swiss Super League,,20181021_Lugano_St.-Gallen,-16.124903477010093,1.83,0.35,5,1,11,1,41.6,58.4,2,0,0,0,3,1
2018-10-21,Sion,Grasshoppers,0,0,1.89,3.64,3.83,1.92,3.8,4.01,Swiss Super League,,20181021_Sion_Grasshoppers,14.504141657431319,1.15,0.17,5,2,9,3,50.6,49.4,3,1,0,0,4,1
2018-10-27,Grasshoppers,Basel,1,3,3.96,3.72,1.84,4.06,3.92,1.88,Swiss Super League,,20181027_Grasshoppers_Basel,-59.45989979602086,1.71,1.71,5,6,11,13,45.5,54.5,1,2,0,0,12,7
2018-10-27,Young Boys,Sion,3,2,1.41,4.74,6.89,1.43,4.83,7.3,Swiss Super League,,20181027_Young-Boys_Sion,108.69035691264753,1.12,1.04,5,3,13,6,52.8,47.2,4,2,0,0,8,5
2018-10-28,Lugano,Thun,2,1,2.25,3.4,3.06,2.27,3.56,3.22,Swiss Super League,,20181028_Lugano_Thun,-29.346804668395862,1.67,1.03,6,3,14,6,47.4,52.6,3,1,0,0,2,2
2018-10-28,St. Gallen,Zurich,3,2,2.8,3.54,2.36,2.92,3.73,2.38,Swiss Super League,,20181028_St.-Gallen_Zurich,-43.386086753056816,1.99,1.58,8,6,20,11,46.6,53.4,1,4,0,0,10,4
2018-10-28,Xamax,Luzern,1,2,2.36,3.55,2.77,2.42,3.69,2.88,Swiss Super League,,20181028_Xamax_Luzern,-0.8876854102743437,1.62,2.15,4,7,8,16,45.7,54.3,0,1,0,0,6,8
2018-11-03,Grasshoppers,Young Boys,0,3,5.79,4.67,1.47,6.0,5.01,1.49,Swiss Super League,,20181103_Grasshoppers_Young-Boys,-140.5231361825579,0.05,1.81,3,6,9,13,45.9,54.1,0,2,0,0,5,5
2018-11-03,Thun,Xamax,2,2,1.81,3.9,3.91,1.84,4.05,4.1,Swiss Super League,,20181103_Thun_Xamax,43.97422499478262,0.47,1.84,2,5,4,11,56.3,43.7,0,5,0,0,1,7
2018-11-04,Basel,Lugano,3,2,1.49,4.37,5.95,1.55,4.32,6.24,Swiss Super League,,20181104_Basel_Lugano,32.876548633018274,1.91,2.23,6,7,13,16,46.5,53.5,0,2,0,0,10,10
2018-11-04,Luzern,Zurich,2,5,2.78,3.41,2.42,2.92,3.48,2.49,Swiss Super League,,20181104_Luzern_Zurich,-23.719411855097633,1.75,1.97,5,7,11,18,45.8,54.2,0,2,0,0,7,8
2018-11-04,Sion,St. Gallen,0,1,2.0,3.72,3.41,2.05,3.87,3.49,Swiss Super League,,20181104_Sion_St.-Gallen,-22.90190126351513,0.71,1.84,3,6,5,13,43.1,56.9,1,3,0,0,2,6
2018-11-10,Lugano,Luzern,1,4,2.19,3.47,3.12,2.25,3.58,3.25,Swiss Super League,,20181110_Lugano_Luzern,16.137621552863493,1.45,1.59,5,5,10,13,54.3,45.7,2,1,0,0,3,10
2018-11-10,Thun,Basel,4,2,3.22,3.67,2.08,3.32,3.78,2.15,Swiss Super League,,20181110_Thun_Basel,-41.93076068213668,1.36,1.54,4,4,12,10,51.3,48.7,1,2,0,0,2,4
2018-11-11,St. Gallen,Young Boys,2,3,5.37,4.5,1.52,5.61,4.75,1.54,Swiss Super League,,20181111_St.-Gallen_Young-Boys,-98.70087382343013,0.6,1.42,3,3,5,5,41.7,58.3,1,1,0,0,1,1
2018-11-11,Xamax,Grasshoppers,2,3,2.18,3.51,3.11,2.21,3.69,3.24,Swiss Super League,,20181111_Xamax_Grasshoppers,14.771496971899069,2.07,1.94,7,7,14,18,50.9,49.1,1,0,0,0,7,13
2018-11-11,Zurich,Sion,1,2,1.77,3.87,4.15,1.81,4.09,4.2,Swiss Super League,,20181111_Zurich_Sion,61.698635954506926,0.96,1.51,2,5,4,12,52.5,47.5,2,1,0,0,4,3
2018-11-24,Xamax,Zurich,3,3,3.23,3.57,2.09,3.38,3.69,2.15,Swiss Super League,,20181124_Xamax_Zurich,-56.61806050498353,1.68,0.89,5,3,10,9,40.3,59.7,1,0,0,0,6,4
2018-11-24,Young Boys,Lugano,1,0,1.29,5.61,9.08,1.31,5.81,9.32,Swiss Super League,,20181124_Young-Boys_Lugano,133.50707686281817,1.47,1.2,5,6,12,12,48.4,51.6,3,2,0,0,2,8
2018-11-25,Grasshoppers,St. Gallen,2,1,2.76,3.45,2.41,2.89,3.58,2.47,Swiss Super League,,20181125_Grasshoppers_St.-Gallen,-35.422379602140154,1.23,1.08,3,3,7,8,47.2,52.8,1,0,0,0,3,5
2018-11-25,Luzern,Basel,1,1,3.97,3.85,1.8,4.23,3.98,1.83,Swiss Super League,,20181125_Luzern_Basel,-44.75167303021885,0.6,1.25,2,3,4,6,51.5,48.5,1,3,0,0,3,5
2018-11-25,Sion,Thun,2,1,2.78,3.48,2.38,2.91,3.61,2.43,Swiss Super League,,20181125_Sion_Thun,-43.76666740476958,0.49,1.36,2,4,4,11,44.4,55.6,5,4,0,0,1,5
2018-12-01,Sion,Luzern,2,0,2.22,3.54,2.99,2.25,3.68,3.17,Swiss Super League,,20181201_Sion_Luzern,-2.0967365664191675,1.01,0.68,3,1,9,4,52.4,47.6,3,2,0,0,6,1
2018-12-01,Thun,St. Gallen,2,0,1.87,3.84,3.67,1.88,4.01,3.93,Swiss Super League,,20181201_Thun_St.-Gallen,20.94871446942716,0.7,0.05,2,0,5,0,53.4,46.6,0,5,0,0,3,5
2018-12-02,Basel,Young Boys,1,3,2.68,3.64,2.39,2.75,3.78,2.48,Swiss Super League,,20181202_Basel_Young-Boys,-88.91939541815896,0.79,1.72,2,6,6,13,37.3,62.7,1,4,0,0,8,6
2018-12-02,Lugano,Xamax,2,2,2.01,3.52,3.52,2.07,3.59,3.69,Swiss Super League,,20181202_Lugano_Xamax,18.682578334671916,1.91,0.45,6,2,14,5,45.2,54.8,2,0,0,0,6,6
2018-12-02,Zurich,Grasshoppers,2,0,1.71,3.78,4.59,1.74,3.92,4.86,Swiss Super League,,20181202_Zurich_Grasshoppers,31.212178595000296,0.75,0.65,3,2,7,5,47.3,52.7,0,1,0,0,4,4
2018-12-08,St. Gallen,Xamax,3,2,1.89,3.77,3.7,1.92,3.86,3.95,Swiss Super League,,20181208_St.-Gallen_Xamax,18.591047986376225,1.52,1.76,4,7,9,16,45.5,54.5,1,0,0,0,4,7
2018-12-08,Young Boys,Thun,3,2,1.4,4.98,6.64,1.43,5.15,6.69,Swiss Super League,,20181208_Young-Boys_Thun,113.65103133999332,1.41,1.32,4,4,9,11,53.1,46.9,2,1,0,0,5,8
2018-12-09,Basel,Zurich,2,0,1.95,3.49,3.78,1.99,3.46,4.13,Swiss Super League,,20181209_Basel_Zurich,5.816223990697381,1.06,1.02,4,4,8,9,51.6,48.4,0,3,0,0,6,7
2018-12-09,Grasshoppers,Luzern,2,3,3.01,3.42,2.27,3.13,3.55,2.33,Swiss Super League,,20181209_Grasshoppers_Luzern,-14.122560748984597,0.82,0.5,3,3,7,7,40.7,59.3,1,5,0,0,7,3
2018-12-09,Lugano,Sion,2,2,2.06,3.39,3.53,2.08,3.47,3.79,Swiss Super League,,20181209_Lugano_Sion,-28.73697481372983,1.02,0.71,2,3,4,7,47.5,52.5,3,4,0,0,2,4
2018-12-15,Sion,Basel,1,2,3.86,3.8,1.84,4.06,4.01,1.85,Swiss Super League,,20181215_Sion_Basel,-35.49687953763828,0.89,1.06,2,4,3,9,46.7,53.3,2,1,0,0,1,6
2018-12-15,Thun,Grasshoppers,1,0,1.65,4.06,4.65,1.67,4.27,4.91,Swiss Super League,,20181215_Thun_Grasshoppers,55.438433157773716,1.05,0.61,2,2,5,4,56.7,43.3,0,2,0,0,6,3
2018-12-16,Luzern,St. Gallen,2,1,2.03,3.73,3.28,2.08,3.93,3.37,Swiss Super League,,20181216_Luzern_St.-Gallen,5.645094112073593,0.85,0.5,3,1,5,3,54.5,45.5,2,5,0,0,9,0
2018-12-16,Xamax,Young Boys,1,4,6.84,5.17,1.38,6.93,5.42,1.4,Swiss Super League,,20181216_Xamax_Young-Boys,-195.3128570602894,1.05,1.63,2,6,3,13,41.3,58.7,1,3,0,0,7,9
2018-12-16,Zurich,Lugano,0,0,2.03,3.31,3.69,2.17,3.24,3.81,Swiss Super League,,20181216_Zurich_Lugano,32.83879789440948,0.67,0.34,2,0,5,1,48.2,51.8,2,0,0,0,0,3
2019-02-02,Young Boys,Xamax,2,0,1.26,5.89,9.26,1.29,5.98,9.59,Swiss Super League,,20190202_Young-Boys_Xamax,207.08305606777503,0.86,1.5,2,6,4,12,50.9,49.1,1,1,0,0,5,5
2019-02-03,Grasshoppers,Basel,0,4,4.96,4.0,1.62,5.08,4.13,1.67,Swiss Super League,,20190203_Grasshoppers_Basel,-103.06928967040858,0.45,1.85,2,6,3,13,44.4,55.6,0,0,0,0,2,6
2019-02-06,Lugano,Thun,1,3,2.38,3.33,2.86,2.45,3.45,3.01,Swiss Super League,,20190206_Lugano_Thun,-44.47243765137205,1.49,1.65,5,6,12,11,40.9,59.1,0,0,0,0,8,4
2019-02-06,St. Gallen,Zurich,3,1,2.83,3.42,2.36,2.95,3.59,2.42,Swiss Super League,,20190206_St.-Gallen_Zurich,-31.947002645560815,1.72,0.49,5,2,11,5,53.1,46.9,2,2,0,0,7,7
2019-02-09,Basel,St. Gallen,1,1,1.47,4.46,6.07,1.49,4.66,6.46,Swiss Super League,,20190209_Basel_St.-Gallen,68.7112513373263,1.22,0.94,4,4,8,9,54.2,45.8,0,2,0,0,3,2
2019-02-09,Zurich,Grasshoppers,3,1,1.74,3.65,4.52,1.84,3.65,4.6,Swiss Super League,,20190209_Zurich_Grasshoppers,57.18640487703419,1.6,1.1,5,4,13,9,52.2,47.8,2,4,0,0,6,2
2019-02-10,Sion,Lugano,2,2,2.27,3.24,3.14,2.37,3.32,3.25,Swiss Super League,,20190210_Sion_Lugano,25.319644406699126,2.38,0.88,7,2,16,6,46.4,53.6,2,1,0,0,11,5
2019-02-10,Thun,Young Boys,1,1,4.07,3.93,1.76,4.25,4.1,1.8,Swiss Super League,,20190210_Thun_Young-Boys,-120.96965665239895,1.13,1.03,5,4,10,7,44.9,55.1,3,2,0,0,8,1
2019-02-10,Xamax,Luzern,2,1,2.81,3.53,2.32,2.85,3.73,2.43,Swiss Super League,,20190210_Xamax_Luzern,-70.23263603638907,1.21,0.55,3,2,9,3,46.5,53.5,1,2,0,0,8,1
2019-02-13,Luzern,Sion,1,3,2.13,3.47,3.22,2.18,3.62,3.37,Swiss Super League,,20190213_Luzern_Sion,-0.48232686124356405,0.9,0.05,4,3,10,7,46.9,53.1,2,2,1,0,5,3
2019-02-16,Luzern,Lugano,0,3,2.12,3.52,3.21,2.14,3.67,3.42,Swiss Super League,,20190216_Luzern_Lugano,11.108047155417125,1.06,1.65,3,5,4,11,52.8,47.2,0,3,0,0,2,5
2019-02-16,St. Gallen,Thun,1,3,2.34,3.5,2.81,2.42,3.68,2.89,Swiss Super League,,20190216_St.-Gallen_Thun,-44.88870744544306,0.6,1.18,3,4,6,9,46.6,53.4,2,2,0,0,5,2
2019-02-17,Basel,Sion,1,0,1.52,4.11,6.02,1.56,4.05,6.73,Swiss Super League,,20190217_Basel_Sion,52.14121590630225,0.75,0.05,2,1,5,2,48.2,51.8,3,4,0,0,5,2
2019-02-17,Grasshoppers,Xamax,0,1,2.27,3.39,2.99,2.34,3.51,3.15,Swiss Super League,,20190217_Grasshoppers_Xamax,-21.797993047954833,1.16,1.17,3,5,8,11,50.1,49.9,0,0,0,0,3,9
2019-02-17,Young Boys,Zurich,2,0,1.45,4.66,6.0,1.48,4.87,6.37,Swiss Super League,,20190217_Young-Boys_Zurich,144.37800242729236,1.18,0.78,5,2,11,4,55.5,44.5,0,1,0,0,7,2
2019-02-23,Sion,St. Gallen,2,2,2.01,3.55,3.44,2.05,3.77,3.59,Swiss Super League,,20190223_Sion_St.-Gallen,12.130220290870511,1.96,1.03,6,3,12,8,49.9,50.1,1,3,0,0,3,4
2019-02-23,Xamax,Basel,0,2,4.2,3.71,1.78,4.43,3.76,1.84,Swiss Super League,,20190223_Xamax_Basel,-105.01743612943847,0.52,0.16,3,2,5,3,45.7,54.3,1,2,0,0,1,1
2019-02-24,Lugano,Young Boys,0,1,4.5,3.77,1.73,4.65,3.84,1.79,Swiss Super League,,20190224_Lugano_Young-Boys,-176.3949792745957,0.91,1.45,2,3,5,6,41.3,58.7,2,0,0,0,1,4
2019-02-24,Thun,Grasshoppers,1,1,1.78,3.65,4.29,1.87,3.66,4.44,Swiss Super League,,20190224_Thun_Grasshoppers,130.42024680011878,1.57,1.54,5,3,10,5,48.2,51.8,1,3,0,0,10,4
2019-02-24,Zurich,Luzern,1,1,2.04,3.61,3.3,2.11,3.8,3.39,Swiss Super League,,20190224_Zurich_Luzern,31.112250428383277,1.37,0.61,5,2,13,6,45.5,54.5,0,1,0,0,6,3
2019-03-02,Grasshoppers,Luzern,1,3,3.0,3.42,2.25,3.15,3.56,2.31,Swiss Super League,,20190302_Grasshoppers_Luzern,-46.89284859752138,1.87,1.16,5,3,11,5,43.5,56.5,1,4,0,0,3,4
2019-03-02,Young Boys,Sion,1,0,1.27,5.65,9.6,1.29,6.04,9.62,Swiss Super League,,20190302_Young-Boys_Sion,170.23488262934075,0.05,1.47,1,6,2,12,57.3,42.7,4,0,0,0,3,5
2019-03-03,Basel,Thun,3,1,1.54,4.19,5.53,1.55,4.46,5.94,Swiss Super League,,20190303_Basel_Thun,31.675059258290958,1.02,0.68,3,3,5,7,52.5,47.5,3,0,0,0,7,6
2019-03-03,St. Gallen,Xamax,3,0,1.88,3.66,3.77,1.91,3.85,4.01,Swiss Super League,,20190303_St.-Gallen_Xamax,29.219178894567676,0.7,0.97,3,2,7,4,55.7,44.3,0,1,0,0,12,7
2019-03-03,Zurich,Lugano,0,1,2.04,3.48,3.42,2.11,3.67,3.51,Swiss Super League,,20190303_Zurich_Lugano,22.763659582215496,1.02,1.57,3,6,6,12,55.3,44.7,4,3,0,0,3,7
