date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-18 21:15:00,Oriente Petrolero,Blooming,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210718_Oriente-Petrolero_Blooming,-12.0,2.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,10.0,1.0,,,49.0,51.0,,,,1.28,0.36
2021-07-20 21:15:00,Aurora,Nacional Potosí,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210720_Aurora_Nacional-Potosí,23.585699413622933,4.0,7.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,,,50.8,49.2,,,,0.32,0.76
2021-07-20 23:30:00,Real Tomayapo,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20210720_Real-Tomayapo_Real-Santa-Cruz,-0.4143005863770668,3.0,7.0,2.0,1.0,1.0,1.0,5.0,3.0,10.0,7.0,,,48.6,51.4,,,,1.61,1.66
2021-07-21 19:00:00,Royal Pari,Always Ready,2.0,1.0,,,,,,,División Profesional,,20210721_Royal-Pari_Always-Ready,-24.82761467344403,2.0,3.0,4.0,3.0,0.0,0.0,2.0,5.0,4.0,9.0,,,47.9,52.1,,,,0.9,1.53
2021-07-21 22:15:00,Real Potosí,Atlético Palmaflor,1.0,5.0,,,,,,,División Profesional,,20210721_Real-Potosí_Atlético-Palmaflor,-24.82761467344403,8.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,11.0,11.0,,,52.9,47.1,,,,1.56,2.0
2021-07-22 00:30:00,Blooming,The Strongest,2.0,0.0,,,,,,,División Profesional,,20210722_Blooming_The-Strongest,-24.0,5.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,12.0,11.0,,,49.4,50.6,,,,1.68,1.14
2021-07-22 19:00:00,Guabirá,Wilstermann,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210722_Guabirá_Wilstermann,-11.585699413622933,8.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0,1.0,,,50.3,49.7,,,,1.67,0.85
2021-07-22 21:15:00,San José,Independiente Petrolero,1.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210722_San-José_Independiente-Petrolero,-24.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,,,51.0,49.0,,,,0.82,1.03
2021-07-22 22:15:00,Bolívar,Oriente Petrolero,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210722_Bolívar_Oriente-Petrolero,-12.414300586377067,4.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,50.4,49.6,,,,0.88,1.77
2021-07-24 19:00:00,Always Ready,Real Potosí,2.0,1.0,,,,,,,División Profesional,,20210724_Always-Ready_Real-Potosí,46.28788244153293,6.0,12.0,0.0,3.0,0.0,0.0,7.0,5.0,18.0,12.0,,,50.1,49.9,,,,1.67,1.15
2021-07-24 22:15:00,Nacional Potosí,Real Tomayapo,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210724_Nacional-Potosí_Real-Tomayapo,-23.200937291141827,3.0,5.0,0.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,,,51.0,49.0,,,,1.05,0.63
2021-07-25 17:00:00,Atlético Palmaflor,Guabirá,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210725_Atlético-Palmaflor_Guabirá,11.157247681882609,3.0,8.0,3.0,2.0,0.0,0.0,5.0,3.0,9.0,7.0,,,46.7,53.3,,,,1.42,1.22
2021-07-25 19:00:00,Independiente Petrolero,Royal Pari,1.0,0.0,,,,,,,División Profesional,,20210725_Independiente-Petrolero_Royal-Pari,-0.8560587792335355,5.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,,,46.7,53.3,,,,0.78,1.33
2021-07-25 21:15:00,The Strongest,Bolívar,3.0,1.0,,,,,,,División Profesional,,20210725_The-Strongest_Bolívar,10.329492370194657,9.0,9.0,4.0,2.0,0.0,0.0,5.0,2.0,11.0,6.0,,,52.4,47.6,,,,1.88,0.61
2021-07-26 19:00:00,Real Santa Cruz,San José,5.0,0.0,,,,,,,División Profesional,,20210726_Real-Santa-Cruz_San-José,23.572376484402184,3.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,12.0,3.0,,,49.7,50.3,,,,1.94,0.23
2021-07-26 22:15:00,Wilstermann,Blooming,2.0,1.0,,,,,,,División Profesional,,20210726_Wilstermann_Blooming,-24.813321713017785,2.0,12.0,1.0,2.0,0.0,0.0,3.0,8.0,8.0,18.0,,,58.4,41.6,,,,0.82,2.13
2021-07-27 00:30:00,Oriente Petrolero,Aurora,1.0,0.0,,,,,,,División Profesional,,20210727_Oriente-Petrolero_Aurora,1.2133809401589133,4.0,8.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,11.0,,,57.7,42.3,,,,0.33,1.36
2021-07-30 19:00:00,San José,Nacional Potosí,0.0,4.0,,,,,,,División Profesional,,20210730_San-José_Nacional-Potosí,-35.972986362369284,7.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,11.0,,,50.3,49.7,,,,0.37,1.55
2021-07-30 22:15:00,Real Potosí,Royal Pari,1.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210730_Real-Potosí_Royal-Pari,-45.5534835303813,4.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,,,47.0,53.0,,,,0.75,0.82
2021-07-31 00:30:00,Blooming,Atlético Palmaflor,1.0,1.0,,,,,,,División Profesional,,20210731_Blooming_Atlético-Palmaflor,-24.02858416558638,8.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,,,54.3,45.7,,,,1.31,0.69
2021-07-31 19:00:00,Aurora,The Strongest,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210731_Aurora_The-Strongest,-23.587185994215133,7.0,2.0,4.0,3.0,1.0,0.0,4.0,1.0,11.0,2.0,,,50.8,49.2,,,,0.71,0.65
2021-07-31 19:00:00,Real Santa Cruz,Independiente Petrolero,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20210731_Real-Santa-Cruz_Independiente-Petrolero,-23.61487542424493,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,,,49.0,51.0,,,,1.13,0.7
2021-07-31 23:30:00,Bolívar,Wilstermann,4.0,0.0,,,,,,,División Profesional,,20210731_Bolívar_Wilstermann,-11.670304685667588,4.0,7.0,2.0,2.0,1.0,0.0,6.0,3.0,13.0,7.0,,,50.3,49.7,,,,1.42,0.66
2021-08-01 19:00:00,Real Tomayapo,Oriente Petrolero,0.0,1.0,,,,,,,División Profesional,,20210801_Real-Tomayapo_Oriente-Petrolero,-12.72963325630758,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,,,49.2,50.8,,,,0.32,0.78
2021-08-01 21:15:00,Guabirá,Always Ready,0.0,0.0,,,,,,,División Profesional,,20210801_Guabirá_Always-Ready,-32.355073104888106,6.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,1.0,,,51.8,48.2,,,,0.93,0.05
2021-08-03 19:00:00,Atlético Palmaflor,Bolívar,2.0,2.0,,,,,,,División Profesional,,20210803_Atlético-Palmaflor_Bolívar,21.569551554997588,4.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,,,45.2,54.8,,,,0.59,1.18
2021-08-04 00:30:00,Independiente Petrolero,Real Potosí,2.0,1.0,,,,,,,División Profesional,,20210804_Independiente-Petrolero_Real-Potosí,66.37777647336588,10.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,8.0,14.0,,,55.6,44.4,,,,1.36,1.95
2021-08-04 19:00:00,Always Ready,Blooming,5.0,1.0,,,,,,,División Profesional,,20210804_Always-Ready_Blooming,20.053977552079004,2.0,8.0,1.0,2.0,0.0,0.0,5.0,6.0,12.0,16.0,,,55.3,44.7,,,,2.08,1.55
2021-08-04 21:15:00,Nacional Potosí,Real Santa Cruz,2.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210804_Nacional-Potosí_Real-Santa-Cruz,-12.025979198536561,6.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,12.0,6.0,,,45.5,54.5,,,,1.23,0.84
2021-08-04 23:00:00,Oriente Petrolero,San José,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210804_Oriente-Petrolero_San-José,92.62575954595604,10.0,9.0,2.0,0.0,0.0,0.0,7.0,4.0,15.0,8.0,,,49.8,50.2,,,,2.13,1.15
2021-08-04 23:00:00,The Strongest,Real Tomayapo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210804_The-Strongest_Real-Tomayapo,33.934362783599454,7.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,60.0,40.0,,,,1.33,0.82
2021-08-05 19:00:00,Royal Pari,Guabirá,1.0,1.0,,,,,,,División Profesional,,20210805_Royal-Pari_Guabirá,20.1206507192162,2.0,9.0,4.0,1.0,0.0,1.0,4.0,3.0,7.0,6.0,,,39.8,60.2,,,,1.36,0.71
2021-08-05 23:00:00,Wilstermann,Aurora,2.0,1.0,,,,,,,División Profesional,,20210805_Wilstermann_Aurora,0.4249744400065083,3.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,49.4,50.6,,,,0.41,1.4
2021-08-07 19:00:00,Real Santa Cruz,Oriente Petrolero,0.0,0.0,,,,,,,División Profesional,,20210807_Real-Santa-Cruz_Oriente-Petrolero,-32.392593540324015,3.0,7.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,45.4,54.6,,,,0.72,1.54
2021-08-07 21:15:00,San José,The Strongest,0.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210807_San-José_The-Strongest,-110.41560780124792,4.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,,,44.3,55.7,,,,0.05,0.5
2021-08-07 23:30:00,Nacional Potosí,Independiente Petrolero,1.0,2.0,,,,,,,División Profesional,,20210807_Nacional-Potosí_Independiente-Petrolero,-19.331792546418683,9.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,,,50.8,49.2,,,,1.19,0.93
2021-08-08 19:00:00,Real Tomayapo,Wilstermann,1.0,2.0,,,,,,,División Profesional,,20210808_Real-Tomayapo_Wilstermann,-11.215981069264444,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,16.0,,,51.4,48.6,,,,0.54,1.69
2021-08-08 21:15:00,Aurora,Atlético Palmaflor,2.0,1.0,,,,,,,División Profesional,,20210808_Aurora_Atlético-Palmaflor,-46.37136597064796,1.0,8.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,45.9,54.1,,,,0.47,1.13
2021-08-08 23:30:00,Bolívar,Always Ready,0.0,2.0,,,,,,,División Profesional,,20210808_Bolívar_Always-Ready,-29.816237453756685,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,,,49.9,50.1,,,,0.05,0.74
2021-08-09 19:00:00,Guabirá,Real Potosí,3.0,0.0,,,,,,,División Profesional,,20210809_Guabirá_Real-Potosí,56.733069955111205,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,7.0,8.0,,,52.0,48.0,,,,0.93,0.88
2021-08-10 00:00:00,Blooming,Royal Pari,0.0,1.0,,,,,,,División Profesional,,20210810_Blooming_Royal-Pari,-20.66208738097339,1.0,5.0,2.0,2.0,0.0,0.0,4.0,5.0,8.0,12.0,,,55.0,45.0,,,,1.41,1.14
2021-08-11 19:00:00,Always Ready,The Strongest,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210811_Always-Ready_The-Strongest,-10.008292185236314,6.0,3.0,3.0,2.0,1.0,0.0,5.0,2.0,10.0,5.0,,,50.6,49.4,,,,1.49,0.46
2021-08-11 23:00:00,Nacional Potosí,Bolívar,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210811_Nacional-Potosí_Bolívar,-1.5018296605596788,1.0,6.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,,,52.1,47.9,,,,0.37,0.05
2021-08-13 21:15:00,Independiente Petrolero,Guabirá,2.0,1.0,,,,,,,División Profesional,,20210813_Independiente-Petrolero_Guabirá,30.389727222342117,7.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,10.0,,,57.5,42.5,,,,0.07,0.87
2021-08-13 23:30:00,Real Potosí,Blooming,3.0,1.0,,,,,,,División Profesional,,20210813_Real-Potosí_Blooming,-53.573844096482844,6.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,10.0,,,48.6,51.4,,,,2.08,1.1
2021-08-14 19:00:00,Always Ready,Aurora,2.0,0.0,,,,,,,División Profesional,,20210814_Always-Ready_Aurora,65.83222796475957,9.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,7.0,1.0,,,49.9,50.1,,,,1.45,0.23
2021-08-14 21:15:00,Atlético Palmaflor,Real Tomayapo,2.0,0.0,,,,,,,División Profesional,,20210814_Atlético-Palmaflor_Real-Tomayapo,31.212309649180042,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,4.0,,,59.8,40.2,,,,1.62,0.8
2021-08-14 23:30:00,The Strongest,Real Santa Cruz,1.0,2.0,,,,,,,División Profesional,,20210814_The-Strongest_Real-Santa-Cruz,27.282041964991095,2.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,,,56.0,44.0,,,,0.18,1.16
2021-08-15 19:00:00,Oriente Petrolero,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20210815_Oriente-Petrolero_Nacional-Potosí,53.753729770389555,5.0,3.0,0.0,4.0,0.0,0.0,7.0,0.0,17.0,0.0,,,52.3,47.7,,,,1.93,0.27
2021-08-15 21:15:00,Wilstermann,San José,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210815_Wilstermann_San-José,85.95643756232766,4.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,11.0,3.0,,,56.0,44.0,,,,1.86,0.27
2021-08-16 00:00:00,Royal Pari,Bolívar,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210816_Royal-Pari_Bolívar,30.119862897728808,4.0,10.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,11.0,,,54.8,45.2,,,,0.53,1.44
2021-08-17 19:00:00,Always Ready,Real Tomayapo,3.0,1.0,,,,,,,División Profesional,,20210817_Always-Ready_Real-Tomayapo,98.53542393018324,7.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,53.2,46.8,,,,1.72,1.1
2021-08-17 23:30:00,Guabirá,Blooming,4.0,2.0,,,,,,,División Profesional,,20210817_Guabirá_Blooming,26.157511559961904,7.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,12.0,3.0,,,55.7,44.3,,,,0.63,0.62
2021-08-18 19:00:00,The Strongest,Nacional Potosí,7.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210818_The-Strongest_Nacional-Potosí,36.092047088287245,12.0,2.0,2.0,2.0,0.0,0.0,7.0,0.0,15.0,0.0,,,59.7,40.3,,,,2.05,0.15
2021-08-18 22:15:00,Atlético Palmaflor,San José,1.0,0.0,,,,,,,División Profesional,,20210818_Atlético-Palmaflor_San-José,102.74242016896733,1.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,11.0,4.0,,,61.0,39.0,,,,1.26,0.15
2021-08-19 00:15:00,Oriente Petrolero,Independiente Petrolero,1.0,2.0,,,,,,,División Profesional,,20210819_Oriente-Petrolero_Independiente-Petrolero,-0.9871347255391356,9.0,2.0,0.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,43.9,56.1,,,,1.24,0.98
2021-08-19 19:00:00,Royal Pari,Aurora,1.0,0.0,,,,,,,División Profesional,,20210819_Royal-Pari_Aurora,40.508351974922334,7.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,10.0,4.0,,,47.3,52.7,,,,0.93,0.75
2021-08-19 22:15:00,Real Potosí,Bolívar,0.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210819_Real-Potosí_Bolívar,-53.89231957740162,3.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,,,50.6,49.4,,,,0.66,0.62
2021-08-20 00:15:00,Wilstermann,Real Santa Cruz,5.0,1.0,,,,,,,División Profesional,,20210820_Wilstermann_Real-Santa-Cruz,-5.301183540142574,12.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,15.0,6.0,,,43.1,56.9,,,,2.14,0.57
2021-08-21 19:00:00,San José,Always Ready,0.0,4.0,,,,,,,División Profesional,,20210821_San-José_Always-Ready,-165.4522803233499,7.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,9.0,,,45.7,54.3,,,,1.14,1.28
2021-08-21 21:15:00,Oriente Petrolero,The Strongest,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210821_Oriente-Petrolero_The-Strongest,-8.745942333610856,6.0,6.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,4.0,,,44.4,55.6,,,,1.02,0.49
2021-08-21 23:30:00,Independiente Petrolero,Blooming,3.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210821_Independiente-Petrolero_Blooming,101.51748841611311,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,,,56.1,43.9,,,,0.56,0.05
2021-08-22 19:00:00,Nacional Potosí,Wilstermann,0.0,1.0,,,,,,,División Profesional,,20210822_Nacional-Potosí_Wilstermann,-52.33050619154028,2.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,9.0,,,49.5,50.5,,,,0.05,0.85
2021-08-22 21:00:00,Real Tomayapo,Royal Pari,1.0,4.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210822_Real-Tomayapo_Royal-Pari,-72.99773100876155,4.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,44.4,55.6,,,,1.19,0.65
2021-08-22 21:15:00,Bolívar,Guabirá,6.0,0.0,,,,,,,División Profesional,,20210822_Bolívar_Guabirá,0.8878161775874105,9.0,2.0,2.0,2.0,0.0,1.0,7.0,2.0,16.0,4.0,,,53.4,46.6,,,,1.62,0.5
2021-08-23 19:00:00,Real Santa Cruz,Atlético Palmaflor,1.0,0.0,,,,,,,División Profesional,,20210823_Real-Santa-Cruz_Atlético-Palmaflor,-14.038639268546603,7.0,5.0,2.0,1.0,0.0,0.0,5.0,6.0,10.0,14.0,,,43.4,56.6,,,,1.5,1.45
2021-08-23 23:00:00,Aurora,Real Potosí,5.0,0.0,,,,,,,División Profesional,,20210823_Aurora_Real-Potosí,40.9746356713772,5.0,7.0,1.0,3.0,0.0,0.0,5.0,6.0,13.0,13.0,,,52.4,47.6,,,,0.91,1.27
2021-10-17 21:15:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211017_Aurora_Real-Tomayapo,31.38150043405267,2.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,50.5,49.5,,,,1.06,0.99
2021-10-17 23:30:00,Blooming,Real Santa Cruz,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211017_Blooming_Real-Santa-Cruz,-82.07699745499758,3.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,7.0,8.0,,,43.8,56.2,,,,0.66,1.25
2021-10-18 19:00:00,Guabirá,Nacional Potosí,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211018_Guabirá_Nacional-Potosí,18.854139954587936,2.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,,,54.0,46.0,,,,0.41,1.16
2021-10-19 19:00:00,Real Potosí,Oriente Petrolero,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211019_Real-Potosí_Oriente-Petrolero,-124.44916930566683,13.0,2.0,0.0,4.0,0.0,0.0,7.0,2.0,15.0,6.0,,,45.1,54.9,,,,2.19,1.05
2021-10-19 21:15:00,Royal Pari,The Strongest,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211019_Royal-Pari_The-Strongest,14.212804266645662,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,,,50.1,49.9,,,,0.58,0.64
2021-10-20 00:00:00,Bolívar,San José,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211020_Bolívar_San-José,112.6970274274181,9.0,6.0,4.0,2.0,0.0,0.0,7.0,3.0,16.0,6.0,,,56.5,43.5,,,,2.02,1.15
2021-10-20 19:00:00,Always Ready,Wilstermann,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211020_Always-Ready_Wilstermann,37.056272446942785,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,,,50.6,49.4,,,,0.5,0.09
2021-10-20 23:30:00,Atlético Palmaflor,Independiente Petrolero,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211020_Atlético-Palmaflor_Independiente-Petrolero,-47.55147926187192,2.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,7.0,,,46.9,53.1,,,,0.74,0.91
2021-10-22 19:30:00,San José,Aurora,1.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211022_San-José_Aurora,-73.25214009810793,6.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,47.8,52.2,,,,1.0,0.98
2021-10-22 23:30:00,Oriente Petrolero,Guabirá,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211022_Oriente-Petrolero_Guabirá,25.04296627938129,7.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,,,53.7,46.3,,,,1.67,0.46
