date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-07 19:00:00,Real Santa Cruz,Oriente Petrolero,0.0,0.0,,,,,,,División Profesional,,20210807_Real-Santa-Cruz_Oriente-Petrolero,-23.585699413622933,0.72,1.54,2,4,4,9,45.8,54.2,4,1,0,0,3,7
2021-08-07 21:15:00,San José,The Strongest,0.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210807_San-José_The-Strongest,-23.171398827245866,0.05,0.47,1,2,6,1,47.6,52.4,1,1,0,0,4,11
2021-08-07 23:30:00,Nacional Potosí,Independiente Petrolero,1.0,2.0,,,,,,,División Profesional,,20210807_Nacional-Potosí_Independiente-Petrolero,-12.0,1.19,0.93,4,2,8,5,51.1,48.9,2,1,0,0,9,5
2021-08-08 19:00:00,Real Tomayapo,Wilstermann,1.0,2.0,,,,,,,División Profesional,,20210808_Real-Tomayapo_Wilstermann,-35.58569941362293,0.53,1.7,2,7,3,16,50.4,49.6,2,0,0,0,2,3
2021-08-08 21:15:00,Aurora,Atlético Palmaflor,2.0,1.0,,,,,,,División Profesional,,20210808_Aurora_Atlético-Palmaflor,-12.0,0.48,1.12,3,4,7,9,47.2,52.8,2,2,0,0,1,8
2021-08-08 23:30:00,Bolívar,Always Ready,0.0,2.0,,,,,,,División Profesional,,20210808_Bolívar_Always-Ready,-12.0,0.05,0.74,0,2,0,6,50.6,49.4,2,0,0,0,0,8
2021-08-09 19:00:00,Guabirá,Real Potosí,3.0,0.0,,,,,,,División Profesional,,20210809_Guabirá_Real-Potosí,12.0,0.91,0.9,3,3,7,8,50.2,49.8,3,1,0,1,2,2
2021-08-10 00:00:00,Blooming,Royal Pari,0.0,1.0,,,,,,,División Profesional,,20210810_Blooming_Royal-Pari,-12.0,1.41,1.14,4,5,8,12,55.4,44.6,2,2,0,0,1,5
2021-08-11 19:00:00,Always Ready,The Strongest,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210811_Always-Ready_The-Strongest,0.7991272988242599,1.5,0.45,5,2,10,5,51.0,49.0,3,2,1,0,6,3
2021-08-11 23:00:00,Nacional Potosí,Bolívar,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210811_Nacional-Potosí_Bolívar,0.0,0.37,0.05,1,1,2,0,52.1,47.9,2,5,0,0,1,6
2021-08-13 21:15:00,Independiente Petrolero,Guabirá,2.0,1.0,,,,,,,División Profesional,,20210813_Independiente-Petrolero_Guabirá,12.0,0.06,0.88,2,4,6,10,56.8,43.2,0,1,0,0,7,3
2021-08-13 23:30:00,Real Potosí,Blooming,3.0,1.0,,,,,,,División Profesional,,20210813_Real-Potosí_Blooming,0.0,2.1,1.09,6,4,12,10,50.7,49.3,1,0,0,0,6,5
2021-08-14 19:00:00,Always Ready,Aurora,2.0,0.0,,,,,,,División Profesional,,20210814_Always-Ready_Aurora,35.1437979968332,1.44,0.24,4,0,7,1,48.7,51.3,1,1,1,0,9,2
2021-08-14 21:15:00,Atlético Palmaflor,Real Tomayapo,2.0,0.0,,,,,,,División Profesional,,20210814_Atlético-Palmaflor_Real-Tomayapo,21.946592325513393,1.61,0.8,4,2,10,4,59.4,40.6,1,0,0,0,2,2
2021-08-14 23:30:00,The Strongest,Real Santa Cruz,1.0,2.0,,,,,,,División Profesional,,20210814_The-Strongest_Real-Santa-Cruz,10.000800807822316,0.17,1.17,3,5,7,11,55.3,44.7,0,0,0,0,2,9
2021-08-15 19:00:00,Oriente Petrolero,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20210815_Oriente-Petrolero_Nacional-Potosí,34.35802668985684,1.93,0.27,7,0,17,0,51.6,48.4,0,4,0,0,5,3
2021-08-15 21:15:00,Wilstermann,San José,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210815_Wilstermann_San-José,45.5617656130662,1.85,0.28,5,1,11,3,54.5,45.5,0,2,0,0,4,2
2021-08-16 00:00:00,Royal Pari,Bolívar,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210816_Royal-Pari_Bolívar,23.171398827245866,0.53,1.44,3,5,7,11,54.5,45.5,0,2,0,0,4,10
2021-08-17 19:00:00,Always Ready,Real Tomayapo,3.0,1.0,,,,,,,División Profesional,,20210817_Always-Ready_Real-Tomayapo,91.95228880687478,1.72,1.1,5,3,11,7,53.0,47.0,4,2,0,0,7,3
2021-08-17 23:30:00,Guabirá,Blooming,4.0,2.0,,,,,,,División Profesional,,20210817_Guabirá_Blooming,35.58569941362293,0.63,0.62,5,2,12,3,56.1,43.9,2,3,0,0,7,2
2021-08-18 19:00:00,The Strongest,Nacional Potosí,7.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210818_The-Strongest_Nacional-Potosí,8.871721343648915,2.04,0.16,7,0,15,0,58.6,41.4,2,2,0,0,12,2
2021-08-18 22:15:00,Atlético Palmaflor,San José,1.0,0.0,,,,,,,División Profesional,,20210818_Atlético-Palmaflor_San-José,32.05058106928641,1.24,0.17,5,1,11,4,58.4,41.6,2,2,0,0,1,3
2021-08-19 00:15:00,Oriente Petrolero,Independiente Petrolero,1.0,2.0,,,,,,,División Profesional,,20210819_Oriente-Petrolero_Independiente-Petrolero,-13.581902510193459,1.24,0.98,5,4,11,8,43.4,56.6,0,3,0,0,9,2
2021-08-19 19:00:00,Royal Pari,Aurora,1.0,0.0,,,,,,,División Profesional,,20210819_Royal-Pari_Aurora,21.162570710951286,0.92,0.76,5,2,10,4,46.5,53.5,3,0,0,0,7,3
2021-08-19 22:15:00,Real Potosí,Bolívar,0.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210819_Real-Potosí_Bolívar,-0.7991272988242599,0.68,0.6,1,2,3,3,52.7,47.3,2,4,0,0,3,4
2021-08-20 00:15:00,Wilstermann,Real Santa Cruz,5.0,1.0,,,,,,,División Profesional,,20210820_Wilstermann_Real-Santa-Cruz,20.05181271649508,2.15,0.57,6,3,15,6,44.1,55.9,0,2,0,0,12,3
2021-08-21 19:00:00,San José,Always Ready,0.0,4.0,,,,,,,División Profesional,,20210821_San-José_Always-Ready,-99.36263535286093,1.16,1.26,5,4,12,9,47.9,52.1,1,0,0,0,7,7
2021-08-21 21:15:00,Oriente Petrolero,The Strongest,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210821_Oriente-Petrolero_The-Strongest,-0.10414126974797,1.03,0.49,2,2,4,4,44.8,55.2,1,5,0,0,6,6
2021-08-21 23:30:00,Independiente Petrolero,Blooming,3.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210821_Independiente-Petrolero_Blooming,93.06342825588376,0.56,0.05,3,0,6,0,55.8,44.2,0,2,0,0,7,0
2021-08-22 19:00:00,Nacional Potosí,Wilstermann,0.0,1.0,,,,,,,División Profesional,,20210822_Nacional-Potosí_Wilstermann,-66.61522439616351,0.05,0.85,1,4,2,9,48.9,51.1,1,3,0,0,2,7
2021-08-22 21:00:00,Real Tomayapo,Royal Pari,1.0,4.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210822_Real-Tomayapo_Royal-Pari,-76.55664892043637,1.19,0.65,4,4,8,8,44.3,55.7,0,1,0,0,4,4
2021-08-22 21:15:00,Bolívar,Guabirá,6.0,0.0,,,,,,,División Profesional,,20210822_Bolívar_Guabirá,-9.589366443478866,1.62,0.51,7,2,16,4,53.0,47.0,2,2,0,1,9,2
2021-08-23 19:00:00,Real Santa Cruz,Atlético Palmaflor,1.0,0.0,,,,,,,División Profesional,,20210823_Real-Santa-Cruz_Atlético-Palmaflor,-7.874349805188331,1.5,1.45,5,6,10,14,43.6,56.4,2,1,0,0,7,5
2021-08-23 23:00:00,Aurora,Real Potosí,5.0,0.0,,,,,,,División Profesional,,20210823_Aurora_Real-Potosí,1.912126678531422,0.89,1.29,5,6,13,13,50.8,49.2,1,3,0,0,5,7
2021-09-11 19:00:00,Royal Pari,San José,6.0,1.0,,,,,,,División Profesional,,20210911_Royal-Pari_San-José,84.23111348993257,1.94,0.05,6,1,13,0,47.3,52.7,1,1,0,0,6,1
2021-09-12 19:00:00,Real Potosí,Real Tomayapo,1.0,0.0,,,,,,,División Profesional,,20210912_Real-Potosí_Real-Tomayapo,28.405852975528433,0.59,0.23,4,2,10,4,47.1,52.9,3,2,0,0,8,6
2021-09-12 21:15:00,Wilstermann,Oriente Petrolero,0.0,1.0,,,,,,,División Profesional,,20210912_Wilstermann_Oriente-Petrolero,32.18372825745337,0.79,1.1,0,4,1,10,51.3,48.7,1,2,0,0,5,3
2021-09-12 23:30:00,The Strongest,Independiente Petrolero,1.0,1.0,,,,,,,División Profesional,,20210912_The-Strongest_Independiente-Petrolero,-57.40406338434309,0.56,0.7,1,2,1,3,50.9,49.1,2,0,0,0,3,2
2021-09-13 19:00:00,Guabirá,Aurora,4.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210913_Guabirá_Aurora,8.156086345077028,1.97,0.78,5,4,11,8,51.1,48.9,0,0,0,0,10,3
2021-09-13 23:30:00,Atlético Palmaflor,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20210913_Atlético-Palmaflor_Nacional-Potosí,29.276409142255943,0.66,0.7,4,3,10,6,52.6,47.4,3,0,0,0,5,6
2021-09-14 19:00:00,Always Ready,Real Santa Cruz,4.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210914_Always-Ready_Real-Santa-Cruz,49.78093375273147,1.25,0.53,4,1,8,3,49.9,50.1,4,1,0,0,6,3
2021-09-15 00:00:00,Blooming,Bolívar,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210915_Blooming_Bolívar,-68.73827307203942,1.01,1.42,3,4,6,9,51.2,48.8,0,4,0,0,3,4
2021-09-17 19:00:00,San José,Real Potosí,0.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210917_San-José_Real-Potosí,-37.45223081993322,1.48,1.08,7,3,16,5,52.7,47.3,2,2,0,0,8,3
2021-09-17 23:30:00,Real Tomayapo,Guabirá,1.0,1.0,,,,,,,División Profesional,,20210917_Real-Tomayapo_Guabirá,-85.08140961293725,1.46,1.21,6,3,13,7,50.8,49.2,1,1,0,0,8,5
2021-09-18 19:00:00,Real Santa Cruz,Royal Pari,2.0,1.0,,,,,,,División Profesional,,20210918_Real-Santa-Cruz_Royal-Pari,-36.77068489124622,0.76,0.64,2,3,5,6,46.3,53.7,1,2,0,0,3,3
2021-09-18 21:15:00,Aurora,Blooming,2.0,0.0,,,,,,,División Profesional,,20210918_Aurora_Blooming,31.447324127699403,0.26,1.41,2,4,4,10,47.0,53.0,3,0,0,0,3,4
2021-09-18 23:30:00,Nacional Potosí,Always Ready,0.0,2.0,,,,,,,División Profesional,,20210918_Nacional-Potosí_Always-Ready,-105.01035349137828,0.99,0.59,3,2,5,4,44.8,55.2,0,1,0,0,3,2
2021-09-19 19:00:00,Independiente Petrolero,Bolívar,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210919_Independiente-Petrolero_Bolívar,42.42483654520629,0.28,0.58,2,1,6,2,55.2,44.8,1,3,0,0,5,0
2021-09-19 21:15:00,The Strongest,Wilstermann,3.0,1.0,,,,,,,División Profesional,,20210919_The-Strongest_Wilstermann,-41.01354297820285,1.47,1.24,6,3,13,7,49.1,50.9,1,3,0,0,5,7
2021-09-19 23:30:00,Oriente Petrolero,Atlético Palmaflor,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210919_Oriente-Petrolero_Atlético-Palmaflor,38.72624433890678,0.34,0.05,3,1,4,1,49.7,50.3,1,0,0,0,4,1
2021-09-21 19:00:00,Guabirá,San José,4.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210921_Guabirá_San-José,67.91582433274766,1.72,0.05,5,0,10,1,53.0,47.0,2,1,0,0,4,4
2021-09-21 23:00:00,Real Potosí,Real Santa Cruz,3.0,0.0,,,,,,,División Profesional,,20210921_Real-Potosí_Real-Santa-Cruz,-42.854956394792,0.96,1.21,3,2,6,6,46.5,53.5,1,2,1,0,4,4
2021-09-22 19:00:00,Blooming,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20210922_Blooming_Real-Tomayapo,8.24325136669836,0.4,0.98,2,4,4,8,48.2,51.8,1,0,0,0,4,10
2021-09-22 22:15:00,Atlético Palmaflor,The Strongest,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210922_Atlético-Palmaflor_The-Strongest,-27.757562455680272,1.0,1.66,3,8,6,17,52.5,47.5,0,2,0,0,4,8
2021-09-23 00:00:00,Bolívar,Aurora,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210923_Bolívar_Aurora,11.144933470703108,1.39,0.84,5,2,9,6,48.6,51.4,0,1,0,0,4,2
2021-09-23 19:00:00,Always Ready,Oriente Petrolero,2.0,0.0,,,,,,,División Profesional,,20210923_Always-Ready_Oriente-Petrolero,36.83693590228427,0.91,1.1,2,1,4,3,62.6,37.4,0,2,0,0,1,4
2021-09-23 21:15:00,Royal Pari,Nacional Potosí,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210923_Royal-Pari_Nacional-Potosí,66.6298366348708,1.45,0.62,6,3,14,7,47.8,52.2,1,3,0,0,4,5
2021-09-23 23:30:00,Wilstermann,Independiente Petrolero,2.0,3.0,,,,,,,División Profesional,,20210923_Wilstermann_Independiente-Petrolero,-36.412832697112435,1.14,1.99,3,7,5,16,47.6,52.4,1,1,0,0,6,10
2021-09-25 21:00:00,San José,Blooming,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210925_San-José_Blooming,5.7608086950688175,1.01,1.65,3,5,6,11,48.6,51.4,0,1,0,0,4,2
2021-09-26 19:00:00,Nacional Potosí,Real Potosí,4.0,2.0,,,,,,,División Profesional,,20210926_Nacional-Potosí_Real-Potosí,-36.73397023851612,0.46,0.61,4,2,9,3,47.3,52.7,2,1,0,0,6,3
2021-09-26 21:15:00,Real Tomayapo,Bolívar,1.0,3.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210926_Real-Tomayapo_Bolívar,-71.99965883501318,1.51,1.12,7,4,16,7,46.6,53.4,1,1,0,0,5,9
2021-09-26 23:30:00,The Strongest,Always Ready,1.0,1.0,,,,,,,División Profesional,,20210926_The-Strongest_Always-Ready,-80.83064847679316,1.32,1.02,5,3,12,7,50.4,49.6,0,2,0,0,6,4
2021-09-27 19:00:00,Real Santa Cruz,Guabirá,3.0,0.0,,,,,,,División Profesional,,20210927_Real-Santa-Cruz_Guabirá,-13.342166502217651,0.96,0.4,4,1,9,2,49.5,50.5,0,1,0,0,1,2
2021-09-27 21:15:00,Independiente Petrolero,Aurora,3.0,0.0,,,,,,,División Profesional,,20210927_Independiente-Petrolero_Aurora,97.01577482643756,1.81,0.54,6,2,12,3,53.9,46.1,1,4,0,0,6,0
2021-09-28 00:00:00,Oriente Petrolero,Royal Pari,2.0,4.0,,,,,,,División Profesional,,20210928_Oriente-Petrolero_Royal-Pari,-1.9561111906773476,1.39,2.46,4,9,10,20,54.8,45.2,2,1,0,0,5,12
2021-09-28 00:00:00,Wilstermann,Atlético Palmaflor,5.0,0.0,,,,,,,División Profesional,,20210928_Wilstermann_Atlético-Palmaflor,30.24746957162074,2.1,0.8,5,1,12,3,46.3,53.7,1,1,0,0,3,3
2021-10-17 21:15:00,Aurora,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211017_Aurora_Real-Tomayapo,38.43889327451711,1.06,0.99,2,3,4,6,50.8,49.2,0,1,0,0,2,7
2021-10-17 23:30:00,Blooming,Real Santa Cruz,3.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211017_Blooming_Real-Santa-Cruz,-79.9635066107353,0.66,1.25,3,4,7,8,43.9,56.1,2,3,0,0,3,3
2021-10-18 19:00:00,Guabirá,Nacional Potosí,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211018_Guabirá_Nacional-Potosí,40.261064370056374,0.42,1.15,3,3,4,5,54.9,45.1,4,2,0,0,2,3
2021-10-19 19:00:00,Real Potosí,Oriente Petrolero,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211019_Real-Potosí_Oriente-Petrolero,-48.72433727067687,2.21,1.03,7,2,15,6,47.8,52.2,0,4,0,0,13,2
2021-10-19 21:15:00,Royal Pari,The Strongest,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211019_Royal-Pari_The-Strongest,33.67488632830191,0.59,0.63,1,2,1,5,50.9,49.1,3,3,0,0,2,2
2021-10-20 00:00:00,Bolívar,San José,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211020_Bolívar_San-José,104.31208568812303,2.02,1.16,7,3,16,6,56.2,43.8,4,2,0,0,9,6
2021-10-20 19:00:00,Always Ready,Wilstermann,0.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211020_Always-Ready_Wilstermann,62.72697560000438,0.51,0.08,1,1,3,3,51.6,48.4,2,1,0,0,2,3
2021-10-20 23:30:00,Atlético Palmaflor,Independiente Petrolero,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211020_Atlético-Palmaflor_Independiente-Petrolero,-107.84573274909553,0.72,0.93,3,3,5,7,44.6,55.4,2,3,0,0,2,6
2021-10-22 19:30:00,San José,Aurora,1.0,4.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20211022_San-José_Aurora,-46.83431981409694,1.01,0.97,4,4,9,9,48.8,51.2,2,2,0,0,6,5
2021-10-22 23:30:00,Oriente Petrolero,Guabirá,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211022_Oriente-Petrolero_Guabirá,-5.618392270322147,1.66,0.47,4,2,8,5,52.4,47.6,1,0,0,0,7,4
2021-10-23 19:00:00,The Strongest,Real Potosí,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211023_The-Strongest_Real-Potosí,40.35796848813925,0.79,0.05,3,0,6,0,44.8,55.2,1,1,1,0,5,5
2021-10-23 21:15:00,Wilstermann,Royal Pari,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211023_Wilstermann_Royal-Pari,-5.7534555251002075,2.28,2.17,8,7,18,15,53.1,46.9,3,1,0,0,13,5
2021-10-23 23:30:00,Nacional Potosí,Blooming,4.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211023_Nacional-Potosí_Blooming,2.793706381074344,1.3,0.22,4,2,9,3,50.9,49.1,0,2,0,1,2,4
2021-10-24 19:00:00,Independiente Petrolero,Real Tomayapo,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211024_Independiente-Petrolero_Real-Tomayapo,135.9900604756749,1.3,1.19,3,3,7,7,59.3,40.7,3,3,1,0,4,4
2021-10-24 21:15:00,Atlético Palmaflor,Always Ready,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211024_Atlético-Palmaflor_Always-Ready,-109.137344949826,1.13,0.96,3,4,8,8,42.6,57.4,3,1,0,1,4,4
2021-10-24 23:30:00,Real Santa Cruz,Bolívar,0.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211024_Real-Santa-Cruz_Bolívar,-28.927245064006,1.22,0.85,5,3,10,6,48.5,51.5,1,2,0,0,6,4
2021-10-26 19:00:00,Guabirá,The Strongest,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211026_Guabirá_The-Strongest,-36.16546045359837,2.23,0.51,8,1,17,3,49.8,50.2,1,0,0,0,6,3
2021-10-26 22:15:00,Real Potosí,Wilstermann,2.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211026_Real-Potosí_Wilstermann,-64.77149758021142,1.36,1.91,4,6,9,11,48.3,51.7,1,2,0,0,6,5
2021-10-27 19:00:00,Always Ready,Independiente Petrolero,2.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211027_Always-Ready_Independiente-Petrolero,9.331659731332593,0.85,0.51,2,2,4,2,59.2,40.8,1,3,0,0,6,1
2021-10-27 22:15:00,Real Tomayapo,San José,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20211027_Real-Tomayapo_San-José,37.90294780338036,0.57,1.17,2,3,2,7,46.6,53.4,4,2,0,0,3,11
2021-10-28 00:30:00,Blooming,Oriente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211028_Blooming_Oriente-Petrolero,-82.76517120450353,1.36,0.96,2,2,4,6,49.7,50.3,5,4,0,0,0,2
2021-10-28 19:00:00,Royal Pari,Atlético Palmaflor,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211028_Royal-Pari_Atlético-Palmaflor,52.60148393945201,1.94,1.0,6,4,14,9,54.4,45.6,4,2,0,0,8,2
2021-10-28 22:15:00,Bolívar,Nacional Potosí,4.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211028_Bolívar_Nacional-Potosí,75.76854952808026,2.76,1.28,9,2,20,4,61.8,38.2,1,1,0,0,4,3
2021-10-30 19:00:00,The Strongest,Blooming,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20211030_The-Strongest_Blooming,96.11059957897419,1.03,1.27,2,4,3,9,54.6,45.4,2,1,0,0,3,5
2021-10-30 21:15:00,Wilstermann,Guabirá,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211030_Wilstermann_Guabirá,35.8981627137523,2.17,0.05,5,2,9,5,44.6,55.4,3,0,0,0,4,1
2021-10-31 19:00:00,Always Ready,Royal Pari,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20211031_Always-Ready_Royal-Pari,74.71628149222897,1.15,0.74,6,2,13,4,53.9,46.1,0,2,0,0,5,4
2021-10-31 21:15:00,Nacional Potosí,Aurora,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20211031_Nacional-Potosí_Aurora,-10.100127722664865,1.06,1.59,3,4,9,9,48.3,51.7,2,3,0,0,6,4
2021-10-31 23:30:00,Oriente Petrolero,Bolívar,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20211031_Oriente-Petrolero_Bolívar,-31.833600050066252,0.55,1.66,2,6,5,14,52.7,47.3,1,3,0,0,2,5
2021-11-01 19:00:00,Real Santa Cruz,Real Tomayapo,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20211101_Real-Santa-Cruz_Real-Tomayapo,43.17813311019677,1.48,0.8,4,1,9,2,51.0,49.0,4,2,0,0,3,4
2021-11-01 23:15:00,Independiente Petrolero,San José,4.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20211101_Independiente-Petrolero_San-José,199.96946122962618,2.05,1.01,7,4,16,9,60.2,39.8,1,1,0,0,8,6
2021-11-02 00:30:00,Atlético Palmaflor,Real Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211102_Atlético-Palmaflor_Real-Potosí,-6.882459798687478,1.05,1.06,3,4,5,7,49.3,50.7,6,2,0,0,5,4
2021-11-07 19:00:00,Aurora,Real Santa Cruz,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20211107_Aurora_Real-Santa-Cruz,-35.023612894178086,2.45,0.99,9,3,20,9,47.6,52.4,1,3,0,0,12,4
2021-11-20 19:00:00,Guabirá,Atlético Palmaflor,2.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20211120_Guabirá_Atlético-Palmaflor,32.330466549066614,0.86,0.93,2,3,4,7,47.1,52.9,1,3,0,1,8,4
