date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-31 23:30:00,Bolívar,Wilstermann,4.0,0.0,,,,,,,División Profesional,,20210731_Bolívar_Wilstermann,-11.670304685667588,1.42,0.66,6,3,13,7,50.3,49.7,2,2,1,0,4,7
2021-08-01 19:00:00,Real Tomayapo,Oriente Petrolero,0.0,1.0,,,,,,,División Profesional,,20210801_Real-Tomayapo_Oriente-Petrolero,-12.72963325630758,0.32,0.78,1,3,1,4,49.2,50.8,0,1,0,0,0,2
2021-08-01 21:15:00,Guabirá,Always Ready,0.0,0.0,,,,,,,División Profesional,,20210801_Guabirá_Always-Ready,-32.355073104888106,0.93,0.05,3,0,6,1,51.8,48.2,2,2,0,0,6,3
2021-08-03 19:00:00,Atlético Palmaflor,Bolívar,2.0,2.0,,,,,,,División Profesional,,20210803_Atlético-Palmaflor_Bolívar,21.569551554997588,0.59,1.18,3,3,5,7,45.2,54.8,1,1,0,0,4,6
2021-08-04 00:30:00,Independiente Petrolero,Real Potosí,2.0,1.0,,,,,,,División Profesional,,20210804_Independiente-Petrolero_Real-Potosí,66.37777647336588,1.36,1.95,4,7,8,14,55.6,44.4,2,1,0,0,10,7
2021-08-04 19:00:00,Always Ready,Blooming,5.0,1.0,,,,,,,División Profesional,,20210804_Always-Ready_Blooming,20.053977552079004,2.08,1.55,5,6,12,16,55.3,44.7,1,2,0,0,2,8
2021-08-04 21:15:00,Nacional Potosí,Real Santa Cruz,2.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210804_Nacional-Potosí_Real-Santa-Cruz,-12.025979198536561,1.23,0.84,5,3,12,6,45.5,54.5,0,1,0,0,6,3
2021-08-04 23:00:00,Oriente Petrolero,San José,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210804_Oriente-Petrolero_San-José,92.62575954595604,2.13,1.15,7,4,15,8,49.8,50.2,2,0,0,0,10,9
2021-08-04 23:00:00,The Strongest,Real Tomayapo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210804_The-Strongest_Real-Tomayapo,33.934362783599454,1.33,0.82,4,3,9,7,60.0,40.0,2,1,0,0,7,5
2021-08-05 19:00:00,Royal Pari,Guabirá,1.0,1.0,,,,,,,División Profesional,,20210805_Royal-Pari_Guabirá,20.1206507192162,1.36,0.71,4,3,7,6,39.8,60.2,4,1,0,1,2,9
2021-08-05 23:00:00,Wilstermann,Aurora,2.0,1.0,,,,,,,División Profesional,,20210805_Wilstermann_Aurora,0.4249744400065083,0.41,1.4,2,3,4,6,49.4,50.6,2,1,0,0,3,4
2021-08-07 19:00:00,Real Santa Cruz,Oriente Petrolero,0.0,0.0,,,,,,,División Profesional,,20210807_Real-Santa-Cruz_Oriente-Petrolero,-32.392593540324015,0.72,1.54,2,4,4,9,45.4,54.6,4,1,0,0,3,7
2021-08-07 21:15:00,San José,The Strongest,0.0,1.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210807_San-José_The-Strongest,-110.41560780124792,0.05,0.5,1,2,6,1,44.3,55.7,1,1,0,0,4,11
2021-08-07 23:30:00,Nacional Potosí,Independiente Petrolero,1.0,2.0,,,,,,,División Profesional,,20210807_Nacional-Potosí_Independiente-Petrolero,-19.331792546418683,1.19,0.93,4,2,8,5,50.8,49.2,2,1,0,0,9,5
2021-08-08 19:00:00,Real Tomayapo,Wilstermann,1.0,2.0,,,,,,,División Profesional,,20210808_Real-Tomayapo_Wilstermann,-11.215981069264444,0.54,1.69,2,7,3,16,51.4,48.6,2,0,0,0,2,3
2021-08-08 21:15:00,Aurora,Atlético Palmaflor,2.0,1.0,,,,,,,División Profesional,,20210808_Aurora_Atlético-Palmaflor,-46.37136597064796,0.47,1.13,3,4,7,9,45.9,54.1,2,2,0,0,1,8
2021-08-08 23:30:00,Bolívar,Always Ready,0.0,2.0,,,,,,,División Profesional,,20210808_Bolívar_Always-Ready,-29.816237453756685,0.05,0.74,0,2,0,6,49.9,50.1,2,0,0,0,0,8
2021-08-09 19:00:00,Guabirá,Real Potosí,3.0,0.0,,,,,,,División Profesional,,20210809_Guabirá_Real-Potosí,56.733069955111205,0.93,0.88,3,3,7,8,52.0,48.0,3,1,0,1,2,2
2021-08-10 00:00:00,Blooming,Royal Pari,0.0,1.0,,,,,,,División Profesional,,20210810_Blooming_Royal-Pari,-20.66208738097339,1.41,1.14,4,5,8,12,55.0,45.0,2,2,0,0,1,5
2021-08-11 19:00:00,Always Ready,The Strongest,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210811_Always-Ready_The-Strongest,-10.008292185236314,1.49,0.46,5,2,10,5,50.6,49.4,3,2,1,0,6,3
2021-08-11 23:00:00,Nacional Potosí,Bolívar,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210811_Nacional-Potosí_Bolívar,-1.5018296605596788,0.37,0.05,1,1,2,0,52.1,47.9,2,5,0,0,1,6
2021-08-13 21:15:00,Independiente Petrolero,Guabirá,2.0,1.0,,,,,,,División Profesional,,20210813_Independiente-Petrolero_Guabirá,30.389727222342117,0.07,0.87,2,4,6,10,57.5,42.5,0,1,0,0,7,3
2021-08-13 23:30:00,Real Potosí,Blooming,3.0,1.0,,,,,,,División Profesional,,20210813_Real-Potosí_Blooming,-53.573844096482844,2.08,1.1,6,4,12,10,48.6,51.4,1,0,0,0,6,5
2021-08-14 19:00:00,Always Ready,Aurora,2.0,0.0,,,,,,,División Profesional,,20210814_Always-Ready_Aurora,65.83222796475957,1.45,0.23,4,0,7,1,49.9,50.1,1,1,1,0,9,2
2021-08-14 21:15:00,Atlético Palmaflor,Real Tomayapo,2.0,0.0,,,,,,,División Profesional,,20210814_Atlético-Palmaflor_Real-Tomayapo,31.212309649180042,1.62,0.8,4,2,10,4,59.8,40.2,1,0,0,0,2,2
2021-08-14 23:30:00,The Strongest,Real Santa Cruz,1.0,2.0,,,,,,,División Profesional,,20210814_The-Strongest_Real-Santa-Cruz,27.282041964991095,0.18,1.16,3,5,7,11,56.0,44.0,0,0,0,0,2,9
2021-08-15 19:00:00,Oriente Petrolero,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20210815_Oriente-Petrolero_Nacional-Potosí,53.753729770389555,1.93,0.27,7,0,17,0,52.3,47.7,0,4,0,0,5,3
2021-08-15 21:15:00,Wilstermann,San José,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210815_Wilstermann_San-José,85.95643756232766,1.86,0.27,5,1,11,3,56.0,44.0,0,2,0,0,4,2
2021-08-16 00:00:00,Royal Pari,Bolívar,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210816_Royal-Pari_Bolívar,30.119862897728808,0.53,1.44,3,5,7,11,54.8,45.2,0,2,0,0,4,10
2021-08-17 19:00:00,Always Ready,Real Tomayapo,3.0,1.0,,,,,,,División Profesional,,20210817_Always-Ready_Real-Tomayapo,98.53542393018324,1.72,1.1,5,3,11,7,53.2,46.8,4,2,0,0,7,3
2021-08-17 23:30:00,Guabirá,Blooming,4.0,2.0,,,,,,,División Profesional,,20210817_Guabirá_Blooming,26.157511559961904,0.63,0.62,5,2,12,3,55.7,44.3,2,3,0,0,7,2
2021-08-18 19:00:00,The Strongest,Nacional Potosí,7.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210818_The-Strongest_Nacional-Potosí,36.092047088287245,2.05,0.15,7,0,15,0,59.7,40.3,2,2,0,0,12,2
2021-08-18 22:15:00,Atlético Palmaflor,San José,1.0,0.0,,,,,,,División Profesional,,20210818_Atlético-Palmaflor_San-José,102.74242016896733,1.26,0.15,5,1,11,4,61.0,39.0,2,2,0,0,1,3
2021-08-19 00:15:00,Oriente Petrolero,Independiente Petrolero,1.0,2.0,,,,,,,División Profesional,,20210819_Oriente-Petrolero_Independiente-Petrolero,-0.9871347255391356,1.24,0.98,5,4,11,8,43.9,56.1,0,3,0,0,9,2
2021-08-19 19:00:00,Royal Pari,Aurora,1.0,0.0,,,,,,,División Profesional,,20210819_Royal-Pari_Aurora,40.508351974922334,0.93,0.75,5,2,10,4,47.3,52.7,3,0,0,0,7,3
2021-08-19 22:15:00,Real Potosí,Bolívar,0.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210819_Real-Potosí_Bolívar,-53.89231957740162,0.66,0.62,1,2,3,3,50.6,49.4,2,4,0,0,3,4
2021-08-20 00:15:00,Wilstermann,Real Santa Cruz,5.0,1.0,,,,,,,División Profesional,,20210820_Wilstermann_Real-Santa-Cruz,-5.301183540142574,2.14,0.57,6,3,15,6,43.1,56.9,0,2,0,0,12,3
2021-08-21 19:00:00,San José,Always Ready,0.0,4.0,,,,,,,División Profesional,,20210821_San-José_Always-Ready,-165.4522803233499,1.14,1.28,5,4,12,9,45.7,54.3,1,0,0,0,7,7
2021-08-21 21:15:00,Oriente Petrolero,The Strongest,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210821_Oriente-Petrolero_The-Strongest,-8.745942333610856,1.02,0.49,2,2,4,4,44.4,55.6,1,5,0,0,6,6
2021-08-21 23:30:00,Independiente Petrolero,Blooming,3.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210821_Independiente-Petrolero_Blooming,101.51748841611311,0.56,0.05,3,0,6,0,56.1,43.9,0,2,0,0,7,0
2021-08-22 19:00:00,Nacional Potosí,Wilstermann,0.0,1.0,,,,,,,División Profesional,,20210822_Nacional-Potosí_Wilstermann,-52.33050619154028,0.05,0.85,1,4,2,9,49.5,50.5,1,3,0,0,2,7
2021-08-22 21:00:00,Real Tomayapo,Royal Pari,1.0,4.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210822_Real-Tomayapo_Royal-Pari,-72.99773100876155,1.19,0.65,4,4,8,8,44.4,55.6,0,1,0,0,4,4
2021-08-22 21:15:00,Bolívar,Guabirá,6.0,0.0,,,,,,,División Profesional,,20210822_Bolívar_Guabirá,0.8878161775874105,1.62,0.5,7,2,16,4,53.4,46.6,2,2,0,1,9,2
2021-08-23 19:00:00,Real Santa Cruz,Atlético Palmaflor,1.0,0.0,,,,,,,División Profesional,,20210823_Real-Santa-Cruz_Atlético-Palmaflor,-14.038639268546603,1.5,1.45,5,6,10,14,43.4,56.6,2,1,0,0,7,5
2021-08-23 23:00:00,Aurora,Real Potosí,5.0,0.0,,,,,,,División Profesional,,20210823_Aurora_Real-Potosí,40.9746356713772,0.91,1.27,5,6,13,13,52.4,47.6,1,3,0,0,5,7
2021-09-11 19:00:00,Royal Pari,San José,6.0,1.0,,,,,,,División Profesional,,20210911_Royal-Pari_San-José,138.74113297300596,1.95,0.05,6,1,13,0,49.2,50.8,1,1,0,0,6,1
2021-09-12 19:00:00,Real Potosí,Real Tomayapo,1.0,0.0,,,,,,,División Profesional,,20210912_Real-Potosí_Real-Tomayapo,-30.7757574556299,0.57,0.25,4,2,10,4,44.7,55.3,3,2,0,0,8,6
2021-09-12 21:15:00,Wilstermann,Oriente Petrolero,0.0,1.0,,,,,,,División Profesional,,20210912_Wilstermann_Oriente-Petrolero,1.3727251365844495,0.78,1.11,0,4,1,10,50.0,50.0,1,2,0,0,5,3
2021-09-12 23:30:00,The Strongest,Independiente Petrolero,1.0,1.0,,,,,,,División Profesional,,20210912_The-Strongest_Independiente-Petrolero,-37.06521415505108,0.56,0.7,1,2,1,3,51.6,48.4,2,0,0,0,3,2
2021-09-13 19:00:00,Guabirá,Aurora,4.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210913_Guabirá_Aurora,9.776043613520642,1.97,0.78,5,4,11,8,51.2,48.8,0,0,0,0,10,3
2021-09-13 23:30:00,Atlético Palmaflor,Nacional Potosí,0.0,0.0,,,,,,,División Profesional,,20210913_Atlético-Palmaflor_Nacional-Potosí,45.025664268907576,0.67,0.7,4,3,10,6,53.2,46.8,3,0,0,0,5,6
2021-09-14 19:00:00,Always Ready,Real Santa Cruz,4.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210914_Always-Ready_Real-Santa-Cruz,53.84275291748963,1.25,0.52,4,1,8,3,50.0,50.0,4,1,0,0,6,3
2021-09-15 00:00:00,Blooming,Bolívar,2.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210915_Blooming_Bolívar,-69.80137312869465,1.01,1.42,3,4,6,9,51.1,48.9,0,4,0,0,3,4
2021-09-17 19:00:00,San José,Real Potosí,0.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210917_San-José_Real-Potosí,-36.44492634951166,1.48,1.08,7,3,16,5,52.7,47.3,2,2,0,0,8,3
2021-09-17 23:30:00,Real Tomayapo,Guabirá,1.0,1.0,,,,,,,División Profesional,,20210917_Real-Tomayapo_Guabirá,-65.8801661292755,1.46,1.2,6,3,13,7,51.5,48.5,1,1,0,0,8,5
2021-09-18 19:00:00,Real Santa Cruz,Royal Pari,2.0,1.0,,,,,,,División Profesional,,20210918_Real-Santa-Cruz_Royal-Pari,-31.371067160093844,0.76,0.64,2,3,5,6,46.5,53.5,1,2,0,0,3,3
2021-09-18 21:15:00,Aurora,Blooming,2.0,0.0,,,,,,,División Profesional,,20210918_Aurora_Blooming,21.157471719260002,0.25,1.41,2,4,4,10,46.6,53.4,3,0,0,0,3,4
2021-09-18 23:30:00,Nacional Potosí,Always Ready,0.0,2.0,,,,,,,División Profesional,,20210918_Nacional-Potosí_Always-Ready,-118.40760483358122,0.98,0.59,3,2,5,4,44.3,55.7,0,1,0,0,3,2
2021-09-19 19:00:00,Independiente Petrolero,Bolívar,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210919_Independiente-Petrolero_Bolívar,50.000096086458825,0.28,0.58,2,1,6,2,55.5,44.5,1,3,0,0,5,0
2021-09-19 21:15:00,The Strongest,Wilstermann,3.0,1.0,,,,,,,División Profesional,,20210919_The-Strongest_Wilstermann,-3.9080390142257784,1.48,1.23,6,3,13,7,50.5,49.5,1,3,0,0,5,7
2021-09-19 23:30:00,Oriente Petrolero,Atlético Palmaflor,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210919_Oriente-Petrolero_Atlético-Palmaflor,39.938238952589245,0.34,0.05,3,1,4,1,49.7,50.3,1,0,0,0,4,1
2021-09-21 19:00:00,Guabirá,San José,4.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210921_Guabirá_San-José,103.47777634269187,1.73,0.05,5,0,10,1,54.3,45.7,2,1,0,0,4,4
2021-09-21 23:00:00,Real Potosí,Real Santa Cruz,3.0,0.0,,,,,,,División Profesional,,20210921_Real-Potosí_Real-Santa-Cruz,-100.15489519894868,0.94,1.23,3,2,6,6,44.4,55.6,1,2,1,0,4,4
2021-09-22 19:00:00,Blooming,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20210922_Blooming_Real-Tomayapo,-1.8969068762194183,0.4,0.99,2,4,4,8,47.8,52.2,1,0,0,0,4,10
2021-09-22 22:15:00,Atlético Palmaflor,The Strongest,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210922_Atlético-Palmaflor_The-Strongest,-36.069700225773204,0.99,1.66,3,8,6,17,52.2,47.8,0,2,0,0,4,8
2021-09-23 00:00:00,Bolívar,Aurora,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210923_Bolívar_Aurora,22.331004395696482,1.39,0.83,5,2,9,6,49.1,50.9,0,1,0,0,4,2
2021-09-23 19:00:00,Always Ready,Oriente Petrolero,2.0,0.0,,,,,,,División Profesional,,20210923_Always-Ready_Oriente-Petrolero,33.9716976174434,0.91,1.1,2,1,4,3,62.4,37.6,0,2,0,0,1,4
2021-09-23 21:15:00,Royal Pari,Nacional Potosí,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210923_Royal-Pari_Nacional-Potosí,70.6068249401851,1.46,0.61,6,3,14,7,48.0,52.0,1,3,0,0,4,5
2021-09-23 23:30:00,Wilstermann,Independiente Petrolero,2.0,3.0,,,,,,,División Profesional,,20210923_Wilstermann_Independiente-Petrolero,-53.02632525771878,1.14,2.0,3,7,5,16,46.9,53.1,1,1,0,0,6,10
2021-09-25 21:00:00,San José,Blooming,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210925_San-José_Blooming,-36.79135241426911,1.0,1.66,3,5,6,11,46.9,53.1,0,1,0,0,4,2
2021-09-26 19:00:00,Nacional Potosí,Real Potosí,4.0,2.0,,,,,,,División Profesional,,20210926_Nacional-Potosí_Real-Potosí,9.797128289904549,0.48,0.6,4,2,9,3,49.1,50.9,2,1,0,0,6,3
2021-09-26 21:15:00,Real Tomayapo,Bolívar,1.0,3.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210926_Real-Tomayapo_Bolívar,-63.42715774157273,1.51,1.11,7,4,16,7,46.9,53.1,1,1,0,0,5,9
2021-09-26 23:30:00,The Strongest,Always Ready,1.0,1.0,,,,,,,División Profesional,,20210926_The-Strongest_Always-Ready,-71.16521921768526,1.33,1.02,5,3,12,7,50.8,49.2,0,2,0,0,6,4
2021-09-27 19:00:00,Real Santa Cruz,Guabirá,3.0,0.0,,,,,,,División Profesional,,20210927_Real-Santa-Cruz_Guabirá,6.7191616572486055,0.97,0.4,4,1,9,2,50.3,49.7,0,1,0,0,1,2
2021-09-27 21:15:00,Independiente Petrolero,Aurora,3.0,0.0,,,,,,,División Profesional,,20210927_Independiente-Petrolero_Aurora,114.31326386184264,1.81,0.53,6,2,12,3,54.5,45.5,1,4,0,0,6,0
