date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-11,Yenisey,CSKA Moscow,1.0,1.0,4.75,3.23,1.84,5.27,3.43,1.81,Russian Premier League,,20180811_Yenisey_CSKA-Moscow,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,7.0,,,49.3,50.7,,,,0.72,0.63
2018-08-12,Arsenal Tula,Akhmat Grozny,3.0,1.0,2.65,2.87,2.95,2.75,2.91,3.06,Russian Premier League,,20180812_Arsenal-Tula_Akhmat-Grozny,-24.0,7.0,5.0,0.0,4.0,0.0,0.0,3.0,6.0,8.0,12.0,,,47.7,52.3,,,,0.71,1.71
2018-08-12,Orenburg,Lokomotiv Moscow,1.0,0.0,3.65,2.89,2.25,3.86,3.0,2.27,Russian Premier League,,20180812_Orenburg_Lokomotiv-Moscow,12.0,9.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,11.0,1.0,,,45.3,54.7,,,,1.53,0.53
2018-08-13,Rubin Kazan,Zenit,0.0,1.0,3.86,2.99,2.13,3.82,3.14,2.21,Russian Premier League,,20180813_Rubin-Kazan_Zenit,-12.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,,,51.7,48.3,,,,1.1,0.54
2018-08-13,Ufa,Krasnodar,0.0,1.0,3.35,2.95,2.36,3.47,3.02,2.42,Russian Premier League,,20180813_Ufa_Krasnodar,0.0,8.0,5.0,1.0,2.0,0.0,0.0,6.0,5.0,10.0,12.0,,,46.5,53.5,,,,1.26,1.87
2018-08-17,FK Anzi Makhackala,Orenburg,1.0,3.0,4.07,3.01,2.06,4.21,3.03,2.16,Russian Premier League,,20180817_FK-Anzi-Makhackala_Orenburg,-47.171398827245866,6.0,11.0,2.0,1.0,0.0,0.0,4.0,5.0,11.0,11.0,,,49.9,50.1,,,,1.02,1.52
2018-08-18,Akhmat Grozny,Rubin Kazan,1.0,1.0,2.77,2.78,2.89,2.88,2.79,3.05,Russian Premier League,,20180818_Akhmat-Grozny_Rubin-Kazan,10.758084740178901,5.0,12.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,50.5,49.5,,,,1.05,1.15
2018-08-18,CSKA Moscow,Arsenal Tula,3.0,0.0,1.65,3.54,5.71,1.66,3.7,6.22,Russian Premier League,,20180818_CSKA-Moscow_Arsenal-Tula,-12.827614673444032,0.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,9.0,5.0,,,45.1,54.9,,,,1.45,0.4
2018-08-18,Krasnodar,Spartak Moscow,0.0,1.0,2.71,3.23,2.58,2.78,3.37,2.66,Russian Premier League,,20180818_Krasnodar_Spartak-Moscow,12.414300586377067,5.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,6.0,,,52.2,47.8,,,,0.34,1.14
2018-08-19,FK Rostov,Yenisey,4.0,0.0,1.6,3.47,6.5,1.62,3.71,6.86,Russian Premier League,,20180819_FK-Rostov_Yenisey,11.172385326555968,5.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,3.0,,,45.8,54.2,,,,1.25,0.58
2018-08-19,Krylya Sovetov,Lokomotiv Moscow,0.0,1.0,4.28,3.04,2.0,4.41,3.19,2.03,Russian Premier League,,20180819_Krylya-Sovetov_Lokomotiv-Moscow,12.413314087066965,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,,,50.6,49.4,,,,0.34,0.59
2018-08-19,Zenit,Ural,4.0,1.0,1.34,4.67,9.82,1.36,4.93,10.61,Russian Premier League,,20180819_Zenit_Ural,35.171398827245866,2.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,7.0,10.0,,,48.5,51.5,,,,0.23,1.39
2018-08-20,Dynamo Moscow,Ufa,3.0,0.0,1.73,3.17,5.85,1.75,3.2,6.62,Russian Premier League,,20180820_Dynamo-Moscow_Ufa,-0.4143005863770668,5.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,9.0,5.0,,,48.8,51.2,,,,1.09,0.97
2018-08-24,Arsenal Tula,FK Rostov,0.0,1.0,3.17,2.86,2.51,3.31,2.96,2.55,Russian Premier League,,20180824_Arsenal-Tula_FK-Rostov,-22.40187199683237,3.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,10.0,,,49.2,50.8,,,,0.35,0.99
2018-08-25,Rubin Kazan,CSKA Moscow,1.0,1.0,2.64,2.85,2.99,2.77,2.92,3.04,Russian Premier League,,20180825_Rubin-Kazan_CSKA-Moscow,-11.657095947311973,5.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,48.8,51.2,,,,0.73,0.33
2018-08-25,Spartak Moscow,Dynamo Moscow,2.0,1.0,1.75,3.44,4.99,1.78,3.44,5.43,Russian Premier League,,20180825_Spartak-Moscow_Dynamo-Moscow,12.414282941453394,3.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,9.0,,,51.9,48.1,,,,0.95,1.72
2018-08-25,Ural,Akhmat Grozny,2.0,1.0,2.45,2.94,3.16,2.53,3.03,3.29,Russian Premier League,,20180825_Ural_Akhmat-Grozny,-21.17598794258106,7.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,,,43.8,56.2,,,,0.7,0.14
2018-08-26,Lokomotiv Moscow,FK Anzi Makhackala,2.0,1.0,1.23,5.34,16.58,1.25,5.52,19.58,Russian Premier League,,20180826_Lokomotiv-Moscow_FK-Anzi-Makhackala,34.80925358219588,2.0,2.0,3.0,3.0,1.0,0.0,6.0,1.0,13.0,4.0,,,54.2,45.8,,,,1.53,0.56
2018-08-26,Orenburg,Krasnodar,1.0,1.0,3.5,3.04,2.22,3.72,3.16,2.24,Russian Premier League,,20180826_Orenburg_Krasnodar,22.39498702483729,0.0,9.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,17.0,,,56.6,43.4,,,,0.05,1.86
2018-08-26,Ufa,Zenit,0.0,2.0,5.77,3.33,1.7,6.37,3.27,1.75,Russian Premier League,,20180826_Ufa_Zenit,-46.38936442107388,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,,,53.9,46.1,,,,0.56,0.91
2018-08-27,Yenisey,Krylya Sovetov,1.0,0.0,2.64,2.87,2.98,2.71,2.94,3.09,Russian Premier League,,20180827_Yenisey_Krylya-Sovetov,-12.013308765991724,4.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,8.0,,,54.6,45.4,,,,0.05,0.38
2018-08-31,FK Rostov,Rubin Kazan,1.0,1.0,2.36,2.76,3.62,2.36,2.85,3.88,Russian Premier League,,20180831_FK-Rostov_Rubin-Kazan,32.825751186585194,5.0,5.0,4.0,2.0,0.0,0.0,6.0,5.0,14.0,9.0,,,58.2,41.8,,,,1.55,1.98
2018-09-01,CSKA Moscow,Ural,4.0,0.0,1.54,3.9,6.45,1.54,4.15,6.94,Russian Premier League,,20180901_CSKA-Moscow_Ural,9.68494469477173,4.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,12.0,5.0,,,55.6,44.4,,,,2.13,1.09
2018-09-01,Krasnodar,Lokomotiv Moscow,2.0,1.0,2.39,2.99,3.21,2.47,3.17,3.21,Russian Premier League,,20180901_Krasnodar_Lokomotiv-Moscow,0.699237061671738,6.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,15.0,4.0,,,54.5,45.5,,,,1.87,0.9
2018-09-01,Krylya Sovetov,FK Anzi Makhackala,1.0,0.0,1.68,3.47,5.62,1.72,3.54,5.93,Russian Premier League,,20180901_Krylya-Sovetov_FK-Anzi-Makhackala,20.752428901742178,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,,,55.7,44.3,,,,0.72,0.84
2018-09-02,Akhmat Grozny,Ufa,2.0,1.0,1.8,3.17,5.24,1.76,3.4,5.87,Russian Premier League,,20180902_Akhmat-Grozny_Ufa,8.491975909435496,5.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,12.0,,,48.0,52.0,,,,1.23,1.28
2018-09-02,Dynamo Moscow,Orenburg,2.0,0.0,2.11,3.04,3.85,2.21,3.09,3.92,Russian Premier League,,20180902_Dynamo-Moscow_Orenburg,-33.16536807161492,5.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,,,47.0,53.0,,,,0.71,0.71
2018-09-02,Yenisey,Arsenal Tula,0.0,0.0,2.39,2.92,3.31,2.35,3.04,3.58,Russian Premier League,,20180902_Yenisey_Arsenal-Tula,11.643078716915397,2.0,9.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,9.0,,,42.8,57.2,,,,0.47,0.93
2018-09-02,Zenit,Spartak Moscow,0.0,0.0,1.99,3.47,3.7,2.0,3.55,3.97,Russian Premier League,,20180902_Zenit_Spartak-Moscow,9.196576891200266,0.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,,,57.4,42.6,,,,0.62,0.94
2018-09-14,Lokomotiv Moscow,Dynamo Moscow,1.0,1.0,2.02,3.03,4.24,2.04,3.09,4.48,Russian Premier League,,20180914_Lokomotiv-Moscow_Dynamo-Moscow,-13.501877864837525,4.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,12.0,4.0,,,45.2,54.8,,,,1.36,0.05
2018-09-15,Arsenal Tula,Krylya Sovetov,4.0,0.0,2.34,2.91,3.45,2.43,2.86,3.65,Russian Premier League,,20180915_Arsenal-Tula_Krylya-Sovetov,-9.708968531068194,4.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,12.0,4.0,,,56.3,43.7,,,,1.67,0.05
2018-09-15,Rubin Kazan,Yenisey,1.0,0.0,1.67,3.31,6.17,1.7,3.34,6.75,Russian Premier League,,20180915_Rubin-Kazan_Yenisey,1.9201035109945224,4.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,,,51.9,48.1,,,,0.97,0.69
2018-09-15,Ufa,CSKA Moscow,0.0,3.0,3.9,3.02,2.11,3.95,3.04,2.2,Russian Premier League,,20180915_Ufa_CSKA-Moscow,-45.83424585339981,6.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,10.0,6.0,,,50.7,49.3,,,,1.32,1.3
2018-09-16,FK Anzi Makhackala,Krasnodar,0.0,4.0,7.49,4.03,1.47,7.74,4.11,1.5,Russian Premier League,,20180916_FK-Anzi-Makhackala_Krasnodar,-80.37190281019025,6.0,3.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,20.0,,,46.5,53.5,,,,0.47,1.55
2018-09-16,Orenburg,Zenit,1.0,2.0,5.83,3.45,1.67,6.1,3.5,1.7,Russian Premier League,,20180916_Orenburg_Zenit,-24.412768459058498,8.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,12.0,5.0,,,55.0,45.0,,,,1.44,0.76
2018-09-16,Spartak Moscow,Akhmat Grozny,1.0,2.0,1.55,3.84,6.47,1.56,4.0,6.88,Russian Premier League,,20180916_Spartak-Moscow_Akhmat-Grozny,38.12606387525466,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,12.0,5.0,,,47.9,52.1,,,,2.24,0.42
2018-09-17,Ural,FK Rostov,1.0,1.0,3.38,2.77,2.47,3.5,2.79,2.55,Russian Premier League,,20180917_Ural_FK-Rostov,-42.193722266582654,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,6.0,,,42.3,57.7,,,,0.86,1.13
2018-09-22,Akhmat Grozny,Orenburg,1.0,1.0,2.06,3.05,4.03,2.07,3.18,4.19,Russian Premier League,,20180922_Akhmat-Grozny_Orenburg,2.195021405746047,6.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,,,48.1,51.9,,,,1.36,0.88
2018-09-22,Arsenal Tula,Rubin Kazan,2.0,2.0,2.91,2.86,2.72,2.98,2.91,2.8,Russian Premier League,,20180922_Arsenal-Tula_Rubin-Kazan,-12.357641797508904,4.0,5.0,6.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,,,52.0,48.0,,,,0.83,0.89
2018-09-22,Dynamo Moscow,FK Anzi Makhackala,0.0,1.0,1.31,4.9,11.08,1.31,5.34,11.54,Russian Premier League,,20180922_Dynamo-Moscow_FK-Anzi-Makhackala,78.02927327710336,5.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,,,56.2,43.8,,,,0.05,0.05
2018-09-22,FK Rostov,Ufa,0.0,0.0,1.75,3.17,5.78,1.78,3.2,6.23,Russian Premier League,,20180922_FK-Rostov_Ufa,63.98772656400183,6.0,6.0,2.0,2.0,1.0,0.0,3.0,0.0,7.0,1.0,,,48.4,51.6,,,,1.15,0.14
2018-09-22,Yenisey,Ural,1.0,2.0,2.25,3.0,3.54,2.3,3.04,3.67,Russian Premier League,,20180922_Yenisey_Ural,-3.675212662454669,2.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,,,49.5,50.5,,,,0.95,1.37
2018-09-23,CSKA Moscow,Spartak Moscow,1.0,1.0,2.34,3.24,3.06,2.4,3.4,3.07,Russian Premier League,,20180923_CSKA-Moscow_Spartak-Moscow,-0.4596773463704267,6.0,14.0,5.0,0.0,0.0,0.0,5.0,3.0,12.0,7.0,,,51.0,49.0,,,,1.3,0.52
2018-09-23,Zenit,Lokomotiv Moscow,5.0,3.0,1.66,3.58,5.64,1.66,3.7,6.09,Russian Premier League,,20180923_Zenit_Lokomotiv-Moscow,55.48805932246,8.0,7.0,1.0,4.0,0.0,0.0,6.0,4.0,14.0,10.0,,,56.6,43.4,,,,1.81,0.98
2018-09-24,Krylya Sovetov,Krasnodar,0.0,3.0,4.32,3.31,1.9,4.53,3.4,1.92,Russian Premier League,,20180924_Krylya-Sovetov_Krasnodar,-58.659079039570315,3.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,10.0,,,44.8,55.2,,,,1.52,1.27
2018-09-28,Orenburg,CSKA Moscow,0.0,1.0,3.91,3.07,2.08,4.05,3.17,2.13,Russian Premier League,,20180928_Orenburg_CSKA-Moscow,-13.178337822735557,5.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,4.0,,,51.5,48.5,,,,0.77,0.76
2018-09-29,Lokomotiv Moscow,Akhmat Grozny,2.0,0.0,1.95,3.1,4.41,1.97,3.15,4.82,Russian Premier League,,20180929_Lokomotiv-Moscow_Akhmat-Grozny,-20.977744424646744,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,,,48.7,51.3,,,,0.14,1.59
2018-09-29,Ufa,Yenisey,2.0,1.0,2.12,2.94,4.02,2.11,3.06,4.34,Russian Premier League,,20180929_Ufa_Yenisey,-6.960714065419552,3.0,8.0,1.0,2.0,0.0,1.0,6.0,4.0,14.0,8.0,,,48.8,51.2,,,,1.74,1.11
2018-09-29,Ural,Arsenal Tula,2.0,1.0,2.21,3.16,3.41,2.26,3.27,3.52,Russian Premier League,,20180929_Ural_Arsenal-Tula,1.691815106643162,7.0,8.0,2.0,3.0,1.0,0.0,5.0,5.0,10.0,11.0,,,50.8,49.2,,,,1.55,1.42
2018-09-30,FK Anzi Makhackala,Zenit,2.0,1.0,11.45,5.09,1.29,12.92,5.33,1.29,Russian Premier League,,20180930_FK-Anzi-Makhackala_Zenit,-116.39668238360036,8.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,13.0,,,49.5,50.5,,,,1.5,2.1
2018-09-30,Krasnodar,Dynamo Moscow,3.0,0.0,1.68,3.69,5.08,1.68,3.88,5.43,Russian Premier League,,20180930_Krasnodar_Dynamo-Moscow,45.531333881226374,11.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0,12.0,7.0,,,52.2,47.8,,,,1.91,0.72
2018-09-30,Spartak Moscow,FK Rostov,0.0,1.0,1.86,3.28,4.55,1.86,3.51,4.73,Russian Premier League,,20180930_Spartak-Moscow_FK-Rostov,5.32784687831645,3.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,6.0,3.0,,,53.3,46.7,,,,1.21,0.05
2018-10-01,Rubin Kazan,Krylya Sovetov,2.0,1.0,1.71,3.3,5.85,1.72,3.35,6.38,Russian Premier League,,20181001_Rubin-Kazan_Krylya-Sovetov,36.885553330399034,2.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,9.0,,,51.1,48.9,,,,0.6,1.31
2018-10-05,Arsenal Tula,Ufa,1.0,1.0,2.26,2.98,3.5,2.31,3.09,3.64,Russian Premier League,,20181005_Arsenal-Tula_Ufa,8.508296769446133,15.0,6.0,1.0,2.0,0.0,0.0,5.0,6.0,10.0,16.0,,,60.2,39.8,,,,1.53,1.6
2018-10-06,FK Rostov,Orenburg,0.0,1.0,1.85,3.12,4.97,1.88,3.2,5.25,Russian Premier League,,20181006_FK-Rostov_Orenburg,32.007472305973806,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,53.1,46.9,,,,0.05,0.69
2018-10-06,Krylya Sovetov,Dynamo Moscow,1.0,0.0,3.23,2.97,2.4,3.38,3.11,2.42,Russian Premier League,,20181006_Krylya-Sovetov_Dynamo-Moscow,-33.40822499701244,2.0,3.0,1.0,4.0,0.0,0.0,2.0,4.0,5.0,9.0,,,47.9,52.1,,,,0.45,1.02
2018-10-06,Rubin Kazan,Ural,1.0,0.0,1.86,3.16,4.84,1.89,3.22,5.14,Russian Premier League,,20181006_Rubin-Kazan_Ural,8.601766600778546,2.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,10.0,,,48.7,51.3,,,,1.02,0.86
2018-10-07,Akhmat Grozny,FK Anzi Makhackala,0.0,0.0,1.47,3.95,7.76,1.51,3.95,8.0,Russian Premier League,,20181007_Akhmat-Grozny_FK-Anzi-Makhackala,33.08716684052388,9.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,,,42.5,57.5,,,,0.95,0.3
2018-10-07,CSKA Moscow,Lokomotiv Moscow,0.0,1.0,2.08,3.16,3.78,2.13,3.19,4.03,Russian Premier League,,20181007_CSKA-Moscow_Lokomotiv-Moscow,30.934073586804743,8.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0,12.0,10.0,,,48.5,51.5,,,,1.08,1.27
2018-10-07,Yenisey,Spartak Moscow,2.0,3.0,4.1,3.24,1.96,4.36,3.3,2.0,Russian Premier League,,20181007_Yenisey_Spartak-Moscow,-58.04042994472479,1.0,6.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,12.0,,,49.8,50.2,,,,1.23,1.62
2018-10-07,Zenit,Krasnodar,2.0,1.0,1.98,3.34,3.86,1.98,3.5,4.13,Russian Premier League,,20181007_Zenit_Krasnodar,-4.17528368510807,6.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,1.0,,,44.4,55.6,,,,1.06,0.42
2018-10-19,FK Anzi Makhackala,CSKA Moscow,0.0,2.0,8.36,4.19,1.42,9.08,4.64,1.4,Russian Premier League,,20181019_FK-Anzi-Makhackala_CSKA-Moscow,-54.28587014882419,8.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,47.2,52.8,,,,0.37,1.12
2018-10-19,Lokomotiv Moscow,FK Rostov,2.0,1.0,2.12,2.91,4.05,2.13,3.03,4.28,Russian Premier League,,20181019_Lokomotiv-Moscow_FK-Rostov,-0.5051062990753508,7.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,11.0,3.0,,,49.8,50.2,,,,1.83,0.05
2018-10-20,Orenburg,Yenisey,0.0,0.0,2.0,3.01,4.33,2.04,3.03,4.72,Russian Premier League,,20181020_Orenburg_Yenisey,68.18929518170535,10.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,12.0,0.0,,,58.5,41.5,,,,1.57,0.05
2018-10-20,Ufa,Rubin Kazan,0.0,0.0,2.83,2.73,2.9,2.95,2.8,3.0,Russian Premier League,,20181020_Ufa_Rubin-Kazan,-54.09417171718201,6.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,10.0,,,39.7,60.3,,,,1.09,1.37
2018-10-20,Ural,Krylya Sovetov,1.0,1.0,2.19,2.98,3.68,2.24,3.03,3.91,Russian Premier League,,20181020_Ural_Krylya-Sovetov,24.89205052559737,5.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,5.0,4.0,,,47.6,52.4,,,,1.07,0.84
2018-10-21,Dynamo Moscow,Zenit,1.0,0.0,3.66,3.14,2.13,3.73,3.21,2.21,Russian Premier League,,20181021_Dynamo-Moscow_Zenit,-87.52327772564627,6.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,9.0,4.0,,,43.2,56.8,,,,0.66,0.76
2018-10-21,Krasnodar,Akhmat Grozny,0.0,1.0,1.53,4.06,6.1,1.53,4.42,6.26,Russian Premier League,,20181021_Krasnodar_Akhmat-Grozny,44.727436890458875,5.0,9.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,9.0,,,51.9,48.1,,,,0.74,1.14
2018-10-21,Spartak Moscow,Arsenal Tula,2.0,3.0,1.52,4.02,6.32,1.53,4.32,6.51,Russian Premier League,,20181021_Spartak-Moscow_Arsenal-Tula,42.31968648827092,10.0,4.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,,,44.3,55.7,,,,1.09,1.54
2018-10-27,Arsenal Tula,Orenburg,2.0,2.0,2.1,3.06,3.84,2.15,3.15,4.01,Russian Premier League,,20181027_Arsenal-Tula_Orenburg,-16.66108115079146,9.0,4.0,2.0,0.0,1.0,0.0,6.0,4.0,14.0,9.0,,,56.2,43.8,,,,1.87,1.3
2018-10-27,FK Rostov,FK Anzi Makhackala,1.0,0.0,1.38,4.21,10.0,1.4,4.19,11.53,Russian Premier League,,20181027_FK-Rostov_FK-Anzi-Makhackala,48.11082150513539,6.0,2.0,3.0,2.0,1.0,0.0,5.0,1.0,11.0,2.0,,,56.6,43.4,,,,1.25,0.77
2018-10-27,Ural,Ufa,1.0,1.0,2.31,2.93,3.45,2.41,2.99,3.55,Russian Premier League,,20181027_Ural_Ufa,19.37480523066597,3.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,50.7,49.3,,,,1.26,0.97
2018-10-28,Akhmat Grozny,Dynamo Moscow,0.0,0.0,2.41,2.91,3.28,2.47,2.98,3.45,Russian Premier League,,20181028_Akhmat-Grozny_Dynamo-Moscow,21.258488766548,7.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,52.7,47.3,,,,1.02,1.13
2018-10-28,CSKA Moscow,Krasnodar,1.0,2.0,2.2,3.28,3.3,2.26,3.38,3.4,Russian Premier League,,20181028_CSKA-Moscow_Krasnodar,2.4264583544766083,5.0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,8.0,2.0,,,45.7,54.3,,,,1.27,0.91
2018-10-28,Yenisey,Lokomotiv Moscow,0.0,3.0,3.97,3.02,2.09,4.11,3.11,2.14,Russian Premier League,,20181028_Yenisey_Lokomotiv-Moscow,-83.17894949004085,9.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,45.5,54.5,,,,1.28,1.17
2018-10-29,Krylya Sovetov,Zenit,0.0,1.0,6.26,3.63,1.6,6.83,3.7,1.61,Russian Premier League,,20181029_Krylya-Sovetov_Zenit,-78.81197344306588,9.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,47.7,52.3,,,,0.98,0.93
2018-10-29,Rubin Kazan,Spartak Moscow,1.0,1.0,2.75,2.89,2.85,2.91,2.94,2.88,Russian Premier League,,20181029_Rubin-Kazan_Spartak-Moscow,15.454892841773699,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,,,48.1,51.9,,,,0.05,0.89
