EQUIPO_NOMBRE,JUGADOR_NOMBRE,GOLES_24M,PENALES_24M,PARTIDOS_EQUIPO_24M,GOLES_POR_PARTIDO,XG_ESTIMADO_PARTIDO,REMATES_ARCO_ESTIMADOS,REMATES_TOTALES_ESTIMADOS,PARTIDOS_MARCANDO_DE_5,PROB_MARCAR
FRA,Kylian Mbappé,15,4,26,0.577,0.497,1.55,4.93,4,0.476
FRA,Ousmane Dembélé,7,0,26,0.269,0.247,0.77,2.45,3,0.275
FRA,Bradley Barcola,5,0,26,0.192,0.184,0.57,1.83,1,0.213
FRA,Michael Olise,4,0,26,0.154,0.153,0.48,1.52,0,0.181
FRA,Randal Kolo Muani,4,1,26,0.154,0.153,0.48,1.52,0,0.181
FRA,Adrien Rabiot,3,0,26,0.115,0.122,0.38,1.21,0,0.147
FRA,Christopher Nkunku,2,0,26,0.077,0.091,0.28,0.9,0,0.111
FRA,Jean-Philippe Mateta,2,0,26,0.077,0.091,0.28,0.9,0,0.111
ENG,Harry Kane,18,5,28,0.643,0.556,1.73,5.52,3,0.515
ENG,Jude Bellingham,5,0,28,0.179,0.174,0.54,1.72,2,0.202
ENG,Declan Rice,3,0,28,0.107,0.115,0.36,1.14,0,0.139
ENG,Eberechi Eze,3,0,28,0.107,0.115,0.36,1.14,0,0.139
ENG,Anthony Gordon,2,0,28,0.071,0.085,0.27,0.85,0,0.105
ENG,Marcus Rashford,2,1,28,0.071,0.085,0.27,0.85,0,0.105
ENG,Ollie Watkins,2,0,28,0.071,0.085,0.27,0.85,0,0.105
ENG,Jack Grealish,2,0,28,0.071,0.085,0.27,0.85,0,0.105
ESP,Mikel Oyarzabal,15,3,27,0.556,0.482,1.5,4.78,2,0.465
ESP,Mikel Merino,10,0,27,0.37,0.33,1.03,3.28,2,0.349
ESP,Lamine Yamal,4,1,27,0.148,0.148,0.46,1.47,1,0.176
ESP,Fabián Ruiz,3,0,27,0.111,0.118,0.37,1.17,1,0.142
ESP,Ferran Torres,3,0,27,0.111,0.118,0.37,1.17,0,0.142
ESP,Pedri,3,0,27,0.111,0.118,0.37,1.17,0,0.142
ESP,Nico Williams,3,0,27,0.111,0.118,0.37,1.17,0,0.142
ESP,Martin Zubimendi,2,0,27,0.074,0.088,0.27,0.87,0,0.108
GER,Deniz Undav,6,0,24,0.25,0.23,0.72,2.28,2,0.258
GER,Florian Wirtz,5,0,24,0.208,0.197,0.61,1.95,0,0.226
GER,Kai Havertz,5,2,24,0.208,0.197,0.61,1.95,2,0.226
GER,Tim Kleindienst,4,0,24,0.167,0.163,0.51,1.62,0,0.191
GER,Nick Woltemade,4,0,24,0.167,0.163,0.51,1.62,0,0.191
GER,Jamal Musiala,4,0,24,0.167,0.163,0.51,1.62,1,0.191
GER,Joshua Kimmich,4,2,24,0.167,0.163,0.51,1.62,0,0.191
GER,Leroy Sané,4,0,24,0.167,0.163,0.51,1.62,1,0.191
ITA,Moise Kean,9,0,20,0.45,0.381,1.19,3.78,2,0.39
ITA,Mateo Retegui,7,2,20,0.35,0.304,0.95,3.02,0,0.326
ITA,Giacomo Raspadori,5,1,20,0.25,0.227,0.71,2.25,0,0.255
ITA,Sandro Tonali,4,0,20,0.2,0.188,0.59,1.87,1,0.217
ITA,Andrea Cambiaso,3,0,20,0.15,0.15,0.47,1.49,0,0.177
ITA,Davide Frattesi,3,0,20,0.15,0.15,0.47,1.49,0,0.177
ITA,Pio Esposito,3,0,20,0.15,0.15,0.47,1.49,1,0.177
ITA,Gianluca Mancini,2,0,20,0.1,0.112,0.35,1.11,0,0.135
POR,Cristiano Ronaldo,16,3,25,0.64,0.545,1.7,5.41,2,0.508
POR,Bruno Fernandes,5,2,25,0.2,0.19,0.59,1.89,0,0.219
POR,João Neves,4,0,25,0.16,0.158,0.49,1.57,1,0.186
POR,Gonçalo Ramos,3,0,25,0.12,0.126,0.39,1.25,1,0.151
POR,João Félix,3,0,25,0.12,0.126,0.39,1.25,0,0.151
POR,Bernardo Silva,2,0,25,0.08,0.094,0.29,0.93,0,0.115
POR,Francisco Conceição,2,0,25,0.08,0.094,0.29,0.93,0,0.115
POR,Francisco Trincão,2,0,25,0.08,0.094,0.29,0.93,0,0.115
NED,Cody Gakpo,10,4,25,0.4,0.352,1.1,3.49,2,0.367
NED,Memphis Depay,9,3,25,0.36,0.319,1.0,3.17,0,0.34
NED,Tijjani Reijnders,5,0,25,0.2,0.19,0.59,1.89,0,0.219
NED,Xavi Simons,5,1,25,0.2,0.19,0.59,1.89,0,0.219
NED,Denzel Dumfries,5,0,25,0.2,0.19,0.59,1.89,0,0.219
NED,Donyell Malen,4,0,25,0.16,0.158,0.49,1.57,0,0.186
NED,Brian Brobbey,4,0,25,0.16,0.158,0.49,1.57,2,0.186
NED,Virgil van Dijk,3,0,25,0.12,0.126,0.39,1.25,1,0.151
BEL,Kevin De Bruyne,9,3,26,0.346,0.309,0.96,3.07,1,0.331
BEL,Romelu Lukaku,7,1,26,0.269,0.247,0.77,2.45,3,0.275
BEL,Youri Tielemans,6,2,26,0.231,0.216,0.67,2.14,1,0.244
BEL,Charles De Ketelaere,5,0,26,0.192,0.184,0.57,1.83,2,0.213
BEL,Jérémy Doku,5,0,26,0.192,0.184,0.57,1.83,0,0.213
BEL,Leandro Trossard,4,0,26,0.154,0.153,0.48,1.52,1,0.181
BEL,Maxim De Cuyper,4,0,26,0.154,0.153,0.48,1.52,0,0.181
BEL,Hans Vanaken,3,0,26,0.115,0.122,0.38,1.21,1,0.147
CRO,Andrej Kramarić,7,0,24,0.292,0.263,0.82,2.61,0,0.29
CRO,Ivan Perišić,6,1,24,0.25,0.23,0.72,2.28,1,0.258
CRO,Ante Budimir,4,1,24,0.167,0.163,0.51,1.62,1,0.191
CRO,Nikola Vlašić,3,0,24,0.125,0.13,0.41,1.29,1,0.155
CRO,Petar Sučić,2,0,24,0.083,0.097,0.3,0.96,1,0.118
CRO,Petar Musa,2,0,24,0.083,0.097,0.3,0.96,1,0.118
CRO,Martin Baturina,2,0,24,0.083,0.097,0.3,0.96,1,0.118
CRO,Luka Modrić,2,1,24,0.083,0.097,0.3,0.96,0,0.118
SRB,Aleksandar Mitrović,5,2,20,0.25,0.227,0.71,2.25,0,0.255
SRB,Dušan Vlahović,3,0,20,0.15,0.15,0.47,1.49,0,0.177
SRB,Aleksa Terzić,1,0,20,0.05,0.073,0.23,0.73,0,0.091
SRB,Aleksandar Katai,1,0,20,0.05,0.073,0.23,0.73,1,0.091
SRB,Aleksandar Stanković,1,0,20,0.05,0.073,0.23,0.73,1,0.091
SRB,Lazar Samardžić,1,0,20,0.05,0.073,0.23,0.73,0,0.091
SRB,Nemanja Maksimović,1,0,20,0.05,0.073,0.23,0.73,0,0.091
MAR,Ismael Saibari,7,0,40,0.175,0.172,0.54,1.7,2,0.2
MAR,Brahim Díaz,6,2,40,0.15,0.15,0.47,1.49,0,0.177
MAR,Ayoub El Kaabi,4,0,40,0.1,0.107,0.33,1.06,0,0.129
MAR,Azzedine Ounahi,3,0,40,0.075,0.085,0.26,0.84,1,0.104
MAR,Hamza Igamane,2,0,40,0.05,0.063,0.2,0.63,0,0.079
MAR,Soufiane Rahimi,2,0,40,0.05,0.063,0.2,0.63,2,0.079
MAR,Youssef En-Nesyri,2,0,40,0.05,0.063,0.2,0.63,0,0.079
MAR,Achraf Hakimi,1,0,40,0.025,0.041,0.13,0.41,1,0.052
SEN,Ismaïla Sarr,6,0,31,0.194,0.186,0.58,1.85,3,0.215
SEN,Pape Gueye,5,0,31,0.161,0.159,0.5,1.58,1,0.187
SEN,Sadio Mané,5,0,31,0.161,0.159,0.5,1.58,0,0.187
SEN,Nicolas Jackson,4,1,31,0.129,0.132,0.41,1.31,0,0.158
SEN,Cherif Ndiaye,3,1,31,0.097,0.105,0.33,1.05,0,0.128
SEN,Iliman Ndiaye,3,0,31,0.097,0.105,0.33,1.05,1,0.128
SEN,Pape Matar Sarr,3,0,31,0.097,0.105,0.33,1.05,0,0.128
SEN,Habib Diallo,2,0,31,0.065,0.078,0.24,0.78,0,0.097
CMR,Bryan Mbeumo,2,0,22,0.091,0.104,0.32,1.03,0,0.126
CMR,Christian Kofane,2,0,22,0.091,0.104,0.32,1.03,2,0.126
CMR,Vincent Aboubakar,2,1,22,0.091,0.104,0.32,1.03,0,0.126
CMR,Arthur Avom,1,0,22,0.045,0.068,0.21,0.67,0,0.084
CMR,Georges-Kévin Nkoudou,1,0,22,0.045,0.068,0.21,0.67,0,0.084
CMR,Junior Tchamadeu,1,0,22,0.045,0.068,0.21,0.67,1,0.084
CMR,Karl Etta Eyong,1,0,22,0.045,0.068,0.21,0.67,0,0.084
CMR,Moumi Ngamaleu,1,0,22,0.045,0.068,0.21,0.67,0,0.084
GHA,Jordan Ayew,3,1,24,0.125,0.13,0.41,1.29,0,0.155
GHA,Thomas Partey,3,0,24,0.125,0.13,0.41,1.29,0,0.155
GHA,Alexander Djiku,2,0,24,0.083,0.097,0.3,0.96,0,0.118
GHA,Mohammed Kudus,2,0,24,0.083,0.097,0.3,0.96,0,0.118
GHA,Mohammed Salisu,2,0,24,0.083,0.097,0.3,0.96,0,0.118
GHA,Antoine Semenyo,1,0,24,0.042,0.063,0.2,0.63,0,0.079
GHA,Caleb Yirenkyi,1,0,24,0.042,0.063,0.2,0.63,1,0.079
GHA,Derrick Luckassen,1,0,24,0.042,0.063,0.2,0.63,1,0.079
NGA,Victor Osimhen,12,0,29,0.414,0.369,1.15,3.66,0,0.381
NGA,Akor Adams,4,0,29,0.138,0.14,0.44,1.39,0,0.166
NGA,Ademola Lookman,3,0,29,0.103,0.111,0.35,1.11,0,0.135
NGA,Frank Onyeka,2,0,29,0.069,0.083,0.26,0.82,0,0.102
NGA,Raphael Onyedika,2,0,29,0.069,0.083,0.26,0.82,0,0.102
NGA,Calvin Bassey,1,0,29,0.034,0.054,0.17,0.54,0,0.068
NGA,Chidera Ejuke,1,0,29,0.034,0.054,0.17,0.54,0,0.068
NGA,Paul Onuachu,1,0,29,0.034,0.054,0.17,0.54,0,0.068
TUN,Elias Achouri,3,1,31,0.097,0.105,0.33,1.05,0,0.128
TUN,Elias Saad,3,0,31,0.097,0.105,0.33,1.05,0,0.128
TUN,Hazem Mastouri,3,0,31,0.097,0.105,0.33,1.05,1,0.128
TUN,Mohamed Ali Ben Romdhane,3,1,31,0.097,0.105,0.33,1.05,0,0.128
TUN,Ali Abdi,2,2,31,0.065,0.078,0.24,0.78,0,0.097
TUN,Ferjani Sassi,2,0,31,0.065,0.078,0.24,0.78,0,0.097
TUN,Firas Chaouat,2,0,31,0.065,0.078,0.24,0.78,0,0.097
TUN,Ismaël Gharbi,2,1,31,0.065,0.078,0.24,0.78,0,0.097
ALG,Mohamed Amoura,8,2,34,0.235,0.223,0.69,2.21,0,0.251
ALG,Riyad Mahrez,6,1,34,0.176,0.173,0.54,1.71,1,0.201
ALG,Amine Gouiri,2,0,34,0.059,0.072,0.23,0.72,1,0.09
ALG,Baghdad Bounedjah,2,0,34,0.059,0.072,0.23,0.72,0,0.09
ALG,Ibrahim Maza,2,0,34,0.059,0.072,0.23,0.72,0,0.09
ALG,Mohamed El Amine Amoura,2,0,34,0.059,0.072,0.23,0.72,0,0.09
ALG,Adil Boulbina,1,0,34,0.029,0.048,0.15,0.47,0,0.06
ALG,Aïssa Mandi,1,0,34,0.029,0.048,0.15,0.47,0,0.06
EGY,Mohamed Salah,9,2,33,0.273,0.254,0.79,2.52,1,0.281
EGY,Omar Marmoush,3,1,33,0.091,0.1,0.31,0.99,0,0.122
EGY,Ahmed Sayed,2,0,33,0.061,0.074,0.23,0.74,0,0.092
EGY,Emam Ashour,2,0,33,0.061,0.074,0.23,0.74,2,0.092
EGY,Mostafa Ziko,2,0,33,0.061,0.074,0.23,0.74,2,0.092
EGY,Yasser Ibrahim,2,0,33,0.061,0.074,0.23,0.74,1,0.092
EGY,Ibrahim Adel,1,0,33,0.03,0.049,0.15,0.48,0,0.061
EGY,Mahmoud Saber,1,0,33,0.03,0.049,0.15,0.48,1,0.061
JPN,Daichi Kamada,6,0,23,0.261,0.238,0.74,2.36,2,0.266
JPN,Ayase Ueda,4,1,23,0.174,0.169,0.53,1.68,1,0.197
JPN,Hidemasa Morita,3,0,23,0.13,0.134,0.42,1.34,0,0.16
JPN,Takumi Minamino,3,0,23,0.13,0.134,0.42,1.34,0,0.16
JPN,Takefusa Kubo,3,0,23,0.13,0.134,0.42,1.34,0,0.16
JPN,Kōki Ogawa,3,0,23,0.13,0.134,0.42,1.34,0,0.16
JPN,Daizen Maeda,2,0,23,0.087,0.1,0.31,0.99,1,0.122
JPN,Junya Itō,2,0,23,0.087,0.1,0.31,0.99,1,0.122
KOR,Oh Hyeon-gyu,5,0,23,0.217,0.203,0.63,2.02,1,0.232
KOR,Lee Jae-sung,4,0,23,0.174,0.169,0.53,1.68,0,0.197
KOR,Son Heung-min,3,1,23,0.13,0.134,0.42,1.34,0,0.16
KOR,Hwang Hee-chan,2,0,23,0.087,0.1,0.31,0.99,0,0.122
KOR,Oh Se-hun,2,0,23,0.087,0.1,0.31,0.99,0,0.122
KOR,Bae Jun-ho,1,0,23,0.043,0.066,0.2,0.65,0,0.082
KOR,Hwang In-beom,1,0,23,0.043,0.066,0.2,0.65,1,0.082
KOR,Joo Min-kyu,1,0,23,0.043,0.066,0.2,0.65,0,0.082
IRN,Mehdi Taremi,5,0,21,0.238,0.219,0.68,2.17,0,0.247
IRN,Mohammad Mohebi,5,0,21,0.238,0.219,0.68,2.17,1,0.247
IRN,Sardar Azmoun,4,0,21,0.19,0.181,0.57,1.8,0,0.21
IRN,Mehdi Ghayedi,2,0,21,0.095,0.107,0.33,1.07,0,0.13
IRN,Ramin Rezaeian,2,0,21,0.095,0.107,0.33,1.07,2,0.13
IRN,Amirhossein Hosseinzadeh,1,0,21,0.048,0.07,0.22,0.7,0,0.087
IRN,Mohammad Mehdi Mohebi,1,0,21,0.048,0.07,0.22,0.7,0,0.087
IRN,Saleh Hardani,1,0,21,0.048,0.07,0.22,0.7,0,0.087
AUS,Jackson Irvine,3,0,24,0.125,0.13,0.41,1.29,0,0.155
AUS,Nishan Velupillay,3,0,24,0.125,0.13,0.41,1.29,0,0.155
AUS,Connor Metcalfe,2,0,24,0.083,0.097,0.3,0.96,1,0.118
AUS,Kusini Yengi,2,0,24,0.083,0.097,0.3,0.96,0,0.118
AUS,Lewis Miller,2,0,24,0.083,0.097,0.3,0.96,0,0.118
AUS,Aziz Behich,1,0,24,0.042,0.063,0.2,0.63,0,0.079
AUS,Craig Goodwin,1,0,24,0.042,0.063,0.2,0.63,0,0.079
AUS,Martin Boyle,1,1,24,0.042,0.063,0.2,0.63,0,0.079
KSA,Firas Al-Buraikan,3,1,38,0.079,0.089,0.28,0.88,0,0.109
KSA,Abdulrahman Al-Aboud,2,0,38,0.053,0.066,0.21,0.65,0,0.082
KSA,Hassan Kadesh,2,0,38,0.053,0.066,0.21,0.65,0,0.082
KSA,Musab Al-Juwayr,2,0,38,0.053,0.066,0.21,0.65,0,0.082
KSA,Abdulelah Al-Amri,1,0,38,0.026,0.043,0.13,0.43,1,0.055
KSA,Saleh Abu Al-Shamat,1,0,38,0.026,0.043,0.13,0.43,0,0.055
KSA,Saleh Al-Shehri,1,1,38,0.026,0.043,0.13,0.43,0,0.055
KSA,Salem Al-Dawsari,1,0,38,0.026,0.043,0.13,0.43,0,0.055
QAT,Almoez Ali,5,0,27,0.185,0.179,0.56,1.77,0,0.207
QAT,Akram Afif,2,1,27,0.074,0.088,0.27,0.87,0,0.108
QAT,Ibrahim Al-Hassan,2,0,27,0.074,0.088,0.27,0.87,0,0.108
QAT,Lucas Mendes,2,0,27,0.074,0.088,0.27,0.87,0,0.108
QAT,Ahmed Al Ganehi,1,0,27,0.037,0.058,0.18,0.57,0,0.072
QAT,Ahmed Al-Rawi,1,0,27,0.037,0.058,0.18,0.57,0,0.072
QAT,Ahmed Alaaeldin,1,0,27,0.037,0.058,0.18,0.57,0,0.072
QAT,Boualem Khoukhi,1,0,27,0.037,0.058,0.18,0.57,0,0.072
CRC,Alonso Martínez,6,0,25,0.24,0.223,0.69,2.21,0,0.251
CRC,Manfred Ugalde,5,3,25,0.2,0.19,0.59,1.89,0,0.219
CRC,Warren Madrigal,3,0,25,0.12,0.126,0.39,1.25,0,0.151
CRC,Francisco Calvo,2,1,25,0.08,0.094,0.29,0.93,0,0.115
CRC,Josimar Alcócer,2,0,25,0.08,0.094,0.29,0.93,0,0.115
CRC,Alejandro Bran,1,0,25,0.04,0.061,0.19,0.61,0,0.077
CRC,Alexis Gamboa,1,0,25,0.04,0.061,0.19,0.61,0,0.077
CRC,Jeyland Mitchell,1,0,25,0.04,0.061,0.19,0.61,0,0.077
PAN,Ismael Díaz,8,2,29,0.276,0.254,0.79,2.52,0,0.281
PAN,Tomás Rodríguez,3,0,29,0.103,0.111,0.35,1.11,0,0.135
PAN,Cecilio Waterman,2,0,29,0.069,0.083,0.26,0.82,0,0.102
PAN,Eduardo Guerrero,2,1,29,0.069,0.083,0.26,0.82,0,0.102
PAN,Eric Davis,2,1,29,0.069,0.083,0.26,0.82,0,0.102
PAN,José Fajardo,2,0,29,0.069,0.083,0.26,0.82,0,0.102
PAN,Carlos Harvey,1,0,29,0.034,0.054,0.17,0.54,0,0.068
PAN,Cristian Martínez,1,0,29,0.034,0.054,0.17,0.54,0,0.068
HON,Romell Quioto,3,0,24,0.125,0.13,0.41,1.29,1,0.155
HON,Alexy Vega,2,0,24,0.083,0.097,0.3,0.96,0,0.118
HON,Anthony Lozano,2,0,24,0.083,0.097,0.3,0.96,1,0.118
HON,Dixon Ramírez,1,0,24,0.042,0.063,0.2,0.63,0,0.079
HON,Getsel Montes,1,0,24,0.042,0.063,0.2,0.63,0,0.079
HON,Jorge Álvarez,1,0,24,0.042,0.063,0.2,0.63,0,0.079
HON,Luis Palma,1,0,24,0.042,0.063,0.2,0.63,0,0.079
HON,Rigoberto Rivas,1,0,24,0.042,0.063,0.2,0.63,1,0.079
JAM,Jon Russell,3,0,29,0.103,0.111,0.35,1.11,0,0.135
JAM,Warner Brown,3,0,29,0.103,0.111,0.35,1.11,0,0.135
JAM,Bailey Cadamarteri,2,0,29,0.069,0.083,0.26,0.82,1,0.102
JAM,Renaldo Cephas,2,0,29,0.069,0.083,0.26,0.82,0,0.102
JAM,Shamar Nicholson,2,0,29,0.069,0.083,0.26,0.82,0,0.102
JAM,Amari'i Bell,1,0,29,0.034,0.054,0.17,0.54,0,0.068
JAM,Bobby De Cordova-Reid,1,0,29,0.034,0.054,0.17,0.54,0,0.068
JAM,Damion Lowe,1,0,29,0.034,0.054,0.17,0.54,0,0.068
PAR,Julio Enciso,4,1,24,0.167,0.163,0.51,1.62,1,0.191
PAR,Antonio Sanabria,3,0,24,0.125,0.13,0.41,1.29,0,0.155
PAR,Matías Galarza,3,0,24,0.125,0.13,0.41,1.29,1,0.155
PAR,Omar Alderete,2,0,24,0.083,0.097,0.3,0.96,0,0.118
PAR,Diego Gómez,1,0,24,0.042,0.063,0.2,0.63,0,0.079
PAR,Júnior Alonso,1,0,24,0.042,0.063,0.2,0.63,0,0.079
PAR,Maurício,1,0,24,0.042,0.063,0.2,0.63,1,0.079
PAR,Miguel Almirón,1,0,24,0.042,0.063,0.2,0.63,0,0.079
NOR,Erling Haaland,30,0,26,1.154,0.966,3.01,9.59,3,0.715
NOR,Alexander Sørloth,8,0,26,0.308,0.278,0.87,2.76,0,0.303
NOR,Antonio Nusa,6,0,26,0.231,0.216,0.67,2.14,1,0.244
NOR,Thelo Aasgaard,6,1,26,0.231,0.216,0.67,2.14,1,0.244
NOR,Felix Horn Myhre,2,0,26,0.077,0.091,0.28,0.9,0,0.111
NOR,Aron Dønnum,1,0,26,0.038,0.059,0.19,0.59,0,0.074
NOR,David Møller Wolfe,1,0,26,0.038,0.059,0.19,0.59,0,0.074
NOR,Jens Petter Hauge,1,0,26,0.038,0.059,0.19,0.59,0,0.074
SUI,Breel Embolo,6,1,26,0.231,0.216,0.67,2.14,1,0.244
SUI,Johan Manzambi,5,0,26,0.192,0.184,0.57,1.83,2,0.213
SUI,Dan Ndoye,3,0,26,0.115,0.122,0.38,1.21,1,0.147
SUI,Granit Xhaka,3,3,26,0.115,0.122,0.38,1.21,1,0.147
SUI,Rubén Vargas,3,0,26,0.115,0.122,0.38,1.21,2,0.147
SUI,Zeki Amdouni,3,1,26,0.115,0.122,0.38,1.21,0,0.147
SUI,Andi Zeqiri,1,1,26,0.038,0.059,0.19,0.59,0,0.074
SUI,Joël Monteiro,1,0,26,0.038,0.059,0.19,0.59,0,0.074
DEN,Rasmus Højlund,6,1,20,0.3,0.265,0.83,2.63,1,0.292
DEN,Gustav Isaksen,5,0,20,0.25,0.227,0.71,2.25,1,0.255
DEN,Mikkel Damsgaard,4,0,20,0.2,0.188,0.59,1.87,1,0.217
DEN,Patrick Dorgu,3,0,20,0.15,0.15,0.47,1.49,1,0.177
DEN,Anders Dreyer,2,0,20,0.1,0.112,0.35,1.11,0,0.135
DEN,Christian Eriksen,2,0,20,0.1,0.112,0.35,1.11,0,0.135
DEN,Joachim Andersen,2,0,20,0.1,0.112,0.35,1.11,1,0.135
DEN,Albert Grønbæk,1,0,20,0.05,0.073,0.23,0.73,0,0.091
AUT,Marko Arnautović,12,3,23,0.522,0.445,1.39,4.42,2,0.439
AUT,Michael Gregoritsch,7,0,23,0.304,0.272,0.85,2.7,0,0.298
AUT,Marcel Sabitzer,6,1,23,0.261,0.238,0.74,2.36,1,0.266
AUT,Christoph Baumgartner,3,0,23,0.13,0.134,0.42,1.34,0,0.16
AUT,Konrad Laimer,3,0,23,0.13,0.134,0.42,1.34,0,0.16
AUT,Romano Schmid,3,0,23,0.13,0.134,0.42,1.34,1,0.16
AUT,Stefan Posch,3,0,23,0.13,0.134,0.42,1.34,0,0.16
AUT,Philipp Lienhart,2,0,23,0.087,0.1,0.31,0.99,0,0.122
