date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-07,Walsall,Milton Keynes Dons,1.0,2.0,2.0,7.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.88,,,,,,,,,S Mathieson,EFL League One,,20100807_Walsall_Milton-Keynes-Dons,0.0,,,47.8,52.2,,,,1.51,0.97
2010-08-07,Yeovil,Leyton Orient,2.0,1.0,3.0,3.0,4.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,M Haywood,EFL League One,,20100807_Yeovil_Leyton-Orient,0.0,,,53.1,46.9,,,,0.89,0.96
2010-08-13,Leyton Orient,Charlton,1.0,3.0,10.0,6.0,10.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,2.9,3.25,2.4,,,,,,,,,J Linnington,EFL League One,,20100813_Leyton-Orient_Charlton,-24.0,,,54.9,45.1,,,,0.92,1.67
2010-08-14,Bournemouth,Peterboro,5.0,1.0,10.0,10.0,5.0,4.0,6.0,6.0,1.0,3.0,0.0,0.0,3.2,3.25,2.25,,,,,,,,,P Miller,EFL League One,,20100814_Bournemouth_Peterboro,-24.0,,,55.8,44.2,,,,2.01,1.12
2010-08-14,Brentford,Walsall,1.0,2.0,7.0,5.0,10.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,G Sutton,EFL League One,,20100814_Brentford_Walsall,0.0,,,50.7,49.3,,,,0.82,0.64
2010-08-14,Brighton,Rochdale,2.0,2.0,6.0,4.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,1.67,3.6,5.25,,,,,,,,,D McDermid,EFL League One,,20100814_Brighton_Rochdale,12.0,,,44.0,56.0,,,,1.13,1.34
2010-08-14,Bristol Rvs,Yeovil,2.0,1.0,11.0,6.0,6.0,6.0,5.0,4.0,2.0,3.0,0.0,1.0,2.1,3.25,3.6,,,,,,,,,M Oliver,EFL League One,,20100814_Bristol-Rvs_Yeovil,-24.0,,,48.7,51.3,,,,0.58,1.41
2010-08-14,Colchester,Sheffield Weds,1.0,1.0,3.0,2.0,6.0,3.0,7.0,4.0,2.0,1.0,0.0,0.0,2.7,3.25,2.6,,,,,,,,,D Phillips,EFL League One,,20100814_Colchester_Sheffield-Weds,-12.0,,,45.6,54.4,,,,1.21,1.56
2010-08-14,Hartlepool,Swindon,2.0,2.0,3.0,7.0,3.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,2.63,3.2,2.7,,,,,,,,,C Boyeson,EFL League One,,20100814_Hartlepool_Swindon,12.0,,,46.4,53.6,,,,0.58,1.48
2010-08-14,Huddersfield,Tranmere,0.0,0.0,3.0,1.0,7.0,2.0,9.0,0.0,1.0,2.0,1.0,0.0,1.44,4.33,7.0,,,,,,,,,G Eltringham,EFL League One,,20100814_Huddersfield_Tranmere,24.0,,,55.8,44.2,,,,0.05,1.13
2010-08-14,Oldham,Notts County,3.0,0.0,5.0,7.0,3.0,3.0,2.0,11.0,0.0,1.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,,C Webster,EFL League One,,20100814_Oldham_Notts-County,24.0,,,51.2,48.8,,,,0.76,0.7
2010-08-14,Plymouth,Carlisle,1.0,1.0,6.0,6.0,4.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,R East,EFL League One,,20100814_Plymouth_Carlisle,0.0,,,50.5,49.5,,,,0.96,0.96
2010-08-21,Carlisle,Milton Keynes Dons,4.0,1.0,7.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,M Haywood,EFL League One,,20100821_Carlisle_Milton-Keynes-Dons,0.0,,,42.6,57.4,,,,0.88,0.87
2010-08-21,Charlton,Oldham,1.0,1.0,2.0,6.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,R Shoebridge,EFL League One,,20100821_Charlton_Oldham,0.0,,,53.8,46.2,,,,1.83,0.56
2010-08-21,Exeter,Bristol Rvs,2.0,2.0,2.0,6.0,3.0,1.0,4.0,6.0,1.0,2.0,1.0,0.0,2.2,3.4,3.2,,,,,,,,,M Russell,EFL League One,,20100821_Exeter_Bristol-Rvs,-0.8276146734440317,,,48.8,51.2,,,,0.93,1.58
2010-08-21,Notts County,Dag and Red,1.0,0.0,4.0,6.0,4.0,6.0,6.0,7.0,2.0,4.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,A Haines,EFL League One,,20100821_Notts-County_Dag-and-Red,-11.172385326555968,,,53.9,46.1,,,,1.63,1.69
2010-08-21,Peterboro,Huddersfield,4.0,2.0,9.0,4.0,6.0,11.0,8.0,7.0,2.0,3.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,I Williamson,EFL League One,,20100821_Peterboro_Huddersfield,-12.0,,,56.7,43.3,,,,1.34,1.27
2010-08-21,Rochdale,Colchester,1.0,2.0,3.0,9.0,8.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,N Miller,EFL League One,,20100821_Rochdale_Colchester,0.0,,,46.4,53.6,,,,1.07,1.34
2010-08-21,Sheffield Weds,Brighton,1.0,0.0,5.0,1.0,5.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,A Woolmer,EFL League One,,20100821_Sheffield-Weds_Brighton,0.0,,,55.7,44.3,,,,0.71,1.67
2010-08-21,Southampton,Leyton Orient,1.0,1.0,9.0,3.0,8.0,2.0,6.0,5.0,2.0,3.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,P Gibbs,EFL League One,,20100821_Southampton_Leyton-Orient,11.172385326555968,,,47.4,52.6,,,,1.37,1.36
2010-08-21,Swindon,Brentford,1.0,1.0,1.0,2.0,6.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,S Rushton,EFL League One,,20100821_Swindon_Brentford,12.414300586377067,,,48.6,51.4,,,,2.03,0.97
2010-08-21,Tranmere,Bournemouth,0.0,3.0,2.0,7.0,8.0,2.0,5.0,3.0,3.0,3.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,C Boyeson,EFL League One,,20100821_Tranmere_Bournemouth,-12.0,,,47.6,52.4,,,,1.11,1.89
2010-08-21,Walsall,Plymouth,2.0,1.0,8.0,6.0,5.0,5.0,5.0,4.0,0.0,2.0,0.0,1.0,2.8,3.1,2.6,,,,,,,,,K Hill,EFL League One,,20100821_Walsall_Plymouth,-12.0,,,54.1,45.9,,,,1.88,0.24
2010-08-21,Yeovil,Hartlepool,0.0,2.0,3.0,2.0,4.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,J Linington,EFL League One,,20100821_Yeovil_Hartlepool,-0.41331408706696493,,,48.7,51.3,,,,1.07,1.97
2010-08-27,Colchester,Carlisle,1.0,1.0,4.0,7.0,3.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,G Ward,EFL League One,,20100827_Colchester_Carlisle,-11.585699413622933,,,47.7,52.3,,,,0.64,0.72
2010-08-28,Bournemouth,Notts County,3.0,3.0,4.0,6.0,4.0,4.0,2.0,8.0,0.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,D McDermidd,EFL League One,,20100828_Bournemouth_Notts-County,23.19995184713639,,,45.2,54.8,,,,1.78,2.55
2010-08-28,Brentford,Rochdale,1.0,3.0,7.0,4.0,7.0,3.0,9.0,4.0,0.0,2.0,0.0,1.0,1.75,3.5,4.75,,,,,,,,,S Hooper,EFL League One,,20100828_Brentford_Rochdale,-11.985708216392823,,,50.7,49.3,,,,0.05,0.7
2010-08-28,Brighton,Walsall,2.0,1.0,7.0,3.0,7.0,3.0,6.0,3.0,0.0,1.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,G Horwood,EFL League One,,20100828_Brighton_Walsall,-12.828601172754134,,,57.1,42.9,,,,0.13,0.64
2010-08-28,Bristol Rvs,Southampton,0.0,4.0,5.0,13.0,5.0,8.0,9.0,9.0,1.0,2.0,0.0,0.0,3.5,3.3,2.1,,,,,,,,,G Scott,EFL League One,,20100828_Bristol-Rvs_Southampton,13.184777495848948,,,54.9,45.1,,,,1.1,0.38
2010-08-28,Dag and Red,Tranmere,2.0,2.0,10.0,4.0,11.0,3.0,15.0,3.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,K Stroud,EFL League One,,20100828_Dag-and-Red_Tranmere,-1.6276628263076418,,,49.6,50.4,,,,0.81,0.39
2010-08-28,Hartlepool,Sheffield Weds,0.0,5.0,4.0,4.0,3.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,N Swarbrick,EFL League One,,20100828_Hartlepool_Sheffield-Weds,-12.014275356099915,,,52.8,47.2,,,,0.94,1.12
2010-08-28,Huddersfield,Charlton,3.0,1.0,7.0,1.0,6.0,9.0,4.0,6.0,0.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,G Salisbury,EFL League One,,20100828_Huddersfield_Charlton,-24.414300586377067,,,47.6,52.4,,,,1.35,1.83
2010-08-28,Leyton Orient,Exeter,3.0,0.0,11.0,3.0,8.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,P Miller,EFL League One,,20100828_Leyton-Orient_Exeter,-22.815222504151052,,,53.7,46.3,,,,0.79,0.81
2010-08-28,Milton Keynes Dons,Swindon,2.0,1.0,8.0,4.0,9.0,0.0,7.0,9.0,1.0,1.0,0.0,1.0,2.2,3.3,3.25,,,,,,,,,K Evans,EFL League One,,20100828_Milton-Keynes-Dons_Swindon,12.014291783607177,,,51.9,48.1,,,,1.0,2.01
2010-08-28,Oldham,Yeovil,0.0,0.0,3.0,7.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,O Langford,EFL League One,,20100828_Oldham_Yeovil,35.985724643900085,,,48.9,51.1,,,,0.73,0.82
2010-08-28,Plymouth,Peterboro,0.0,3.0,3.0,7.0,10.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,A Haines,EFL League One,,20100828_Plymouth_Peterboro,-12.000986499310102,,,42.1,57.9,,,,0.05,1.14
2010-09-04,Carlisle,Swindon,0.0,0.0,5.0,4.0,6.0,8.0,18.0,6.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,N Miller,EFL League One,,20100904_Carlisle_Swindon,47.19949053964706,,,52.3,47.7,,,,0.05,0.3
2010-09-04,Dag and Red,Leyton Orient,2.0,0.0,6.0,7.0,11.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,F Graham,EFL League One,,20100904_Dag-and-Red_Leyton-Orient,-14.329771863706583,,,49.9,50.1,,,,2.36,0.35
2010-09-04,Exeter,Charlton,1.0,0.0,5.0,3.0,5.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,2.88,3.3,2.4,,,,,,,,,D Phillips,EFL League One,,20100904_Exeter_Charlton,-23.08882484384594,,,49.8,50.2,,,,1.5,0.61
2010-09-04,Huddersfield,Bournemouth,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,E Ilderton,EFL League One,,20100904_Huddersfield_Bournemouth,-0.013265373510193967,,,52.7,47.3,,,,1.92,0.52
2010-09-04,Milton Keynes Dons,Hartlepool,1.0,0.0,6.0,1.0,6.0,6.0,1.0,6.0,0.0,2.0,1.0,0.0,1.73,3.5,5.0,,,,,,,,,C Pawson,EFL League One,,20100904_Milton-Keynes-Dons_Hartlepool,11.598989273166353,,,43.4,56.6,,,,1.1,0.79
2010-09-04,Notts County,Yeovil,4.0,0.0,6.0,6.0,7.0,5.0,3.0,8.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,D Webb,EFL League One,,20100904_Notts-County_Yeovil,1.5883333276080975,,,50.3,49.7,,,,1.52,1.1
2010-09-04,Oldham,Bristol Rvs,1.0,1.0,8.0,4.0,13.0,2.0,6.0,3.0,1.0,4.0,0.0,1.0,1.83,3.4,4.5,,,,,,,,,G Eltringham,EFL League One,,20100904_Oldham_Bristol-Rvs,33.59004566610429,,,45.5,54.5,,,,0.88,1.52
2010-09-04,Southampton,Rochdale,0.0,2.0,7.0,5.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,,A Woolmer,EFL League One,,20100904_Southampton_Rochdale,0.06892700538332974,,,55.4,44.6,,,,0.53,1.4
2010-09-04,Tranmere,Peterboro,1.0,0.0,2.0,3.0,5.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,3.75,3.5,1.95,,,,,,,,,S Rushton,EFL League One,,20100904_Tranmere_Peterboro,-45.98665310600745,,,35.9,64.1,,,,0.16,0.86
2010-09-04,Walsall,Colchester,0.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,K Evans,EFL League One,,20100904_Walsall_Colchester,-12.842890562229513,,,52.9,47.1,,,,1.0,0.08
2010-09-05,Brentford,Sheffield Weds,1.0,0.0,4.0,5.0,4.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,3.2,3.25,2.25,,,,,,,,,G Hegley,EFL League One,,20100905_Brentford_Sheffield-Weds,-70.32850643899292,,,46.3,53.7,,,,0.09,0.05
2010-09-11,Bournemouth,Dag and Red,3.0,0.0,5.0,3.0,6.0,4.0,3.0,5.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,I Williamson,EFL League One,,20100911_Bournemouth_Dag-and-Red,23.447624972763606,,,51.1,48.9,,,,1.46,0.05
2010-09-11,Brighton,Milton Keynes Dons,2.0,0.0,3.0,0.0,7.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,P Gibbs,EFL League One,,20100911_Brighton_Milton-Keynes-Dons,-11.156157901272536,,,50.9,49.1,,,,1.5,1.26
2010-09-11,Bristol Rvs,Brentford,0.0,0.0,3.0,5.0,5.0,9.0,0.0,9.0,3.0,1.0,1.0,0.0,2.5,3.2,2.88,,,,,,,,,S Mathieson,EFL League One,,20100911_Bristol-Rvs_Brentford,10.261601378685327,,,47.1,52.9,,,,1.83,0.05
2010-09-11,Charlton,Notts County,1.0,0.0,4.0,9.0,7.0,7.0,7.0,8.0,3.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,P Tierney,EFL League One,,20100911_Charlton_Notts-County,-4.424370076805644,,,43.2,56.8,,,,1.14,0.27
2010-09-11,Colchester,Plymouth,1.0,1.0,4.0,1.0,4.0,2.0,8.0,2.0,3.0,4.0,0.0,1.0,2.1,3.3,3.5,,,,,,,,,D McDermid,EFL League One,,20100911_Colchester_Plymouth,36.37089837916574,,,53.9,46.1,,,,1.33,1.47
2010-09-11,Hartlepool,Exeter,2.0,3.0,10.0,5.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,J Moss,EFL League One,,20100911_Hartlepool_Exeter,-11.651310273540957,,,47.6,52.4,,,,1.19,1.23
2010-09-11,Leyton Orient,Huddersfield,1.0,2.0,5.0,4.0,5.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,A D'Urso,EFL League One,,20100911_Leyton-Orient_Huddersfield,-34.09480874220708,,,52.8,47.2,,,,0.17,0.59
2010-09-11,Peterboro,Oldham,5.0,2.0,10.0,6.0,6.0,7.0,8.0,5.0,3.0,4.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,G Horwood,EFL League One,,20100911_Peterboro_Oldham,-11.184110701050713,,,52.5,47.5,,,,1.01,1.38
2010-09-11,Rochdale,Walsall,3.0,2.0,4.0,3.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,C Webster,EFL League One,,20100911_Rochdale_Walsall,23.588080236029327,,,50.0,50.0,,,,2.22,2.17
2010-09-11,Sheffield Weds,Carlisle,0.0,1.0,4.0,10.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,C Sarginson,EFL League One,,20100911_Sheffield-Weds_Carlisle,-1.2052475682153272,,,50.6,49.4,,,,0.88,0.76
2010-09-11,Swindon,Southampton,1.0,0.0,2.0,2.0,3.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,2.7,3.25,2.6,,,,,,,,,A Penn,EFL League One,,20100911_Swindon_Southampton,-10.046280215564138,,,49.7,50.3,,,,1.02,0.47
2010-09-11,Yeovil,Tranmere,3.0,1.0,8.0,1.0,7.0,5.0,4.0,7.0,2.0,3.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,R East,EFL League One,,20100911_Yeovil_Tranmere,-14.28481333584432,,,46.0,54.0,,,,1.16,0.34
2010-09-15,Milton Keynes Dons,Southampton,2.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,2.5,3.4,2.5,,,,,,,,,F Graham,EFL League One,,20100915_Milton-Keynes-Dons_Southampton,35.07940275015835,,,57.1,42.9,,,,1.47,0.86
2010-09-18,Brentford,Hartlepool,0.0,0.0,4.0,3.0,8.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,K Wright,EFL League One,,20100918_Brentford_Hartlepool,2.804184494969604,,,45.7,54.3,,,,0.63,0.91
2010-09-18,Carlisle,Brighton,0.0,0.0,3.0,2.0,2.0,4.0,7.0,5.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,J Waugh,EFL League One,,20100918_Carlisle_Brighton,9.524337411417946,,,47.2,52.8,,,,0.46,1.73
2010-09-18,Dag and Red,Bristol Rvs,0.0,3.0,11.0,5.0,11.0,4.0,9.0,1.0,2.0,4.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,T Kettle,EFL League One,,20100918_Dag-and-Red_Bristol-Rvs,-12.172353223896607,,,49.2,50.8,,,,1.0,1.88
2010-09-18,Exeter,Peterboro,2.0,2.0,12.0,8.0,3.0,10.0,12.0,9.0,1.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,C Sarginson,EFL League One,,20100918_Exeter_Peterboro,-10.343669248376727,,,54.7,45.3,,,,1.63,0.82
2010-09-18,Huddersfield,Yeovil,4.0,2.0,5.0,5.0,9.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,D Foster,EFL League One,,20100918_Huddersfield_Yeovil,33.45347150750217,,,52.3,47.7,,,,1.54,1.21
2010-09-18,Milton Keynes Dons,Rochdale,1.0,1.0,2.0,4.0,5.0,1.0,2.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,K Hill,EFL League One,,20100918_Milton-Keynes-Dons_Rochdale,-1.5973663611121083,,,49.1,50.9,,,,0.25,0.58
2010-09-18,Notts County,Leyton Orient,3.0,2.0,6.0,7.0,2.0,5.0,9.0,7.0,3.0,3.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,S Rushton,EFL League One,,20100918_Notts-County_Leyton-Orient,23.12639214277806,,,50.3,49.7,,,,0.8,1.1
2010-09-18,Oldham,Bournemouth,2.0,1.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,C Pawson,EFL League One,,20100918_Oldham_Bournemouth,-14.412923818935042,,,47.3,52.7,,,,0.84,0.74
2010-09-18,Plymouth,Sheffield Weds,3.0,2.0,5.0,3.0,7.0,6.0,4.0,7.0,2.0,2.0,1.0,0.0,2.7,3.4,2.5,,,,,,,,,A Penn,EFL League One,,20100918_Plymouth_Sheffield-Weds,-19.564443497242337,,,48.7,51.3,,,,1.24,1.38
2010-09-18,Southampton,Colchester,0.0,0.0,8.0,3.0,8.0,3.0,10.0,2.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,G Horwood,EFL League One,,20100918_Southampton_Colchester,-58.191645781735815,,,50.3,49.7,,,,2.14,0.62
2010-09-18,Tranmere,Charlton,1.0,1.0,3.0,3.0,6.0,7.0,7.0,4.0,1.0,5.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,P Gibbs,EFL League One,,20100918_Tranmere_Charlton,-31.415338720363025,,,49.3,50.7,,,,1.17,0.94
2010-09-18,Walsall,Swindon,1.0,2.0,8.0,9.0,7.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,P Tierney,EFL League One,,20100918_Walsall_Swindon,-13.139401279204321,,,48.7,51.3,,,,1.06,2.36
2010-09-21,Dag and Red,Exeter,1.0,1.0,8.0,4.0,7.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,O Langford,EFL League One,,20100921_Dag-and-Red_Exeter,-46.598881373454105,,,49.1,50.9,,,,1.1,1.9
2010-09-21,Plymouth,Brighton,0.0,2.0,6.0,10.0,6.0,6.0,7.0,3.0,3.0,0.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,B Malone,EFL League One,,20100921_Plymouth_Brighton,-22.815956406194573,,,52.5,47.5,,,,0.22,1.37
2010-09-24,Leyton Orient,Brentford,1.0,0.0,7.0,6.0,4.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,G Scott,EFL League One,,20100924_Leyton-Orient_Brentford,-24.01929181858395,,,55.3,44.7,,,,1.14,0.63
2010-09-25,Bournemouth,Carlisle,2.0,0.0,3.0,5.0,5.0,6.0,9.0,7.0,1.0,3.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,D Phillips,EFL League One,,20100925_Bournemouth_Carlisle,-23.302628426775527,,,47.2,52.8,,,,0.47,0.33
2010-09-25,Brighton,Oldham,2.0,1.0,6.0,3.0,6.0,1.0,9.0,7.0,2.0,5.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,A Penn,EFL League One,,20100925_Brighton_Oldham,15.067024847165385,,,45.2,54.8,,,,0.05,1.79
2010-09-25,Bristol Rvs,Notts County,2.0,1.0,4.0,5.0,8.0,7.0,1.0,7.0,2.0,2.0,0.0,1.0,2.5,3.3,2.75,,,,,,,,,D Whitestone,EFL League One,,20100925_Bristol-Rvs_Notts-County,-0.2823750648024088,,,50.3,49.7,,,,0.71,1.32
2010-09-25,Charlton,Dag and Red,2.0,2.0,7.0,5.0,10.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,1.6,3.75,5.75,,,,,,,,,J Moss,EFL League One,,20100925_Charlton_Dag-and-Red,41.61106713559798,,,50.2,49.8,,,,0.97,1.09
2010-09-25,Colchester,Tranmere,3.0,1.0,6.0,1.0,7.0,2.0,6.0,2.0,1.0,4.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,P Crossley,EFL League One,,20100925_Colchester_Tranmere,41.77420425423793,,,53.7,46.3,,,,1.32,1.23
2010-09-25,Hartlepool,Walsall,2.0,1.0,5.0,6.0,8.0,5.0,14.0,4.0,0.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,R Shoebridge,EFL League One,,20100925_Hartlepool_Walsall,11.203955395691764,,,51.5,48.5,,,,0.97,0.78
2010-09-25,Peterboro,Milton Keynes Dons,2.0,1.0,2.0,2.0,12.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,A D'Urso,EFL League One,,20100925_Peterboro_Milton-Keynes-Dons,-0.02498464384621002,,,52.2,47.8,,,,1.39,0.78
