date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-14,Accrington,Cambridge,2.0,1.0,6.0,4.0,8.0,12.0,3.0,11.0,3.0,0.0,0.0,0.0,2.0,3.5,3.8,1.87,1.92,-0.5,1.79,2.04,1.79,4.02,4.39,B Speedie,EFL League One,,20210814_Accrington_Cambridge,-12.0,0.67,1.82,49.5,50.5
2021-08-14,Burton,Ipswich,2.0,1.0,2.0,3.0,9.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,2.87,3.25,2.5,2.17,1.67,0.0,1.99,1.85,2.86,3.27,2.65,S Purkiss,EFL League One,,20210814_Burton_Ipswich,12.0,1.47,0.05,53.4,46.6
2021-08-14,Cheltenham,Wycombe,1.0,3.0,6.0,6.0,7.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,3.1,3.2,2.4,2.23,1.65,0.0,1.79,2.07,2.52,3.18,3.11,C Boyeson,EFL League One,,20210814_Cheltenham_Wycombe,-12.0,0.88,1.94,42.6,57.4
2021-08-14,Lincoln,Fleetwood Town,2.0,1.0,3.0,7.0,6.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,2.1,3.3,3.8,2.19,1.67,-0.5,2.06,1.77,2.12,3.26,3.91,J Oldham,EFL League One,,20210814_Lincoln_Fleetwood-Town,12.0,2.14,1.11,58.1,41.9
2021-08-14,Milton Keynes Dons,Sunderland,1.0,2.0,8.0,5.0,9.0,2.0,6.0,7.0,2.0,4.0,0.0,0.0,3.4,3.4,2.15,1.87,1.92,0.25,1.8,2.03,3.12,3.38,2.4,J Bell,EFL League One,,20210814_Milton-Keynes-Dons_Sunderland,-12.0,0.85,0.96,46.8,53.2
2021-08-14,Morecambe,Shrewsbury,2.0,0.0,6.0,1.0,4.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,2.9,3.3,2.45,2.23,1.65,0.0,1.84,2.0,2.7,3.14,2.9,D Bourne,EFL League One,,20210814_Morecambe_Shrewsbury,12.0,1.65,0.69,51.8,48.2
2021-08-14,Oxford,Charlton,2.0,1.0,5.0,3.0,6.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.04,1.77,-0.25,2.07,1.78,2.47,3.15,3.22,T Bramall,EFL League One,,20210814_Oxford_Charlton,0.0,0.05,1.28,50.3,49.7
2021-08-14,Plymouth,Gillingham,1.0,0.0,3.0,1.0,14.0,4.0,9.0,5.0,1.0,2.0,0.0,0.0,2.62,3.4,2.62,1.79,2.01,-0.25,1.95,1.88,2.16,3.94,3.15,C Breakspear,EFL League One,,20210814_Plymouth_Gillingham,-12.0,0.89,0.26,50.3,49.7
2021-08-14,Portsmouth,Crewe,2.0,0.0,5.0,1.0,10.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,2.02,1.78,-0.5,1.79,2.03,1.79,3.7,4.8,W Finnie,EFL League One,,20210814_Portsmouth_Crewe,12.0,0.56,0.58,45.0,55.0
2021-08-14,Sheffield Weds,Doncaster,2.0,0.0,4.0,3.0,7.0,9.0,6.0,4.0,0.0,3.0,0.0,0.0,1.7,3.8,5.0,2.13,1.7,-0.75,1.89,1.94,1.69,3.71,5.64,R Joyce,EFL League One,,20210814_Sheffield-Weds_Doncaster,12.0,0.54,0.05,47.6,52.4
2021-08-14,Wigan,Rotherham,1.0,0.0,2.0,2.0,7.0,9.0,4.0,6.0,4.0,1.0,0.0,0.0,2.62,3.4,2.62,1.95,1.84,0.25,1.78,2.06,2.98,3.51,2.43,R Lewis,EFL League One,,20210814_Wigan_Rotherham,-24.0,0.56,0.45,57.7,42.3
2021-08-17,AFC Wimbledon,Gillingham,1.0,1.0,7.0,3.0,9.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,1.95,3.3,4.2,2.01,1.79,-0.25,1.8,2.04,2.16,3.24,3.82,C Brook,EFL League One,,20210817_AFC-Wimbledon_Gillingham,24.0,1.16,0.48,48.1,51.9
2021-08-17,Accrington,Doncaster,1.0,0.0,5.0,1.0,9.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,2.05,3.6,3.5,1.91,1.88,-0.5,1.95,1.88,1.99,3.58,3.95,S Oldham,EFL League One,,20210817_Accrington_Doncaster,24.0,1.11,0.05,49.8,50.2
2021-08-17,Burton,Sunderland,1.0,0.0,1.0,7.0,11.0,13.0,5.0,9.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,2.22,1.65,0.25,1.94,1.88,3.44,3.32,2.26,D Bourne,EFL League One,,20210817_Burton_Sunderland,0.0,1.03,0.06,52.9,47.1
2021-08-17,Cheltenham,Ipswich,2.0,1.0,4.0,3.0,5.0,9.0,2.0,5.0,3.0,1.0,0.0,0.0,2.87,3.1,2.62,2.34,1.59,0.0,1.85,1.99,2.69,3.19,2.88,P Wright,EFL League One,,20210817_Cheltenham_Ipswich,0.0,0.48,1.24,54.1,45.9
2021-08-17,Lincoln,Bolton,0.0,1.0,6.0,2.0,9.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,1.86,1.94,-0.5,2.0,1.82,2.01,3.66,3.8,S Barrott,EFL League One,,20210817_Lincoln_Bolton,11.171398827245866,0.32,0.8,51.0,49.0
2021-08-17,Milton Keynes Dons,Charlton,2.0,1.0,3.0,3.0,9.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,2.55,3.5,2.7,1.9,1.89,0.0,1.91,1.93,2.67,3.47,2.7,C Breakspear,EFL League One,,20210817_Milton-Keynes-Dons_Charlton,0.4143005863770668,2.32,0.28,46.6,53.4
2021-08-17,Morecambe,Rotherham,0.0,1.0,0.0,8.0,8.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,4.0,3.4,2.0,1.93,1.85,0.5,1.81,2.03,3.93,3.42,2.05,D Webb,EFL League One,,20210817_Morecambe_Rotherham,12.413314087066965,0.61,0.05,53.5,46.5
2021-08-17,Oxford,Crewe,1.0,0.0,1.0,1.0,12.0,6.0,9.0,3.0,2.0,3.0,0.0,0.0,1.7,3.75,5.0,1.85,1.94,-0.75,1.91,1.92,1.72,3.94,4.97,R Madley,EFL League One,,20210817_Oxford_Crewe,23.585699413622933,0.69,0.27,52.5,47.5
2021-08-17,Plymouth,Cambridge,1.0,1.0,4.0,3.0,7.0,4.0,7.0,3.0,2.0,5.0,0.0,0.0,1.95,3.75,3.6,1.92,1.87,-0.75,2.01,1.83,1.79,3.83,4.64,C Sarginson,EFL League One,,20210817_Plymouth_Cambridge,12.828601172754134,0.95,0.96,57.4,42.6
2021-08-17,Portsmouth,Shrewsbury,1.0,0.0,2.0,4.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,1.66,3.8,5.25,2.12,1.71,-0.75,1.8,2.04,1.66,3.92,5.57,T Kettle,EFL League One,,20210817_Portsmouth_Shrewsbury,47.171398827245866,1.03,2.32,47.4,52.6
2021-08-17,Sheffield Weds,Fleetwood Town,1.0,0.0,5.0,5.0,7.0,6.0,5.0,2.0,4.0,5.0,0.0,0.0,1.95,3.25,4.2,2.44,1.54,-0.5,1.91,1.91,1.93,3.36,4.56,S Stockbridge,EFL League One,,20210817_Sheffield-Weds_Fleetwood-Town,35.171398827245866,0.74,0.05,52.7,47.3
2021-08-17,Wigan,Wycombe,1.0,1.0,3.0,4.0,5.0,8.0,1.0,4.0,3.0,2.0,0.0,0.0,2.4,3.4,3.0,1.99,1.81,-0.25,2.07,1.77,2.43,3.36,3.08,A Backhouse,EFL League One,,20210817_Wigan_Wycombe,-22.7580847401789,0.95,0.92,44.3,55.7
2021-08-21,Bolton,Oxford,2.0,1.0,4.0,7.0,10.0,6.0,7.0,6.0,0.0,3.0,0.0,0.0,2.62,3.5,2.6,1.88,1.91,0.0,1.89,1.94,2.6,3.52,2.74,N Hair,EFL League One,,20210821_Bolton_Oxford,-10.386613747021102,1.23,0.51,41.8,58.2
2021-08-21,Cambridge,Burton,3.0,0.0,2.0,9.0,5.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,3.1,3.25,2.37,2.15,1.69,0.25,1.75,2.1,3.11,3.25,2.48,B Toner,EFL League One,,20210821_Cambridge_Burton,-47.55711706372131,0.79,1.04,47.6,52.4
2021-08-21,Charlton,Wigan,0.0,2.0,1.0,4.0,8.0,9.0,5.0,3.0,3.0,1.0,0.0,0.0,2.3,3.4,3.1,2.11,1.72,0.0,1.79,2.06,2.59,3.22,2.98,C Hicks,EFL League One,,20210821_Charlton_Wigan,-25.5982193693344,0.71,1.58,51.0,49.0
2021-08-21,Crewe,Accrington,0.0,1.0,3.0,2.0,7.0,10.0,6.0,6.0,3.0,6.0,1.0,0.0,2.8,3.5,2.45,1.87,1.93,0.0,1.81,2.03,2.5,3.59,2.82,D Drysdale,EFL League One,,20210821_Crewe_Accrington,-34.359013189166944,1.16,1.11,48.6,51.4
2021-08-21,Doncaster,Portsmouth,0.0,0.0,3.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.25,2.2,2.18,1.68,0.25,1.93,1.89,3.53,3.32,2.23,C Boyeson,EFL League One,,20210821_Doncaster_Portsmouth,-68.72447939503195,0.29,1.67,47.8,52.2
2021-08-21,Fleetwood Town,Cheltenham,3.0,2.0,6.0,7.0,2.0,8.0,7.0,9.0,1.0,4.0,0.0,0.0,2.3,3.2,3.3,2.44,1.54,0.0,1.89,1.95,2.83,3.05,2.85,A Haines,EFL League One,,20210821_Fleetwood-Town_Cheltenham,-34.789355578920095,1.06,1.5,47.8,52.2
2021-08-21,Gillingham,Morecambe,2.0,1.0,3.0,2.0,7.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,1.98,1.82,0.0,1.78,2.07,2.55,3.34,2.93,T Nield,EFL League One,,20210821_Gillingham_Morecambe,-10.743826985590204,0.27,0.75,51.5,48.5
2021-08-21,Ipswich,Milton Keynes Dons,2.0,2.0,4.0,8.0,7.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,1.85,1.95,-0.5,1.87,1.96,1.88,3.67,4.31,J Smith,EFL League One,,20210821_Ipswich_Milton-Keynes-Dons,-23.98569057146915,2.56,1.48,51.8,48.2
2021-08-21,Rotherham,Sheffield Weds,0.0,2.0,2.0,5.0,12.0,2.0,8.0,0.0,1.0,4.0,0.0,0.0,2.15,3.25,3.6,2.27,1.62,-0.25,1.93,1.89,2.32,3.18,3.46,M Edwards,EFL League One,,20210821_Rotherham_Sheffield-Weds,-10.774111325021295,1.26,1.83,49.4,50.6
2021-08-21,Shrewsbury,Plymouth,0.0,3.0,1.0,4.0,16.0,1.0,11.0,1.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,2.11,1.71,-0.25,2.1,1.76,2.51,3.28,3.04,P Howard,EFL League One,,20210821_Shrewsbury_Plymouth,-33.93781230495142,1.43,0.96,52.2,47.8
2021-08-21,Sunderland,AFC Wimbledon,1.0,0.0,6.0,2.0,6.0,3.0,8.0,3.0,3.0,1.0,0.0,0.0,1.66,3.8,5.25,1.85,1.95,-0.75,1.92,1.9,1.71,3.77,5.29,J Oldham,EFL League One,,20210821_Sunderland_AFC-Wimbledon,0.8276146734440317,1.41,0.65,51.0,49.0
2021-08-21,Wycombe,Lincoln,1.0,0.0,1.0,4.0,14.0,4.0,7.0,1.0,3.0,1.0,0.0,0.0,2.45,3.3,2.9,1.95,1.85,-0.25,1.95,1.88,2.28,3.41,3.32,J Bell,EFL League One,,20210821_Wycombe_Lincoln,23.600799404791587,1.25,0.51,45.8,54.2
2021-08-27,Burton,Cheltenham,1.0,1.0,3.0,2.0,11.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,2.17,1.66,0.0,1.91,1.93,2.65,3.33,2.82,S Oldham,EFL League One,,20210827_Burton_Cheltenham,34.73659836180582,1.5,0.91,47.8,52.2
2021-08-28,Cambridge,Bolton,1.0,0.0,3.0,1.0,3.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,3.1,3.4,2.3,1.86,1.93,0.25,1.8,2.03,3.07,3.42,2.41,T Nield,EFL League One,,20210828_Cambridge_Bolton,-23.497683422048567,0.76,0.66,53.9,46.1
2021-08-28,Charlton,Crewe,2.0,0.0,7.0,5.0,12.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,1.8,3.75,4.33,1.98,1.82,-0.5,1.91,1.91,1.93,3.55,4.28,J Bell,EFL League One,,20210828_Charlton_Crewe,-1.5136931572935737,2.26,0.27,49.8,50.2
2021-08-28,Ipswich,AFC Wimbledon,2.0,2.0,5.0,4.0,6.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,2.0,3.5,3.8,2.09,1.73,-0.5,1.93,1.89,1.91,3.62,4.24,D Rock,EFL League One,,20210828_Ipswich_AFC-Wimbledon,-21.545246105148635,1.86,0.81,53.6,46.4
2021-08-28,Milton Keynes Dons,Accrington,2.0,0.0,5.0,2.0,7.0,11.0,1.0,5.0,4.0,2.0,0.0,0.0,2.2,3.5,3.25,1.66,2.2,-0.5,1.93,1.89,1.94,3.81,3.89,D Bourne,EFL League One,,20210828_Milton-Keynes-Dons_Accrington,-22.830952847215258,1.83,0.93,48.0,52.0
2021-08-28,Morecambe,Sheffield Weds,1.0,0.0,1.0,2.0,5.0,11.0,5.0,7.0,2.0,1.0,0.0,0.0,4.5,3.4,1.9,2.1,1.72,0.5,1.98,1.84,4.85,3.6,1.81,A Backhouse,EFL League One,,20210828_Morecambe_Sheffield-Weds,-47.216868938256766,0.98,0.05,47.0,53.0
2021-08-28,Oxford,Lincoln,3.0,1.0,8.0,4.0,4.0,8.0,2.0,8.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,1.88,1.91,-0.5,1.96,1.87,1.98,3.66,3.89,W Finnie,EFL League One,,20210828_Oxford_Lincoln,22.814116606089556,1.35,0.13,46.8,53.2
2021-08-28,Plymouth,Fleetwood Town,1.0,1.0,4.0,3.0,9.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,2.5,3.25,3.0,2.01,1.79,-0.25,1.87,1.97,2.17,3.48,3.5,S Purkiss,EFL League One,,20210828_Plymouth_Fleetwood-Town,31.98043409198067,0.7,0.74,50.8,49.2
2021-08-28,Rotherham,Doncaster,2.0,0.0,6.0,1.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,1.0,1.57,4.0,6.0,1.95,1.85,-1.0,1.88,1.95,1.52,4.28,6.92,M Coy,EFL League One,,20210828_Rotherham_Doncaster,32.38785530362043,1.56,0.93,44.2,55.8
2021-08-28,Shrewsbury,Gillingham,2.0,1.0,5.0,3.0,6.0,7.0,6.0,7.0,0.0,1.0,1.0,1.0,2.45,3.2,3.1,2.31,1.6,-0.25,1.92,1.9,2.23,3.34,3.51,S Allison,EFL League One,,20210828_Shrewsbury_Gillingham,-45.5822125689067,1.46,0.07,44.4,55.6
2021-08-28,Sunderland,Wycombe,3.0,1.0,4.0,3.0,6.0,13.0,1.0,5.0,1.0,1.0,0.0,0.0,1.95,3.4,4.0,1.88,1.91,-0.5,1.86,1.97,1.92,3.5,4.37,J Busby,EFL League One,,20210828_Sunderland_Wycombe,-10.429779344653525,1.75,1.52,50.0,50.0
2021-08-28,Wigan,Portsmouth,1.0,0.0,2.0,2.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,2.75,3.3,2.62,2.2,1.66,-0.25,2.08,1.77,2.47,3.38,3.02,C Sarginson,EFL League One,,20210828_Wigan_Portsmouth,-18.893222207483177,0.05,0.42,50.3,49.7
2021-09-04,AFC Wimbledon,Oxford,3.0,1.0,8.0,6.0,6.0,11.0,5.0,13.0,3.0,1.0,0.0,0.0,3.0,3.5,2.3,1.83,1.97,0.0,2.05,1.8,2.96,3.32,2.54,B Huxtable,EFL League One,,20210904_AFC-Wimbledon_Oxford,-23.997677212514418,0.59,1.54,49.1,50.9
2021-09-04,Accrington,Shrewsbury,1.0,0.0,7.0,3.0,6.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,2.05,3.4,3.75,2.1,1.73,-0.25,1.82,2.01,2.17,3.39,3.59,A Coggins,EFL League One,,20210904_Accrington_Shrewsbury,40.84895640530135,1.12,1.07,50.7,49.3
2021-09-04,Cheltenham,Milton Keynes Dons,1.0,1.0,4.0,3.0,6.0,11.0,1.0,4.0,3.0,2.0,0.0,0.0,2.45,3.3,2.9,1.91,1.88,-0.25,1.95,1.88,2.31,3.39,3.27,S Allison,EFL League One,,20210904_Cheltenham_Milton-Keynes-Dons,-23.947791924927742,0.79,1.29,44.1,55.9
2021-09-06,Bolton,Burton,0.0,0.0,4.0,1.0,21.0,9.0,14.0,3.0,2.0,3.0,0.0,1.0,2.05,3.5,3.4,1.91,1.86,-0.25,1.87,1.95,2.21,3.53,3.3,J Smith,EFL League One,,20210906_Bolton_Burton,-8.409236920839703,0.51,1.25,45.9,54.1
2021-09-11,Burton,Gillingham,1.0,1.0,7.0,4.0,7.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0,1.95,3.5,3.8,2.01,1.79,-0.25,1.83,2.0,2.19,3.41,3.52,C Boyeson,EFL League One,,20210911_Burton_Gillingham,33.24825929513645,0.51,0.87,55.4,44.6
2021-09-11,Cambridge,Lincoln,1.0,5.0,3.0,12.0,11.0,6.0,10.0,1.0,3.0,0.0,0.0,0.0,2.7,3.4,2.5,1.98,1.81,0.25,1.94,1.9,3.41,3.54,2.18,S Purkiss,EFL League One,,20210911_Cambridge_Lincoln,37.67059262218572,0.81,2.16,49.9,50.1
2021-09-11,Charlton,Cheltenham,1.0,2.0,1.0,8.0,13.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,1.95,3.5,3.8,2.16,1.68,-0.5,2.02,1.8,2.11,3.26,3.93,A Davies,EFL League One,,20210911_Charlton_Cheltenham,-12.289191520769691,1.15,1.26,49.4,50.6
2021-09-11,Ipswich,Bolton,2.0,5.0,3.0,7.0,4.0,7.0,1.0,6.0,1.0,2.0,0.0,0.0,2.15,3.4,3.3,1.95,1.84,-0.25,1.9,1.93,2.26,3.3,3.47,R Madley,EFL League One,,20210911_Ipswich_Bolton,-34.6540727695608,1.23,2.56,52.5,47.5
2021-09-11,Milton Keynes Dons,Portsmouth,1.0,0.0,6.0,2.0,7.0,4.0,6.0,7.0,2.0,1.0,0.0,0.0,2.3,3.3,3.0,2.01,1.79,0.0,1.76,2.09,2.56,3.23,3.01,M Edwards,EFL League One,,20210911_Milton-Keynes-Dons_Portsmouth,-7.436841409552017,0.39,0.82,48.7,51.3
2021-09-11,Morecambe,AFC Wimbledon,3.0,4.0,5.0,5.0,2.0,14.0,3.0,5.0,2.0,4.0,0.0,0.0,2.75,3.2,2.55,2.01,1.79,0.25,1.79,2.05,3.06,3.26,2.5,S Stockbridge,EFL League One,,20210911_Morecambe_AFC-Wimbledon,-10.4639829991047,1.53,2.28,54.1,45.9
2021-09-11,Oxford,Wycombe,0.0,0.0,4.0,2.0,7.0,7.0,8.0,8.0,4.0,1.0,0.0,0.0,2.25,3.5,3.1,1.79,2.01,-0.25,2.02,1.82,2.41,3.48,3.03,C Sarginson,EFL League One,,20210911_Oxford_Wycombe,-12.413152526893555,0.54,0.78,47.3,52.7
2021-09-11,Plymouth,Sheffield Weds,3.0,0.0,6.0,3.0,7.0,11.0,6.0,4.0,1.0,4.0,0.0,0.0,3.1,3.2,2.37,2.16,1.68,0.25,1.85,1.98,3.34,3.45,2.25,B Speedie,EFL League One,,20210911_Plymouth_Sheffield-Weds,-10.680697978940543,0.91,0.91,46.9,53.1
2021-09-11,Rotherham,Fleetwood Town,2.0,4.0,5.0,5.0,14.0,4.0,6.0,2.0,0.0,3.0,0.0,0.0,1.6,3.6,6.5,2.12,1.7,-0.75,1.85,1.99,1.67,3.75,5.79,C Hicks,EFL League One,,20210911_Rotherham_Fleetwood-Town,30.933558180072623,0.82,2.08,46.2,53.8
2021-09-11,Shrewsbury,Crewe,1.0,1.0,5.0,6.0,7.0,12.0,5.0,8.0,4.0,5.0,0.0,0.0,2.2,3.4,3.3,2.24,1.63,-0.25,2.01,1.83,2.46,3.17,3.22,S Barrott,EFL League One,,20210911_Shrewsbury_Crewe,3.813595783924484,1.25,0.54,50.9,49.1
2021-09-11,Sunderland,Accrington,2.0,1.0,5.0,4.0,15.0,17.0,5.0,6.0,4.0,3.0,0.0,0.0,1.65,3.9,5.0,1.83,1.96,-0.75,1.94,1.89,1.76,3.61,5.28,A Backhouse,EFL League One,,20210911_Sunderland_Accrington,15.70524492159825,0.69,0.67,55.0,45.0
2021-09-11,Wigan,Doncaster,2.0,1.0,6.0,1.0,7.0,2.0,6.0,3.0,4.0,3.0,0.0,0.0,1.6,4.0,5.5,2.05,1.76,-1.0,2.05,1.79,1.61,3.86,6.35,T Nield,EFL League One,,20210911_Wigan_Doncaster,68.68139870749519,0.22,1.06,51.1,48.9
2021-09-14,Lincoln,Rotherham,1.0,1.0,3.0,8.0,6.0,18.0,5.0,8.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,1.93,1.87,0.25,1.8,2.03,3.09,3.36,2.43,S Barrott,EFL League One,,20210914_Lincoln_Rotherham,-7.695208386366403,1.0,0.64,45.1,54.9
2021-09-18,AFC Wimbledon,Plymouth,0.0,1.0,6.0,3.0,6.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,1.81,1.99,-0.25,2.01,1.83,2.36,3.41,3.17,T Nield,EFL League One,,20210918_AFC-Wimbledon_Plymouth,0.4394192649551769,1.09,1.21,52.7,47.3
2021-09-18,Accrington,Wigan,1.0,4.0,5.0,8.0,8.0,9.0,2.0,9.0,2.0,2.0,0.0,0.0,2.8,3.5,2.45,2.09,1.73,0.25,1.85,1.99,3.32,3.35,2.31,A Haines,EFL League One,,20210918_Accrington_Wigan,-26.28608887456221,1.08,1.82,48.8,51.2
2021-09-18,Bolton,Rotherham,0.0,2.0,4.0,3.0,13.0,5.0,11.0,4.0,3.0,3.0,0.0,0.0,2.7,3.3,2.62,1.91,1.88,0.0,2.09,1.76,2.95,3.38,2.52,J Bell,EFL League One,,20210918_Bolton_Rotherham,25.919525820633453,1.13,1.05,48.3,51.7
2021-09-18,Cheltenham,Oxford,1.0,0.0,1.0,5.0,8.0,6.0,8.0,10.0,2.0,1.0,0.0,0.0,2.75,3.3,2.6,1.99,1.81,0.0,2.0,1.85,2.87,3.34,2.6,P Howard,EFL League One,,20210918_Cheltenham_Oxford,-8.82813075467402,0.88,1.3,50.8,49.2
2021-09-18,Crewe,Burton,2.0,0.0,4.0,3.0,5.0,16.0,4.0,4.0,1.0,2.0,0.0,1.0,2.6,3.2,2.8,2.05,1.77,0.0,1.76,2.09,2.54,3.27,3.0,R Joyce,EFL League One,,20210918_Crewe_Burton,-64.83232117110924,0.25,0.36,43.1,56.9
