fuente,mercado,corte,segmento,n,acierto_real,prob_prometida,brecha,ic_bajo,ic_alto,leccion,sentido
historico,over_1.5,liga,noruega,931,0.8024,0.7933,0.0091,-0.0313,0.0524,False,—
historico,over_1.5,liga,uru_primera,743,0.6756,0.6639,0.0117,-0.0454,0.071,False,—
historico,over_1.5,liga,eng_league_one,1332,0.7252,0.7134,0.0119,-0.0296,0.0559,False,—
historico,over_1.5,liga,per_liga1,799,0.7384,0.7258,0.0127,-0.0348,0.0591,False,—
historico,over_1.5,liga,primeira,1500,0.7327,0.7186,0.014,-0.0246,0.059,False,—
historico,over_1.5,liga,col_primera_a,1089,0.6584,0.6433,0.0151,-0.0291,0.0637,False,—
historico,over_1.5,liga,rsa_premier,566,0.6131,0.5979,0.0152,-0.0558,0.0811,False,—
historico,over_1.5,liga,mls,1830,0.7896,0.7733,0.0163,-0.014,0.0456,False,—
historico,over_1.5,año,2023,5056,0.7306,0.7141,0.0165,-0.0047,0.0372,False,—
historico,over_1.5,liga,champions,421,0.8147,0.7979,0.0168,-0.0443,0.0792,False,—
historico,over_1.5,liga,rus_premier,942,0.7622,0.7416,0.0206,-0.0218,0.0675,False,—
historico,over_1.5,liga,bundesliga,741,0.83,0.8092,0.0207,-0.0288,0.0678,False,—
historico,over_1.5,liga,eng_national,1311,0.7757,0.7543,0.0214,-0.0135,0.0577,False,—
historico,over_1.5,liga,jpn_j1,1315,0.7049,0.6819,0.0231,-0.0222,0.0632,False,—
historico,over_1.5,liga,china,906,0.7958,0.7722,0.0236,-0.0224,0.0657,False,—
historico,over_1.5,liga,sudamericana,238,0.7269,0.702,0.0249,-0.0834,0.1228,False,—
historico,over_1.5,liga,slv_primera,648,0.7238,0.6977,0.026,-0.0482,0.0826,False,—
historico,over_1.5,liga,bra_serie_b,962,0.6455,0.6184,0.0271,-0.0357,0.0756,False,—
historico,over_1.5,liga,rumania,1194,0.706,0.6774,0.0286,-0.0172,0.0752,False,—
historico,over_1.5,liga,ger_bundesliga2,733,0.8022,0.773,0.0292,-0.019,0.0808,False,—
historico,over_1.5,liga,dinamarca,803,0.8007,0.7711,0.0296,-0.0183,0.0762,False,—
historico,over_1.5,liga,finlandia,646,0.7879,0.7579,0.03,-0.0265,0.0886,False,—
historico,over_1.5,liga,eng_championship,1340,0.7358,0.7057,0.0301,-0.0096,0.0714,False,—
historico,over_1.5,liga,laliga,926,0.7451,0.7135,0.0316,-0.013,0.0871,False,—
historico,over_1.5,liga,liga_mx,1311,0.7757,0.7435,0.0323,-0.0063,0.071,False,—
historico,over_1.5,liga,ligue_1,816,0.7757,0.7434,0.0323,-0.0186,0.086,False,—
historico,over_1.5,liga,europa_league,486,0.7942,0.7602,0.034,-0.0316,0.0966,False,—
historico,over_1.5,liga,ned_eerste,925,0.8216,0.7861,0.0355,-0.0045,0.0785,False,—
historico,over_1.5,liga,polonia,1148,0.7526,0.7162,0.0364,-0.003,0.08,False,—
historico,over_1.5,liga,suecia,932,0.7865,0.7476,0.0389,-0.0092,0.0851,False,—
historico,over_1.5,liga,irlanda,668,0.7126,0.6642,0.0484,-0.0105,0.0998,False,—
historico,over_1.5,liga,ita_serie_b,903,0.7287,0.6791,0.0496,-0.0032,0.0964,False,—
historico,over_1.5,liga,bol_division,740,0.8027,0.7529,0.0498,-0.0011,0.1003,False,—
historico,over_1.5,liga,sco_premiership,558,0.7993,0.7425,0.0568,-0.0035,0.1151,False,—
historico,over_1.5,año,2021,123,0.7886,0.6844,0.1042,-0.023,0.2099,False,—
historico,over_2.5,banda de probabilidad,>80%,705,0.6199,0.8342,-0.2143,-0.27,-0.1511,True,promete de más
historico,over_2.5,banda de probabilidad,70-80%,3380,0.5941,0.7415,-0.1474,-0.1731,-0.1168,True,promete de más
historico,over_2.5,banda de probabilidad,65-70%,3113,0.5589,0.6736,-0.1147,-0.1422,-0.0869,True,promete de más
historico,over_2.5,banda de probabilidad,60-65%,4127,0.5396,0.6244,-0.0848,-0.1105,-0.06,True,promete de más
historico,over_2.5,banda de probabilidad,55-60%,4910,0.5191,0.5746,-0.0555,-0.0808,-0.0298,True,promete de más
historico,over_2.5,año,2025,17017,0.4931,0.4788,0.0142,0.0011,0.0286,True,promete de menos
historico,over_2.5,descanso,igual,47794,0.4947,0.4783,0.0164,0.0092,0.0246,True,promete de menos
historico,over_2.5,escalón de rival,sube de nivel,15931,0.5194,0.5017,0.0177,0.0039,0.0304,True,promete de menos
historico,over_2.5,partido previo,venía de perder,18966,0.4886,0.4702,0.0184,0.0058,0.0308,True,promete de menos
historico,over_2.5,escalón de rival,baja de nivel,15932,0.4905,0.472,0.0185,0.0056,0.0303,True,promete de menos
historico,over_2.5,partido previo,igualado,14646,0.497,0.4777,0.0193,0.0046,0.0317,True,promete de menos
historico,over_2.5,año,2026,8674,0.5042,0.4811,0.0231,0.0035,0.0403,True,promete de menos
historico,over_2.5,liga,mls,1830,0.588,0.5496,0.0384,0.0017,0.0735,True,promete de menos
historico,over_2.5,año,2022,1561,0.5189,0.4801,0.0388,0.0027,0.0776,True,promete de menos
historico,over_2.5,liga,bol_division,740,0.6014,0.5289,0.0724,0.0131,0.1329,True,promete de menos
historico,over_2.5,banda de probabilidad,<50%,26036,0.4568,0.3598,0.097,0.0874,0.1073,True,promete de menos
historico,over_2.5,liga,rsa_premier,566,0.3092,0.3502,-0.041,-0.113,0.0216,False,—
historico,over_2.5,liga,arg_primera_nacional,1676,0.2906,0.3253,-0.0347,-0.0734,0.0064,False,—
historico,over_2.5,liga,libertadores,272,0.4007,0.4351,-0.0344,-0.1366,0.0605,False,—
historico,over_2.5,liga,sudamericana,238,0.4412,0.4722,-0.031,-0.1482,0.0916,False,—
historico,over_2.5,liga,afc_champions,201,0.5373,0.5658,-0.0285,-0.1415,0.1017,False,—
historico,over_2.5,liga,usl_championship,1094,0.4991,0.5262,-0.0272,-0.0827,0.0299,False,—
historico,over_2.5,liga,premier,547,0.5466,0.5714,-0.0248,-0.0964,0.0449,False,—
historico,over_2.5,liga,argentina,1843,0.3332,0.3561,-0.023,-0.058,0.0133,False,—
historico,over_2.5,banda de probabilidad,50-55%,5523,0.5048,0.5251,-0.0203,-0.0448,0.0029,False,—
historico,over_2.5,liga,crc_fpd,624,0.4696,0.4879,-0.0184,-0.0806,0.0486,False,—
historico,over_2.5,liga,par_division,621,0.4042,0.4212,-0.017,-0.0839,0.0478,False,—
historico,over_2.5,liga,sco_championship,429,0.4685,0.483,-0.0145,-0.0918,0.0742,False,—
historico,over_2.5,liga,turquia,491,0.5418,0.5546,-0.0128,-0.088,0.0602,False,—
historico,over_2.5,liga,eng_league_two,1335,0.4846,0.4957,-0.0111,-0.0608,0.0322,False,—
historico,over_2.5,liga,conference_league,226,0.5354,0.5462,-0.0108,-0.1235,0.0951,False,—
historico,over_2.5,liga,serie_a,548,0.4526,0.4629,-0.0103,-0.0832,0.0592,False,—
historico,over_2.5,liga,bel_pro_league,754,0.5172,0.5236,-0.0064,-0.0687,0.0546,False,—
historico,over_2.5,liga,rus_premier,942,0.5074,0.5114,-0.004,-0.0531,0.0529,False,—
historico,over_2.5,liga,ecu_liga_pro,650,0.4492,0.4524,-0.0032,-0.0693,0.065,False,—
historico,over_2.5,liga,slv_primera,648,0.4599,0.4579,0.002,-0.0587,0.0686,False,—
historico,over_2.5,liga,uru_primera,743,0.428,0.4208,0.0072,-0.0505,0.0698,False,—
historico,over_2.5,liga,laliga,926,0.487,0.4775,0.0096,-0.0415,0.0647,False,—
historico,over_2.5,partido previo,venía de golear,14182,0.5004,0.4896,0.0108,-0.0026,0.0243,False,—
historico,over_2.5,liga,rumania,1194,0.4414,0.4305,0.0109,-0.0355,0.058,False,—
historico,over_2.5,liga,polonia,1148,0.4922,0.4813,0.0109,-0.0426,0.055,False,—
historico,over_2.5,liga,bundesliga,741,0.6167,0.6048,0.012,-0.0534,0.0763,False,—
historico,over_2.5,año,2024,15363,0.4889,0.476,0.0129,-0.001,0.0264,False,—
historico,over_2.5,escalón de rival,similar,15931,0.4741,0.4611,0.0131,-0.0011,0.0257,False,—
historico,over_2.5,liga,eng_national,1311,0.5378,0.5246,0.0132,-0.0282,0.0606,False,—
historico,over_2.5,año,2023,5056,0.4931,0.4785,0.0146,-0.0063,0.0411,False,—
historico,over_2.5,liga,dinamarca,803,0.5679,0.5529,0.015,-0.0533,0.0739,False,—
historico,over_2.5,liga,per_liga1,799,0.5081,0.4921,0.0161,-0.0454,0.074,False,—
historico,over_2.5,liga,eng_championship,1340,0.4799,0.4614,0.0185,-0.0261,0.0649,False,—
historico,over_2.5,liga,noruega,931,0.6069,0.5845,0.0223,-0.0281,0.0673,False,—
historico,over_2.5,liga,eredivisie,742,0.5876,0.5649,0.0227,-0.0483,0.0863,False,—
historico,over_2.5,liga,ligue_1,816,0.5417,0.5162,0.0254,-0.0329,0.0828,False,—
historico,over_2.5,liga,col_primera_a,1089,0.4169,0.3902,0.0267,-0.0239,0.0745,False,—
historico,over_2.5,liga,china,906,0.5806,0.5532,0.0274,-0.0256,0.0783,False,—
historico,over_2.5,liga,suecia,932,0.5483,0.52,0.0283,-0.0268,0.0901,False,—
historico,over_2.5,liga,bra_serie_b,962,0.3929,0.3645,0.0284,-0.023,0.083,False,—
historico,over_2.5,liga,fra_ligue2,837,0.4779,0.4494,0.0285,-0.027,0.0891,False,—
historico,over_2.5,liga,europa_league,486,0.5679,0.539,0.0289,-0.0449,0.1084,False,—
historico,over_2.5,liga,esp_hypermotion,1118,0.4732,0.444,0.0292,-0.0241,0.0775,False,—
historico,over_2.5,liga,primeira,1500,0.51,0.4806,0.0294,-0.0109,0.0729,False,—
historico,over_2.5,liga,ger_bundesliga2,733,0.5853,0.5538,0.0315,-0.0293,0.0975,False,—
historico,over_2.5,liga,eng_league_one,1332,0.5038,0.4714,0.0323,-0.0194,0.0771,False,—
historico,over_2.5,liga,finlandia,646,0.5681,0.5337,0.0344,-0.0339,0.0962,False,—
historico,over_2.5,liga,brasil,1516,0.4637,0.4283,0.0354,-0.0034,0.0775,False,—
historico,over_2.5,liga,jpn_j1,1315,0.476,0.4382,0.0378,-0.013,0.0801,False,—
historico,over_2.5,liga,ita_serie_b,903,0.4707,0.4302,0.0405,-0.0136,0.0995,False,—
historico,over_2.5,liga,ned_eerste,925,0.613,0.57,0.043,-0.0165,0.0983,False,—
historico,over_2.5,liga,liga_mx,1311,0.5538,0.5107,0.0431,-0.0074,0.0869,False,—
historico,over_2.5,liga,champions,421,0.639,0.5948,0.0442,-0.0356,0.1235,False,—
historico,over_2.5,liga,chi_primera,615,0.5252,0.4782,0.047,-0.0194,0.1151,False,—
historico,over_2.5,liga,irlanda,668,0.4671,0.4194,0.0477,-0.0184,0.1054,False,—
historico,over_2.5,liga,sco_premiership,558,0.5735,0.5132,0.0603,-0.0085,0.133,False,—
historico,over_2.5,liga,gre_super_league,577,0.5078,0.4414,0.0664,-0.0052,0.1476,False,—
historico,over_2.5,liga,mex_expansion,675,0.5215,0.4551,0.0664,-0.002,0.1344,False,—
historico,over_2.5,año,2021,123,0.5203,0.4446,0.0758,-0.0765,0.2332,False,—
historico,btts,banda de probabilidad,>80%,107,0.5981,0.8184,-0.2203,-0.3711,-0.063,True,promete de más
historico,btts,banda de probabilidad,70-80%,1883,0.5762,0.7339,-0.1576,-0.1952,-0.1182,True,promete de más
historico,btts,banda de probabilidad,65-70%,2727,0.553,0.6725,-0.1195,-0.1506,-0.0892,True,promete de más
historico,btts,banda de probabilidad,60-65%,4572,0.5505,0.6233,-0.0727,-0.098,-0.0471,True,promete de más
historico,btts,banda de probabilidad,55-60%,6041,0.5367,0.574,-0.0374,-0.0566,-0.0158,True,promete de más
historico,btts,año,2024,15363,0.5095,0.4784,0.0311,0.0171,0.0457,True,promete de menos
historico,btts,año,2023,5056,0.5099,0.4761,0.0338,0.0104,0.0567,True,promete de menos
historico,btts,escalón de rival,sube de nivel,15931,0.5174,0.4816,0.0358,0.0218,0.048,True,promete de menos
historico,btts,partido previo,venía de perder,18966,0.517,0.4782,0.0388,0.027,0.0498,True,promete de menos
historico,btts,año,2025,17017,0.5207,0.4814,0.0393,0.0271,0.0528,True,promete de menos
historico,btts,descanso,igual,47794,0.5197,0.4799,0.0398,0.0325,0.0476,True,promete de menos
historico,btts,partido previo,venía de golear,14182,0.5218,0.4815,0.0403,0.0264,0.0544,True,promete de menos
historico,btts,partido previo,igualado,14646,0.5212,0.4805,0.0407,0.0264,0.055,True,promete de menos
historico,btts,escalón de rival,baja de nivel,15932,0.5254,0.4837,0.0416,0.0283,0.0561,True,promete de menos
historico,btts,escalón de rival,similar,15931,0.5164,0.4743,0.042,0.0302,0.0555,True,promete de menos
historico,btts,liga,primeira,1500,0.4953,0.445,0.0504,0.0098,0.0921,True,promete de menos
historico,btts,año,2026,8674,0.5383,0.4852,0.0531,0.036,0.0706,True,promete de menos
historico,btts,liga,col_primera_a,1089,0.461,0.4048,0.0562,0.0029,0.1074,True,promete de menos
historico,btts,liga,eng_league_one,1332,0.5248,0.4684,0.0563,0.0124,0.105,True,promete de menos
historico,btts,liga,per_liga1,799,0.5169,0.4589,0.058,0.0023,0.1229,True,promete de menos
historico,btts,liga,esp_hypermotion,1118,0.5233,0.4573,0.066,0.014,0.1185,True,promete de menos
historico,btts,liga,dinamarca,803,0.604,0.5372,0.0668,0.0023,0.1198,True,promete de menos
historico,btts,liga,par_division,621,0.4911,0.4244,0.0668,0.0036,0.1324,True,promete de menos
historico,btts,liga,polonia,1148,0.5462,0.4769,0.0692,0.0201,0.117,True,promete de menos
historico,btts,año,2022,1561,0.5349,0.4638,0.0711,0.0314,0.1139,True,promete de menos
historico,btts,liga,brasil,1516,0.5053,0.4326,0.0727,0.03,0.1128,True,promete de menos
historico,btts,liga,rumania,1194,0.5134,0.4359,0.0775,0.0279,0.1343,True,promete de menos
historico,btts,liga,china,906,0.5861,0.5008,0.0853,0.0322,0.1339,True,promete de menos
historico,btts,liga,ita_serie_b,903,0.5426,0.4484,0.0943,0.0273,0.1489,True,promete de menos
historico,btts,liga,mex_expansion,675,0.5511,0.4517,0.0995,0.0238,0.164,True,promete de menos
historico,btts,liga,irlanda,668,0.5105,0.4103,0.1002,0.0289,0.1605,True,promete de menos
historico,btts,liga,bol_division,740,0.5905,0.4903,0.1003,0.0419,0.155,True,promete de menos
historico,btts,banda de probabilidad,<50%,25660,0.4978,0.3797,0.1181,0.1074,0.1303,True,promete de menos
historico,btts,liga,conference_league,226,0.4956,0.528,-0.0324,-0.14,0.0728,False,—
historico,btts,liga,premier,547,0.5558,0.5854,-0.0297,-0.1052,0.041,False,—
historico,btts,liga,crc_fpd,624,0.4824,0.5121,-0.0297,-0.0919,0.0347,False,—
historico,btts,liga,serie_a,548,0.4653,0.4807,-0.0153,-0.0822,0.0516,False,—
historico,btts,liga,ned_eerste,925,0.5762,0.5871,-0.0109,-0.0647,0.0407,False,—
historico,btts,liga,libertadores,272,0.3824,0.3921,-0.0097,-0.1133,0.0843,False,—
historico,btts,liga,sco_championship,429,0.4615,0.4686,-0.007,-0.0981,0.0787,False,—
historico,btts,liga,arg_primera_nacional,1676,0.358,0.3626,-0.0046,-0.0473,0.0323,False,—
historico,btts,liga,bundesliga,741,0.6032,0.6066,-0.0033,-0.0642,0.0551,False,—
historico,btts,liga,argentina,1843,0.4102,0.4132,-0.003,-0.042,0.0358,False,—
historico,btts,liga,usl_championship,1094,0.5192,0.5196,-0.0004,-0.0555,0.0462,False,—
historico,btts,banda de probabilidad,50-55%,6804,0.5363,0.525,0.0113,-0.0088,0.0331,False,—
historico,btts,liga,chi_primera,615,0.5008,0.4891,0.0117,-0.0578,0.0803,False,—
historico,btts,liga,champions,421,0.5558,0.5394,0.0164,-0.0716,0.0922,False,—
historico,btts,liga,eng_league_two,1335,0.5251,0.5076,0.0175,-0.0261,0.0629,False,—
historico,btts,liga,ligue_1,816,0.5441,0.5255,0.0186,-0.0375,0.0745,False,—
historico,btts,liga,afc_champions,201,0.5124,0.4923,0.0202,-0.1074,0.1416,False,—
historico,btts,liga,eredivisie,742,0.5822,0.5567,0.0255,-0.0404,0.0931,False,—
historico,btts,liga,mls,1830,0.5962,0.5695,0.0267,-0.0092,0.0651,False,—
historico,btts,liga,eng_championship,1340,0.5284,0.4961,0.0322,-0.0108,0.081,False,—
historico,btts,liga,noruega,931,0.5693,0.537,0.0323,-0.0218,0.0935,False,—
historico,btts,liga,slv_primera,648,0.4938,0.4609,0.0329,-0.0413,0.094,False,—
historico,btts,liga,bel_pro_league,754,0.5371,0.5038,0.0334,-0.0288,0.0987,False,—
historico,btts,liga,europa_league,486,0.5453,0.5075,0.0377,-0.0407,0.1184,False,—
historico,btts,liga,laliga,926,0.5367,0.4987,0.038,-0.0221,0.0945,False,—
historico,btts,liga,gre_super_league,577,0.5026,0.4625,0.0401,-0.0226,0.1146,False,—
historico,btts,liga,liga_mx,1311,0.5721,0.5318,0.0403,-0.0105,0.0891,False,—
historico,btts,liga,rus_premier,942,0.5318,0.4891,0.0428,-0.0076,0.1024,False,—
historico,btts,liga,eng_national,1311,0.5599,0.5171,0.0428,-0.008,0.086,False,—
historico,btts,liga,suecia,932,0.5429,0.5,0.0429,-0.0083,0.0965,False,—
historico,btts,liga,rsa_premier,566,0.3993,0.3544,0.0449,-0.024,0.1193,False,—
historico,btts,liga,bra_serie_b,962,0.4678,0.4213,0.0465,-0.0036,0.0996,False,—
historico,btts,liga,turquia,491,0.558,0.5109,0.0472,-0.0265,0.1229,False,—
historico,btts,liga,jpn_j1,1315,0.5027,0.4549,0.0477,-0.0043,0.09,False,—
historico,btts,liga,sudamericana,238,0.4832,0.4352,0.048,-0.0575,0.1668,False,—
historico,btts,liga,fra_ligue2,837,0.5066,0.4572,0.0493,-0.0115,0.1143,False,—
historico,btts,liga,ger_bundesliga2,733,0.5894,0.5362,0.0531,-0.0028,0.1191,False,—
historico,btts,liga,ecu_liga_pro,650,0.4954,0.441,0.0544,-0.0159,0.1193,False,—
historico,btts,liga,finlandia,646,0.5635,0.5089,0.0545,-0.0145,0.129,False,—
historico,btts,liga,sco_premiership,558,0.5412,0.4838,0.0574,-0.0174,0.1281,False,—
historico,btts,liga,uru_primera,743,0.4872,0.4264,0.0608,-0.0077,0.1218,False,—
historico,btts,año,2021,123,0.5528,0.4318,0.1211,-0.0379,0.2601,False,—
historico,1x2 · gana local,banda de probabilidad,>80%,706,0.8031,0.8628,-0.0597,-0.1124,-0.0104,True,promete de más
historico,1x2 · gana local,escalón de rival,baja de nivel,15983,0.339,0.3651,-0.0261,-0.0396,-0.0134,True,promete de más
historico,1x2 · gana local,escalón de rival,sube de nivel,15983,0.5533,0.5282,0.025,0.0133,0.037,True,promete de menos
historico,1x2 · gana local,liga,bundesliga,741,0.4116,0.4683,-0.0566,-0.1183,0.0023,False,—
historico,1x2 · gana local,año,2021,123,0.3902,0.4391,-0.0488,-0.1664,0.078,False,—
historico,1x2 · gana local,liga,crc_fpd,624,0.4551,0.4861,-0.031,-0.0938,0.0346,False,—
historico,1x2 · gana local,liga,eng_fa_cup,154,0.4416,0.4705,-0.0289,-0.1612,0.1043,False,—
historico,1x2 · gana local,liga,eng_championship,1340,0.4366,0.4578,-0.0212,-0.0633,0.024,False,—
historico,1x2 · gana local,liga,libertadores,272,0.511,0.5323,-0.0212,-0.1147,0.0728,False,—
historico,1x2 · gana local,liga,slv_primera,648,0.3904,0.4109,-0.0204,-0.0858,0.0366,False,—
historico,1x2 · gana local,liga,dinamarca,803,0.4184,0.4373,-0.0188,-0.0763,0.0399,False,—
historico,1x2 · gana local,liga,ecu_liga_pro,650,0.4446,0.4624,-0.0178,-0.0849,0.0492,False,—
historico,1x2 · gana local,liga,polonia,1148,0.4399,0.4575,-0.0176,-0.0642,0.0303,False,—
historico,1x2 · gana local,liga,fra_ligue2,837,0.4241,0.4406,-0.0164,-0.0726,0.0421,False,—
historico,1x2 · gana local,año,2022,1561,0.4215,0.4377,-0.0162,-0.0565,0.0227,False,—
historico,1x2 · gana local,liga,primeira,1500,0.432,0.4479,-0.0159,-0.0543,0.0252,False,—
historico,1x2 · gana local,liga,china,906,0.457,0.4727,-0.0157,-0.0598,0.0344,False,—
historico,1x2 · gana local,liga,eng_national,1311,0.4264,0.4403,-0.0139,-0.0548,0.0299,False,—
historico,1x2 · gana local,liga,mls,1830,0.4645,0.4776,-0.0131,-0.0475,0.0249,False,—
historico,1x2 · gana local,liga,irlanda,668,0.4237,0.435,-0.0114,-0.0732,0.0527,False,—
historico,1x2 · gana local,liga,turquia,491,0.4501,0.4613,-0.0112,-0.0749,0.0684,False,—
historico,1x2 · gana local,liga,argentina,1843,0.4281,0.436,-0.0079,-0.0449,0.0361,False,—
historico,1x2 · gana local,banda de probabilidad,70-80%,1405,0.7352,0.743,-0.0078,-0.0481,0.0315,False,—
historico,1x2 · gana local,liga,afc_champions,201,0.5025,0.5099,-0.0074,-0.1219,0.105,False,—
historico,1x2 · gana local,liga,sudamericana,238,0.4412,0.448,-0.0068,-0.1032,0.1025,False,—
historico,1x2 · gana local,liga,eng_league_one,1332,0.4339,0.4388,-0.0049,-0.0428,0.0377,False,—
historico,1x2 · gana local,liga,ned_eerste,925,0.4486,0.4532,-0.0046,-0.0555,0.05,False,—
historico,1x2 · gana local,liga,usl_championship,1094,0.4497,0.4533,-0.0036,-0.0557,0.0412,False,—
historico,1x2 · gana local,año,2025,17109,0.443,0.4466,-0.0035,-0.0155,0.0077,False,—
historico,1x2 · gana local,liga,premier,547,0.4205,0.4235,-0.003,-0.0664,0.0608,False,—
historico,1x2 · gana local,banda de probabilidad,<50%,32883,0.3736,0.3763,-0.0027,-0.0107,0.0056,False,—
historico,1x2 · gana local,liga,gre_super_league,577,0.409,0.4114,-0.0024,-0.0689,0.0601,False,—
historico,1x2 · gana local,escalón de rival,similar,15982,0.4431,0.4453,-0.0022,-0.0162,0.0111,False,—
historico,1x2 · gana local,liga,jpn_j1,1315,0.4152,0.4174,-0.0021,-0.043,0.0446,False,—
historico,1x2 · gana local,banda de probabilidad,50-55%,5603,0.5211,0.5233,-0.0021,-0.0237,0.0185,False,—
historico,1x2 · gana local,liga,bel_pro_league,754,0.4271,0.4289,-0.0018,-0.0564,0.0504,False,—
historico,1x2 · gana local,liga,par_division,621,0.38,0.3816,-0.0016,-0.0626,0.0589,False,—
historico,1x2 · gana local,año,2024,15363,0.4446,0.446,-0.0014,-0.0153,0.0108,False,—
historico,1x2 · gana local,descanso,igual,47948,0.4451,0.4462,-0.0011,-0.008,0.0065,False,—
historico,1x2 · gana local,liga,esp_hypermotion,1118,0.458,0.4585,-0.0005,-0.0437,0.0469,False,—
historico,1x2 · gana local,liga,eng_league_two,1335,0.4202,0.4203,-0.0001,-0.0462,0.0454,False,—
historico,1x2 · gana local,liga,ger_bundesliga2,733,0.4366,0.4365,0.0001,-0.0571,0.0625,False,—
historico,1x2 · gana local,liga,bra_serie_b,962,0.4802,0.48,0.0003,-0.054,0.0557,False,—
historico,1x2 · gana local,liga,brasil,1516,0.4769,0.4766,0.0003,-0.0412,0.0422,False,—
historico,1x2 · gana local,liga,arg_primera_nacional,1676,0.4499,0.4474,0.0024,-0.0408,0.0434,False,—
historico,1x2 · gana local,año,2026,8736,0.4468,0.4438,0.003,-0.0135,0.0224,False,—
historico,1x2 · gana local,liga,rumania,1194,0.4363,0.4332,0.0031,-0.0415,0.0459,False,—
