date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-28,Solihull,Barnet,1,1,2.0,1.0,5.0,3.0,3.0,1.0,0,2,0,0,1.57,3.8,5.0,1.71,2.07,-1.0,1.87,1.91,1.52,4.39,6.08,T Bishop,National League,,20210828_Solihull_Barnet,12.0,0.65,0.14,55.7,44.3
2021-08-28,Southend,Stockport,0,1,2.0,6.0,4.0,13.0,0.0,9.0,2,3,0,0,2.5,3.2,2.8,2.17,1.64,0.0,2.09,1.73,3.02,3.28,2.45,L Smith,National League,,20210828_Southend_Stockport,24.0,0.68,2.13,49.0,51.0
2021-08-28,Woking,Halifax,2,3,4.0,4.0,9.0,11.0,7.0,5.0,1,4,0,0,2.4,3.25,2.9,1.92,1.83,-0.25,1.78,2.0,2.1,3.52,3.52,E Swallow,National League,,20210828_Woking_Halifax,24.0,1.11,1.46,46.2,53.8
2021-08-28,Yeovil,Kings Lynn,1,2,3.0,2.0,7.0,5.0,6.0,6.0,3,1,1,0,1.9,3.4,3.6,1.69,2.1,0.0,1.79,2.0,2.46,3.55,2.82,G Parsons,National League,,20210828_Yeovil_Kings-Lynn,12.0,0.95,0.16,57.0,43.0
2021-08-30,Aldershot,Yeovil,1,2,3.0,2.0,6.0,7.0,7.0,4.0,5,5,0,0,2.7,3.3,2.6,1.78,1.99,-0.25,1.84,1.94,2.19,3.4,3.39,S Tallis,National League,,20210830_Aldershot_Yeovil,-10.758084740178901,0.32,0.24,51.4,48.6
2021-08-30,Barnet,Dag and Red,0,2,0.0,2.0,1.0,5.0,2.0,9.0,0,2,0,0,3.4,3.6,2.05,1.79,1.98,1.0,1.8,1.99,5.43,4.32,1.58,A Jackson,National League,,20210830_Barnet_Dag-and-Red,-35.171398827245866,0.69,1.54,54.5,45.5
2021-08-30,Bromley,Eastleigh,3,0,5.0,3.0,11.0,6.0,3.0,4.0,3,3,1,0,2.1,3.4,3.4,1.92,1.83,-0.25,1.88,1.9,2.2,3.49,3.3,L Wood,National League,,20210830_Bromley_Eastleigh,0.4143005863770668,1.42,0.86,49.0,51.0
2021-08-30,Dover Athletic,Boreham Wood,0,1,0.0,6.0,1.0,16.0,5.0,7.0,2,1,0,0,3.8,3.4,1.95,1.8,1.96,0.75,1.98,1.8,5.27,3.97,1.65,A Dale,National League,,20210830_Dover-Athletic_Boreham-Wood,-34.7580847401789,0.32,1.73,52.7,47.3
2021-08-30,Halifax,Altrincham,2,0,2.0,1.0,4.0,4.0,4.0,4.0,1,2,0,0,1.9,3.4,4.0,1.86,1.9,-0.25,1.84,1.94,2.18,3.53,3.3,A Herczeg,National League,,20210830_Halifax_Altrincham,-11.172385326555968,0.48,0.9,51.8,48.2
2021-08-30,Kings Lynn,Chesterfield,0,2,0.0,7.0,1.0,16.0,6.0,2.0,4,5,0,0,3.25,3.4,2.15,1.75,2.02,0.75,1.82,1.95,4.58,3.89,1.75,R Massey-Ellis,National League,,20210830_Kings-Lynn_Chesterfield,-22.7580847401789,0.05,1.5,48.9,51.1
2021-08-30,Torquay,Woking,0,4,3.0,5.0,6.0,10.0,5.0,1.0,3,0,1,0,1.75,3.75,4.33,1.69,2.1,-0.5,2.0,1.78,2.04,3.63,3.58,A Quelch,National League,,20210830_Torquay_Woking,-10.344770653111937,1.16,1.76,46.9,53.1
2021-08-30,Wealdstone,Southend,0,0,6.0,1.0,14.0,0.0,8.0,1.0,2,4,0,0,4.33,3.4,1.85,1.73,2.04,0.5,2.0,1.78,4.1,3.98,1.81,A Russell,National League,,20210830_Wealdstone_Southend,-22.344770653111937,1.17,0.66,46.3,53.7
2021-08-30,Weymouth,Maidenhead,3,1,3.0,4.0,5.0,6.0,4.0,4.0,1,1,0,0,2.55,3.3,2.62,2.12,1.67,0.25,2.03,1.76,3.82,3.21,2.12,S Jackson,National League,,20210830_Weymouth_Maidenhead,-47.171398827245866,1.25,1.24,49.9,50.1
2021-08-30,Wrexham,Notts County,1,1,4.0,1.0,9.0,3.0,3.0,5.0,1,4,0,0,2.1,3.4,3.4,2.02,1.74,-0.25,1.88,1.9,2.29,3.3,3.27,T Parsons,National League,,20210830_Wrexham_Notts-County,0.8276146734440317,1.57,0.05,51.8,48.2
2021-08-31,Stockport,Grimsby,0,0,1.0,1.0,1.0,1.0,4.0,0.0,0,0,0,0,1.95,3.4,3.8,2.12,1.68,-0.5,1.89,1.88,1.93,3.38,4.34,S Copeland,National League,,20210831_Stockport_Grimsby,-10.758084740178901,0.47,0.36,43.5,56.5
2021-09-04,Altrincham,Dover Athletic,3,2,6.0,9.0,11.0,20.0,6.0,7.0,0,4,0,0,1.6,3.8,5.0,1.78,1.99,-0.75,1.94,1.85,1.79,3.64,4.64,S Simpson,National League,,20210904_Altrincham_Dover-Athletic,22.003439180859004,1.79,2.51,52.2,47.8
2021-09-04,Boreham Wood,Stockport,0,0,4.0,4.0,10.0,8.0,5.0,6.0,1,1,0,0,3.1,3.2,2.2,2.41,1.53,0.0,1.91,1.88,2.85,2.94,2.84,R Whitton,National League,,20210904_Boreham-Wood_Stockport,32.776805610316615,1.38,0.46,51.4,48.6
2021-09-04,Chesterfield,Bromley,2,2,4.0,7.0,9.0,14.0,3.0,3.0,3,1,0,0,1.7,3.6,4.5,1.91,1.84,-0.75,1.98,1.81,1.81,3.56,4.68,M Woods,National League,,20210904_Chesterfield_Bromley,33.98748004428853,0.99,2.46,54.1,45.9
2021-09-04,Dag and Red,Wealdstone,2,2,2.0,2.0,3.0,3.0,3.0,2.0,1,4,0,0,1.44,4.0,7.0,1.58,2.27,-1.25,1.82,1.95,1.39,5.0,7.56,S Jackson,National League,,20210904_Dag-and-Red_Wealdstone,56.77674158116406,0.51,0.15,47.4,52.6
2021-09-04,Eastleigh,Kings Lynn,3,3,4.0,5.0,9.0,11.0,4.0,6.0,4,2,0,0,2.0,3.2,3.4,1.92,1.84,-0.5,1.95,1.83,1.99,3.49,3.9,D Jackson,National League,,20210904_Eastleigh_Kings-Lynn,-13.184905282267437,1.51,1.73,48.0,52.0
2021-09-04,Grimsby,Barnet,4,3,7.0,6.0,15.0,13.0,11.0,4.0,1,3,0,1,1.33,4.75,7.5,1.91,1.84,-1.0,1.85,1.94,1.52,4.14,6.61,D Middleton,National League,,20210904_Grimsby_Barnet,33.589302029648024,2.34,1.85,43.5,56.5
2021-09-04,Maidenhead,Torquay,3,4,6.0,4.0,13.0,7.0,9.0,2.0,4,2,0,0,2.8,3.2,2.4,1.77,1.98,0.25,2.01,1.78,3.42,3.77,2.05,T Bishop,National League,,20210904_Maidenhead_Torquay,32.781589807922046,1.48,1.19,48.7,51.3
2021-09-04,Notts County,Aldershot,3,2,3.0,4.0,6.0,11.0,5.0,6.0,2,0,0,0,1.36,4.2,7.5,1.72,2.05,-1.25,2.0,1.79,1.48,4.58,6.37,R Massey-Ellis,National League,,20210904_Notts-County_Aldershot,46.00190302067563,1.17,1.25,52.7,47.3
2021-09-04,Solihull,Weymouth,3,4,6.0,10.0,14.0,20.0,3.0,6.0,1,3,0,0,1.44,3.8,7.5,1.84,1.91,-1.0,1.89,1.89,1.52,4.01,6.91,A Jackson,National League,,20210904_Solihull_Weymouth,9.55209406847598,1.58,2.93,53.7,46.3
2021-09-04,Southend,Wrexham,2,2,4.0,6.0,8.0,13.0,11.0,5.0,0,2,0,0,2.8,3.2,2.37,2.23,1.61,0.25,2.01,1.78,3.58,3.51,2.08,A Dale,National League,,20210904_Southend_Wrexham,-13.56972866729734,1.47,1.66,50.1,49.9
2021-09-04,Yeovil,Halifax,1,0,1.0,0.0,3.0,3.0,5.0,4.0,2,2,0,0,2.75,3.25,2.37,1.89,1.85,0.0,1.98,1.82,2.71,3.38,2.64,T Parsons,National League,,20210904_Yeovil_Halifax,-13.999115202825578,0.68,0.11,52.9,47.1
2021-09-11,Aldershot,Solihull,1,2,5.0,2.0,13.0,4.0,4.0,5.0,1,3,0,0,3.4,3.4,2.1,1.79,1.97,0.25,1.78,2.02,2.9,3.41,2.46,L Wood,National League,,20210911_Aldershot_Solihull,-32.47716835985307,1.23,1.23,46.4,53.6
2021-09-11,Barnet,Eastleigh,1,1,3.0,1.0,7.0,2.0,1.0,2.0,2,0,0,0,3.6,3.4,2.05,1.97,1.79,0.25,1.98,1.8,3.46,3.59,2.09,L Smith,National League,,20210911_Barnet_Eastleigh,-9.688004010831719,0.88,0.05,46.2,53.8
2021-09-11,Bromley,Boreham Wood,2,3,5.0,8.0,10.0,17.0,9.0,4.0,2,3,0,0,2.3,3.4,3.0,2.01,1.75,0.0,1.92,1.87,2.78,3.27,2.64,E Swallow,National League,,20210911_Bromley_Boreham-Wood,-31.277001514735048,1.38,2.21,52.8,47.2
2021-09-11,Dover Athletic,Chesterfield,0,0,2.0,5.0,5.0,12.0,3.0,11.0,0,0,0,0,5.5,4.33,1.53,1.66,2.14,1.25,1.86,1.93,6.59,4.8,1.45,R Whitton,National League,,20210911_Dover-Athletic_Chesterfield,-66.84754474157398,0.2,1.42,46.9,53.1
2021-09-11,Halifax,Southend,3,1,6.0,3.0,13.0,6.0,11.0,5.0,3,7,0,0,2.6,3.4,2.6,2.04,1.73,0.0,1.79,2.02,2.51,3.19,3.01,A Miller,National League,,20210911_Halifax_Southend,1.8599811777614832,1.69,0.79,56.8,43.2
2021-09-11,Kings Lynn,Dag and Red,1,2,4.0,4.0,9.0,8.0,5.0,6.0,4,0,0,0,4.0,3.5,1.9,1.66,2.15,0.5,2.07,1.72,4.52,4.02,1.73,A Herczeg,National League,,20210911_Kings-Lynn_Dag-and-Red,-43.687284790475815,1.15,1.53,44.4,55.6
2021-09-11,Stockport,Yeovil,0,3,1.0,5.0,2.0,9.0,2.0,4.0,0,3,1,0,1.57,4.0,5.5,1.82,1.93,-0.75,1.75,2.05,1.6,4.04,5.61,S Jackson,National League,,20210911_Stockport_Yeovil,-9.369706568069887,0.14,1.12,48.9,51.1
2021-09-11,Torquay,Grimsby,1,3,1.0,3.0,3.0,9.0,4.0,4.0,2,2,0,0,2.62,3.3,2.62,1.84,1.91,0.0,1.69,2.14,2.25,3.68,3.05,G Parsons,National League,,20210911_Torquay_Grimsby,-31.744021751928585,0.9,1.58,44.7,55.3
2021-09-11,Wealdstone,Altrincham,1,0,6.0,5.0,13.0,10.0,8.0,6.0,2,3,0,1,3.0,3.4,2.3,1.7,2.09,0.25,1.87,1.92,3.19,3.72,2.16,T Bishop,National League,,20210911_Wealdstone_Altrincham,-31.313254060833287,1.42,1.56,48.3,51.7
2021-09-11,Weymouth,Notts County,1,1,3.0,3.0,5.0,7.0,0.0,4.0,1,0,0,0,6.5,4.5,1.45,1.69,2.09,1.25,1.8,1.99,7.31,4.53,1.44,S Simpson,National League,,20210911_Weymouth_Notts-County,-19.257900721682745,0.79,0.79,47.4,52.6
2021-09-11,Wrexham,Woking,1,0,3.0,1.0,7.0,5.0,8.0,6.0,1,4,1,0,1.36,4.75,8.0,1.72,2.05,-1.0,1.82,1.96,1.52,4.26,6.41,P Marsden,National League,,20210911_Wrexham_Woking,0.6877764479124835,0.89,0.34,43.1,56.9
2021-09-14,Boreham Wood,Halifax,2,2,5.0,2.0,11.0,5.0,9.0,0.0,2,1,0,0,1.9,3.5,3.5,2.16,1.65,-0.5,1.98,1.8,2.07,3.18,4.03,S Tallis,National League,,20210914_Boreham-Wood_Halifax,31.10391725362274,1.92,1.06,46.9,53.1
2021-09-14,Chesterfield,Barnet,4,2,4.0,5.0,7.0,10.0,6.0,8.0,3,2,0,0,1.36,4.75,7.0,1.63,2.2,-1.5,1.93,1.86,1.3,5.4,10.16,A Miller,National League,,20210914_Chesterfield_Barnet,63.82055494286419,1.18,1.19,54.0,46.0
2021-09-14,Dag and Red,Weymouth,4,2,4.0,2.0,9.0,3.0,7.0,3.0,0,0,0,0,1.33,4.5,8.5,1.59,2.27,-1.25,1.81,1.98,1.36,5.04,8.62,S Gill,National League,,20210914_Dag-and-Red_Weymouth,39.902420761466374,0.71,0.23,50.9,49.1
2021-09-14,Eastleigh,Dover Athletic,4,1,7.0,1.0,16.0,1.0,8.0,4.0,0,2,0,0,1.65,3.6,5.0,1.8,1.96,-0.75,1.98,1.81,1.79,3.8,4.45,M Russell,National League,,20210914_Eastleigh_Dover-Athletic,7.484427650702628,2.05,0.05,52.6,47.4
2021-09-14,Grimsby,Wrexham,3,1,5.0,2.0,12.0,5.0,7.0,5.0,2,2,0,0,3.6,3.6,2.0,1.93,1.83,0.25,1.9,1.88,3.27,3.39,2.25,A Herczeg,National League,,20210914_Grimsby_Wrexham,9.48513898216629,1.08,0.81,46.2,53.8
2021-09-14,Maidenhead,Stockport,0,2,3.0,5.0,8.0,10.0,4.0,7.0,0,1,2,0,3.3,3.4,2.0,2.01,1.76,0.5,1.87,1.9,3.8,3.86,1.91,R Atkin,National League,,20210914_Maidenhead_Stockport,6.186175582481155,0.9,1.42,49.8,50.2
2021-09-14,Notts County,Wealdstone,3,2,5.0,6.0,11.0,15.0,11.0,8.0,2,5,0,0,1.44,4.5,5.75,1.56,2.33,-1.25,1.94,1.84,1.42,4.8,7.23,D Middleton,National League,,20210914_Notts-County_Wealdstone,28.33623309107338,1.79,2.0,54.2,45.8
2021-09-14,Solihull,Torquay,2,1,6.0,3.0,14.0,6.0,5.0,6.0,0,2,0,0,2.45,3.3,2.62,1.67,2.12,-0.5,2.05,1.75,2.1,3.89,3.22,A Dale,National League,,20210914_Solihull_Torquay,18.730347186089148,1.6,0.8,51.8,48.2
2021-09-14,Southend,Aldershot,2,3,2.0,7.0,5.0,15.0,3.0,6.0,1,5,0,0,2.0,3.4,3.4,1.93,1.83,-0.5,1.98,1.8,2.03,3.56,3.67,A Quelch,National League,,20210914_Southend_Aldershot,43.03720872489066,0.46,2.45,54.9,45.1
2021-09-18,Bromley,Barnet,2,0,5.0,5.0,13.0,10.0,6.0,6.0,0,1,0,0,1.5,4.0,5.5,1.54,2.37,-1.0,1.73,2.1,1.44,4.86,6.57,R Whitton,National League,,20210918_Bromley_Barnet,33.351683405723634,1.47,1.38,44.0,56.0
2021-09-18,Grimsby,Eastleigh,2,0,9.0,4.0,20.0,10.0,7.0,8.0,1,3,0,0,1.65,3.75,4.75,2.0,1.76,-0.5,1.99,1.8,2.03,3.42,3.86,G Rhodes,National League,,20210918_Grimsby_Eastleigh,56.760338588493596,2.0,0.42,53.6,46.4
2021-09-18,Halifax,Stockport,3,0,5.0,2.0,12.0,2.0,7.0,4.0,0,1,0,0,3.25,3.25,2.1,2.06,1.72,0.25,1.88,1.91,3.3,3.31,2.28,S Simpson,National League,,20210918_Halifax_Stockport,10.872329556405703,1.9,1.26,49.8,50.2
2021-09-18,Notts County,Maidenhead,1,0,3.0,2.0,7.0,3.0,2.0,2.0,3,2,0,0,1.57,3.75,5.5,1.67,2.12,-1.0,2.02,1.79,1.6,4.29,5.23,A Herczeg,National League,,20210918_Notts-County_Maidenhead,47.35647578988301,1.33,1.05,47.2,52.8
2021-09-18,Solihull,Boreham Wood,3,1,3.0,4.0,7.0,8.0,3.0,4.0,0,3,0,0,2.1,3.4,3.1,2.09,1.7,0.0,1.82,2.0,2.59,3.22,2.88,A Quelch,National League,,20210918_Solihull_Boreham-Wood,-33.20725567679665,1.11,1.03,56.8,43.2
2021-09-18,Torquay,Southend,1,0,2.0,0.0,8.0,0.0,7.0,4.0,1,3,0,0,2.15,3.4,2.9,1.79,1.97,-0.25,1.98,1.82,2.35,3.6,2.93,S Jackson,National League,,20210918_Torquay_Southend,-5.402125827482905,0.6,0.43,52.0,48.0
2021-09-18,Wealdstone,Aldershot,2,2,2.0,4.0,4.0,8.0,2.0,1.0,2,2,0,0,2.75,3.25,2.37,1.77,1.99,0.25,1.8,2.01,2.89,3.6,2.38,G Parsons,National League,,20210918_Wealdstone_Aldershot,24.22111953981016,0.61,1.21,50.7,49.3
2021-09-18,Weymouth,Dover Athletic,1,1,2.0,3.0,4.0,6.0,4.0,7.0,0,0,0,0,1.85,3.5,3.75,1.8,1.96,-0.25,1.82,1.98,2.15,3.68,3.24,S Tallis,National League,,20210918_Weymouth_Dover-Athletic,35.491065305029,0.69,1.08,49.6,50.4
2021-09-18,Wrexham,Dag and Red,1,0,2.0,0.0,3.0,0.0,4.0,2.0,0,2,0,0,2.0,3.5,3.2,1.86,1.89,-0.5,1.95,1.84,2.0,3.71,3.62,L Smith,National League,,20210918_Wrexham_Dag-and-Red,-41.75143110711315,0.89,0.05,49.6,50.4
2021-09-18,Yeovil,Chesterfield,0,2,2.0,2.0,3.0,5.0,4.0,3.0,1,2,0,0,4.0,3.5,1.75,1.92,1.83,0.5,1.77,2.04,3.82,3.22,2.11,D Lamport,National League,,20210918_Yeovil_Chesterfield,-17.38277781972738,0.71,0.86,46.3,53.7
2021-09-21,Dover Athletic,Solihull,0,0,0.0,1.0,3.0,3.0,3.0,6.0,1,2,0,0,6.5,4.2,1.5,1.79,1.97,1.0,1.9,1.9,6.21,4.27,1.53,J Miles,National League,,20210921_Dover-Athletic_Solihull,-64.50399632980634,0.36,0.13,44.2,55.8
2021-09-25,Aldershot,Halifax,0,1,3.0,2.0,7.0,5.0,7.0,6.0,2,3,0,0,2.8,3.5,2.25,1.75,2.01,0.0,1.88,1.93,2.48,3.98,2.56,D Lamport,National League,,20210925_Aldershot_Halifax,-67.15063277460149,1.08,0.76,50.3,49.7
2021-09-25,Altrincham,Notts County,1,0,2.0,2.0,4.0,4.0,4.0,4.0,5,3,0,0,4.0,3.6,1.75,1.74,2.03,0.5,1.93,1.86,4.09,3.64,1.89,M Dicicco,National League,,20210925_Altrincham_Notts-County,-44.57806947777158,1.22,0.24,44.8,55.2
2021-09-25,Barnet,Weymouth,3,1,4.0,3.0,8.0,7.0,0.0,6.0,3,0,0,0,2.1,3.6,2.9,1.87,1.88,0.0,1.86,1.96,2.61,3.56,2.62,R Massey-Ellis,National League,,20210925_Barnet_Weymouth,-44.73425989181192,1.11,0.25,52.6,47.4
2021-09-25,Boreham Wood,Yeovil,2,1,6.0,4.0,14.0,11.0,5.0,10.0,2,0,0,1,1.7,3.5,4.5,1.88,1.87,-0.75,2.01,1.8,1.83,3.8,4.19,S Simpson,National League,,20210925_Boreham-Wood_Yeovil,17.58106169355142,1.91,1.05,59.2,40.8
2021-09-25,Chesterfield,Torquay,2,2,7.0,5.0,14.0,12.0,8.0,7.0,1,1,0,0,1.66,3.6,4.5,1.88,1.88,-0.75,1.92,1.87,1.74,3.78,4.82,S Copeland,National League,,20210925_Chesterfield_Torquay,71.91693959826262,1.73,1.31,49.2,50.8
2021-09-25,Dag and Red,Solihull,5,1,8.0,2.0,19.0,4.0,7.0,4.0,3,3,0,0,2.1,3.6,2.9,1.83,1.93,-0.5,1.96,1.85,1.96,3.73,3.73,P Marsden,National League,,20210925_Dag-and-Red_Solihull,19.69110955641895,2.85,0.8,48.7,51.3
2021-09-25,Dover Athletic,Bromley,0,1,3.0,6.0,8.0,12.0,7.0,11.0,3,3,0,0,3.8,3.6,1.8,1.76,2.0,0.75,1.86,1.94,4.63,3.99,1.72,S Gill,National League,,20210925_Dover-Athletic_Bromley,-41.165903149957785,1.32,1.9,52.5,47.5
2021-09-25,Eastleigh,Woking,3,2,6.0,5.0,14.0,10.0,9.0,5.0,2,4,0,0,2.1,3.5,3.0,1.82,1.93,0.0,1.87,1.95,2.75,3.62,2.47,G Parsons,National League,,20210925_Eastleigh_Woking,-21.019280915432546,1.82,1.54,47.8,52.2
2021-09-25,Kings Lynn,Wealdstone,0,1,5.0,4.0,12.0,8.0,8.0,2.0,1,1,0,1,1.95,3.4,3.5,1.67,2.13,-0.25,1.82,1.99,2.06,3.95,3.27,A Dale,National League,,20210925_Kings-Lynn_Wealdstone,-2.5169173246742957,1.46,0.85,50.4,49.6
2021-09-25,Maidenhead,Grimsby,1,1,4.0,3.0,10.0,7.0,3.0,4.0,1,1,0,0,2.75,3.5,2.25,1.86,1.89,0.75,1.88,1.92,5.05,4.04,1.66,J Miles,National League,,20210925_Maidenhead_Grimsby,-80.44420958555088,1.02,0.98,46.8,53.2
2021-09-25,Stockport,Wrexham,2,1,2.0,4.0,4.0,10.0,4.0,6.0,4,2,0,0,2.45,3.25,2.7,2.23,1.61,0.25,1.77,2.06,3.16,3.29,2.36,A Jackson,National League,,20210925_Stockport_Wrexham,-34.001516297708804,0.68,1.32,46.6,53.4
2021-09-28,Altrincham,Kings Lynn,4,1,4.0,2.0,10.0,7.0,3.0,2.0,0,3,0,0,1.9,3.5,3.6,1.78,1.98,-0.5,1.91,1.89,1.92,3.65,3.97,D Middleton,National League,,20210928_Altrincham_Kings-Lynn,44.97599539681141,1.0,0.53,49.5,50.5
2021-09-28,Bromley,Grimsby,3,1,8.0,3.0,17.0,7.0,15.0,1.0,2,1,0,1,2.4,3.3,2.62,1.85,1.9,0.0,1.9,1.92,2.64,3.46,2.66,M Russell,National League,,20210928_Bromley_Grimsby,-39.87991683814471,2.42,0.9,52.8,47.2
2021-09-28,Woking,Chesterfield,3,1,5.0,3.0,10.0,7.0,6.0,5.0,1,5,0,0,3.1,3.5,2.15,1.74,2.02,0.25,1.97,1.83,3.25,3.74,2.13,R Atkin,National League,,20210928_Woking_Chesterfield,-63.59395717481766,1.84,0.95,46.8,53.2
2021-10-02,Barnet,Halifax,0,0,0.0,0.0,0.0,1.0,2.0,2.0,1,0,0,0,3.6,3.5,2.0,1.74,2.03,0.25,1.93,1.88,3.24,3.65,2.16,A Jackson,National League,,20211002_Barnet_Halifax,-75.09025013041037,0.75,0.05,46.3,53.7
2021-10-02,Dag and Red,Altrincham,2,3,7.0,5.0,17.0,11.0,12.0,3.0,0,1,0,0,1.55,4.0,6.0,1.7,2.09,-1.0,1.79,2.03,1.48,4.47,6.6,S Tallis,National League,,20211002_Dag-and-Red_Altrincham,29.68047594332097,2.26,1.69,57.9,42.1
2021-10-02,Eastleigh,Boreham Wood,1,1,6.0,2.0,14.0,5.0,8.0,3.0,2,2,0,0,2.9,3.4,2.3,1.97,1.79,0.25,1.92,1.87,3.44,3.41,2.17,S Copeland,National League,,20211002_Eastleigh_Boreham-Wood,-50.40342361432408,1.39,0.53,44.1,55.9
