date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-17,Bath City,Rushden & D,2.0,1.0,2.0,3.0,2.0,5.0,0.0,10.0,1.0,3.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,C Berry,National League,,20100817_Bath-City_Rushden-&-D,-12.0,,,57.2,42.8,,,,1.62,1.22
2010-08-17,Cambridge,Crawley Town,2.0,2.0,5.0,5.0,6.0,5.0,11.0,9.0,3.0,3.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,M Bull,National League,,20100817_Cambridge_Crawley-Town,0.0,,,42.0,58.0,,,,1.36,0.57
2010-08-17,Eastbourne Borough,Hayes & Yeading,5.0,0.0,11.0,2.0,5.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,A Davies,National League,,20100817_Eastbourne-Borough_Hayes-&-Yeading,-24.0,,,47.5,52.5,,,,1.57,1.12
2010-08-17,Fleetwood Town,Mansfield,3.0,0.0,3.0,5.0,6.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,P Graham,National League,,20100817_Fleetwood-Town_Mansfield,-12.0,,,48.0,52.0,,,,2.34,0.55
2010-08-17,Forest Green,Wrexham,3.0,0.0,8.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,3.2,2.38,,,,,,,,,R Merchant,National League,,20100817_Forest-Green_Wrexham,-24.0,,,51.4,48.6,,,,1.72,0.66
2010-08-17,Grimsby,York,0.0,0.0,8.0,3.0,7.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0,2.05,3.4,3.5,,,,,,,,,J Adcock,National League,,20100817_Grimsby_York,24.0,,,47.4,52.6,,,,1.94,0.62
2010-08-17,Kettering Town,Luton,1.0,3.0,2.0,9.0,2.0,7.0,2.0,3.0,4.0,2.0,2.0,0.0,3.6,3.4,2.0,,,,,,,,,M Heywood,National League,,20100817_Kettering-Town_Luton,-12.0,,,40.7,59.3,,,,0.38,1.58
2010-08-17,Kidderminster,Southport,3.0,4.0,8.0,4.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,A Hendley,National League,,20100817_Kidderminster_Southport,24.0,,,54.2,45.8,,,,1.58,0.78
2010-08-17,Newport County,Tamworth,1.0,1.0,4.0,3.0,4.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,J Busby,National League,,20100817_Newport-County_Tamworth,-24.0,,,50.7,49.3,,,,0.38,1.4
2010-08-21,AFC Wimbledon,Tamworth,3.0,0.0,10.0,1.0,12.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,1.5,3.8,6.0,,,,,,,,,K Johnson,National League,,20100821_AFC-Wimbledon_Tamworth,12.827614673444032,,,46.5,53.5,,,,0.6,0.13
2010-08-21,Altrincham,Crawley Town,0.0,1.0,1.0,1.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,3.4,3.3,2.0,,,,,,,,,R West,National League,,20100821_Altrincham_Crawley-Town,0.8276146734440317,,,50.9,49.1,,,,0.32,0.85
2010-08-21,Barrow,Rushden & D,2.0,0.0,6.0,3.0,2.0,9.0,3.0,4.0,4.0,3.0,0.0,1.0,3.1,3.4,2.1,,,,,,,,,M Bristow,National League,,20100821_Barrow_Rushden-&-D,-11.171398827245866,,,47.8,52.2,,,,1.5,0.75
2010-08-21,Bath City,York,2.0,2.0,4.0,6.0,6.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,2.88,3.4,2.2,,,,,,,,,M Bull,National League,,20100821_Bath-City_York,11.586685912933035,,,44.5,55.5,,,,0.6,1.35
2010-08-21,Cambridge,Southport,0.0,0.0,0.0,0.0,18.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,1.73,3.4,4.5,,,,,,,,,M Stewart,National League,,20100821_Cambridge_Southport,-12.827614673444032,,,48.2,51.8,,,,0.64,1.1
2010-08-21,Eastbourne Borough,Wrexham,4.0,3.0,5.0,3.0,4.0,1.0,8.0,3.0,1.0,3.0,0.0,0.0,2.6,3.25,2.5,,,,,,,,,R Whitton,National League,,20100821_Eastbourne-Borough_Wrexham,1.6552293468880634,,,42.2,57.8,,,,0.92,1.6
2010-08-21,Fleetwood Town,Luton,0.0,3.0,3.0,8.0,4.0,7.0,4.0,4.0,2.0,3.0,1.0,0.0,3.1,3.4,2.1,,,,,,,,,P Banks,National League,,20100821_Fleetwood-Town_Luton,-11.171398827245866,,,53.6,46.4,,,,0.95,2.03
2010-08-21,Forest Green,Gateshead,1.0,1.0,3.0,2.0,8.0,4.0,3.0,6.0,3.0,2.0,0.0,0.0,2.1,3.4,3.1,,,,,,,,,T Robinson,National League,,20100821_Forest-Green_Gateshead,-10.758084740178901,,,48.8,51.2,,,,1.25,1.16
2010-08-21,Grimsby,Hayes & Yeading,1.0,2.0,5.0,4.0,14.0,3.0,7.0,8.0,0.0,3.0,0.0,0.0,1.5,3.8,6.0,,,,,,,,,B Khatib,National League,,20100821_Grimsby_Hayes-&-Yeading,12.0,,,52.9,47.1,,,,0.63,0.5
2010-08-21,Kettering Town,Darlington,0.0,0.0,3.0,4.0,6.0,6.0,2.0,4.0,1.0,4.0,0.0,0.0,2.5,3.25,2.6,,,,,,,,,R Fletcher,National League,,20100821_Kettering-Town_Darlington,-22.7580847401789,,,49.5,50.5,,,,0.17,0.42
2010-08-21,Kidderminster,Mansfield,1.0,3.0,1.0,3.0,9.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,2.3,3.25,2.88,,,,,,,,,M Haywood,National League,,20100821_Kidderminster_Mansfield,-0.41331408706696493,,,52.3,47.7,,,,1.53,0.83
2010-08-21,Newport County,Histon,2.0,2.0,3.0,2.0,4.0,1.0,10.0,5.0,0.0,4.0,0.0,0.0,1.44,4.0,6.5,,,,,,,,,L Collins,National League,,20100821_Newport-County_Histon,-11.172385326555968,,,60.1,39.9,,,,2.05,1.55
2010-08-24,Crawley Town,Bath City,2.0,1.0,6.0,2.0,5.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,I Cooper,National League,,20100824_Crawley-Town_Bath-City,0.014325818271572643,,,50.8,49.2,,,,1.15,0.82
2010-08-24,Darlington,Grimsby,0.0,1.0,1.0,3.0,5.0,5.0,3.0,9.0,1.0,3.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,R West,National League,,20100824_Darlington_Grimsby,11.629386461955846,,,50.3,49.7,,,,1.12,0.7
2010-08-24,Gateshead,Fleetwood Town,0.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,5.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,R Joyce,National League,,20100824_Gateshead_Fleetwood-Town,10.414232921515122,,,51.8,48.2,,,,0.68,0.56
2010-08-24,Hayes & Yeading,Forest Green,3.0,4.0,2.0,1.0,5.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,R Atkin,National League,,20100824_Hayes-&-Yeading_Forest-Green,10.387618862971067,,,51.5,48.5,,,,1.37,1.39
2010-08-24,Histon,Eastbourne Borough,1.0,1.0,3.0,8.0,3.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,A Fearn,National League,,20100824_Histon_Eastbourne-Borough,-13.156193076157706,,,52.3,47.7,,,,1.32,2.05
2010-08-24,Luton,Newport County,1.0,1.0,6.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,C Berry,National League,,20100824_Luton_Newport-County,45.98662364447955,,,53.8,46.2,,,,1.4,0.7
2010-08-24,Mansfield,Kettering Town,1.0,1.0,8.0,2.0,4.0,1.0,6.0,5.0,2.0,3.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,J Simpson,National League,,20100824_Mansfield_Kettering-Town,22.37220934672473,,,54.1,45.9,,,,1.62,1.0
2010-08-24,Rushden & D,AFC Wimbledon,1.0,0.0,10.0,2.0,9.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,2.63,3.25,2.63,,,,,,,,,S Martin,National League,,20100824_Rushden-&-D_AFC-Wimbledon,-60.3571652053829,,,52.9,47.1,,,,0.05,1.09
2010-08-24,Southport,Altrincham,1.0,0.0,5.0,3.0,10.0,2.0,9.0,7.0,1.0,0.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,P Davison,National League,,20100824_Southport_Altrincham,23.58573583387465,,,50.2,49.8,,,,1.09,0.9
2010-08-24,Tamworth,Cambridge,1.0,1.0,5.0,3.0,5.0,3.0,9.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.6,,,,,,,,,D Handley,National League,,20100824_Tamworth_Cambridge,11.172385326555968,,,48.4,51.6,,,,0.8,0.36
2010-08-24,Wrexham,Kidderminster,2.0,2.0,6.0,3.0,5.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,J Adcock,National League,,20100824_Wrexham_Kidderminster,0.0428938076729537,,,48.2,51.8,,,,0.77,1.31
2010-08-24,York,Barrow,0.0,0.0,14.0,5.0,6.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,A Madley,National League,,20100824_York_Barrow,0.4276422184211697,,,46.7,53.3,,,,0.65,0.92
2010-08-28,Darlington,Gateshead,2.0,0.0,1.0,3.0,5.0,3.0,2.0,11.0,0.0,3.0,0.0,0.0,1.62,3.6,5.0,,,,,,,,,J Simpson,National League,,20100828_Darlington_Gateshead,-0.8687034998797571,,,48.1,51.9,,,,0.6,0.64
2010-08-28,Eastbourne Borough,AFC Wimbledon,2.0,3.0,6.0,9.0,10.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,2.8,3.4,2.25,,,,,,,,,M Mclaughlin,National League,,20100828_Eastbourne-Borough_AFC-Wimbledon,-9.176945810409734,,,51.4,48.6,,,,0.7,1.47
2010-08-28,Forest Green,Bath City,0.0,0.0,4.0,1.0,7.0,4.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,3.4,3.3,,,,,,,,,M Amphlett,National League,,20100828_Forest-Green_Bath-City,25.54298210948741,,,49.8,50.2,,,,1.43,0.71
2010-08-28,Hayes & Yeading,Crawley Town,0.0,3.0,2.0,4.0,2.0,2.0,7.0,6.0,2.0,1.0,0.0,0.0,3.75,3.5,1.83,,,,,,,,,D Sheldrake,National League,,20100828_Hayes-&-Yeading_Crawley-Town,-12.80007281648409,,,49.4,50.6,,,,0.67,0.72
2010-08-28,Histon,Kettering Town,0.0,3.0,0.0,2.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.88,3.4,2.2,,,,,,,,,J Hopkins,National League,,20100828_Histon_Kettering-Town,10.097576951136944,,,43.5,56.5,,,,0.64,1.12
2010-08-28,Mansfield,Cambridge,1.0,0.0,5.0,3.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,2.0,3.3,3.4,,,,,,,,,D Bond,National League,,20100828_Mansfield_Cambridge,21.971185057883986,,,47.3,52.7,,,,1.71,0.51
2010-08-28,Newport County,Kidderminster,3.0,0.0,6.0,5.0,9.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,3.3,3.4,,,,,,,,,A Bennett,National League,,20100828_Newport-County_Kidderminster,3.604330930982769,,,49.0,51.0,,,,2.95,0.92
2010-08-28,Rushden & D,Grimsby,4.0,1.0,7.0,3.0,7.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,2.3,3.4,2.75,,,,,,,,,R Whitton,National League,,20100828_Rushden-&-D_Grimsby,-21.895672174892297,,,50.0,50.0,,,,0.95,0.05
2010-08-28,Southport,Fleetwood Town,1.0,0.0,1.0,0.0,6.0,12.0,3.0,11.0,2.0,5.0,0.0,0.0,2.3,3.4,2.75,,,,,,,,,T Harrington,National League,,20100828_Southport_Fleetwood-Town,-1.5882089171670941,,,46.4,53.6,,,,0.6,0.19
2010-08-28,Tamworth,Luton,3.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,4.33,3.5,1.73,,,,,,,,,S Ross,National League,,20100828_Tamworth_Luton,-34.39138834080131,,,49.2,50.8,,,,1.34,1.03
2010-08-28,Wrexham,Barrow,1.0,1.0,2.0,2.0,10.0,2.0,16.0,2.0,1.0,3.0,0.0,0.0,1.83,3.5,3.8,,,,,,,,,C Knowles,National League,,20100828_Wrexham_Barrow,-1.5867113563854218,,,47.7,52.3,,,,1.3,1.07
2010-08-28,York,Altrincham,3.0,0.0,7.0,8.0,9.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.62,3.6,5.0,,,,,,,,,R Clark,National League,,20100828_York_Altrincham,23.60048278362774,,,51.2,48.8,,,,1.01,1.73
2010-08-30,AFC Wimbledon,Newport County,2.0,2.0,1.0,5.0,3.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,I Cooper,National League,,20100830_AFC-Wimbledon_Newport-County,30.50833438078189,,,52.9,47.1,,,,1.88,1.23
2010-08-30,Altrincham,Mansfield,0.0,4.0,4.0,7.0,12.0,8.0,7.0,9.0,2.0,1.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,P Wright,National League,,20100830_Altrincham_Mansfield,-67.61564993645061,,,49.7,50.3,,,,0.76,1.34
2010-08-30,Barrow,Darlington,1.0,1.0,2.0,6.0,2.0,1.0,1.0,7.0,3.0,1.0,1.0,0.0,2.8,3.25,2.5,,,,,,,,,R Metcalfe,National League,,20100830_Barrow_Darlington,-21.2559785959927,,,45.5,54.5,,,,0.23,0.83
2010-08-30,Bath City,Wrexham,0.0,2.0,3.0,5.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,A Bennett,National League,,20100830_Bath-City_Wrexham,1.6125153516741193,,,49.9,50.1,,,,0.09,0.22
2010-08-30,Cambridge,Eastbourne Borough,2.0,0.0,9.0,5.0,4.0,6.0,5.0,8.0,2.0,3.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,S Burt,National League,,20100830_Cambridge_Eastbourne-Borough,-23.046706180989077,,,48.3,51.7,,,,0.87,1.8
2010-08-30,Crawley Town,Forest Green,1.0,0.0,7.0,3.0,7.0,3.0,7.0,2.0,3.0,4.0,2.0,2.0,1.44,4.33,7.0,,,,,,,,,S Cook,National League,,20100830_Crawley-Town_Forest-Green,10.909092483466566,,,51.7,48.3,,,,2.29,0.95
2010-08-30,Fleetwood Town,York,2.0,1.0,8.0,2.0,9.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.75,3.2,2.6,,,,,,,,,M Bristow,National League,,20100830_Fleetwood-Town_York,0.7057411673999923,,,45.6,54.4,,,,1.07,0.51
2010-08-30,Grimsby,Histon,2.0,1.0,6.0,6.0,11.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,A Madley,National League,,20100830_Grimsby_Histon,10.684575052536957,,,52.3,47.7,,,,1.82,0.41
2010-08-30,Kettering Town,Rushden & D,0.0,1.0,1.0,6.0,6.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,2.75,3.2,2.6,,,,,,,,,S Ross,National League,,20100830_Kettering-Town_Rushden-&-D,0.3003394852901238,,,50.5,49.5,,,,0.89,0.7
2010-08-30,Kidderminster,Tamworth,2.0,2.0,5.0,9.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,2.2,3.4,3.2,,,,,,,,,D Mohareb,National League,,20100830_Kidderminster_Tamworth,-37.10083179728508,,,51.2,48.8,,,,0.43,1.0
2010-08-30,Luton,Hayes & Yeading,1.0,1.0,10.0,8.0,7.0,3.0,10.0,8.0,1.0,3.0,1.0,0.0,1.33,5.0,9.0,,,,,,,,,D Barratt,National League,,20100830_Luton_Hayes-&-Yeading,32.76698691515071,,,49.7,50.3,,,,1.6,0.55
2010-09-04,Altrincham,Kidderminster,1.0,2.0,6.0,3.0,11.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,3.2,3.25,2.15,,,,,,,,,R Fletcher,National League,,20100904_Altrincham_Kidderminster,-31.856593717704527,,,50.5,49.5,,,,1.59,0.71
2010-09-04,Bath City,Barrow,1.0,1.0,3.0,4.0,3.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.6,,,,,,,,,C Powell,National League,,20100904_Bath-City_Barrow,-12.653525429352612,,,51.8,48.2,,,,0.85,0.4
2010-09-04,Cambridge,Gateshead,5.0,0.0,11.0,3.0,10.0,2.0,7.0,5.0,0.0,2.0,0.0,0.0,1.73,3.4,4.5,,,,,,,,,A Fearn,National League,,20100904_Cambridge_Gateshead,3.556627962326502,,,57.2,42.8,,,,2.11,1.08
2010-09-04,Crawley Town,Fleetwood Town,1.0,1.0,12.0,8.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.53,3.8,5.5,,,,,,,,,A Bennett,National League,,20100904_Crawley-Town_Fleetwood-Town,22.129156598164627,,,57.0,43.0,,,,1.45,1.15
2010-09-04,Eastbourne Borough,Darlington,1.0,1.0,1.0,3.0,4.0,1.0,7.0,8.0,1.0,2.0,2.0,0.0,2.5,3.3,2.75,,,,,,,,,M Bull,National League,,20100904_Eastbourne-Borough_Darlington,-21.444408379565402,,,50.9,49.1,,,,0.47,0.88
2010-09-04,Forest Green,Southport,0.0,0.0,6.0,1.0,3.0,5.0,9.0,4.0,4.0,3.0,0.0,0.0,2.38,3.25,2.75,,,,,,,,,R Martin,National League,,20100904_Forest-Green_Southport,-22.57248532953622,,,46.0,54.0,,,,1.83,0.31
2010-09-04,Grimsby,Luton,2.0,0.0,6.0,6.0,3.0,7.0,6.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.38,,,,,,,,,J Simpson,National League,,20100904_Grimsby_Luton,-9.273081287384684,,,54.2,45.8,,,,1.64,1.13
2010-09-04,Hayes & Yeading,Histon,1.0,2.0,6.0,1.0,5.0,5.0,3.0,10.0,3.0,3.0,0.0,0.0,1.73,3.5,4.33,,,,,,,,,G Jerden,National League,,20100904_Hayes-&-Yeading_Histon,12.709613931612694,,,49.1,50.9,,,,1.4,1.2
2010-09-04,Kettering Town,AFC Wimbledon,1.0,2.0,6.0,10.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,3.25,3.25,2.1,,,,,,,,,R Wigglesworth,National League,,20100904_Kettering-Town_AFC-Wimbledon,-41.81615851850006,,,47.4,52.6,,,,1.01,1.07
2010-09-04,Mansfield,Tamworth,0.0,1.0,4.0,3.0,2.0,6.0,10.0,2.0,0.0,2.0,0.0,0.0,1.67,3.5,4.75,,,,,,,,,S Duncan,National League,,20100904_Mansfield_Tamworth,20.598725480585927,,,60.3,39.7,,,,0.18,1.04
2010-09-04,York,Rushden & D,2.0,0.0,5.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.38,3.25,2.75,,,,,,,,,B Khatib,National League,,20100904_York_Rushden-&-D,-25.60616977922382,,,46.0,54.0,,,,1.78,0.3
2010-09-05,Newport County,Wrexham,1.0,1.0,6.0,3.0,5.0,3.0,8.0,2.0,0.0,2.0,0.0,1.0,2.1,3.25,3.2,,,,,,,,,S Martin,National League,,20100905_Newport-County_Wrexham,4.380439405607831,,,41.9,58.1,,,,0.5,1.16
2010-09-07,Gateshead,Southport,1.0,0.0,4.0,2.0,10.0,3.0,8.0,4.0,0.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,R Wigglesworth,National League,,20100907_Gateshead_Southport,-47.90022257711394,,,56.1,43.9,,,,1.36,1.11
2010-09-11,AFC Wimbledon,Bath City,4.0,0.0,7.0,3.0,7.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,C Knowles,National League,,20100911_AFC-Wimbledon_Bath-City,65.41141558404956,,,51.8,48.2,,,,2.16,0.6
2010-09-11,Barrow,Eastbourne Borough,4.0,0.0,6.0,2.0,5.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,2.05,3.5,3.4,,,,,,,,,S Smith,National League,,20100911_Barrow_Eastbourne-Borough,0.47834289756451653,,,52.2,47.8,,,,1.27,0.36
2010-09-11,Darlington,Forest Green,3.0,0.0,5.0,2.0,7.0,6.0,7.0,3.0,1.0,3.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,P Bankes,National League,,20100911_Darlington_Forest-Green,6.710702443537457,,,50.6,49.4,,,,0.67,1.57
2010-09-11,Fleetwood Town,Kettering Town,4.0,1.0,6.0,0.0,11.0,9.0,3.0,6.0,7.0,5.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,S Martin,National League,,20100911_Fleetwood-Town_Kettering-Town,34.09716460291861,,,49.8,50.2,,,,1.92,0.81
2010-09-11,Gateshead,Altrincham,2.0,0.0,2.0,0.0,4.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,A Madley,National League,,20100911_Gateshead_Altrincham,54.76168865839554,,,53.0,47.0,,,,1.76,1.43
2010-09-11,Histon,Crawley Town,0.0,2.0,1.0,4.0,2.0,6.0,5.0,9.0,1.0,0.0,0.0,0.0,6.0,3.75,1.57,,,,,,,,,D Adcock,National League,,20100911_Histon_Crawley-Town,-45.91877689929083,,,50.8,49.2,,,,0.07,1.56
2010-09-11,Kidderminster,Hayes & Yeading,3.0,1.0,4.0,4.0,7.0,3.0,7.0,5.0,2.0,0.0,0.0,1.0,1.8,3.5,4.5,,,,,,,,,M McLaughlin,National League,,20100911_Kidderminster_Hayes-&-Yeading,11.132455642665263,,,51.2,48.8,,,,1.94,1.65
2010-09-11,Luton,Cambridge,2.0,0.0,7.0,2.0,4.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,D Mohareb,National League,,20100911_Luton_Cambridge,4.729863381449377,,,50.7,49.3,,,,0.65,1.05
2010-09-11,Rushden & D,Newport County,0.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,M Bull,National League,,20100911_Rushden-&-D_Newport-County,-2.420979045564991,,,47.0,53.0,,,,1.16,1.06
2010-09-11,Southport,Mansfield,1.0,2.0,7.0,4.0,4.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,2.9,3.3,2.38,,,,,,,,,R West,National League,,20100911_Southport_Mansfield,-9.821289244616992,,,43.8,56.2,,,,0.16,1.59
